Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4745;53,06702;-0,0037;1,2988;0,6134;323,2483;358,6395;65,7259;0,0294;0,1611;0,1174
4750;53,13667;-0,0063;1,2957;0,6185;324,4192;358,3318;65,7368;-0,1478;-0,2752;0,2975
4755;53,20584;-0,0089;1,2946;0,6199;323,7322;358,0032;65,4219;-0,2588;-0,0243;0,1171
4760;53,27528;-0,0105;1,2946;0,6206;323,8615;357,0673;65,8536;-0,0562;0,0363;0,0111
4765;53,34457;-0,0084;1,2994;0,6217;323,8195;356,9879;66,3971;0,1976;0,4335;0,0523
4770;53,41389;-0,0056;1,3077;0,6204;322,085;357,4373;65,6822;0,084;0,2772;0,0006
4775;53,48397;-0,0056;1,3087;0,6208;322,0457;356,157;66,9522;-0,0818;-0,1434;0,1633
4780;53,55306;-0,008;1,3022;0,6298;324,0188;353,2385;71,24;-0,1155;-0,1088;0,3603
4785;53,62381;-0,0063;1,3026;0,6428;322,3568;352,5251;71,7899;0,1198;0,0167;0,6107
4790;53,69204;-0,0027;1,2993;0,655;322,3476;351,8641;71,592;0,1316;-0,1539;0,4026
4795;53,76133;-0,0008;1,2988;0,6556;320,8329;350,9719;69,7157;0,0213;0,0928;-0,0905
4800;53,83065;0,0024;1,3014;0,6554;319,5735;351,359;68,9048;0,133;0,0665;0,0881
4805;53,90046;0,0049;1,3084;0,6543;317,9025;351,9913;67,1858;0,0526;0,2563;-0,0918
4810;53,96981;0,0052;1,3106;0,6516;318,3112;352,4138;67,1074;0,0414;0,1353;-0,1801
4815;54,0391;0,0074;1,3093;0,6505;320,1424;353,7126;66,1658;0,0821;-0,212;0,0528
4820;54,10855;0,0131;1,3104;0,6474;320,2318;355,307;64,7738;0,2859;0,0944;-0,2194
4825;54,178;0,0225;1,311;0,6407;319,5152;357,0354;62,5178;0,4145;-0,1125;-0,1809
4830;54,24748;0,0322;1,3053;0,6349;320,2038;357,2001;62,768;0,364;-0,2836;-0,2388
4835;54,317;0,0415;1,3036;0,6268;318,6595;358,4803;61,4059;0,2433;-0,0516;-0,2936
4840;54,3865;0,0416;1,2971;0,6221;320,6776;357,1895;62,3371;-0,1026;-0,2991;-0,1533
4845;54,45576;0,037;1,2938;0,6193;320,6059;355,889;64,6697;-0,1829;0,0463;-0,1318
4850;54,5254;0,0298;1,2958;0,6165;319,6595;354,4487;65,0983;-0,3212;0,0443;-0,0207
4855;54,5948;0,025;1,2964;0,6202;320,127;354,7501;66,1931;-0,1547;-0,0187;0,1951
4860;54,66427;0,022;1,2942;0,6286;321,6392;354,7624;66,5964;-0,0921;-0,1136;0,328
4865;54,7336;0,0217;1,2933;0,6355;321,7916;355,5275;64,9015;0,0685;0,0043;0,1814
4870;54,80334;0,0216;1,2929;0,6366;321,8933;355,3518;65,0668;0,0128;-0,0022;-0,0732
4875;54,87264;0,0226;1,2926;0,6389;321,5484;355,3732;65,0333;0,1025;0,009;0,0789
4880;54,94212;0,0246;1,2926;0,6402;320,9312;355,562;64,892;0,1024;-0,0178;0,0695
4885;55,01139;0,0256;1,2909;0,641;320,8407;356,0471;63,9563;-0,0202;-0,1387;0,0285
4890;55,08075;0,025;1,2887;0,6407;321,2715;356,1635;64,0741;-0,0505;-0,0337;-0,0194
4895;55,15171;0,0224;1,2888;0,6378;321,3332;355,4476;64,5972;-0,1447;0,035;-0,2068
4900;55,21983;0,02;1,2912;0,6334;320,0988;355,1651;63,6611;-0,1014;0,035;-0,0996
4905;55,29047;0,017;1,2883;0,6351;320,8358;354,1326;65,5628;-0,0503;-0,106;0,1837
4910;55,35847;0,0167;1,2884;0,6369;321,0258;354,4852;64,2856;-0,0078;0,0132;0,0124
4915;55,42809;0,0145;1,2878;0,6378;320,7963;353,4146;66,0295;-0,0749;0,0265;0,0231
4920;55,4977;0,0143;1,2906;0,6371;320,1653;353,609;65,2616;0,006;0,1175;-0,0129
4925;55,56721;0,0146;1,294;0,6364;319,2641;354,3262;63,4252;0,0198;0,1168;0,0141
4930;55,63649;0,0121;1,2905;0,6373;320,4539;353,2016;65,1458;-0,1073;-0,1811;0,0516
4935;55,70581;0,0099;1,2863;0,6382;323,0135;352,533;65,6343;-0,0675;-0,1811;0,0373
4940;55,77528;0,0095;1,2883;0,6374;321,5393;352,5834;65,4007;-0,0422;0,1044;-0,0693
4945;55,84464;0,009;1,2887;0,6366;321,2102;352,7118;65,0667;-0,0275;0,0314;-0,036
4950;55,91438;0,0087;1,2871;0,6375;321,5864;352,6447;65,4781;0,0031;-0,1106;0,061
4955;55,98354;0,0096;1,2855;0,6387;321,7715;352,8393;65,5911;0,043;-0,041;0,0242
4960;56,053;0,0118;1,2848;0,6396;321,83;353,1258;65,3668;0,1043;-0,0287;0,0334
4965;56,12254;0,017;1,2856;0,6404;321,2227;353,93;65,1771;0,2337;0,0986;0,0057
4970;56,19195;0,0193;1,2866;0,6402;320,9462;354,1278;64,8022;0,0971;0,028;-0,0029
4975;56,26153;0,0203;1,2856;0,641;321,173;354,2084;64,6638;0,0547;-0,112;0,1021
4980;56,33086;0,019;1,2821;0,6429;321,8105;353,952;65,2529;-0,1018;-0,0592;-0,0171
4985;56,40026;0,0156;1,2797;0,6424;321,7757;353,6153;64,7521;-0,282;-0,1955;-0,0457
4990;56,47034;0,0132;1,2779;0,6423;321,9605;353,2939;65,047;-0,1289;-0,0983;-0,0011
4995;56,53913;0,0101;1,2762;0,6416;322,0529;352,8002;65,5979;-0,0466;0,0138;-0,0501
5000;56,6085;0,0086;1,2763;0,6395;321,8278;352,4978;65,2757;-0,0055;0,0396;-0,0574
5005;56,67782;0,0088;1,2773;0,6385;321,4041;352,5234;65,1016;0,0138;0,0097;0,0011
5010;56,74749;0,0098;1,2783;0,6385;321,0351;352,7314;65,2662;0,0621;0,046;-0,019
5015;56,81739;0,0105;1,2786;0,6382;320,8677;352,7212;65,2531;0,0225;-0,019;0,0105
5020;56,88638;0,0124;1,2747;0,64;322,1329;352,8083;65,6572;0,0911;-0,1933;0,0958
5025;56,95606;0,0138;1,2696;0,6426;323,2122;352,8253;66,2553;0,035;-0,107;0,0441
5030;57,02528;0,0138;1,2687;0,6425;323,2851;352,7341;66,0867;-0,0008;0,0934;-0,0333
5035;57,09472;0,0141;1,268;0,6425;323,1348;352,83;65,7618;-0,0056;-0,0075;-0,016
5040;57,16442;0,0135;1,268;0,6422;323,059;352,6979;65,8661;-0,0538;0,0281;-0,0486
5045;57,2337;0,0121;1,2689;0,6411;322,8163;352,4957;65,7656;-0,0663;0,0336;-0,0469
5050;57,30305;0,0106;1,2688;0,6403;322,7758;352,2237;65,8712;-0,0702;-0,0324;-0,0241
5055;57,3727;0,0097;1,2671;0,6409;323,1219;352,0301;66,3651;0,0156;-0,0253;0,0233
5060;57,44204;0,0101;1,2667;0,6408;323,0313;352,1315;66,1791;0,0324;-0,0284;-0,0115
5065;57,51158;0,0099;1,2668;0,6403;322,442;351,9568;65,9664;-0,0411;-0,0249;-0,0195
5070;57,58061;0,0096;1,2662;0,641;322,7071;351,941;66,1727;0,0294;0,0346;-0,002
5075;57,65049;0,0098;1,2663;0,641;322,684;352,1487;65,8655;0,0135;0,028;0,0078
5080;57,71987;0,0097;1,2654;0,6409;323,0982;351,9395;66,5905;0,023;-0,0273;0,0345
5085;57,78938;0,0117;1,2651;0,6416;323,5821;352,4347;66,0722;0,1427;-0,01;0,0582
5090;57,85852;0,0143;1,2633;0,6439;324,0523;352,9104;65,7703;0,0525;-0,1596;0,0986
5095;57,9279;0,0154;1,2595;0,6463;324,8867;352,8807;66,9312;0,0522;0,0095;0,0263
5100;57,99743;0,0175;1,2629;0,6456;323,7488;353,7996;65,0363;0,0577;0,1194;-0,0657
5105;58,06664;0,0191;1,2637;0,6459;323,8797;353,8816;65,4528;0,1962;0,139;0,0165
5110;58,13646;0,0251;1,2664;0,6464;324,2531;355,1423;64,0605;0,2688;0,1155;0,0343
5115;58,20601;0,0299;1,2692;0,6458;323,1433;356,1021;62,7815;0,0915;-0,0209;-0,0428
5120;58,2751;0,0308;1,2674;0,6462;323,6081;355,8448;63,4797;0,1214;-0,0906;0,0273
5125;58,3447;0,0327;1,2669;0,6463;323,4389;356,1453;63,1805;0,0693;-0,0179;0,0082
5130;58,41407;0,033;1,2659;0,6466;323,5471;356,1016;63,1673;0,015;-0,043;0,0026
5135;58,48374;0,0334;1,2654;0,6471;324,1205;357,2354;61,2599;0,0237;0,0545;-0,0384
5140;58,55329;0,0334;1,2668;0,6465;324,3846;357,1728;61,174;0,0243;0,1462;-0,0003
5145;58,62239;0,0342;1,2703;0,6456;324,2887;357,7728;59,5538;-0,0208;0,0975;-0,0343
5150;58,69199;0,0338;1,2717;0,6453;324,5475;357,7832;59,8682;-0,0089;0,0863;-0,035
5155;58,76125;0,0334;1,2779;0,6422;323,6526;358,0315;59,2619;-0,0359;0,2307;-0,1486
5160;58,83058;0,0309;1,2796;0,6407;323,513;357,369;60,6466;-0,1079;0,0377;-0,0238
5165;58,90044;0,0301;1,2824;0,6397;323,0324;357,6177;60,2289;-0,0313;0,2012;-0,0765
5170;58,97102;0,0288;1,2843;0,6382;322,8962;357,5681;60,114;-0,0993;0,0723;-0,095
5175;59,03934;0,0277;1,2872;0,6362;322,5557;357,4673;60,2818;0,0459;0,0985;-0,0411
5180;59,10842;0,0283;1,2905;0,6353;321,8784;357,9485;60,1623;-0,0045;-0,0102;0,0319
5185;59,17793;0,0288;1,2903;0,6364;322,4249;358,0493;60,3209;0,031;-0,0074;0,0589
5190;59,24751;0,0293;1,2901;0,6361;322,599;358,2021;60,2694;0,0155;0,0032;-0,0237
5195;59,3173;0,0297;1,2898;0,6353;322,5523;357,9044;60,861;0,0128;-0,0127;-0,0242
5200;59,38645;0,0312;1,2908;0,6356;322,4425;357,9951;60,8534;0,1212;0,0712;-0,0239
5205;59,45578;0,0361;1,2933;0,6348;322,0721;358,441;60,6067;0,2459;0,109;-0,0223
5210;59,52542;0,041;1,293;0,6357;322,3125;359,0585;60,3639;0,2105;-0,0387;0,0639
5215;59,59461;0,0455;1,2924;0,6366;322,4146;359,5646;59,9942;0,1711;-0,0075;0,0268
5220;59,66408;0,0478;1,2915;0,6366;322,5433;359,644;59,8709;0,1118;-0,0558;0,0138
5225;59,73359;0,0494;1,2904;0,6369;322,6489;359,5712;60,1502;0,0594;-0,0113;0,003
5230;59,80318;0,0512;1,2905;0,6372;322,5616;359,6842;60,0206;0,051;0,0077;0,0026
5235;59,87263;0,0531;1,2908;0,6372;322,5547;359,6565;60,0864;0,138;0,0186;0,0227
5240;59,94187;0,0559;1,2921;0,637;322,3286;359,7656;60,2624;0,1269;0,0685;-0,0106
5245;60,0116;0,0602;1,2931;0,637;322,1741;0,3637;59,8715;0,1195;-0,034;0,0014
5250;60,08076;0,0635;1,2934;0,6367;322,066;0,7221;59,7056;0,0811;-0,0026;-0,0098
5255;60,15053;0,0652;1,293;0,6364;321,95;0,8856;59,5315;0,0084;-0,0223;0,0097
5260;60,21984;0,0654;1,2913;0,6362;322,1061;0,6957;59,6543;-0,0167;-0,0431;-0,0184
5265;60,28897;0,0648;1,2902;0,6363;322,1284;0,5426;59,7504;-0,03;-0,0334;0,0111
5270;60,35847;0,0637;1,2892;0,637;322,1609;0,4041;59,828;-0,0403;-0,0302;0,0278
5275;60,42743;0,063;1,2883;0,6376;322,2266;0,3932;59,6705;-0,0106;-0,0223;0,0086
5280;60,49801;0,0624;1,2873;0,638;322,2856;0,3506;59,7386;-0,0393;-0,0525;-0,0024
5285;60,56656;0,0624;1,2879;0,6376;321,8626;0,3863;59,5483;0,0446;0,0689;-0,0487
5290;60,63742;0,0629;1,2884;0,638;321,8523;0,4547;59,4904;0,0243;0,0208;0,0386
5295;60,70552;0,0639;1,2889;0,6377;321,7609;0,7227;59,3236;0,0171;-0,0016;-0,0161
5300;60,77475;0,0646;1,2891;0,6374;321,6829;0,6391;59,8344;0,0078;0,0108;-0,031
5305;60,84428;0,0658;1,2894;0,6378;321,7002;0,6692;59,8269;0,0744;-0,0051;0,0326
5310;60,91355;0,0686;1,2881;0,6387;322,0106;0,8692;60,0264;0,1069;-0,0514;0,0379
5315;60,98315;0,0733;1,2896;0,6385;321,5898;1,75;58,8868;0,2311;0,1018;-0,0349
5320;61,05286;0,0767;1,2898;0,6387;321,7358;2,0233;59,1262;0,133;0,0009;0,0275
5325;61,12189;0,0823;1,2915;0,6384;321,4035;2,9853;58,309;0,2552;0,1096;-0,0454
5330;61,19134;0,0842;1,2899;0,6386;321,9044;2,7587;59,0545;0,0944;-0,064;0,0286
5335;61,26102;0,0864;1,2898;0,6388;321,9749;2,9503;58,7362;0,1281;0,0011;0,0047
5340;61,33022;0,0888;1,2897;0,639;321,9131;3,1259;58,7632;0,1144;-0,0103;0,0153
5345;61,39994;0,0916;1,2897;0,6392;322,0046;3,3817;58,6693;0,1055;0,0026;0,0156
5350;61,46941;0,0939;1,2905;0,6391;321,9074;3,5512;58,6653;0,0411;0,0098;-0,003
5355;61,53892;0,0955;1,2908;0,6389;321,9715;3,5351;58,6651;0,0498;-0,0002;-0,0125
5360;61,6083;0,0965;1,2907;0,6386;321,9404;3,5648;58,731;0,0016;0,0146;-0,0054
5365;61,67755;0,0973;1,2908;0,6385;321,9843;3,6386;58,5386;0,0245;-0,007;-0,0019
5370;61,74691;0,0985;1,29;0,6387;322,1922;3,7276;58,5289;0,0686;-0,067;0,0181
5375;61,81656;0,1001;1,2897;0,6389;322,2751;3,821;58,5295;0,0834;-0,0014;-0,0009
5380;61,88619;0,1036;1,2901;0,6389;322,2599;4,2257;58,269;0,1636;-0,0218;0,0067
5385;61,95538;0,1073;1,2903;0,639;322,3413;4,6259;58,0505;0,1232;0,0024;-0,0128
5390;62,02585;0,1123;1,2914;0,6379;322,0695;5,2294;57,5252;0,1483;0,0139;-0,0639
5395;62,09403;0,1158;1,289;0,6388;322,6725;5,0042;58,7907;0,1292;-0,1157;0,0812
5400;62,16357;0,1193;1,2888;0,6382;323,1765;4,776;58,8336;0,0234;0,1224;-0,1061
5405;62,23356;0,1235;1,2889;0,6374;323,0269;5,393;57,8881;-0,0857;-0,102;0,0466
5410;62,30346;0,1251;1,2873;0,6377;323,2788;5,3033;58,257;0,0204;0,0098;-0,01
5415;62,37197;0,1273;1,2864;0,6381;323,3608;5,469;58,113;0,1327;-0,065;0,0381
5420;62,44147;0,132;1,2875;0,6384;323,1628;5,8116;58,3108;0,2951;0,1159;-0,0067
5425;62,51085;0,1394;1,2877;0,6386;323,2244;6,8926;57,2713;0,1765;-0,0986;0,0361
5430;62,58041;0,1453;1,2859;0,6397;323,5017;6,6752;58,9541;0,2557;-0,0432;0,0366
5435;62,64987;0,1527;1,2884;0,6379;323,01;7,6677;57,7044;0,2941;0,1494;-0,1264
5440;62,71939;0,1571;1,2881;0,637;323,3733;7,9749;57,1768;-0,0205;-0,0867;0,0706
5445;62,78861;0,1622;1,288;0,6367;323,2046;8,4332;57,4211;0,0989;0,0408;-0,0185
5450;62,85812;0,1662;1,2874;0,6367;323,3531;8,714;57,4415;0,1126;-0,0447;0,0372
5455;62,92767;0,169;1,2863;0,6373;323,6011;9,0437;57,0808;0,0982;-0,046;0,0384
5460;62,99719;0,1725;1,2862;0,638;323,5984;9,4667;56,9225;0,191;0,0612;0,018
5465;63,06664;0,1746;1,2849;0,6391;324,1626;9,5009;56,7881;0,0464;-0,131;0,0752
5470;63,13666;0,1779;1,2862;0,6389;323,7447;10,196;56,0633;0,3343;0,1824;-0,0793
5475;63,20575;0,1801;1,2866;0,6385;323,8462;10,3111;56,3481;0,1078;0,0286;-0,0127
5480;63,27505;0,1811;1,2859;0,6381;324,0874;10,0945;56,5023;0,0326;-0,0934;0,0117
5485;63,34447;0,1818;1,2872;0,6376;323,7582;10,3629;56,2521;0,0707;0,1485;-0,0684
5490;63,41364;0,1819;1,2873;0,6377;323,858;10,2802;56,5572;0,0102;-0,0219;0,0065
5495;63,48314;0,1835;1,2874;0,6381;323,8504;10,5976;56,156;0,0844;0,008;0,0188
5500;63,55325;0,1861;1,2872;0,638;323,856;10,6187;57,0551;0,0763;0,0604;-0,0484
5505;63,62227;0,1921;1,288;0,6375;323,7149;11,7779;55,5696;0,2439;-0,0067;0,0175
5510;63,69177;0,194;1,2848;0,639;324,405;11,5506;56,0575;0,0728;-0,1453;0,0421
5515;63,76119;0,1951;1,283;0,6395;324,5919;11,4329;55,9621;0,1019;-0,0691;0,0198
5520;63,83078;0,1948;1,2826;0,6397;324,6497;11,2826;55,9997;-0,0267;-0,0147;0,0077
5525;63,8999;0,1918;1,2815;0,6401;325,0431;10,5128;56,9616;-0,1561;-0,0684;0,0272
5530;63,96962;0,1919;1,2833;0,64;324,3393;11,0281;55,8168;-0,0084;-0,0697;0,031
5535;64,03884;0,1904;1,2805;0,6412;325,0381;10,3363;56,8591;0,0223;0,0033;-0,0022
5540;64,10833;0,1903;1,2803;0,6401;324,7176;10,6762;55,8687;-0,0452;-0,0633;-0,0276
5545;64,17761;0,1886;1,2775;0,6413;325,1678;10,0591;56,8593;-0,0148;0,0015;0,0178
5550;64,24711;0,1885;1,2774;0,641;325,1387;10,2206;56,6244;-0,0035;-0,005;0,0015
5555;64,31673;0,188;1,2778;0,6403;325,0366;10,3404;56,154;-0,0327;-0,0157;0,0016
5560;64,38653;0,1849;1,2765;0,6401;325,2512;9,5311;57,0233;-0,1216;-0,0218;-0,0411
5565;64,45557;0,1839;1,2772;0,6393;324,7527;9,5412;56,7032;-0,0093;-0,0257;0,0139
5570;64,52507;0,1832;1,2759;0,64;324,9895;9,3346;56,9832;0,004;-0,0349;0,0357
5575;64,59453;0,1831;1,2753;0,6401;325,0454;9,458;56,5931;-0,0042;-0,0128;0,005
5580;64,66384;0,1832;1,2742;0,6402;325,1532;9,4265;56,6866;0,0113;-0,0286;0,0115
5585;64,73331;0,1833;1,2737;0,6401;325,1958;9,4385;56,729;0,0066;-0,0014;-0,0002
5590;64,8029;0,1829;1,2738;0,6396;325,1538;9,4284;56,6663;-0,0332;-0,0094;-0,0044
5595;64,87231;0,1822;1,2742;0,6396;325,204;9,2996;56,6216;-0,059;0,025;-0,0099
5600;64,94154;0,1807;1,2747;0,6394;325,1259;9,0923;56,6921;-0,0601;0,0255;-0,0205
5605;65,01118;0,1784;1,2748;0,6388;325,0383;8,7511;56,798;-0,0531;-0,009;-0,0158
5610;65,08056;0,1766;1,2744;0,6387;325,0867;8,5468;56,9059;-0,063;-0,0196;0,0019
5615;65,15001;0,1753;1,2742;0,6386;325,1042;8,385;56,9094;-0,0327;-0,0019;-0,0032
5620;65,21953;0,1745;1,2743;0,6385;325,0845;8,3225;57,0625;-0,0206;0,0094;-0,007
5625;65,2891;0,1746;1,2744;0,6384;325,046;8,4266;56,8733;-0,0057;-0,0159;-0,0194
5630;65,35841;0,1748;1,2739;0,6384;325,1468;8,4206;56,9824;0,0047;-0,0061;-0,0254
5635;65,4276;0,1748;1,2734;0,6383;325,1778;8,387;56,8669;-0,0048;-0,0263;0,009
5640;65,49714;0,1731;1,2707;0,6395;325,6195;7,8497;57,4692;-0,0929;-0,1022;0,055
5645;65,56712;0,172;1,2708;0,6395;325,4364;7,7565;57,4131;-0,0758;-0,0008;-0,007
5650;65,63596;0,1703;1,2703;0,6397;325,5153;7,5284;57,4149;-0,1195;-0,0693;0,0374
5655;65,70553;0,1696;1,2704;0,6399;325,3233;7,5795;57,2873;-0,0277;-0,0138;0,0077
5660;65,77474;0,1689;1,2698;0,6402;325,4164;7,3658;57,6137;-0,0021;-0,0005;0,0001
5665;65,84404;0,1687;1,2695;0,6403;325,4062;7,3804;57,5329;-0,0102;-0,0403;0,0209
5670;65,91393;0,1685;1,269;0,6402;325,4767;7,3968;57,674;-0,0002;-0,0002;-0,0071
5675;65,98438;0,1686;1,2691;0,64;325,4658;7,3982;57,7034;0,0116;0,0174;-0,0093
5680;66,05293;0,169;1,2694;0,6396;325,4147;7,4729;57,6564;0,0421;0,0236;-0,0059
5685;66,12186;0,1696;1,2695;0,6399;325,3983;7,5322;57,5218;0,017;-0,0144;0,0134
5690;66,1916;0,1693;1,2688;0,6395;325,4421;7,4505;57,6024;-0,0239;-0,0345;-0,0064
5695;66,26096;0,169;1,2684;0,6397;325,3649;7,3961;57,6509;-0,0233;-0,0259;0,009
5700;66,33042;0,1682;1,2673;0,6401;325,4718;7,1574;57,9597;-0,0113;-0,0037;0,0091
5705;66,39993;0,1674;1,2664;0,6403;325,5601;7,0215;57,934;-0,0598;-0,0832;0,0306
5710;66,46963;0,1671;1,2661;0,6406;325,5087;6,9853;58,0015;0,0011;0,0113;0,001
5715;66,53851;0,1669;1,2655;0,6406;325,6333;6,9128;58,1299;-0,0069;-0,0347;0,0273
5720;66,60819;0,1673;1,2661;0,6404;325,4711;7,0487;58,0433;0,0121;0,0186;-0,0143
5725;66,67753;0,1675;1,2662;0,6401;325,4779;7,0194;58,159;0,0191;0,0116;-0,007
5730;66,74696;0,1684;1,2672;0,6397;325,304;7,1775;57,9901;0,0474;0,0493;-0,0304
5735;66,81657;0,1705;1,2685;0,6392;325,2341;7,4566;58,0942;0,1209;0,1059;-0,0211
5740;66,8861;0,1729;1,2696;0,6386;325,1735;7,7407;57,42;0,0452;0,001;0,01
5745;66,95528;0,1748;1,2695;0,6385;325,206;7,942;57,1435;0,0756;-0,016;-0,0179
5750;67,02489;0,1757;1,2691;0,6385;325,2183;8,0036;57,1225;0,0428;-0,0374;-0,0019
5755;67,09416;0,1766;1,2691;0,6385;325,1986;8,136;57,1844;0,0607;0,0322;-0,0172
5760;67,16351;0,1782;1,2701;0,6382;325,0984;8,4023;56,651;0,0432;0,0185;-0,0129
5765;67,2328;0,1798;1,2709;0,6374;324,9875;8,5022;57,0852;0,1346;0,1035;-0,0598
5770;67,30265;0,1828;1,2722;0,6365;324,9218;8,8878;56,5651;0,0362;-0,0161;-0,0096
5775;67,37297;0,1851;1,2729;0,6355;324,8542;9,193;56,0384;-0,0016;-0,0286;-0,0271
5780;67,44133;0,1853;1,272;0,6358;325,0237;9,1214;56,2895;-0,0003;-0,0224;0,0053
5785;67,51077;0,1844;1,271;0,6361;325,106;8,9848;56,1976;-0,0897;-0,0731;0,0264
5790;67,58033;0,1809;1,2691;0,637;325,262;8,3177;56,4596;-0,1131;-0,0463;0,0182
5795;67,65018;0,178;1,2679;0,6377;325,2857;7,8976;56,5252;-0,0724;-0,0272;0,0302
5800;67,71934;0,1746;1,2658;0,639;325,5048;7,3334;56,8953;-0,2182;-0,1484;0,0622
5805;67,7886;0,1716;1,2647;0,6389;325,3805;6,9008;56,9036;-0,2445;-0,0858;-0,007
5810;67,85812;0,1671;1,2637;0,6387;325,3457;6,1798;57,2119;-0,2352;-0,0456;-0,0217
5815;67,92767;0,1628;1,263;0,6385;325,269;5,2602;58,0463;-0,0599;0,0416;-0,0297
5820;67,99686;0,1612;1,263;0,638;325,1891;5,1015;57,9117;-0,1233;-0,0341;0,0045
5825;68,06646;0,1589;1,2622;0,6376;325,1989;4,6082;58,2655;-0,0464;-0,0137;-0,0197
5830;68,13602;0,1566;1,2608;0,6371;325,2051;4,1719;58,2826;-0,0747;-0,0742;0,0082
5835;68,20547;0,1543;1,2587;0,6372;325,3348;3,6428;58,7742;-0,0011;0,0063;-0,004
5840;68,27477;0,1529;1,2569;0,6378;325,4891;3,414;58,9072;-0,0576;-0,1131;0,055
5845;68,34421;0,1517;1,2542;0,6384;325,8292;3,0813;59,0159;-0,0339;-0,1135;0,0256
5850;68,41356;0,1511;1,2518;0,6379;325,918;2,6496;58,9761;-0,0233;-0,1295;-0,0715
5855;68,48313;0,1519;1,2498;0,6379;326,106;2,6072;58,6525;0,0631;-0,1077;0,0242
5860;68,5528;0,1537;1,2488;0,6386;326,1593;3,015;58,1966;0,0409;-0,0478;0,0075
5865;68,62199;0,1536;1,247;0,639;326,3318;2,7452;58,7294;-0,0226;-0,0317;0,0122
5870;68,69154;0,1523;1,2453;0,6388;326,571;2,1767;59,0414;-0,0708;-0,0505;-0,0189
5875;68,7607;0,151;1,2438;0,6389;326,6394;1,9071;59,2559;-0,0585;-0,0716;-0,0022
5880;68,83018;0,1511;1,2421;0,6398;326,7549;2,0213;58,9553;0,0342;-0,0989;0,0553
5885;68,89989;0,1504;1,2362;0,6412;327,3391;1,7281;59,2657;-0,099;-0,4754;0,094
5890;68,96918;0,1485;1,23;0,6421;328,1057;0,9961;60,006;-0,1094;-0,2253;0,0157
5895;69,0396;0,1473;1,2275;0,6429;328,3217;0,9855;59,7601;-0,0632;-0,096;0,0568
5900;69,10803;0,1451;1,2251;0,6443;328,5916;0,6926;59,9052;-0,0975;-0,0947;0,0591
5905;69,17747;0,1446;1,2253;0,6449;328,6382;0,7422;59,7999;-0,0322;0,0226;0,0284
5910;69,247;0,1439;1,226;0,6441;328,4068;0,6564;59,6376;-0,0016;-0,0185;-0,0157
5915;69,31653;0,1436;1,2245;0,6446;328,5556;0,6052;59,6467;-0,0317;-0,1215;0,0369
5920;69,38605;0,1425;1,2185;0,6471;329,5804;0,2384;60,3034;-0,0357;-0,1993;0,1183
5925;69,45535;0,1421;1,2165;0,6484;329,791;0,2716;60,2081;-0,0487;-0,1218;0,0551
5930;69,52464;0,1419;1,2163;0,6487;329,7018;0,3722;60,0711;-0,0167;-0,0189;0,0582
5935;69,59432;0,1417;1,2159;0,6487;329,7354;0,4444;59,9477;-0,003;-0,0249;0,039
5940;69,66348;0,1411;1,2148;0,6483;329,8559;0,3428;59,8917;-0,032;-0,0609;0,0124
5945;69,73305;0,1402;1,2129;0,6484;330,0436;359,9909;60,478;0,0017;0,0057;-0,0135
5950;69,80318;0,1406;1,2123;0,648;330,1028;0,0949;60,0388;0,0481;-0,0134;0,0027
5955;69,87325;0,141;1,2118;0,6485;330,181;0,1308;60,1331;0,0076;-0,039;-0,0009
5960;69,94132;0,1418;1,2118;0,648;330,2159;0,1931;60,2851;0,066;0,0326;-0,0308
5965;70,01064;0,1436;1,2128;0,6472;330,0512;0,3213;59,9406;0,0722;0,0131;-0,0147
5970;70,08028;0,1461;1,2132;0,6468;329,9677;0,6382;59,8191;0,101;0,0126;-0,0157
5975;70,15009;0,1479;1,2127;0,6465;330,0317;0,8451;59,436;0,105;-0,0312;-0,0247
5980;70,21934;0,1488;1,2112;0,6462;330,1721;0,8675;59,3435;0,0308;-0,0489;-0,0057
5985;70,28837;0,151;1,2092;0,6464;330,3227;1,1073;59,2387;0,1293;-0,069;0,0147
5990;70,35809;0,1535;1,2083;0,6465;330,3971;1,4589;58,9744;0,1079;-0,0429;0,0189
5995;70,42744;0,1548;1,2078;0,6465;330,4858;1,5008;59,0265;0,047;-0,0058;-0,0046
6000;70,49699;0,1572;1,2082;0,6459;330,3483;1,7247;58,9025;0,1268;0,0445;-0,0283
6005;70,56653;0,1597;1,2086;0,6463;330,3001;2,0112;58,9466;0,0728;0,0146;0,0272
6010;70,63593;0,1612;1,2089;0,647;330,3481;2,2013;58,898;0,0224;0,0168;0,0162
6015;70,70564;0,1618;1,2094;0,6468;330,231;2,3317;58,5806;0,0064;0,0185;-0,0179
6020;70,77459;0,1615;1,2093;0,647;330,2393;2,347;58,1415;-0,0427;-0,0476;0,0198
6025;70,84404;0,1604;1,2083;0,6472;330,3763;2,1141;58,4242;-0,0426;-0,0245;-0,003
6030;70,91351;0,1601;1,2082;0,6471;330,3431;2,0952;58,3803;-0,0226;-0,0066;-0,0254
6035;70,98302;0,1603;1,2088;0,6468;330,3676;1,912;58,6688;0,0427;0,0494;-0,0192
