Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4755;53,37307;0,1338;1,2296;0,5899;327,2845;18,8255;64,702;-0,0355;-0,033;-0,0008
4760;53,44191;0,1336;1,2297;0,5899;327,2086;18,7741;64,7321;0,0045;0,017;-0,0101
4765;53,51151;0,1338;1,23;0,5899;327,1413;18,7939;64,6182;0,0017;-0,006;-0,0076
4770;53,58117;0,1337;1,2292;0,5903;327,1893;18,5894;64,9179;-0,0168;-0,0269;-0,0023
4775;53,65135;0,1335;1,2287;0,591;327,1525;18,5038;64,8317;-0,0273;-0,0355;0,0051
4780;53,72221;0,1333;1,2275;0,5917;327,2936;18,3545;65,022;0,0069;0,0201;-0,0081
4785;53,78916;0,1333;1,2259;0,592;327,4202;18,313;65,0355;-0,0208;-0,1632;0,0404
4790;53,85886;0,1331;1,225;0,592;327,4348;18,1957;65,3065;-0,0051;-0,0189;-0,0067
4795;53,92832;0,1328;1,2247;0,5917;327,4612;18,0843;65,1732;0,0011;-0,0169;0,0038
4800;53,99794;0,1336;1,225;0,5917;327,3759;18,2855;64,724;-0,0039;-0,0255;0,0045
4805;54,0673;0,1337;1,2241;0,5919;327,5428;18,1656;65,0986;-0,0079;-0,0094;-0,0229
4810;54,13658;0,1324;1,2245;0,5913;327,4116;18,0181;64,6976;-0,0641;-0,0092;0,0047
4815;54,20614;0,1302;1,2233;0,5916;327,4666;17,6964;64,814;-0,1471;-0,1068;0,0273
4820;54,27564;0,1274;1,2211;0,5921;327,7166;17,3891;64,653;-0,1288;-0,0798;0,0088
4825;54,34521;0,1257;1,2196;0,5925;327,8361;17,0447;64,9457;-0,0783;-0,0705;0,0053
4830;54,41462;0,1253;1,2191;0,5928;327,9072;17,0265;64,9779;-0,0033;-0,0149;0,0109
4835;54,48382;0,1252;1,2193;0,5925;327,8338;17,1287;64,666;-0,0036;-0,0137;-0,0134
4840;54,55325;0,1242;1,2175;0,5927;327,8607;16,8089;64,9606;-0,0873;-0,1708;0,0479
4845;54,62298;0,1231;1,2151;0,5929;328,0633;16,5591;65,3126;-0,0172;-0,0209;-0,0144
4850;54,69244;0,1226;1,2124;0,5933;328,2961;16,4604;65,1266;-0,0091;-0,1236;0,0205
4855;54,7619;0,1228;1,2103;0,5942;328,5391;16,4582;65,0491;0,0207;-0,0821;0,0405
4860;54,83132;0,1233;1,2095;0,5941;328,583;16,5017;65,109;0,0305;-0,0246;0,0002
4865;54,90089;0,1231;1,209;0,5935;328,5265;16,3736;64,9627;-0,0085;-0,0253;-0,005
4870;54,97038;0,1233;1,2084;0,593;328,4542;16,2079;65,0209;0,0175;-0,0364;-0,0106
4875;55,03965;0,1232;1,2073;0,593;328,3359;15,673;65,6528;-0,0039;0,012;0,0067
4880;55,10927;0,1225;1,2059;0,593;328,3506;15,3463;65,8971;-0,0216;-0,024;-0,0054
4885;55,17859;0,1203;1,2027;0,593;328,416;14,9449;65,891;-0,13;-0,1621;0,0282
4890;55,25011;0,1176;1,1991;0,5931;328,6668;14,2277;66,9812;0,0429;0,1164;-0,0289
4895;55,31708;0,1165;1,2014;0,5915;327,8054;14,1723;66,8524;-0,1207;0,1913;-0,1461
4900;55,38663;0,116;1,2002;0,591;327,9434;14,0299;66,6871;0,0105;-0,057;0,01
4905;55,45656;0,1161;1,1973;0,5903;328,2071;14,2777;65,7661;0,028;-0,1229;-0,0509
4910;55,52592;0,115;1,192;0,5909;329,0809;14,1248;65,5938;-0,0118;-0,234;0,0843
4915;55,59438;0,1147;1,1895;0,5923;329,1596;14,3315;64,8278;-0,0584;-0,1505;0,0668
4920;55,66417;0,1143;1,1884;0,5932;329,2568;14,3329;64,9445;-0,0206;-0,0626;0,0504
4925;55,73364;0,1128;1,1874;0,5942;329,5098;14,1746;64,6894;-0,0242;0,0149;0,0149
4930;55,80314;0,1118;1,1886;0,5948;329,3174;14,1662;64,6159;-0,0397;0,0255;-0,0062
4935;55,8732;0,1096;1,1899;0,5952;329,1582;13,8364;64,7964;-0,1008;0,0607;0,0223
4940;55,94259;0,1083;1,1903;0,5956;329,2048;13,6834;64,7902;-0,0011;0,0234;0,0091
4945;56,01174;0,1082;1,1926;0,5954;328,8731;13,9081;64,7138;-0,0035;0,1333;-0,0159
4950;56,08108;0,108;1,1937;0,5951;328,834;13,7867;64,7711;0,0076;0,0812;-0,0075
4955;56,15064;0,1083;1,1946;0,5942;328,8277;13,9254;64,6347;0,0074;0,053;-0,0693
4960;56,22013;0,1085;1,195;0,5937;328,7364;14,0065;64,5146;0,011;-0,0129;-0,0103
4965;56,28966;0,1101;1,1951;0,594;328,8799;14,0818;64,9101;0,1035;0,0492;0,0189
4970;56,35912;0,1143;1,1953;0,5933;328,9487;14,8093;63,9158;0,1606;-0,0509;0,0295
4975;56,42836;0,1169;1,1928;0,5929;329,3065;14,9748;63,8814;0,0376;-0,0645;-0,0204
4980;56,49818;0,1185;1,1913;0,593;329,2711;14,8941;64,2417;0,0195;-0,0161;-0,0058
4985;56,56738;0,1209;1,1902;0,5924;329,342;15,0094;64,0793;0,1517;-0,025;-0,0135
4990;56,63699;0,1224;1,189;0,5923;329,5349;14,9736;64,2795;0,0479;-0,0585;-0,0002
4995;56,7063;0,1232;1,1898;0,5913;329,232;15,0603;64,0794;0,0105;0,0393;-0,0534
5000;56,77587;0,1232;1,1892;0,5905;329,3108;14,8994;64,2033;-0,01;-0,0605;-0,0347
5005;56,84521;0,1228;1,1885;0,5901;329,3929;14,779;64,234;-0,0381;-0,0158;-0,0514
5010;56,91695;0,1232;1,1882;0,5907;329,3447;14,8171;64,1687;0,0265;-0,0323;-0,003
5015;56,98366;0,1252;1,1879;0,5909;329,5013;15,1588;63,9606;0,1452;0,0367;-0,0018
5020;57,05339;0,1273;1,1887;0,5903;329,3604;15,41;63,7375;0,0976;0,0426;-0,0337
5025;57,12248;0,1291;1,1888;0,59;329,4;15,651;63,5997;0,1092;0,0211;-0,0099
5030;57,19227;0,1304;1,1886;0,5895;329,3967;15,7116;63,8264;0,0616;-0,0199;-0,0131
5035;57,26115;0,1317;1,1881;0,5889;329,52;15,805;63,7718;0,0802;-0,0137;-0,0294
5040;57,33094;0,1336;1,1883;0,5882;329,4514;16,0804;63,5117;0,0188;-0,0164;-0,008
5045;57,40033;0,1353;1,1878;0,5878;329,5968;16,0547;63,7396;0,0393;0,0117;-0,0168
5050;57,46998;0,1377;1,1887;0,587;329,4466;16,3901;63,475;0,0128;-0,007;-0,0274
5055;57,53961;0,1395;1,1885;0,5864;329,4953;16,4132;63,7189;0,061;-0,014;-0,0272
5060;57,60908;0,1411;1,1883;0,5857;329,4593;16,5368;63,6024;0,0746;-0,0205;-0,0285
5065;57,6783;0,1427;1,1862;0,5853;329,7167;16,5515;63,706;0,061;-0,0972;-0,009
5070;57,74791;0,1443;1,1844;0,5856;329,84;16,739;63,7253;0,0572;-0,0617;0,0039
5075;57,81718;0,1448;1,1823;0,5854;330,121;16,6511;63,9154;0,0001;-0,1336;-0,0325
5080;57,8867;0,1454;1,1822;0,5854;330,1006;16,7394;63,7824;0,0515;0,0206;-0,0033
5085;57,95639;0,146;1,183;0,585;329,9208;16,7933;63,7885;0,0216;0,0253;-0,01
5090;58,02575;0,1469;1,1829;0,585;329,9528;16,843;63,7646;0,0773;-0,0393;0,0131
5095;58,09528;0,1485;1,1822;0,5845;329,9791;17,0999;63,5492;0,0311;-0,0255;-0,0119
5100;58,16444;0,1493;1,1805;0,5845;330,1955;16,9986;63,8711;0,0268;-0,0337;0,0001
5105;58,23392;0,1507;1,1796;0,5844;330,2651;17,2145;63,6516;0,0573;-0,0399;-0,0103
5110;58,30309;0,1514;1,1786;0,5844;330,3807;17,2215;63,6851;0,0383;-0,0583;-0,0038
5115;58,373;0,1525;1,1778;0,5841;330,4897;17,3171;63,6276;0,0434;-0,0265;-0,0097
5120;58,44254;0,1534;1,1775;0,5841;330,4886;17,3821;63,5708;0,0332;-0,0277;-0,0142
5125;58,5123;0,1539;1,1772;0,5841;330,5298;17,3644;63,597;0,0179;-0,004;-0,0105
5130;58,58136;0,1541;1,177;0,5841;330,5376;17,4227;63,42;0,0029;-0,0198;-0,0062
5135;58,65012;0,1543;1,1766;0,5838;330,5623;17,3983;63,4285;0,0105;-0,0205;-0,0158
5140;58,71973;0,1552;1,1759;0,5839;330,6324;17,4673;63,4677;0,0532;-0,0398;-0,001
5145;58,78858;0,1562;1,1747;0,5837;330,7928;17,5466;63,4049;0,0431;-0,0438;0,0023
5150;58,85876;0,1571;1,1738;0,5835;330,8494;17,667;63,38;0,0309;-0,0427;-0,0043
5155;58,92793;0,1575;1,1728;0,5833;330,9341;17,6925;63,3427;0,0233;-0,0491;-0,0134
5160;58,99738;0,1581;1,172;0,583;331,0275;17,7923;63,1758;0,0255;-0,038;-0,0055
5165;59,06697;0,1585;1,171;0,583;331,1262;17,77;63,2382;0,0176;-0,0375;0,0027
5170;59,13675;0,1589;1,1705;0,5831;331,148;17,7351;63,3241;0,0199;-0,0027;0,0102
5175;59,2062;0,1596;1,1699;0,5831;331,1563;17,7789;63,2124;0,0442;-0,0517;0,0278
5180;59,27563;0,1603;1,1688;0,5832;331,2817;17,7645;63,2548;0,0205;-0,0334;-0,0062
5185;59,34499;0,1612;1,1685;0,5829;331,2494;17,8406;63,1732;0,046;-0,0068;-0,0089
5190;59,41441;0,1622;1,168;0,5826;331,3141;17,9145;63,2106;0,0343;-0,0115;-0,0177
5195;59,48387;0,163;1,1678;0,5823;331,3025;17,9826;63,1451;0,0201;-0,0134;0,0043
5200;59,55341;0,1631;1,1672;0,5822;331,3392;17,9128;63,1708;-0,0053;-0,0287;0,0083
5205;59,6228;0,1625;1,1662;0,5824;331,3645;17,7597;63,239;-0,0434;-0,0744;0,0166
5210;59,69253;0,1614;1,1642;0,5828;331,5284;17,5163;63,3902;-0,0365;-0,0822;0,0196
5215;59,76159;0,161;1,1631;0,5831;331,6226;17,4077;63,2958;-0,0107;-0,0483;0,0105
5220;59,83119;0,1615;1,1624;0,583;331,6972;17,3957;63,2799;0,0469;-0,0333;-0,0016
5225;59,90066;0,1629;1,162;0,5828;331,7308;17,4966;63,1602;0,072;0,0009;-0,0155
5230;59,97023;0,1648;1,1621;0,5825;331,689;17,5874;63,115;0,07;0,0005;-0,0097
5235;60,03988;0,1673;1,161;0,583;331,8245;17,5507;63,4582;0,0603;-0,0451;0,041
5240;60,10908;0,1689;1,1597;0,5841;332,0003;17,6067;63,7047;0,05;-0,0582;0,056
5245;60,17832;0,169;1,158;0,5855;332,3145;17,6358;63,6678;-0,0135;-0,0715;0,0634
5250;60,24794;0,1677;1,1567;0,5866;332,4785;17,4412;63,5826;-0,0955;-0,0493;0,0151
5255;60,31734;0,1661;1,1564;0,5867;332,3802;17,1704;63,6515;-0,0648;-0,0021;-0,0086
5260;60,38669;0,1653;1,1566;0,5869;332,2912;17,0691;63,7011;-0,0388;0,0156;-0,0036
5265;60,4562;0,1654;1,1569;0,5871;332,2702;17,1684;63,5482;0,0395;0,0325;-0,0081
5270;60,52566;0,1662;1,1566;0,5871;332,2809;17,3414;63,426;0,0299;-0,037;-0,0146
5275;60,59524;0,1669;1,1548;0,5868;332,4666;17,3585;63,4352;0,0833;-0,1561;0,0218
5280;60,66571;0,1678;1,1535;0,5871;332,6077;17,3352;63,5009;0,0311;-0,046;0,0143
5285;60,736;0,1685;1,1524;0,5872;332,7274;17,2241;63,5188;0,0413;-0,0649;-0,0092
5290;60,80287;0,1691;1,1518;0,587;332,6818;17,2353;63,4155;0,0077;-0,0261;-0,0042
5295;60,87259;0,1698;1,1495;0,5871;332,9151;17,0092;63,6863;0,0386;-0,1309;0,0232
5300;60,94281;0,1709;1,148;0,5875;332,9181;16,8988;63,9642;0,0782;-0,0726;0,032
5305;61,0117;0,1719;1,1473;0,5875;332,9508;16,7304;64,1354;0,0253;-0,0225;-0,0255
5310;61,08114;0,1723;1,148;0,5873;332,7202;16,5847;64,1588;0,0286;0,0389;0,0369
5315;61,15079;0,1728;1,1496;0,5867;332,5878;16,6748;63,8541;-0,0141;-0,0087;0,0002
5320;61,22019;0,1723;1,1507;0,5857;332,4857;16,6639;63,2308;-0,0379;-0,0661;0,0143
5325;61,28971;0,1718;1,1492;0,5861;332,6628;16,4308;63,5905;-0,0138;-0,0819;0,0327
5330;61,35868;0,1714;1,1466;0,5867;332,8931;16,1664;63,9824;-0,0005;-0,1274;0,0321
5335;61,42819;0,1721;1,1446;0,5874;333,1277;16,3441;63,7371;0,0297;-0,0775;0,0397
5340;61,49778;0,1725;1,1436;0,5878;333,2209;16,3725;63,9655;-0,002;0,025;-0,0135
5345;61,56706;0,1727;1,1439;0,5867;333,1358;16,5808;63,5985;0,0152;0,0149;-0,0337
5350;61,6367;0,1726;1,1433;0,5871;333,2214;16,5633;63,797;-0,0002;0,0103;-0,0037
5355;61,70626;0,1727;1,1434;0,5868;333,1449;16,7233;63,4632;-0,0044;-0,003;-0,0105
5360;61,77563;0,1726;1,1424;0,5871;333,2784;16,7263;63,4025;-0,003;-0,013;-0,0019
5365;61,84526;0,1724;1,1406;0,5871;333,4083;16,7489;63,2729;0,0011;-0,0476;-0,0076
5370;61,91428;0,1728;1,1395;0,5861;333,5529;16,8128;63,1833;0,025;-0,0202;-0,0306
5375;61,98392;0,1738;1,139;0,5851;333,5362;16,9537;63,3378;0,0284;-0,016;-0,0257
5380;62,05337;0,1758;1,1375;0,5842;333,7072;17,0219;63,7913;0,0901;-0,0668;-0,036
5385;62,12482;0,1777;1,1363;0,5838;333,6404;17,0905;63,9852;0,0884;-0,0875;-0,0338
5390;62,19204;0,18;1,1342;0,5832;333,8494;17,229;64,1399;0,097;-0,054;-0,0257
5395;62,26387;0,1825;1,1326;0,5824;333,9909;17,5438;64,0169;0,0858;-0,0811;-0,0167
5400;62,33044;0,1843;1,1314;0,5819;334,083;17,6916;64,0851;0,0819;-0,0263;-0,0216
5405;62,4004;0,1865;1,1303;0,5818;334,166;17,9249;64,2465;0,0711;-0,0319;0,009
5410;62,46891;0,1873;1,1301;0,5817;334,1804;18,0003;64,1854;0,0343;-0,0156;-0,0269
5415;62,53881;0,1882;1,1297;0,5813;334,2142;18,0184;64,2377;0,0581;-0,0085;-0,0184
5420;62,60857;0,191;1,1291;0,5812;334,3391;18,3161;64,103;0,1188;-0,0412;0,0063
5425;62,67785;0,1939;1,1292;0,5812;334,2936;18,6621;63,9143;0,088;-0,0051;-0,0036
5430;62,74769;0,1959;1,1297;0,5808;334,3188;18,7681;63,8344;0,1134;0,0652;-0,035
5435;62,81699;0,1972;1,1305;0,5803;334,2243;18,831;63,7156;0,051;0,0129;-0,0062
5440;62,88633;0,1988;1,1313;0,5797;334,1472;18,9573;63,6293;0,0265;0,002;-0,0026
5445;62,95612;0,2006;1,1309;0,5799;334,2281;19,0784;63,6788;0,0486;-0,0277;0,0364
5450;63,02534;0,2006;1,1301;0,5798;334,2894;19,0234;63,6727;-0,0096;-0,0257;-0,0134
5455;63,09498;0,2014;1,1294;0,5808;334,3107;19,0128;63,6067;0,0353;-0,0417;0,0368
5460;63,16426;0,2026;1,1277;0,5807;334,5058;19,0469;63,6723;0,0744;-0,0772;-0,0037
5465;63,23358;0,2045;1,1267;0,5802;334,6165;19,2311;63,6172;0,1094;-0,0394;-0,02
5470;63,3033;0,2076;1,126;0,5806;334,7432;19,5122;63,5438;0,1253;-0,0149;0,01
5475;63,37254;0,2102;1,1258;0,5807;334,7756;19,7459;63,5003;0,0578;-0,0114;0,0062
5480;63,442;0,2121;1,1264;0,581;334,6932;19,9078;63,4731;0,0851;0,0646;0,0076
5485;63,51161;0,2129;1,1271;0,5812;334,6758;19,9589;63,4078;0,0235;0,0278;-0,0078
5490;63,58102;0,2124;1,128;0,5807;334,507;19,8728;63,3741;-0,0315;0,0427;-0,0253
5495;63,65045;0,2112;1,1286;0,5805;334,4437;19,8001;63,1483;-0,0721;0,0079;-0,0057
5500;63,71994;0,2097;1,128;0,5812;334,5138;19,5214;63,2977;-0,0509;-0,0139;0,0049
5505;63,78949;0,2086;1,1275;0,5815;334,5416;19,4727;63,2058;-0,0296;-0,0252;0,0094
5510;63,85897;0,2076;1,1253;0,582;334,6987;19,2947;63,3624;-0,0555;-0,2096;0,0941
5515;63,92842;0,2077;1,1229;0,5833;335,1463;19,1604;63,5582;0,0288;0,0625;-0,016
5520;63,99714;0,2077;1,12;0,5844;335,4022;19,1634;63,4165;-0,0281;-0,2381;0,0669
5525;64,06674;0,2084;1,1175;0,5852;335,6967;19,1939;63,6091;0,0528;-0,0561;0,0284
5530;64,13645;0,2096;1,1165;0,5855;335,6783;19,2999;63,756;0,049;-0,0416;0,009
5535;64,20594;0,21;1,1146;0,5855;335,8914;19,2135;63,9697;-0,0086;-0,0555;-0,0168
5540;64,27553;0,21;1,1133;0,5852;336,0297;19,2106;63,9747;-0,014;-0,0426;-0,0236
5545;64,34429;0,2091;1,1106;0,5854;336,3163;18,9836;63,9492;-0,0406;-0,1446;0,04
5550;64,41383;0,2087;1,108;0,5859;336,7792;18,9504;63,7131;0,0092;-0,0039;0,0126
5555;64,4835;0,2082;1,1073;0,5858;336,7712;18,9003;63,6278;-0,0233;-0,0182;-0,0304
5560;64,553;0,2077;1,1057;0,5859;337,1784;18,6775;63,585;-0,0025;-0,0863;0,0109
5565;64,6229;0,2085;1,1059;0,5859;337,1728;18,7493;63,5546;0,0555;0,0375;-0,0161
5570;64,6921;0,2093;1,1057;0,5856;337,18;18,7555;63,6215;0,0439;-0,036;-0,0044
5575;64,76157;0,2105;1,1043;0,5855;337,4341;18,7565;63,7616;0,0503;-0,051;-0,0055
5580;64,83105;0,2114;1,1019;0,5858;337,6916;18,7402;63,7668;0,0187;-0,1442;0,0199
5585;64,9005;0,2112;1,0979;0,5864;338,4095;18,2308;63,9785;0,0087;-0,0335;0,0189
5590;64,96989;0,2114;1,0966;0,5869;338,5297;18,2547;63,8935;0,0056;-0,0264;0,0114
5595;65,03914;0,2113;1,0953;0,5873;338,6341;18,229;63,8987;-0,0032;-0,0124;0,0067
5600;65,10887;0,2115;1,096;0,587;338,5062;18,232;63,7725;-0,005;0,057;-0,0262
5605;65,17825;0,2115;1,0969;0,5865;338,3787;18,2494;63,6881;0,002;0,0142;-0,0135
5610;65,24786;0,2119;1,0968;0,5864;338,4633;18,223;63,5806;0,0128;-0,0242;-0,0075
5615;65,31714;0,2125;1,0945;0,5871;338,7356;18,2254;63,7817;0,0148;-0,1579;0,0244
5620;65,38662;0,2124;1,0913;0,5873;339,005;18,2289;63,853;-0,0047;-0,2225;0,0481
5625;65,45628;0,2121;1,0878;0,588;339,3462;18,0976;64,0326;-0,0066;-0,0788;0,0126
5630;65,52587;0,2122;1,0866;0,5881;339,4674;18,0684;63,9543;0,0214;-0,0597;0,0156
5635;65,59508;0,2125;1,0865;0,5878;339,5172;18,1763;63,8712;0,0043;0,0093;-0,0199
5640;65,6638;0,2124;1,0869;0,5871;339,4753;18,2179;63,8376;0,0055;0,0112;-0,0014
5645;65,73324;0,2127;1,0871;0,587;339,4611;18,2177;63,7835;0,0219;-0,0036;0
5650;65,80285;0,214;1,086;0,5872;339,564;18,3859;63,8219;0,0509;-0,0434;-0,0051
5655;65,87222;0,2151;1,0841;0,5872;339,772;18,4921;63,709;0,0271;-0,0655;0,0197
5660;65,9444;0,2167;1,0826;0,5871;339,8767;18,6982;63,4779;0,0728;-0,0368;-0,0019
5665;66,01073;0,2194;1,0819;0,587;339,9852;18,9421;63,6303;0,1338;-0,0139;-0,0034
5670;66,08052;0,2212;1,0821;0,5869;340,0117;19,0739;63,6;0,0875;0,0145;0,0107
5675;66,15008;0,2226;1,0823;0,5867;339,9507;19,1481;63,738;0,0433;0,002;-0,0137
5680;66,21962;0,2238;1,0813;0,5863;340,0913;19,2259;63,5684;0,0532;-0,0675;-0,0033
5685;66,28896;0,2281;1,0773;0,5869;340,493;19,6708;63,8875;0,1461;-0,1374;0,0151
5690;66,35865;0,233;1,0753;0,5869;340,7658;20,3634;63,693;0,1856;-0,0064;-0,0146
5695;66,42795;0,2343;1,0745;0,5869;340,8806;20,3265;63,8386;0,0378;-0,0194;-0,0017
5700;66,49741;0,2355;1,0744;0,5866;340,8638;20,4046;63,7834;0,0553;0,0057;-0,0178
5705;66,56702;0,2354;1,0738;0,5862;340,9199;20,3445;63,8387;-0,0284;-0,0622;-0,0028
5710;66,63645;0,2356;1,073;0,5863;340,9304;20,3564;63,7167;0,0161;-0,0548;0,0143
5715;66,70605;0,2365;1,0709;0,5863;341,1782;20,3498;63,8004;0,0619;-0,0642;0,0044
5720;66,77565;0,2384;1,0691;0,5861;341,2837;20,4945;63,9401;0,0788;-0,0977;-0,0161
5725;66,84486;0,2398;1,0674;0,5857;341,3917;20,5299;64,097;0,0249;-0,0602;-0,0063
5730;66,91418;0,2406;1,065;0,5856;341,6172;20,5185;64,2597;0,012;-0,0303;0,0048
5735;66,98361;0,2408;1,0632;0,5856;341,7871;20,5014;64,196;0,002;-0,0875;0,0066
5740;67,05299;0,2404;1,0607;0,5856;341,9601;20,4389;64,2101;-0,0292;-0,1149;0,0053
5745;67,12303;0,2385;1,0561;0,5854;342,2707;20,0316;64,4003;-0,0696;-0,1899;0,0139
5750;67,1923;0,2379;1,0517;0,5859;342,745;19,8527;64,4402;0,0116;-0,1321;0,0056
5755;67,26161;0,2377;1,0489;0,5858;343,002;19,9153;64,458;0,0053;-0,0647;0,0111
5760;67,33076;0,2381;1,0471;0,5861;343,1941;19,9499;64,5205;0,0197;-0,023;0,005
5765;67,39998;0,2386;1,0467;0,5858;343,2497;19,9621;64,5575;0,0018;0,0076;-0,038
5770;67,46947;0,2392;1,0474;0,585;343,1203;20,0318;64,5741;0,0033;0,0132;-0,0464
5775;67,53918;0,2397;1,0467;0,5845;343,2434;20,0351;64,5998;0,0408;-0,0742;0,0101
5780;67,61107;0,24;1,0455;0,5845;343,2707;20,0853;64,5581;-0,0031;-0,0627;-0,002
5785;67,67769;0,2398;1,0427;0,5843;343,5817;19,9393;64,716;0,0075;-0,045;-0,0028
5790;67,74733;0,2403;1,0412;0,5842;343,6257;20,0332;64,5208;0,0167;-0,0654;-0,0056
5795;67,8167;0,2401;1,0381;0,5839;343,9056;19,8952;64,682;-0,0095;-0,1089;-0,0147
5800;67,88625;0,2395;1,0319;0,5842;344,3466;19,6037;65,1353;-0,031;-0,3644;0,0439
5805;67,95596;0,2377;1,0253;0,584;344,8551;19,0392;65,9837;-0,097;-0,2528;-0,0273
5810;68,02519;0,2367;1,0206;0,5844;345,1943;18,8942;65,8351;-0,1056;-0,3905;0,0489
5815;68,09464;0,2355;1,0173;0,5847;345,6336;18,5815;65,9606;-0,0081;-0,0055;0,0105
5820;68,16415;0,2355;1,0167;0,585;345,6658;18,6895;65,7887;0,0008;-0,0372;0,0144
5825;68,23341;0,2351;1,0163;0,5848;345,6923;18,6501;65,7818;-0,0178;-0,0102;-0,0108
5830;68,30305;0,2351;1,016;0,5849;345,6861;18,6019;65,8823;-0,0004;0,0029;-0,0109
5835;68,37286;0,2355;1,0159;0,5851;345,7154;18,5914;65,8765;0,0125;0,0013;-0,0124
5840;68,44225;0,2366;1,0176;0,5846;345,5785;18,8001;65,7429;0,0682;0,1384;-0,0411
5845;68,51174;0,2364;1,018;0,5838;345,5262;18,7518;65,7413;-0,0304;0,0233;-0,0417
5850;68,58105;0,2352;1,0164;0,5838;345,6463;18,4704;65,9075;-0,0542;-0,0829;-0,0032
5855;68,65032;0,2336;1,0127;0,5846;346,0171;18,1049;66,1002;-0,0783;-0,1706;0,0292
5860;68,71991;0,2333;1,0117;0,5851;346,1005;18,1726;65,8954;-0,0226;-0,0536;0,0234
5865;68,78939;0,2326;1,0104;0,5856;346,2711;18,0242;65,9563;-0,0142;-0,026;0,0187
5870;68,85879;0,2331;1,0109;0,5858;346,2104;18,1277;65,7932;0,0143;0,0086;-0,0083
5875;68,92817;0,2338;1,0113;0,5854;346,2033;18,2037;65,9762;0,0329;0,0232;-0,0143
5880;68,99778;0,2344;1,0117;0,5852;346,1316;18,2831;65,9175;0,0472;-0,0161;0,0371
5885;69,06714;0,2349;1,011;0,5854;346,2571;18,2607;65,9763;0,0129;-0,0235;-0,0047
5890;69,13889;0,2351;1,0093;0,5851;346,5179;18,1918;66,0431;0,0136;-0,021;-0,0005
5895;69,20586;0,2356;1,0089;0,5849;346,5262;18,1693;66,1009;0,0257;-0,0188;-0,0123
5900;69,2755;0,2361;1,0084;0,5848;346,554;18,2286;66,066;0,0155;-0,0327;-0,0005
5905;69,34483;0,2366;1,0074;0,5845;346,6145;18,2307;66,1071;0,0398;-0,046;-0,0153
5910;69,41444;0,2376;1,0055;0,5842;346,7422;18,2571;66,2353;0,0463;-0,1268;-0,0215
5915;69,48328;0,2379;1,0038;0,584;346,9108;18,2092;66,3038;-0,0089;-0,0498;-0,0118
5920;69,5527;0,2372;1,0025;0,5841;346,9635;18,0407;66,3224;-0,0433;-0,0771;0,014
5925;69,62289;0,2347;1,0002;0,5845;347,2382;17,591;66,3434;-0,0973;-0,082;0,0247
5930;69,69217;0,2332;0,9988;0,5848;347,3804;17,3418;66,5055;-0,0238;-0,01;0,0039
5935;69,76163;0,2329;0,9984;0,5851;347,3867;17,3771;66,2659;-0,0048;-0,02;0,0071
5940;69,83109;0,2329;0,9976;0,5851;347,5227;17,287;66,4136;0,019;-0,0098;-0,0045
5945;69,90046;0,2335;0,9974;0,5846;347,5226;17,3733;66,2938;0,0153;-0,0194;-0,0171
5950;69,96997;0,2342;0,9966;0,584;347,6134;17,449;66,2873;0,0251;-0,0382;-0,0192
5955;70,039;0,2351;0,9952;0,5838;347,7166;17,5215;66,2873;0,0543;-0,0762;-0,0097
5960;70,10872;0,2367;0,9929;0,5838;347,9924;17,6192;66,4767;0,054;-0,0681;-0,0016
5965;70,17812;0,2376;0,9923;0,5836;348,0224;17,7105;66,3468;0,0354;-0,0153;-0,004
5970;70,2476;0,2383;0,992;0,5832;348,0914;17,7693;66,3209;0,0296;-0,002;-0,0052
5975;70,31703;0,2387;0,9921;0,5829;347,9934;17,8101;66,2612;0,0061;0,0031;-0,007
5980;70,38648;0,239;0,9921;0,5828;347,9963;17,824;66,2824;0,01;0,0048;-0,0073
5985;70,45613;0,2392;0,9921;0,5825;348,0009;17,8414;66,2384;0,0052;-0,0135;-0,0125
5990;70,52551;0,2395;0,9918;0,5822;348,0691;17,8586;66,1941;0,0198;0,0003;-0,0058
5995;70,59489;0,2406;0,9924;0,5819;347,9505;18,0243;66,0611;0,0635;0,0149;-0,0087
6000;70,6642;0,2419;0,9926;0,5816;347,9357;18,1515;66,0174;0,0698;0,0149;-0,01
6005;70,73349;0,2432;0,9927;0,5813;347,9188;18,2563;66,0232;0,0709;0,0078;-0,0156
6010;70,80353;0,2451;0,9927;0,581;347,9521;18,4756;65,9445;0,1186;0,0073;-0,0148
6015;70,87177;0,2468;0,9927;0,5806;348,0016;18,6415;65,8463;0,0724;0,0034;-0,0054
6020;70,94215;0,2489;0,9927;0,5802;348,0694;18,9;65,7556;0,0515;-0,003;-0,0124
6025;71,01125;0,2498;0,9929;0,5796;348,0859;18,9882;65,6447;0,032;0,0129;-0,0295
6030;71,08088;0,251;0,9929;0,579;348,1685;19,1206;65,5934;0,0318;0,0021;-0,0289
6035;71,14993;0,252;0,9929;0,5785;348,1742;19,2529;65,5719;0,0295;-0,0153;-0,0137
6040;71,21916;0,2525;0,9928;0,5785;348,2274;19,191;65,7379;0,0198;0,0092;0,0119
