Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4825;53,55342;0,1517;1,2373;0,6121;337,4704;9,0781;70,8327;0,0867;-0,0237;0,0137
4830;53,6227;0,1538;1,237;0,6121;337,5016;9,3689;70,5269;0,0147;-0,0253;-0,0027
4835;53,69213;0,1542;1,2354;0,612;337,7473;9,2827;70,9948;-0,0221;-0,1012;-0,0056
4840;53,76136;0,1545;1,2353;0,6117;337,6444;9,3709;70,6948;0,0343;0,0233;-0,0168
4845;53,83085;0,1551;1,2348;0,6116;337,7877;9,4677;70,6776;0,0306;-0,0178;0,0024
4850;53,90053;0,1552;1,2348;0,6112;337,7199;9,5903;70,5291;-0,0194;-0,0314;-0,0228
4855;53,97009;0,1548;1,2342;0,611;337,8056;9,5033;70,649;-0,0043;-0,0123;-0,0128
4860;54,03952;0,1553;1,2323;0,6116;338,023;9,4961;70,7146;0,0074;-0,209;0,026
4865;54,10888;0,1549;1,2308;0,6119;338,1801;9,3973;70,8845;-0,032;-0,0467;-0,0032
4870;54,17806;0,1522;1,2279;0,6117;338,5193;8,8301;71,2638;-0,1755;-0,1342;-0,0242
4875;54,24729;0,1505;1,2269;0,6113;338,7644;8,4467;71,446;0,0154;0,0302;-0,0006
4880;54,31724;0,1504;1,2276;0,6115;338,5388;8,6656;70,9234;0,004;0,0658;-0,0158
4885;54,38682;0,1493;1,2259;0,6113;338,77;8,335;71,2015;-0,1227;-0,1503;-0,0392
4890;54,45614;0,1486;1,2241;0,611;338,976;8,1698;71,3055;-0,013;-0,051;-0,0068
4895;54,52563;0,1489;1,2222;0,6108;339,1888;8,1769;71,1687;0,0187;-0,1355;-0,0193
4900;54,59524;0,1496;1,2206;0,6109;339,4626;8,2438;71,2109;0,0212;-0,042;-0,0081
4905;54,66463;0,1498;1,2206;0,6106;339,4221;8,2523;71,0281;0,0076;0,0166;-0,0129
4910;54,73374;0,1498;1,2208;0,611;339,4019;8,1593;71,0342;-0,0165;0,0193;0,0067
4915;54,80488;0,1499;1,2219;0,6113;339,1633;8,2522;71,1522;-0,0054;0,0322;-0,0013
4920;54,87308;0,1497;1,2227;0,6112;339,0812;8,275;71,027;0,0018;0,018;0,038
4925;54,94343;0,1498;1,2219;0,6117;339,3443;8,2663;71,2982;0,0574;0,0043;0,0491
4930;55,0115;0,1503;1,2217;0,6119;339,3053;8,4705;70,9835;-0,0084;-0,0267;0,0034
4935;55,08093;0,1498;1,2206;0,612;339,5627;8,2847;71,2212;-0,004;-0,0044;0,0138
4940;55,15068;0,1507;1,2213;0,6123;339,513;8,6308;70,9626;0,0987;0,0753;0,0548
4945;55,22007;0,1512;1,222;0,6121;339,5313;8,7239;70,8335;0,0228;0,0278;-0,0222
4950;55,2898;0,1512;1,2227;0,6117;339,3946;8,798;70,8854;-0,0104;0,0046;0,0034
4955;55,35868;0,1505;1,2219;0,6115;339,6404;8,5709;71,1392;0,0099;-0,053;0,0193
4960;55,42839;0,1512;1,2216;0,6115;339,7357;8,6264;71,1241;0,0483;-0,0001;-0,0127
4965;55,49776;0,152;1,221;0,6105;339,9856;8,5181;71,2075;0,0395;-0,0567;-0,0737
4970;55,56704;0,1533;1,2216;0,6088;339,8802;8,6472;71,2949;0,0324;0,0528;-0,0902
4975;55,6371;0,1533;1,2225;0,6063;339,7143;8,6237;71,03;-0,0221;-0,0289;-0,0128
4980;55,7063;0,1526;1,2211;0,6042;339,9799;8,4282;71,6289;-0,0165;-0,0456;-0,0328
4985;55,77557;0,1521;1,2192;0,6031;340,2086;8,3195;71,5487;-0,0316;-0,1323;-0,0566
4990;55,84494;0,151;1,2176;0,602;340,4072;7,8214;72,0486;-0,0714;-0,0186;-0,0931
4995;55,9142;0,1489;1,2193;0,5988;340,1406;7,3945;71,6206;-0,0756;0,0695;-0,106
5000;55,98382;0,1477;1,2198;0,5979;340,1078;6,8018;71,982;-0,0328;0,0412;-0,0398
5005;56,05353;0,1466;1,2224;0,5968;339,86;6,0383;71,8588;-0,007;0,1392;-0,039
5010;56,12292;0,146;1,2228;0,5974;339,6828;5,5075;71,9569;-0,026;-0,1046;0,0323
5015;56,19225;0,1442;1,2176;0,5983;340,0134;4,4527;72,046;-0,0738;-0,2287;0,0211
5020;56,26175;0,1447;1,212;0,6006;340,4024;4,0973;71,4279;0,0363;-0,2452;0,1246
5025;56,33128;0,1451;1,2054;0,6034;341,0937;3,7386;71,837;0,038;-0,1865;0,0881
5030;56,40035;0,1452;1,2052;0,6046;340,2804;3,4337;71,0112;-0,0211;0,0391;0,0443
5035;56,47024;0,145;1,2046;0,606;340,4901;3,1799;70,8397;0,0099;-0,0486;0,1333
5040;56,53931;0,1462;1,2052;0,6085;339,9263;3,1502;70,565;0,082;0,0677;0,0782
5045;56,60941;0,1489;1,2079;0,6093;339,4657;3,3878;69,6326;0,0917;0,0599;0,0207
5050;56,67836;0,1501;1,2083;0,6094;339,5627;3,2686;69,7485;0,0494;0,0167;0,0334
5055;56,74787;0,1535;1,2102;0,6095;339,4371;3,4294;69,6408;0,0871;0,0442;0,0156
5060;56,81709;0,1557;1,2114;0,6095;339,3652;3,5079;70,0737;0,0749;0,0145;0,0084
5065;56,88686;0,156;1,2111;0,6103;339,4477;3,4123;70,2532;0,0227;-0,033;0,0661
5070;56,95636;0,1567;1,2104;0,6107;339,4412;3,4189;70,0454;0,0505;-0,0858;0,0419
5075;57,02575;0,1573;1,2087;0,6104;339,6354;3,2952;70,0893;0,0413;-0,0704;-0,0141
5080;57,09517;0,1583;1,2081;0,6095;339,6581;3,2768;69,8189;0,0395;-0,0247;-0,0643
5085;57,1645;0,1593;1,2078;0,6083;339,6303;3,1889;69,5161;0,0549;-0,0076;-0,0358
5090;57,2338;0,1603;1,2077;0,6079;339,4413;3,4065;69,0393;-0,0365;-0,0275;0,0114
5095;57,30347;0,1589;1,2066;0,6058;339,5234;3,2216;68,4576;-0,1072;-0,0849;-0,1096
5100;57,37303;0,1556;1,2029;0,6049;339,8874;2,8947;67,9454;-0,2115;-0,2026;-0,0412
5105;57,4423;0,1492;1,1978;0,6042;340,6099;1,8609;68,3703;-0,232;-0,1096;-0,0638
5110;57,51174;0,1453;1,1967;0,6021;340,5731;1,5519;67,277;-0,1285;-0,0522;-0,1323
5115;57,58102;0,1458;1,1961;0,6006;340,5222;1,3857;67,6937;0,1065;0,0097;0,0048
5120;57,65066;0,1514;1,1954;0,5947;341,1267;1,3177;69,4103;0,2014;0,168;-0,1245
5125;57,7204;0,1556;1,2054;0,5913;338,3632;1,6507;68,9651;0,0687;0,2877;-0,1858
5130;57,78954;0,1572;1,2042;0,5913;339,2091;1,7472;69,2592;0,1668;-0,2225;0,039
5135;57,85872;0,1584;1,2037;0,5935;339,5062;2,329;69,1251;0,0303;0,0645;0,0355
5140;57,92846;0,1568;1,2041;0,5931;339,3046;2,1758;68,7911;-0,1556;-0,0304;-0,0614
5145;57,99784;0,153;1,2033;0,5915;339,3575;1,6264;68,9848;-0,0797;-0,0326;-0,0557
5150;58,06722;0,1522;1,2024;0,5908;339,3136;1,8658;67,4944;-0,0096;-0,032;0,0375
5155;58,13706;0,1505;1,1983;0,5925;340,0552;1,8097;67,6212;-0,1034;-0,1576;0,1089
5160;58,20608;0,146;1,1943;0,5927;340,6855;1,7379;67,2335;-0,191;-0,0717;-0,0998
5165;58,27554;0,1404;1,1934;0,5899;340,9483;0,9617;67,065;-0,2281;-0,1418;-0,1179
5170;58,34502;0,1366;1,1974;0,5868;340,3546;0,6832;66,3266;-0,0264;0,3045;-0,0659
5175;58,41446;0,1377;1,1999;0,5869;340,794;1,1435;65,154;0,1695;0,0414;0,082
5180;58,4839;0,1421;1,2;0,5876;340,3964;2,2123;65,451;0,1412;0,0227;0,017
5185;58,55333;0,1426;1,1959;0,5871;341,0258;2,0215;65,7108;0,131;-0,4461;-0,025
5190;58,6241;0,1467;1,1904;0,5884;341,5186;2,1682;65,604;0,3141;-0,3854;0,1163
5195;58,69215;0,1527;1,1859;0,5909;341,7961;3,1053;65,4094;0,212;-0,0407;0,096
5200;58,76218;0,1555;1,1857;0,589;341,2011;2,9912;64,7092;0,1927;-0,0324;-0,1313
5205;58,83109;0,162;1,1803;0,5898;342,0851;3,7942;63,7453;0,3452;-0,28;0,139
5210;58,90084;0,1684;1,177;0,5911;342,3904;4,5451;61,318;0,1732;-0,0566;0,0145
5215;58,9704;0,1694;1,1744;0,5911;342,5454;4,5134;63,2939;-0,0058;-0,0244;-0,0027
5220;59,03954;0,1678;1,1769;0,59;342,2439;4,4775;62,4356;-0,1242;0,125;-0,1137
5225;59,10883;0,1644;1,1778;0,5893;342,081;4,2336;63,3948;-0,1306;-0,0017;-0,0024
5230;59,17824;0,1638;1,1765;0,5909;342,0507;4,4537;64,6923;-0,0222;-0,0477;0,0392
5235;59,24796;0,1639;1,1767;0,5904;342,0739;4,4392;64,1483;-0,0321;-0,0114;-0,023
5240;59,31744;0,1658;1,174;0,5928;342,2999;4,5007;63,4396;0,1177;-0,1201;0,0758
5245;59,38728;0,1745;1,1704;0,5962;342,6748;6,1205;63,2557;0,3167;-0,0173;0,0737
5250;59,45649;0,1788;1,1706;0,5963;342,4601;6,602;60,7868;0,082;-0,0317;0,0001
5255;59,52567;0,1807;1,1691;0,5965;342,0901;6,8166;61,9211;0,0272;0,0366;-0,004
5260;59,59518;0,1804;1,1691;0,5962;342,1998;6,5619;61,1326;0,0004;-0,0401;0,0441
5265;59,66484;0,1811;1,1666;0,5986;342,5724;6,5785;62,5193;0,0456;-0,0493;0,0493
5270;59,7337;0,1817;1,168;0,5983;342,4045;6,6296;62,2529;0,03;0,1016;-0,0345
5275;59,80375;0,1829;1,1688;0,598;342,5017;6,8496;62,0443;0,1067;0,0069;0,032
5280;59,87309;0,1842;1,1684;0,598;342,5077;7,0221;62,1793;0,0556;-0,0151;-0,0003
5285;59,94213;0,1866;1,1673;0,5982;342,5904;7,3643;62,0578;0,0661;-0,0601;0,0274
5290;60,01208;0,1865;1,1643;0,5982;343,1099;7,1972;62,1593;-0,04;-0,1474;0,0239
5295;60,08123;0,1864;1,1636;0,5983;343,1315;7,182;62,6417;0,0358;0,063;-0,0054
5300;60,1507;0,1874;1,1642;0,5976;342,9376;7,5283;61,943;0,013;-0,0069;-0,0246
5305;60,22032;0,1875;1,1634;0,598;343,153;7,3649;62,3;0,0472;0,0029;0,0655
5310;60,29076;0,1893;1,1633;0,5982;343,0735;7,6265;61,6985;0,0918;-0,0626;0,0638
5315;60,35867;0,1907;1,1601;0,5987;343,6555;7,7653;62,3551;0,0267;-0,0526;-0,0166
5320;60,42855;0,1924;1,1592;0,5985;343,51;7,81;62,3627;0,1655;-0,0462;-0,0031
5325;60,49802;0,1967;1,1569;0,5986;343,7433;8,5242;61,9649;0,1169;-0,1338;0,0162
5330;60,56725;0,1968;1,1542;0,5987;343,9883;8,4112;62,5352;-0,033;-0,0018;-0,0075
5335;60,63691;0,1965;1,1534;0,5983;343,8643;8,4514;62,645;-0,0191;-0,0105;-0,0165
5340;60,70627;0,1954;1,1524;0,5984;343,9275;8,2519;62,5156;-0,0535;-0,0699;0,0059
5345;60,77568;0,1944;1,1513;0,5984;344,0065;8,2315;62,7562;-0,0038;0,0085;-0,0017
5350;60,8452;0,1934;1,1509;0,5984;344,1164;8,1238;62,6215;-0,0172;-0,0005;-0,0028
5355;60,91444;0,1937;1,1515;0,5986;344,0085;8,2468;62,4497;-0,0066;0,0086;-0,0197
5360;60,98388;0,1935;1,1508;0,5984;343,978;8,1405;62,7597;-0,0094;-0,0196;-0,0224
5365;61,05356;0,1943;1,15;0,5985;344,0528;8,101;62,6687;0,0721;-0,0551;-0,0164
5370;61,12277;0,1961;1,1485;0,5982;344,2159;8,3189;62,5151;0,0442;-0,0407;-0,0122
5375;61,19239;0,197;1,1481;0,5974;344,2446;8,3686;62,5579;0,053;0,0187;-0,0436
5380;61,26184;0,1974;1,148;0,5968;344,1839;8,3833;62,2936;0,0237;-0,026;0,0016
5385;61,33118;0,1987;1,1456;0,5975;344,4566;8,4335;62,8151;0,0012;-0,0429;-0,0072
5390;61,40041;0,1989;1,1454;0,5972;344,4412;8,374;62,6608;0,0421;-0,0178;-0,0099
5395;61,47037;0,1995;1,1449;0,597;344,4597;8,4846;62,2764;0,0054;-0,0302;-0,0227
5400;61,53951;0,2;1,1434;0,5972;344,6489;8,5851;62,3745;0,0109;-0,0267;-0,0019
5405;61,60875;0,1991;1,1424;0,5972;344,7079;8,4057;62,4595;-0,072;-0,0483;-0,0157
5410;61,67867;0,198;1,1418;0,5972;344,8483;8,3015;62,3378;-0,0356;-0,0272;0,0139
5415;61,74786;0,1977;1,1417;0,5972;344,906;8,3149;62,5725;0,0214;0,0251;-0,026
5420;61,81721;0,1997;1,144;0,5966;344,598;8,7672;62,474;0,0953;0,0898;-0,0158
5425;61,88689;0,2005;1,1451;0,5959;344,5251;8,8534;62,3312;0,0133;0,0385;-0,0403
5430;61,95629;0,2003;1,1443;0,5952;344,6381;8,6696;62,5428;0,0009;-0,0727;-0,006
5435;62,02561;0,2001;1,1433;0,5955;344,7691;8,5257;62,585;-0,0097;-0,0487;0,0226
5440;62,09499;0,2001;1,1434;0,5955;344,7518;8,4833;62,6381;-0,0022;0,0241;-0,0074
5445;62,16452;0,2002;1,1443;0,5957;344,6812;8,5344;62,5223;-0,0007;0,0503;0,008
5450;62,23369;0,2001;1,1454;0,5956;344,5935;8,4857;62,4652;0,0015;0,04;-0,0052
5455;62,30409;0,2003;1,1463;0,5954;344,4858;8,5217;62,3468;0,0138;0,0061;-0,0058
5460;62,37292;0,2017;1,1452;0,5959;344,596;8,6859;62,2045;0,0592;-0,0834;0,0101
5465;62,44344;0,2037;1,1419;0,5965;345,0465;8,8001;62,2409;0,0784;-0,1138;0,0218
5470;62,51191;0,207;1,1401;0,5972;345,2123;9,2479;62,0781;0,1163;-0,0243;0,0036
5475;62,58121;0,2074;1,1399;0,5968;345,227;9,1977;62,092;0,0272;-0,0356;-0,0255
5480;62,65053;0,2069;1,1404;0,596;345,0493;9,0753;62,0567;-0,0374;0,0297;-0,0465
5485;62,72034;0,2068;1,1403;0,5959;345,0707;9,0452;62,0552;-0,0026;-0,0203;-0,0079
5490;62,78964;0,2065;1,1396;0,596;345,1095;8,9459;62,1152;-0,0573;-0,0321;-0,021
5495;62,85892;0,2054;1,1392;0,5957;345,1097;8,7419;62,1204;-0,0307;0,0035;-0,014
5500;62,92854;0,2049;1,138;0,5956;345,2595;8,6813;62,079;-0,0224;-0,1508;-0,0157
5505;62,99808;0,206;1,1365;0,5957;345,4344;8,9205;62,1998;0,0259;-0,0013;-0,0062
5510;63,06747;0,2065;1,1367;0,5957;345,2939;8,9599;61,9387;0,0012;-0,0078;0,0552
5515;63,137;0,206;1,137;0,5954;345,2622;8,8755;62,081;-0,0037;0,0286;-0,006
5520;63,2061;0,2068;1,138;0,5948;345,1596;9,0912;61,9524;0,055;0,0393;-0,0118
5525;63,27552;0,2073;1,1383;0,5946;345,0403;9,1941;61,8054;0,0125;-0,0191;0,0307
5530;63,34476;0,2072;1,1357;0,5946;345,377;9,0834;62,1624;0,0215;-0,0869;0,0167
5535;63,41394;0,2081;1,1329;0,5947;345,5776;9,1879;61,7261;0,0613;-0,1601;0,0225
5540;63,48344;0,2086;1,1289;0,5953;346,1208;9,201;62,1631;0,0009;-0,07;0,0086
5545;63,55321;0,2092;1,1295;0,595;345,9731;9,3615;61,8339;0,0565;0,0658;-0,019
5550;63,6228;0,2095;1,1308;0,5947;345,8356;9,4472;61,5839;-0,0042;0,0105;0,0123
5555;63,692;0,2088;1,1317;0,5938;345,7529;9,3223;61,5159;-0,0186;-0,0067;-0,0168
5560;63,76115;0,2097;1,1312;0,5947;345,7531;9,4348;61,6606;0,0753;-0,0228;0,0524
5565;63,83183;0,2106;1,1291;0,5948;345,9705;9,4721;61,3512;0,0267;-0,0829;0,02
5570;63,90032;0,2122;1,1235;0,596;346,6174;9,5645;61,8128;0,0618;-0,056;0,019
5575;63,97107;0,2128;1,1215;0,596;346,6927;9,7105;61,1525;-0,0232;-0,1161;0,0126
5580;64,03952;0,2114;1,1195;0,5959;346,9444;9,383;61,6594;-0,0297;-0,0083;0,0034
5585;64,10969;0,2102;1,1196;0,5956;346,8659;9,2835;61,596;-0,0953;0,0386;-0,0226
5590;64,1778;0,2078;1,1209;0,5949;346,6598;9,0173;61,4886;-0,1314;0,0324;-0,0349
5595;64,24752;0,2047;1,1187;0,5952;347,8193;8,5661;61,6286;-0,0507;-0,191;0,0127
5600;64,31681;0,2032;1,1092;0,5957;350,531;7,7702;62,8445;-0,0768;-0,4327;0,0187
5605;64,38647;0,2039;1,1063;0,5969;349,9845;7,9772;62,8079;0,0201;-0,0182;-0,0066
5610;64,45573;0,2057;1,1062;0,5973;349,4533;8,5808;61,6534;0,0234;0,0512;-0,013
5615;64,52542;0,2045;1,1051;0,5965;349,959;8,4043;62,2954;-0,0519;-0,0842;-0,0044
5620;64,59462;0,2035;1,1049;0,5963;349,8299;8,3922;62,2716;-0,046;-0,0082;-0,0042
5625;64,66412;0,2021;1,1041;0,5963;349,692;8,2011;62,3655;-0,054;-0,0673;-0,0152
5630;64,73313;0,2017;1,1016;0,5966;349,9947;8,1124;62,5743;0,0654;-0,1012;0,0767
5635;64,80324;0,2029;1,1005;0,5971;350,1675;8,2181;62,3741;0,034;-0,0003;0,0469
5640;64,87244;0,2038;1,1001;0,5971;350,1852;8,2713;62,4886;0,0404;-0,0095;-0,0025
5645;64,94161;0,2048;1,1006;0,5973;350,1197;8,3612;62,6032;0,0767;0,0235;0,0893
5650;65,01119;0,2052;1,1017;0,5971;349,9531;8,4228;62,4668;-0,0093;0,0329;-0,0273
5655;65,08079;0,2054;1,1013;0,5978;349,9865;8,3732;62,7155;0,0554;-0,0356;0,1052
5660;65,15034;0,206;1,1002;0,5988;350,1546;8,3689;62,5144;0,0538;-0,0909;0,0992
5665;65,21977;0,2069;1,0955;0,5994;350,4974;8,5697;62,7914;0,0562;-0,2881;0,0373
5670;65,28899;0,208;1,0917;0,5998;350,9617;8,6645;62,9935;0,0257;0,0299;-0,0129
5675;65,35848;0,2084;1,0909;0,5996;351,0337;8,6628;62,672;0,0018;0,005;0,0003
5680;65,428;0,2088;1,0909;0,6003;351,0066;8,6069;62,5991;0,0212;0,0036;0,0407
5685;65,49841;0,209;1,0909;0,6003;350,9429;8,6447;62,4411;-0,0082;-0,0192;-0,0075
5690;65,56664;0,2092;1,0904;0,6006;350,9895;8,6064;62,6149;0,0227;0,0167;0,0079
5695;65,63777;0,2098;1,0903;0,6008;350,8823;8,6561;62,354;0,0027;-0,015;-0,0003
5700;65,70576;0,2099;1,0889;0,6005;351,1027;8,5779;62,5096;-0,0056;-0,0961;-0,0245
5705;65,77518;0,2115;1,0886;0,6006;350,9666;8,9188;62,27;0,0155;-0,0022;-0,009
5710;65,84455;0,2103;1,0873;0,6002;351,2282;8,6219;62,2919;-0,1067;-0,0731;-0,0179
5715;65,91372;0,2086;1,0873;0,6;351,1864;8,39;62,5967;-0,0437;0,0551;-0,0197
5720;65,98367;0,2077;1,0881;0,5998;351,0708;8,3309;62,4321;-0,0146;-0,0013;-0,0048
5725;66,05314;0,2071;1,0874;0,5998;351,3635;8,2679;62,6968;-0,0209;-0,0289;0,0048
5730;66,12278;0,207;1,0879;0,5998;351,1404;8,345;62,4841;-0,0137;0,0248;-0,0169
5735;66,19173;0,2058;1,087;0,5999;351,2995;8,1153;62,3935;-0,107;-0,109;-0,0197
5740;66,26153;0,2045;1,0836;0,5998;352,048;7,8427;62,4482;-0,0209;-0,1613;0,016
5745;66,33069;0,2052;1,0817;0,6004;351,8011;8,0781;62,488;-0,0179;-0,0896;0,0078
5750;66,40008;0,2049;1,0772;0,6012;352,355;7,8145;62,7669;0,0567;0,0091;0,0426
5755;66,47004;0,2059;1,0767;0,6017;352,2954;8,0145;62,3873;0,0546;-0,0104;0,0111
5760;66,53914;0,2064;1,0764;0,6017;352,3244;8,0835;62,5402;-0,0054;-0,0026;-0,0136
5765;66,60852;0,2063;1,0764;0,6018;352,3055;8,0278;62,5517;0,0111;0,0083;0,0392
5770;66,67798;0,2063;1,076;0,602;352,2915;8,0414;62,5643;-0,0196;-0,0192;-0,0152
5775;66,7473;0,2034;1,0738;0,6016;352,6396;7,4539;62,9241;-0,0932;-0,0676;-0,0089
5780;66,81669;0,2026;1,0727;0,6018;352,6892;7,432;62,9887;-0,018;-0,0453;0,0069
5785;66,88641;0,2033;1,0721;0,6021;352,7704;7,4938;62,8039;0,1025;-0,0206;0,0257
5790;66,95601;0,2075;1,0724;0,6022;352,6958;8,22;62,2568;0,1094;-0,0055;-0,0029
5795;67,02518;0,2081;1,0715;0,6018;352,7045;8,2082;62,3996;0,0595;-0,0429;-0,0165
5800;67,09488;0,2091;1,0703;0,6007;352,4929;8,407;62,4087;-0,0323;-0,0362;-0,0509
5805;67,1642;0,2038;1,0691;0,5981;352,7554;7,1522;62,5059;-0,18;0,0045;-0,0666
5810;67,23331;0,2019;1,0689;0,5978;352,7741;6,9699;62,4537;0,0142;-0,0222;0,0248
5815;67,30319;0,2024;1,0672;0,5986;352,974;7,0983;62,7324;0,0647;-0,0299;0,0274
5820;67,37254;0,2063;1,0668;0,5996;353,0151;7,7055;62,3312;0,1451;-0,0251;0,0196
5825;67,44187;0,2103;1,0657;0,5997;353,1714;8,2451;62,2476;0,0688;-0,0048;-0,0185
5830;67,51108;0,2124;1,0667;0,5989;352,4811;8,5438;61,4134;0,0067;-0,0319;-0,0452
5835;67,58069;0,2128;1,0649;0,5976;353,1549;8,2132;60,3274;0,0002;-0,0293;-0,0873
5840;67,65051;0,2133;1,0658;0,5966;353,4541;7,6421;57,1592;0,0905;-0,0109;-0,0201
5845;67,71975;0,2161;1,0662;0,5961;354,7002;7,9613;53,2881;0,0297;0,3235;-0,0989
5850;67,78879;0,2177;1,0712;0,5958;353,5636;8,1413;48,8532;0,0901;-0,0607;0,0633
5855;67,85851;0,2184;1,0632;0,5979;352,7756;9,1225;58,3729;0,0544;-0,2926;0,0804
5860;67,92778;0,22;1,0627;0,5982;353,1783;9,276;57,5901;-0,0073;0,1771;-0,0219
5865;67,99754;0,2213;1,0634;0,5978;352,9308;9,4541;56,8265;0,022;-0,0179;-0,0017
5870;68,06673;0,2224;1,0621;0,5977;353,0852;9,4761;56,4711;0,0517;-0,0927;0,0483
5875;68,13664;0,2249;1,0594;0,5979;353,2679;9,7342;56,7666;0,1043;-0,1234;-0,0246
5880;68,20592;0,226;1,0583;0,5965;353,152;9,3023;56,9727;0,0498;-0,0402;-0,1631
5885;68,27538;0,2293;1,0612;0,5957;352,3594;10,1089;54,9992;0,1533;-0,0284;0,0515
5890;68,3446;0,2306;1,0568;0,5963;353,2548;10,0577;57,3933;0,0502;-0,1018;0,0268
5895;68,41405;0,2321;1,0599;0,596;351,968;10,4544;56,5125;0,1351;0,3244;-0,0421
5900;68,48413;0,2345;1,0632;0,5964;350,4967;11,6118;55,3533;0,0273;-0,0747;0,0286
5905;68,55306;0,2343;1,0598;0,5963;352,0684;10,9203;56,2259;0,0182;-0,1281;-0,0049
5910;68,62247;0,2363;1,0609;0,5961;351,6144;11,2325;55,9655;0,2294;0,115;-0,0387
5915;68,69218;0,2397;1,0621;0,5956;351,4747;11,6398;55,2996;0,1521;0,0293;-0,0035
5920;68,76122;0,2427;1,0606;0,5957;351,8942;11,9895;55,7688;0,1503;-0,1247;-0,0019
5925;68,83076;0,2449;1,0607;0,5952;351,8156;12,2301;55,6865;0,1631;0,033;-0,0343
5930;68,90008;0,2469;1,0605;0,5944;351,9626;12,1935;55,9888;0,1297;-0,068;-0,0752
5935;68,96967;0,2497;1,0607;0,594;352,0303;12,3597;56,0707;0,2097;0,0612;-0,0337
5940;69,03886;0,2536;1,0613;0,594;351,6577;13,0321;56,1475;-0,0142;-0,1021;-0,0185
5945;69,10835;0,2549;1,0599;0,5934;352,6398;13,0125;54,9816;0,0574;-0,0133;-0,0012
5950;69,17797;0,2553;1,0578;0,5938;352,1058;13,2715;56,5529;-0,0253;-0,1245;0,0191
5955;69,24748;0,2554;1,0556;0,594;352,2182;13,4149;58,2767;0,0145;-0,0403;0,0017
5960;69,31728;0,2562;1,0573;0,5942;352,1312;13,4791;57,0479;-0,0083;0,1186;-0,0533
5965;69,38653;0,2573;1,0573;0,5947;352,3073;13,5826;57,9839;0,0403;-0,0051;-0,0163
5970;69,4571;0,26;1,0583;0,5952;351,3312;14,7349;59,1165;0,1049;-0,0881;0,0486
5975;69,52512;0,259;1,0538;0,5962;350,7023;14,6956;64,2733;-0,1577;-0,1477;0,0158
5980;69,59447;0,258;1,0475;0,5972;349,4108;14,6888;72,3883;-0,0033;-0,0986;0,0375
5985;69,6636;0,258;1,0497;0,5972;349,4329;14,9669;68,6837;0,0922;0,0692;0,0384
5990;69,73318;0,2587;1,0446;0,598;348,3706;15,0065;75,7645;-0,1176;-0,1565;-0,006
5995;69,803;0,2571;1,0418;0,5982;348,7226;14,742;76,6377;-0,0014;-0,1106;0,0091
6000;69,87291;0,2552;1,044;0,5975;349,1687;14,5855;72,5578;-0,1012;0,1303;-0,0477
6005;69,94182;0,2532;1,0463;0,5961;350,5154;14,2221;67,0184;-0,0552;0,1144;-0,0418
6010;70,01124;0,2511;1,0489;0,5947;351,7506;13,8842;60,3275;-0,1106;0,0759;-0,036
6015;70,08076;0,2475;1,0487;0,594;352,2767;12,8749;56,9402;-0,1395;-0,0348;0,0103
6020;70,15455;0,2452;1,0494;0,5938;352,9961;12,2382;54,1522;-0,0748;0,1691;-0,0227
6025;70,22044;0,2449;1,0524;0,5933;352,8449;12,0668;52,0115;0,0032;0,0424;0,0036
6030;70,28922;0,2441;1,0548;0,5936;354,3613;11,5347;47,2977;-0,0683;0,0669;0,0499
6035;70,35817;0,2431;1,0534;0,5944;353,693;11,7443;50,4352;-0,0044;-0,1061;0,0546
6040;70,42765;0,2433;1,0532;0,5948;353,9328;11,6558;49,5594;0,0651;0,0014;0,035
6045;70,497;0,2421;1,0519;0,5943;353,7483;11,5702;49,3846;-0,1485;-0,0982;-0,0578
6050;70,5667;0,2414;1,0478;0,5948;354,0489;11,3906;50,8866;0,0353;-0,1522;0,0298
6055;70,63602;0,242;1,0469;0,5951;354,0914;11,5366;51,0961;0,0085;0,0995;-0,0001
6060;70,7054;0,2438;1,0486;0,5949;353,3998;12,1866;50,5209;0,0637;0,1637;-0,0243
6065;70,77467;0,2431;1,0493;0,5948;353,3052;12,1156;50,3509;-0,0443;-0,0245;-0,0105
6070;70,84534;0,2393;1,0464;0,5943;354,239;11,4103;50,26;-0,1305;-0,1658;-0,0204
6075;70,91373;0,2377;1,0432;0,5943;354,1342;11,3323;49,9554;-0,0921;-0,1868;0,0113
6080;70,98315;0,2365;1,0404;0,5946;354,4532;11,2303;49,6465;-0,0588;-0,1221;0,0155
6085;71,05299;0,2339;1,0379;0,5957;354,9557;10,2546;48,0654;-0,1556;-0,0463;-0,0301
6090;71,12244;0,232;1,038;0,5967;354,2755;10,2929;48,3643;-0,1571;0,0992;0,0116
6095;71,19165;0,2288;1,0392;0,5969;354,8224;9,5762;47,3516;-0,0948;0,006;0,0108
6100;71,26116;0,2265;1,0408;0,597;353,9075;9,1365;47,2554;-0,1417;0,1028;0,0026
6105;71,33064;0,2246;1,0392;0,5974;353,9363;8,6863;47,4691;-0,2509;-0,1801;-0,0092
6110;71,39982;0,2223;1,0381;0,5969;353,5531;7,1915;47,2562;0,001;0,0229;0,0033
