Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4775;53,38346;0,0378;1,2452;0,4912;325,6497;3,6223;71,3164;0,0046;-0,0307;0,0383
4780;53,45286;0,0371;1,244;0,4923;325,7801;3,4662;71,3847;-0,0294;-0,027;0,0041
4785;53,52269;0,037;1,2437;0,4926;325,8185;3,3907;71,3457;0,0128;-0,0041;0,0128
4790;53,59187;0,0382;1,244;0,4934;325,823;3,6156;71,459;0,0393;0,0388;0,0533
4795;53,66162;0,0391;1,2454;0,494;325,6423;3,7107;71,5302;0,024;0,0698;0,0068
4800;53,73064;0,039;1,2464;0,4941;325,4565;3,6219;71,5812;-0,0171;0,0216;0,0095
4805;53,79994;0,039;1,247;0,4942;325,3975;3,504;71,6877;0,0133;0,0272;-0,0128
4810;53,86973;0,0398;1,2478;0,4946;325,2567;3,5947;71,5478;0,0305;0,0126;0,0417
4815;53,93931;0,0405;1,2477;0,4949;325,2824;3,7069;71,3005;0,0029;-0,0056;0,0147
4820;54,00879;0,0412;1,247;0,4956;325,4131;3,7118;71,5051;0,0328;-0,0161;0,0493
4825;54,07813;0,0423;1,2477;0,4964;325,4376;3,8521;71,4349;0,0531;0,0516;0,0518
4830;54,1474;0,0438;1,249;0,4967;325,3728;4,0433;71,3812;0,0829;0,0549;0,0331
4835;54,217;0,0451;1,2507;0,4959;325,2116;4,1502;71,1424;0,0332;0,0383;-0,0185
4840;54,28637;0,0469;1,2517;0,4958;325,1592;4,3019;70,9413;0,105;0,044;0,0116
4845;54,35636;0,0492;1,2517;0,4956;325,2123;4,4522;71,0521;0,0889;0,0264;-0,0297
4850;54,42511;0,0504;1,2522;0,4954;325,038;4,4936;71,0207;0,0445;0,0137;-0,0161
4855;54,49486;0,0511;1,2519;0,4963;325,0883;4,5299;71,0031;0,0251;-0,0202;0,0054
4860;54,56628;0,052;1,2509;0,4967;325,2517;4,5246;71,144;-0,0125;0,0377;-0,0152
4865;54,63406;0,0532;1,2509;0,4967;325,2178;4,6443;71,1042;0,0896;-0,0118;0,0065
4870;54,70494;0,0543;1,2511;0,4965;325,184;4,7865;71,0165;0,0349;0,0052;-0,0081
4875;54,77206;0,056;1,2513;0,497;325,114;5,0316;70,968;0,0577;0,006;0,0061
4880;54,84134;0,0577;1,2509;0,4976;325,2164;5,2372;70,8494;0,0763;-0,0271;0,0185
4885;54,91108;0,0613;1,249;0,4988;325,4977;5,7624;70,5208;0,2284;-0,143;0,0921
4890;54,98047;0,0642;1,2473;0,4999;325,7265;6,1246;70,2793;0,0913;-0,0265;0,0195
4895;55,04926;0,0663;1,2462;0,5009;325,8659;6,3443;70,2939;0,1172;-0,1086;0,055
4900;55,1188;0,0681;1,2457;0,5015;325,8683;6,6265;70,2371;0,0941;-0,016;0,0293
4905;55,18855;0,0705;1,2459;0,5019;325,8915;7,0073;70,1158;0,1272;0,0274;0,0118
4910;55,25816;0,0727;1,2458;0,5023;325,8709;7,244;70,1052;0,0843;-0,0174;0,0208
4915;55,32787;0,0753;1,2452;0,5028;326,0603;7,4898;70,0896;-0,0039;0,0139;-0,0214
4920;55,39714;0,0764;1,2457;0,5021;325,8657;7,4269;69,9204;0,0286;0,0205;-0,0645
4925;55,46652;0,0772;1,2462;0,5017;325,8376;7,353;70,2421;0,0518;0,0444;0,025
4930;55,53606;0,0783;1,2475;0,5016;325,6761;7,5415;70,1093;0,0211;0,0331;-0,0008
4935;55,60546;0,0792;1,2493;0,5009;325,386;7,6559;69,8458;0,0031;-0,0135;-0,0423
4940;55,67497;0,0799;1,2491;0,5005;325,4839;7,6366;69,9636;0,0257;-0,0123;-0,0252
4945;55,74465;0,0828;1,2487;0,5009;325,5339;8,0299;69,8979;0,1488;-0,0301;0,0178
4950;55,81379;0,0862;1,2482;0,5011;325,5858;8,5021;69,6417;0,1529;-0,0256;0,0236
4955;55,88322;0,0903;1,2471;0,5022;325,8597;8,9182;69,8881;0,1254;-0,0203;0,0274
4960;55,95258;0,0931;1,2472;0,5022;325,85;9,3367;69,4354;0,0568;-0,0165;0,004
4965;56,0224;0,0952;1,2469;0,5022;325,9327;9,5391;69,4967;0,0645;0,0035;-0,0087
4970;56,09179;0,0961;1,2469;0,5014;325,9313;9,5553;69,3001;0,0275;0,0041;-0,0296
4975;56,16117;0,0966;1,2466;0,5012;325,9352;9,545;69,3362;0,0465;-0,029;0,0097
4980;56,23044;0,0974;1,2463;0,5008;325,9681;9,588;69,3563;0,0299;-0,0022;0,0058
4985;56,29979;0,0978;1,246;0,5;326,0044;9,5792;69,3896;0,0225;-0,0111;-0,0038
4990;56,37165;0,0986;1,2458;0,4999;326,0262;9,5773;69,2857;0,0579;-0,0154;0,0102
4995;56,43853;0,1005;1,2458;0,4999;326,0109;9,7997;69,0553;0,0847;0,0002;0,0078
5000;56,50833;0,103;1,2455;0,5005;326,0806;10,0131;68,9035;0,1135;-0,0072;0,0093
5005;56,57705;0,1048;1,2448;0,5005;326,1648;10,0194;68,8812;0,1153;-0,0686;0,0267
5010;56,64679;0,1066;1,2442;0,501;326,2207;10,0063;68,6787;0,0623;-0,0078;0,0066
5015;56,71569;0,1084;1,244;0,501;326,2863;10,0193;68,5825;0,1165;-0,0002;0,0265
5020;56,78531;0,1102;1,2441;0,5011;326,2305;10,0214;68,26;0,0632;-0,0083;0,017
5025;56,85554;0,1116;1,2436;0,5018;326,3511;9,84;68,2525;0,0748;-0,0147;0,0203
5030;56,92464;0,1143;1,2432;0,502;326,3353;9,7814;68,0008;0,1483;-0,0334;0,0171
5035;56,99418;0,1181;1,2413;0,5026;326,6082;9,8526;67,7516;0,1301;-0,091;0,0138
5040;57,06379;0,1224;1,2386;0,5036;326,922;9,9329;67,7914;0,1823;-0,0991;0,0645
5045;57,13313;0,1258;1,2358;0,5045;327,179;10,0041;67,9012;0,0845;-0,1128;0,0016
5050;57,20266;0,1281;1,2331;0,5049;327,4213;9,6836;68,117;0,0841;-0,0737;0,0731
5055;57,27253;0,131;1,2316;0,5056;327,4976;9,7339;68,4258;0,1416;-0,0692;0,0373
5060;57,34225;0,1325;1,2309;0,5059;327,5089;10,0107;68,1108;0,0515;-0,062;0,0367
5065;57,41088;0,133;1,2296;0,5061;327,6614;10,1691;68,0095;0,0003;-0,0302;-0,0046
5070;57,48024;0,1324;1,2283;0,5067;327,8426;10,1804;67,9535;-0,049;-0,047;0,0236
5075;57,54983;0,1311;1,228;0,5071;327,8876;10,1217;67,6857;-0,0381;0,0017;0,0222
5080;57,61947;0,1301;1,2277;0,5073;327,9056;10,0987;67,6929;-0,0612;-0,008;0,0091
5085;57,68895;0,1292;1,2276;0,5074;327,8966;10,0529;67,502;-0,0166;-0,0141;0,0011
5090;57,75837;0,1291;1,2264;0,5079;328,0339;10,0172;67,6255;0,0249;-0,0753;0,0282
5095;57,82775;0,1306;1,2256;0,5077;328,0741;10,1868;67,9038;0,1252;-0,0537;0,0027
5100;57,89721;0,1317;1,2262;0,5068;328,0343;10,3052;67,7284;0,0552;0,0258;-0,0408
5105;57,96663;0,1336;1,2262;0,506;327,9995;10,4043;67,7115;0,1354;-0,0208;-0,0368
5110;58,03625;0,1368;1,2256;0,506;328,0392;10,8029;67,6288;0,1376;-0,0169;-0,0013
5115;58,10571;0,1382;1,2248;0,506;328,138;10,8388;67,8839;0,0486;-0,0363;0,0088
5120;58,17503;0,139;1,2239;0,5061;328,2021;10,9173;67,9142;0,0345;-0,0557;0,0115
5125;58,24374;0,1391;1,2223;0,5065;328,3463;10,9866;67,7114;-0,0108;-0,077;0,0299
5130;58,31376;0,1392;1,2201;0,5078;328,6478;11,0254;67,5612;0,0263;-0,0866;0,0563
5135;58,38329;0,1409;1,2179;0,5095;328,9458;11,3342;67,3935;0,0781;-0,1081;0,0668
5140;58,45256;0,1418;1,2165;0,5106;329,0937;11,367;67,2151;0,0185;-0,0269;0,0124
5145;58,52398;0,1431;1,2154;0,5113;329,217;11,408;67,3751;0,0679;-0,0332;0,0231
5150;58,59098;0,1443;1,2153;0,5111;329,2204;11,5808;67,3488;0,0434;0,0019;-0,0381
5155;58,66063;0,1447;1,2153;0,5108;329,1703;11,6306;67,4199;-0,0053;-0,0107;0,0317
5160;58,73025;0,1447;1,215;0,5111;329,2287;11,5932;67,5169;0,0054;0,003;0,0326
5165;58,7995;0,1444;1,2156;0,511;329,093;11,5567;67,481;0,0063;0,019;-0,0281
5170;58,86883;0,1444;1,2156;0,5109;329,1439;11,6717;67,2286;0,0091;-0,0137;0,0225
5175;58,93878;0,1438;1,2143;0,5114;329,2779;11,5847;67,4261;-0,033;-0,0545;0,0134
5180;59,00829;0,1409;1,2123;0,5121;329,4745;11,1608;67,7333;-0,1807;-0,0973;0,0268
5185;59,07759;0,1384;1,2103;0,5126;329,757;10,8404;67,8795;-0,0823;-0,0961;0,0229
5190;59,14707;0,1374;1,2077;0,5143;330,1503;10,685;68,0389;-0,0113;-0,13;0,1015
5195;59,21656;0,1378;1,2059;0,5157;330,3147;10,6875;68,369;0,0429;-0,0651;0,0587
5200;59,28587;0,138;1,2051;0,515;330,4115;10,8273;68,1452;0,0018;-0,0639;-0,0368
5205;59,35593;0,1384;1,2038;0,515;330,5666;10,8621;68,1799;0,0134;-0,024;-0,0059
5210;59,42482;0,1391;1,2018;0,5157;330,8184;10,9497;68,2196;0,0295;-0,0783;0,0235
5215;59,49429;0,1397;1,1999;0,5162;331,0597;10,9508;68,3227;0,0172;-0,0598;0,0172
5220;59,56348;0,1402;1,1986;0,5168;331,1392;11,0368;68,1427;0,0166;-0,0684;0,0233
5225;59,63272;0,1409;1,1969;0,5166;331,3192;10,975;68,3891;0,0423;-0,0693;0,0253
5230;59,70205;0,1422;1,1964;0,5166;331,4424;11,2117;68,2727;0,0571;-0,0057;-0,0045
5235;59,7721;0,1432;1,1963;0,5161;331,4974;11,3462;68,2908;0,0372;-0,009;-0,0063
5240;59,84153;0,1439;1,196;0,5162;331,5743;11,4257;68,2883;0,014;-0,0176;-0,0054
5245;59,9101;0,1439;1,1951;0,5169;331,6069;11,3799;68,3239;-0,0009;-0,0322;0,0101
5250;59,97955;0,1437;1,1926;0,5171;331,9326;11,3385;68,3049;-0,0035;-0,1009;0,0265
5255;60,04925;0,144;1,1909;0,5184;332,115;11,3395;68,2895;0,0095;-0,0155;0,0099
5260;60,11887;0,144;1,1891;0,5191;332,3267;11,3464;68,2733;-0,0334;-0,1135;0,0435
5265;60,19062;0,1436;1,1884;0,5191;332,3895;11,2476;68,3273;-0,02;-0,0236;0,0134
5270;60,25722;0,1433;1,1886;0,5193;332,4069;11,2677;68,2049;0,0026;0,013;0,0128
5275;60,32687;0,1433;1,1892;0,5194;332,2507;11,2435;68,1984;-0,0008;0,018;0,0329
5280;60,39617;0,1431;1,189;0,5198;332,3323;11,1215;68,3552;-0,0104;0,0143;-0,0021
5285;60,46569;0,1431;1,1891;0,5197;332,2863;11,1092;68,3784;-0,0002;-0,0017;0,0068
5290;60,53518;0,1433;1,188;0,5198;332,506;11,0192;68,5725;-0,0007;-0,0365;-0,0045
5295;60,60507;0,144;1,1876;0,52;332,4661;11,1755;68,289;0,0177;-0,0296;0,0266
5300;60,67442;0,1452;1,1857;0,5205;332,7207;11,2827;68,2724;0,06;-0,0949;0,0154
5305;60,74381;0,1458;1,184;0,5214;332,9229;11,3472;68,322;0,0026;-0,0302;0,0439
5310;60,81341;0,1465;1,1826;0,5216;333,0885;11,3455;68,4089;0,0185;-0,0026;-0,0311
5315;60,88277;0,1467;1,1826;0,5211;333,0763;11,3818;68,3055;0,0063;-0,0016;-0,0429
5320;60,95218;0,1471;1,1829;0,5211;333,1004;11,3396;68,4061;0,0396;0,051;-0,0063
5325;61,02191;0,148;1,1831;0,5207;333,0745;11,41;68,3981;0,0431;-0,0121;-0,0115
5330;61,0916;0,1488;1,183;0,5203;333,0431;11,5349;68,229;0,04;-0,0142;-0,0167
5335;61,16055;0,1499;1,1819;0,5203;333,1802;11,6379;68,3148;0,0242;-0,0175;-0,0007
5340;61,23027;0,1507;1,1808;0,5205;333,2807;11,6901;68,3646;0,0099;-0,0014;-0,0002
5345;61,29958;0,1509;1,1803;0,5204;333,3492;11,7872;68,2199;0,0078;-0,0333;-0,0105
5350;61,36885;0,1515;1,1803;0,5203;333,3542;11,8125;68,2032;0,0317;-0,0006;0,0013
5355;61,43852;0,1523;1,18;0,52;333,4117;11,9395;68,1575;0,0338;-0,0104;-0,0027
5360;61,50784;0,1529;1,1801;0,5199;333,3135;11,9999;68,0195;0,026;-0,0044;-0,0129
5365;61,57887;0,1537;1,1787;0,5205;333,4915;12,0492;67,9645;0,0435;-0,0863;0,013
5370;61,64618;0,1554;1,1767;0,5211;333,6357;12,1522;67,9985;0,0833;-0,0909;0,0334
5375;61,71583;0,1576;1,1743;0,5219;333,9297;12,289;68,027;0,0852;-0,0548;0,0287
5380;61,78535;0,1594;1,174;0,5221;333,9696;12,5442;67,6538;0,0448;-0,0228;0,0002
5385;61,85545;0,161;1,1734;0,5224;334,093;12,6767;67,6498;0,055;-0,023;0,0262
5390;61,92427;0,1628;1,1727;0,5228;334,1526;12,8777;67,5919;0,088;-0,0435;0,0095
5395;61,99346;0,1639;1,1715;0,523;334,321;12,9286;67,5888;0,0271;-0,0506;0,0047
5400;62,06308;0,1645;1,1697;0,5237;334,5874;12,8985;67,6979;0,0141;-0,0725;0,0749
5405;62,13272;0,1647;1,1671;0,5251;334,9776;12,732;67,9663;0,0074;-0,0384;0,075
5410;62,20207;0,1655;1,1659;0,5266;335,1014;12,8774;67,7958;0,0537;-0,0814;0,0909
5415;62,27184;0,1656;1,1656;0,5252;335,1148;12,9432;67,7038;-0,0396;0,013;-0,225
5420;62,34152;0,166;1,165;0,5236;335,2148;13,0016;67,6665;0,0144;-0,038;-0,0796
5425;62,41023;0,1664;1,1633;0,5227;335,4508;13,0591;67,7422;-0,0072;-0,0835;-0,0897
5430;62,48001;0,1667;1,1615;0,523;335,6929;13,0461;67,7735;0,0057;-0,0591;0,0214
5435;62,54947;0,1667;1,1586;0,524;336,0696;12,8821;68,0695;0,0017;-0,0221;0,0623
5440;62,61894;0,167;1,1566;0,5246;336,2838;12,8542;68,0434;0,0318;-0,1199;0,0413
5445;62,68838;0,1676;1,1555;0,5243;336,4309;13,0191;68,0055;0,0358;-0,0562;-0,0188
5450;62,7582;0,1684;1,1553;0,5248;336,5211;13,1118;67,9771;0,0302;0,0118;0,0083
5455;62,82723;0,1689;1,1561;0,5244;336,4197;13,2116;67,9356;0,02;0,0414;-0,0177
5460;62,89677;0,1692;1,157;0,5238;336,3504;13,2654;67,8428;0,005;0,0155;-0,0184
5465;62,9662;0,1698;1,156;0,5249;336,4434;13,2116;67,9505;0,0202;-0,0879;0,0109
5470;63,03556;0,1711;1,1518;0,5262;337,0994;13,1851;68,0405;0,0584;-0,16;0,0446
5475;63,10519;0,1727;1,1493;0,5274;337,3436;13,4021;67,8883;0,0921;-0,139;0,0419
5480;63,1747;0,1738;1,1472;0,5279;337,598;13,4047;68,0547;0,0347;-0,0589;0,0166
5485;63,24613;0,1747;1,1461;0,5284;337,7017;13,5081;67,9967;0,0241;-0,0389;0,0087
5490;63,31262;0,1751;1,1452;0,5286;337,8011;13,5146;67,9143;0,0106;-0,0345;-0,0041
5495;63,38231;0,1749;1,1445;0,5277;337,8684;13,5397;67,7384;0,0039;-0,0187;0,0066
5500;63,45101;0,1744;1,1429;0,527;338,0949;13,5102;67,7396;-0,0188;-0,0663;-0,0007
5505;63,52111;0,1741;1,1419;0,5266;338,217;13,4447;67,7581;-0,0158;-0,0525;0,0044
5510;63,59079;0,1741;1,1407;0,5268;338,3853;13,3588;67,9311;0,0055;-0,0384;0,0013
5515;63,66015;0,1742;1,1402;0,5267;338,4656;13,3535;67,9228;0,0017;-0,008;-0,0178
5520;63,72924;0,1746;1,1399;0,5265;338,5208;13,4296;67,9189;0,0139;-0,0137;0,0026
5525;63,79875;0,1744;1,1395;0,5264;338,5625;13,3725;67,9943;-0,0048;-0,0058;-0,0107
5530;63,86837;0,1743;1,1387;0,5263;338,8056;13,2192;68,0566;-0,0004;-0,0292;-0,012
5535;63,9379;0,1743;1,1381;0,5262;338,9319;13,2222;67,8696;-0,0011;-0,0277;-0,0004
5540;64,00761;0,1745;1,1362;0,5268;339,211;13,1478;67,9923;0,0287;-0,1106;0,0375
5545;64,07697;0,1751;1,1348;0,5266;339,3376;13,2783;67,9416;0,0175;-0,0705;-0,0292
5550;64,14641;0,1762;1,1329;0,5268;339,635;13,3646;68,0262;0,0275;-0,0572;0,0087
5555;64,21577;0,1765;1,1325;0,5266;339,666;13,3931;67,9942;0,0102;-0,0108;-0,0227
5560;64,28503;0,1769;1,132;0,5264;339,7592;13,4123;68,0197;0,0067;-0,0376;-0,0042
5565;64,35508;0,1771;1,1319;0,5262;339,7336;13,4453;67,9573;0,0048;-0,0027;-0,0147
5570;64,42422;0,1773;1,1317;0,5259;339,8412;13,4069;67,8829;0,0048;-0,0099;-0,0081
5575;64,49371;0,1778;1,1313;0,5263;339,9166;13,3776;67,9246;0,0399;-0,0022;-0,0024
5580;64,56308;0,1786;1,1308;0,526;339,9782;13,4676;67,8558;0,0386;-0,0262;-0,007
5585;64,63261;0,1793;1,1305;0,5256;340,0586;13,5362;67,877;0,0167;-0,0096;-0,0028
5590;64,70203;0,1797;1,1299;0,5258;340,129;13,6041;67,7547;0,0262;-0,0194;-0,0087
5595;64,77173;0,18;1,1294;0,5256;340,2241;13,6261;67,724;0,0095;-0,0158;-0,0011
5600;64,84119;0,1805;1,129;0,5255;340,2316;13,6278;67,7631;0,0236;-0,0469;0,0031
5605;64,91026;0,1809;1,1284;0,5254;340,3418;13,6319;67,7499;0,0173;-0,0284;-0,0017
5610;64,98006;0,1821;1,1278;0,5254;340,3637;13,7831;67,6966;0,0589;-0,0323;-0,016
5615;65,04934;0,1835;1,1269;0,5253;340,7402;13,92;67,6295;0,0954;-0,0139;-0,0117
5620;65,11796;0,1859;1,1265;0,5249;340,772;14,2265;67,6164;0,1165;-0,0287;-0,0277
5625;65,18824;0,1875;1,1252;0,5244;340,9294;14,3195;67,688;0,0517;-0,0646;-0,0153
5630;65,25718;0,1885;1,1241;0,5242;341,0049;14,4583;67,6296;0,0447;-0,0544;0,0063
5635;65,32673;0,1892;1,1223;0,5242;341,2216;14,4745;67,693;0,0278;-0,0709;-0,0052
5640;65,39796;0,1901;1,1204;0,5244;341,4437;14,4961;67,7644;0,0352;-0,0871;0,0478
5645;65,46513;0,191;1,1191;0,5247;341,5439;14,5932;67,7387;0,0507;-0,0709;0,0193
5650;65,53481;0,1921;1,1183;0,5246;341,5785;14,6807;67,9504;0,0273;-0,0119;-0,0194
5655;65,60465;0,193;1,118;0,5243;341,5738;14,7481;67,9687;0,021;-0,0036;-0,0025
5660;65,67408;0,1938;1,1176;0,525;341,6119;14,7532;67,9944;0,0376;-0,0308;0,0851
5665;65,74348;0,1949;1,1177;0,5252;341,6418;14,8773;67,9793;0,0549;0,0224;-0,0052
5670;65,81288;0,196;1,1177;0,525;341,6364;14,9853;68,0138;0,0361;-0,0186;-0,004
5675;65,88227;0,1964;1,1172;0,5249;341,6762;14,982;68,1015;0,0253;-0,0257;0,0031
5680;65,95178;0,1972;1,1163;0,5248;341,8139;15,0157;68,1835;0,0352;-0,0282;-0,0109
5685;66,02159;0,1981;1,1158;0,525;341,8468;15,0728;68,2282;0,0453;-0,0224;0,0112
5690;66,09076;0,1986;1,1154;0,5244;341,9659;15,0879;68,2046;0,0254;0,0006;-0,0225
5695;66,16007;0,1988;1,1155;0,5243;341,944;15,1036;68,2337;-0,0077;0,0059;-0,0135
5700;66,22975;0,1988;1,1155;0,5248;341,9618;15,0065;68,2954;-0,0034;0,0026;-0,0003
5705;66,29905;0,1988;1,1156;0,5252;341,9361;15,0012;68,292;0,0035;0,0051;0,0019
5710;66,36837;0,1987;1,1161;0,5249;341,8949;14,9229;68,247;0,0005;0,0154;-0,0089
5715;66,4381;0,1995;1,1158;0,5252;341,9345;14,9341;68,2829;0,0407;-0,0232;-0,006
5720;66,50743;0,2006;1,115;0,5251;342,0036;15,0789;68,3675;0,0203;-0,0213;-0,0066
5725;66,57693;0,2005;1,114;0,5248;342,1038;15,0107;68,3388;-0,0054;-0,0652;-0,031
5730;66,64657;0,2006;1,1122;0,5249;342,2751;15,0001;68,5221;0,0168;-0,129;-0,0073
5735;66,71575;0,2005;1,1107;0,5252;342,4546;14,9818;68,5084;-0,0122;-0,0781;0,0067
5740;66,78479;0,2001;1,1099;0,5251;342,509;14,9509;68,4708;-0,0187;-0,0278;0,0071
5745;66,85439;0,1997;1,1088;0,525;342,598;14,8638;68,5431;0,0187;-0,0726;-0,0455
5750;66,92596;0,1986;1,1084;0,5252;342,6049;14,8468;68,5947;-0,0211;-0,0239;0,0116
5755;66,99287;0,1984;1,108;0,5253;342,5444;14,8289;68,808;-0,0126;-0,0376;0,0024
5760;67,06491;0,1981;1,1074;0,5253;342,6094;14,7436;69,1875;-0,0143;0,0029;0,0116
5765;67,13157;0,198;1,1077;0,5254;342,4763;14,7269;69,2522;0,0004;-0,0064;0,0353
5770;67,20149;0,1981;1,1076;0,5257;342,545;14,7522;69,2322;-0,0063;-0,0207;0,0274
5775;67,2711;0,1982;1,1081;0,5259;342,4412;14,8153;69,1366;-0,0032;0,0221;0,0065
5780;67,34122;0,1981;1,1073;0,5262;342,4799;14,7382;69,1797;-0,0037;-0,0982;0,0457
5785;67,40968;0,1978;1,1048;0,5269;342,6395;14,7543;69,1053;-0,0228;-0,1608;0,0287
5790;67,47929;0,1971;1,0997;0,5281;343,1917;14,5605;69,2438;0,013;-0,1147;0,0391
5795;67,54858;0,198;1,0973;0,5292;343,4786;14,6028;69,1664;0,0613;-0,0685;0,0619
5800;67,61798;0,1992;1,0962;0,5296;343,6016;14,7004;69,0437;0,04;-0,023;-0,0001
5805;67,68749;0,2004;1,0957;0,5297;343,6632;14,7556;68,9403;0,0297;-0,0109;0,0006
5810;67,75687;0,2011;1,0949;0,5296;343,7209;14,7814;68,9019;0,0339;-0,0461;0,0002
5815;67,8263;0,2016;1,0933;0,5299;343,8465;14,806;68,9051;0,0242;-0,0969;0,0168
5820;67,8955;0,202;1,0904;0,5297;344,215;14,7619;68,7948;0,0072;-0,137;0,0031
5825;67,96517;0,2028;1,0885;0,5297;344,5616;14,5957;68,9998;0,0257;0,041;-0,0039
5830;68,03461;0,2041;1,0881;0,5299;344,6062;14,7474;68,802;0,0318;-0,0113;-0,0023
5835;68,10431;0,2051;1,0884;0,529;344,4951;14,7806;68,691;0,0445;0,0408;-0,0233
5840;68,17371;0,2058;1,0892;0,5293;344,4174;14,8237;68,6856;0,0395;0,044;-0,0143
5845;68,24297;0,2064;1,0898;0,5288;344,227;14,839;68,737;0,013;-0,0066;-0,0195
5850;68,31252;0,2066;1,089;0,5298;344,25;14,8273;68,61;0,0028;-0,0391;-0,0002
5855;68,38187;0,2072;1,0871;0,5298;344,4921;14,82;68,7402;0,0348;-0,0635;0,0093
5860;68,45268;0,2076;1,0852;0,5302;344,6493;14,8235;68,7145;0,0206;-0,0803;0,0196
5865;68,52042;0,208;1,0843;0,5308;344,7144;14,8776;68,6502;0,0173;-0,0267;0,0119
5870;68,59225;0,2083;1,0847;0,5307;344,6277;14,9943;68,4511;-0,0082;0,0255;-0,0322
5875;68,65889;0,208;1,0857;0,5301;344,4625;14,9517;68,3463;-0,0168;0,0502;0,0238
5880;68,72945;0,2081;1,0853;0,5304;344,5021;14,8961;68,3884;0,0202;-0,0309;0,0387
5885;68,79753;0,2097;1,0815;0,5309;344,9947;14,9898;68,4913;0,0989;-0,2928;0,0377
5890;68,86724;0,2109;1,0791;0,5314;345,1911;15,048;68,7601;0,0406;-0,0235;-0,002
5895;68,93707;0,212;1,0777;0,5314;345,382;15,2038;68,2097;0,0311;-0,0475;-0,016
5900;69,00675;0,2121;1,0767;0,5311;345,6235;15,1118;67,9869;0,004;-0,0562;-0,036
5905;69,07652;0,2122;1,0751;0,5308;345,9336;15,0256;67,9554;-0,0068;-0,0545;-0,0246
5910;69,14515;0,2123;1,0729;0,5312;346,1692;14,9859;67,8574;-0,0014;-0,1083;0,0155
5915;69,21465;0,2131;1,0698;0,5322;346,7668;14,8036;68,2331;0,0793;-0,159;0,0861
5920;69,28435;0,2136;1,0706;0,5314;346,6021;15,0379;67,7606;-0,0078;0,014;-0,0549
5925;69,35421;0,2139;1,0713;0,5317;346,5389;14,9988;67,8954;0,0116;0,0625;0,0127
5930;69,42342;0,2139;1,0726;0,5311;346,373;15,0014;67,7584;-0,0038;-0,0017;-0,0112
5935;69,4928;0,2143;1,0716;0,5317;346,6533;14,8443;67,8085;0,0249;-0,0444;0,0244
5940;69,56207;0,2144;1,0701;0,5313;346,711;14,8894;67,8412;0,0105;-0,1115;0,0086
5945;69,63141;0,2145;1,0676;0,5316;347,0887;14,7133;68,1273;-0,0274;-0,0135;-0,0031
5950;69,70114;0,2141;1,0654;0,5318;347,2788;14,5764;68,6119;0,0238;-0,0712;0,0263
5955;69,77048;0,2139;1,0655;0,532;347,2626;14,5612;68,1408;-0,0053;-0,0143;0,0013
5960;69,83997;0,2135;1,0635;0,5314;348,084;14,0707;68,2461;0,0223;-0,1335;0,0056
5965;69,90946;0,215;1,0643;0,5314;347,2901;14,4253;68,0164;0,0592;0,017;0,0042
5970;69,97964;0,2152;1,0617;0,5317;347,9145;14,2529;68,3787;0,0144;-0,171;-0,0024
5975;70,04845;0,2152;1,0601;0,5314;348,3667;14,3437;67,9004;0,0142;-0,1357;-0,0014
5980;70,11813;0,2151;1,0532;0,5312;350,4087;13,5281;68,7098;-0,0088;-0,2031;-0,0258
5985;70,18767;0,2155;1,0535;0,5312;350,0021;13,8217;68,2399;0,0028;-0,0102;0,0002
5990;70,25713;0,2158;1,0522;0,5311;350,1338;13,7847;68,1431;0,0179;-0,0398;-0,0292
5995;70,32559;0,2163;1,0518;0,5306;350,1762;13,8512;68,1597;0,0147;-0,0054;-0,0095
6000;70,39529;0,2169;1,0517;0,5306;350,2285;13,8585;68,1968;0,034;-0,0185;0,0464
6005;70,46486;0,2175;1,0511;0,5308;350,2681;13,8487;68,1338;0,0281;-0,067;0,0108
6010;70,53506;0,2184;1,047;0,5307;350,8895;13,7104;68,2544;0,0562;-0,1372;-0,0009
6015;70,60608;0,2191;1,0419;0,5308;351,6276;13,5256;68,5585;-0,0091;-0,1311;-0,0126
6020;70,674;0,2194;1,0394;0,5309;352,143;13,369;68,4616;0,028;-0,0405;-0,0068
6025;70,74342;0,2194;1,0384;0,531;352,3391;13,2916;68,3067;-0,0141;-0,0327;-0,0029
6030;70,81192;0,2192;1,0377;0,5312;352,4295;13,1996;68,3446;-0,0085;-0,0077;-0,0059
6035;70,88152;0,2193;1,0377;0,5309;352,4264;13,1992;68,27;-0,0068;-0,0023;-0,0321
6040;70,95097;0,2194;1,0372;0,5304;352,6912;13,0873;68,4471;0,0007;0,0088;-0,0239
6045;71,0207;0,2199;1,0366;0,5306;352,8703;13,0996;68,3777;0,0316;-0,0438;0,0105
6050;71,08982;0,2204;1,0363;0,5299;352,9861;13,1288;68,2223;0,0221;-0,0286;-0,0197
6055;71,15932;0,2207;1,0338;0,5298;353,2819;13,0774;68,3819;0,0061;-0,0857;-0,0036
6060;71,22868;0,2208;1,0312;0,5294;353,5649;13,0228;68,2874;0,0078;-0,0682;-0,0041
6065;71,29841;0,2209;1,028;0,5291;353,8798;13,0145;68,2808;0,0018;-0,0843;-0,0145
