Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4765;53,44226;0,1838;1,1474;0,6294;340,3427;14,0337;53,1385;-0,007;-0,0121;0,0081
4770;53,51173;0,1834;1,1469;0,6292;340,3971;14,0289;53,071;-0,0075;-0,0326;0,0161
4775;53,58112;0,1831;1,1464;0,629;340,4052;14,0363;52,9847;-0,017;-0,0511;0,0045
4780;53,65054;0,1826;1,1447;0,629;340,5849;13,9613;53,0661;0,0001;-0,0229;0,0015
4785;53,72023;0,1825;1,1419;0,6293;340,8523;13,9026;53,1402;0,0135;-0,0462;0,0086
4790;53,78981;0,1829;1,1411;0,6293;340,9107;13,9805;53,0091;0,018;-0,0156;-0,0056
4795;53,85897;0,1833;1,1408;0,6289;340,916;14,0585;52,8715;0,0119;-0,0205;-0,0052
4800;53,92839;0,1837;1,1396;0,629;341,051;14,0506;53,0464;0,0188;-0,0046;-0,0055
4805;53,99897;0,1845;1,1389;0,6286;341,0691;14,1603;52,8099;0,0216;-0,035;0,0003
4810;54,06731;0,1849;1,1363;0,629;341,3661;14,1406;52,8651;0,0085;-0,122;0,0093
4815;54,13841;0,1846;1,1334;0,6294;341,6039;14,0075;53,1036;-0,019;-0,0852;0,0092
4820;54,20624;0,1844;1,1315;0,6297;341,7784;13,9987;53,0501;-0,0004;-0,0885;0,018
4825;54,27573;0,1845;1,1304;0,6302;341,9005;13,9904;52,9832;0,0123;-0,016;0,0297
4830;54,34511;0,1847;1,1306;0,6303;341,8478;14,0098;52,918;0,0028;0,0159;-0,0024
4835;54,41448;0,1849;1,1311;0,6304;341,7898;14,0459;52,8357;0,0045;0,0021;0,0301
4840;54,48394;0,1849;1,1306;0,6305;341,8333;14,0006;52,8524;0,0106;-0,0342;0,0226
4845;54,55367;0,1845;1,1283;0,6303;342,0779;13,8545;52,9673;-0,0375;-0,1408;-0,0076
4850;54,62274;0,1844;1,1262;0,6304;342,2953;13,7923;53,154;0,0008;-0,072;-0,0038
4855;54,6923;0,1847;1,1255;0,6303;342,3268;13,8454;53,0398;0,0236;-0,0198;-0,0081
4860;54,76204;0,1846;1,1252;0,6301;342,4174;13,843;53,0457;-0,0105;-0,018;-0,0105
4865;54,83129;0,1842;1,1244;0,6301;342,4384;13,7876;53,1162;-0,0186;-0,0436;0,0019
4870;54,90073;0,1838;1,1223;0,6302;342,621;13,7679;53,1261;-0,0137;-0,0832;0,0185
4875;54,97038;0,1828;1,1182;0,6308;343,2283;13,6081;53,5951;-0,0035;-0,0246;0,0037
4880;55,03938;0,1828;1,1177;0,6307;343,1464;13,5958;53,3798;0,0029;-0,0493;0,0033
4885;55,10895;0,183;1,1164;0,6305;343,273;13,6062;53,3231;0,0167;-0,0375;0,0042
4890;55,17826;0,1837;1,115;0,6302;343,3822;13,6769;53,4788;0,0358;-0,0542;-0,0109
4895;55,2478;0,1842;1,1146;0,6299;343,4326;13,6807;53,6148;0,0168;0,0082;-0,0116
4900;55,31732;0,1842;1,1153;0,6294;343,3323;13,6757;53,5351;-0,0161;0,0109;-0,0122
4905;55,38704;0,1832;1,1148;0,6297;343,3884;13,448;53,8142;-0,0301;-0,0296;-0,0078
4910;55,45645;0,1829;1,1136;0,6297;343,4742;13,3496;53,7722;-0,0131;-0,0883;-0,0009
4915;55,52592;0,1837;1,112;0,63;343,6558;13,4043;53,7179;0,0694;-0,062;0,0062
4920;55,59496;0,1854;1,1114;0,6299;343,7179;13,5705;53,6337;0,0892;-0,003;0,0006
4925;55,66576;0,1885;1,1112;0,63;343,7831;13,9489;53,3125;0,1213;-0,0177;0,0321
4930;55,73383;0,193;1,1118;0,6302;343,7039;14,4604;52,9549;0,2392;0,0484;0,015
4935;55,8034;0,1966;1,1124;0,6305;343,6428;14,9758;52,7062;0,0423;-0,0071;0,02
4940;55,8733;0,1987;1,1132;0,6306;343,5387;15,264;52,54;0,0164;0,0148;-0,0078
4945;55,94242;0,2;1,1139;0,6299;343,4857;15,3079;52,4793;0,0963;0,0751;-0,0405
4950;56,01176;0,2012;1,1142;0,6298;343,4373;15,5238;52,3402;0,0114;-0,0276;0,008
4955;56,08132;0,2018;1,1133;0,6296;343,5504;15,4766;52,6362;0,0311;-0,0172;-0,0131
4960;56,15055;0,2027;1,113;0,6292;343,582;15,6297;52,386;-0,007;-0,0171;-0,0255
4965;56,22039;0,204;1,1126;0,6289;343,6213;15,7912;52,3033;0,0325;-0,0039;-0,0037
4970;56,28971;0,2062;1,1124;0,6293;343,6505;16,1362;52,2318;0,0436;-0,0083;0,0143
4975;56,35922;0,2071;1,1121;0,6295;343,6861;16,2448;52,2034;0,0221;-0,0072;0,0066
4980;56,42843;0,2072;1,1122;0,6285;343,641;16,2494;52,2172;-0,0089;0,0016;-0,0326
4985;56,49785;0,2075;1,1119;0,6288;343,6117;16,2084;52,2326;0,0034;-0,0227;0,0108
4990;56,56757;0,2077;1,1114;0,6289;343,6361;16,1541;52,2632;0,0147;-0,0471;0,0131
4995;56,63692;0,2082;1,1108;0,629;343,713;16,1755;52,3614;0,0269;-0,0066;0,0077
5000;56,70599;0,2088;1,1117;0,6283;343,5736;16,2658;52,1198;0,0221;0,0415;-0,0157
5005;56,77568;0,2089;1,1118;0,6283;343,5677;16,2312;52,125;0,0047;0,0143;-0,0064
5010;56,84513;0,2091;1,1123;0,6281;343,457;16,1889;52,1805;0,0138;0,0221;-0,0055
5015;56,91417;0,2096;1,1126;0,6281;343,4162;16,2397;52,1848;0,0255;0,0294;-0,0152
5020;56,98365;0,2103;1,1133;0,628;343,2696;16,3268;52,0938;0,0223;0,0262;-0,0113
5025;57,05355;0,2107;1,1132;0,6276;343,2872;16,2825;52,0999;0,0228;-0,0132;-0,0133
5030;57,12257;0,2118;1,1124;0,6275;343,3336;16,3085;52,1636;0,0422;-0,0272;0,0045
5035;57,19211;0,2127;1,1119;0,6275;343,1895;16,4036;52,1351;0,0235;-0,0285;-0,0068
5040;57,26164;0,2127;1,1114;0,6272;343,198;16,3057;52,2779;-0,0031;-0,0183;-0,0034
5045;57,33107;0,2123;1,1115;0,627;343,1042;16,1745;52,3273;-0,0141;0,0319;-0,0087
5050;57,40018;0,2118;1,1121;0,6269;343,0214;16,0156;52,3309;-0,0085;0,0181;0,0243
5055;57,47007;0,2114;1,1127;0,6272;342,9399;15,8701;52,3395;-0,019;0,0165;0,0222
5060;57,53941;0,2114;1,1132;0,6274;342,884;15,8553;52,434;-0,0075;0,032;-0,0189
5065;57,609;0,211;1,1132;0,6272;342,8938;15,7968;52,4411;-0,0499;-0,0075;-0,031
5070;57,67841;0,2109;1,1131;0,627;342,9283;15,7685;52,6029;0,0168;0,0154;-0,0176
5075;57,74764;0,2127;1,1139;0,6271;342,8683;15,9764;52,4359;0,0778;0,052;0,009
5080;57,81859;0,2145;1,1142;0,6274;342,871;16,1298;52,4051;0,104;-0,0127;0,0237
5085;57,88677;0,2157;1,1141;0,6276;342,9031;16,2272;52,496;0,0573;-0,0055;0,0077
5090;57,9561;0,2167;1,1133;0,6277;343,0255;16,2585;52,5247;0,0267;-0,028;0,0065
5095;58,02553;0,2175;1,1116;0,6283;343,2362;16,2545;52,4961;0,0302;-0,0851;0,0199
5100;58,09484;0,2189;1,1107;0,629;343,2775;16,3416;52,4555;0,0672;-0,0196;0,0255
5105;58,16437;0,2206;1,1109;0,6292;343,1999;16,4566;52,2813;0,0338;-0,0019;0,0037
5110;58,2338;0,2216;1,111;0,6287;343,1558;16,4914;52,3649;0,0278;0,0038;-0,0139
5115;58,30363;0,2218;1,1103;0,6278;343,2129;16,412;52,4751;0,0106;-0,0574;-0,0052
5120;58,37274;0,2221;1,1087;0,6275;343,3431;16,2661;52,6753;0,0093;-0,0339;-0,0027
5125;58,44228;0,2225;1,1075;0,627;343,436;16,3077;52,5136;0,0248;-0,0395;0,0096
5130;58,51179;0,2226;1,1049;0,6269;343,7222;16,2916;52,6715;-0,018;-0,1005;0,0047
5135;58,58119;0,2225;1,1038;0,6268;343,7059;16,3075;52,4785;-0,0037;-0,046;-0,0106
5140;58,6505;0,2223;1,1019;0,6269;343,9531;16,2235;52,4802;0,0169;0,0047;0,0147
5145;58,72015;0,2228;1,1014;0,6272;343,9535;16,3398;52,1968;0,0053;-0,0104;-0,0049
5150;58,78949;0,2234;1,102;0,6267;343,8188;16,4861;51,906;0,0172;0,0064;-0,0068
5155;58,85897;0,2241;1,1023;0,6263;343,772;16,646;51,8096;0,0235;-0,003;-0,0062
5160;58,92828;0,2255;1,1021;0,6261;343,7475;16,8589;51,6946;0,0689;-0,0229;0,0062
5165;58,9976;0,2282;1,1011;0,6264;343,8639;17,1989;51,5105;0,1023;-0,0419;0,0274
5170;59,06721;0,2326;1,0998;0,627;344,0867;17,6789;51,2997;0,2671;-0,0203;0,0216
5175;59,13713;0,2373;1,1;0,6271;343,9075;18,5642;50,4925;0,0277;-0,042;-0,0081
5180;59,20654;0,2367;1,099;0,6269;344,1378;18,1246;51,2164;-0,0087;0,0098;-0,001
5185;59,27625;0,2373;1,0996;0,6267;343,9791;18,2164;51,1474;0,0402;0,0374;0,0045
5190;59,34647;0,2385;1,1;0,6265;343,9711;18,2796;50,9645;0,0775;0,0106;-0,0287
5195;59,41458;0,2415;1,0999;0,6265;343,9669;18,5751;50,6866;0,1348;-0,0137;0,0087
5200;59,48399;0,2451;1,0995;0,6268;344,0099;18,8913;50,4426;0,1138;-0,0244;0,0276
5205;59,55375;0,2483;1,0991;0,6271;344,1062;19,1207;50,4584;0,1375;-0,0029;0,0084
5210;59,62273;0,2516;1,0996;0,6265;343,9915;19,4089;50,2778;0,1031;0,0116;-0,0296
5215;59,69247;0,2545;1,0999;0,6265;343,9435;19,6619;50,2616;0,0702;-0,0031;0,0053
5220;59,76189;0,2567;1,0999;0,6265;344,0037;19,7006;50,6299;0,1041;-0,0053;0,0082
5225;59,83141;0,2599;1,1005;0,6269;343,8979;20,0574;50,4625;0,1817;0,0309;0,0212
5230;59,90082;0,2619;1,1006;0,6269;343,9241;20,2575;50,3159;0,0894;-0,0239;0,0113
5235;59,97058;0,2638;1,1001;0,6275;343,9043;20,3307;50,4116;0,1166;-0,0148;0,0223
5240;60,03954;0,2654;1,1001;0,6271;343,9157;20,4729;50,2218;0,0912;0,0056;0,0137
5245;60,1091;0,267;1,0996;0,6274;343,9481;20,5909;50,0419;0,0131;-0,011;0,0025
5250;60,17842;0,2686;1,0992;0,6275;343,981;20,7153;50,117;0,1553;0,0042;0,0279
5255;60,2476;0,2694;1,0988;0,6276;344,0146;20,7692;50,0395;0,0131;-0,0333;0,0147
5260;60,31729;0,268;1,0981;0,6264;344,0224;20,5436;50,3917;-0,0647;-0,0435;-0,0039
5265;60,3867;0,2665;1,097;0,6262;344,1238;20,277;50,5199;-0,0632;-0,0424;-0,0215
5270;60,45605;0,2647;1,0952;0,6259;344,2282;20,0333;50,642;-0,0353;-0,0579;-0,0035
5275;60,52549;0,2635;1,094;0,6254;344,3784;19,9111;50,5863;-0,0151;-0,0101;-0,0098
5280;60,59516;0,2621;1,093;0,6246;344,4622;19,8444;50,3574;-0,0809;-0,0669;-0,0184
5285;60,66461;0,2589;1,0914;0,6241;344,6134;19,3027;50,7195;-0,1304;-0,0257;-0,0517
5290;60,73392;0,2574;1,0919;0,6237;344,5479;19,2096;50,7202;-0,0203;0,014;-0,0211
5295;60,80335;0,2568;1,0923;0,6234;344,5054;19,3636;50,6376;-0,015;-0,0014;-0,0608
5300;60,87402;0,257;1,0915;0,6229;344,695;19,4299;50,5958;-0,0035;-0,0284;-0,0193
5305;60,9422;0,2568;1,0913;0,6227;344,6467;19,4279;50,4629;-0,0078;0,002;0,0272
5310;61,01335;0,2557;1,0911;0,6229;344,7791;19,1332;50,6755;0,0049;0,0085;0,0296
5315;61,08111;0,2549;1,0914;0,623;344,7451;19,0686;50,7222;-0,0855;0,0013;-0,0024
5320;61,15028;0,2525;1,0916;0,623;344,5838;18,7616;50,8386;-0,1004;0,012;-0,0022
5325;61,22035;0,2502;1,0912;0,6232;344,6065;18,5284;50,7655;-0,1297;-0,0506;0,0131
5330;61,28932;0,2484;1,0899;0,6236;344,7556;18,2763;50,8512;-0,0108;-0,0105;0,0101
5335;61,35898;0,2476;1,0894;0,624;344,7682;18,2129;50,6931;-0,015;-0,001;0,0093
5340;61,4283;0,2464;1,0893;0,624;344,7539;18,0716;50,7044;-0,0435;0,0066;-0,0034
5345;61,49826;0,2457;1,0892;0,6242;344,7019;17,9893;50,6944;-0,0314;-0,0175;0,018
5350;61,56701;0,2447;1,0886;0,6241;344,7844;17,8406;50,9015;-0,0221;-0,0096;-0,0086
5355;61,63683;0,2443;1,0885;0,6239;344,7688;17,7694;50,7897;-0,0137;-0,0068;-0,0042
5360;61,70669;0,2443;1,0884;0,6241;344,7517;17,7915;50,6283;0,0195;0,0063;0,0172
5365;61,77544;0,2442;1,0879;0,6241;344,8648;17,7392;50,8576;0,0046;0,0299;-0,0057
5370;61,84498;0,2437;1,0885;0,6236;344,8061;17,7411;50,5552;-0,0378;0,0082;-0,0044
5375;61,91436;0,2431;1,0878;0,6241;344,8699;17,5483;50,9895;0,0176;0,0147;0,0078
5380;61,98368;0,2427;1,088;0,6241;344,8668;17,5976;50,7129;-0,027;-0,0115;0,0021
5385;62,05339;0,2418;1,0874;0,6242;344,933;17,4152;50,8734;0,003;0,0039;0,0026
5390;62,12305;0,2416;1,0869;0,6244;344,9724;17,4749;50,6863;-0,0012;-0,0252;0,0105
5395;62,19233;0,2406;1,0861;0,6242;345,0461;17,3073;50,7807;-0,0414;-0,0381;0,0101
5400;62,26173;0,2395;1,0851;0,6245;345,1519;17,1562;50,9239;-0,0376;-0,0206;0,0078
5405;62,33127;0,2389;1,0848;0,6247;345,1309;17,1867;50,8347;-0,029;-0,0184;-0,0055
5410;62,40069;0,2374;1,0835;0,6249;345,3147;16,8908;51,1851;-0,0245;-0,0124;0,0043
5415;62,47025;0,2372;1,0839;0,625;345,23;16,9427;51,0718;-0,0128;0,0348;-0,0249
5420;62,54056;0,2365;1,0842;0,625;345,1711;16,8288;51,1278;-0,0411;0,0009;0,0204
5425;62,60851;0,2356;1,0845;0,6251;345,1227;16,6668;51,1731;-0,0282;0,0267;-0,005
5430;62,67809;0,2347;1,0848;0,6252;345,0836;16,5381;51,1474;-0,0408;-0,0066;0,0235
5435;62,74771;0,2341;1,0844;0,6255;345,0897;16,4158;51,22;-0,0176;-0,0218;0,0131
5440;62,81722;0,2337;1,0841;0,6257;345,146;16,3818;51,1952;-0,0054;-0,001;0,0048
5445;62,88661;0,2333;1,0839;0,6256;345,2056;16,3139;51,1884;-0,0246;-0,0113;-0,021
5450;62,95609;0,2335;1,0835;0,6254;345,2435;16,3729;51,1227;0,0131;-0,0113;-0,0216
5455;63,0257;0,2336;1,082;0,6252;345,3947;16,3305;51,2555;-0,0131;-0,1138;-0,0069
5460;63,09502;0,2337;1,0804;0,6252;345,6789;16,2552;51,3681;0,011;-0,0607;0,0053
5465;63,16436;0,2341;1,08;0,625;345,6653;16,2881;51,2661;0,0065;-0,0244;-0,0087
5470;63,23389;0,234;1,0794;0,6249;345,7304;16,1118;51,3355;-0,0225;-0,0279;-0,007
5475;63,30339;0,234;1,0791;0,625;345,7742;15,9644;51,5395;0,0027;0,0072;-0,0011
5480;63,37265;0,2343;1,0796;0,6249;345,6565;15,9307;51,438;0,0034;0,0122;-0,0018
5485;63,44212;0,2337;1,0792;0,6249;345,7834;15,711;51,7526;-0,0373;-0,0149;0,0047
5490;63,51161;0,2326;1,0792;0,6243;345,7186;15,3046;51,8415;-0,0253;0,0167;-0,0211
5495;63,58127;0,2322;1,0782;0,6242;345,774;15,1428;51,818;-0,0221;-0,0988;0,0097
5500;63,65043;0,2328;1,077;0,6244;345,8862;15,1482;51,789;0,051;-0,0469;0,0124
5505;63,72046;0,2334;1,0763;0,624;345,8176;15,3114;51,4871;0;-0,034;-0,0028
5510;63,78937;0,2322;1,0733;0,6238;346,1494;15,0913;51,8435;-0,0319;-0,0771;0,0188
5515;63,85888;0,2317;1,0727;0,6239;346,2007;15,0243;51,8092;-0,0144;-0,0096;0,0035
5520;63,92829;0,2312;1,0728;0,6238;346,158;15,0382;51,6307;0,0052;0,0099;0,0089
5525;63,99754;0,2315;1,0721;0,624;346,2407;15,0409;51,6891;0,0079;-0,0221;-0,0137
5530;64,06733;0,232;1,0713;0,6236;346,2385;15,2343;51,5094;-0,0082;-0,0454;-0,024
5535;64,13672;0,2318;1,0693;0,6229;346,4596;15,1648;51,6128;-0,0035;-0,0201;-0,0208
5540;64,20619;0,2322;1,068;0,6222;346,5381;15,2603;51,477;0,0203;-0,0264;-0,0042
5545;64,27541;0,2326;1,0673;0,6219;346,5867;15,2855;51,5148;0,008;-0,0325;0,0076
5550;64,34501;0,2327;1,067;0,622;346,5897;15,2508;51,6117;0,0158;-0,0043;0,0262
5555;64,41454;0,2332;1,0674;0,6221;346,4327;15,279;51,5034;0,0369;-0,0014;0,0313
5560;64,48385;0,2341;1,0664;0,6221;346,5382;15,2981;51,7548;0,0283;-0,0351;-0,0032
5565;64,55327;0,236;1,0653;0,6215;346,6155;15,5157;51,6045;0,1193;-0,0469;-0,0492
5570;64,62269;0,2372;1,0641;0,6209;346,7148;15,5631;51,6193;0,0654;-0,0971;-0,0404
5575;64,6936;0,2379;1,0633;0,6203;346,8111;15,5864;51,6056;0,0447;-0,0278;-0,0417
5580;64,76153;0,2388;1,0628;0,6193;346,7462;15,6704;51,4958;0,0119;-0,0254;-0,0208
5585;64,83104;0,239;1,0597;0,6187;347,0791;15,4158;52,0573;-0,0168;-0,1642;-0,0189
5590;64,90037;0,2393;1,0597;0,6182;347,0343;15,4948;51,8434;0,0129;-0,0083;-0,0293
5595;65,16987;0,2407;1,0577;0,6174;347,1234;15,4716;51,6006;0,004;-0,0065;-0,0044
5600;65,24287;0,2409;1,0573;0,6172;347,1863;15,4597;51,5233;0,009;-0,0124;-0,0036
5605;65,31326;0,2415;1,0566;0,6168;347,2556;15,5406;51,5386;0,0388;-0,0415;-0,011
5610;65,3826;0,242;1,0553;0,6164;347,3829;15,6017;51,4241;0,0041;-0,0519;-0,0169
5615;65,45203;0,2419;1,0535;0,616;347,5479;15,5122;51,5276;-0,0059;-0,0362;-0,0082
5620;65,52162;0,2415;1,0524;0,6158;347,6257;15,4823;51,5012;-0,0246;-0,0415;-0,0118
5625;65,59081;0,2403;1,0518;0,6154;347,6474;15,228;51,724;-0,0511;-0,0036;-0,0288
5630;65,66025;0,2394;1,0525;0,6149;347,5683;15,1371;51,5121;-0,0283;0,0414;-0,028
5635;65,72991;0,2389;1,0533;0,6147;347,5008;15,0356;51,5404;-0,01;0,0327;0,0134
5640;65,79945;0,239;1,0541;0,6147;347,4087;15,0255;51,4561;0,0177;0,0243;0,0293
5645;65,86914;0,2393;1,0543;0,615;347,3519;15,0239;51,4954;0,0192;-0,0212;0,0436
5650;65,93848;0,2391;1,0529;0,6148;347,54;14,8313;51,6989;-0,0091;-0,045;-0,0212
5655;66,00797;0,2387;1,0511;0,6143;347,7253;14,6938;51,5675;-0,0315;-0,1218;-0,0211
5660;66,07881;0,2385;1,0492;0,6144;347,8972;14,578;51,7692;-0,0038;-0,0207;0,0033
5665;66,14718;0,2382;1,0483;0,6141;347,9863;14,4365;51,8077;-0,0096;-0,0103;-0,0258
5670;66,21798;0,2373;1,0468;0,6139;348,0663;14,2284;51,6689;-0,0772;-0,1301;-0,0087
5675;66,28655;0,2342;1,0419;0,6136;348,6202;13,3991;52,343;-0,1224;-0,2344;-0,0093
5680;66,35674;0,2336;1,04;0,6136;348,9061;13,1802;52,3351;0,0052;-0,0096;-0,0004
5685;66,42528;0,2336;1,0395;0,6134;348,912;13,271;52,2713;0,0051;-0,0376;-0,0125
5690;66,49485;0,2341;1,0388;0,6129;348,9804;13,3278;52,1584;0,0137;-0,0569;-0,0287
5695;66,56469;0,2345;1,0377;0,6126;349,077;13,3699;52,2593;0,0073;-0,0488;-0,0196
5700;66,63419;0,2341;1,0349;0,6119;349,3713;13,2461;52,2476;-0,0128;-0,131;-0,0158
5705;66,7038;0,2339;1,0312;0,6121;349,7203;13,2094;52,2654;-0,0101;-0,1453;0,0047
5710;66,77319;0,2335;1,0275;0,6124;350,0382;13,0945;52,3587;-0,043;-0,1821;0,0027
5715;66,84258;0,2332;1,0251;0,6124;350,3154;13,0611;52,3046;-0,0012;-0,0538;-0,0036
5720;66,91242;0,2334;1,0232;0,6125;350,4185;13,0652;52,141;0,0083;-0,0637;-0,0033
5725;66,98167;0,2337;1,0211;0,6125;350,6221;13,0348;52,2575;0,0149;-0,0277;-0,0043
5730;67,05131;0,2342;1,0205;0,6122;350,6139;13,0955;52,1427;0,0148;-0,0118;-0,0179
5735;67,12151;0,2344;1,02;0,6117;350,5978;13,0721;52,3001;0,0017;-0,0257;-0,0234
5740;67,19035;0,2337;1,0187;0,6112;350,6768;12,8899;52,4253;-0,0572;-0,0782;-0,0574
5745;67,25993;0,231;1,0144;0,6094;351,1672;12,1073;52,6904;-0,1267;-0,3018;-0,0787
5750;67,32947;0,2317;1,013;0,6095;351,2817;12,2805;52,5805;0,0436;-0,0689;0,0039
5755;67,39889;0,2329;1,0125;0,6093;351,3169;12,4511;52,2873;0,0331;0,0097;-0,0258
5760;67,46802;0,2336;1,0126;0,6087;351,2502;12,4591;52,2048;0,0501;-0,0074;0,0073
5765;67,53833;0,235;1,0116;0,6084;351,3165;12,5933;51,9358;0,0358;-0,0688;-0,0103
5770;67,60754;0,2358;1,0077;0,6082;351,6348;12,6214;51,8384;0,0301;-0,221;0,0092
5775;67,67694;0,2356;1,0021;0,6083;352,3014;12,4925;52,0439;-0,0164;-0,1749;0,0052
5780;67,7463;0,235;0,9998;0,6081;352,5058;12,2833;52,0391;-0,0263;-0,1038;-0,0164
5785;67,81596;0,2349;0,9983;0,6081;352,7256;12,1593;52,0853;0,014;-0,0238;0,0111
5790;67,88612;0,2351;0,9981;0,6075;352,7855;12,1337;52,1546;0,0053;0,0206;-0,053
5795;67,9549;0,236;0,9981;0,6071;352,7946;12,2392;52,098;0,0453;-0,036;-0,0196
5800;68,0245;0,2362;0,994;0,6059;353,5711;11,7969;52,4492;-0,0206;-0,2314;-0,0612
5805;68,09363;0,2365;0,9913;0,6058;353,6582;11,912;52,5281;0,0059;-0,1595;-0,0166
5810;68,16297;0,2368;0,9874;0,6053;354,1895;11,8535;52,4393;0,0293;-0,1304;-0,0058
5815;68,23266;0,2373;0,9857;0,6055;354,2941;11,9049;52,4231;0,0334;-0,0651;-0,0058
5820;68,30204;0,239;0,9863;0,6056;354,1641;12,0587;52,1862;0,0953;0,0672;0,0021
5825;68,37185;0,2402;0,9868;0,6056;354,1049;12,1981;52,2367;0,0627;0,0206;-0,0083
5830;68,44115;0,2413;0,9871;0,6054;354,1125;12,2864;52,3357;0,0415;0,0017;-0,0094
5835;68,51053;0,2422;0,9871;0,6052;354,0859;12,3792;52,269;0,0171;0,001;-0,0117
5840;68,58;0,2419;0,9867;0,605;354,1381;12,3271;52,2674;-0,0198;-0,0174;-0,0157
5845;68,64939;0,242;0,9865;0,6053;354,125;12,3304;52,2574;-0,004;-0,0099;-0,0008
5850;68,71992;0,2422;0,9862;0,6052;354,1783;12,3452;52,3151;0,0295;0,0078;-0,0093
5855;68,78849;0,2445;0,9868;0,605;353,9882;12,6322;52,1679;0,0802;0,005;-0,0161
5860;68,85795;0,2478;0,9873;0,6046;353,8119;13,0493;52,1903;0,137;0,0301;-0,0064
5865;68,92729;0,2491;0,9873;0,6044;353,8928;13,1685;52,352;0,027;0,0269;-0,0106
5870;68,99668;0,2497;0,988;0,6041;353,7324;13,2191;52,3535;0,0134;0,0152;0,0052
5875;69,06617;0,2502;0,9875;0,6042;353,8343;13,246;52,378;0,0362;-0,0252;-0,0164
5880;69,1361;0,2525;0,9871;0,6044;353,7863;13,6975;51,7685;0,0835;-0,0369;0,0007
5885;69,20542;0,2533;0,9861;0,6045;353,9787;13,7751;51,7663;0,0427;-0,0554;0,0052
5890;69,27472;0,2543;0,9857;0,6045;354,0068;13,8863;51,7862;0,0712;0,0152;0,0033
5895;69,34422;0,2554;0,9862;0,6042;353,8726;14,0657;51,6106;0,0371;0,0203;-0,0247
5900;69,41368;0,2561;0,9861;0,6041;353,8961;14,08;51,7148;0,042;-0,0105;0,0088
5905;69,4828;0,2577;0,9864;0,6036;353,7779;14,2338;51,6451;0,1368;0,0358;-0,0459
5910;69,55269;0,2597;0,9863;0,603;353,7842;14,4341;51,4557;0,1307;-0,01;-0,0329
5915;69,62199;0,2629;0,9849;0,6025;353,8824;14,7743;51,3011;0,1437;-0,0802;-0,002
5920;69,69151;0,2676;0,9832;0,6021;353,2137;15,6606;51,0968;0,1366;-0,0157;-0,0158
5925;69,76112;0,269;0,9822;0,6022;353,6164;15,578;50,8283;0,0909;-0,0664;0,0067
5930;69,83039;0,27;0,9821;0,6026;353,661;15,6892;50,5674;0,0082;0,0098;0,0143
5935;69,90103;0,2691;0,9829;0,6022;353,7574;15,5213;50,5161;-0,067;0,039;-0,0112
5940;69,9695;0,2681;0,9829;0,6031;353,8022;15,27;50,6809;-0,0366;-0,0076;0,0235
5945;70,03896;0,2677;0,9832;0,6034;353,779;15,2362;50,6327;-0,0046;0,002;0,0229
5950;70,10837;0,2678;0,9832;0,6034;353,8591;15,2428;50,7038;0,0336;-0,0059;0,0081
5955;70,17778;0,2681;0,9839;0,6026;353,8077;15,2736;50,6644;0,0491;0,0292;-0,0194
5960;70,24701;0,2704;0,9851;0,602;353,6349;15,5669;50,4559;0,1164;0,0485;-0,0181
5965;70,31667;0,2717;0,9851;0,6018;353,6797;15,6583;50,4812;0,0816;0,0003;-0,0053
5970;70,38652;0,2724;0,9851;0,6015;353,68;15,6323;50,5475;0,0073;-0,0129;-0,0106
5975;70,45589;0,2723;0,9853;0,6015;353,6446;15,6205;50,5524;-0,0105;0,0057;-0,0042
5980;70,52502;0,2721;0,9848;0,6019;353,6983;15,5805;50,5289;-0,0102;-0,0389;0,0163
5985;70,59454;0,2716;0,9841;0,6018;353,8114;15,4494;50,6784;-0,0091;-0,0187;-0,0033
5990;70,66408;0,2723;0,9833;0,6017;353,9015;15,5945;50,4471;0,018;-0,0411;-0,0119
5995;70,73322;0,2727;0,9811;0,6011;354,151;15,5357;50,4499;0,0223;-0,101;-0,0277
6000;70,80303;0,2736;0,978;0,6005;354,5726;15,3743;50,5826;0,0449;-0,1079;-0,0217
6005;70,87257;0,2744;0,9766;0,6;354,6957;15,4267;50,5444;0,0386;-0,0775;-0,0259
6010;70,94199;0,275;0,9749;0,5998;354,8127;15,442;50,7363;0,0186;-0,0556;-0,0073
6015;71,01122;0,275;0,9736;0,5994;354,9065;15,4495;50,5911;-0,0007;-0,0551;-0,0192
6020;71,08076;0,2742;0,9705;0,599;355,1188;15,2566;50,5367;-0,0455;-0,1489;-0,0174
6025;71,14993;0,2735;0,9668;0,5982;355,3188;15,1346;50,3952;-0,033;-0,1806;-0,0378
6030;71,21954;0,2728;0,9601;0,5975;355,9815;14,8834;50,6861;-0,0129;-0,2608;0,0098
6035;71,28912;0,2733;0,9588;0,5976;356,0751;15,0512;50,9044;0,0082;0,0572;-0,0113
6040;71,35833;0,2732;0,9589;0,5971;355,9331;15,0662;50,7165;-0,0116;0,0039;-0,0154
6045;71,42906;0,2736;0,9588;0,5976;355,9608;15,071;50,8646;0,0296;0,0135;0,0288
6050;71,49741;0,2741;0,9603;0,5976;355,7599;15,1645;50,6515;-0,0032;0,0287;-0,0091
