Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4925;53,41132;0,0617;1,2566;0,6375;325,9712;10,1552;62,397;-0,0244;-0,0293;0,0051
4930;53,48051;0,0612;1,2552;0,639;326,177;10,1533;62,4234;0,0012;-0,0471;0,0504
4935;53,5501;0,0617;1,255;0,6389;326,2245;10,3252;62,2396;0,0435;0,0161;-0,0082
4940;53,61951;0,0621;1,2551;0,6389;326,1833;10,4745;62,0569;0,0234;-0,0071;-0,0119
4945;53,68884;0,0626;1,2548;0,6385;326,2048;10,4818;62,1701;0,0292;0,0009;-0,0134
4950;53,75867;0,0639;1,2549;0,6383;326,1678;10,7084;61,9901;0,0597;0,0051;-0,0209
4955;53,82792;0,0659;1,2545;0,6378;326,235;10,988;61,7532;0,0894;-0,0158;-0,0108
4960;53,89767;0,0682;1,2533;0,6381;326,4151;11,1412;61,7935;0,0922;-0,0655;0,0003
4965;53,9669;0,0713;1,2528;0,6384;326,4988;11,5096;61,6481;0,1056;-0,0009;-0,0081
4970;54,03646;0,0756;1,253;0,638;326,4833;12,2249;60,8834;0,1752;0,027;-0,016
4975;54,10595;0,0776;1,2522;0,6384;326,7132;12,3926;60,7653;0,0693;-0,0456;0,0153
4980;54,17552;0,0786;1,2517;0,6386;326,7529;12,4694;60,7131;0,0123;-0,0268;-0,0234
4985;54,2443;0,0787;1,2509;0,6386;326,8257;12,3373;60,8504;0,0065;-0,0548;0,0738
4990;54,31464;0,0787;1,2506;0,6393;326,8576;12,1946;60,9838;0,0026;-0,0144;0,0255
4995;54,38368;0,0798;1,252;0,6389;326,6642;12,6127;60,2857;0,0391;0,0449;-0,0343
5000;54,45292;0,0799;1,2516;0,639;326,8377;12,3664;60,9406;0,0066;0,0143;0,0301
5005;54,52235;0,0813;1,2541;0,638;326,5316;12,8947;59,805;0,0598;0,0783;-0,0262
5010;54,59177;0,0819;1,2548;0,638;326,4557;12,8928;60,2174;0,0405;0,0792;-0,0209
5015;54,6613;0,0828;1,2577;0,6368;325,9251;13,3888;59,7175;0,0295;0,1299;-0,0318
5020;54,73099;0,0833;1,2611;0,6355;325,052;13,9093;59,1019;0,0248;0,2034;-0,0773
5025;54,80011;0,0839;1,2654;0,6339;324,1986;14,582;57,7251;-0,0075;0,1462;-0,0545
5030;54,86954;0,0843;1,2669;0,633;324,0291;14,6485;57,9173;0,0036;0,0488;-0,025
5035;54,93919;0,0849;1,2709;0,6307;323,3675;15,0063;57,5663;0,0278;0,2017;-0,1327
5040;55,0083;0,0861;1,2724;0,6304;323,2513;15,2664;57,4481;0,0406;0,0027;0,0349
5045;55,07777;0,0879;1,273;0,6309;323,4731;15,4435;57,5582;0,071;0,0063;0,0264
5050;55,14796;0,0911;1,2733;0,6313;323,7644;15,815;57,3423;0,1623;0,0316;-0,0061
5055;55,21851;0,0935;1,2736;0,6304;323,8261;16,0076;57,2861;0,097;0,0232;-0,031
5060;55,28649;0,0983;1,2749;0,6307;324,1351;16,378;57,2946;0,1775;0,053;-0,0264
5065;55,35565;0,1049;1,277;0,6296;324,1795;17,4282;56,3741;0,2909;0,1104;-0,0461
5070;55,42525;0,1088;1,2765;0,6302;325,032;17,7794;55,7937;0,1408;-0,0587;0,0118
5075;55,49465;0,1099;1,2748;0,6309;325,3638;17,5696;56,0588;0,0526;-0,0992;0,018
5080;55,56453;0,1112;1,2727;0,6322;325,6524;17,3852;56,1771;0,0485;-0,0672;0,0427
5085;55,6336;0,1123;1,2703;0,634;325,9395;17,3842;56,1768;0,0346;-0,0893;0,043
5090;55,70319;0,1127;1,2683;0,6346;326,1054;17,2522;56,3569;0,0275;-0,0321;0,0244
5095;55,77221;0,1138;1,2673;0,6354;326,124;17,4634;56,086;0,0181;-0,0247;0,0064
5100;55,84185;0,1154;1,2645;0,6365;326,3982;17,4518;56,2054;0,062;-0,141;0,0583
5105;55,91122;0,1172;1,2609;0,6376;326,8031;17,4516;56,4823;0,0325;-0,1463;-0,0217
5110;55,98088;0,1181;1,2566;0,6386;327,1428;17,28;56,8779;0,0264;-0,2451;0,0541
5115;56,05069;0,1178;1,2517;0,6403;327,7783;16,7203;57,5033;-0,0305;-0,0996;0,0386
5120;56,11959;0,1174;1,2501;0,6412;327,8264;16,6452;57,4202;0,0076;-0,051;0,0506
5125;56,18908;0,1161;1,2463;0,6429;328,1902;16,1684;57,7257;-0,0894;-0,1986;0,0732
5130;56,25856;0,1156;1,2454;0,6431;328,1685;16,0941;57,6171;-0,0184;-0,0314;0,0055
5135;56,32807;0,115;1,2442;0,6433;328,1771;15,9473;57,8168;-0,0028;-0,0068;-0,0074
5140;56,39807;0,1152;1,2434;0,643;328,3269;15,9967;57,8878;-0,0051;-0,0091;-0,0624
5145;56,46752;0,1155;1,2431;0,6424;328,3135;16,0221;57,8133;0,0098;-0,0208;-0,0423
5150;56,53654;0,1164;1,2415;0,6429;328,5676;15,9817;58,04;0,0442;-0,1155;0,0472
5155;56,60679;0,1174;1,241;0,6425;328,5143;16,2051;57,7331;0,0523;-0,0247;-0,0246
5160;56,67505;0,1177;1,24;0,6425;328,6234;16,0993;58,0343;0,0015;0,022;-0,012
5165;56,74615;0,118;1,2401;0,6417;328,5089;16,1882;57,6447;-0,0046;-0,0089;-0,0103
5170;56,81429;0,1188;1,2405;0,6414;328,4389;16,2288;57,5974;0,067;0,0789;-0,048
5175;56,88387;0,1193;1,2414;0,6408;328,2092;16,3986;57,4247;-0,0023;-0,0013;-0,007
5180;56,95291;0,1198;1,2422;0,6406;328,1613;16,3374;57,6493;0,0234;0,0532;-0,039
5185;57,02243;0,1198;1,2431;0,6398;327,989;16,3829;57,382;-0,0042;-0,0124;-0,0019
5190;57,09183;0,1199;1,243;0,6399;327,935;16,2752;57,6751;-0,0046;0,0001;-0,0134
5195;57,16122;0,1197;1,2431;0,6401;327,8823;16,2532;57,3787;-0,0071;-0,0106;0,0131
5200;57,231;0,1175;1,2455;0,6391;326,8747;15,5688;57,6093;-0,1193;0,1821;-0,1128
5205;57,30022;0,1153;1,247;0,6383;326,8036;15,305;57,6803;-0,109;0,0438;-0,0266
5210;57,36949;0,1128;1,2503;0,6358;326,3607;15,2044;57,3906;-0,1118;0,1766;-0,1092
5215;57,43893;0,1117;1,2512;0,635;326,2803;14,8763;57,7929;-0,0251;0,0547;-0,026
5220;57,50831;0,1108;1,2527;0,6336;325,9457;15,0068;57,633;-0,0185;-0,0003;-0,0458
5225;57,57779;0,1109;1,2518;0,6335;326,1022;14,7995;57,9704;0,0679;-0,0101;0,0826
5230;57,64777;0,1125;1,251;0,634;326,2526;15,1537;57,5321;0,0217;-0,0427;-0,0191
5235;57,71717;0,1138;1,2492;0,6344;326,5634;15,2141;57,7414;0,0486;-0,0256;0,0028
5240;57,78636;0,1148;1,2488;0,6342;326,6046;15,4856;57,2969;0,0046;-0,0307;-0,0106
5245;57,85583;0,115;1,2482;0,6344;326,6658;15,3895;57,4988;0,0178;0,0023;0,0352
5250;57,92507;0,1158;1,2476;0,6351;326,7472;15,4154;57,5038;0,057;-0,0488;0,091
5255;57,99464;0,1168;1,2472;0,6351;326,8134;15,5496;57,1504;0,0506;-0,024;0,0006
5260;58,06417;0,1173;1,2458;0,6352;326,9637;15,4658;57,4192;0,0266;-0,0315;-0,0031
5265;58,13359;0,1181;1,2448;0,6352;327,0243;15,5725;57,4034;0,0415;-0,0283;-0,0071
5270;58,20278;0,1187;1,2427;0,6356;327,2571;15,4468;57,7239;0,0291;-0,2057;0,0608
5275;58,27407;0,1194;1,2429;0,6353;327,2164;15,6301;57,3632;0,0403;0,0083;-0,0244
5280;58,34162;0,1217;1,2442;0,6342;327,0748;16,089;57,0396;0,1028;0,0688;-0,055
5285;58,41122;0,125;1,246;0,6333;326,9896;16,5989;56,7107;0,1591;0,095;-0,0549
5290;58,48112;0,1305;1,2487;0,631;326,7601;17,5211;55,981;0,2128;0,0856;-0,0629
5295;58,55005;0,1353;1,2499;0,6311;326,875;18,0827;56,0204;0,2867;0,097;-0,0288
5300;58,61946;0,1386;1,2507;0,6308;326,7516;18,6939;55,7153;0,0772;-0,0212;-0,0238
5305;58,68893;0,1396;1,2495;0,6304;326,9179;18,5052;55,6996;0,0973;-0,0928;-0,0249
5310;58,7585;0,1415;1,2483;0,6314;327,0156;18,4807;55,7593;0,0733;-0,0662;-0,0061
5315;58,82766;0,1447;1,2476;0,6333;327,2397;18,8307;55,2445;0,069;-0,0178;-0,0026
5320;58,89745;0,1481;1,2484;0,6336;327,3607;19,1777;55,1397;0,1575;0,0975;-0,0483
5325;58,967;0,154;1,2532;0,6316;326,6965;20,2925;54,1331;0,1611;0,1283;-0,0835
5330;59,03602;0,1569;1,2534;0,6311;327,1055;19,7659;56,0154;0,1033;0,0213;-0,0861
5335;59,1058;0,1618;1,2579;0,6278;326,3054;20,8705;54,8383;0,2127;0,1497;-0,0745
5340;59,17523;0,1649;1,2583;0,6282;326,644;20,9974;54,3885;-0,0574;-0,1249;0,0938
5345;59,24453;0,1685;1,2577;0,6284;326,985;21,2616;54,4214;0,1425;-0,0033;0,0003
5350;59,31403;0,1713;1,2564;0,6287;327,28;21,5338;53,9087;0,0192;-0,0882;0,0422
5355;59,38419;0,1739;1,255;0,6295;327,3698;21,999;53,5496;0,0795;-0,0619;0,0195
5360;59,45285;0,1744;1,2539;0,6301;327,485;21,8646;54,0605;-0,0057;0,022;0,0177
5365;59,52227;0,1722;1,2523;0,6308;327,6076;21,1599;54,5466;-0,2201;-0,1623;0,0692
5370;59,59164;0,17;1,2522;0,6313;327,5458;20,6972;55,0145;-0,1005;0,022;0,0003
5375;59,66125;0,1687;1,2528;0,6314;327,4023;20,7481;54,7954;-0,0629;0,0278;0,0026
5380;59,73056;0,1678;1,2522;0,6318;327,538;20,539;54,9336;-0,0034;-0,0065;-0,0023
5385;59,80011;0,1678;1,2519;0,631;327,5774;20,6886;54,8567;0,0004;-0,0553;-0,0577
5390;59,86924;0,1692;1,2519;0,6306;327,4717;21,1289;54,3922;0,0267;-0,0108;-0,0254
5395;59,93911;0,1697;1,251;0,6309;327,6427;21,0623;54,5325;0,0224;-0,0322;0,0165
5400;60,0084;0,1701;1,2503;0,6305;327,6631;21,2204;54,4487;0,0033;-0,0208;-0,0186
5405;60,07782;0,1697;1,2488;0,6305;327,8469;21,0848;54,505;-0,0026;-0,0359;0,0026
5410;60,14741;0,1695;1,2478;0,6305;327,9178;21,0421;54,3667;-0,0175;-0,039;0,0018
5415;60,21646;0,1693;1,2471;0,6304;327,9394;20,9853;54,4078;-0,0108;-0,0228;0,0022
5420;60,2858;0,17;1,2468;0,631;327,9808;21,0131;54,3982;0,0284;0,004;-0,0081
5425;60,3552;0,1704;1,247;0,6304;327,8677;21,1103;54,4647;0,018;0,0018;-0,0275
5430;60,4244;0,1708;1,2475;0,6302;327,8226;21,1659;54,3545;0,0258;0,0357;-0,0343
5435;60,49395;0,1714;1,248;0,6296;327,7595;21,3266;54,1132;-0,0041;-0,0162;0,0094
5440;60,56498;0,1722;1,2469;0,6302;327,932;21,1676;54,5066;0,0057;0,0019;-0,0012
5445;60,63291;0,1723;1,2458;0,6305;328,0829;21,1801;54,2177;-0,0288;-0,0325;0,0096
5450;60,70239;0,1713;1,2447;0,6308;328,1405;20,8464;54,6437;-0,0431;-0,0273;0,0084
5455;60,77181;0,1692;1,2448;0,6305;327,9575;20,479;54,4117;-0,1439;0,0212;-0,0386
5460;60,84122;0,1659;1,244;0,6306;327,9058;19,8271;55,1403;-0,1108;-0,022;0,0034
5465;60,91056;0,1631;1,2431;0,6311;328,2285;19,2886;55,5346;0,0135;0,0446;0,0393
5470;60,97993;0,1616;1,2433;0,6316;328,2197;19,1687;55,3958;-0,069;0,007;0,0133
5475;61,04966;0,16;1,2435;0,6315;328,1866;18,9631;55,5052;-0,0368;0,0126;-0,0237
5480;61,11884;0,1587;1,2441;0,6312;327,9805;18,9671;55,2351;-0,047;0,004;0,0449
5485;61,18839;0,1573;1,2437;0,6314;327,9893;18,7702;55,4199;-0,0266;-0,005;0,0046
5490;61,25798;0,1561;1,2427;0,6324;327,8976;18,4998;55,5253;-0,0466;-0,0754;0,1169
5495;61,32743;0,1549;1,2414;0,6334;327,986;18,2222;55,9092;0,0075;0,0127;-0,0129
5500;61,39735;0,1521;1,2397;0,6345;328,1304;17,7342;56,0046;-0,2012;-0,1609;0,0824
5505;61,46634;0,1512;1,2395;0,635;328,063;17,6495;56,1949;-0,0593;0,0098;0,0223
5510;61,53564;0,15;1,2391;0,6355;328,1273;17,3132;56,5347;-0,0048;0,0061;0,0151
5515;61,6053;0,1502;1,2393;0,6357;328,0818;17,3816;56,2984;0,0176;-0,0016;0,0116
5520;61,67441;0,1506;1,2391;0,6352;328,0713;17,5086;56,3751;0,0337;0,0171;-0,0342
5525;61,74401;0,1509;1,2387;0,6347;328,1208;17,6013;56,2752;0,0084;-0,0853;-0,0142
5530;61,814;0,1509;1,2373;0,6352;328,4084;17,4596;56,4902;0,001;-0,0345;0,0056
5535;61,88263;0,1512;1,237;0,6352;328,3191;17,5627;56,4303;0,0055;-0,02;-0,0001
5540;61,95352;0,1517;1,2363;0,6352;328,4228;17,6525;56,3002;0,0124;-0,0274;-0,0059
5545;62,02164;0,1515;1,2351;0,6354;328,5191;17,4996;56,4584;-0,0036;-0,0592;0,012
5550;62,09117;0,1515;1,2327;0,6359;328,9059;17,3782;56,4864;-0,0105;-0,1599;0,0572
5555;62,16079;0,1509;1,2296;0,6371;329,5843;17,1484;56,8041;-0,0662;-0,1365;0,047
5560;62,2305;0,1484;1,2271;0,6369;330,0288;16,3621;57,5988;0,016;0,1038;-0,0199
5565;62,29951;0,1477;1,2272;0,6365;329,873;16,4185;57,2951;-0,0519;-0,0186;-0,0243
5570;62,36871;0,1468;1,2256;0,637;330,0602;16,152;57,5118;-0,0426;-0,0982;0,0119
5575;62,43834;0,1465;1,2246;0,6373;330,1209;15,9816;57,4016;-0,0124;-0,0402;0,0086
5580;62,50781;0,1457;1,2222;0,638;330,2211;15,5989;57,6868;-0,0588;-0,1345;0,0305
5585;62,57722;0,144;1,2196;0,6387;330,5339;15,0681;57,6956;-0,0544;-0,0534;0,0216
5590;62,64681;0,1399;1,2157;0,6396;331,0631;14,0873;58,5171;-0,1565;-0,0818;0,0152
5595;62,71675;0,1386;1,2149;0,6398;331,2227;13,6443;58,5609;0,1239;0,1009;0,0398
5600;62,78586;0,1393;1,2148;0,6404;331,2782;13,8023;58,4161;0,0644;0,0084;0,0511
5605;62,85522;0,142;1,215;0,6411;331,1071;14,1079;58,1578;0,087;-0,0107;0,0563
5610;62,92464;0,1444;1,2139;0,6414;331,1333;14,3056;58,035;0,0978;-0,0823;0,0259
5615;62,99425;0,146;1,2118;0,6417;331,3425;14,2201;58,3411;0,0795;-0,0937;0,0268
5620;63,0636;0,1473;1,2109;0,6422;331,438;14,3597;58,415;0,0509;-0,0312;0,0415
5625;63,13343;0,147;1,2097;0,6418;331,658;14,1754;58,838;-0,0539;-0,0668;-0,0223
5630;63,20229;0,146;1,2079;0,642;331,9743;13,6819;59,0358;-0,011;-0,0619;0,0333
5635;63,27176;0,1459;1,2063;0,6432;332,2359;13,5488;58,8432;0,0196;-0,0719;0,0794
5640;63,34111;0,1462;1,2049;0,6443;332,459;13,5297;59,0458;0,0072;0,0003;0,0139
5645;63,41034;0,1465;1,2044;0,645;332,4839;13,5814;59,0843;0,0228;0,0061;0,0187
5650;63,4802;0,1471;1,2056;0,644;332,2893;13,8025;59,0994;0,0248;0,0786;-0,029
5655;63,54951;0,1477;1,207;0,6437;332,0733;13,9389;58,9801;0,0139;0,0193;-0,0045
5660;63,62016;0,1488;1,2062;0,6449;332,3932;13,887;59,5468;0,0517;-0,0723;0,0836
5665;63,6883;0,1496;1,2056;0,6462;332,8197;14,0066;59,3732;0,0452;-0,0062;0,0479
5670;63,75819;0,1495;1,2041;0,6479;332,8974;14,0719;59,2162;-0,0398;-0,1258;0,0941
5675;63,82718;0,1486;1,2012;0,651;333,2117;14,021;59,0694;-0,0614;-0,1184;0,1107
5680;63,897;0,1473;1,2;0,6544;333,1207;13,8065;59,6193;-0,0753;-0,0133;0,0773
5685;63,96638;0,1468;1,2003;0,6573;332,9611;13,7689;59,5501;-0,0674;-0,0174;0,1239
5690;64,03578;0,1456;1,201;0,6568;332,2984;13,618;59,0557;-0,0317;0,0049;-0,0635
5695;64,10515;0,1457;1,2006;0,6563;332,1658;13,2956;59,4227;0,0165;0,0101;-0,0167
5700;64,1744;0,1472;1,2004;0,6565;332,0871;13,3229;59,1227;0,0374;-0,0288;0,0167
5705;64,24368;0,1487;1,1979;0,6558;332,1865;13,0443;59,4255;0,068;-0,155;0,0008
5710;64,3137;0,1496;1,1955;0,657;332,3087;12,7112;59,7953;0,0436;-0,0896;0,0959
5715;64,38284;0,1513;1,1931;0,659;332,4972;12,6948;59,6583;0,1011;-0,0878;0,0633
5720;64,45231;0,1534;1,1912;0,6603;332,5186;12,7131;59,4556;0,0663;-0,0298;0,0209
5725;64,52154;0,1569;1,1915;0,6602;331,6635;13,343;58,0731;0,039;0,018;-0,0582
5730;64,59134;0,1551;1,1888;0,6603;332,3511;12,4678;58,108;-0,0975;-0,1721;0,0754
5735;64,66055;0,1515;1,1858;0,6609;332,8517;11,693;59,3196;-0,1588;-0,0804;-0,0306
5740;64,73016;0,1508;1,1862;0,6605;332,6974;11,7144;59,4978;0,0322;0,032;-0,0318
5745;64,79939;0,15;1,1872;0,6608;332,6469;11,9284;58,9134;0,0007;0,0252;0,0263
5750;64,86875;0,1493;1,1875;0,6611;332,5379;12,0467;59,1747;-0,0657;0,0042;-0,0149
5755;64,93797;0,1445;1,1859;0,6604;332,5762;11,0899;59,6745;-0,1678;-0,077;-0,004
5760;65,00751;0,1415;1,1832;0,6607;332,837;10,3921;60,4655;-0,0396;-0,0552;0,0038
5765;65,07697;0,1418;1,1833;0,6611;332,7484;10,6541;60,2619;-0,0073;-0,0234;0,0381
5770;65,14664;0,1432;1,1834;0,6608;332,7636;11,1647;59,7996;0,1358;0,0417;0,0117
5775;65,21616;0,1454;1,1839;0,6605;332,4917;11,6412;59,189;-0,0124;-0,0334;-0,0181
5780;65,2853;0,1471;1,1835;0,6596;332,5547;11,703;59,4844;0,0877;0,0188;-0,0337
5785;65,35482;0,1508;1,1854;0,658;331,7487;12,3376;59,2579;0,1881;0,1279;-0,0795
5790;65,424;0,1528;1,1862;0,6571;331,5554;12,6399;58,591;0,0145;-0,041;-0,0048
5795;65,49342;0,1548;1,1857;0,6563;331,6124;12,816;58,4953;0,1359;-0,0234;-0,0461
5800;65,5635;0,1573;1,1846;0,6558;331,8521;12,9298;58,5856;0,0924;-0,0159;-0,0227
5805;65,63268;0,1622;1,1851;0,6557;331,714;13,4674;58,2247;0,1615;0,0317;-0,0358
5810;65,7019;0,1663;1,1854;0,6551;331,6334;14,0126;57,8814;0,1637;0,0058;-0,0378
5815;65,77199;0,1687;1,1847;0,6545;331,8281;13,9592;58,2915;0,0773;-0,0226;-0,0344
5820;65,84095;0,1713;1,1858;0,6538;331,6542;14,36;57,9038;0,1146;0,0465;-0,0291
5825;65,91153;0,1738;1,1872;0,6527;331,545;14,6265;57,6252;0,0938;0,0816;-0,0782
5830;65,97994;0,1741;1,1873;0,6518;331,5473;14,581;57,4747;0,0223;-0,0177;-0,0134
5835;66,04973;0,1751;1,1873;0,6515;331,5628;14,5249;57,6692;0,1105;0,0413;-0,0097
5840;66,11855;0,1762;1,1871;0,6514;331,6101;14,6634;57,4752;0,0463;-0,0611;-0,0383
5845;66,18819;0,1772;1,1865;0,6509;331,7168;14,6952;57,6317;0,0682;-0,0126;-0,0384
5850;66,25766;0,1784;1,1866;0,6502;331,6544;14,7777;57,6148;0,053;0,0124;-0,0436
5855;66,3274;0,1803;1,1865;0,6498;331,8018;14,918;57,5471;0,1108;-0,009;-0,0007
5860;66,39726;0,1825;1,1868;0,6494;331,7589;15,2006;57,4727;0,0486;0,0078;-0,018
5865;66,46598;0,1836;1,1865;0,6488;331,832;15,1255;57,4846;0,0485;-0,0172;-0,0098
5870;66,53532;0,1842;1,1856;0,6483;331,9246;15,1154;57,3775;0,0084;-0,0584;-0,0062
5875;66,60506;0,1844;1,1848;0,6481;331,985;15,156;57,4178;0,0024;-0,027;-0,0146
5880;66,67419;0,1849;1,1846;0,6484;332,009;15,0933;57,6149;0,0186;0,0152;0,0051
5885;66,74351;0,1856;1,1864;0,6481;331,7477;15,3096;57,2576;0,042;0,1134;-0,0348
5890;66,81354;0,1859;1,1867;0,6476;331,7188;15,2984;57,2393;0,0137;0,0012;-0,0105
5895;66,88293;0,1863;1,1856;0,6478;331,8917;15,199;57,4718;0,031;-0,0751;0,0239
5900;66,95216;0,1872;1,1844;0,648;332,0922;15,2661;57,5107;0,0234;-0,0334;0,0046
5905;67,02157;0,1876;1,1832;0,6481;332,1154;15,4428;57,1431;0,0046;-0,0496;0,0082
5910;67,09114;0,1878;1,182;0,6482;332,2126;15,4357;57,2445;0,0127;-0,0286;-0,0015
5915;67,1603;0,1884;1,182;0,6485;332,236;15,5891;57,1081;0,0247;-0,0006;-0,0064
5920;67,22984;0,1888;1,1828;0,648;332,1088;15,8821;56,7824;-0,0146;-0,0002;-0,0128
5925;67,30025;0,1886;1,1829;0,6477;332,0754;15,8135;56,8065;-0,0217;-0,0075;-0,0305
5930;67,36874;0,1892;1,1832;0,6482;331,9718;15,8774;56,904;0,0202;0,0303;-0,0181
5935;67,4394;0,1898;1,1846;0,6476;331,6924;16,0909;56,6698;-0,0051;0,0435;-0,0383
5940;67,50746;0,1896;1,1848;0,647;331,6668;15,9252;56,9805;0,0003;0,0089;0,0055
5945;67,57688;0,19;1,1853;0,647;331,5915;15,909;56,9446;0,0253;0,0219;-0,0021
5950;67,64645;0,1907;1,1856;0,647;331,6063;16,0153;56,9755;0,0107;0,0121;-0,0291
5955;67,71626;0,1921;1,1864;0,6465;331,4911;16,3295;56,5844;0,065;0,0393;-0,0109
5960;67,7856;0,1924;1,186;0,6463;331,5396;16,2797;56,78;-0,0007;-0,0122;-0,0113
5965;67,85487;0,1928;1,1854;0,6461;331,5527;16,2404;57,0399;-0,0083;0,0147;-0,0223
5970;67,92426;0,1931;1,1849;0,6458;331,6078;16,3271;56,7903;-0,0108;-0,0426;-0,0051
5975;67,99372;0,1931;1,1842;0,6459;331,6641;16,2512;56,7908;0,0171;-0,0137;0,0238
5980;68,06332;0,1937;1,1838;0,6459;331,6711;16,3391;56,6661;0,0415;-0,0117;0,0082
5985;68,13285;0,195;1,1839;0,6452;331,6022;16,624;56,4504;0,0404;0,0082;-0,0502
5990;68,20211;0,197;1,184;0,6444;331,4336;16,9257;56,5153;0,0368;-0,0137;0,0034
5995;68,27158;0,1991;1,1847;0,643;331,3811;17,1277;56,4115;0,0694;0,0284;-0,046
6000;68,34098;0,2014;1,1853;0,6417;331,3795;17,4368;56,3827;0,0913;0,0316;-0,0501
6005;68,41035;0,2021;1,1851;0,6408;331,4949;17,4153;56,4203;0,0206;-0,0181;-0,0375
6010;68,48031;0,2028;1,1848;0,6402;331,5048;17,4527;56,2498;0,0127;-0,0194;-0,0041
6015;68,54931;0,204;1,1819;0,6409;332,2302;17,1798;56,7999;0,0357;-0,0565;0,0098
6020;68,61856;0,2054;1,1813;0,6416;332,0714;17,6151;56,3093;-0,0091;-0,0236;0,0034
6025;68,688;0,206;1,1793;0,6421;332,3708;17,4598;56,506;0,0127;-0,0048;-0,0004
6030;68,7574;0,2068;1,1788;0,6429;332,3179;17,6639;56,3493;0,0088;-0,0133;0,0008
6035;68,82809;0,2065;1,1781;0,6427;332,4316;17,684;56,3299;-0,0018;-0,0273;-0,0055
6040;68,89659;0,207;1,1786;0,6426;332,2966;17,8914;55,9218;-0,0066;0,015;-0,0363
6045;68,9671;0,2068;1,1772;0,643;332,5257;17,5958;56,5345;0,0006;-0,0091;-0,0003
6050;69,03532;0,2075;1,1764;0,6437;332,5978;17,6919;56,3524;0,0086;-0,0559;0,0046
6055;69,10463;0,2079;1,175;0,6439;332,7398;17,6942;56,3918;0,0216;-0,067;0,0008
6060;69,17387;0,2087;1,1742;0,6438;332,8781;17,8143;56,2382;0,0319;-0,0289;-0,0083
6065;69,24342;0,2096;1,174;0,6434;332,8954;17,9023;56,1606;0,0622;0,0007;0,0071
6070;69,31281;0,2114;1,1744;0,643;332,8071;18,0468;56,1652;0,0899;0,0236;0,0015
6075;69,38264;0,2136;1,1745;0,6422;332,8274;18,3066;55,7713;0,0661;-0,0159;-0,0244
6080;69,4517;0,2153;1,1738;0,6418;332,862;18,4186;55,7785;0,0901;-0,0386;0,023
6085;69,52091;0,2178;1,1729;0,6415;332,982;18,6787;55,7173;0,1465;-0,0199;-0,0211
6090;69,59048;0,2193;1,1726;0,6418;333,0473;18,7339;55,8619;0,06;-0,0035;0,0619
6095;69,66032;0,2203;1,1731;0,6416;332,9528;18,7665;55,7327;0,0384;0,0424;-0,0008
6100;69,72948;0,2209;1,1733;0,6427;332,8903;18,6601;55,7077;0,0463;-0,0072;0,1061
6105;69,79912;0,2215;1,173;0,6434;332,8858;18,6348;55,7153;0,0573;-0,0212;0,04
6110;69,86846;0,2212;1,1711;0,6435;333,0849;18,5687;55,6206;-0,038;-0,1301;0,0053
6115;69,93807;0,2209;1,169;0,6438;333,2708;18,4824;55,5766;-0,0009;-0,0604;0,0073
6120;70,00729;0,2208;1,1663;0,6446;333,6014;18,3464;55,975;0,0045;-0,0695;0,0297
6125;70,07695;0,2213;1,1665;0,645;333,5053;18,504;55,7813;0,0239;0,0154;0,0192
6130;70,14619;0,2205;1,1666;0,6445;333,5292;18,4522;55,6364;-0,05;-0,0031;-0,0186
6135;70,21567;0,22;1,1667;0,6449;333,4952;18,2815;55,7403;-0,0262;0,0021;0,0082
6140;70,2849;0,22;1,1672;0,6453;333,4238;18,2164;55,8218;-0,0028;0,032;-0,0112
6145;70,35424;0,2202;1,1675;0,6454;333,3607;18,3078;55,6023;-0,0069;-0,0112;-0,0011
6150;70,42374;0,22;1,1668;0,6458;333,4283;18,2011;55,6208;-0,0053;-0,0516;0,0027
6155;70,49318;0,2203;1,1659;0,6458;333,4929;18,1494;55,7407;0,0225;-0,0349;0,0088
6160;70,56256;0,2212;1,1647;0,6462;333,6455;18,2671;55,7437;0,057;-0,0611;0,027
6165;70,63304;0,2214;1,1637;0,6463;333,7469;18,2854;55,5827;-0,0053;-0,0567;0,0113
6170;70,70144;0,2211;1,1625;0,6463;333,8138;18,1892;55,7236;0,0093;-0,045;0,0084
6175;70,77106;0,2216;1,1624;0,646;333,8406;18,3723;55,5696;0,0108;-0,0016;-0,0205
6180;70,84055;0,2214;1,1623;0,6454;333,8458;18,3198;55,5838;0,0182;-0,0118;0,0145
6185;70,90976;0,2217;1,1617;0,6456;333,8889;18,3182;55,6412;0,0173;-0,0314;0,0033
6190;70,9798;0,2222;1,1594;0,6459;334,0659;18,3083;55,6891;0,0195;-0,1477;0,0254
6195;71,04905;0,2227;1,1559;0,6464;334,3933;18,2468;55,8756;0,043;-0,0981;0,0169
6200;71,11971;0,2238;1,1537;0,6465;334,619;18,2682;55,934;0,0404;-0,099;-0,0164
6205;71,18761;0,2246;1,1533;0,646;334,7092;18,2429;55,9229;0,0466;0,0285;-0,0258
6210;71,25722;0,2252;1,1559;0,6443;334,3394;18,34;55,6155;-0,0113;0,1275;-0,0855
6215;71,32671;0,2246;1,1577;0,6427;334,1589;18,2236;55,4119;-0,0124;0,0314;-0,0298
