Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
5175;53,13329;0,0316;1,3087;0,6503;317,989;9,296;73,1269;0,04;0,0169;0,0919
5180;53,20327;0,0313;1,3089;0,6511;318,0196;9,2477;73,1297;0,0028;0,0078;0,0752
5185;53,27257;0,031;1,3088;0,6516;318,0973;9,1888;73,4693;-0,0173;0,0095;-0,043
5190;53,34216;0,0313;1,3112;0,6503;317,8277;9,425;72,9549;0,0526;0,2218;-0,1242
5195;53,41122;0,0345;1,3153;0,648;317,1253;10,8095;70,3246;0,1323;0,0478;-0,0184
5200;53,48069;0,0364;1,3132;0,6488;317,4161;11,1617;70,3186;0,0453;-0,1581;0,0651
5205;53,55003;0,0392;1,3093;0,6504;318,0331;11,1452;71,0152;0,0869;-0,0852;0,0222
5210;53,61976;0,0433;1,3079;0,6511;318,111;11,8718;70,5127;0,2172;-0,0563;0,0337
5215;53,68912;0,0471;1,3066;0,6514;318,2375;12,2247;70,7296;0,0608;-0,0242;-0,0097
5220;53,75846;0,0493;1,306;0,6508;318,1936;12,4694;70,5777;0,0959;-0,0211;-0,038
5225;53,82793;0,0521;1,3054;0,6494;318,2037;12,8143;70,2749;0,1299;-0,0177;-0,028
5230;53,89772;0,054;1,3043;0,6495;318,3524;12,98;70,2865;0,0531;-0,0634;0,0148
5235;53,96689;0,0543;1,3036;0,6496;318,4182;13,0698;70,1229;-0,0045;-0,0274;0,0046
5240;54,03661;0,0541;1,303;0,6499;318,4294;12,9655;70,1648;-0,0207;-0,0166;0,0083
5245;54,10597;0,054;1,3027;0,6505;318,4312;12,8558;70,419;-0,0003;0,0032;0,0024
5250;54,17512;0,0538;1,3033;0,6497;318,3341;12,9046;70,2813;0,0074;0,0232;-0,0227
5255;54,24455;0,055;1,3053;0,6486;318,1203;13,2167;70,161;0,067;0,0823;-0,043
5260;54,31401;0,0563;1,307;0,6472;317,97;13,4208;70,0848;0,0662;0,0634;-0,0581
5265;54,38341;0,0585;1,3085;0,6455;317,7986;13,7268;69,9764;0,0967;0,0427;-0,0584
5270;54,45336;0,0617;1,309;0,644;317,8063;14,1999;69,6962;0,1881;-0,004;-0,0446
5275;54,52254;0,0661;1,309;0,6439;317,9149;14,6837;69,8325;0,1708;-0,003;-0,0041
5280;54,59208;0,0691;1,3092;0,6428;317,9282;15,1488;69,2129;0,1364;-0,0039;-0,0786
5285;54,66097;0,071;1,3084;0,6422;317,9477;15,0981;69,8282;0,0709;-0,0543;-0,0205
5290;54,73089;0,0716;1,3083;0,6415;317,9632;15,0832;69,7993;0,0425;-0,0065;-0,0527
5295;54,80019;0,0724;1,3086;0,6408;317,8849;15,2049;69,526;0,0395;0,0117;0,0328
5300;54,87009;0,0739;1,3089;0,6407;317,8576;15,28;69,8822;0,046;0,0129;-0,0261
5305;54,93955;0,0754;1,3088;0,6401;317,9004;15,2626;70,3537;0,0839;-0,0202;-0,0142
5310;55,00964;0,078;1,3084;0,6395;318,029;15,8231;69,6982;0,0678;-0,0645;-0,0392
5315;55,07777;0,0805;1,3072;0,6394;318,2748;16,1083;69,7508;0,0952;-0,015;-0,0091
5320;55,14729;0,0831;1,3077;0,6386;318,1758;16,5766;69,1354;0,0841;0,0222;-0,0393
5325;55,21687;0,0844;1,3078;0,6378;318,0933;16,6281;69,1675;0,0954;0,0075;-0,0557
5330;55,28653;0,0869;1,3078;0,6369;318,0483;16,9012;69,1302;0,0776;-0,0106;-0,0419
5335;55,35584;0,0897;1,3082;0,6356;317,9946;17,3194;68,7512;0,1493;0,0398;-0,0683
5340;55,42497;0,0924;1,3083;0,6346;318,0179;17,6302;68,5919;0,1417;-0,0037;-0,0391
5345;55,4946;0,0949;1,3081;0,6341;318,1067;17,8513;68,5629;0,0957;0,004;-0,0292
5350;55,56385;0,0978;1,3078;0,6334;318,1815;18,1961;68,1468;0,1076;-0,0142;-0,0198
5355;55,63355;0,1;1,3074;0,633;318,2651;18,4717;67,9174;0,0693;-0,0131;-0,0193
5360;55,70307;0,1022;1,3073;0,6323;318,3085;18,6666;67,9186;0,1105;-0,0145;-0,0345
5365;55,7726;0,1037;1,3077;0,6314;318,2602;18,8734;67,7556;0,1021;0,0461;-0,0644
5370;55,84171;0,1049;1,3081;0,6301;318,2441;18,9146;67,9408;0,0761;-0,0004;-0,0527
5375;55,91166;0,1059;1,3086;0,6292;318,1761;18,9355;68,2029;0,0153;0,0177;-0,015
5380;55,98075;0,1078;1,3094;0,6284;318,1577;19,2269;68,0193;0,0674;0,0084;-0,0296
5385;56,05004;0,1095;1,3092;0,628;318,1835;19,3761;67,9288;0,0665;-0,0335;-0,0264
5390;56,11964;0,1116;1,3085;0,6278;318,2689;19,5553;68,0045;0,0633;-0,0276;-0,0128
5395;56,18923;0,1135;1,308;0,6273;318,3618;19,7344;67,8706;0,0772;0,0017;-0,0163
5400;56,25856;0,1156;1,3082;0,6268;318,3752;19,9966;67,812;0,0738;0,0206;-0,0308
5405;56,32798;0,1166;1,3086;0,6259;318,3679;20,1049;67,7281;0,0465;0,0228;-0,0285
5410;56,39726;0,117;1,309;0,6253;318,3069;20,098;67,7269;0,0102;0,0061;0,0123
5415;56,4668;0,1169;1,309;0,6258;318,2897;19,8747;68,0451;0,0345;0,0168;0,0789
5420;56,53725;0,1167;1,309;0,6266;318,3436;19,7742;68,0661;-0,0076;0,0048;0,0129
5425;56,60577;0,1162;1,3092;0,6269;318,3853;19,7804;67,9215;-0,0244;0,0047;0,0061
5430;56,67471;0,1158;1,3092;0,6271;318,3959;19,7477;68,0031;-0,0249;0,0133;0,0038
5435;56,74442;0,116;1,3091;0,6271;318,3957;19,8484;67,8398;0,0125;-0,0118;-0,0181
5440;56,8142;0,1173;1,3081;0,6274;318,5032;20,0652;67,7758;0,0629;-0,0652;0,0209
5445;56,88337;0,1187;1,3065;0,6279;318,7645;20,2046;67,7151;0,0297;-0,0486;0,0154
5450;56,95296;0,1196;1,3041;0,6285;319,1942;20,2561;67,7643;0,0222;-0,1085;0,0156
5455;57,02244;0,1198;1,3022;0,6293;319,4484;20,2292;67,8548;-0,0013;-0,1553;0,0598
5460;57,09187;0,1194;1,2992;0,6303;320,1098;20,0243;67,9789;-0,0051;-0,1358;0,0539
5465;57,16129;0,1197;1,2977;0,6309;320,3772;19,9381;68,1521;0,0114;-0,0036;0,0054
5470;57,23049;0,1202;1,298;0,6308;320,136;20,073;67,9573;0,0296;0,0864;-0,023
5475;57,29985;0,1202;1,3021;0,6285;318,9393;20,601;67,165;0,0123;0,1515;-0,0895
5480;57,36953;0,1204;1,3027;0,628;319,0099;20,5862;67,2382;-0,0011;-0,0166;0,0014
5485;57,43918;0,1202;1,3025;0,6275;319,126;20,4136;67,5219;-0,0187;-0,0142;-0,018
5490;57,50845;0,1207;1,3022;0,6281;319,2082;20,3211;67,6543;0,006;-0,0192;-0,0017
5495;57,57758;0,1219;1,3017;0,6284;319,2921;20,4271;67,6558;0,0726;-0,0249;0,0079
5500;57,64717;0,1239;1,3007;0,6283;319,4561;20,6983;67,4811;0,0674;-0,0319;0,0045
5505;57,71684;0,1258;1,2999;0,6279;319,4641;21,0035;67,2212;0,0873;-0,0263;-0,0087
5510;57,78645;0,1276;1,299;0,6277;319,5677;21,1966;67,1676;0,0915;-0,022;0,0079
5515;57,85549;0,1284;1,2986;0,6275;319,6039;21,3247;66,9275;0,0187;-0,0173;-0,0092
5520;57,92472;0,1289;1,2974;0,6272;319,6798;21,3182;66,9374;0,0106;-0,0727;0,005
5525;57,99443;0,1292;1,2962;0,6274;319,7502;21,3236;66,9405;0,0234;-0,0521;0,0045
5530;58,06344;0,1301;1,2948;0,6277;319,9659;21,3049;67,0506;0,0222;-0,0045;-0,0094
5535;58,13318;0,1312;1,2944;0,6273;319,9742;21,511;66,8072;0,038;-0,0311;-0,0404
5540;58,203;0,1317;1,2946;0,6263;319,8985;21,5056;66,9354;0,002;0,0155;-0,0565
5545;58,27204;0,1326;1,2953;0,625;319,753;21,7317;66,6366;0,0259;-0,0041;-0,0237
5550;58,34165;0,1332;1,2947;0,6247;319,8403;21,7332;66,7594;0,0266;-0,0427;0,0159
5555;58,41096;0,1338;1,2924;0,6248;320,2261;21,6212;66,9784;0,0036;-0,0153;-0,0156
5560;58,48048;0,1346;1,2901;0,6249;320,6782;21,6178;66,8468;0,0489;-0,1518;0,0258
5565;58,54959;0,1353;1,2891;0,6251;320,7564;21,7114;66,8924;0,0284;-0,0777;0,0247
5570;58,62012;0,1349;1,2863;0,6252;321,3213;21,3759;67,5114;-0,0406;-0,1216;0,0042
5575;58,68891;0,1337;1,2843;0,6245;321,4569;21,0522;67,8711;-0,0721;-0,1305;-0,0394
5580;58,7584;0,1316;1,2791;0,6234;322,6361;20,4527;67,8546;-0,0512;-0,1978;-0,0113
5585;58,82775;0,1319;1,2759;0,6233;323,2541;20,3081;68,0497;0,0383;0,0331;-0,0116
5590;58,89699;0,1328;1,2752;0,6227;323,2599;20,5402;67,7334;0,0354;-0,049;-0,0104
5595;58,96644;0,1334;1,2738;0,6222;323,4817;20,4249;68,0248;0,0086;-0,0421;-0,0194
5600;59,03621;0,1333;1,2733;0,6208;323,3658;20,3426;67,7163;-0,0067;-0,0116;-0,0818
5605;59,10538;0,1333;1,2708;0,621;323,7412;19,9794;67,7631;-0,0248;-0,229;0,0072
5610;59,17496;0,133;1,2685;0,6209;323,9245;19,6474;67,9675;-0,0185;-0,0886;-0,0307
5615;59,24401;0,1326;1,2658;0,6204;324,0229;19,4612;67,4445;-0,0187;-0,1488;0,0082
5620;59,31374;0,1316;1,2633;0,6208;324,2922;19,1078;66,3221;-0,0667;-0,0289;-0,0028
5625;59,3831;0,1291;1,2638;0,6202;323,9374;18,9546;64,4139;-0,1338;0,0718;-0,0508
5630;59,45309;0,1251;1,2634;0,6199;323,7589;17,6049;63,9848;-0,1589;-0,0112;-0,0317
5635;59,52229;0,1223;1,2637;0,6185;323,8803;17,2162;61,7912;-0,0962;-0,0321;-0,0555
5640;59,59139;0,1208;1,2618;0,6194;324,0807;16,3407;61,584;-0,0683;-0,1353;0,0917
5645;59,66095;0,1195;1,2587;0,6205;324,4113;15,1778;61,6254;-0,0632;-0,0624;0,0048
5650;59,73034;0,117;1,2581;0,6192;324,4565;14,3824;59,8297;-0,1263;-0,0482;-0,0325
5655;59,79975;0,1145;1,2567;0,6178;324,1653;13,2625;59,5062;-0,0462;-0,0263;-0,043
5660;59,86964;0,1152;1,2557;0,6176;324,4124;13,1506;58,0492;0,0858;-0,0129;0,0489
5665;59,93913;0,1157;1,2545;0,6187;324,3199;12,7994;56,5799;0,0344;-0,0933;0,0922
5670;60,0083;0,1165;1,2545;0,6187;324,6334;12,4629;55,2478;0,0979;0,1489;-0,045
5675;60,07752;0,1161;1,2563;0,6165;324,2907;12,625;51,9889;-0,1233;-0,0195;-0,0923
5680;60,14675;0,1118;1,2544;0,6142;323,902;10,4344;53,2558;-0,1524;-0,0224;-0,1022
5685;60,21669;0,1092;1,2557;0,6106;323,3457;9,4359;52,7031;-0,0659;0,0738;-0,1097
5690;60,286;0,1079;1,2545;0,6098;324,0396;8,7425;52,5473;-0,0271;-0,129;0,0314
5695;60,35522;0,1084;1,2538;0,61;324,126;8,2998;52,5948;0,1611;0,1747;-0,0681
5700;60,42465;0,1113;1,256;0,6078;323,2965;8,5695;51,6955;0,0901;0,0143;-0,089
5705;60,49549;0,1124;1,2542;0,6075;323,6392;8,2106;51,99;0,0515;-0,0913;0,0009
5710;60,56369;0,1135;1,2515;0,6075;323,7743;8,1603;52,1161;0,0191;-0,0776;0,006
5715;60,63296;0,1124;1,2447;0,6086;324,6432;7,5985;52,611;-0,0399;-0,2088;0,0972
5720;60,70279;0,112;1,2441;0,6089;324,6696;7,7372;52,1411;-0,022;-0,009;0,0408
5725;60,77239;0,1101;1,2439;0,6104;324,7277;7,3796;51,3167;-0,0865;-0,0169;0,0835
5730;60,8414;0,1093;1,2437;0,6109;324,7313;7,2566;51,5475;-0,0375;0,0146;0,0444
5735;60,91074;0,1063;1,2449;0,6111;324,7881;6,9165;49,7792;-0,1103;0,0028;0,0052
5740;60,98013;0,1053;1,2442;0,6115;324,825;6,566;50,7839;0,0965;0,0433;-0,0358
5745;61,04976;0,1034;1,2443;0,6112;325,1299;6,4785;49,4306;-0,0271;-0,0645;0,0145
5750;61,11945;0,1034;1,2437;0,6118;325,178;6,4471;49,8333;0,0127;-0,0048;0,0277
5755;61,18874;0,104;1,2434;0,6124;325,3132;6,7256;49,6451;0,0045;-0,0184;0,0096
5760;61,25797;0,1038;1,2431;0,6117;325,4141;6,7328;49,8631;0,0044;0,0188;-0,0182
5765;61,32748;0,1046;1,2438;0,6114;325,3048;6,8017;49,6694;0,0584;0,0042;0,0303
5770;61,397;0,1066;1,2426;0,6134;325,552;6,7468;50,0717;0,0843;-0,0396;0,0922
5775;61,46663;0,1092;1,2418;0,6148;325,6536;7,2256;49,438;0,0928;-0,0588;0,054
5780;61,53606;0,1103;1,2384;0,6165;326,1741;6,8659;49,8829;0,0214;-0,1987;0,0942
5785;61,60539;0,1102;1,2364;0,6178;326,377;6,3854;50,1814;0,0049;-0,0036;0,0398
5790;61,67456;0,11;1,2356;0,6186;326,3903;6,2065;50,0143;-0,0357;-0,0445;0,0167
5795;61,74423;0,1094;1,2353;0,6189;326,2704;6,2002;49,963;-0,0323;-0,0034;0,0071
5800;61,81372;0,1088;1,2351;0,6197;326,21;6,1718;49,7359;-0,0039;-0,0247;0,0582
5805;61,8839;0,1085;1,235;0,6201;326,1427;6,2096;49,2537;0,0282;0,0046;0,015
5810;61,95248;0,1088;1,234;0,6208;326,1643;6,2813;49,2243;0,0128;-0,0889;0,0547
5815;62,02332;0,1109;1,2325;0,6226;326,389;6,5766;49,153;0,1254;-0,0545;0,0848
5820;62,09137;0,1137;1,2318;0,6232;326,4979;6,9131;48,9467;0,0825;-0,0288;0,0103
5825;62,16184;0,1158;1,2307;0,6237;326,7201;6,9633;48,9566;0,0498;-0,0315;0,0146
5830;62,23006;0,118;1,2304;0,6234;326,6844;7,2026;48,4137;0,0235;0,0109;-0,0263
5835;62,29951;0,1183;1,2305;0,6234;326,5156;7,1466;48,4499;0,0012;-0,0018;-0,0101
5840;62,36954;0,1181;1,2301;0,6242;326,4615;7,0614;48,4495;-0,007;-0,028;0,0192
5845;62,43855;0,1179;1,2294;0,6242;326,5186;7,0668;48,3502;-0,0136;-0,0199;0,0152
5850;62,50814;0,1175;1,229;0,6241;326,4575;7,0258;48,3031;-0,0064;-0,0179;0,0151
5855;62,57753;0,1178;1,2283;0,6244;326,4526;7,1188;48,3696;0,0207;-0,0087;0,0057
5860;62,64679;0,119;1,2289;0,6238;326,3243;7,4284;48,1443;0,0328;0,0263;-0,0181
5865;62,71637;0,12;1,2296;0,6232;326,1848;7,4921;48,3634;0,0598;0,0427;-0,0514
5870;62,78689;0,1204;1,23;0,6225;326,0745;7,5474;48,4312;0,034;0,0272;-0,0325
5875;62,85526;0,1211;1,2294;0,6227;326,1351;7,6566;48,7479;0,0098;-0,039;0,0064
5880;62,92459;0,1212;1,2285;0,6228;326,2333;7,7313;48,8492;0,0027;-0,0198;-0,005
5885;62,99399;0,1208;1,2278;0,6227;326,2665;7,6933;48,7445;-0,0199;-0,0355;0,0045
5890;63,0634;0,1203;1,2265;0,6231;326,3676;7,6074;48,7821;-0,0041;-0,026;0,0102
5895;63,13308;0,1201;1,2253;0,6234;326,4937;7,5934;48,6392;-0,0026;-0,0077;-0,0046
5900;63,20275;0,1203;1,2246;0,6231;326,5742;7,7519;48,2693;-0,0102;-0,0333;-0,0585
5905;63,27224;0,1202;1,2248;0,6217;326,4917;7,8104;47,6945;0,0221;0,0663;-0,0684
5910;63,34124;0,1203;1,2252;0,6209;326,3692;7,7257;47,6004;0,0103;0,0122;-0,0378
5915;63,41037;0,1212;1,2259;0,6203;326,2649;7,7034;47,4881;0,0746;0,0586;-0,0127
5920;63,48049;0,1235;1,2265;0,621;326,2109;8,204;47,0916;0,0512;-0,0349;0,0244
5925;63,54944;0,1247;1,2256;0,6212;326,3166;8,2502;47,0866;0,0462;-0,0324;-0,0138
5930;63,61909;0,1263;1,2237;0,6214;326,4926;8,3111;47,1809;0,0449;-0,0755;-0,0105
5935;63,68906;0,1281;1,2218;0,6213;326,6311;8,418;47,2245;0,0954;-0,0718;-0,0151
5940;63,75807;0,1303;1,2207;0,6213;326,7585;8,6416;47,1254;0,12;-0,0336;-0,0081
5945;63,82748;0,1324;1,2209;0,6203;326,7527;8,886;47,0034;0,0542;0,0205;-0,0583
5950;63,89719;0,1332;1,2212;0,6191;326,6736;8,955;47,0172;0,0099;0,0082;-0,0411
5955;63,96637;0,133;1,2213;0,6196;326,7004;8,76;47,1357;-0,028;-0,0138;-0,0131
5960;64,03631;0,1322;1,2205;0,6202;326,7443;8,6404;47,2711;-0,0303;-0,0428;0,0183
5965;64,10512;0,1316;1,2193;0,6202;326,8937;8,5936;47,2761;0,0018;-0,0398;0,0237
5970;64,17429;0,1314;1,2182;0,6199;327,0836;8,6072;47,2109;0,0116;-0,0668;0,0183
5975;64,24415;0,1329;1,2173;0,6199;327,2135;8,8787;47,0569;0,0861;-0,0234;0,0011
5980;64,31366;0,1344;1,2165;0,6203;327,3779;9,0915;47,0071;0,0716;-0,0505;0,0151
5985;64,38295;0,1354;1,2145;0,6207;327,748;9,0858;47,1209;0,0284;-0,1059;0,0191
5990;64,45302;0,1355;1,2138;0,6209;327,7407;9,0839;47,1909;-0,001;-0,0281;-0,0025
5995;64,52202;0,1348;1,2133;0,6206;327,6971;8,9741;47,2615;-0,0489;-0,0016;-0,0175
6000;64,59124;0,134;1,2134;0,621;327,6675;8,8649;47,3309;-0,0469;-0,0037;0,0069
6005;64,66068;0,134;1,2134;0,6213;327,656;8,8382;47,2272;0,0059;-0,0008;0,0208
6010;64,72976;0,1349;1,2131;0,6218;327,6827;8,9508;47,2753;0,0362;-0,0219;-0,0082
6015;64,7992;0,1366;1,2124;0,6218;327,8039;9,1542;47,2008;0,0455;-0,0429;0,0038
6020;64,86873;0,1379;1,211;0,6219;327,964;9,286;47,2981;0,0397;-0,0375;-0,0095
6025;64,93848;0,1397;1,2099;0,6221;328,103;9,4931;47,172;0,0636;-0,0364;0,023
6030;65,00764;0,1413;1,2093;0,6224;328,2441;9,6961;47,0023;0,0535;-0,0186;0,0063
6035;65,07705;0,1423;1,209;0,6222;328,3069;9,8301;46,92;0,0271;-0,0142;-0,0183
6040;65,14636;0,1435;1,2094;0,6221;328,2439;9,9701;46,8035;0,0585;0,0256;0,0153
6045;65,21577;0,1448;1,21;0,6221;328,2299;10,0887;46,6615;0,0616;0,0225;0,0189
6050;65,28512;0,1458;1,2104;0,6219;328,2487;10,1393;46,768;0,0375;0,0218;-0,0028
6055;65,35496;0,1472;1,2111;0,6218;328,185;10,3039;46,5872;0,0662;0,0091;0,0202
6060;65,42416;0,1484;1,2109;0,622;328,2643;10,3736;46,5881;0,0543;-0,0242;0,0053
6065;65,49369;0,15;1,2101;0,6223;328,3242;10,4502;46,6416;0,0973;-0,0423;0,0177
6070;65,56307;0,1516;1,2091;0,6228;328,4014;10,5018;46,6122;0,088;-0,0834;0,033
6075;65,63309;0,1529;1,2074;0,6233;328,5464;10,6082;46,5583;0,0426;-0,0684;0,0224
6080;65,70294;0,1539;1,2063;0,624;328,6039;10,5758;46,9311;-0,006;0,0252;-0,0076
6085;65,7719;0,1542;1,2055;0,6239;328,6618;10,7221;46,9004;-0,0023;-0,0395;0,0107
6090;65,84077;0,153;1,2044;0,6243;328,8115;10,5656;47,1404;-0,0518;-0,0387;0,0045
6095;65,91032;0,1513;1,2034;0,6245;328,883;10,4017;47,3021;-0,0991;-0,0569;0,0095
6100;65,97971;0,149;1,2018;0,6249;329,0378;10,0228;47,78;-0,1041;-0,0845;0,0232
6105;66,04897;0,1481;1,201;0,6256;329,085;9,836;48,0677;-0,0018;0,0051;-0,0006
6110;66,11839;0,1467;1,2001;0,6258;329,1044;9,7045;48,0936;-0,0185;-0,0186;0,004
6115;66,18839;0,1459;1,1983;0,6269;329,1871;9,6431;48,2959;-0,013;-0,0565;0,0269
6120;66,25736;0,1458;1,1971;0,6278;329,353;9,8646;48,2021;-0,0107;-0,0367;0,0055
6125;66,32687;0,1454;1,1972;0,6276;329,3841;9,8872;48,1294;-0,0156;0,0419;0,0256
6130;66,39646;0,1448;1,1984;0,6276;329,1917;9,854;48,1403;-0,0484;0,0605;-0,0286
6135;66,4656;0,1443;1,1995;0,6272;329,0708;9,8578;48,1152;-0,0194;0,0407;-0,02
6140;66,53552;0,144;1,2003;0,6271;328,9716;9,8249;48,2715;-0,0046;0,0324;0,0165
6145;66,60487;0,144;1,2005;0,6271;328,9669;9,8817;48,2878;-0,0071;-0,019;-0,0267
6150;66,67431;0,144;1,2;0,6268;329,0269;9,9567;48,5467;-0,0157;0,0026;-0,0468
6155;66,74385;0,1439;1,1995;0,6265;329,0529;10,0554;48,651;-0,0166;-0,0338;-0,028
6160;66,813;0,1434;1,1984;0,6266;329,1945;9,8859;49,0281;-0,0208;-0,0563;0,0155
6165;66,88261;0,1438;1,1984;0,6268;329,1477;10,0528;48,8323;0,0413;0,0047;0,0271
6170;66,95205;0,1446;1,198;0,6266;329,2471;10,2564;48,879;0,0384;-0,0143;-0,046
6175;67,02211;0,1456;1,198;0,626;329,1905;10,3753;48,9271;0,0647;0,011;-0,0374
6180;67,09096;0,147;1,1982;0,625;329,157;10,5628;48,8226;0,0767;-0,004;-0,0426
6185;67,16001;0,1488;1,1979;0,6248;329,1469;10,7664;48,6787;0,0713;-0,0327;0,0059
6190;67,23058;0,1504;1,1963;0,625;329,3786;10,8772;48,6756;0,0265;-0,0636;0,0026
6195;67,29904;0,1507;1,1951;0,6245;329,3404;10,7498;48,6083;0,0065;-0,0396;-0,0214
6200;67,37026;0,1511;1,1922;0,6254;329,6145;10,076;49,4012;0,038;-0,1103;0,0425
6205;67,43807;0,1529;1,192;0,6259;329,6183;10,3902;49,0828;0,1717;-0,016;0,0292
6210;67,50789;0,1544;1,1917;0,6261;329,5671;10,5699;49,0096;0,0432;-0,0329;0,0135
6215;67,57679;0,1554;1,1907;0,6265;329,6879;10,7311;48,9668;0,0378;-0,0404;0,0306
6220;67,64635;0,1551;1,1898;0,6268;329,7587;10,784;48,8506;-0,043;-0,0629;0,0213
6225;67,71571;0,154;1,1882;0,6271;329,863;10,6599;48,8291;-0,0141;-0,0353;0,0118
6230;67,78564;0,1534;1,1866;0,6274;329,9793;10,5389;48,898;-0,0004;-0,0338;0,008
6235;67,85485;0,1536;1,1851;0,6276;330,0656;10,4891;48,9899;0,0186;-0,0525;0,0043
6240;67,92415;0,1547;1,1843;0,6274;330,1131;10,5686;48,8844;0,0665;-0,0199;-0,0091
6245;67,99345;0,1566;1,184;0,6271;330,1255;10,8426;48,8177;0,1067;0,0021;0,007
6250;68,06293;0,159;1,185;0,6262;330,0603;11,1895;48,6909;0,1663;0,1107;-0,1183
6255;68,13236;0,1605;1,1868;0,6247;329,7921;11,5618;48,3423;0,032;0,058;-0,0186
6260;68,20225;0,1605;1,187;0,6245;329,8256;11,3816;48,6706;0,0047;0,0086;0,0073
6265;68,27162;0,1604;1,1872;0,6246;329,7938;11,4412;48,4138;0,0015;-0,0113;0,0517
6270;68,34076;0,1593;1,1861;0,6249;329,9469;11,2159;48,5528;-0,0509;-0,0395;-0,0002
6275;68,41013;0,1586;1,1857;0,625;329,9575;11,1824;48,5045;-0,0154;-0,0102;0,0022
6280;68,47956;0,1585;1,1853;0,625;330,0019;11,0963;48,6742;0,0131;0,0072;-0,0135
6285;68,54895;0,1604;1,1863;0,6247;329,8767;11,4027;48,3836;0,0865;0,0586;-0,0341
6290;68,61873;0,1619;1,1867;0,6242;329,8542;11,5476;48,4386;0,0711;0,0106;-0,0244
6295;68,68797;0,1638;1,187;0,624;329,7916;11,752;48,3273;0,0357;-0,0062;-0,005
6300;68,75712;0,1649;1,1863;0,6237;329,8749;11,7367;48,4073;0,0568;-0,0312;-0,0013
6305;68,82668;0,1662;1,1854;0,6237;330,0592;11,8624;48,2886;0,0452;-0,0525;0,0006
6310;68,89736;0,1684;1,1847;0,6237;330,0978;12,2164;47,9839;0,1662;-0,0113;0,0069
6315;68,96562;0,17;1,1842;0,624;330,2155;12,3664;47,9866;0,0536;-0,0123;0,0016
6320;69,03558;0,1715;1,1845;0,6239;330,1742;12,6137;47,7928;0,0386;0,0196;-0,0224
6325;69,10497;0,1717;1,1848;0,6236;330,1726;12,5827;47,7522;0,0016;0,01;-0,017
6330;69,17403;0,1721;1,185;0,624;330,1203;12,5308;47,7077;-0,0035;0,0022;-0,0059
6335;69,24332;0,1721;1,185;0,6244;330,1591;12,5374;47,6424;-0,0001;-0,0128;0,0059
6340;69,31309;0,1722;1,1846;0,6245;330,2055;12,5649;47,5914;0,0155;-0,0147;0,0084
6345;69,38251;0,1727;1,1838;0,6246;330,2769;12,5813;47,6404;0,0614;-0,0268;0,0111
6350;69,452;0,1746;1,1832;0,6246;330,3708;12,8667;47,2818;0,0984;-0,0338;0,0076
6355;69,52126;0,1764;1,1822;0,6248;330,5261;12,9713;47,2082;0,0713;-0,0299;-0,0001
6360;69,59035;0,1786;1,1821;0,6248;330,5352;13,1982;46,99;0,0666;-0,0026;-0,0082
6365;69,6601;0,1796;1,1817;0,6246;330,612;13,1556;47,0648;0,0153;-0,0181;-0,011
6370;69,72955;0,1799;1,1815;0,6242;330,6018;13,1649;47,1013;0,0064;0,0156;-0,0339
6375;69,79917;0,1793;1,1813;0,6241;330,5023;13,0034;47,2488;-0,0485;-0,0581;0,0568
6380;69,8685;0,1792;1,1809;0,6246;330,5049;12,8966;47,2057;0,0092;-0,0193;0,0299
6385;69,93801;0,1794;1,1794;0,6254;330,6313;12,9254;47,1393;-0,007;-0,0952;0,0204
6390;70,00756;0,1799;1,1769;0,6262;330,8735;12,9857;47,3653;0,0238;-0,0489;0,0035
6395;70,07676;0,1805;1,1752;0,6267;331,036;13,1011;47,3312;0,0153;-0,115;0,0301
6400;70,14619;0,1807;1,1744;0,6266;331,0753;13,1252;47,3073;0,0065;-0,0203;-0,0188
6405;70,2157;0,1809;1,1742;0,6262;331,098;13,1864;47,2922;-0,0007;-0,0063;-0,0321
6410;70,28476;0,1811;1,1744;0,6259;330,9938;13,2406;47,2477;0,005;0,0138;-0,0111
6415;70,35441;0,1816;1,1746;0,6266;330,9371;13,1887;47,2968;0,0423;0,0059;0,062
6420;70,42411;0,182;1,1742;0,6266;330,9855;13,2218;47,321;0,0129;-0,0153;-0,0029
6425;70,49332;0,1826;1,1738;0,6264;331,0275;13,2369;47,2232;0,0306;-0,0195;-0,0029
6430;70,56248;0,183;1,1735;0,6261;331,0801;13,2737;47,2913;0,0213;-0,014;-0,0142
6435;70,63155;0,1839;1,1735;0,6255;331,0486;13,4103;47,1168;-0,0087;-0,0207;-0,0015
6440;70,70126;0,185;1,1728;0,6256;331,1599;13,4512;47,2372;0,0702;-0,0436;0,0087
6445;70,77088;0,1865;1,1722;0,6254;331,1944;13,6467;47,2363;0,0397;-0,0133;-0,0085
6450;70,83996;0,1874;1,1714;0,6251;331,2712;13,6941;47,288;0,0206;-0,0313;-0,0097
6455;70,91025;0,188;1,1709;0,6253;331,2978;13,7336;47,3393;0,02;-0,0006;-0,0123
6460;70,97896;0,1883;1,1709;0,6254;331,2635;13,7564;47,3309;0,0059;-0,0082;-0,0114
6465;71,04961;0,1883;1,1706;0,6257;331,2672;13,7389;47,3029;-0,0155;-0,026;-0,0114
