Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4760;53,37206;0,059;1,2778;0,6266;322,0065;7,7367;48,838;-0,0725;-0,0507;0,0062
4765;53,44148;0,0576;1,2774;0,6264;321,9592;7,589;48,9285;-0,0559;-0,0105;-0,0143
4770;53,51141;0,0568;1,2772;0,6263;321,9283;7,446;49,0945;-0,0219;0,0002;-0,0012
4775;53,58082;0,0566;1,2775;0,6266;321,9433;7,4358;49,0781;0,0002;0,0305;-0,0133
4780;53,64999;0,0574;1,2785;0,6265;321,8474;7,5929;49,005;0,0401;0,0378;-0,0113
4785;53,71942;0,0585;1,2792;0,6262;321,7786;7,7733;49,0017;0,0586;0,0317;-0,0111
4790;53,78887;0,0589;1,2796;0,626;321,7057;7,8301;48,9834;0,0061;0,0073;-0,0123
4795;53,85851;0,0584;1,2791;0,6263;321,7109;7,4161;49,7888;0,0232;0,0227;0,0097
4800;53,92836;0,0608;1,2803;0,6262;321,6314;7,951;48,7666;0,1588;0,0691;-0,0132
4805;53,99734;0,0623;1,28;0,6266;321,7371;8,0507;48,6952;0,0607;-0,0455;0,0286
4810;54,06673;0,0649;1,2798;0,627;321,7599;8,2213;48,9614;0,1035;0,0171;-0,0104
4815;54,13631;0,07;1,2806;0,6269;321,6962;8,7537;48,8393;0,2742;0,0259;0,0194
4820;54,20579;0,0789;1,2805;0,6288;322,1622;10,1171;47,8112;0,3751;0,0067;0,0897
4825;54,27498;0,088;1,2801;0,6304;322,5844;11,2949;46,9748;0,3695;0,0146;0,0157
4830;54,34454;0,0961;1,2799;0,6307;323,125;11,8828;46,3329;0,3077;0,0072;0,0145
4835;54,41405;0,1066;1,2836;0,6304;322,8611;12,5961;47,8194;0,5435;0,2818;-0,0523
4840;54,48354;0,1261;1,2903;0,6309;322,5809;16,0976;45,7199;0,9084;0,1251;0,1356
4845;54,55259;0,1483;1,2882;0,6356;325,0792;19,182;43,1216;0,7738;-0,1094;0,1061
4850;54,6227;0,1645;1,2861;0,6352;325,5499;21,0858;41,6884;0,5587;-0,0854;-0,0285
4855;54,69135;0,175;1,2833;0,6333;326,3047;21,7985;39,1072;0,365;-0,1578;-0,0274
4860;54,76115;0,183;1,2815;0,6325;325,9391;22,2801;40,3015;0,2593;-0,0238;-0,0857
4865;54,83066;0,1901;1,2827;0,6301;325,4277;23,0885;39,7887;0,3243;0,1149;-0,118
4870;54,9002;0,1949;1,2839;0,6281;325,1347;23,5664;39,5263;0,1888;0,0755;-0,0796
4875;54,96994;0,1966;1,2836;0,6273;325,6378;22,8206;40,9868;0,104;0,0498;-0,0264
4880;55,03895;0,1995;1,2857;0,6249;325,11;24,1505;38,8001;0,0121;-0,0563;-0,0214
4885;55,10851;0,1968;1,2809;0,6268;325,7857;22,939;41,1213;-0,1713;-0,1773;0,0451
4890;55,17805;0,1931;1,2792;0,6268;325,7762;22,4773;41,2167;-0,1033;-0,0237;0,0057
4895;55,24783;0,1879;1,2779;0,6277;325,5503;21,7858;40,9347;-0,261;-0,1052;0,0453
4900;55,31674;0,1842;1,278;0,6285;325,4826;21,2805;42,0358;0,041;0,094;-0,0565
4905;55,38628;0,1805;1,2803;0,6279;324,9566;21,1792;41,4758;-0,046;-0,0159;0,01
4910;55,45586;0,1762;1,2809;0,6279;324,8309;20,4899;42,417;-0,1926;0,0109;0,0237
4915;55,5253;0,1748;1,282;0,6276;324,7243;20,7296;41,48;-0,0927;0,0048;0,0099
4920;55,59488;0,1732;1,2819;0,6278;324,6116;20,4213;42,2805;0,0133;0,0149;0,0111
4925;55,66426;0,1718;1,2814;0,6283;324,7887;20,1527;42,475;-0,0459;-0,0102;0,0015
4930;55,7337;0,1726;1,2819;0,628;324,617;20,3774;42,316;0,0564;0,0253;-0,0107
4935;55,80317;0,1739;1,2822;0,6278;324,6669;20,4883;42,6545;0,053;0,0443;-0,0319
4940;55,87229;0,1759;1,2831;0,6265;324,8422;20,9656;41,1977;0,024;-0,015;-0,0218
4945;55,94181;0,1758;1,2825;0,6269;324,7732;20,8842;41,771;0,0096;-0,0018;0,0077
4950;56,01176;0,1753;1,2802;0,6279;325,0472;20,4257;42,6266;-0,0239;-0,1415;0,1046
4955;56,08101;0,1764;1,2819;0,6263;324,7491;20,9769;41,4266;0,0836;0,1473;-0,1805
4960;56,15036;0,1751;1,2799;0,6275;325,2755;20,3149;42,3324;-0,0997;-0,1748;0,1445
4965;56,21992;0,1745;1,2801;0,6272;325,091;20,2445;42,1256;-0,0765;0,0155;-0,0431
4970;56,28915;0,172;1,2791;0,6276;325,1262;19,9064;42,1704;-0,1243;-0,0594;0,0345
4975;56,35869;0,1668;1,2776;0,6284;325,0778;19,0867;42,9578;-0,0963;0,0478;-0,0228
4980;56,42835;0,1628;1,2783;0,6277;324,7122;18,6752;42,8733;-0,17;0,0241;-0,0126
4985;56,49769;0,1597;1,2788;0,6273;324,6231;18,2679;43,2203;-0,0246;0,0274;-0,0209
4990;56,56684;0,1577;1,2794;0,6273;324,5959;18,0862;43,4337;-0,1165;0,0209;0,0227
4995;56,63638;0,158;1,2809;0,6269;324,3528;18,3977;43,0302;0,0494;0,1158;-0,0674
5000;56,70579;0,1582;1,2808;0,6268;324,4229;18,5449;42,7606;0,0005;-0,0332;0,0128
5005;56,7764;0,1578;1,2797;0,6268;324,5763;18,3992;42,9983;-0,0197;-0,026;-0,0028
5010;56,84465;0,1569;1,279;0,627;324,6028;18,2295;43,0833;-0,0522;-0,0406;0,0037
5015;56,91417;0,1564;1,2786;0,6271;324,6653;18,173;42,9588;-0,0201;-0,0107;0,004
5020;56,98368;0,1551;1,2779;0,6274;324,7821;17,8659;42,9882;-0,0569;-0,0281;0,0095
5025;57,05307;0,1531;1,2777;0,6277;324,8674;17,4965;43,0457;-0,0897;-0,0005;-0,0035
5030;57,12242;0,1512;1,2777;0,6272;324,682;17,2295;43,2377;-0,0877;0,0056;-0,029
5035;57,19187;0,1495;1,2782;0,6263;324,4284;17,0226;43,2609;-0,0537;0,0172;-0,0127
5040;57,26142;0,1495;1,2789;0,6261;324,3709;17,1037;43,1797;0,0067;0,0451;-0,0223
5045;57,33097;0,1495;1,2792;0,6261;324,3713;17,1022;43,0965;0,0074;0,0032;0,0394
5050;57,40029;0,1495;1,2791;0,6267;324,4088;16,9927;43,1708;0,0122;0,0014;0,0255
5055;57,46952;0,1503;1,2798;0,6264;324,3303;17,3173;42,495;0,0595;0,0404;-0,021
5060;57,53925;0,1505;1,2789;0,6268;324,5472;17,3321;42,6395;-0,0014;-0,0745;0,0263
5065;57,60847;0,1504;1,278;0,6267;324,6483;17,3402;42,5023;-0,0157;-0,0601;-0,0149
5070;57,67817;0,1479;1,2757;0,6274;325,0195;16,5063;43,5458;-0,168;-0,1068;0,0334
5075;57,74757;0,1464;1,2761;0,6267;324,7867;16,3387;43,4419;-0,0711;0;-0,0315
5080;57,81688;0,1449;1,2763;0,6264;324,7233;16,1405;43,5879;-0,0847;0,017;-0,02
5085;57,88625;0,1435;1,2761;0,6266;324,8092;15,8962;43,7181;-0,065;-0,0147;0,0077
5090;57,95564;0,1424;1,2764;0,6262;324,6905;15,6772;43,691;-0,0564;0,0246;-0,0317
5095;58,02524;0,1412;1,2764;0,6257;324,6079;15,4145;43,9044;-0,0378;0,0007;-0,012
5100;58,09469;0,1401;1,276;0,6257;324,6132;15,1864;43,9575;-0,0758;-0,0391;0,0015
5105;58,164;0,138;1,2748;0,6257;324,6582;14,7829;44,4472;-0,0326;-0,0105;-0,0053
5110;58,23373;0,1367;1,2743;0,6257;324,6491;14,5741;44,5553;-0,0603;-0,01;-0,0058
5115;58,30414;0,1353;1,274;0,6257;324,5749;14,4313;44,555;-0,0791;-0,0239;-0,0005
5120;58,37206;0,1332;1,2736;0,6255;324,4651;14,0308;44,9876;-0,0477;0,0004;-0,0208
5125;58,44166;0,1312;1,2726;0,6251;324,5149;13,6775;45,0444;-0,11;-0,0721;0,0127
5130;58,51122;0,1303;1,2723;0,6253;324,4727;13,5129;45,2811;-0,0157;0,0008;-0,0014
5135;58,58093;0,1298;1,2721;0,6259;324,4996;13,5889;44,8663;-0,0176;-0,0241;0,0134
5140;58,65017;0,1272;1,27;0,6265;324,7684;12,9692;45,4154;-0,1214;-0,0879;0,0285
5145;58,7196;0,1263;1,2695;0,6264;324,7994;12,7545;45,6373;-0,0021;-0,0002;-0,0008
5150;58,78906;0,1258;1,2695;0,6261;324,7217;12,8031;45,3657;-0,0262;0,0095;-0,0114
5155;58,85849;0,123;1,2686;0,6258;324,8049;12,0479;45,5676;-0,2187;-0,0696;-0,0432
5160;58,92799;0,1199;1,2668;0,6256;325,0945;11,3863;46,3143;-0,0653;-0,0437;0,0114
5165;58,99746;0,1173;1,2644;0,6263;325,4572;11,0713;46,0185;-0,1292;-0,1424;0,0684
5170;59,06683;0,1119;1,2602;0,6279;325,7329;10,2056;46,5501;-0,2834;-0,2095;0,0729
5175;59,13618;0,1055;1,2563;0,629;326,1686;8,8927;47,4757;-0,2638;-0,1775;0,0672
5180;59,20579;0,0993;1,2518;0,6302;326,5372;7,5189;48,3812;-0,2443;-0,1677;0,0571
5185;59,27512;0,0956;1,2505;0,6306;326,4251;7,1637;48,4525;-0,0962;0,0232;-0,0156
5190;59,34485;0,0907;1,248;0,6305;326,6907;6,1369;49,2076;-0,1827;-0,136;0,0346
5195;59,41403;0,0859;1,2458;0,6305;327,4982;4,8477;50,1074;-0,2207;-0,0844;-0,0227
5200;59,48364;0,0808;1,2454;0,6292;327,1632;3,9274;51,0448;-0,1913;0,0017;-0,056
5205;59,55279;0,0767;1,2456;0,6278;326,9131;3,2766;51,126;-0,141;0,0195;-0,0216
5210;59,62258;0,0741;1,2442;0,6281;327,2839;2,6616;51,799;-0,0639;-0,07;0,0612
5215;59,69137;0,0725;1,2417;0,6293;328,0268;2,2399;51,982;-0,1329;-0,173;0,0399
5220;59,76105;0,0705;1,2393;0,6292;328,4;1,5285;52,6609;0,0761;0,07;-0,0009
5225;59,83075;0,0704;1,2388;0,6294;328,3082;1,6473;52,1558;-0,0092;-0,0252;0,0146
5230;59,90015;0,0692;1,2368;0,6302;328,5767;1,3638;52,606;-0,0632;-0,0819;0,027
5235;59,9697;0,0681;1,2362;0,6301;328,612;1,2565;52,3014;-0,0364;-0,0047;-0,0174
5240;60,03912;0,0662;1,2349;0,6298;328,6678;0,8782;52,2955;-0,1128;-0,0813;-0,0091
5245;60,10862;0,0618;1,2318;0,6297;329,1641;359,6308;53,5277;-0,1044;-0,0378;-0,0107
5250;60,17786;0,0605;1,2321;0,6292;328,8383;359,7351;53,0506;-0,1132;-0,043;-0,0101
5255;60,24733;0,0562;1,2292;0,6295;329,217;358,9888;54,0532;-0,0313;0,0113;-0,0067
5260;60,31671;0,0542;1,2281;0,6291;329,2464;358,7095;53,9919;-0,1448;-0,1167;-0,0284
5265;60,38611;0,0524;1,2265;0,6285;329,4113;358,2264;54,6006;-0,044;-0,0695;-0,0015
5270;60,45679;0,0532;1,227;0,6283;329,3285;358,5149;54,0989;0,0176;0,0042;-0,0032
5275;60,52509;0,0547;1,2279;0,629;329,1997;358,7589;54,2837;0,0718;0,0871;-0,0282
5280;60,59444;0,0565;1,2299;0,6278;329,0526;359,0433;53,8476;0,0834;0,0731;-0,0393
5285;60,66409;0,0621;1,2334;0,6276;328,5627;0,3601;52,8288;0,1958;0,0494;0,0611
5290;60,73337;0,0664;1,2341;0,6281;328,4359;0,9459;52,6683;0,2213;0,071;0,0271
5295;60,8027;0,0687;1,2325;0,6288;328,9495;1,1452;52,8885;0,2231;-0,1092;0,0683
5300;60,8721;0,0716;1,2319;0,6293;328,9204;1,6013;52,432;0,0841;-0,0359;0,0261
5305;60,94152;0,0737;1,2308;0,63;329,1022;1,877;52,1958;0,036;-0,0354;0,0385
5310;61,01141;0,0752;1,2299;0,6306;329,1129;1,9963;52,1671;0,1061;-0,0258;0,0218
5315;61,08097;0,077;1,229;0,6316;329,3081;2,2958;52,115;0,0576;0,0046;0,0224
5320;61,15002;0,0775;1,2289;0,6315;329,232;2,3609;52,0137;0,0108;-0,0127;-0,0105
5325;61,21938;0,0784;1,2288;0,6317;329,1501;2,5443;51,7822;0,0221;-0,0013;0,0363
5330;61,28904;0,0791;1,2282;0,6322;329,2879;2,4314;52,3582;0,0581;-0,0005;0,0333
5335;61,3585;0,0826;1,231;0,6315;328,9894;3,1231;51,3061;0,1987;0,1569;-0,0511
5340;61,42841;0,0849;1,2321;0,6313;328,711;3,5925;51,1759;0,063;-0,0088;0,0109
5345;61,4974;0,0861;1,2315;0,6314;328,9688;3,5333;51,4606;0,0502;-0,028;-0,0082
5350;61,5667;0,0888;1,2324;0,6312;328,6709;4,1438;50,6579;0,0351;-0,0299;0,0292
5355;61,63624;0,0903;1,2314;0,6322;329,0112;4,3711;50,5546;0,0613;-0,0336;0,0336
5360;61,70547;0,091;1,2308;0,6328;329,0328;4,5025;50,4655;0,0062;-0,0189;0,0011
5365;61,77494;0,0907;1,2297;0,6327;329,1111;4,2933;50,8666;0,007;0,0316;-0,0044
5370;61,84454;0,0915;1,2303;0,6326;329,035;4,4564;50,6684;0,0728;0,0575;-0,0141
5375;61,91394;0,0929;1,2311;0,6323;328,9335;4,631;50,314;0,0617;0,0239;-0,0063
5380;61,98436;0,0958;1,2324;0,6317;328,7116;5,1449;49,8234;0,0667;0,0065;-0,0215
5385;62,05275;0,097;1,232;0,6312;328,7603;5,1279;50,2352;0,0782;-0,0096;-0,0227
5390;62,12241;0,1;1,2336;0,6305;328,6394;5,6573;49,4981;0,2444;0,1606;-0,0777
5395;62,19164;0,101;1,2339;0,6303;328,5359;5,8418;49,4763;0,0192;-0,0168;0,0091
5400;62,26165;0,102;1,2337;0,6306;328,6819;5,8388;49,8791;0,0424;0,0216;-0,014
5405;62,33076;0,1035;1,2341;0,6301;328,5976;6,2312;49,133;-0,0564;-0,0426;0,0244
5410;62,39987;0,1022;1,2321;0,6304;329,0724;5,596;50,2637;0,016;0,0252;0,007
5415;62,4693;0,1032;1,2331;0,6306;328,8448;5,9775;49,4811;0,0202;0,0088;0,0497
5420;62,53917;0,1033;1,233;0,6311;328,8369;5,9843;49,3985;-0,0051;-0,0245;0,0317
5425;62,60825;0,1038;1,2326;0,6314;328,8559;6,032;49,4571;0,0268;0,006;-0,027
5430;62,67766;0,1036;1,2316;0,6314;328,9494;5,9098;49,6182;-0,0028;-0,0475;0,0139
5435;62,74706;0,1025;1,2272;0,6331;329,6781;5,3562;50,7107;0,0544;-0,0173;0,0648
5440;62,81656;0,104;1,2284;0,6331;329,4272;5,6174;50,365;0,1299;0,0572;0,0156
5445;62,88582;0,1098;1,2315;0,6326;329,0836;6,6325;49,0964;0,2237;0,074;-0,0119
5450;62,95541;0,1128;1,231;0,6324;329,3071;6,9128;48,7949;0,0312;-0,072;-0,0118
5455;63,02478;0,1144;1,2296;0,6327;329,2693;7,064;49,1781;-0,0117;-0,014;0,0004
5460;63,09465;0,1142;1,2269;0,6323;329,5302;6,6942;49,6878;-0,0174;-0,067;-0,002
5465;63,16385;0,1152;1,2266;0,6324;329,5286;6,9191;49,413;0,0846;0,0053;0,0102
5470;63,23334;0,1163;1,227;0,6318;329,4559;7,1671;49,0473;0,0957;0,0643;-0,0303
5475;63,30252;0,1181;1,2282;0,6315;329,3486;7,4042;48,8869;0,1349;0,1002;-0,0297
5480;63,37197;0,1214;1,2299;0,6316;329,1508;8,0939;48,3941;0,1625;0,071;-0,0191
5485;63,44156;0,123;1,2302;0,6312;329,1593;8,31;48,2315;0,0191;-0,0273;-0,0167
5490;63,51294;0,1259;1,2315;0,6301;328,9349;8,7764;48,0581;0,1483;0,0978;-0,0675
5495;63,58092;0,1266;1,2318;0,6296;328,8335;9,0884;47,5382;-0,0661;-0,043;0,0289
5500;63,64969;0,1256;1,2305;0,6299;329,078;8,4897;48,4516;0,0274;0,0513;-0,0163
5505;63,71874;0,1268;1,2321;0,63;328,8202;8,938;47,715;0,0317;0,039;-0,0055
5510;63,78847;0,1297;1,2342;0,6298;328,6519;9,4482;47,1515;0,2053;0,1434;-0,0279
5515;63,85747;0,1324;1,2348;0,629;328,3914;10,226;46,4567;-0,0285;-0,0583;0,0198
5520;63,92684;0,1323;1,233;0,6289;328,6701;9,828;47,6058;-0,043;-0,1935;-0,0325
5525;63,99645;0,1346;1,2342;0,6279;328,4575;10,2976;46,7189;0,2283;0,0846;-0,0288
5530;64,06605;0,1391;1,2354;0,6277;328,3064;11,2727;45,5881;0,1209;0,0037;0,007
5535;64,13562;0,1406;1,2351;0,6274;328,5614;11,4411;45,4035;0,067;0,004;-0,0178
5540;64,20469;0,1414;1,2352;0,6271;328,4326;11,4627;45,6703;0,0229;-0,0066;-0,0027
5545;64,27422;0,1421;1,2349;0,6266;328,4387;11,3235;45,7943;0,0194;-0,042;0,0039
5550;64,34383;0,142;1,2338;0,6271;328,7169;11,0587;46,2648;0,0104;-0,0311;0,0209
5555;64,41353;0,1432;1,2347;0,6265;328,6332;11,2574;46,0273;0,0795;0,0409;-0,0722
5560;64,48272;0,1464;1,2357;0,6259;328,4691;11,6767;45,7943;0,1894;0,0511;-0,0188
5565;64,55216;0,1496;1,2356;0,6258;328,4987;12,0857;45,4194;0,0228;-0,0651;0,0107
5570;64,62188;0,1513;1,2343;0,6259;328,5983;12,2148;45,5401;0,0633;-0,0694;-0,0014
5575;64,69099;0,1544;1,2333;0,6259;328,6895;12,6784;44,9049;0,1593;0,0041;-0,0077
5580;64,76058;0,156;1,2325;0,6262;328,7371;12,7377;45,3345;0,0764;-0,0557;0,0134
5585;64,83054;0,1568;1,2319;0,6259;328,8661;12,6855;45,3286;0,0499;-0,0331;0,001
5590;64,89948;0,1571;1,2297;0,626;329,1514;12,3869;45,6925;-0,0244;-0,1829;0,0238
5595;64,96892;0,1557;1,2252;0,6262;330,1699;11,3737;46,7106;0,0031;-0,0865;-0,0124
5600;65,03835;0,1563;1,2252;0,626;329,8857;11,6895;46,227;0,0047;-0,029;0,0068
5605;65,10755;0,1568;1,2215;0,6267;330,8087;11,3293;46,5802;0,0248;-0,0634;0,0123
5610;65,17725;0,1568;1,2208;0,6264;330,4619;11,2954;46,7057;-0,0112;-0,0869;0,0003
5615;65,24704;0,1539;1,2169;0,627;330,8208;10,2692;47,5866;-0,1949;-0,2089;0,0146
5620;65,31624;0,1512;1,2152;0,627;330,8793;9,7032;47,9758;-0,0581;-0,0187;-0,016
5625;65,38544;0,1498;1,2142;0,6268;330,9497;9,563;47,8192;-0,0223;-0,0253;0,0119
5630;65,45531;0,1483;1,212;0,6279;331,124;9,2906;48,2605;0,0127;0,0039;0,0061
5635;65,52454;0,1488;1,2115;0,6279;331,1388;9,4855;47,7583;0,0339;-0,0054;-0,0131
5640;65,59399;0,1491;1,2103;0,6274;331,2366;9,542;48,0187;0,0344;-0,0323;0,0167
5645;65,66451;0,153;1,2104;0,6274;331,132;10,415;47,2539;0,3287;0,0914;-0,0232
5650;65,73296;0,1552;1,2102;0,627;331,1694;10,7958;46,7613;-0,0344;-0,0314;0,0081
5655;65,80325;0,1568;1,2093;0,6268;331,2842;10,8427;46,8628;0,094;-0,0512;-0,0093
5660;65,87165;0,1586;1,2094;0,6263;331,2225;11,0935;46,7589;0,0784;0,0197;-0,0185
5665;65,94138;0,1593;1,2093;0,626;331,2313;11,0194;46,9918;0,0203;0,0107;0,0094
5670;66,0106;0,1598;1,2095;0,6261;331,2017;11,019;46,836;0,0351;0,003;0,0425
5675;66,08045;0,16;1,2089;0,6265;331,2086;10,9614;46,7854;-0,0317;-0,0968;0,0093
5680;66,14974;0,1583;1,2051;0,6268;331,7235;10,229;47,3776;-0,0218;-0,0684;-0,0049
5685;66,21909;0,1582;1,2033;0,6275;331,7523;10,2687;47,2569;-0,0181;-0,1307;0,051
5690;66,2886;0,1563;1,1995;0,6281;332,1058;9,7323;47,5505;-0,0746;-0,094;-0,0015
5695;66,35806;0,1553;1,1987;0,628;331,9679;9,6513;47,3382;-0,0439;-0,0449;-0,0005
5700;66,42705;0,1545;1,1977;0,6284;332,0658;9,6006;47,298;-0,0402;-0,0512;0,0285
5705;66,49708;0,153;1,1959;0,6288;332,2397;9,224;47,7235;0,0309;0,0339;-0,0226
5710;66,56602;0,152;1,1947;0,6283;332,109;9,0438;47,6405;-0,0746;-0,1122;-0,008
5715;66,63548;0,1502;1,1914;0,6285;332,3697;8,6364;47,9831;-0,0774;-0,131;0,0092
5720;66,70483;0,1483;1,1876;0,6289;332,7545;8,2481;48,2148;0,007;-0,0262;0,0294
5725;66,77455;0,1478;1,1847;0,6299;333,0131;8,1455;48,1399;0,024;-0,0137;0,0211
5730;66,84399;0,1481;1,1824;0,6313;333,2033;8,3138;47,8475;0,0006;-0,0401;0,0231
5735;66,91364;0,1481;1,1809;0,6319;333,3113;8,3144;47,9731;0,0056;-0,0367;0,0128
5740;66,98282;0,146;1,1784;0,6311;333,5971;7,7193;48,36;-0,1581;-0,1794;-0,013
5745;67,05246;0,1451;1,1772;0,631;333,6094;7,622;48,4461;-0,0374;-0,0667;-0,0098
5750;67,12154;0,1456;1,1757;0,6317;333,7826;7,6354;48,5722;0,0598;-0,0717;0,034
5755;67,19193;0,1475;1,1737;0,6325;334,0476;7,8978;48,2103;0,0259;-0,0663;0,0156
5760;67,26064;0,1501;1,1726;0,6331;334,0445;8,3204;48,0654;0,1204;-0,0275;0,0188
5765;67,33154;0,1506;1,1713;0,633;334,3265;8,1213;48,5021;0,0291;-0,0409;-0,0049
5770;67,39934;0,1522;1,1719;0,6328;334,194;8,4561;48,1683;0,125;0,0486;-0,0221
5775;67,46996;0,1529;1,172;0,6328;334,1948;8,5313;48,086;0,0416;0,0126;0,0158
5780;67,53835;0,1538;1,1721;0,6329;334,2122;8,6889;47,8212;-0,0057;-0,0145;0,0121
5785;67,6076;0,1541;1,1721;0,6328;334,2285;8,6898;48,0238;0,0264;0,0169;-0,003
5790;67,67714;0,1563;1,1729;0,6327;334,1817;9,0482;47,665;0,0977;0,0132;0,0028
5795;67,74701;0,1607;1,1737;0,6332;334,1015;9,8535;47,0941;0,1265;-0,0057;0,0179
5800;67,81601;0,1622;1,1722;0,6333;334,4568;9,6773;48,1175;0,0523;-0,135;-0,0249
5805;67,88588;0,1657;1,1744;0,6319;334,0851;10,2302;47,3151;0,43;0,2535;-0,1318
5810;67,95499;0,1681;1,1752;0,6314;333,8836;10,6716;46,9872;-0,051;-0,0699;0,0216
5815;68,02433;0,1699;1,1747;0,6316;334,0822;10,7271;47,1004;0,1096;-0,0164;0,0156
5820;68,09405;0,1715;1,1754;0,6308;333,9275;10,9216;47,121;0,043;0,0205;-0,0255
5825;68,16373;0,1726;1,1754;0,6307;333,9794;10,9713;47,091;0,0113;-0,0073;0,0042
5830;68,23308;0,1738;1,1754;0,6304;333,9491;11,0683;47,1255;0,0609;0,0154;-0,0148
5835;68,30225;0,1745;1,1752;0,63;333,9287;11,1464;47,1508;0,0442;0,0029;-0,0222
5840;68,3721;0,175;1,1741;0,63;334,1004;11,0929;47,3491;0,018;-0,0007;0,0036
5845;68,44131;0,1759;1,1733;0,6297;334,1666;11,2367;47,3204;0,0208;-0,003;-0,0097
5850;68,51068;0,1757;1,1729;0,6288;334,184;11,0659;47,6957;-0,0307;-0,0285;-0,0362
5855;68,58018;0,1762;1,1735;0,6288;334,0266;11,3641;47,0972;-0,0233;-0,044;0,0233
5860;68,64955;0,1741;1,1717;0,6296;334,2353;10,9638;47,8064;-0,2005;-0,1561;0,0306
5865;68,71906;0,1734;1,1717;0,6298;334,1747;11,0118;47,5784;-0,026;0,0145;0
5870;68,78864;0,1728;1,1718;0,6302;334,1937;10,9932;47,4522;-0,013;-0,0012;0,0057
5875;68,85911;0,172;1,1719;0,6301;334,1109;10,7563;47,6651;-0,0496;0,0393;-0,0232
5880;68,92748;0,1705;1,172;0,6297;334,0386;10,4086;47,9113;-0,0511;0,0109;-0,0122
5885;68,99834;0,17;1,1729;0,6294;333,8753;10,3409;47,9685;0,032;0,0648;-0,0034
5890;69,06656;0,1727;1,1744;0,6296;333,7499;10,8451;47,6438;0,1381;0,0582;0,0015
5895;69,13585;0,1753;1,1748;0,6292;333,7197;11,1961;47,4999;0,1452;0,0329;-0,0271
5900;69,20536;0,1771;1,1745;0,6289;333,8596;11,3101;47,4726;0,1404;-0,0275;-0,0042
5905;69,27483;0,1786;1,1744;0,6285;333,7787;11,4983;47,2354;0,0258;-0,0145;-0,0184
5910;69,34436;0,179;1,1735;0,6283;333,8795;11,4918;47,1833;-0,0146;-0,0442;-0,008
5915;69,41389;0,1786;1,1727;0,6284;333,9507;11,3884;47,2445;-0,0275;-0,0352;-0,003
5920;69,48316;0,1784;1,1723;0,6284;334,0287;11,29;47,3265;0,0099;-0,0051;-0,0031
5925;69,55231;0,1791;1,1719;0,6283;334,0113;11,4641;47,0081;-0,0173;-0,0324;-0,0209
5930;69,62175;0,1788;1,1702;0,6287;334,2486;11,3245;47,1725;-0,0033;-0,0246;0,0017
5935;69,69104;0,1792;1,1698;0,6285;334,2797;11,4288;47,0376;0,042;-0,0057;-0,0161
5940;69,76095;0,1805;1,1702;0,6284;334,1912;11,7138;46,8498;0,0411;0,0168;-0,0062
5945;69,83054;0,1815;1,1706;0,628;334,181;11,8225;46,9046;0,0436;0,0422;-0,0229
5950;69,89989;0,1825;1,1713;0,6272;334,1629;11,8861;46,9927;0,0718;0,0518;-0,0299
5955;69,96938;0,1885;1,1749;0,6262;333,6684;13,4038;45,1142;0,2306;0,0849;0,0113
5960;70,03867;0,1921;1,1745;0,6269;333,7456;13,9983;45,1434;-0,0401;-0,0904;0,0122
5965;70,10836;0,1951;1,1735;0,6266;334,0114;14,1594;45,2656;0,1554;-0,0366;-0,0296
5970;70,17758;0,1972;1,173;0,6256;334,0361;14,2893;45,1352;0,0994;-0,0581;-0,0361
5975;70,2473;0,1989;1,1721;0,6254;334,1771;14,4088;44,9864;0,043;-0,052;-0,0119
5980;70,31635;0,2001;1,1708;0,6255;334,247;14,533;44,9746;0,0128;-0,0653;0,0006
5985;70,38689;0,1996;1,1665;0,6264;334,7253;14,1209;45,5029;-0,037;-0,1458;0,0239
5990;70,4552;0,1987;1,1618;0,6266;335,3241;13,6292;45,6236;-0,0081;-0,1334;-0,0007
5995;70,5246;0,1992;1,1594;0,6272;335,3907;13,6402;45,6391;0,028;-0,1604;0,0476
6000;70,59449;0,1999;1,158;0,6274;335,4665;13,6276;45,6033;0,0672;-0,0589;-0,0112
6005;70,664;0,2021;1,1578;0,6274;335,4951;13,9847;45,3975;0,1301;0,0242;-0,0001
6010;70,73325;0,2041;1,1591;0,6267;335,3341;14,2691;45,1477;0,0799;0,0641;-0,0538
6015;70,80251;0,2049;1,1595;0,626;335,3543;14,281;45,0959;0,0521;0,0102;-0,028
6020;70,87181;0,2055;1,1588;0,6258;335,3909;14,3155;45,196;0,0069;-0,027;0,0075
6025;70,94137;0,2055;1,1561;0,6266;335,7611;14,1612;45,5065;0,0178;-0,0941;0,0581
6030;71,01105;0,2064;1,1553;0,627;335,7988;14,2757;45,3017;0,0513;-0,0457;0,0225
6035;71,08048;0,2076;1,1547;0,6272;335,9039;14,404;45,244;0,0544;-0,0111;0,0054
6040;71,14953;0,2097;1,155;0,6269;335,8601;14,6732;45,1232;0,087;0,0129;-0,0197
6045;71,21912;0,212;1,1554;0,6264;335,8429;14,8684;44,8981;0,106;0,0144;-0,0147
6050;71,28871;0,214;1,1554;0,6254;335,7513;15,1011;44,7474;0,0456;-0,0184;-0,0389
