Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
10425;125,364;0,2917;0,8327;0,572;350,3778;21,1742;26,0976;0,0769;0,1787;-0,0072
10430;125,4335;0,2974;0,8302;0,5765;354,5365;22,8867;21,9646;0,2749;-0,1199;0,2087
10435;125,5025;0,2973;0,8347;0,5751;354,5694;24,8224;19,7843;-0,2149;0,5034;-0,3182
10440;125,5719;0,2981;0,8444;0,5612;352,9337;28,6654;2,4279;0,0788;-0,08;-0,5201
10445;125,6414;0,288;0,8383;0,5559;349,7549;28,2944;8,2553;-0,4605;-0,1515;-0,2782
10450;125,7108;0,2837;0,8354;0,5484;347,3333;28,1502;5,5757;-0,0787;-0,3632;-0,1431
10455;125,7805;0,2847;0,8242;0,5534;349,4533;26,7407;5,6059;-0,0914;-0,3711;0,3293
10460;125,8498;0,282;0,8199;0,5594;349,9108;22,2365;8,8842;0,1074;-0,0988;0,1679
10465;125,9199;0,2862;0,8147;0,5655;350,5568;22,4674;12,2207;0,0842;-0,3513;0,1955
10470;125,9883;0,2894;0,8099;0,5658;352,4658;21,0223;11,9116;0,1451;-0,0026;-0,1262
10475;126,0576;0,2922;0,8109;0,5623;350,8936;22,7662;10,3438;-0,0581;-0,0631;-0,1738
10480;126,1288;0,2896;0,809;0,5631;351,6106;22,2815;10,0476;-0,1418;-0,0661;0,0697
10485;126,1965;0,2832;0,81;0,5648;350,9909;21,4559;10,5358;-0,1839;0,0371;0,052
10490;126,2676;0,2784;0,8092;0,5664;351,5273;20,3413;10,4741;-0,1036;-0,0277;0,0805
10495;126,3357;0,275;0,8096;0,5677;351,0407;20,0707;10,9364;-0,3207;0,0327;0,0499
10500;126,4052;0,2718;0,8105;0,5676;350,251;19,0127;11,5799;-0,0713;0,0303;0,0149
10505;126,4747;0,2731;0,8108;0,5683;350,187;19,4432;11,2052;0,06;0,052;0,0787
10510;126,5441;0,272;0,8115;0,5695;349,9498;19,5189;11,4049;-0,1229;0,025;0,0739
10515;126,6139;0,2688;0,8117;0,5706;349,3746;18,5643;12,1743;0,0869;0,0314;-0,0348
10520;126,6831;0,2696;0,811;0,5712;349,1958;18,7741;11,124;0,0567;-0,0641;0,0566
10525;126,7524;0,2701;0,8098;0,5721;349,6312;18,6395;10,8636;0,0205;-0,0297;0,0235
10530;126,8217;0,2748;0,8108;0,5718;349,98;19,3348;9,0542;0,2138;0,0381;-0,0114
10535;126,8913;0,2793;0,8124;0,5688;349,9031;19,1269;5,2277;0,0241;0,0277;-0,1443
10540;126,9609;0,2804;0,8109;0,568;350,7146;17,3431;4,3813;0,0609;-0,0396;0,0124
10545;127,0309;0,2829;0,81;0,568;350,8257;17,0041;3,6173;0,1418;-0,0993;0,0855
10550;127,0997;0,2855;0,8086;0,5704;352,0849;17,7193;3,5212;0,052;-0,0355;0,1025
10555;127,1694;0,2839;0,8093;0,5714;350,938;18,6046;6,1828;-0,0472;0,0477;0,0345
10560;127,2387;0,2824;0,8098;0,5724;351,2652;18,656;6,3734;-0,0814;0,0068;0,0575
10565;127,3081;0,2808;0,8101;0,5734;351,1007;18,525;7,6566;0,0342;0,0446;-0,013
10570;127,3774;0,2819;0,8109;0,5731;350,6565;18,8126;7,7618;0,0685;0,0171;0,0069
10575;127,4476;0,2828;0,8092;0,5748;350,7743;18,5225;9,5132;0,0518;-0,1101;0,0671
10580;127,516;0,2852;0,8044;0,5763;351,4202;18,289;11,0322;0,1185;-0,1935;-0,014
10585;127,5856;0,289;0,8002;0,5763;351,9158;19,1709;9,5787;0,013;-0,1779;0,0208
10590;127,6554;0,2884;0,7949;0,578;352,6885;18,588;10,435;-0,029;-0,1953;0,0808
10595;127,7248;0,2887;0,7924;0,5785;352,9649;18,6171;10,4118;0,0365;-0,0149;-0,0296
10600;127,796;0,2889;0,7901;0,579;352,7762;18,7904;10,8526;-0,0483;-0,1346;0,0499
10605;127,8635;0,289;0,7883;0,5793;352,8793;18,7116;11,0984;0,0401;-0,0608;0,0014
10610;127,9332;0,29;0,7875;0,5794;352,867;18,9368;11,0626;0,006;-0,0018;-0,011
10615;128,0027;0,2904;0,7876;0,5792;352,7816;18,8205;11,1614;0,0321;0,0196;-0,018
10620;128,0718;0,2919;0,7876;0,5794;352,8707;19,1559;10,8821;0,0443;-0,0163;0,0015
10625;128,1414;0,2933;0,7868;0,5797;353,0082;19,3672;11,0347;0,034;-0,0185;0,001
10630;128,2108;0,2936;0,7868;0,5795;352,9936;19,3918;11,222;0,0051;0,0049;-0,0166
10635;128,2802;0,2929;0,787;0,5799;352,9846;19,2158;11,3119;-0,0713;0,0109;0,0371
10640;128,3499;0,2924;0,7867;0,5804;353,1147;19,1505;11,323;-0,0358;-0,0094;0,0177
10645;128,4192;0,2902;0,7864;0,5811;353,02;18,763;11,6861;-0,0965;-0,0146;0,0261
10650;128,4887;0,2896;0,786;0,5816;352,9692;18,5838;11,929;0,0154;0,0066;-0,0106
10655;128,5582;0,2905;0,7859;0,5816;352,8402;18,7322;11,8739;0,0798;-0,0193;0,007
10660;128,6277;0,2919;0,7863;0,5809;352,6615;19,0146;11,629;-0,0048;0,0089;-0,0138
10665;128,6975;0,2918;0,7864;0,5803;352,587;18,9684;11,6804;0,0084;0,0066;-0,0164
10670;128,7665;0,2917;0,7856;0,5804;352,5741;18,8618;11,8452;-0,0222;-0,0299;-0,0008
10675;128,8361;0,2916;0,7844;0,5802;352,5545;18,8859;12,0328;0,0002;-0,0615;-0,0092
10680;128,9057;0,2901;0,7817;0,58;352,7981;18,4867;12,5863;-0,0211;-0,0713;0,0186
10685;128,9749;0,2898;0,7807;0,5798;352,8773;18,5316;12,6639;-0,0367;-0,0606;-0,0042
10690;129,0437;0,2891;0,7804;0,5791;352,7491;18,5286;12,8674;-0,0503;0,0147;-0,0424
10695;129,1134;0,2871;0,7817;0,5778;352,2881;18,3271;13,0464;-0,0956;0,0633;-0,0689
10700;129,1837;0,2857;0,7819;0,5771;352,2267;18,0847;13,1815;-0,0825;0,0106;-0,0508
10705;129,2529;0,2848;0,782;0,576;351,9266;18,0397;13,1774;-0,0208;-0,0229;-0,0287
10710;129,3233;0,2844;0,7811;0,5749;351,742;17,9757;13,4229;0,003;-0,031;-0,0395
10715;129,3911;0,2844;0,78;0,5736;351,6232;17,9465;13,684;0,0134;-0,0076;-0,0511
10720;129,4615;0,2855;0,7798;0,5724;351,4426;18,1405;13,4909;0,0688;0,0119;-0,0489
10725;129,5312;0,2878;0,7825;0,5709;350,6809;18,9811;12,7778;0,0545;0,133;-0,0283
10730;129,5998;0,2875;0,7839;0,5708;350,5801;18,8441;12,7886;-0,0024;0,0338;0,002
10735;129,6691;0,287;0,7853;0,5708;350,3562;18,8551;12,5894;-0,037;0,0733;-0,0069
10740;129,7387;0,286;0,7855;0,5709;350,2469;18,7359;12,4984;-0,0323;-0,0053;0,0132
10745;129,8081;0,2848;0,7845;0,5711;350,2578;18,5741;12,625;-0,0386;-0,0535;0,0085
10750;129,8774;0,2845;0,7831;0,5715;350,3848;18,5168;12,7384;0,0062;-0,0432;0,0101
10755;129,9474;0,2847;0,7824;0,5715;350,4238;18,5578;12,8046;0,0078;-0,0188;-0,0006
10760;130,0165;0,2847;0,7821;0,5711;350,5247;18,622;12,9726;-0,0029;-0,0114;-0,0022
10765;130,0858;0,2846;0,7808;0,571;350,7897;18,5515;13,07;-0,0091;-0,0803;0,0099
10770;130,1555;0,2842;0,7792;0,5711;350,8635;18,4962;13,323;-0,0076;-0,026;-0,002
10775;130,2249;0,2836;0,7772;0,5716;351,1533;18,3539;13,588;0,0078;-0,0377;0,015
10780;130,2941;0,2832;0,7758;0,572;351,351;18,3074;13,6936;-0,0117;-0,0623;0,0132
10785;130,364;0,2831;0,7749;0,5718;351,3628;18,3107;13,8201;0,0063;-0,0344;-0,0036
10790;130,4331;0,2836;0,7747;0,5713;351,3101;18,4366;13,7712;0,0142;0,0033;-0,0137
10795;130,5026;0,2842;0,7746;0,5714;351,2767;18,5088;13,7102;0,0207;0,0014;-0,0086
10800;130,5715;0,2844;0,7745;0,5709;351,2443;18,5304;13,6132;0,0047;0,0033;-0,0165
10805;130,6408;0,2846;0,7741;0,5712;351,2143;18,4964;13,7152;-0,0111;-0,0301;-0,0012
10810;130,7106;0,2848;0,7735;0,5712;351,2826;18,5522;13,7487;0,008;-0,0141;-0,0072
10815;130,7803;0,2848;0,7731;0,5707;351,2921;18,5665;13,7541;0,0028;-0,0293;-0,0053
10820;130,8508;0,285;0,7731;0,5706;351,239;18,5483;13,7862;0,0107;-0,0024;-0,0011
10825;130,9182;0,2855;0,7734;0,5704;351,1396;18,6041;13,7104;0,0156;0,0101;-0,0029
10830;130,9882;0,286;0,7742;0,5702;350,865;18,6918;13,6074;0,0251;0,0388;-0,0005
10835;131,0574;0,2861;0,7744;0,5702;350,6538;18,7061;13,704;-0,001;-0,004;-0,0048
10840;131,1269;0,2861;0,7745;0,5699;350,4113;18,7317;13,8283;-0,0017;0,0045;-0,0255
10845;131,1965;0,2856;0,7744;0,5694;350,2201;18,6596;14,1132;-0,0235;-0,0081;-0,0306
10850;131,2658;0,2853;0,7742;0,5686;350,2069;18,5897;14,2506;0,0009;-0,0011;-0,0437
10855;131,3353;0,2851;0,7742;0,5676;350,1529;18,5629;14,2217;-0,0021;-0,0004;-0,0335
10860;131,4047;0,2851;0,7742;0,5666;350,1436;18,5093;14,07;-0,004;0,0072;-0,0359
10865;131,4741;0,2853;0,7744;0,5661;350,0538;18,4355;14,0547;0,0124;0,0055;-0,0194
10870;131,5434;0,2859;0,7744;0,5653;349,9336;18,5022;13,9229;0,0157;-0,014;-0,0165
10875;131,6132;0,2863;0,7737;0,5649;349,9882;18,461;13,9347;0,0124;-0,0229;-0,0131
10880;131,6826;0,2869;0,7727;0,5643;350,0345;18,5378;13,9093;0,0291;-0,0724;-0,0203
10885;131,7517;0,2866;0,7721;0,5639;350,0552;18,4964;13,9844;-0,0033;-0,0251;-0,003
10890;131,8211;0,286;0,7716;0,5635;350,0824;18,4807;14,0686;-0,026;-0,0249;-0,0064
10895;131,8907;0,2845;0,7708;0,5634;350,1458;18,2916;14,2589;-0,0489;-0,0371;-0,0019
10900;131,9596;0,2827;0,7705;0,5632;350,2129;18,1486;14,353;-0,0528;-0,0167;-0,0069
10905;132,0299;0,2813;0,7705;0,5632;350,1588;18,0261;14,3711;-0,0364;-0,0075;-0,0063
10910;132,099;0,2805;0,7701;0,5634;350,1934;17,9581;14,3811;-0,0296;-0,0207;-0,0034
10915;132,1693;0,2804;0,7698;0,5636;350,1766;17,9943;14,265;0,0149;-0,0187;0,0067
10920;132,2395;0,2805;0,7694;0,5635;350,2487;18,0545;14,1929;0,0004;-0,0173;-0,0015
10925;132,3069;0,2805;0,769;0,5636;350,2596;18,0337;14,2259;-0,0036;-0,0147;0,0045
10930;132,3767;0,2806;0,7687;0,5639;350,2489;18,0959;14,1201;0,001;-0,0075;0,0052
10935;132,4465;0,2809;0,7681;0,5643;350,3305;18,1345;14,0096;0,0185;-0,0302;0,013
10940;132,516;0,2826;0,7667;0,5653;350,5197;18,3692;13,6549;0,0999;-0,0492;0,0466
10945;132,5852;0,2849;0,7656;0,5652;350,6118;18,7001;13,243;0,0843;-0,0335;-0,0132
10950;132,6546;0,2864;0,7648;0,5653;350,6375;18,746;13,2902;0,0721;-0,0374;0,0135
10955;132,7242;0,2888;0,7651;0,5649;350,418;19,0304;13,1086;0,0745;0,0118;-0,0278
10960;132,7936;0,2891;0,7648;0,5647;350,404;19,0553;13,013;0,0067;-0,026;0,003
10965;132,8633;0,2888;0,7641;0,5644;350,4472;19,0043;13,0911;-0,0196;-0,0188;-0,0286
10970;132,9326;0,2883;0,7634;0,564;350,3891;18,9648;12,9667;-0,006;-0,0509;0,0139
10975;133,0019;0,288;0,7617;0,5636;350,4609;18,8588;13,0449;0,0028;-0,0785;-0,0074
10980;133,0714;0,2882;0,7604;0,5637;350,5803;18,8225;13,0175;0,0098;-0,0296;0,0038
10985;133,1407;0,2887;0,7597;0,5631;350,5845;18,9215;13,0149;0,0251;-0,0105;-0,0408
10990;133,2104;0,2892;0,7597;0,5626;350,5522;19,0534;12,9825;0,0103;0,0016;-0,029
10995;133,2803;0,2896;0,7593;0,5625;350,5522;19,1474;13,0064;0,0057;-0,0217;-0,0101
11000;133,3497;0,2897;0,7585;0,5624;350,6325;19,2013;13,0073;-0,0043;-0,0323;-0,0042
11005;133,4189;0,2894;0,7577;0,5622;350,7292;19,1274;13,1158;-0,0181;-0,0252;-0,0063
11010;133,4878;0,2889;0,7576;0,5621;350,7142;19,0359;13,1502;-0,0306;0,008;-0,0106
11015;133,5572;0,2885;0,7577;0,5626;350,6653;18,9305;13,2451;-0,0127;0,0157;-0,0034
11020;133,6265;0,2885;0,758;0,5629;350,5618;18,9344;13,2365;0,0015;0,0056;-0,0059
11025;133,6961;0,2887;0,7574;0,5631;350,5673;18,9722;13,2391;0,0082;-0,0581;0,0033
11030;133,7673;0,2888;0,7565;0,563;350,6236;18,9423;13,329;0,009;-0,0448;-0,0131
11035;133,835;0,2893;0,7556;0,5627;350,7149;18,9707;13,2921;0,0383;-0,0391;-0,013
11040;133,9044;0,2898;0,755;0,5625;350,7767;19,057;13,2451;0,0231;-0,0172;-0,0009
11045;133,9743;0,2902;0,7551;0,5623;350,7563;19,1028;13,2603;0,0131;0,0219;-0,0103
11050;134,0434;0,2902;0,7555;0,5623;350,6827;19,1351;13,2678;-0,0023;0,0065;0,0005
11055;134,1132;0,29;0,755;0,5625;350,7354;19,104;13,33;-0,0094;-0,0313;-0,0024
11060;134,1825;0,2892;0,7538;0,5628;350,8988;19,037;13,4448;-0,0571;-0,0623;0,0146
11065;134,2518;0,2877;0,7525;0,5632;351,0146;18,8201;13,7004;-0,0642;-0,0617;0,024
11070;134,3212;0,2872;0,7518;0,5634;351,0423;18,7716;13,7827;-0,0114;-0,0211;-0,0031
11075;134,3906;0,2873;0,7518;0,5635;350,9228;18,7898;13,6911;0,0189;0,0257;-0,0167
11080;134,4603;0,2875;0,7515;0,5635;350,9493;18,8708;13,6745;0,0058;-0,0404;-0,003
11085;134,5298;0,2871;0,7512;0,5631;351,0942;18,809;13,8095;-0,0406;0,0305;-0,0576
11090;134,5993;0,2866;0,7519;0,5615;351,0201;18,7222;13,7495;-0,0003;0,0418;-0,089
11095;134,6687;0,287;0,7533;0,5596;350,8718;18,7906;13,6314;0,0316;0,0612;-0,0664
11100;134,738;0,2879;0,7552;0,5581;350,649;18,8845;13,5339;0,0533;0,1162;-0,0596
11105;134,8074;0,2881;0,7567;0,5577;350,3893;18,9022;13,467;-0,003;0,0362;0,0021
11110;134,8767;0,2879;0,7567;0,5585;350,3333;18,8361;13,4687;-0,0093;-0,0276;0,0416
11115;134,9463;0,2868;0,7539;0,5595;350,5725;18,7058;13,68;-0,0748;-0,2724;0,0964
11120;135,0155;0,2868;0,7497;0,561;351,0541;18,6089;13,8729;0,0279;-0,1807;0,0579
11125;135,085;0,2876;0,747;0,5619;351,3674;18,6852;14,0519;0,038;-0,0443;0,0145
11130;135,1544;0,2894;0,7445;0,5629;351,6403;18,8327;13,8798;0,08;-0,1283;0,0585
11135;135,2242;0,2918;0,7386;0,5652;352,6107;18,9773;13,9049;0,0733;-0,2394;0,0743
11140;135,2948;0,2922;0,7361;0,5656;352,821;19,036;13,8522;0,0074;-0,0572;0,0132
11145;135,363;0,2919;0,7353;0,5663;352,8149;18,9834;13,9431;-0,0157;-0,0514;0,0424
11150;135,433;0,2918;0,7351;0,5675;352,8203;18,9551;14,1235;0,0015;0,0065;0,0612
11155;135,5019;0,2918;0,7362;0,569;352,8355;19,0019;14,1716;0,0163;0,0828;0,0716
11160;135,5716;0,2916;0,7393;0,571;352,612;19,0884;14,1055;-0,0248;0,1002;0,0581
11165;135,6408;0,2904;0,7419;0,5726;352,4556;18,9724;14,1987;-0,0544;0,1006;0,0683
11170;135,7103;0,2887;0,7443;0,5744;352,381;18,8384;14,1858;-0,0731;0,0796;0,0618
11175;135,7804;0,2845;0,7482;0,576;351,9041;18,3725;14,5398;-0,162;0,1504;0,0228
11180;135,8496;0,2824;0,7492;0,5763;351,8019;18,0464;14,9598;-0,0372;0,0168;0,0015
11185;135,9191;0,2819;0,7494;0,5764;351,8256;18,0103;15,1914;0,0002;0,0033;-0,0295
11190;135,988;0,282;0,7483;0,5767;351,959;17,9226;15,7268;0,017;-0,0603;-0,0229
11195;136,0577;0,2844;0,7441;0,5782;352,6819;18,175;15,8864;0,1353;-0,2308;0,0947
11200;136,127;0,2861;0,7399;0,5791;353,2439;18,2721;16,2663;0,0135;-0,0354;-0,0285
11205;136,1967;0,2864;0,7384;0,5788;353,3187;18,29;16,2879;0,0116;-0,0544;-0,0119
11210;136,266;0,2867;0,7365;0,5795;353,4939;18,2364;16,2948;0,0209;-0,0426;0,0443
11215;136,3358;0,2867;0,7362;0,5798;353,5058;18,2906;16,1038;-0,0164;0,0142;-0,0159
11220;136,405;0,286;0,7365;0,58;353,4071;18,1536;16,1281;-0,023;0,0148;-0,0142
11225;136,4744;0,286;0,7365;0,58;353,3865;18,0961;16,129;0,0159;-0,0063;-0,0028
11230;136,5435;0,2875;0,7351;0,5805;353,5892;18,0412;16,6795;0,0809;-0,0731;0,0329
11235;136,6134;0,2901;0,7325;0,5813;354,1028;18,2379;17,0241;0,1048;-0,1271;0,03
11240;136,6827;0,2898;0,7299;0,5811;354,4703;18,1242;17,2013;-0,0802;-0,1422;-0,0278
11245;136,7523;0,2852;0,7249;0,5815;355,1265;17,0175;18,0672;-0,1942;-0,1605;0,0272
11250;136,823;0,2833;0,7239;0,5823;355,0365;16,8811;18,2568;-0,0033;0,0267;0,0026
11255;136,8909;0,2818;0,7232;0,5829;355,0683;16,7429;18,3431;-0,0695;-0,0119;0,0246
11260;136,9604;0,2804;0,7238;0,5831;354,999;16,5011;18,4929;-0,0136;0,0381;-0,0149
11265;137,0301;0,2805;0,7251;0,5823;354,8142;16,5409;18,3987;-0,0161;0,0717;-0,045
11270;137,0997;0,2797;0,7258;0,5817;354,6755;16,4532;18,5162;-0,0378;0,0019;-0,0155
11275;137,1684;0,2779;0,7247;0,5822;354,794;16,08;18,8567;-0,0754;-0,0385;0,0089
11280;137,2379;0,2759;0,723;0,5829;355,1375;15,7297;19,2517;-0,0949;-0,0839;0,0203
11285;137,3073;0,2755;0,7222;0,5826;355,2227;15,6198;19,2711;0,0022;-0,0471;0,0138
11290;137,3765;0,2765;0,7212;0,583;355,4345;15,7586;19,2922;0,0823;-0,0453;0,023
11295;137,4462;0,2783;0,7202;0,5833;355,6914;15,9816;19,3227;0,06;-0,024;0,0022
11300;137,5157;0,2807;0,7191;0,5835;355,8087;16,3849;19,2233;0,0818;-0,0626;0,0195
11305;137,5849;0,2819;0,7171;0,5841;356,0832;16,475;19,1692;0,0428;-0,1299;0,0357
11310;137,6544;0,283;0,7146;0,5846;356,363;16,6279;19,18;0,0564;-0,0878;-0,0092
11315;137,7238;0,2837;0,7132;0,5849;356,5042;16,7028;19,166;0,0454;-0,0558;0,0088
11320;137,7934;0,2841;0,712;0,5846;356,6895;16,6821;19,0391;0,0072;-0,0511;-0,0435
11325;137,8633;0,2856;0,71;0,5844;356,8596;16,919;19,0415;0,1072;-0,1044;-0,0216
11330;137,9324;0,2875;0,7083;0,5837;357,0459;17,1927;18,8255;0,0889;-0,0764;-0,0493
11335;138,0016;0,2892;0,7072;0,5831;357,1881;17,4283;18,7242;0,0383;-0,0238;-0,0189
11340;138,0707;0,2924;0,7066;0,5825;357,2524;18,0221;18,474;0,1076;0,015;-0,0381
11345;138,1405;0,2927;0,7067;0,5824;357,2299;18,0858;18,3816;0,0148;-0,011;0,0065
11350;138,2101;0,2926;0,7066;0,5823;357,2084;18,0809;18,4335;-0,0084;-0,0082;-0,006
11355;138,2797;0,2927;0,7064;0,5822;357,2365;18,1229;18,2637;0,0064;-0,011;-0,0038
11360;138,3502;0,2933;0,7058;0,5817;357,2453;18,213;18,127;0,0277;-0,0283;-0,0141
11365;138,4181;0,2947;0,7048;0,5813;357,4021;18,355;18,0687;0,0585;-0,0296;-0,0092
11370;138,4881;0,2964;0,7042;0,5804;357,4733;18,5488;17,9732;0,0404;-0,0187;-0,0256
11375;138,557;0,2973;0,7037;0,5798;357,5088;18,6361;18,1066;0,0123;-0,0219;-0,0192
11380;138,6266;0,2973;0,7036;0,5791;357,5282;18,618;18,2057;-0,0086;0,004;-0,0143
11385;138,6964;0,2975;0,704;0,5795;357,4222;18,7048;18,2187;-0,0135;0,0375;-0,0086
11390;138,7659;0,2965;0,7046;0,5799;357,2825;18,5472;18,5049;-0,052;0,0332;0,0046
11395;138,8351;0,2953;0,7059;0,58;357,0115;18,4132;18,6123;-0,0447;0,0449;-0,0031
11400;138,9047;0,2946;0,7069;0,58;356,8246;18,3453;18,649;-0,0111;0,0247;0,0008
11405;138,9738;0,2944;0,7077;0,5801;356,626;18,3555;18,6822;-0,0142;0,0118;0,0082
11410;139,0436;0,2941;0,7078;0,5804;356,5536;18,325;18,8084;-0,0076;0,0026;-0,0032
11415;139,113;0,2942;0,708;0,5803;356,5321;18,4129;18,822;-0,0375;0,0265;-0,0247
11420;139,1826;0,2937;0,7082;0,5801;356,5058;18,396;18,8384;-0,0117;-0,0026;0,0091
11425;139,2516;0,2937;0,708;0,5804;356,5415;18,4669;18,8182;-0,0263;0,0165;-0,0091
11430;139,3212;0,2934;0,7079;0,5807;356,6163;18,4966;18,8021;-0,0266;0,0036;0,0002
11435;139,3909;0,2928;0,708;0,5807;356,5745;18,4623;18,8514;-0,0326;0,0077;-0,0048
11440;139,4606;0,2921;0,7078;0,5808;356,5754;18,3578;18,9461;-0,0151;-0,0112;-0,0033
11445;139,53;0,292;0,7076;0,5806;356,5704;18,4301;18,9094;-0,0104;-0,0114;-0,0234
11450;139,599;0,2916;0,707;0,5808;356,6071;18,4326;19,1128;-0,0175;-0,0187;0,0049
11455;139,6683;0,2913;0,7069;0,5809;356,6211;18,3438;19,1619;-0,0064;-0,0109;0,0024
11460;139,7379;0,2915;0,7063;0,581;356,724;18,4851;19,1883;-0,0001;-0,0256;-0,0217
11465;139,8075;0,2919;0,7052;0,581;356,8448;18,5878;19,2411;0,0253;-0,0757;0,0002
11470;139,8781;0,2921;0,7036;0,5813;357,0436;18,621;19,2752;0,0033;-0,0637;0,0092
11475;139,946;0,2923;0,7019;0,5813;357,2799;18,62;19,3451;0,0079;-0,0438;-0,0026
11480;140,0159;0,2925;0,7015;0,5812;357,2986;18,6133;19,3721;0,005;-0,0115;-0,0011
11485;140,0852;0,293;0,7015;0,581;357,3274;18,6991;19,3221;0,0244;0,0024;-0,0043
11490;140,1547;0,2934;0,7014;0,5807;357,3683;18,7623;19,3167;0,0111;-0,0068;-0,0132
11495;140,2239;0,2939;0,701;0,5806;357,3943;18,7666;19,3113;0,0215;-0,025;-0,0093
11500;140,2935;0,2944;0,7009;0,5805;357,4529;18,8541;19,2648;0,0023;0,0025;-0,0031
11505;140,3633;0,2947;0,7008;0,5805;357,4522;18,8817;19,337;0,0101;0,0015;-0,0063
11510;140,4326;0,2951;0,7007;0,5806;357,4473;18,9155;19,3381;0,017;0,0063;-0,0062
11515;140,5017;0,296;0,7006;0,5806;357,4456;18,9957;19,3349;0,0435;0,0098;-0,0162
11520;140,5714;0,2966;0,7008;0,5804;357,4052;19,0815;19,265;0,024;0,0022;-0,0043
11525;140,6408;0,2974;0,7003;0,5804;357,466;19,1704;19,2238;0,0132;-0,026;-0,0083
11530;140,7101;0,2977;0,6997;0,5802;357,5276;19,2078;19,239;0,012;-0,0173;-0,0059
11535;140,7798;0,298;0,6994;0,5801;357,5664;19,2543;19,1744;0,0097;-0,0179;0,0014
11540;140,8491;0,2979;0,6992;0,58;357,5378;19,2259;19,2064;-0,0008;-0,0184;0,0096
11545;140,9188;0,2979;0,6988;0,58;357,5753;19,1748;19,2483;0,0075;-0,0001;-0,0027
11550;140,9877;0,2982;0,6993;0,58;357,4943;19,2233;19,1895;0,0091;0,0037;0,0209
11555;141,0573;0,2985;0,6995;0,5801;357,445;19,2501;19,1602;0,006;0,0046;0,0019
11560;141,1274;0,2984;0,6994;0,58;357,4228;19,2101;19,1835;-0,0089;-0,0169;0,0084
11565;141,1966;0,2985;0,699;0,5799;357,5121;19,2279;19,2467;0,0106;0,001;-0,0155
11570;141,2658;0,2985;0,6989;0,5802;357,5099;19,2755;19,2249;-0,0281;-0,0066;0,0231
11575;141,3351;0,2986;0,6991;0,5804;357,4726;19,2807;19,1709;0,0173;-0,0116;0,0209
11580;141,4046;0,2991;0,6987;0,5805;357,5719;19,3327;19,1647;0,0238;-0,0321;0,0071
11585;141,4742;0,3002;0,6973;0,5811;357,86;19,4461;19,4088;0,0627;-0,0722;0,0269
11590;141,5436;0,3011;0,6966;0,581;358,006;19,6149;19,2188;0,0023;-0,0097;-0,0138
11595;141,6134;0,3005;0,696;0,5809;358,0187;19,4799;19,3544;-0,015;-0,0104;-0,0011
11600;141,6828;0,3005;0,6958;0,5809;358,0306;19,4592;19,3214;-0,0049;-0,003;0,0021
11605;141,7521;0,3002;0,6961;0,5807;358,0099;19,4081;19,2582;-0,0174;0,017;-0,0107
11610;141,8216;0,2996;0,6961;0,5808;357,8923;19,3128;19,2987;-0,0357;0,0157;-0,0156
11615;141,891;0,2991;0,6958;0,5812;357,8099;19,2173;19,3176;-0,0158;0,0008;-0,0034
11620;141,9605;0,2984;0,6952;0,5814;357,8514;19,1514;19,3866;-0,0198;-0,0119;0,0084
11625;142,0302;0,2982;0,695;0,5815;357,8369;19,123;19,4471;-0,0138;-0,006;0,0021
11630;142,0996;0,2981;0,6947;0,5815;357,8069;19,102;19,46;-0,003;-0,0107;0,0008
11635;142,1688;0,2979;0,6944;0,5814;357,798;19,0991;19,4565;-0,0096;-0,017;-0,0049
11640;142,2383;0,2979;0,6937;0,5812;357,808;19,077;19,4577;-0,0051;-0,0289;-0,0078
11645;142,3089;0,2978;0,693;0,5811;357,844;19,0706;19,4929;0;-0,0197;-0,0062
11650;142,3767;0,2978;0,6927;0,5807;357,8139;19,1019;19,4516;-0,0043;-0,0063;-0,0068
11655;142,4467;0,2975;0,6925;0,5806;357,742;19,0496;19,4675;0,0036;-0,0085;0,0116
11660;142,5162;0,2974;0,6925;0,5807;357,6599;19,0597;19,47;-0,0016;0,0001;-0,0008
11665;142,5858;0,2968;0,6924;0,5807;357,5964;19,0074;19,5953;-0,0164;0,0036;0,0046
11670;142,6545;0,2964;0,6922;0,5808;357,5388;18,9531;19,6689;-0,0039;-0,0078;0,0075
11675;142,7243;0,2961;0,6921;0,581;357,534;18,9051;19,7322;-0,0073;0,0093;0,0058
11680;142,7935;0,2961;0,6925;0,581;357,4678;18,9076;19,7011;0,0066;0,0156;0,0073
11685;142,8631;0,2965;0,6929;0,5812;357,397;18,9577;19,6134;0,0177;0,0106;0,0081
11690;142,9326;0,2967;0,693;0,581;357,3789;18,9948;19,6094;-0,0038;0,0039;-0,0162
11695;143,0021;0,297;0,6928;0,5811;357,3558;18,994;19,6173;0,0279;-0,0214;0,0196
11700;143,0715;0,2974;0,6922;0,581;357,4159;19,0605;19,5965;0,0138;-0,0132;-0,0159
11705;143,1408;0,2974;0,6917;0,5808;357,463;19,0918;19,6128;-0,0074;-0,0156;-0,0126
11710;143,2104;0,2973;0,6915;0,5807;357,4818;19,1052;19,619;-0,0097;-0,0047;0,0003
11715;143,28;0,2973;0,6913;0,5807;357,4808;19,1081;19,6541;0,0049;-0,0016;-0,0009
