Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
10945;136,8591;0,1821;1,2754;0,6064;331,4727;12,8107;38,7282;0,0944;0,0981;-0,0366
10950;136,9288;0,1856;1,2774;0,6052;331,2855;13,1386;38,5489;0,2854;0,1594;-0,096
10955;136,9982;0,1937;1,28;0,6036;330,8803;14,3238;37,5195;0,2481;0,0115;-0,0248
10960;137,0677;0,1997;1,2793;0,6042;331,1935;15,1272;37,2369;0,1779;-0,0504;0,0031
10965;137,1366;0,2015;1,2778;0,6038;331,2869;15,046;37,493;0,059;-0,0314;-0,0149
10970;137,2062;0,206;1,2765;0,6038;331,2345;15,5237;37,0756;0,0261;-0,0327;-0,0121
10975;137,276;0,2104;1,275;0,6044;331,346;16,0346;36,1005;0,0057;-0,0589;0,0279
10980;137,3452;0,2109;1,2728;0,605;331,498;15,844;36,5859;0,0163;-0,0793;0,0127
10985;137,4147;0,2114;1,2691;0,6061;331,9608;15,3925;37,2022;0,0394;-0,0529;0,0367
10990;137,4841;0,2124;1,2687;0,6063;331,908;15,5789;37,4273;0,0164;0,0105;-0,011
10995;137,5536;0,2138;1,2686;0,6056;331,903;15,79;36,8583;0,0067;-0,0459;0,0222
11000;137,623;0,2163;1,2664;0,6067;332,222;16,1743;37,1757;0,1765;-0,0795;0,0682
11005;137,692;0,2199;1,264;0,6075;332,6719;16,4331;37,1151;0,1169;-0,0117;0,0183
11010;137,762;0,225;1,2634;0,6071;332,6078;17,0628;36,8073;0,1555;-0,0189;-0,0577
11015;137,831;0,2341;1,264;0,6067;332,535;18,5349;35,6689;0,3518;-0,0215;0,0474
11020;137,9003;0,241;1,2611;0,6088;333,717;18,9741;35,9898;0,2678;-0,1041;0,0691
11025;137,97;0,2447;1,261;0,6082;333,3466;19,4996;35,7393;-0,0628;-0,0226;-0,0282
11030;138,0396;0,2466;1,2608;0,6072;333,291;19,3924;35,4263;0,1075;0,0082;-0,0497
11035;138,1091;0,2499;1,2595;0,6088;332,5019;20,5087;37,7606;0,0753;-0,1917;0,1724
11040;138,1799;0,2524;1,2598;0,609;333,3311;20,6994;37,8115;0,0881;0,1155;-0,0757
11045;138,2471;0,2613;1,2636;0,6071;334,0333;22,1493;36,5975;0,4735;0,1021;-0,04
11050;138,3169;0,2707;1,2656;0,6045;334,3661;23,2457;34,8942;0,3511;0,0712;-0,1684
11055;138,3866;0,2776;1,2637;0,6033;335,1949;23,8343;34,0462;0,2351;-0,1368;-0,0018
11060;138,4561;0,2823;1,2613;0,6029;335,45;24,3842;34,0923;0,1501;-0,0904;-0,0486
11065;138,5253;0,2828;1,2595;0,6025;335,4512;24,2072;34,4157;0,075;-0,1354;-0,0044
11070;138,595;0,2833;1,2564;0,6031;335,8434;23,8324;34,9714;0,0014;-0,0399;0,0106
11075;138,6647;0,2841;1,2565;0,6027;335,5659;24,0373;34,4474;0,0299;-0,0293;-0,0102
11080;138,7338;0,2851;1,2552;0,6027;335,6307;23,9748;34,4559;0,1164;-0,06;0,0146
11085;138,8034;0,2863;1,2532;0,6032;335,9387;24,042;34,6424;0,0059;-0,1676;0,0491
11090;138,8725;0,2847;1,2519;0,6035;335,9513;23,7617;35,0202;-0,0946;-0,0568;0,0182
11095;138,9418;0,2804;1,2494;0,6041;336,1938;22,9986;35,2864;-0,2158;-0,1466;0,0518
11100;139,0117;0,2786;1,2487;0,6046;336,1269;22,7601;35,5185;-0,0613;0,0016;0,0229
11105;139,0811;0,2759;1,2495;0,6043;335,8331;22,3854;35,1488;-0,239;0,0437;-0,0778
11110;139,1504;0,2729;1,2499;0,6032;335,7487;21,8235;35,2153;-0,1015;0,0167;-0,0357
11115;139,2197;0,2697;1,2508;0,6044;335,4193;21,4017;35,7668;-0,0923;0,0283;-0,0303
11120;139,2891;0,2648;1,2523;0,6036;335,0076;20,7126;36,1177;-0,1053;0,034;0,0066
11125;139,3584;0,2626;1,2524;0,6052;335,0874;20,3372;36,306;0,0166;0,0111;0,1453
11130;139,4284;0,259;1,2509;0,6065;335,2675;19,9803;36,7639;-0,1604;-0,0874;0,0712
11135;139,4979;0,2557;1,2499;0,607;335,3137;19,0137;37,4483;0,0762;0,0679;0,0298
11140;139,5683;0,255;1,2507;0,6074;335,0815;19,1265;36,8953;-0,0468;0,0156;-0,0135
11145;139,636;0,2543;1,2504;0,6076;335,0504;19,0644;36,9809;-0,0133;-0,0022;0,0033
11150;139,7071;0,2524;1,2506;0,6077;334,8554;18,8989;35,9573;-0,0823;-0,0409;0,0028
11155;139,7748;0,2492;1,249;0,6089;335,0307;18,318;36,855;-0,099;-0,0506;0,0271
11160;139,8449;0,246;1,2484;0,6094;335,0415;17,6369;37,1342;-0,0146;0,0434;0,0245
11165;139,9142;0,2462;1,2493;0,6104;334,9058;17,6895;37,1172;0,0346;0,0529;0,1067
11170;139,9837;0,2504;1,251;0,6114;334,9831;18,2982;36,6265;0,3335;0,1064;0,1154
11175;140,0531;0,2576;1,2518;0,6121;334,8991;19,6153;36,2185;0,206;-0,0209;0,0158
11180;140,1227;0,2612;1,252;0,6114;334,7819;19,6987;35,8626;0,4214;0,0908;-0,1146
11185;140,192;0,2653;1,2516;0,6107;334,9442;20,2333;35,2929;0,2782;-0,0092;-0,0199
11190;140,2619;0,2662;1,2487;0,6115;335,1471;20,3808;35,0988;-0,0249;-0,211;0,0516
11195;140,3309;0,2633;1,2409;0,6135;335,826;19,1285;36,549;-0,1391;-0,2616;0,0634
11200;140,4004;0,2591;1,2362;0,6147;335,6761;18,4943;36,6949;-0,1984;-0,1882;0,0308
11205;140,4699;0,2556;1,2339;0,6154;335,8501;17,8809;37,0116;-0,0042;0,0608;-0,0875
11210;140,5392;0,2494;1,2319;0,615;335,6501;17,087;36,7583;-0,3421;-0,1343;-0,054
11215;140,6086;0,2434;1,2292;0,6148;335,5397;16,1443;38,1954;-0,1724;-0,0925;-0,003
11220;140,6783;0,2423;1,2292;0,6137;335,444;15,716;37,9289;0,0579;0,0473;-0,0239
11225;140,7476;0,2416;1,2292;0,612;335,1592;15,8247;37,6104;-0,0512;-0,0322;-0,0116
11230;140,8168;0,2396;1,2281;0,611;335,061;15,409;38,2613;-0,0553;-0,0314;-0,0149
11235;140,8863;0,2379;1,2275;0,61;335,08;14,9409;38,5834;0,0091;0,0313;-0,0477
11240;140,9557;0,2379;1,2277;0,6097;334,9926;14,8443;38,24;0,0118;-0,0242;0,0432
11245;141,0254;0,2385;1,227;0,6095;335,052;14,8637;38,3118;0,0839;-0,0409;-0,0226
11250;141,0965;0,2387;1,2245;0,6094;335,3203;14,7032;38,1066;-0,0509;-0,1662;-0,0015
11255;141,1637;0,2354;1,2181;0,609;335,5912;13,8662;38,6151;-0,2323;-0,3691;-0,0212
11260;141,2334;0,2329;1,2145;0,6094;335,6988;13,365;38,7354;-0,0955;-0,1027;0,0059
11265;141,3027;0,2308;1,2121;0,6115;335,6353;13,0164;38,7478;-0,11;-0,1175;0,0143
11270;141,3723;0,2252;1,2055;0,6123;335,7831;11,9319;39,7852;-0,1395;-0,1887;0,002
11275;141,4418;0,2209;1,2002;0,6116;335,8849;10,8156;40,0183;-0,1366;-0,178;0,0045
11280;141,5116;0,218;1,1961;0,6117;336,1043;10,0469;40,7297;-0,0503;-0,1118;0,0232
11285;141,5809;0,2191;1,1951;0,6122;336,3669;10,1433;40,2546;0,08;-0,0119;0,0297
11290;141,6502;0,222;1,1945;0,612;336,2881;10,6339;39,5108;0,0626;-0,0423;-0,0194
11295;141,7197;0,2258;1,1923;0,6117;336,5193;10,9129;39,4325;0,2909;-0,1003;0,0093
11300;141,7892;0,2294;1,1898;0,6111;336,7388;11,4376;38,9264;-0,0741;-0,0539;-0,0087
11305;141,8586;0,2275;1,185;0,6103;337,0518;10,6307;39,968;-0,0913;-0,0844;-0,0362
11310;141,9279;0,2265;1,1833;0,61;336,9714;10,4068;39,7428;-0,0086;-0,0463;0,0183
11315;141,9972;0,2257;1,1817;0,6106;337,1541;10,3696;39,6562;-0,0255;-0,0593;0,031
11320;142,0673;0,2261;1,1814;0,6103;337,1993;10,4969;39,5154;0,0163;0,0011;-0,1032
11325;142,1367;0,229;1,1825;0,6094;337,2429;11,0439;38,8293;0,1037;0,0216;0,0032
11330;142,2055;0,2321;1,1826;0,6091;337,3623;11,4373;38,7525;0,1147;-0,0066;-0,0422
11335;142,2751;0,2369;1,183;0,6078;337,2002;12,1815;38,0891;0,0246;-0,05;-0,0239
11340;142,3446;0,2386;1,1833;0,6068;337,097;12,3266;38,5112;0,0441;0,0438;-0,0466
11345;142,414;0,2393;1,1866;0,6047;336,8188;12,608;38,43;0,0154;0,2024;-0,1028
11350;142,4834;0,2386;1,1907;0,6033;336,5996;12,5372;38,4874;-0,0386;0,3476;-0,1177
11355;142,5527;0,2392;1,1954;0,6019;336,1545;12,8523;37,9468;0,0531;0,0748;0,056
11360;142,6221;0,2408;1,1973;0,6019;336,2583;13,2051;38,0609;0,0836;0,0625;-0,0178
11365;142,6915;0,2453;1,2;0,601;336,2255;14,0464;37,3261;0,2744;0,1228;-0,0359
11370;142,7614;0,2485;1,201;0,6014;336,2563;14,524;36,8803;0,0004;-0,0191;-0,009
11375;142,8309;0,251;1,2014;0,6023;336,131;14,9569;36,8433;0,0795;0,0118;-0,0263
11380;142,9004;0,2518;1,2008;0,603;336,3427;14,9097;37,0787;0,0491;-0,0165;-0,0036
11385;142,9698;0,2533;1,2011;0,6028;336,371;15,1836;36,6426;0,0693;0,0355;-0,0455
11390;143,0394;0,2542;1,2014;0,6027;336,3072;15,1341;36,6002;0,0846;0,0247;0,0385
11395;143,1086;0,2564;1,202;0,6029;336,2631;15,4171;36,6107;0,0956;0,0278;0,0221
11400;143,1784;0,2576;1,2026;0,603;336,2901;15,5691;36,5565;0,0428;0,0374;0
11405;143,2476;0,258;1,2033;0,603;336,1697;15,7085;36,3749;-0,0097;-0,0034;0,0076
11410;143,317;0,2581;1,2031;0,6039;336,3265;15,6911;36,571;0,0197;-0,0001;0,0175
11415;143,3867;0,2608;1,2039;0,6028;336,361;16,2453;35,4241;0,1142;-0,0112;-0,033
11420;143,4556;0,2629;1,2027;0,6034;336,2247;16,7044;35,7603;0,0927;-0,1138;0,0329
11425;143,5267;0,2603;1,1995;0,6041;336,4836;15,5146;37,9293;-0,1422;-0,1163;0,0152
11430;143,5945;0,2609;1,2012;0,6024;335,9357;15,6927;37,2196;0,0979;0,1655;-0,1456
11435;143,6648;0,2646;1,2025;0,6021;335,8969;16,3935;36,2726;0,1442;-0,0249;0,0749
11440;143,7335;0,2666;1,2021;0,6024;335,9525;16,5849;36,4821;0,0624;-0,0037;-0,004
11445;143,8032;0,2678;1,2015;0,6018;335,8612;16,519;36,6164;0,0444;-0,064;-0,0818
11450;143,8722;0,2685;1,2008;0,6016;335,7498;16,3616;36,8401;0,0255;-0,0314;-0,03
11455;143,9417;0,2698;1,1997;0,6017;335,7758;16,3023;37,1375;0,0833;-0,0311;-0,0022
11460;144,0115;0,2725;1,1969;0,6028;336,0352;16,2653;37,5945;0,1232;-0,1755;0,0676
11465;144,0809;0,2745;1,1951;0,6035;336,1841;16,3891;37,6549;0,0799;-0,075;0,0256
11470;144,1504;0,2774;1,1942;0,6037;336,1139;16,4852;37,6494;0,191;-0,0268;0,0161
11475;144,2196;0,2823;1,1945;0,6035;335,9588;17,0785;36,8401;0,2289;0,0225;0,0159
11480;144,2892;0,2843;1,1943;0,6035;335,7514;17,3093;37,0342;0,0121;-0,0079;-0,007
11485;144,3586;0,2862;1,1937;0,6029;335,4855;17,1773;36,8871;0,051;-0,0547;-0,0327
11490;144,4283;0,2863;1,1887;0,603;335,7006;16,2064;37,6063;-0,028;-0,3732;0,0938
11495;144,4974;0,2868;1,1844;0,6057;336,4935;15,5984;38,2962;0,0336;-0,0365;0,0425
11500;144,5669;0,2859;1,1855;0,6051;335,858;15,5579;37,7818;-0,0894;0,0427;-0,0389
11505;144,6365;0,2827;1,1876;0,6037;335,0784;14,7939;37,8846;-0,1264;0,0349;-0,0388
11510;144,7057;0,2818;1,1879;0,6043;335,3373;14,5099;38,3077;-0,0254;0,0015;0,0452
11515;144,7754;0,282;1,1878;0,6047;335,5201;14,3352;38,5113;0,0019;0,0082;-0,0334
11520;144,8448;0,284;1,1878;0,6043;335,511;14,7575;38,08;0,0665;-0,0452;0,0225
11525;144,9153;0,2878;1,1858;0,6058;335,9013;15,2837;37,9885;0,2267;-0,0957;0,0672
11530;144,9833;0,2921;1,1846;0,6066;336,0977;16,017;37,6093;0,1199;-0,0515;0,0455
11535;145,0529;0,2934;1,1841;0,607;336,1396;16,0569;37,6755;0,0675;-0,0052;0,0075
11540;145,1224;0,295;1,1846;0,6066;335,9725;16,2979;37,5792;0,0746;0,0417;-0,0304
11545;145,192;0,2961;1,1851;0,6066;335,9968;16,4807;37,4499;0,0559;0,0277;-0,0149
11550;145,2606;0,2966;1,1853;0,6061;336,0655;16,4945;37,497;-0,0191;0,0179;-0,1192
11555;145,3302;0,2981;1,1867;0,6047;335,819;16,92;37,102;0,082;0,0576;-0,0272
11560;145,3999;0,2988;1,1859;0,6049;335,9624;17,0244;37,1881;0,0434;-0,0683;0,0327
11565;145,4696;0,2999;1,1836;0,6054;336,363;17,0764;37,4183;0,0471;-0,0552;0,0217
11570;145,5386;0,3014;1,1811;0,6059;336,6464;17,2991;37,1281;0,0599;-0,1284;0,0367
11575;145,6081;0,3022;1,18;0,606;336,7148;17,2294;37,3698;0,0311;-0,0171;-0,0138
11580;145,6777;0,3038;1,1803;0,6049;336,5704;17,4299;36,9612;0,0196;0,009;-0,0406
11585;145,7469;0,3049;1,1794;0,6043;336,6548;17,4978;37,0191;0,0801;-0,1145;-0,0279
11590;145,8166;0,3061;1,1755;0,6048;337,4205;17,397;37,3691;0,0369;-0,1459;0,0286
11595;145,8859;0,3066;1,1744;0,6048;337,2986;17,5178;37,1661;-0,0009;-0,036;-0,0019
11600;145,9555;0,3063;1,1714;0,6049;337,5107;17,3884;37,2865;-0,0474;-0,1931;0,0197
11605;146,0248;0,305;1,169;0,6055;337,6577;17,0583;37,5686;-0,0416;-0,0494;-0,0022
11610;146,0945;0,3037;1,167;0,6063;337,7119;16,8027;37,7229;-0,0663;-0,0869;0,0191
11615;146,1639;0,3027;1,1658;0,6064;337,776;16,6799;37,8105;-0,0259;-0,0262;-0,0025
11620;146,2333;0,3014;1,1646;0,6062;337,7196;16,5777;37,7737;-0,0495;-0,0365;-0,0162
11625;146,3022;0,2994;1,1627;0,6062;337,7727;16,1774;38,2608;0,0117;-0,0059;0,0237
11630;146,3717;0,2995;1,1625;0,6063;337,771;16,2138;38,1025;0,0112;-0,0097;0,001
11635;146,4413;0,3004;1,1619;0,6069;337,8751;16,3774;38,1125;0,0557;-0,0647;0,0259
11640;146,5107;0,3024;1,1619;0,6065;337,8969;16,7525;37,8605;0,1638;0,0467;-0,0218
11645;146,5817;0,3034;1,1615;0,6061;337,9307;16,8249;37,8486;0,0463;-0,0399;-0,0111
11650;146,6493;0,3062;1,1606;0,6058;337,9857;17,191;37,7617;0,1306;-0,0226;-0,0181
11655;146,7192;0,308;1,1594;0,6056;338,2008;17,3653;37,7493;0,0635;-0,0678;-0,0229
11660;146,7882;0,309;1,1574;0,6057;338,4901;17,3265;37,9428;0,0248;-0,0675;0,0102
11665;146,8576;0,3097;1,1568;0,6055;338,4956;17,4099;37,8525;0,0218;-0,0202;-0,0145
11670;146,9273;0,3105;1,1564;0,6051;338,5092;17,4705;37,6093;0,028;-0,0195;-0,0015
11675;146,9969;0,3111;1,1556;0,6051;338,6311;17,5327;37,7066;0,0212;-0,03;-0,0042
11680;147,0665;0,3117;1,1551;0,6047;338,6072;17,5477;37,7822;0,0296;-0,014;-0,0278
11685;147,1359;0,3129;1,1543;0,6045;338,7209;17,5893;37,8368;0,0543;-0,0468;-0,0049
11690;147,2052;0,3144;1,1535;0,6043;338,8526;17,6975;37,8876;0,0739;-0,0381;-0,0092
11695;147,2747;0,316;1,1532;0,6038;338,9732;17,8601;37,7572;0,0287;-0,0036;-0,0106
11700;147,3443;0,3169;1,1527;0,6036;339,039;17,8419;37,8639;0,0463;-0,0132;0,0267
11705;147,4137;0,3182;1,1523;0,6034;339,0743;18,0337;37,6258;0,0196;-0,0237;-0,0014
11710;147,4832;0,3186;1,1503;0,6037;339,4234;18,0033;38,074;-0,0063;-0,0804;0,007
11715;147,5525;0,3189;1,1497;0,6036;339,4437;17,9717;37,9131;0,0401;-0,0286;-0,0235
11720;147,6219;0,3198;1,1487;0,6036;339,5624;18,0645;37,8902;0,0385;-0,0704;0,002
11725;147,6914;0,3202;1,1453;0,6037;339,8878;17,8906;38,2399;-0,0008;-0,22;0,006
11730;147,7609;0,3209;1,1428;0,6037;340,0135;17,9176;38,281;0,0534;-0,1275;0,009
11735;147,8304;0,3224;1,1386;0,6047;340,3648;17,9211;38,432;0,0649;-0,1582;0,0899
11740;147,8997;0,3234;1,1356;0,6057;340,7397;17,8251;38,4913;0,0485;-0,0868;0,0588
11745;147,9698;0,3241;1,1339;0,6063;340,901;17,8213;38,4338;0,0093;-0,0249;0,0162
11750;148,0385;0,3244;1,133;0,6068;340,9471;17,6196;38,4953;0,0083;-0,0047;-0,0099
11755;148,1094;0,3251;1,1333;0,6072;340,7471;17,6585;38,314;-0,0014;0,0113;-0,024
11760;148,1771;0,3253;1,1327;0,6077;340,7083;17,4662;38,3403;-0,0144;-0,0528;-0,0042
11765;148,2472;0,3246;1,1307;0,6077;340,9386;17,1467;38,6082;-0,0156;-0,0412;0,0003
11770;148,3163;0,3241;1,1288;0,6079;341,0754;17,0326;38,7434;-0,0435;-0,1074;0,0171
11775;148,3859;0,3231;1,1275;0,6084;341,1623;16,8692;38,6604;-0,061;-0,0412;0,0087
11780;148,4554;0,3216;1,1266;0,6089;341,1615;16,5914;38,69;-0,0456;-0,0256;0,0035
11785;148,5248;0,3197;1,1257;0,609;341,1498;16,3122;38,7633;-0,0865;-0,0342;0,0056
11790;148,5944;0,317;1,1249;0,6086;341,1276;15,8291;38,957;-0,0675;-0,0161;0,001
11795;148,664;0,3155;1,1247;0,6086;341,0751;15,6883;38,8763;-0,0496;-0,0065;0,0058
11800;148,7332;0,3151;1,1254;0,6089;341,0142;15,8095;38,8938;0,0098;0,0785;0,0108
11805;148,8023;0,3155;1,127;0,6085;340,786;15,9578;38,8294;0,0723;0,1544;-0,0337
11810;148,8718;0,317;1,1289;0,6078;340,5992;16,2894;38,4628;0,079;0,0872;-0,03
11815;148,9413;0,3188;1,13;0,6072;340,4853;16,6419;38,3155;0,1067;0,0453;-0,0398
11820;149,0112;0,3213;1,1304;0,6069;340,4009;17,1157;38,1673;0,1;0,0026;-0,0009
11825;149,0805;0,3227;1,1303;0,6066;340,4905;17,2267;38,2122;0,0723;0,0043;-0,0072
11830;149,1498;0,3246;1,1306;0,6066;340,4457;17,6184;37,9979;0,0203;-0,013;0,0018
11835;149,2188;0,3256;1,1303;0,6062;340,476;17,7484;37,9552;0,0252;-0,0117;-0,0058
11840;149,2885;0,3262;1,1301;0,6055;340,4792;17,865;37,8206;0,0131;-0,0085;-0,0286
11845;149,3578;0,3271;1,1294;0,6052;340,5335;17,9739;37,649;0,0472;-0,0359;-0,0053
11850;149,4276;0,3282;1,128;0,6055;340,721;18,0554;37,6738;0,0509;-0,0595;0,0148
11855;149,4982;0,3298;1,1264;0,6056;340,9023;18,1933;37,5424;0,1083;-0,0583;-0,0034
11860;149,566;0,3309;1,1248;0,6057;341,0785;18,2968;37,5191;0,0487;-0,1215;0,0123
11865;149,6357;0,3321;1,1231;0,6059;341,2314;18,4037;37,5524;0,0561;-0,0553;0,0022
11870;149,7052;0,3333;1,1213;0,606;341,3683;18,5968;37,33;0,0203;-0,0614;0,0081
11875;149,7745;0,3339;1,1191;0,606;341,5455;18,6136;37,3669;0,0503;-0,1189;0,0015
11880;149,8443;0,335;1,1163;0,607;341,7667;18,6802;37,3933;0,0608;-0,1118;0,0767
11885;149,9136;0,3361;1,113;0,6078;342,006;18,7144;37,2942;0,0674;-0,1688;0,0659
11890;149,9829;0,337;1,1092;0,6085;342,3683;18,714;37,2444;0,0333;-0,1396;0,0387
11895;150,0523;0,3379;1,1047;0,6095;342,7442;18,7856;37,2887;0,0316;-0,1944;0,0462
11900;150,1221;0,3358;1,1009;0,6099;342,8805;18,2135;37,615;-0,1603;-0,1427;-0,0152
11905;150,1915;0,3322;1,0988;0,6099;342,9783;17,6243;37,3746;-0,0845;-0,0667;0,0267
11910;150,261;0,3295;1,0955;0,6116;343,3742;17,1429;37,6358;-0,0902;-0,1095;0,0574
11915;150,3301;0,3258;1,0936;0,6121;343,3883;16,6927;37,9643;-0,2118;-0,0919;0,0221
11920;150,3996;0,3198;1,0919;0,6128;343,3436;15,8762;38,3431;-0,3096;-0,0831;0,0309
11925;150,4692;0,313;1,0908;0,6131;343,3061;14,7358;38,7761;-0,2687;0,0018;0,0173
11930;150,5387;0,3053;1,09;0,6128;343,2834;13,2702;39,4793;-0,3194;-0,019;-0,0359
11935;150,6078;0,2995;1,0894;0,6129;343,2954;12,3137;39,8028;-0,1777;-0,0503;0,0252
11940;150,6774;0,2966;1,0876;0,6135;343,5338;11,7608;40,1638;-0,0564;-0,0725;0,0183
11945;150,7463;0,2954;1,0867;0,6132;343,4806;11,5543;40,1091;-0,0094;-0,0371;0,0042
11950;150,8162;0,2933;1,0825;0,6138;343,9663;11,126;40,3864;-0,094;-0,205;0,0344
11955;150,8853;0,2917;1,0784;0,615;344,4275;10,7071;40,7597;-0,0328;-0,099;0,0517
11960;150,9548;0,2909;1,0761;0,6158;344,5587;10,4507;40,9609;-0,0228;-0,0821;0,0469
11965;151,0254;0,29;1,0734;0,6165;344,8285;10,083;41,201;-0,0071;-0,0721;0,0356
11970;151,0935;0,2899;1,0719;0,6169;344,9124;10,0303;41,3117;0,0062;-0,01;0,0036
11975;151,1634;0,2898;1,0705;0,6167;344,9677;9,8978;41,222;-0,0099;-0,0661;-0,0241
11980;151,2327;0,2893;1,0694;0,6164;344,9019;9,7365;41,3028;-0,0146;-0,0376;-0,0229
11985;151,302;0,2891;1,0683;0,6161;344,9596;9,5653;41,3788;-0,0146;-0,0634;-0,0185
11990;151,3716;0,2893;1,0673;0,6162;345,0649;9,5806;41,2937;0,025;-0,0453;-0,0003
11995;151,4411;0,2897;1,0658;0,6164;345,2009;9,5646;41,2111;0,0338;-0,0858;0,0358
12000;151,5107;0,2901;1,0636;0,6168;345,388;9,6097;41,2603;0,0128;-0,1263;0,0266
12005;151,5802;0,2903;1,062;0,6171;345,57;9,621;41,2885;0,0001;-0,0161;-0,0024
12010;151,6495;0,2902;1,0614;0,617;345,5562;9,6102;41,2009;-0,0064;-0,0146;0,0063
12015;151,7189;0,2905;1,0615;0,6176;345,4867;9,7056;41,1342;0,0052;0,0021;0,005
12020;151,7883;0,2901;1,0614;0,617;345,5157;9,6595;41,1155;-0,0114;-0,0134;-0,0043
12025;151,8574;0,29;1,0607;0,6171;345,5569;9,6185;41,0266;-0,0093;-0,0215;-0,0087
12030;151,927;0,2904;1,0601;0,6174;345,6453;9,6125;40,9402;0,0382;-0,0219;0,0207
12035;151,9966;0,2911;1,0594;0,6174;345,7211;9,778;40,8291;0,0136;-0,0308;-0,0131
12040;152,0666;0,2915;1,0583;0,6174;345,8271;9,8068;40,8471;0,012;-0,036;0,0006
12045;152,1349;0,2916;1,0568;0,6172;345,9426;9,7272;40,7906;-0,01;-0,0725;-0,0117
12050;152,2047;0,292;1,0558;0,6173;346,0069;9,8104;40,6768;0,024;-0,0402;-0,001
12055;152,2742;0,2921;1,0547;0,617;346,0914;9,7967;40,5568;0,0013;-0,0761;-0,011
12060;152,344;0,2925;1,0527;0,6175;346,2747;9,8369;40,4827;0,014;-0,046;0,0025
12065;152,4131;0,2928;1,0507;0,6178;346,4387;9,8394;40,5322;0,0131;-0,0997;0,0139
12070;152,4823;0,2933;1,0497;0,6177;346,5387;9,9401;40,4382;0,0209;-0,0292;-0,0087
12075;152,5517;0,2935;1,049;0,6179;346,5788;9,8952;40,499;0,0189;-0,0289;0,0496
12080;152,6212;0,2938;1,0491;0,6181;346,5363;9,9692;40,4575;0,0173;0,002;0,0159
12085;152,6908;0,2936;1,0488;0,6181;346,6504;9,858;40,5678;0,0005;-0,0147;0,0065
12090;152,7604;0,294;1,0489;0,618;346,5614;9,9174;40,3381;0,0094;0,0036;-0,0251
12095;152,83;0,2947;1,0479;0,6183;346,7195;9,8692;40,515;0,0419;-0,0388;0,0022
12100;152,8995;0,2972;1,0473;0,6179;346,8037;10,1293;40,3445;0,1491;-0,0294;-0,0184
12105;152,9688;0,301;1,0476;0,6172;346,8029;10,5983;39,9724;0,129;0,0231;-0,0324
12110;153,0383;0,3039;1,0481;0,6167;346,722;10,8781;40,0189;0,0934;-0,0039;-0,0177
12115;153,1074;0,3079;1,0493;0,6154;346,5634;11,3325;39,8081;0,1816;0,0644;-0,0605
12120;153,1774;0,3127;1,0508;0,6142;346,4532;11,8897;39,3156;0,3109;0,1223;-0,0588
12125;153,2467;0,3157;1,0511;0,6135;346,4991;12,1378;39,342;0,3096;0,0845;-0,0818
12130;153,3159;0,3183;1,0508;0,6133;346,5443;12,376;39,4342;0,052;-0,0289;-0,0264
12135;153,3851;0,3215;1,0512;0,6123;346,4344;12,7852;39,22;0,157;0,0302;-0,0454
12140;153,4545;0,3251;1,0521;0,6113;346,3358;13,1422;38,6268;0,1688;0,0507;-0,0351
12145;153,524;0,3265;1,0517;0,6111;346,3751;13,2767;38,7385;0,058;-0,0158;-0,0082
12150;153,5939;0,3287;1,051;0,6104;346,3885;13,5102;38,7127;0,0691;-0,0399;-0,0194
12155;153,663;0,3297;1,05;0,6099;346,4615;13,6117;38,6238;0,0081;-0,0186;0,0045
12160;153,7324;0,3305;1,049;0,6095;346,4641;13,6704;38,6812;0,0231;-0,0513;-0,0213
12165;153,8027;0,3306;1,047;0,6096;346,4619;13,7539;39,0924;-0,0271;-0,1042;0,0115
12170;153,8718;0,3304;1,0459;0,61;346,6205;13,6952;39,0056;-0,0124;-0,0303;0,0019
12175;153,9404;0,3298;1,0447;0,6108;346,7;13,6617;38,9617;-0,0516;-0,0308;0,006
12180;154,01;0,3289;1,0444;0,6115;346,6482;13,563;39,0362;-0,0568;-0,0036;0,0343
12185;154,0799;0,3275;1,0454;0,6121;346,4919;13,4305;39,022;-0,0605;0,073;0,0454
12190;154,149;0,3257;1,0473;0,612;346,2575;13,2651;38,8828;-0,0595;0,0765;0,0118
12195;154,2182;0,3238;1,0485;0,6117;346,0763;13,0419;38,9943;-0,0939;0,0501;-0,0265
12200;154,2878;0,3224;1,0487;0,6112;345,9968;12,7304;39,3999;-0,0212;-0,0083;-0,0089
12205;154,3575;0,3227;1,0482;0,6114;346,0055;12,8219;39,3643;0,0171;-0,0532;-0,0192
12210;154,427;0,3239;1,0468;0,6115;346,14;12,9683;39,4125;0,0521;-0,0545;-0,0014
12215;154,4967;0,325;1,0455;0,6115;346,2988;13,0049;39,5507;0,0245;-0,0029;-0,0049
12220;154,566;0,3254;1,0454;0,6112;346,2702;13,1057;39,4744;-0,0051;0,0025;-0,0173
12225;154,6356;0,325;1,0458;0,6117;346,1002;12,972;39,4974;-0,0094;-0,0071;0,0937
12230;154,7051;0,3229;1,0459;0,6119;346,03;12,5923;39,6736;-0,1108;0,0044;0,012
12235;154,7766;0,3219;1,0466;0,6119;345,9007;12,5135;39,3508;-0,0211;0,0244;-0,0082
12240;154,8477;0,3219;1,0473;0,6116;345,7719;12,5165;39,217;0,016;0,023;-0,0095
