Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6035;53,32723;-0,1306;1,209;0,6217;333,6319;6,7253;68,2324;0,0322;-0,0491;0,0873
6040;53,39704;-0,1301;1,2086;0,6218;333,6959;6,7492;68,2479;0,0282;-0,0078;0,0124
6045;53,46606;-0,1294;1,2087;0,6219;333,5246;6,8379;68,1963;0,024;-0,0019;0,0463
6050;53,53549;-0,1283;1,2088;0,6222;333,4976;6,9295;68,1833;0,0631;0,0149;0,0008
6055;53,60503;-0,1266;1,2097;0,6225;333,4124;7,1758;68,0496;0,077;0,0657;-0,0277
6060;53,67508;-0,1255;1,2106;0,6219;333,3129;7,2754;68,0689;0,0494;0,0724;-0,0407
6065;53,74395;-0,1246;1,2119;0,6214;333,0446;7,2548;68,1282;0,0452;0,0665;-0,0371
6070;53,81344;-0,1235;1,213;0,6213;332,8694;7,3612;67,907;0,0337;0,0107;0,0288
6075;53,8828;-0,123;1,213;0,6213;332,8605;7,2541;68,147;0,0105;-0,0098;0,0199
6080;53,95227;-0,1232;1,2118;0,6212;332,7876;6,6881;68,8154;-0,0104;-0,0332;0,0078
6085;54,02187;-0,1229;1,2119;0,6212;332,9269;6,9743;68,3772;0,0076;0,003;-0,0005
6090;54,09118;-0,1223;1,2125;0,6213;333,0093;7,0957;68,1687;0,0429;0,0705;-0,0263
6095;54,16045;-0,1217;1,2126;0,6217;332,9755;7,2901;67,841;0,0143;-0,0578;-0,0009
6100;54,22996;-0,1214;1,2112;0,6222;333,1925;7,1653;68,13;0,0135;-0,046;0,0082
6105;54,29966;-0,1214;1,2093;0,6224;333,3465;7,1735;67,9212;-0,0089;-0,087;0,0141
6110;54,36874;-0,121;1,2072;0,6236;333,4469;7,3252;68,1275;0,0342;-0,0276;0,0559
6115;54,43812;-0,1204;1,2057;0,6243;333,5423;7,4746;67,8383;0,0163;-0,0449;0,0015
6120;54,50763;-0,1205;1,2029;0,625;334,0227;7,4184;67,8408;-0,0128;-0,1252;0,0448
6125;54,57725;-0,1205;1,2023;0,6253;333,8794;7,4029;67,8428;-0,0004;-0,044;0,0074
6130;54,64642;-0,1202;1,2017;0,6256;333,9218;7,4016;67,9258;0,0107;-0,0028;0,003
6135;54,71552;-0,1198;1,2025;0,6249;333,688;7,4572;67,8886;0,0199;0,0496;-0,0295
6140;54,78519;-0,1198;1,2026;0,6245;333,677;7,4757;67,6614;-0,0064;-0,0212;-0,0177
6145;54,85478;-0,1201;1,2016;0,6245;333,761;7,315;67,8675;-0,0011;-0,0104;0,0147
6150;54,92442;-0,1206;1,2005;0,6246;333,7646;7,1605;67,9305;-0,0162;-0,0556;0,019
6155;54,99391;-0,1204;1,1997;0,6247;333,7648;7,0722;68,1025;0,0025;-0,0037;-0,0029
6160;55,0632;-0,1197;1,1989;0,6248;333,9139;7,1361;68,0221;0,0285;-0,0221;-0,0013
6165;55,13264;-0,1187;1,1986;0,6248;333,9138;7,2231;67,9324;0,0661;-0,0059;-0,0034
6170;55,20214;-0,1179;1,1977;0,625;333,9981;7,2727;67,9557;0,0357;-0,039;0,0086
6175;55,27154;-0,117;1,1972;0,6252;334,0039;7,3773;67,8235;0,0344;-0,0363;-0,009
6180;55,341;-0,1162;1,1955;0,6259;334,2716;7,3656;68,0967;0,0093;0,0077;0,0005
6185;55,41038;-0,1159;1,1931;0,6263;334,6779;7,3367;67,8835;0,0016;-0,1413;0,0283
6190;55,47993;-0,1161;1,1909;0,6265;334,9196;7,2451;67,9671;-0,0236;-0,0652;-0,0076
6195;55,54935;-0,1167;1,1887;0,6269;335,1729;7,1552;68,0058;-0,0525;-0,1279;0,0341
6200;55,61898;-0,1173;1,1882;0,6271;335,1397;7,0827;68,2354;-0,0247;-0,0113;-0,0017
6205;55,68824;-0,1178;1,1885;0,6267;335,08;7,0201;68,0734;0,0023;0,0057;-0,0026
6210;55,75796;-0,117;1,1908;0,6268;334,7231;7,1517;67,8956;0,0385;0,1482;-0,0591
6215;55,82701;-0,1164;1,1933;0,6259;334,205;7,1823;67,9785;0,0206;0,1029;-0,0492
6220;55,89659;-0,1162;1,194;0,6253;334,0484;7,2596;67,5805;-0,0048;-0,0405;0,0055
6225;55,96546;-0,1163;1,1926;0,6255;334,2136;7,0714;68,0451;0,0008;0,0064;0,033
6230;56,03487;-0,1164;1,1907;0,6262;334,4438;6,9015;68,116;0,024;-0,0275;0,0834
6235;56,10437;-0,1157;1,1895;0,6269;334,5642;7,0249;67,714;0,0178;-0,0516;0,006
6240;56,17393;-0,1155;1,1871;0,6273;334,985;6,8288;68,3269;0,0054;0,0336;-0,0108
6245;56,24326;-0,1152;1,1864;0,628;335,0419;6,8308;68,0364;0,0063;-0,0677;0,0134
6250;56,3132;-0,1148;1,186;0,6282;335,066;6,8501;68,0674;0,0286;0,0121;0,0088
6255;56,38256;-0,1144;1,1865;0,6278;334,9496;6,9427;68,0713;0,0173;0,0304;-0,0194
6260;56,45293;-0,1136;1,1879;0,6277;334,8206;7,0369;68,0676;0,0348;0,0705;-0,0103
6265;56,52047;-0,1131;1,1899;0,6266;334,6076;7,1011;67,8177;0,014;0,0426;-0,0233
6270;56,59042;-0,1129;1,1904;0,6261;334,6436;7,1009;67,8297;0,0161;0,0157;0,0003
6275;56,6599;-0,1124;1,1899;0,6259;334,7173;7,1289;68,0891;0,0285;-0,0413;-0,0019
6280;56,72935;-0,1118;1,1897;0,626;334,7386;7,163;67,9274;0,0343;-0,0137;-0,0112
6285;56,79892;-0,1099;1,1883;0,6265;334,8722;7,369;67,8273;0,0774;-0,0869;0,0188
6290;56,86831;-0,1074;1,1842;0,6282;335,3041;7,5359;68,3161;0,0767;-0,1757;0,063
6295;56,93814;-0,107;1,1831;0,6286;335,4897;7,5196;68,2665;0,0104;-0,0001;0,0026
6300;57,00731;-0,1065;1,1828;0,6288;335,3784;7,5215;67,8877;0,0162;-0,0237;0,0303
6305;57,07636;-0,1059;1,1805;0,6292;335,7103;7,4411;68,2588;0,0308;-0,0706;0,0273
6310;57,14576;-0,105;1,1782;0,6296;335,9476;7,5365;68,0575;0,0655;-0,1538;0,0402
6315;57,21523;-0,1041;1,1745;0,6304;336,3741;7,5164;68,2913;0,0017;-0,0586;0,0091
6320;57,28483;-0,1041;1,1697;0,6311;336,7996;7,3197;68,6098;-0,0262;-0,1595;0,0149
6325;57,35427;-0,1041;1,1673;0,6316;336,9977;7,2925;68,6254;-0,0035;-0,059;0,008
6330;57,42404;-0,1043;1,1658;0,6316;337,2906;7,266;68,1128;0,0116;-0,0042;-0,0073
6335;57,49327;-0,1039;1,1668;0,6323;336,9952;7,3308;67,8384;0,0109;0,0428;0,0506
6340;57,56244;-0,104;1,1671;0,6326;336,9476;7,3331;67,9858;-0,0092;0,0062;0,0424
6345;57,63209;-0,1046;1,167;0,6328;336,8889;7,2558;67,9299;-0,0014;-0,0148;0,0566
6350;57,7019;-0,1053;1,1666;0,6329;336,8065;7,18;67,9631;-0,0242;-0,0195;0,0041
6355;57,77071;-0,1064;1,1649;0,6337;336,9711;6,9994;68,0529;-0,0512;-0,0884;0,0079
6360;57,84173;-0,1076;1,1628;0,6347;337,1465;6,729;68,4632;-0,0191;-0,0098;-0,001
6365;57,90984;-0,1083;1,1622;0,635;337,0947;6,6243;68,3539;-0,0275;-0,0308;0,002
6370;57,98021;-0,1093;1,161;0,6357;337,116;6,3969;68,6047;-0,0926;-0,1181;0,0403
6375;58,04814;-0,1101;1,1607;0,6357;337,1038;6,289;68,5741;-0,0488;-0,0063;0,0037
6380;58,11777;-0,1109;1,1603;0,6359;337,0612;6,111;68,565;-0,0237;-0,0158;0,0304
6385;58,18725;-0,1116;1,1593;0,6364;337,1637;5,8851;68,6041;-0,0276;-0,0439;0,0257
6390;58,25701;-0,1128;1,1578;0,6365;337,1591;5,5226;68,5582;-0,0492;-0,0667;-0,001
6395;58,32594;-0,1147;1,1548;0,636;337,4627;4,8386;68,7524;-0,0221;-0,0178;-0,0122
6400;58,39574;-0,1153;1,1549;0,6356;337,2773;4,4267;68,5974;0,0086;0,0462;-0,0268
6405;58,46521;-0,1139;1,1557;0,6357;337,3253;4,4839;67,8837;0,0602;-0,0057;0,0203
6410;58,53463;-0,1118;1,1566;0,6355;337,4223;4,4131;67,862;0,1147;0,0931;-0,0448
6415;58,60412;-0,1087;1,1606;0,6332;336,895;4,6072;66,7857;0,0925;0,0468;-0,0422
6420;58,67386;-0,1078;1,1595;0,6327;337,1323;4,6536;66,8682;0,0401;-0,0417;-0,0821
6425;58,74297;-0,1074;1,1581;0,6308;337,3287;4,4767;67,0506;0,0012;-0,0343;-0,0566
6430;58,81238;-0,1073;1,1573;0,629;337,3848;4,4196;66,888;0,0051;-0,0411;-0,0871
6435;58,88179;-0,1076;1,1568;0,6266;337,4092;4,3495;66,9812;0,0104;0,0184;-0,1098
6440;58,95107;-0,1079;1,1561;0,6255;337,5377;4,4111;66,6177;-0,0273;-0,0888;-0,0284
6445;59,02038;-0,1082;1,1542;0,6238;337,9907;4,5995;66,0925;-0,0204;-0,058;-0,1048
6450;59,09047;-0,1091;1,153;0,623;337,8924;4,5526;65,5513;0,0156;-0,0338;0,0102
6455;59,15981;-0,11;1,1496;0,6225;338,0869;4,2443;65,9176;0,0083;-0,0571;-0,0022
6460;59,22919;-0,11;1,1472;0,622;338,1769;4,2547;65,7433;0,0099;-0,076;-0,0155
6465;59,29855;-0,1098;1,1427;0,6215;338,4198;4,0291;65,9102;0,0355;-0,2694;-0,0065
6470;59,36794;-0,1084;1,1407;0,6219;338,3882;4,1857;65,8144;0,0582;-0,1109;0,0147
6475;59,43779;-0,1064;1,1378;0,6225;338,782;4,21;66,0365;0,0214;0,0221;-0,0009
6480;59,50851;-0,1045;1,1389;0,6226;338,4604;4,4471;65,8001;0,1057;0,088;0,0226
6485;59,57631;-0,1034;1,1403;0,6237;338,3565;4,4689;66,5409;0,0479;0,062;0,0646
6490;59,64566;-0,103;1,1428;0,6245;337,787;4,7669;66,2475;-0,006;0,0963;0,0429
6495;59,71494;-0,1042;1,1427;0,6239;337,7052;4,54;66,2917;-0,0432;-0,022;-0,0275
6500;59,78455;-0,106;1,1405;0,6237;338,0305;4,3526;66,6243;-0,035;-0,0846;0,0078
6505;59,8537;-0,1069;1,1393;0,6237;338,0623;4,3466;66,7518;-0,0596;-0,0566;-0,0013
6510;59,9236;-0,1084;1,1381;0,6237;338,1201;4,1439;66,9479;-0,0728;-0,0666;-0,0092
6515;59,99321;-0,1083;1,1375;0,6239;338,1194;4,2545;67,0624;0,0231;-0,0322;0,0281
6520;60,06227;-0,1078;1,1366;0,6232;338,2338;4,3678;67,1875;0,0177;-0,0428;-0,0175
6525;60,13225;-0,107;1,1362;0,6226;338,2766;4,444;67,2694;0,0421;-0,0121;-0,0424
6530;60,20146;-0,1059;1,1365;0,6216;338,2138;4,455;67,4006;0,0671;0,0262;-0,0747
6535;60,27065;-0,1042;1,1372;0,6201;338,077;4,5312;67,4008;0,0859;0,0198;-0,061
6540;60,34078;-0,101;1,137;0,6192;338,1046;4,7666;67,6593;0,1185;-0,031;-0,0121
6545;60,40983;-0,0979;1,1366;0,6189;338,1233;4,9936;67,5639;0,1473;-0,0221;-0,0342
6550;60,4795;-0,0947;1,1352;0,6185;338,2267;5,3487;67,2579;0,0792;-0,0762;-0,0075
6555;60,54902;-0,0928;1,1316;0,6187;338,5924;5,4348;67,3423;0,0638;-0,1733;-0,003
6560;60,61821;-0,0924;1,1277;0,6195;338,9836;5,4322;67,3958;-0,002;-0,1647;0,0265
6565;60,68806;-0,0932;1,124;0,6205;339,4507;5,2184;67,2757;-0,0525;-0,1962;0,098
6570;60,75757;-0,0935;1,1224;0,6214;339,6392;5,2036;67,3021;0,0115;-0,0456;0,093
6575;60,82671;-0,0938;1,1205;0,6223;339,7552;5,128;67,3135;-0,0145;-0,1052;0,0748
6580;60,89587;-0,0939;1,1189;0,623;339,9014;5,1287;67,3526;0,0013;-0,0488;0,02
6585;60,96542;-0,0939;1,1171;0,6237;340,0453;5,0573;67,5119;-0,019;-0,0826;0,0003
6590;61,0363;-0,0945;1,1156;0,6232;340,1938;5,0324;67,5373;-0,0177;-0,0539;-0,0013
6595;61,10385;-0,0948;1,1144;0,6233;340,3077;5,012;67,5703;-0,0185;-0,0409;-0,0073
6600;61,17402;-0,0953;1,1129;0,623;340,4304;4,9349;67,7164;-0,0083;-0,0359;-0,0095
6605;61,24319;-0,095;1,1121;0,6233;340,4844;4,9727;67,4647;0,0318;-0,0449;0,0541
6610;61,31277;-0,095;1,1103;0,6233;340,6875;4,9212;67,455;0,0005;-0,0576;0,0037
6615;61,38144;-0,0951;1,1075;0,6233;340,9549;4,9193;67,4612;-0,016;-0,1601;-0,0102
6620;61,45112;-0,0955;1,1035;0,6232;341,2596;4,7895;67,5029;-0,0182;-0,2935;0,0231
6625;61,52085;-0,0952;1,1005;0,624;341,6327;4,7802;67,6566;0,0152;-0,067;0,0151
6630;61,5906;-0,0952;1,0988;0,6244;341,7159;4,7488;67,6453;-0,0038;-0,0876;0,017
6635;61,66107;-0,0952;1,0991;0,6248;341,1954;4,8065;67,355;-0,0069;0,0466;-0,0052
6640;61,72896;-0,095;1,0992;0,6248;341,3049;4,7189;67,6722;0,0143;0,0009;0,0034
6645;61,79866;-0,0943;1,0999;0,6246;341,2424;4,8545;67,5782;0,0306;0,0187;0,0032
6650;61,86807;-0,0935;1,1;0,6245;341,2668;4,9188;67,5496;0,034;-0,0046;0,0284
6655;61,93746;-0,0926;1,0997;0,6244;341,2949;5,0074;67,5186;0,0397;-0,0236;-0,0206
6660;62,00697;-0,0921;1,0986;0,6246;341,4051;5,0589;67,3674;0,0077;-0,0562;-0,0066
6665;62,07631;-0,0919;1,0972;0,6245;341,5917;4,9995;67,5518;0,007;-0,0086;-0,0007
6670;62,14557;-0,0916;1,097;0,6241;341,6395;5,0262;67,5217;0,0128;0,0051;-0,0049
6675;62,2153;-0,0911;1,098;0,6239;341,5326;5,0175;67,5893;0,0294;0,106;-0,0229
6680;62,28481;-0,0907;1,099;0,6236;341,4203;5,0944;67,4021;0,0132;0,0065;-0,0069
6685;62,35421;-0,0905;1,0986;0,6237;341,5042;5,0465;67,5562;0,0111;-0,0148;0,0263
6690;62,4237;-0,0908;1,0963;0,624;341,7816;4,9466;67,5702;-0,0292;-0,1278;0,0129
6695;62,49316;-0,0925;1,092;0,6243;342,3633;4,3959;68,2075;-0,1254;-0,2215;-0,0111
6700;62,56262;-0,094;1,0904;0,6242;342,577;4,2048;68,269;-0,0732;-0,0713;-0,009
6705;62,63181;-0,0963;1,0893;0,6235;342,6167;3,8125;68,3323;-0,1137;-0,0531;-0,0196
6710;62,70121;-0,0974;1,089;0,6233;342,7049;3,5738;68,4586;-0,0089;0,0157;0,0007
6715;62,77056;-0,0977;1,0897;0,6233;342,5622;3,5438;68,3628;0,0093;0,0227;0,0013
6720;62,8406;-0,0974;1,0904;0,6234;342,4783;3,5941;68,2652;0,0214;0,0138;0,0278
6725;62,91008;-0,0971;1,0899;0,6237;342,5641;3,5812;68,3691;0,0091;-0,0364;0,0582
6730;62,97889;-0,0973;1,0889;0,624;342,7174;3,4799;68,4508;-0,0157;-0,0554;-0,0021
6735;63,04848;-0,0974;1,0882;0,6241;342,8184;3,4669;68,479;0,0037;-0,0093;0,0011
6740;63,11787;-0,0974;1,088;0,6239;342,8215;3,4941;68,3064;0,0007;-0,0231;-0,0083
6745;63,18828;-0,0974;1,0875;0,6239;342,8824;3,4131;68,3789;0,0035;-0,0249;-0,0076
6750;63,25657;-0,0976;1,0868;0,6242;343,0077;3,2591;68,3269;-0,0025;-0,0139;0,0126
6755;63,32811;-0,0976;1,0866;0,6241;342,9642;3,3073;68,2653;-0,0053;-0,0066;-0,0125
6760;63,39521;-0,0979;1,0859;0,6243;343,0303;3,2055;68,2715;-0,0003;-0,0217;0,0199
6765;63,46479;-0,0989;1,0845;0,6243;343,0881;3,0099;68,2349;-0,061;-0,0849;-0,0033
6770;63,53426;-0,1001;1,0825;0,6242;343,2673;2,7164;68,4857;-0,0201;-0,0197;-0,0039
6775;63,60417;-0,1013;1,0813;0,624;343,3481;2,5525;68,4501;-0,0468;-0,0518;0,0059
6780;63,67341;-0,102;1,0805;0,6241;343,3719;2,448;68,6038;-0,0138;-0,0116;0,0121
6785;63,74306;-0,1024;1,0795;0,624;343,4469;2,4592;68,3961;-0,0128;-0,0549;-0,0025
6790;63,81222;-0,1032;1,0772;0,6244;343,6884;2,322;68,4498;-0,0552;-0,1477;0,017
6795;63,88185;-0,1035;1,0751;0,6246;343,8914;2,2457;68,5286;-0,0043;-0,0718;0,0092
6800;63,95098;-0,1034;1,0727;0,6249;344,1509;2,2117;68,5971;0,0095;-0,0881;0,0036
6805;64,02052;-0,1032;1,0711;0,625;344,2986;2,2038;68,6101;0,0057;-0,0693;0,0036
6810;64,09026;-0,1034;1,0694;0,6249;344,4536;2,0408;68,7597;-0,007;-0,0762;-0,0002
6815;64,15958;-0,1035;1,0689;0,6248;344,5532;1,8946;68,8095;0,0078;-0,0015;0,0013
6820;64,22874;-0,1032;1,069;0,6244;344,4572;1,9252;68,8443;0,0109;-0,0039;-0,003
6825;64,29828;-0,1029;1,0681;0,6243;344,4996;1,8862;68,9681;0,0038;-0,0667;0,0028
6830;64,36793;-0,1028;1,0671;0,6245;344,6061;1,8221;69,0435;0,02;-0,0489;0,0125
6835;64,43718;-0,1025;1,066;0,6245;344,7106;1,8041;69,1013;0,0152;-0,0466;-0,0151
6840;64,50699;-0,1023;1,0651;0,6244;344,7932;1,8344;69,1377;0,0041;-0,037;-0,0182
6845;64,57612;-0,1027;1,0647;0,624;344,8691;1,6985;69,2412;-0,0125;-0,001;-0,0054
6850;64,6456;-0,103;1,0649;0,6239;344,8511;1,6177;69,1283;-0,0136;0,0043;-0,0048
6855;64,71624;-0,1031;1,0653;0,6242;344,8237;1,602;69,151;-0,0126;0,0204;-0,01
6860;64,78424;-0,1034;1,0658;0,6244;344,6656;1,5107;69,1239;-0,0082;0,0188;-0,0075
6865;64,85387;-0,1036;1,0651;0,6245;344,7858;1,4098;69,302;-0,0042;-0,0379;0,0145
6870;64,92329;-0,1038;1,0647;0,6246;344,7557;1,3583;69,2141;-0,0206;-0,0156;0,0042
6875;64,99294;-0,1042;1,0632;0,6249;344,9212;1,2965;69,278;-0,0278;-0,0693;0,017
6880;65,06156;-0,1048;1,0616;0,6253;345,1046;1,2021;69,4216;-0,0261;-0,054;0,0158
6885;65,13123;-0,1052;1,0612;0,6255;345,1429;1,2036;69,2531;-0,0091;-0,0149;0,0034
6890;65,2006;-0,1053;1,0609;0,6253;345,1679;1,1124;69,3472;-0,0046;-0,0056;0,0018
6895;65,27003;-0,1051;1,0607;0,6252;345,1874;1,1344;69,3006;0,0081;-0,0139;-0,0008
6900;65,33896;-0,1053;1,0602;0,6248;345,2825;1,0972;69,3738;-0,01;-0,0275;-0,0166
6905;65,40926;-0,1054;1,0598;0,6248;345,3446;1,0576;69,4697;-0,005;-0,017;0,0025
6910;65,4783;-0,1055;1,0596;0,6246;345,3525;0,9942;69,5906;-0,0119;-0,002;-0,0199
6915;65,54784;-0,106;1,0597;0,6243;345,3101;0,8732;69,4838;-0,0284;-0,0137;0,0114
6920;65,61723;-0,1067;1,0589;0,6243;345,4097;0,6823;69,621;-0,0199;-0,0296;-0,0018
6925;65,68684;-0,1075;1,0579;0,6242;345,4898;0,389;69,7226;-0,0489;-0,0405;-0,005
6930;65,75628;-0,1082;1,0572;0,6243;345,5839;0,2693;69,8428;-0,0296;-0,0243;0,0067
6935;65,82561;-0,1087;1,0569;0,6243;345,6903;0,1821;69,8129;-0,0263;-0,0086;0,0065
6940;65,89501;-0,1092;1,0564;0,6244;345,7462;0,1398;69,8166;-0,0181;-0,0265;0,0086
6945;65,9647;-0,1099;1,0554;0,6245;345,8564;0,0354;69,8981;-0,039;-0,0561;-0,0082
6950;66,03407;-0,111;1,0538;0,6244;346,0135;359,8705;69,8682;-0,0496;-0,0734;-0,0147
6955;66,10352;-0,1122;1,0516;0,6242;346,3635;359,5252;70,2883;-0,0188;-0,0117;-0,0043
6960;66,17307;-0,1125;1,0514;0,6241;346,3713;359,4969;70,2187;-0,0133;-0,0237;0,0021
6965;66,24242;-0,1123;1,0514;0,624;346,514;359,4062;70,3566;0,0133;0,026;-0,0019
6970;66,31166;-0,1119;1,0528;0,6236;346,3346;359,4323;70,2277;0,0182;0,0532;-0,0093
6975;66,3812;-0,111;1,0543;0,6235;346,2062;359,4724;70,3572;0,0477;0,0969;-0,0085
6980;66,45057;-0,1102;1,0551;0,6231;346,1329;359,5521;70,262;0,0381;0,0154;-0,027
6985;66,52013;-0,1096;1,0549;0,6229;346,206;359,6035;70,1104;0,0112;-0,0218;-0,0042
6990;66,58982;-0,1098;1,0525;0,6229;346,4717;359,4977;70,1;-0,0399;-0,1755;0
6995;66,65939;-0,1129;1,0471;0,6223;347,2684;358,5442;70,7777;-0,0972;-0,1627;-0,0103
7000;66,728;-0,1156;1,0448;0,622;347,2735;358,022;71,2753;-0,102;-0,0343;-0,0242
7005;66,79803;-0,1176;1,0441;0,6214;347,3571;357,736;71,3216;-0,0467;0,0048;0,0003
7010;66,86728;-0,119;1,0439;0,6215;347,3554;357,526;71,4478;-0,0528;0,0111;-0,0003
7015;66,9371;-0,1201;1,0439;0,6215;347,28;357,4271;71,4023;-0,0365;-0,0143;0,0007
7020;67,00828;-0,1219;1,0425;0,6212;347,3998;357,2198;71,43;-0,1053;-0,0934;-0,03
7025;67,07543;-0,1235;1,0407;0,6208;347,585;356,9912;71,4905;-0,0799;-0,0829;-0,0314
7030;67,14533;-0,1251;1,0389;0,6203;347,7955;356,639;71,5419;-0,0298;-0,0338;-0,0173
7035;67,21461;-0,1258;1,0374;0,6198;347,9401;356,4726;71,5909;-0,0179;-0,0784;-0,0199
7040;67,28401;-0,1256;1,0363;0,6192;348,0731;356,4852;71,3924;0,0273;-0,0258;0,0016
7045;67,3533;-0,1246;1,0353;0,6193;348,1822;356,534;71,4832;0,0543;-0,0414;-0,0089
7050;67,42305;-0,1235;1,0347;0,6188;348,2345;356,7135;71,3748;0,0779;-0,0328;-0,0117
7055;67,49242;-0,1229;1,034;0,6183;348,2774;356,7155;71,3197;0,0244;-0,0578;-0,0407
7060;67,56182;-0,1227;1,0324;0,6177;348,3698;356,6816;71,464;-0,0101;-0,08;-0,0284
7065;67,63105;-0,1229;1,0308;0,6173;348,6004;356,5583;71,5315;0,0013;-0,0325;-0,0035
7070;67,70083;-0,1226;1,0312;0,6172;348,4805;356,6386;71,1822;0,0136;0,0182;0,0033
7075;67,76996;-0,1224;1,031;0,6175;348,4114;356,7148;71,101;-0,0032;-0,0242;-0,0131
7080;67,83949;-0,1229;1,0283;0,6177;348,6969;356,5739;71,2339;-0,0276;-0,1172;-0,0155
7085;67,90952;-0,1237;1,0254;0,6174;348,9512;356,4477;71,3197;-0,0401;-0,1274;-0,0012
7090;67,97844;-0,1242;1,0231;0,6175;349,2547;356,3642;71,4196;-0,0021;-0,0022;0,0043
7095;68,04777;-0,1243;1,0227;0,6173;349,2298;356,4196;71,2434;-0,0014;-0,0093;-0,0173
7100;68,11752;-0,1246;1,0221;0,6173;349,303;356,3489;71,2335;-0,0113;-0,0328;0,0328
7105;68,18693;-0,1251;1,021;0,6171;349,4351;356,265;71,1784;-0,0185;-0,0487;-0,0203
7110;68,2563;-0,1256;1,0186;0,6166;349,6267;356,1566;71,0713;-0,0268;-0,1486;-0,0255
7115;68,32539;-0,1258;1,0151;0,6164;350,0241;356,1752;71,159;0,0029;-0,1154;-0,0007
7120;68,39493;-0,126;1,0134;0,616;350,2513;356,1054;71,2167;-0,0007;-0,0034;-0,0132
7125;68,46418;-0,1256;1,0129;0,6162;350,1826;356,1065;71,0974;0,0079;-0,0143;0,0036
7130;68,53507;-0,1254;1,0118;0,6164;350,3167;356,0919;71,194;0,0094;-0,03;0,016
7135;68,60384;-0,125;1,0108;0,6161;350,4202;356,1144;71,1771;0,0126;-0,0432;-0,003
7140;68,67485;-0,1243;1,0094;0,6161;350,5955;356,2102;71,0299;0,0257;-0,0404;-0,0062
7145;68,7422;-0,124;1,0082;0,6161;350,7091;356,3042;71,0144;-0,007;-0,0618;-0,0089
7150;68,81158;-0,1248;1,0073;0,6157;350,8046;356,1769;71,0065;-0,0397;-0,0192;-0,0212
7155;68,88107;-0,1266;1,0066;0,6153;350,8318;355,9325;71,0558;-0,0859;-0,0238;-0,0406
7160;68,95043;-0,1283;1,0061;0,6147;350,8867;355,7188;71,0828;-0,0528;0,0001;-0,0203
7165;69,0199;-0,1301;1,0057;0,6143;350,8627;355,5543;70,9912;-0,0906;-0,0354;-0,0188
7170;69,08918;-0,1324;1,0044;0,6135;351,0374;355,1693;71,2783;-0,0373;-0,0211;0,0033
7175;69,15944;-0,1333;1,0043;0,6134;350,9407;355,0076;71,1373;-0,0231;-0,018;0,0205
7180;69,22834;-0,1334;1,0035;0,6134;351,023;354,9778;71,0915;0,0099;-0,0586;0,0172
7185;69,29779;-0,133;1,0021;0,6135;351,2868;355,0196;71,0076;0,0226;-0,0473;0,0025
7190;69,36722;-0,1328;1,001;0,6139;351,3741;355,1242;70,8959;-0,0018;-0,0445;-0,0059
7195;69,43668;-0,133;0,9992;0,6141;351,6039;355,0031;71,0653;-0,0104;-0,015;-0,0098
7200;69,50626;-0,1333;0,9977;0,6142;351,6809;354,9762;70,6523;-0,0154;-0,0988;-0,0162
7205;69,57581;-0,1338;0,995;0,614;352,0069;354,889;70,5827;-0,0229;-0,1058;-0,012
7210;69,64505;-0,1342;0,992;0,6139;352,3592;354,727;70,5172;0,0057;-0,0762;0,0262
7215;69,71448;-0,1336;0,99;0,6139;352,4711;354,8418;70,236;0,0228;-0,0656;0,0134
7220;69,78391;-0,1328;0,9876;0,6141;352,7163;354,902;70,3847;0,0205;-0,0748;0,0003
7225;69,85339;-0,1327;0,9868;0,614;352,6875;354,9323;70,2246;0,0158;-0,0422;0,0005
7230;69,92279;-0,1325;0,9855;0,6146;352,835;354,9533;70,2573;-0,006;-0,0358;-0,0057
7235;69,99276;-0,1326;0,9846;0,6147;352,8811;354,8942;70,3223;-0,0019;-0,0214;0,0001
7240;70,06269;-0,1326;0,9835;0,6144;352,943;354,9869;70,2093;-0,0016;-0,0451;-0,0091
7245;70,13091;-0,1329;0,9812;0,6143;353,0828;354,912;70,3384;-0,0142;-0,1037;0,0032
7250;70,20209;-0,1332;0,9789;0,6143;353,3038;354,8665;70,4511;0,0122;-0,0661;0,0216
7255;70,26949;-0,133;0,9776;0,6145;353,386;354,9421;70,3965;0,0147;-0,0836;0,0075
7260;70,33941;-0,1329;0,9765;0,6143;353,503;354,9078;70,4097;-0,001;-0,0246;-0,007
7265;70,40882;-0,1328;0,9756;0,6142;353,5578;354,866;70,4074;0,0124;-0,0386;-0,0068
7270;70,47809;-0,1325;0,9749;0,614;353,6228;354,8816;70,4302;0,0146;-0,0203;-0,0119
7275;70,54787;-0,1321;0,9749;0,6142;353,5742;354,9501;70,4189;0,0153;0,0185;-0,0163
7280;70,61709;-0,1318;0,9741;0,6147;353,6515;354,9293;70,4362;0,0151;-0,0444;0,0238
7285;70,68671;-0,1316;0,9732;0,6145;353,7459;354,9408;70,376;0,0022;-0,0437;-0,001
7290;70,75592;-0,1316;0,972;0,6143;353,8193;354,8583;70,4451;-0,0018;-0,0646;0,004
7295;70,82555;-0,1316;0,9711;0,6143;353,8749;354,8602;70,4651;0,0094;-0,0589;0,031
