Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
9395;118,8151;0,1932;1,2314;0,5952;324,5459;8,0857;24,4151;0,0361;0,0321;0,02
9400;118,8844;0,1956;1,2332;0,5962;324,6229;8,5592;24,1981;0,0986;0,0658;0,0492
9405;118,954;0,2003;1,2359;0,5985;324,9848;9,3647;23,4787;0,244;0,1218;0,1007
9410;119,0235;0,2029;1,2368;0,5995;325,124;9,8704;23,3425;0,0658;-0,002;0,028
9415;119,0928;0,2051;1,237;0,5999;325,0957;10,1895;23,3498;0,1204;0,0105;0,0177
9420;119,1626;0,2058;1,2367;0,6;325,1512;10,1562;23,6934;0,0289;-0,0311;0,011
9425;119,2313;0,206;1,2363;0,6002;325,2141;10,1252;23,9781;0,0077;-0,002;0,0039
9430;119,3017;0,2068;1,2367;0,6006;325,3641;10,2945;23,7441;0,0186;0,018;0,0017
9435;119,3706;0,2077;1,2378;0,6014;325,4037;10,4704;23,6306;0,0471;0,0547;0,038
9440;119,4398;0,2107;1,24;0,6033;325,5679;11,0279;23,3957;0,1826;0,1126;0,0876
9445;119,5096;0,2156;1,2418;0,6058;325,817;12,0227;23,0882;0,1733;0,0386;0,0776
9450;119,5797;0,2186;1,242;0,6065;325,8826;12,4535;23,0016;0,1277;-0,0027;0,014
9455;119,6486;0,2199;1,242;0,6061;325,7643;12,5013;22,9537;0,0954;0,0019;-0,0403
9460;119,7179;0,2207;1,242;0,6056;325,6482;12,4163;23,1038;0,0217;0,0068;-0,029
9465;119,7869;0,2211;1,2427;0,6054;325,4502;12,3732;23,2631;-0,0018;0,0302;-0,0113
9470;119,8564;0,2212;1,2433;0,6058;325,4076;12,3426;23,4474;0,019;0,0321;0,0152
9475;119,9274;0,2228;1,2445;0,6059;325,3992;12,7037;23,0778;0,0736;0,0246;0,0287
9480;119,9953;0,2248;1,245;0,6068;325,4724;12,9518;23,0353;0,1261;0,0336;0,0404
9485;120,0667;0,2268;1,2456;0,6068;325,5261;13,1077;22,8495;0,1994;0,0842;-0,0309
9490;120,1341;0,2293;1,2466;0,606;325,4195;13,5166;22,3783;0,0795;0,0305;-0,0174
9495;120,2039;0,2327;1,2476;0,6063;325,3554;14,085;22,1592;0,1488;0,0315;0,0351
9500;120,2738;0,2359;1,2477;0,6075;325,6345;14,5139;22,1591;0,1446;0,0113;0,032
9505;120,3428;0,2387;1,2479;0,6074;325,4766;15,023;22,1851;0,13;0,0291;-0,0386
9510;120,4122;0,2395;1,2482;0,6067;325,3951;14,8925;22,2471;0,0758;0,0213;-0,0492
9515;120,4813;0,24;1,2486;0,6062;325,215;14,9516;22,3545;0,0015;0,0183;-0,0289
9520;120,551;0,2402;1,249;0,6058;325,2592;14,8762;22,2016;0,0179;0,0222;-0,0305
9525;120,6205;0,2398;1,249;0,6056;325,233;14,8679;22,3396;-0,0611;-0,023;-0,0104
9530;120,6899;0,2394;1,2487;0,606;325,3134;14,7734;22,4761;-0,0031;-0,0201;0,0175
9535;120,7593;0,241;1,2488;0,607;325,4502;15,0697;22,2383;0,0746;0,0032;0,0184
9540;120,8291;0,2428;1,2486;0,6078;325,6745;15,3061;22,1447;0,069;-0,0089;0,0198
9545;120,8985;0,244;1,2484;0,6079;325,7117;15,4351;22,1556;0,0283;-0,0139;-0,0089
9550;120,9678;0,245;1,2484;0,6075;325,64;15,5637;22,0756;0,027;-0,0033;-0,0161
9555;121,037;0,2461;1,2484;0,6072;325,6389;15,7289;21,9318;0,0414;-0,0064;-0,0204
9560;121,1062;0,2458;1,2479;0,6068;325,6055;15,6021;22,1403;-0,0168;-0,0174;-0,0124
9565;121,1758;0,246;1,2477;0,6068;325,555;15,5543;22,2793;0,0154;0,0057;0,0082
9570;121,246;0,2467;1,2484;0,6063;325,5076;15,7365;22,1031;0,038;0,0439;-0,0125
9575;121,3153;0,2467;1,2487;0,6059;325,3295;15,7851;22,3108;-0,0277;-0,0146;-0,0037
9580;121,3844;0,2463;1,248;0,606;325,3357;15,56;22,6664;0,0112;-0,0143;0,0117
9585;121,4546;0,2475;1,247;0,6063;325,4295;15,7308;22,4612;0,0764;-0,0419;0,0341
9590;121,523;0,2484;1,2459;0,6067;325,5206;15,8135;22,4981;0,0286;-0,044;0,0241
9595;121,5938;0,2487;1,2447;0,6072;325,5988;15,7671;22,6952;0,001;-0,06;0,0364
9600;121,6631;0,2487;1,2442;0,6071;325,6034;15,7083;22,753;0,0165;-0,0128;0,003
9605;121,7316;0,2491;1,2439;0,6069;325,5725;15,7061;22,7639;0,032;-0,0143;0,0026
9610;121,8009;0,2496;1,2431;0,6066;325,6038;15,7538;22,7163;0,0256;-0,0426;-0,0049
9615;121,8705;0,2504;1,2417;0,6064;325,5728;15,73;22,9648;0,0211;-0,0404;-0,0101
9620;121,9398;0,2514;1,2398;0,6064;325,6861;15,6421;23,0981;0,0275;-0,034;-0,0034
9625;122,0094;0,2529;1,2383;0,6068;325,764;15,7722;23,0289;0,0344;-0,0397;0,0046
9630;122,0791;0,2538;1,2368;0,6074;325,8979;15,7509;23,2326;-0,0024;-0,0497;-0,004
9635;122,1483;0,2543;1,2357;0,6075;325,9126;15,8265;23,2623;0,0125;-0,0462;-0,009
9640;122,2178;0,2542;1,234;0,6077;326,0053;15,5331;23,7737;-0,0147;-0,0471;-0,001
9645;122,2868;0,2544;1,2331;0,6075;326,0196;15,5447;23,7705;0,0084;-0,0711;-0,0042
9650;122,3562;0,2535;1,2306;0,6074;326,0851;15,1279;24,2626;-0,0513;-0,0786;-0,0326
9655;122,4261;0,2527;1,2292;0,6066;326,1081;14,7959;24,3775;-0,0362;-0,0394;-0,0447
9660;122,4956;0,2522;1,2283;0,6061;326,0717;14,6087;24,585;-0,0048;-0,0179;-0,019
9665;122,5651;0,2523;1,2284;0,6055;326,0116;14,5485;24,7163;0,0192;0,0257;-0,0547
9670;122,6343;0,2536;1,2293;0,6046;325,8326;14,7904;24,4867;0,0286;0,022;-0,0255
9675;122,7038;0,2544;1,2298;0,6041;325,7578;14,8725;24,6266;0,0184;0,0021;-0,013
9680;122,7734;0,2554;1,2296;0,6036;325,8013;14,8826;24,6402;0,0746;-0,0053;-0,0187
9685;122,8427;0,2567;1,2292;0,6036;325,876;15,0582;24,4079;0,0328;-0,0196;0,0136
9690;122,9124;0,2575;1,2282;0,6044;326,2016;14,9205;24,4382;0,0236;-0,0167;0,026
9695;122,9826;0,2579;1,2276;0,6047;326,2914;14,9776;24,524;0,0173;-0,0144;0,0196
9700;123,0507;0,2584;1,2275;0,6041;326,3177;15,0283;24,4786;0,0574;0,0208;0,0067
9705;123,1205;0,2597;1,2279;0,6039;326,3613;15,2824;24,3729;0,0549;0,013;0,0113
9710;123,1898;0,2625;1,2281;0,6043;326,5371;15,7403;24,1192;0,0686;-0,019;0,0166
9715;123,2597;0,2645;1,2276;0,6041;326,6029;15,925;24,0683;0,0983;-0,0214;-0,0122
9720;123,3289;0,2663;1,2268;0,6041;326,7373;16,0652;23,9005;0,0615;-0,0298;-0,0023
9725;123,3986;0,2679;1,2259;0,6044;326,8742;16,2541;23,7611;0,0367;-0,0376;0,0176
9730;123,4682;0,2679;1,2248;0,6049;326,9444;16,1355;24,1037;-0,0338;-0,0645;0,013
9735;123,537;0,2677;1,2245;0,6045;326,8793;16,0105;24,1128;-0,0046;-0,0014;0,0117
9740;123,6066;0,2677;1,2245;0,6049;326,7912;15,915;24,1931;0,0017;-0,0072;0,0265
9745;123,676;0,2674;1,2237;0,6052;326,8173;15,7382;24,3182;-0,0239;-0,0565;0,0233
9750;123,7456;0,266;1,2215;0,6061;327,0329;15,2245;25,0077;-0,0963;-0,1081;0,028
9755;123,8149;0,2653;1,2201;0,6064;327,1224;15,1066;25,0456;-0,0495;-0,1244;0,0227
9760;123,8844;0,2647;1,2186;0,6068;327,2267;14,9824;25,0979;-0,0314;-0,096;0,0341
9765;123,9538;0,2646;1,2165;0,608;327,4747;14,92;25,0011;0,001;-0,0793;0,0491
9770;124,0233;0,2647;1,2146;0,6091;327,7053;14,7853;25,2557;0,0094;-0,0414;0,0108
9775;124,093;0,2656;1,2134;0,6094;327,7717;14,8524;25,1924;0,0571;-0,0424;0,0086
9780;124,1623;0,2672;1,2128;0,6098;327,8976;15,0209;25,0792;0,0667;-0,0202;0,0022
9785;124,2315;0,2687;1,2128;0,6095;327,9506;15,2293;24,9232;0,0399;0,004;-0,0259
9790;124,3011;0,2699;1,2131;0,6087;327,8817;15,2747;24,9413;0,027;0,0082;-0,024
9795;124,3706;0,2715;1,2137;0,6082;327,8126;15,6089;24,6298;0,0047;-0,0137;0,0041
9800;124,4402;0,2719;1,2129;0,6081;327,8735;15,5951;24,8337;0,0044;-0,0347;0,0069
9805;124,5109;0,2724;1,2123;0,6081;327,9481;15,7027;24,7447;0,0393;-0,0173;0,009
9810;124,579;0,2731;1,2117;0,6082;328,0663;15,8457;24,6311;0,0405;-0,0232;0,0187
9815;124,6496;0,2737;1,2109;0,6081;328,1418;16,0182;24,4945;0,0257;-0,0391;0,0199
9820;124,7177;0,2746;1,2099;0,6082;328,2851;16,1147;24,4434;0,0241;-0,0402;0,0095
9825;124,7875;0,2757;1,209;0,6082;328,3493;16,2779;24,416;0,0639;-0,0361;0,0041
9830;124,8564;0,2771;1,2081;0,6081;328,4396;16,4019;24,3644;0,0581;-0,036;-0,0013
9835;124,9263;0,2784;1,2068;0,6082;328,5032;16,4891;24,4401;0,0477;-0,0429;-0,0063
9840;124,9958;0,2801;1,2053;0,6083;328,661;16,5224;24,4382;0,0523;-0,0348;-0,0045
9845;125,065;0,2817;1,204;0,6084;328,7393;16,6868;24,3931;0,0412;-0,0551;0,0065
9850;125,1345;0,2828;1,2024;0,6088;328,8998;16,7457;24,4529;0,0344;-0,0327;0,0077
9855;125,2039;0,2834;1,2014;0,6092;329,0038;16,7882;24,4115;0,0036;-0,0292;0,012
9860;125,2735;0,2833;1,2009;0,6093;328,9977;16,7196;24,4655;0,0055;-0,0063;0,0151
9865;125,3428;0,2833;1,2009;0,6094;328,9664;16,6762;24,4504;0,0067;0,0045;0,0218
9870;125,4123;0,2831;1,2007;0,6097;328,9523;16,6133;24,4323;-0,0138;-0,0136;0,0355
9875;125,4816;0,2814;1,1996;0,6101;328,965;16,2321;24,8262;-0,0445;-0,0249;0,0101
9880;125,5511;0,2797;1,1983;0,6105;329,0243;15,8405;25,2366;-0,0682;-0,0558;0,0178
9885;125,6205;0,2795;1,1977;0,6111;329,1311;15,8211;25,0873;0,0043;-0,0306;0,0418
9890;125,69;0,2793;1,1974;0,6111;329,1618;15,8099;25,1661;-0,021;-0,0113;-0,0263
9895;125,7596;0,2794;1,1972;0,6111;329,1448;15,775;25,2862;0,0116;-0,0074;-0,0075
9900;125,8291;0,2797;1,1964;0,6107;329,2426;15,8191;25,1854;-0,0053;-0,0435;-0,0185
9905;125,8984;0,2798;1,1939;0,6113;329,5562;15,5655;25,5526;0,0053;-0,0657;0,0207
9910;125,9678;0,2796;1,1907;0,6125;329,9975;15,2843;25,8868;-0,0118;-0,0774;0,0376
9915;126,0383;0,279;1,1874;0,6141;330,4651;14,981;26,3218;-0,0343;-0,1346;0,0712
9920;126,1062;0,2786;1,1855;0,615;330,6902;14,8445;26,3125;-0,0152;-0,0792;0,0273
9925;126,1777;0,2779;1,1823;0,6155;330,9794;14,5014;26,6339;-0,0591;-0,2254;0,0235
9930;126,2457;0,2771;1,1777;0,6156;331,6023;13,686;27,1558;-0,0068;-0,1507;0,0014
9935;126,3154;0,2767;1,1748;0,6163;331,8255;13,2894;27,8217;-0,0192;-0,1107;0,0431
9940;126,3844;0,2769;1,1737;0,6171;332,0634;13,1677;28,1189;0,0215;-0,0063;0,0203
9945;126,4538;0,2778;1,1736;0,6171;332,0892;13,2548;28,0359;0,049;-0,0074;0,0049
9950;126,5235;0,2792;1,173;0,6172;332,2462;13,3993;27,9766;0,0604;-0,0503;0,0268
9955;126,5928;0,2809;1,1712;0,6186;332,6123;13,4832;28,1562;0,0746;-0,0686;0,0485
9960;126,6622;0,2833;1,1694;0,6197;332,8371;13,8608;27,8908;0,0735;-0,0674;0,0401
9965;126,7315;0,2853;1,1682;0,6206;333,0081;14,1756;27,6015;0,079;-0,0248;0,0229
9970;126,801;0,2856;1,1674;0,6208;333,0789;14,1284;27,7365;0,005;-0,001;0,0036
9975;126,8703;0,2855;1,167;0,6209;333,0954;14,0476;27,8858;-0,0285;-0,0183;-0,0011
9980;126,9399;0,2854;1,1671;0,6209;333,0725;13,9979;27,966;0,0034;0,0118;0,003
9985;127,0094;0,2854;1,1673;0,6209;333,0457;13,9741;27,9679;0,0033;0,0036;0,001
9990;127,0791;0,2858;1,1669;0,621;333,0998;14,0615;27,975;0,0047;-0,0279;-0,0125
9995;127,1483;0,2872;1,166;0,6219;333,2823;14,3588;27,9093;0,058;-0,0534;0,0482
10000;127,2177;0,2893;1,1641;0,6236;333,6642;14,6374;27,8656;0,0848;-0,0881;0,0739
10005;127,287;0,2904;1,1628;0,6243;333,8269;14,763;27,8501;0,021;-0,0586;0,013
10010;127,3565;0,2916;1,1617;0,6246;333,8975;14,8889;27,798;0,0727;-0,0377;0,0049
10015;127,426;0,2929;1,1604;0,6249;334,0566;14,9862;27,8468;0,0633;-0,0934;0,0406
10020;127,4953;0,2947;1,1591;0,6254;334,1956;15,1796;27,8831;0,1137;-0,0617;0,0256
10025;127,5662;0,2975;1,1584;0,6257;334,266;15,5889;27,511;0,0941;-0,0221;0,0054
10030;127,6341;0,2987;1,1574;0,6261;334,4045;15,6942;27,6116;0,0253;-0,0479;0,0121
10035;127,7037;0,2996;1,1561;0,6263;334,5054;15,7588;27,6011;0,0317;-0,0437;0,0101
10040;127,7734;0,3001;1,1549;0,6268;334,6527;15,7678;27,6756;0,0415;-0,05;0,0301
10045;127,8429;0,2997;1,154;0,6263;334,7011;15,7471;28,0064;-0,0057;-0,0212;-0,0041
10050;127,9124;0,3002;1,1535;0,6263;334,7716;15,7662;28,2627;0,0417;0,0066;0,0046
10055;127,9813;0,3016;1,1545;0,6252;334,6629;16,0714;27,951;0,0419;0,0463;-0,0595
10060;128,0509;0,302;1,155;0,6241;334,5653;16,0165;28,0516;0,0139;0,0175;-0,0321
10065;128,1202;0,3028;1,1552;0,6243;334,5417;16,0846;28,0639;0,021;0,0104;-0,0151
10070;128,1898;0,3032;1,1553;0,6241;334,5433;16,1551;27,9663;0,02;0;-0,0033
10075;128,2595;0,3039;1,1553;0,6241;334,542;16,2482;27,8572;0,0088;-0,0036;0,0011
10080;128,3292;0,3038;1,155;0,6239;334,605;16,2193;27,9596;0,0115;-0,0051;0,0045
10085;128,398;0,3044;1,1547;0,6238;334,6291;16,2813;27,8402;0,0108;-0,0319;-0,0014
10090;128,4674;0,3055;1,1539;0,6243;334,7714;16,4105;27,7622;0,0617;-0,047;0,0179
10095;128,5367;0,3072;1,1529;0,6242;334,8994;16,6144;27,5388;0,0991;-0,0598;0,0003
10100;128,6066;0,3096;1,1511;0,6245;335,0062;16,8934;27,6187;0,0996;-0,1149;0,0486
10105;128,6755;0,3109;1,1493;0,6252;335,2457;16,8287;28,0129;0,0704;-0,0587;0,0195
10110;128,7454;0,3135;1,1495;0,6246;335,2488;17,1161;27,6325;0,2071;0,0443;-0,074
10115;128,8146;0,3149;1,1499;0,6242;335,1891;17,2264;27,4784;0,0196;-0,0007;0,0223
10120;128,8843;0,3152;1,1499;0,6243;335,1696;17,1875;27,6378;-0,0117;-0,0006;0,0125
10125;128,9534;0,3147;1,1499;0,6246;335,2093;17,026;27,7598;-0,0397;-0,01;0,0331
10130;129,0229;0,3144;1,15;0,625;335,1854;16,9048;27,7027;0,0057;0,0071;0,0269
10135;129,0938;0,3145;1,1498;0,6253;335,1918;16,8582;27,5854;0,0083;-0,0168;0,0303
10140;129,1617;0,3146;1,1492;0,6255;335,2699;16,8654;27,6147;0,0067;-0,0247;-0,0149
10145;129,2325;0,3159;1,1483;0,6256;335,3928;17,0531;27,4362;0,0507;-0,0441;-0,004
10150;129,3007;0,3169;1,1468;0,6258;335,5415;17,1496;27,4145;0,048;-0,0856;0,0196
10155;129,3704;0,3182;1,1451;0,6263;335,7078;17,2532;27,5238;0,0557;-0,0617;0,0163
10160;129,4395;0,319;1,1435;0,627;335,9115;17,1573;27,9103;0,0265;-0,0549;0,0276
10165;129,5089;0,3205;1,1438;0,6264;335,8077;17,3482;27,6025;0,1014;0,0475;-0,0556
10170;129,5787;0,3209;1,1437;0,6262;335,8292;17,2807;27,6507;0,0241;-0,0176;-0,0019
10175;129,648;0,3214;1,1436;0,6262;335,7916;17,3682;27,6614;0,0211;-0,0061;0,012
10180;129,7173;0,3213;1,1433;0,6259;335,8384;17,3868;27,6962;-0,0039;-0,0122;0,0101
10185;129,7867;0,3208;1,1429;0,6258;335,8491;17,2979;27,8153;-0,0358;-0,019;0,0129
10190;129,8559;0,3206;1,1426;0,6262;335,8679;17,263;27,8219;-0,0094;-0,019;0,0174
10195;129,9253;0,3204;1,1414;0,6268;335,9906;17,2341;27,8651;-0,0116;-0,0704;0,046
10200;129,9953;0,3199;1,1392;0,6278;336,2499;17,1211;28,0145;-0,0192;-0,1005;0,0486
10205;130,0644;0,3192;1,1361;0,6295;336,61;16,846;28,4514;-0,0153;-0,1096;0,0633
10210;130,1341;0,3194;1,1354;0,6301;336,6993;16,8396;28,4755;0,0082;-0,0125;0,0136
10215;130,2032;0,32;1,1361;0,6299;336,5872;16,9468;28,1856;0,02;0,047;-0,0349
10220;130,2728;0,3203;1,137;0,6292;336,4347;16,96;28,1886;0,0193;0,0301;-0,0177
10225;130,3422;0,3209;1,1376;0,6284;336,3562;17,0193;28,1396;0,0212;0,0022;-0,0441
10230;130,4117;0,3214;1,1369;0,628;336,2755;16,9956;28,2982;0,0114;-0,0402;0,001
10235;130,4809;0,322;1,1335;0,6292;336,7092;16,9437;28,3356;0,0215;-0,1657;0,0723
10240;130,5504;0,3225;1,1314;0,6306;337,0051;16,8881;28,5634;0,026;-0,0443;0,0431
10245;130,62;0,3224;1,1314;0,6304;336,9589;16,9563;28,3638;-0,0357;0,0069;-0,0661
10250;130,6892;0,3221;1,1322;0,6301;336,8151;16,9032;28,2467;-0,0049;0,0223;-0,0007
10255;130,7606;0,3217;1,132;0,6305;336,7766;16,72;28,3752;-0,0056;-0,0315;0,0466
10260;130,8283;0,3218;1,1315;0,6307;336,8104;16,6732;28,3644;0,0202;-0,0382;0,0071
10265;130,898;0,3225;1,1295;0,6315;337,0875;16,6954;28,4866;0,023;-0,0983;0,0447
10270;130,9669;0,3224;1,1279;0,6321;337,1509;16,6614;28,7473;-0,0331;-0,0801;0,0163
10275;131,0365;0,3211;1,1262;0,6321;337,237;16,4006;29,1142;-0,066;-0,074;-0,0027
10280;131,1057;0,32;1,1255;0,632;337,1498;16,1636;29,2921;-0,0319;-0,0076;0,0014
10285;131,1754;0,3195;1,1258;0,632;337,1233;16,0845;29,2057;-0,0091;0,0271;0,0059
10290;131,245;0,3194;1,1265;0,6315;336,9361;16,1529;29,0741;-0,0062;0,0064;-0,0109
10295;131,3147;0,3194;1,1262;0,632;336,9444;16,133;29,0767;0,0094;-0,0302;0,0271
10300;131,384;0,3193;1,125;0,6326;337,1124;16,1317;29,2677;0,0017;-0,0471;0,0322
10305;131,453;0,319;1,1234;0,6331;337,3024;16,0441;29,3922;0,0029;-0,0412;0,0192
10310;131,5226;0,3188;1,122;0,6334;337,4773;16,0675;29,2435;-0,0042;-0,0772;0,0428
10315;131,5921;0,3185;1,121;0,6334;337,494;16,0239;29,3012;-0,0127;-0,0461;0,0214
10320;131,6617;0,3182;1,1196;0,6341;337,6812;15,9079;29,4357;0,0328;-0,0165;0,0296
10325;131,7309;0,3187;1,119;0,6341;337,7231;16,0119;29,2482;0,014;-0,0407;0,0062
10330;131,8003;0,3191;1,1192;0,6336;337,6917;16,1218;29,1667;0,0181;0,0183;-0,0129
10335;131,8703;0,3195;1,1205;0,6327;337,5634;16,1956;29,0915;0,0345;0,0929;-0,0447
10340;131,939;0,3199;1,1227;0,6314;337,2695;16,3031;29,0072;0,0012;0,054;-0,0486
10345;132,0085;0,3199;1,1238;0,6307;337,1686;16,2891;29,023;0,0107;0,0592;-0,0268
10350;132,0785;0,32;1,1237;0,6306;337,1733;16,2463;29,1216;0,0134;-0,0278;0,014
10355;132,1472;0,3203;1,1225;0,6307;337,2966;16,2919;29,0381;0,0162;-0,0866;-0,0135
10360;132,2167;0,3209;1,1211;0,6312;337,4816;16,3787;28,9838;0,0362;-0,052;0,0353
10365;132,2877;0,3207;1,1203;0,6312;337,5426;16,3079;28,9427;-0,0278;-0,0206;-0,0167
10370;132,3553;0,3204;1,1201;0,6311;337,5688;16,3269;28,9533;-0,0303;0,0046;-0,0257
10375;132,4257;0,3198;1,1207;0,6306;337,4475;16,2189;29,153;-0,0269;0,0394;-0,0395
10380;132,495;0,3197;1,1218;0,6297;337,2133;16,2724;28,9873;-0,0131;-0,0034;-0,0038
10385;132,564;0,3197;1,1215;0,6299;337,2836;16,1909;29,1266;0,0088;-0,0421;0,0392
10390;132,6335;0,32;1,1209;0,6299;337,3827;16,3221;29,0474;0,0044;-0,0219;-0,0082
10395;132,7027;0,3198;1,1199;0,6297;337,4539;16,2226;28,9364;-0,0165;-0,0362;-0,0081
10400;132,7721;0,3196;1,1188;0,63;337,5795;16,151;28,8801;-0,0036;-0,0302;0,0218
10405;132,8415;0,3196;1,1189;0,63;337,6207;16,1622;28,7935;-0,0093;0,0181;0,0028
10410;132,9115;0,3188;1,1207;0,6291;337,3936;16,019;28,8109;-0,0368;0,1001;-0,0655
10415;132,9805;0,3186;1,1222;0,6281;337,131;16,0029;28,8091;0,0001;0,0619;-0,035
10420;133,0504;0,3191;1,1228;0,6278;337,0665;16,0871;28,6705;0,0132;0,0115;-0,0139
10425;133,1198;0,3197;1,1225;0,6277;337,054;16,1416;28,6124;0,0183;-0,0206;-0,0186
10430;133,1893;0,3202;1,1213;0,6279;337,1445;16,1805;28,5648;-0,0027;-0,0637;-0,0019
10435;133,2586;0,3204;1,1194;0,6284;337,3553;16,1372;28,5317;0,0148;-0,0829;0,0402
10440;133,3283;0,3208;1,1181;0,6292;337,5043;16,2101;28,4887;0,0002;-0,0546;0,0379
10445;133,3976;0,3205;1,1172;0,6298;337,6139;16,1776;28,4597;-0,035;-0,0441;0,0232
10450;133,467;0,32;1,1169;0,6299;337,6058;16,0696;28,5077;-0,009;-0,0008;0,013
10455;133,5369;0,3196;1,1165;0,6302;337,6195;15,9233;28,5408;-0,0135;-0,0282;0,022
10460;133,6057;0,3198;1,1156;0,6309;337,7076;15,9021;28,619;0,0057;-0,0706;0,0339
10465;133,676;0,3204;1,1135;0,632;337,9549;15,9309;28,6859;0,0276;-0,0517;0,0336
10470;133,745;0,3215;1,1104;0,6335;338,2848;16,1183;28,5366;0,0287;-0,1873;0,0881
10475;133,8158;0,3216;1,106;0,6357;338,7816;16,0363;28,9122;-0,0258;-0,206;0,1076
10480;133,8835;0,321;1,1053;0,636;338,8607;15,9498;28,6183;-0,0349;-0,0039;-0,0143
10485;133,9534;0,3203;1,106;0,6358;338,6255;15,9129;28,3827;-0,0129;0,0061;0,0443
10490;134,0228;0,3189;1,1067;0,6358;338,5249;15,6868;28,6252;-0,0262;0,026;-0,0017
10495;134,0925;0,3176;1,1078;0,6355;338,4142;15,6023;28,6456;-0,0778;0,0536;-0,0249
10500;134,1622;0,3166;1,1085;0,6349;338,2452;15,5391;28,5338;-0,0498;0,0125;-0,0351
10505;134,2312;0,3144;1,108;0,6344;338,0338;15,0111;28,9184;-0,1067;-0,0424;-0,0215
10510;134,3007;0,3121;1,1069;0,6338;337,9983;14,5465;29,0248;-0,1234;-0,0647;-0,0203
10515;134,3702;0,3098;1,1053;0,6335;338,0407;14,0452;29,3214;-0,0396;-0,0407;0,003
10520;134,4396;0,3093;1,1042;0,634;338,1179;13,8542;29,3119;-0,0011;-0,0337;0,0271
10525;134,5093;0,309;1,1036;0,6347;338,2304;13,8195;29,108;-0,0177;0,0119;0,0145
10530;134,5787;0,3079;1,105;0,6334;337,9221;13,6838;28,7983;-0,0682;0,0773;-0,095
10535;134,6481;0,3055;1,1054;0,6304;337,4197;13,3019;28,5643;-0,1325;-0,0411;-0,1341
10540;134,7176;0,3023;1,1025;0,6305;337,5329;12,5568;29,3788;-0,1075;-0,1234;0,0352
10545;134,7868;0,3009;1,1008;0,6315;337,7335;12,1917;29,6318;-0,0038;-0,0069;0,0005
10550;134,8563;0,3001;1,1003;0,6311;337,7347;12,0613;29,5854;-0,0253;-0,0118;-0,0088
10555;134,9256;0,3002;1,1;0,6309;337,6748;12,0504;29,2839;0,0105;-0,018;-0,0109
10560;134,9953;0,2998;1,0984;0,6309;337,7544;11,8763;29,4316;-0,049;-0,1143;-0,0066
10565;135,0647;0,2994;1,0969;0,6307;337,8216;11,6618;29,6052;-0,0008;-0,0308;-0,0112
10570;135,1346;0,299;1,0952;0,6301;337,8659;11,5641;29,4372;-0,0176;-0,0689;-0,0122
10575;135,2046;0,2981;1,0935;0,6301;337,9669;11,3359;29,6065;-0,0166;-0,0507;0,0188
10580;135,2729;0,2979;1,0927;0,6304;338,0282;11,2734;29,5479;0,0018;-0,0103;-0,0042
10585;135,3438;0,2983;1,0918;0,6303;338,0939;11,3985;29,317;-0,0098;-0,0375;-0,0171
10590;135,4118;0,2988;1,0901;0,6306;338,2941;11,3874;29,3576;0,0471;-0,0987;0,038
10595;135,4812;0,3008;1,0891;0,6314;338,4984;11,8243;29,0039;0,0464;-0,0289;0,01
10600;135,5507;0,3007;1,0886;0,6312;338,5807;11,6663;29,1016;0,0015;-0,0109;-0,0208
10605;135,6204;0,3005;1,0879;0,6312;338,6547;11,5835;29,1133;-0,003;-0,0239;0,0055
10610;135,6896;0,3003;1,086;0,6313;338,777;11,5037;29,1194;-0,0069;-0,0958;-0,0004
10615;135,7591;0,3003;1,0821;0,6319;339,1239;11,3242;29,1945;0,0123;-0,1989;0,0486
10620;135,8287;0,301;1,0799;0,6324;339,364;11,4107;29,295;0,036;-0,0504;-0,003
10625;135,8978;0,3024;1,0794;0,6323;339,4452;11,5144;29,0806;0,0982;0,0196;-0,0188
10630;135,9671;0,3034;1,0802;0,6315;339,3109;11,6762;28,8907;0,0352;0,0418;-0,0525
10635;136,0362;0,304;1,0801;0,6303;339,2459;11,7015;28,8591;0,0199;-0,0425;-0,0684
10640;136,1055;0,3042;1,0787;0,6297;339,2706;11,5972;28,8665;0,0043;-0,0847;-0,0333
10645;136,1753;0,3039;1,0759;0,6291;339,3764;11,3656;28,8763;-0,0212;-0,124;-0,0132
10650;136,2449;0,3034;1,0724;0,6303;339,7779;11,1855;29,1757;-0,0165;-0,1279;0,076
10655;136,314;0,3036;1,0711;0,631;339,8769;11,2719;29,0452;0,0161;-0,0922;0,0326
10660;136,3836;0,3028;1,0696;0,631;339,9406;11,1412;29,0926;-0,035;-0,0574;0,0016
10665;136,453;0,3016;1,0672;0,631;340,1662;10,8791;29,2552;-0,0494;-0,1224;-0,0038
10670;136,5223;0,3016;1,0659;0,6313;340,2607;10,8809;29,2942;0,0014;-0,0624;-0,001
10675;136,592;0,3017;1,0647;0,6311;340,344;10,9112;29,2789;0,0237;-0,0371;0,0048
10680;136,6614;0,3022;1,0641;0,6313;340,4047;10,9967;29,2037;0,013;-0,0216;0,0097
10685;136,7319;0,3019;1,0636;0,6311;340,4607;10,9917;29,2496;-0,0016;-0,0139;0,0009
10690;136,8;0,302;1,0633;0,6309;340,4789;10,9753;29,1423;0,0127;-0,001;-0,0198
