Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
10250;126,8046;0,3146;1,2028;0,6187;340,3279;21,2581;29,953;0,0237;-0,0399;0,0146
10255;126,8736;0,3149;1,2014;0,6192;340,5007;21,2108;30,1283;0,0315;-0,0221;0,0051
10260;126,9434;0,3158;1,2005;0,6191;340,5961;21,3605;30,0121;0,018;-0,0306;-0,0048
10265;127,0128;0,316;1,1998;0,6188;340,6871;21,4062;30,012;-0,0231;-0,0268;-0,0326
10270;127,0822;0,316;1,1993;0,6185;340,7155;21,3618;30,0384;-0,0229;-0,0055;-0,0322
10275;127,1516;0,316;1,1993;0,6182;340,7025;21,3572;30,0614;0,0018;-0,0015;-0,0006
10280;127,2208;0,3162;1,1989;0,6184;340,7164;21,3441;30,1617;0,0259;-0,0223;0,0057
10285;127,2897;0,3167;1,1982;0,6182;340,8334;21,4174;30,1497;0,0266;-0,0257;-0,0013
10290;127,3599;0,3168;1,1973;0,6182;340,8944;21,4634;30,1153;0,0197;-0,048;0,0022
10295;127,4294;0,3174;1,1966;0,6184;340,9888;21,5335;29,9996;0,0084;-0,0165;-0,0004
10300;127,4988;0,3172;1,1959;0,6183;341,0672;21,5017;30,1356;-0,0085;-0,0154;-0,0113
10305;127,5694;0,3175;1,1957;0,6182;341,0867;21,5515;30,0408;0,0261;-0,0068;0,0029
10310;127,6373;0,3179;1,1954;0,618;341,1271;21,6083;29,9537;0,0111;-0,0252;-0,023
10315;127,7067;0,3181;1,1947;0,6178;341,2095;21,6086;30,0137;0,0139;-0,0267;0,0007
10320;127,7767;0,3186;1,1939;0,6178;341,2823;21,6085;29,9463;0,0138;-0,0418;-0,0016
10325;127,8461;0,3191;1,1925;0,6178;341,4256;21,636;30,0099;0,0292;-0,0463;0,0055
10330;127,9155;0,3199;1,1915;0,618;341,5501;21,7086;29,976;0,0336;-0,0476;0,0094
10335;127,985;0,3204;1,1905;0,6179;341,6578;21,7664;29,9044;0,0147;-0,0309;-0,0132
10340;128,0544;0,3208;1,1899;0,6179;341,7166;21,7326;30,03;0,0274;-0,0319;0,0092
10345;128,1238;0,3214;1,1895;0,6176;341,7472;21,8251;29,9177;0,0061;-0,0236;-0,0139
10350;128,1933;0,3221;1,1879;0,6177;341,9201;21,8312;29,9863;0,0411;-0,0926;0,0124
10355;128,2627;0,3236;1,1855;0,6182;342,0895;21,9987;30,0658;0,061;-0,0868;0,0167
10360;128,3321;0,3254;1,1824;0,6188;342,411;22,1425;30,074;0,0838;-0,1355;0,0365
10365;128,4015;0,3268;1,1795;0,6196;342,6967;22,2384;30,0055;0,0529;-0,1191;0,0384
10370;128,4708;0,3277;1,176;0,621;343,0745;22,2373;30,1903;0,0295;-0,1232;0,0467
10375;128,5403;0,3282;1,1743;0,6217;343,1944;22,2598;30,1048;0,0015;-0,0288;0,0234
10380;128,6101;0,329;1,1718;0,6232;343,3642;22,2561;30,1468;0,0484;-0,1185;0,0996
10385;128,6791;0,33;1,169;0,6242;343,5444;22,1999;30,0765;0,0379;-0,0808;0,0424
10390;128,7488;0,3325;1,164;0,6259;343,9499;22,2308;30,2618;0,1614;-0,2662;0,1153
10395;128,8179;0,3373;1,1593;0,6281;344,3941;22,7711;29,8166;0,1972;-0,192;0,0594
10400;128,8873;0,3392;1,1535;0,6295;345,0178;22,9303;29,5469;0,039;-0,2406;0,0903
10405;128,9574;0,3383;1,1463;0,6321;345,6382;22,6659;30,0431;-0,025;-0,2621;0,1284
10410;129,0271;0,3364;1,1405;0,6346;345,9726;22,4333;29,9222;-0,1172;-0,2668;0,1218
10415;129,097;0,3304;1,135;0,6373;346,1736;21,8103;30,1818;-0,3532;-0,1637;0,078
10420;129,1648;0,3193;1,1307;0,6401;346,0637;20,2176;30,8691;-0,4537;-0,2206;0,1681
10425;129,2348;0,3085;1,1244;0,6447;346,4168;18,9938;31,7261;-0,4644;-0,2673;0,1548
10430;129,304;0,2981;1,1185;0,648;346,7759;17,4744;32,7219;-0,3462;-0,1806;0,1215
10435;129,3737;0,2928;1,1165;0,6507;346,7779;16,8787;32,4701;-0,1274;-0,0476;0,0807
10440;129,4434;0,2919;1,1162;0,6513;346,8014;16,8511;32,585;-0,0349;-0,014;0,0318
10445;129,5124;0,2918;1,1153;0,6526;346,9691;16,7931;32,7551;0,0214;-0,0309;0,0361
10450;129,582;0,2933;1,1154;0,6514;346,9334;17,1391;32,5483;0,0475;-0,0074;-0,0741
10455;129,6514;0,295;1,1139;0,6513;347,1288;17,3044;32,65;0,0683;-0,1034;0,0017
10460;129,721;0,2955;1,1118;0,6515;347,3261;17,3738;32,7991;-0,0081;-0,0684;0,0005
10465;129,7904;0,2953;1,1109;0,6514;347,3051;17,2428;33,3081;0,0146;0,0456;-0,0244
10470;129,8596;0,2979;1,1123;0,6505;347,1757;17,4453;32,4838;0,1778;0,0304;0,0205
10475;129,929;0,3019;1,1119;0,6505;347,3154;18,0086;32,3895;0,1727;-0,0428;0,0234
10480;129,9985;0,307;1,1119;0,6496;347,4111;18,7263;31,8591;0,2189;0,0116;-0,0252
10485;130,0679;0,3092;1,112;0,6485;347,4335;18,7848;31,835;0,152;0,0117;-0,0365
10490;130,1375;0,3154;1,1134;0,6466;347,4597;19,3693;31,602;0,3794;0,107;-0,1181
10495;130,2069;0,3257;1,1163;0,6451;347,4061;20,757;30,0798;0,4522;0,0987;-0,0324
10500;130,2766;0,3355;1,1174;0,643;347,2146;22,0869;29,3744;0,3461;0,0148;-0,112
10505;130,3452;0,3426;1,1162;0,6409;347,3755;22,775;28,4899;0,2493;-0,0716;-0,0683
10510;130,4149;0,3463;1,1133;0,6395;347,5756;22,9312;27,904;0,1248;-0,1292;-0,0175
10515;130,484;0,3479;1,1107;0,6399;347,762;23,2179;28,0854;0,0516;-0,1149;0,0123
10520;130,5538;0,348;1,1087;0,6397;347,8125;23,149;28,0057;0,0213;-0,1432;0,028
10525;130,6245;0,3441;1,1051;0,6412;347,8255;22,8189;28,2549;-0,3735;-0,2537;0,131
10530;130,6925;0,3337;1,1008;0,6444;348,2285;21,0585;29,5528;-0,3881;-0,1123;0,1094
10535;130,7621;0,3234;1,0994;0,6465;347,7323;19,8857;29,8424;-0,4072;-0,067;0,1018
10540;130,8318;0,3127;1,097;0,6485;347,3964;18,6042;30,6274;-0,4344;-0,1116;0,0677
10545;130,901;0,3027;1,0928;0,6504;347,4711;17,1576;31,1857;-0,3856;-0,2173;0,0698
10550;130,9703;0,2955;1,087;0,6527;347,7291;16,0578;31,5453;-0,2495;-0,2246;0,0522
10555;131,04;0,29;1,0807;0,6542;348,1568;15,0802;32,3856;-0,2094;-0,2599;0,042
10560;131,1096;0,2862;1,0745;0,6545;348,3667;14,3697;33,2132;-0,1192;-0,2232;0,0109
10565;131,1789;0,2844;1,069;0,655;348,5331;14,1266;34,245;-0,0673;-0,2142;0,0106
10570;131,2484;0,283;1,0667;0,6542;348,5696;13,6667;34,5297;-0,0637;-0,0545;-0,06
10575;131,3178;0,2821;1,0669;0,6541;348,4839;13,5173;34,3719;-0,0563;0,0148;0,028
10580;131,3874;0,2796;1,0689;0,6543;348,1442;13,2068;34,0984;-0,1033;0,0945;0,0178
10585;131,4565;0,2762;1,0713;0,655;347,7227;12,7779;34,1726;-0,1504;0,0924;0,0234
10590;131,5264;0,2734;1,0735;0,6556;347,5509;12,3915;34,1574;-0,0902;0,0899;0,0246
10595;131,5955;0,2695;1,0791;0,6557;346,9666;11,9735;33,8111;-0,1574;0,2907;-0,0042
10600;131,6651;0,2667;1,0861;0,6564;346,3829;11,7378;34,0466;-0,1643;0,4414;-0,0057
10605;131,7343;0,2646;1,0955;0,653;345,1958;11,5612;33,1295;-0,0415;0,359;-0,1651
10610;131,8038;0,265;1,0983;0,6523;345,0359;11,6352;33,0252;0,0173;-0,1095;0,0257
10615;131,8731;0,2654;1,1001;0,6512;344,8341;11,6319;33,263;0,0198;0,1152;-0,1027
10620;131,9427;0,2655;1,1012;0,6498;344,5019;11,8183;33,514;-0,0316;-0,0271;0,0141
10625;132,0124;0,263;1,1024;0,6491;344,3001;11,4653;33,7232;-0,1625;0,0875;-0,0501
10630;132,0815;0,2579;1,1037;0,6473;344,1133;10,8156;33,0493;-0,2272;-0,061;-0,0143
10635;132,1524;0,2519;1,0998;0,6476;344,4067;9,582;34,2125;-0,203;-0,1643;0,0235
10640;132,22;0,2498;1,0958;0,6488;344,575;9,1661;34,2671;0,0634;-0,0709;0,0452
10645;132,2897;0,2495;1,0897;0,6513;345,186;9,0396;34,2479;0,0612;-0,1213;0,0959
10650;132,3593;0,2498;1,0841;0,653;345,7046;8,9724;34,2462;0,0264;-0,1782;0,0846
10655;132,4294;0,2511;1,081;0,6541;345,9952;9,108;34,0362;0,0476;-0,0799;0,0198
10660;132,4982;0,2526;1,079;0,6544;346,1972;9,1076;33,8655;0,1064;-0,095;0,0146
10665;132,5676;0,2569;1,077;0,6551;346,4312;9,5863;33,446;0,2785;-0,0927;0,0568
10670;132,6374;0,2621;1,0743;0,656;346,7736;10,2605;33,0631;0,2678;-0,1537;0,048
10675;132,7065;0,2648;1,0716;0,6563;346,9598;10,4469;33,0144;0,0677;-0,1096;0,0149
10680;132,7762;0,2657;1,0689;0,6563;347,271;10,3347;33,1979;0,0272;-0,0624;-0,0037
10685;132,8456;0,2667;1,0664;0,6564;347,5731;10,3234;33,3358;0,0348;-0,058;-0,0034
10690;132,915;0,2677;1,0654;0,6568;347,6656;10,4519;33,2684;0,0548;-0,0435;0,0282
10695;132,9843;0,2687;1,0646;0,6573;347,7986;10,5721;33,1991;0,0169;-0,0369;-0,0005
10700;133,0537;0,2685;1,0644;0,6566;347,8562;10,6127;33,1132;0,016;-0,0173;0,0002
10705;133,1232;0,268;1,0631;0,6564;348,024;10,5331;33,2699;-0,0137;-0,0683;0,0024
10710;133,1929;0,2684;1,0609;0,6567;348,2791;10,5205;33,382;0,0336;-0,0948;0,0104
10715;133,262;0,2704;1,0572;0,658;348,8237;10,6731;33,4865;0,1049;-0,1374;0,0548
10720;133,3315;0,274;1,0545;0,659;349,1631;11,1838;33,3345;0,1793;-0,0954;0,0443
10725;133,401;0,2775;1,0534;0,6592;349,4018;11,6014;32,8972;0,0598;-0,0064;-0,0109
10730;133,4707;0,2801;1,054;0,6585;349,3484;11,8722;32,7;0,1073;0,0472;-0,0456
10735;133,5396;0,2822;1,0548;0,6574;349,2647;12,0032;32,5916;0,1351;0,0359;-0,0451
10740;133,6093;0,2855;1,0548;0,6562;349,3638;12,2015;32,3996;0,2327;0,0108;-0,0713
10745;133,6786;0,2882;1,0544;0,6548;349,3361;12,5019;32,218;0,0806;-0,0223;-0,0373
10750;133,7483;0,2908;1,0537;0,654;349,3647;12,6467;32,2651;0,072;-0,0178;-0,0255
10755;133,8177;0,2936;1,0534;0,6529;349,3974;13,0146;31,975;0,0062;-0,0076;-0,0333
10760;133,887;0,2957;1,0531;0,6519;349,3133;13,2444;31,7473;0,0582;-0,015;-0,0115
10765;133,9567;0,2967;1,0519;0,6518;349,3705;13,2977;31,8484;0,0561;-0,1101;0,0379
10770;134,0264;0,2967;1,0508;0,6519;349,4908;13,277;31,7646;-0,0044;-0,0138;0,0018
10775;134,0954;0,2962;1,0496;0,6519;349,5186;13,2419;31,6633;-0,0291;-0,0287;-0,0072
10780;134,165;0,2948;1,0478;0,6525;349,5961;13,0531;31,7574;-0,0866;-0,079;0,0059
10785;134,2346;0,2924;1,0457;0,6529;349,7273;12,8145;31,9813;-0,0663;-0,0628;0,0184
10790;134,3039;0,2902;1,0436;0,6532;349,8904;12,5453;32,1974;-0,047;-0,0417;0,0054
10795;134,3731;0,2887;1,0415;0,6535;350,0729;12,3027;32,5715;-0,0047;-0,0228;0,0163
10800;134,4429;0,2891;1,0407;0,6538;350,1058;12,355;32,5135;0,0461;-0,0501;0,0521
10805;134,5119;0,2902;1,0397;0,6541;350,2247;12,4249;32,5723;0,0387;-0,0121;0,001
10810;134,5815;0,2921;1,0396;0,6537;350,211;12,6131;32,4784;0,074;0,0037;-0,0345
10815;134,6508;0,2943;1,0397;0,6532;350,2276;12,7729;32,449;0,0722;0,0112;-0,0287
10820;134,7205;0,2977;1,0401;0,6529;350,2085;13,1833;32,2025;0,1043;0,0199;-0,0139
10825;134,7894;0,2989;1,0403;0,6523;350,2431;13,2604;32,1386;0,0733;0,019;-0,0244
10830;134,8593;0,3003;1,0405;0,6523;350,2024;13,3709;31,9917;0,0582;-0,0104;0,0199
10835;134,9283;0,3014;1,04;0,652;350,2528;13,456;31,9894;0,0589;-0,0316;-0,0154
10840;134,998;0,3026;1,0394;0,6517;350,2671;13,5663;31,9423;0,0599;-0,0377;-0,0169
10845;135,0672;0,3032;1,0387;0,6514;350,3382;13,6172;31,8459;0,0041;-0,0181;-0,0064
10850;135,1365;0,3025;1,0376;0,6513;350,4087;13,5393;31,9251;-0,0462;-0,0616;0,007
10855;135,2062;0,3021;1,0371;0,6514;350,4341;13,5233;31,8539;-0,0061;-0,0243;0,0056
10860;135,2758;0,3016;1,0361;0,6514;350,539;13,4857;31,9668;-0,0376;-0,0748;0,0222
10865;135,3452;0,3013;1,0355;0,6517;350,6184;13,4153;32,074;-0,0193;-0,0238;0,0074
10870;135,4149;0,3015;1,0352;0,6523;350,6574;13,4258;31,9981;0,0372;-0,0317;0,0627
10875;135,4842;0,3021;1,0348;0,6527;350,6748;13,4939;31,9655;0,0333;-0,0207;0,0618
10880;135,5537;0,3026;1,0343;0,653;350,7586;13,5408;31,9397;0,0235;-0,0199;0,0186
10885;135,623;0,303;1,0336;0,6531;350,8599;13,5095;32,0405;0,0171;-0,0251;0,0033
10890;135,6927;0,3045;1,033;0,6536;350,9456;13,6464;31,9937;0,0664;-0,004;-0,0057
10895;135,762;0,306;1,033;0,6538;350,9555;13,8526;31,7645;0,0121;-0,0003;-0,0071
10900;135,8315;0,3061;1,0328;0,6539;350,9742;13,7136;31,9211;-0,0014;0,0194;-0,0163
10905;135,9008;0,3068;1,033;0,6541;350,8995;13,7249;31,8117;0,0477;-0,0137;0,0309
10910;135,97;0,3078;1,0328;0,6539;350,992;13,8474;31,8267;0,0416;-0,0094;-0,0209
10915;136,0395;0,309;1,033;0,6537;350,996;13,9443;31,7292;0,0726;0,0072;-0,0031
10920;136,1105;0,3108;1,0334;0,6532;350,9726;14,0567;31,7809;0,123;0,0366;-0,0307
10925;136,1781;0,314;1,034;0,6524;350,9348;14,4216;31,428;0,1386;0,0052;-0,0435
10930;136,2481;0,3165;1,0337;0,652;351,0104;14,5864;31,5667;0,0872;-0,015;-0,0167
10935;136,3175;0,3202;1,034;0,6513;351,0498;14,885;31,4494;0,1663;0,0401;-0,0501
10940;136,3873;0,3256;1,0351;0,6504;350,9919;15,4337;31,0271;0,1576;0,0115;-0,0317
10945;136,4558;0,3305;1,0355;0,6502;351,1178;15,9613;30,7736;0,0825;-0,0098;0,0151
10950;136,5254;0,3381;1,0367;0,6492;350,9628;16,8743;30,2094;0,2635;-0,0065;-0,0065
10955;136,595;0,345;1,0365;0,6482;351,054;17,7092;29,5295;0,2622;-0,0418;-0,04
10960;136,6645;0,3513;1,0347;0,6472;351,3521;18,369;29,0306;0,2557;-0,0639;-0,0245
10965;136,734;0,3568;1,033;0,6458;351,4844;19,0122;28,5724;0,2294;-0,0346;-0,0565
10970;136,8034;0,3609;1,0308;0,6442;351,6404;19,5343;27,7737;0,1795;-0,1176;-0,0133
10975;136,8726;0,3626;1,0273;0,6434;351,9206;19,6905;28,0871;0,1048;-0,1651;-0,0174
10980;136,9427;0,3645;1,0228;0,6434;352,2802;19,8117;28,2693;0,0889;-0,1842;-0,0034
10985;137,0119;0,3657;1,0179;0,6433;352,7311;19,8578;28,2786;0,0303;-0,2488;0,0021
10990;137,0813;0,366;1,0142;0,644;353,0789;20,0372;28,6769;-0,0364;-0,0519;0,0031
10995;137,1505;0,3652;1,0138;0,644;353,0548;19,903;28,7171;-0,0467;-0,0288;0,0077
11000;137,2199;0,3635;1,0144;0,6439;352,8945;19,6979;28,8001;-0,0808;0,0383;-0,0089
11005;137,2894;0,3621;1,0157;0,6442;352,7414;19,5073;28,8032;-0,0526;0,0694;-0,008
11010;137,3593;0,3615;1,0168;0,6443;352,6027;19,4477;28,9712;-0,0099;0,0305;-0,011
11015;137,4291;0,3627;1,0175;0,6443;352,5398;19,5447;28,8234;0,1146;0,0432;-0,0452
11020;137,4982;0,3648;1,0163;0,6438;352,6089;19,8776;28,7189;0,0868;-0,1022;-0,0106
11025;137,5672;0,3665;1,0133;0,643;352,8958;20,0148;28,7568;0,0686;-0,1352;-0,0488
11030;137,6383;0,3681;1,0111;0,642;353,0453;20,2214;28,5352;0,0572;-0,0814;-0,0496
11035;137,7057;0,3689;1,0096;0,6413;353,1723;20,2227;28,5234;0,0293;-0,0457;-0,0157
11040;137,7759;0,3707;1,0082;0,6406;353,2229;20,4488;28,1971;0,0745;-0,0349;-0,0084
11045;137,8447;0,372;1,0065;0,6406;353,3588;20,4127;28,1073;0,0478;-0,0665;-0,0182
11050;137,9142;0,373;1,0039;0,6402;353,5888;20,492;28,0467;0,0622;-0,1209;-0,0043
11055;137,9833;0,374;1,0014;0,6404;353,7699;20,5349;27,9396;0,0354;-0,1074;-0,0041
11060;138,0532;0,3744;0,9982;0,6404;353,9737;20,5548;28,0093;-0,0057;-0,1879;0,0041
11065;138,1227;0,3744;0,9953;0,6403;354,213;20,4478;28,1081;-0,002;-0,0646;-0,0141
11070;138,1924;0,3733;0,9933;0,64;354,3648;20,1834;28,018;-0,0718;-0,0664;-0,0013
11075;138,2618;0,3707;0,9929;0,6402;354,4796;19,6414;27,9135;-0,0565;0,0178;0,0135
11080;138,3312;0,3682;0,9929;0,6409;354,3647;19,422;27,8907;-0,1026;-0,0167;0,0401
11085;138,4005;0,3664;0,9924;0,6416;354,4196;19,3481;28,1236;-0,0248;-0,0056;0,0213
11090;138,4701;0,3643;0,9922;0,6423;354,4627;19,1504;27,9358;-0,0788;-0,014;0,0112
11095;138,5396;0,3624;0,9915;0,6427;354,511;19,0029;28,1257;-0,0637;-0,0267;0,0132
11100;138,6094;0,3613;0,9907;0,6434;354,6287;18,863;28,3429;-0,0071;-0,0163;0,0365
11105;138,6786;0,3611;0,9907;0,6439;354,6256;18,9074;28,2608;0,0323;-0,0087;0,0554
11110;138,7481;0,3604;0,9906;0,6444;354,5892;18,7508;28,5277;-0,0103;-0,0016;0,0202
11115;138,8176;0,3617;0,9911;0,645;354,5303;18,8255;28,7373;0,051;0,0433;-0,0179
11120;138,8871;0,3644;0,9926;0,6438;354,3424;19,2357;28,4923;0,1246;0,0382;-0,0411
11125;138,9565;0,3662;0,9924;0,6431;354,3628;19,3441;28,6026;0,157;-0,0223;-0,0565
11130;139,0261;0,3687;0,992;0,642;354,3927;19,5617;28,2853;0,1812;-0,0178;-0,0474
11135;139,0953;0,3708;0,9908;0,6416;354,5378;19,7646;28,1493;0,0848;-0,0505;-0,0268
11140;139,1662;0,3725;0,989;0,6411;354,6126;19,889;27,9682;0,0547;-0,0811;-0,0256
11145;139,2342;0,3748;0,9858;0,6419;354,9154;20,1124;27,9413;0,1488;-0,1146;0,1208
11150;139,304;0,3757;0,9838;0,643;355,0756;20,1333;27,8765;-0,0123;-0,0816;0,0192
11155;139,3728;0,375;0,9819;0,6431;355,2386;19,9417;27,9104;0,0047;-0,0223;0,0128
11160;139,4426;0,3745;0,9793;0,6441;355,4063;19,8943;27,8793;-0,023;-0,1187;0,0439
11165;139,5116;0,3733;0,9764;0,6449;355,6799;19,7894;27,8913;-0,0251;-0,0628;0,019
11170;139,5811;0,3718;0,9733;0,6462;355,8861;19,6276;28,0692;-0,0438;-0,0573;0,042
11175;139,6507;0,3686;0,971;0,6462;355,9982;19,2737;28,1645;-0,121;-0,0577;-0,043
11180;139,72;0,3654;0,9683;0,6469;356,1848;18,9574;28,4821;-0,1623;-0,131;0,0161
11185;139,7891;0,3624;0,9659;0,6479;356,4307;18,6847;28,6827;-0,136;-0,0936;0,0403
11190;139,8587;0,3603;0,9652;0,6484;356,4605;18,5527;28,4779;-0,0796;-0,0242;0,0249
11195;139,9282;0,3579;0,9646;0,6489;356,5016;18,3016;28,5463;-0,0455;-0,0024;0,0121
11200;139,9978;0,3554;0,9643;0,6491;356,4548;18,0428;28,4366;-0,0821;0,0012;-0,004
11205;140,0672;0,3528;0,9642;0,6492;356,3676;17,7801;28,5304;-0,108;0,0038;-0,003
11210;140,1366;0,3507;0,9645;0,649;356,2573;17,5235;28,5757;-0,0894;0,0338;-0,015
11215;140,2062;0,349;0,9652;0,6486;356,1144;17,3524;28,412;-0,0612;0,0359;-0,0348
11220;140,2753;0,3472;0,9657;0,6482;355,9535;17,1621;28,0883;-0,0587;-0,0152;0,0174
11225;140,3448;0,3445;0,9645;0,6485;355,9105;16,7351;28,3767;-0,0605;-0,04;0,0284
11230;140,4143;0,3435;0,9624;0,6505;356,0983;16,4721;28,2865;-0,0811;-0,1081;0,0458
11235;140,4837;0,3422;0,9613;0,6505;356,2277;16,4139;28,4372;-0,03;-0,0275;0,0191
11240;140,5544;0,3409;0,961;0,6502;356,1755;16,3415;28,3201;-0,0268;-0,0055;0,0016
11245;140,6221;0,34;0,9602;0,6506;356,2147;16,1587;28,4424;0,0013;-0,0166;0,0121
11250;140,692;0,3396;0,9596;0,6504;356,2137;16,2385;28,2867;-0,0306;-0,0222;-0,0249
11255;140,7616;0,3386;0,9577;0,6505;356,3513;16,0721;28,3848;-0,0155;-0,0785;0,0338
11260;140,8307;0,3384;0,9557;0,6507;356,397;16,0824;28,5495;0,0079;-0,0635;-0,0005
11265;140,8996;0,339;0,9528;0,6507;356,8314;16,2628;28,3178;0,0224;-0,0755;-0,0038
11270;140,9695;0,3403;0,9505;0,6516;357,0132;16,2355;28,3033;-0,0102;-0,1377;-0,0177
11275;141,039;0,3407;0,9487;0,6519;357,1059;16,1898;28,167;0,0093;-0,0751;-0,0015
11280;141,1088;0,3412;0,947;0,6525;357,2412;16,1841;28,1173;0,0158;-0,0746;0,028
11285;141,1782;0,341;0,9458;0,6526;357,3429;16,0522;28,1405;0,001;-0,0247;-0,0047
11290;141,2477;0,3408;0,9455;0,6526;357,3218;16,0583;28,0483;-0,0233;-0,0262;-0,0075
11295;141,317;0,3407;0,945;0,6527;357,4196;16,0207;28,1633;-0,0064;-0,0143;-0,0132
11300;141,3864;0,341;0,9451;0,6525;357,3259;16,2333;28,2512;-0,0153;-0,0066;-0,0094
11305;141,4557;0,3401;0,945;0,652;357,3786;15,8453;28,2689;-0,0326;0,0065;-0,0145
11310;141,5252;0,3403;0,9462;0,6518;357,0712;15,5496;27,6911;0,0161;0,0562;-0,0134
11315;141,5948;0,3394;0,9475;0,6509;356,9547;15,0838;27,108;-0,075;0,0529;-0,0377
11320;141,6642;0,3361;0,9488;0,6497;356,7312;13,9748;26,8624;-0,1209;0,0449;-0,0528
11325;141,7334;0,3343;0,9508;0,6477;356,6813;11,9562;25,1543;-0,0638;0,1932;-0,2417
11330;141,803;0,3336;0,9515;0,6477;356,432;12,9279;26,1546;-0,0003;-0,0286;-0,006
11335;141,8724;0,333;0,9527;0,6472;356,3643;12,866;26,2168;-0,0176;0,0585;-0,0164
11340;141,942;0,333;0,9545;0,6465;356,2368;12,9761;26,5195;-0,0172;0,0742;-0,0404
11345;142,0115;0,3317;0,9565;0,645;356,0369;12,3485;26,9933;-0,0701;0,0728;-0,0686
11350;142,0824;0,3318;0,9572;0,645;356,0058;12,1416;27,1483;0,0017;0,0287;-0,0078
11355;142,1495;0,3317;0,9575;0,6451;355,9403;11,2725;28,2719;-0,0029;0,0265;-0,0386
11360;142,221;0,3338;0,9586;0,6447;355,6674;11,7082;27,5983;0,1804;0,0839;-0,0212
11365;142,2884;0,3349;0,9587;0,6445;355,5698;11,8217;27,6263;0,0371;0,0026;-0,0097
11370;142,3587;0,3356;0,9588;0,6438;355,2582;11,6655;27,9654;-0,0027;0,0425;-0,0605
11375;142,427;0,3362;0,9599;0,6422;354,4723;11,8614;27,3785;0,0044;0,0209;-0,0488
11380;142,4963;0,3354;0,9589;0,6421;354,4155;11,7563;27,5171;-0,0492;-0,0574;-0,0089
11385;142,5658;0,3317;0,9571;0,6408;354,0879;11,117;27,1625;-0,1629;-0,0649;-0,0342
11390;142,6355;0,3294;0,9563;0,641;353,9855;10,9201;27,4707;-0,0611;-0,0137;0,0055
11395;142,7046;0,327;0,9565;0,6405;353,8405;10,6064;27,4157;-0,0976;0,0261;-0,0322
11400;142,7744;0,3257;0,9567;0,6403;353,6833;10,5863;27,176;0,0065;-0,02;0,0135
11405;142,8441;0,322;0,9533;0,6424;354,1016;10,6869;28,3524;-0,1247;-0,108;0,0754
11410;142,9131;0,3198;0,9507;0,6435;354,6349;10,6345;28,5541;-0,0386;-0,0353;0,0077
11415;142,9828;0,3165;0,9484;0,6439;354,9145;10,4481;28,6708;-0,0944;-0,0564;0,0024
11420;143,0521;0,3126;0,9477;0,6436;355,0935;10,3946;28,6872;-0,0424;-0,0231;0,0209
11425;143,1215;0,3075;0,9463;0,6433;355,2966;10,1511;28,9976;-0,0679;-0,0425;-0,0121
11430;143,191;0,3059;0,9453;0,6427;355,3757;10,1391;29,0055;-0,0315;-0,0229;-0,0176
11435;143,2604;0,3057;0,9432;0,643;355,2198;10,1138;28,6229;0,0308;-0,0858;0,0289
11440;143,3296;0,3079;0,9402;0,6443;355,2316;10,1416;28,4087;0,1987;-0,2052;0,1194
11445;143,3993;0,316;0,9351;0,6452;355,4055;10,9835;27,9873;0,3749;-0,2044;0,0532
11450;143,4686;0,3256;0,9312;0,6451;355,3239;12,3943;26,7426;0,4168;-0,119;0,0068
11455;143,5379;0,3353;0,9282;0,6462;354,9454;14,7367;25,7334;0,2692;-0,1065;0,0106
11460;143,6075;0,3369;0,9254;0,6461;355,0755;15,0374;25,8141;-0,1639;-0,0467;-0,029
11465;143,6775;0,332;0,9213;0,6453;355,4953;13,4956;26,177;-0,2087;-0,1187;-0,0169
11470;143,7477;0,33;0,9203;0,6457;354,9538;13,3818;25,3887;-0,0522;-0,0144;0,0196
11475;143,8157;0,329;0,9202;0,6466;354,3268;13,3556;24,1945;-0,0225;-0,03;0,0705
11480;143,8851;0,3274;0,9211;0,6467;353,8297;12,9208;23,5547;-0,0491;0,1336;0,0047
11485;143,9548;0,3241;0,9261;0,6454;352,5416;13,1782;21,5475;-0,2018;0,2605;-0,0623
11490;144,0245;0,3152;0,9302;0,6446;351,5796;12,3029;20,2644;-0,4551;0,1065;-0,0219
11495;144,0943;0,3051;0,9306;0,6438;351,0963;11,1522;19,1419;-0,3113;-0,079;-0,0128
11500;144,1633;0,3027;0,9286;0,6425;350,7449;11,7499;14,4048;0,0027;-0,0682;-0,057
11505;144,2328;0,3069;0,9271;0,6432;350,2985;12,7833;9,6788;0,1501;0,0255;-0,0323
11510;144,3023;0,3061;0,926;0,6373;348,4936;13,2633;7,7871;-0,1409;-0,2168;-0,3826
11515;144,3719;0,3019;0,9162;0,6288;350,851;13,5237;2,0354;-0,2349;-0,3832;-0,3339
11520;144,4411;0,2973;0,9123;0,6167;348,484;16,8378;357,7371;-0,0662;-0,1835;-0,4588
11525;144,5106;0,2953;0,9046;0,6068;348,4587;19,874;358,1824;-0,1642;-0,4478;-0,3641
11530;144,5798;0,2927;0,8916;0,5988;349,7503;17,2294;2,7005;0,0064;-0,4997;-0,3504
11535;144,6497;0,3025;0,8877;0,5966;352,9509;16,4117;3,3559;0,817;0,2738;-0,1679
