Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
10510;128,5806;0,2944;1,0794;0,6511;342,8986;11,0481;34,4632;-0,0151;0,0078;-0,0013
10515;128,6481;0,294;1,0794;0,651;342,8208;10,9128;34,4276;-0,0059;-0,018;0,0156
10520;128,7178;0,2943;1,0792;0,651;342,804;10,941;34,3055;0,0242;-0,0095;0,0053
10525;128,7872;0,2954;1,0786;0,651;342,852;11,1031;34,2742;0,0636;-0,0229;-0,0077
10530;128,8567;0,2965;1,0781;0,6508;342,9043;11,2234;34,2307;0,0368;-0,0237;-0,0183
10535;128,9258;0,2974;1,0777;0,6505;342,9784;11,3252;34,2476;0,0372;-0,0044;-0,0231
10540;128,9957;0,2979;1,0776;0,6502;342,9839;11,4045;34,0883;-0,0015;-0,0156;-0,0152
10545;129,065;0,2976;1,0768;0,6504;343,0435;11,2725;34,2673;-0,0005;-0,0228;0,0108
10550;129,1343;0,2975;1,0764;0,6506;343,0466;11,2941;34,1941;-0,0069;-0,0158;0,012
10555;129,2049;0,2966;1,0756;0,6511;343,1408;11,1565;34,3011;-0,0596;-0,053;0,0263
10560;129,2737;0,2963;1,0756;0,651;343,0687;11,1498;34,2041;-0,0014;0,0259;-0,0162
10565;129,343;0,2961;1,0753;0,6511;343,003;11,0954;34,1661;-0,0173;-0,0329;-0,0043
10570;129,4123;0,2961;1,0747;0,6511;343,0002;11,0479;34,3442;0,0086;-0,0056;0,0006
10575;129,4817;0,2965;1,0749;0,651;343,0046;11,1987;34,3137;0,0092;0,017;-0,0029
10580;129,5511;0,2962;1,0758;0,6506;342,9399;11,1819;34,2135;-0,0161;0,0558;-0,0286
10585;129,6206;0,2953;1,0764;0,6501;342,8236;11,0232;34,2081;-0,0491;0,0076;-0,0135
10590;129,6903;0,2952;1,0764;0,6501;342,7907;10,9985;34,1882;-0,0062;-0,0033;-0,0072
10595;129,7595;0,2949;1,0746;0,6505;342,9041;10,8807;34,2141;-0,0368;-0,1716;0,0305
10600;129,8288;0,2953;1,0723;0,6511;343,111;10,8756;34,2692;0,0489;-0,0946;0,0376
10605;129,8983;0,2968;1,071;0,6519;343,2973;11,0851;34,0251;-0,0032;0,0244;0,0018
10610;129,968;0,2978;1,0717;0,6519;343,237;11,1643;33,9387;0,0619;0,0817;-0,0233
10615;130,0375;0,2983;1,073;0,6511;343,2;11,1752;33,1816;-0,0413;-0,0677;0,0062
10620;130,1085;0,2981;1,0721;0,6508;343,2562;11,0708;33,4167;0,0063;-0,0457;0,0042
10625;130,176;0,2983;1,0696;0,6513;343,4587;11,1059;33,4186;0,01;-0,1309;0,0222
10630;130,2454;0,2983;1,0649;0,6523;343,898;11,0582;33,6554;-0,0039;-0,1592;0,0374
10635;130,3152;0,2984;1,0625;0,6528;344,0577;11,063;33,6248;-0,0048;-0,0932;0,0155
10640;130,3846;0,298;1,0603;0,6533;344,2586;11,0108;33,7025;-0,0358;-0,0874;0,0201
10645;130,4536;0,2975;1,0592;0,6535;344,336;10,953;33,6767;-0,0252;-0,0478;-0,0008
10650;130,5234;0,2971;1,058;0,6534;344,3981;10,9504;33,6552;-0,0423;-0,0746;-0,012
10655;130,5927;0,2968;1,0571;0,6536;344,4831;10,8975;33,7739;0,0047;-0,0099;-0,0042
10660;130,6621;0,2973;1,0566;0,6531;344,5106;11,0199;33,5257;0,0036;-0,0325;-0,021
10665;130,7316;0,2981;1,0548;0,6533;344,7236;11,0645;33,5655;0,0326;-0,0789;0,0094
10670;130,8013;0,2986;1,0527;0,6534;344,9247;11,0891;33,5626;0,009;-0,058;0,004
10675;130,8707;0,2985;1,0506;0,6536;345,1033;11,0679;33,4535;-0,0152;-0,101;0,0132
10680;130,94;0,2984;1,0487;0,6542;345,2513;11,0195;33,5616;0,0063;-0,0498;0,0165
10685;131,0096;0,2987;1,0481;0,6544;345,3123;11,0915;33,4994;0,0124;-0,0127;0,0078
10690;131,0791;0,2987;1,0483;0,6538;345,2715;11,0652;33,5004;0,0022;0,0223;-0,0158
10695;131,1483;0,2992;1,0494;0,6536;345,1361;11,1097;33,387;0,02;0,0422;-0,0176
10700;131,2184;0,2998;1,0499;0,6534;345,0693;11,1659;33,3416;0,0203;0,0049;-0,0106
10705;131,2875;0,2998;1,049;0,6535;345,1597;11,1765;33,3898;-0,0048;-0,0585;0,0025
10710;131,3572;0,2998;1,0474;0,6537;345,2876;11,1374;33,4295;-0,0021;-0,0595;0,0142
10715;131,4259;0,2998;1,0456;0,6541;345,4544;11,1366;33,433;0,0044;-0,0592;0,0195
10720;131,4967;0,2999;1,0441;0,6545;345,5991;11,151;33,4475;0,0155;-0,0587;0,0201
10725;131,5646;0,3001;1,0435;0,6546;345,6662;11,1763;33,408;0,0006;-0,0128;-0,0064
10730;131,6343;0,2999;1,0434;0,6542;345,6622;11,1296;33,4846;-0,0013;0,0098;-0,0037
10735;131,7041;0,2998;1,0439;0,6541;345,5963;11,1626;33,4131;-0,0101;0,0005;0,0062
10740;131,7736;0,2995;1,0439;0,6541;345,5818;11,0966;33,5277;0,0042;0,0159;0,0021
10745;131,8424;0,2998;1,0443;0,6541;345,538;11,1486;33,4068;0,0072;-0,0005;0,0137
10750;131,9119;0,2996;1,0441;0,6541;345,5443;11,0352;33,4395;0,0063;-0,0034;0,009
10755;131,9815;0,2999;1,0437;0,6541;345,5629;11,0865;33,2252;0,0003;-0,0298;0,0045
10760;132,0509;0,2998;1,0409;0,6547;345,8818;11,0502;33,4107;-0,0068;-0,1112;0,0283
10765;132,121;0,2997;1,0397;0,6552;346,001;11,0065;33,5677;0,0027;0,0049;-0,0018
10770;132,1898;0,2997;1,04;0,6551;345,9828;11,0574;33,3939;-0,0197;0,0241;-0,0293
10775;132,2593;0,2993;1,0406;0,6552;345,9363;10,9254;33,4322;0,0018;0,0289;0,0046
10780;132,3287;0,2994;1,0412;0,6552;345,8742;10,9393;33,2773;-0,0008;-0,0038;0,0077
10785;132,3985;0,2991;1,0402;0,6552;345,9725;10,8917;33,292;-0,015;-0,0736;0,0103
10790;132,4677;0,2992;1,0375;0,6557;346,3548;10,8253;33,131;-0,0071;-0,188;0,0327
10795;132,5372;0,2991;1,0358;0,656;346,5017;10,7218;33,3707;0,0112;-0,0701;0,013
10800;132,6065;0,2996;1,0349;0,6565;346,5982;10,7654;33,3564;0,029;-0,0254;0,0211
10805;132,6762;0,3;1,035;0,6563;346,6288;10,8038;33,3737;0,0174;0,018;0,0095
10810;132,7457;0,2999;1,036;0,6556;346,5967;10,7634;32,8392;-0,0229;0,011;-0,0224
10815;132,815;0,3002;1,0354;0,656;346,6425;10,7436;32,8492;0,0031;-0,0259;0,0044
10820;132,8844;0,2999;1,034;0,6559;346,7953;10,7103;32,698;-0,0175;-0,1011;0,0128
10825;132,9541;0,2996;1,031;0,6563;347,0681;10,6833;32,7448;-0,0177;-0,1196;0,0187
10830;133,0244;0,2991;1,0278;0,6569;347,3843;10,5588;32,9022;-0,0051;-0,108;0,0328
10835;133,0921;0,2996;1,0269;0,6573;347,477;10,6357;32,8067;0,0159;-0,026;0,0132
10840;133,1619;0,2998;1,027;0,6572;347,4692;10,6996;32,7323;0,0156;0,0175;-0,0002
10845;133,2314;0,3;1,0274;0,6571;347,4266;10,7014;32,7802;0,0124;0,0189;-0,0067
10850;133,301;0,3005;1,028;0,6568;347,3738;10,7677;32,7617;0,0172;0,0083;0,0012
10855;133,3698;0,3007;1,0274;0,6568;347,3988;10,7372;32,8243;0,0113;-0,0387;0,0055
10860;133,4396;0,3013;1,0265;0,6569;347,4888;10,7874;32,8207;0,0287;-0,0407;-0,0199
10865;133,5088;0,3015;1,0252;0,6567;347,6078;10,7671;32,8962;0,0092;-0,0612;-0,0174
10870;133,5783;0,3018;1,0246;0,6566;347,6676;10,7472;32,8792;0,0256;-0,0223;-0,0129
10875;133,6479;0,3027;1,0244;0,6563;347,6875;10,8998;32,6624;-0,0031;-0,0118;-0,0237
10880;133,7173;0,3029;1,0235;0,6561;347,7893;10,8601;32,7467;0,0093;-0,0433;-0,0098
10885;133,7867;0,3036;1,0223;0,656;347,8833;10,9463;32,7703;0,038;-0,0454;-0,0191
10890;133,8563;0,3041;1,021;0,6559;348,0189;10,9116;32,8618;0,0106;-0,1041;-0,0057
10895;133,9258;0,3045;1,021;0,6555;348,0324;11,0255;32,6442;-0,0043;0,0072;-0,0323
10900;133,9952;0,3046;1,0208;0,6553;348,0203;11,0388;32,6651;0,0032;-0,0137;-0,0021
10905;134,0645;0,3047;1,0207;0,6552;348,0225;11,014;32,7017;0,0114;0,0129;-0,0145
10910;134,1339;0,3052;1,0209;0,6552;347,9741;11,0646;32,5955;0,011;-0,0009;0,0009
10915;134,2043;0,3057;1,0205;0,655;348,0333;11,076;32,6165;0,0201;-0,0194;-0,0074
10920;134,2729;0,3064;1,0196;0,6548;348,1067;11,0903;32,6418;0,0399;-0,0325;-0,001
10925;134,3423;0,3076;1,0186;0,6549;348,2078;11,2514;32,5183;0,0247;-0,0419;0,0025
10930;134,4119;0,3077;1,0177;0,655;348,303;11,2056;32,6196;0,0048;-0,0183;-0,0025
10935;134,4811;0,3077;1,0171;0,655;348,3318;11,1985;32,4846;0,0022;-0,0281;0,0073
10940;134,5522;0,3075;1,0163;0,655;348,4413;11,1742;32,52;-0,0107;-0,0292;0,002
10945;134,6203;0,3074;1,0156;0,6548;348,5008;11,1178;32,556;0,0145;-0,04;-0,0018
10950;134,691;0,3076;1,0148;0,6547;348,5798;11,1636;32,5585;0,0202;-0,0255;-0,0009
10955;134,7587;0,3078;1,0141;0,6544;348,6494;11,174;32,5186;0,0127;-0,0312;-0,0002
10960;134,8284;0,3082;1,0139;0,6542;348,6889;11,2606;32,5245;0,0289;0,0185;-0,0148
10965;134,8972;0,3078;1,0142;0,6538;348,6217;11,2096;32,4577;-0,0123;0,0004;-0,0058
10970;134,9671;0,308;1,0142;0,654;348,6166;11,2261;32,4721;0,0153;0,0203;-0,0042
10975;135,0368;0,3081;1,0141;0,6541;348,6061;11,2272;32,418;0,0057;-0,017;0,0047
10980;135,1063;0,3084;1,0133;0,654;348,7021;11,238;32,398;0,0081;-0,0486;-0,0031
10985;135,1756;0,3092;1,0119;0,6542;348,8516;11,3276;32,4443;0,0534;-0,0497;0,0094
10990;135,2451;0,31;1,011;0,6542;348,9223;11,4042;32,3715;0,0156;-0,0385;0,0003
10995;135,3146;0,3103;1,0101;0,6543;349,014;11,3829;32,5633;0,0162;-0,0018;0,0082
11000;135,3841;0,3107;1,0105;0,6543;348,9753;11,4276;32,4991;0,0151;0,029;0,0074
11005;135,4538;0,311;1,0119;0,6541;348,8716;11,4518;32,5628;0,0015;0,0887;-0,0223
11010;135,5231;0,3109;1,0138;0,6535;348,6729;11,4373;32,4443;0,0011;0,0806;-0,0291
11015;135,5926;0,3105;1,0143;0,6531;348,586;11,3434;32,3452;-0,0135;-0,0266;0,0048
11020;135,662;0,3105;1,0125;0,6532;348,7271;11,2576;32,4522;0,0258;-0,0928;0,0222
11025;135,7311;0,3115;1,0106;0,6534;348,9107;11,3369;32,5521;0,0375;-0,0289;0,0013
11030;135,801;0,3128;1,0103;0,6532;348,9128;11,4906;32,3533;0,0508;0,0001;-0,0111
11035;135,8705;0,3141;1,0102;0,6532;348,9563;11,5904;32,3513;0,0685;-0,0016;0,0009
11040;135,94;0,3153;1,0104;0,6533;348,9296;11,7469;32,2536;0,0187;0,0012;-0,0011
11045;136,0091;0,316;1,01;0,6537;348,9548;11,7893;32,3005;0,0191;-0,018;-0,0054
11050;136,0797;0,3166;1,0093;0,6538;348,9905;11,8375;32,2614;0,0302;-0,0264;-0,0002
11055;136,1477;0,3172;1,0084;0,6535;349,085;11,8977;32,2101;0,0185;-0,0411;-0,0008
11060;136,219;0,3182;1,0073;0,6535;349,1667;11,9865;32,2141;0,0549;-0,0289;-0,008
11065;136,2866;0,3197;1,0066;0,6537;349,2231;12,1094;32,0341;0,0588;-0,0377;0,0045
11070;136,3566;0,3213;1,0056;0,654;349,3309;12,2806;32,0478;0,0566;-0,0319;0,0017
11075;136,4253;0,3227;1,0053;0,6537;349,3405;12,4003;32,0185;0,0644;-0,0001;-0,0178
11080;136,4948;0,324;1,0054;0,6533;349,3459;12,4908;31,9627;0,06;0,0065;-0,0202
11085;136,5646;0,3256;1,0059;0,6528;349,2858;12,6619;31,8439;0,0536;0,0148;-0,0165
11090;136,634;0,3265;1,0056;0,6525;349,297;12,7047;31,8189;0,018;-0,0409;-0,0087
11095;136,7037;0,3271;1,0044;0,6526;349,4232;12,7287;31,9211;0,0381;-0,0356;0,0019
11100;136,773;0,328;1,0035;0,6525;349,4998;12,7928;31,7949;0,0227;-0,0504;-0,0094
11105;136,8422;0,3292;1,0025;0,6523;349,5961;12,9281;31,7219;0,0682;-0,0345;-0,0064
11110;136,9119;0,3305;1,0017;0,6521;349,6679;13,0155;31,7193;0,046;-0,0296;-0,0092
11115;136,981;0,3321;1,0011;0,6518;349,7419;13,185;31,6128;0,0578;-0,0162;-0,0066
11120;137,0507;0,3334;1,001;0,6517;349,752;13,295;31,5742;0,0491;-0,0031;0,0146
11125;137,1205;0,334;1,0011;0,6515;349,7112;13,3504;31,4166;-0,0045;-0,0122;0,0049
11130;137,1898;0,3343;1,0002;0,6514;349,7952;13,3469;31,4405;0,0115;-0,0364;-0,0014
11135;137,259;0,3354;0,9992;0,6517;349,879;13,5302;31,259;0,0282;-0,033;0,0193
11140;137,3285;0,3354;0,9983;0,6517;349,9781;13,4452;31,3165;-0,0083;-0,0402;0,0017
11145;137,3981;0,3357;0,998;0,6516;349,9958;13,545;31,2419;0,0116;-0,0049;-0,0018
11150;137,4674;0,3351;0,9977;0,6516;350,0301;13,4351;31,3004;-0,0614;-0,0189;0,0025
11155;137,5369;0,3344;0,9981;0,6516;349,9637;13,3963;31,2471;-0,0417;0,0244;-0,0026
11160;137,6075;0,3332;0,9981;0,6516;349,9546;13,2499;31,2721;-0,0468;-0,0145;0,0013
11165;137,6762;0,3328;0,9974;0,6517;350,0108;13,2036;31,3416;0,0146;-0,0428;0,0037
11170;137,7465;0,3331;0,9961;0,6515;350,1687;13,2911;31,3817;0,0098;-0,0504;0,0008
11175;137,8144;0,3332;0,9948;0,6514;350,2752;13,3354;31,3376;0,0092;-0,0484;-0,0018
11180;137,8844;0,3327;0,9934;0,6515;350,3764;13,3023;31,3706;-0,0421;-0,0618;0,0073
11185;137,9534;0,332;0,993;0,6514;350,4347;13,2036;31,4684;-0,023;-0,0018;0,0003
11190;138,0228;0,3319;0,9934;0,6514;350,3549;13,1711;31,3784;0,0021;0,0221;-0,01
11195;138,0922;0,3325;0,9937;0,6517;350,3306;13,2176;31,3753;0,0274;0,0212;-0,0088
11200;138,1619;0,3334;0,9939;0,652;350,2808;13,3611;31,272;0,0365;0,0035;-0,0037
11205;138,2312;0,3333;0,9932;0,6521;350,3396;13,3466;31,3776;-0,0219;-0,0436;0,0055
11210;138,3006;0,3327;0,9923;0,6525;350,4133;13,2653;31,4612;-0,0258;-0,0355;0,0133
11215;138,3703;0,332;0,9914;0,653;350,4836;13,1684;31,5307;-0,0128;-0,0304;0,0158
11220;138,4398;0,3317;0,9911;0,6533;350,5337;13,1212;31,5907;0,0013;0,0063;0,003
11225;138,5091;0,3319;0,9918;0,6532;350,4546;13,2108;31,3842;-0,0005;-0,0055;0,0107
11230;138,5785;0,3316;0,9917;0,6533;350,4749;13,1224;31,5306;0,0107;-0,0085;0,0251
11235;138,648;0,3321;0,9917;0,6535;350,4739;13,2554;31,4664;0,0043;0,006;-0,0099
11240;138,7174;0,3321;0,9914;0,6535;350,5055;13,1913;31,5835;0,0119;-0,0131;0,0032
11245;138,7872;0,333;0,9919;0,6533;350,4683;13,3416;31,4292;0,0388;0,0459;-0,0242
11250;138,8561;0,334;0,9924;0,653;350,4145;13,4373;31,2709;0,0423;-0,0034;-0,0037
11255;138,9258;0,3354;0,9919;0,6529;350,4816;13,5677;31,2193;0,0743;-0,0319;-0,0012
11260;138,9949;0,337;0,9908;0,6529;350,5898;13,7255;31,1593;0,069;-0,0488;-0,0049
11265;139,0644;0,3383;0,9895;0,6528;350,7475;13,7993;31,1176;0,0506;-0,0544;0,0008
11270;139,1336;0,3398;0,9887;0,6531;350,841;13,9406;31,0415;0,0465;-0,0183;0,0089
11275;139,2038;0,3406;0,9885;0,6532;350,842;13,9957;31,0206;0,0252;0,003;-0,0028
11280;139,2748;0,3412;0,9887;0,6531;350,8128;14,0335;30,9497;0,0215;0,0023;-0,0061
11285;139,342;0,3422;0,9883;0,6533;350,8152;14,1292;30,8926;0,0355;-0,0283;-0,0026
11290;139,4116;0,3431;0,9873;0,6533;350,8852;14,1983;30,93;0,0289;-0,0467;-0,0062
11295;139,4811;0,344;0,9856;0,6534;351,0536;14,2222;30,9455;0,0456;-0,0799;0,008
11300;139,5506;0,3453;0,9839;0,6535;351,2238;14,3514;30,8506;0,0437;-0,0735;-0,0002
11305;139,6205;0,3464;0,9826;0,6537;351,3799;14,4229;30,8748;0,0579;-0,028;-0,0005
11310;139,6895;0,3476;0,9827;0,6534;351,3495;14,5581;30,69;0,0267;-0,0048;-0,0102
11315;139,759;0,3485;0,9821;0,6532;351,4467;14,609;30,7214;0,0381;-0,0166;-0,0087
11320;139,8284;0,3494;0,9818;0,653;351,5186;14,6546;30,3462;-0,0437;-0,0074;0,0277
11325;139,8979;0,35;0,9811;0,6531;351,6189;14,7059;30,3806;0,0161;-0,0153;-0,0035
11330;139,9673;0,3503;0,9808;0,6529;351,6613;14,7839;30,2729;0,0048;-0,0142;-0,0063
11335;140,0371;0,3504;0,9802;0,6527;351,7543;14,7927;30,2723;0,001;-0,0102;-0,0157
11340;140,1062;0,3506;0,9796;0,6525;351,8096;14,8297;30,2004;0,0081;-0,0209;-0,0075
11345;140,1759;0,3513;0,9787;0,6524;351,8981;14,897;30,218;0,0229;-0,0318;-0,0066
11350;140,2451;0,3525;0,9775;0,6522;352,0111;15,0113;30,2038;0,0633;-0,0506;-0,0042
11355;140,3146;0,3537;0,9766;0,6519;352,0727;15,1457;30,1251;0,0283;-0,0294;-0,0104
11360;140,3845;0,3551;0,9758;0,6516;352,1591;15,2553;30,0853;0,0838;-0,0254;-0,0178
11365;140,454;0,3559;0,9756;0,6512;352,1512;15,3442;29,9811;0,0192;-0,0118;-0,018
11370;140,5228;0,3567;0,975;0,651;352,2002;15,3625;29,9701;0,0469;-0,0284;0,0055
11375;140,592;0,3576;0,9744;0,6508;352,2136;15,4047;29,9092;0,0455;-0,0415;-0,0003
11380;140,6615;0,3589;0,9734;0,6505;352,2892;15,4922;29,9157;0,079;-0,0532;-0,018
11385;140,7311;0,3616;0,9717;0,6501;352,437;15,7749;29,8472;0,1221;-0,0841;-0,0143
11390;140,8029;0,3636;0,9698;0,6499;352,6101;16,0048;29,8196;0,0782;-0,0917;-0,0108
11395;140,8702;0,3644;0,9688;0,6497;352,7163;15,9968;29,7618;0,0359;-0,0252;-0,0192
11400;140,9395;0,3654;0,9677;0,6492;352,7683;16,0321;29,6603;0,038;-0,0645;-0,0211
11405;141,009;0,3664;0,967;0,6488;352,8279;16,0651;29,5689;0,0575;-0,0309;-0,0299
11410;141,0784;0,3678;0,9661;0,6484;352,892;16,1518;29,5133;0,0746;-0,0438;-0,0284
11415;141,1479;0,3697;0,9649;0,6479;352,9823;16,3115;29,4485;0,0681;-0,0518;-0,0243
11420;141,2174;0,371;0,9631;0,6475;353,1487;16,373;29,4144;0,0503;-0,0778;-0,0135
11425;141,2869;0,3721;0,9598;0,6472;353,5382;16,4692;29,3072;0,0299;-0,1828;-0,0109
11430;141,356;0,3725;0,9569;0,647;353,8633;16,5019;29,4155;0,0354;-0,113;-0,0141
11435;141,4256;0,3737;0,9553;0,6463;353,9266;16,6472;29,3307;0,0719;-0,0607;-0,0473
11440;141,4951;0,3752;0,9546;0,645;353,9861;16,7906;29,2133;0,0667;-0,0203;-0,0728
11445;141,5646;0,378;0,9538;0,6431;354,0829;17,0516;29,1443;0,1422;-0,0525;-0,0753
11450;141,6342;0,3815;0,9514;0,6418;354,2902;17,4993;29,1093;0,1532;-0,1386;-0,0554
11455;141,704;0,3834;0,949;0,6412;354,4641;17,6607;29,1491;0,0793;-0,0998;-0,029
11460;141,773;0,3854;0,9467;0,6406;354,6567;17,8461;29,1786;0,0707;-0,0863;0,0009
11465;141,8425;0,3871;0,9446;0,6406;354,8443;17,8874;29,1731;0,0896;-0,1091;0,0096
11470;141,912;0,3898;0,9437;0,6408;354,9131;18,1485;29,0797;0,1201;-0,0132;0,0123
11475;141,9812;0,3925;0,9429;0,6411;354,9874;18,3442;28,9847;0,0932;-0,048;0,0123
11480;142,0505;0,3943;0,9415;0,6414;355,1443;18,2621;29,0702;0,0934;-0,0688;0,0143
11485;142,1202;0,3971;0,9402;0,6414;355,3091;18,3909;28,8054;0,1499;-0,0556;-0,0198
11490;142,1896;0,4006;0,9389;0,6404;355,4147;18,549;28,3346;0,1327;-0,0693;-0,0435
11495;142,2591;0,4036;0,9362;0,6405;355,6531;18,5935;28,1727;0,1754;-0,1824;0,0496
11500;142,3301;0,4064;0,9317;0,64;356,3601;18,6698;28,2244;0,0417;-0,1707;0,0157
11505;142,3978;0,4064;0,9291;0,64;356,3544;18,3519;28,3896;0,0011;-0,1738;-0,0081
11510;142,4674;0,407;0,9274;0,6407;356,4428;18,3013;28,3464;0,0239;-0,0572;0,0292
11515;142,5369;0,4073;0,9262;0,6408;356,417;18,3125;28,4522;0,0182;-0,0367;0,0095
11520;142,6061;0,4073;0,9258;0,6409;356,4643;18,3367;28,4087;-0,0193;-0,008;0,0018
11525;142,6763;0,4065;0,9255;0,6414;356,4768;18,2374;28,2858;-0,0611;-0,0184;0,0158
11530;142,7451;0,4053;0,924;0,6421;356,5551;18,0186;28,5292;-0,0182;-0,0399;0,0059
11535;142,8147;0,4055;0,9222;0,6421;356,5879;18,0291;28,6738;0,0051;-0,1415;-0,0103
11540;142,8841;0,4057;0,9204;0,6413;356,6116;17,7678;28,5697;0,0153;-0,0927;-0,0643
11545;142,9539;0,4072;0,9209;0,6405;356,253;17,8525;28,4869;0,0948;0,0312;-0,054
11550;143,0231;0,4109;0,9226;0,6381;356,1009;17,6244;26,7795;0,1196;0,013;-0,072
11555;143,0926;0,4125;0,922;0,637;355,8618;17,4487;27,6725;0,1326;-0,0499;-0,1315
11560;143,1619;0,4143;0,918;0,6347;356,3007;16,4054;29,2271;0,0531;-0,1825;-0,1018
11565;143,2313;0,4166;0,9153;0,6315;355,6184;15,6608;30,4889;0,0966;-0,0436;-0,1289
11570;143,3006;0,4194;0,9132;0,6297;355,5748;15,3249;30,4542;0,0656;-0,0434;0,0569
11575;143,3706;0,4214;0,9111;0,6295;355,5017;15,2502;30,8357;-0,0633;0,0791;0,0261
11580;143,4392;0,422;0,9114;0,6296;354,9877;15,1244;30,3618;-0,1148;0,0714;-0,0292
11585;143,5088;0,4154;0,9116;0,6299;354,6454;14,0012;30,5777;-0,3274;-0,0686;0,0193
11590;143,5784;0,4085;0,9108;0,6294;354,3169;12,9963;31,1949;-0,2808;0,0134;-0,0904
11595;143,6479;0,4041;0,9103;0,6282;353,6918;12,458;30,5725;-0,1737;-0,0771;-0,0233
11600;143,7189;0,4024;0,908;0,6287;354,1436;12,3663;30,9668;-0,059;-0,0797;0,0247
11605;143,7869;0,4026;0,9072;0,6288;354,0967;12,67;30,7797;0,0134;-0,0462;-0,0167
11610;143,8575;0,4046;0,9066;0,6265;353,8204;13,2751;29,8839;0,0835;-0,0108;-0,1436
11615;143,9256;0,4068;0,9053;0,6239;353,7551;13,8317;29,4887;0,0213;-0,0855;-0,0447
11620;143,9952;0,4085;0,9024;0,6228;353,9018;13,8266;29,8386;0,0748;-0,0961;-0,0274
11625;144,0647;0,4107;0,8995;0,6218;354,1053;13,9975;29,9116;0,0724;-0,0636;-0,0293
11630;144,134;0,4139;0,8973;0,6205;354,283;14,3439;28,6858;0,1185;-0,0726;-0,0304
11635;144,2044;0,4141;0,8959;0,6196;354,2774;14,3827;27,915;-0,0548;-0,0551;-0,0138
11640;144,273;0,4135;0,8952;0,6196;354,269;14,1431;27,966;0,0146;0,0041;0,0023
11645;144,3425;0,4139;0,8955;0,6196;354,0959;14,3138;27,8674;0,0071;0,0027;-0,0007
11650;144,4117;0,4138;0,8956;0,6191;353,9426;14,242;27,9346;0,0022;0,0019;-0,0099
11655;144,4811;0,4146;0,8952;0,6191;353,8986;14,4126;27,7809;0,0256;-0,0473;-0,0049
11660;144,5508;0,4141;0,8929;0,6186;354,0473;14,1864;28,4046;0,0032;0,0224;0,0107
11665;144,6206;0,4144;0,8921;0,6188;354,1452;14,2848;28,4689;0,0372;-0,0101;0,0055
11670;144,6897;0,4144;0,8929;0,6184;354,0066;14,3423;27,9446;-0,0188;-0,0139;0,0143
11675;144,7592;0,4139;0,8923;0,619;354,0131;14,2344;27,9657;-0,0213;-0,038;0,0275
11680;144,8287;0,4132;0,891;0,6194;353,9955;14,1683;27,6379;-0,0318;-0,0615;0,0109
11685;144,8979;0,4113;0,8897;0,6191;353,865;13,781;26,876;-0,058;-0,0562;0,007
11690;144,9672;0,41;0,888;0,6192;353,7917;13,6392;26,6476;-0,0397;-0,066;0,0214
11695;145,0366;0,4095;0,8865;0,6197;353,8643;13,6063;26,6687;-0,0092;-0,0744;0,0211
11700;145,1064;0,4097;0,8849;0,6202;353,974;13,573;26,7302;0,0173;-0,0556;0,0109
11705;145,1759;0,4109;0,8849;0,6202;353,9225;13,6687;26,8873;0,0751;0,0252;-0,0177
11710;145,2468;0,4127;0,8853;0,6196;353,8886;13,7942;26,8415;0,0963;0,0078;-0,0345
11715;145,3143;0,4149;0,8853;0,619;353,8513;13,9581;27,0306;0,0748;0,0033;-0,01
11720;145,3839;0,417;0,8868;0,6184;353,6437;14,0815;27,2984;0,087;0,0929;-0,0226
11725;145,4536;0,4184;0,8887;0,6177;353,4457;14,2712;27,0473;-0,0311;-0,0359;-0,0055
11730;145,523;0,4194;0,8886;0,6177;353,4345;14,3766;27,3518;0,0243;-0,0141;0,0113
11735;145,5924;0,4196;0,8885;0,6175;353,4753;14,3751;27,3505;0,0104;-0,0026;-0,0139
11740;145,662;0,4199;0,8886;0,6172;353,498;14,4005;27,4941;0,0191;-0,0045;-0,0074
11745;145,7312;0,4212;0,8881;0,6173;353,7132;14,5899;27,8481;0,041;-0,0316;-0,0048
11750;145,8008;0,4238;0,8866;0,618;353,9346;14,9481;28,4127;0,1242;-0,0392;0,0194
11755;145,8705;0,4255;0,8855;0,6178;354,1054;15,0497;28,3766;0,0985;-0,0824;-0,0102
11760;145,9396;0,4281;0,8843;0,6177;354,166;15,3482;28,6519;0,0634;0,0012;-0,0241
11765;146,0093;0,43;0,8846;0,6169;354,1446;15,5204;28,4333;0,035;0,0047;-0,0177
11770;146,0787;0,4325;0,8852;0,6163;354,0067;15,8369;28,393;0,1128;0,0455;-0,0277
11775;146,148;0,4337;0,8849;0,6161;354,1077;15,793;28,5452;0,0791;-0,0223;-0,0122
11780;146,2177;0,4359;0,8843;0,6157;354,0642;16,0798;28,6276;0,0504;-0,015;-0,0217
11785;146,2872;0,4367;0,8827;0,6154;354,2606;15,9264;28,9621;0,03;-0,0591;-0,0017
11790;146,3564;0,4386;0,884;0,6148;353,9957;16,33;28,5967;0,0769;0,0666;-0,0326
11795;146,4259;0,4389;0,8836;0,6143;354,1371;16,1013;28,901;0,0241;-0,074;-0,0121
11800;146,4949;0,4405;0,8833;0,6144;354,1396;16,3729;29,015;0,087;0,0019;-0,0145
