Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4700;53,13811;-0,1038;1,1383;0,6454;335,8656;8,0319;58,8774;-0,0009;-0,0184;0,0128
4705;53,20591;-0,1043;1,1372;0,6453;335,8918;7,7991;59,1198;-0,0184;-0,0428;-0,0034
4710;53,27703;-0,1049;1,1357;0,645;335,9725;7,588;59,1244;-0,0259;-0,0707;-0,0139
4715;53,34489;-0,1054;1,1336;0,6448;336,0947;7,3322;59,3238;-0,0216;-0,0737;-0,0082
4720;53,41499;-0,1058;1,1323;0,6447;336,1959;7,1813;59,4167;-0,0076;-0,0288;-0,0031
4725;53,48345;-0,1062;1,1314;0,6446;336,2469;7,0269;59,3744;-0,028;-0,0376;-0,0143
4730;53,55374;-0,107;1,1302;0,6446;336,2709;6,7291;59,5074;-0,0313;-0,057;0,0272
4735;53,62321;-0,1077;1,1291;0,6443;336,3454;6,5315;59,5098;-0,0208;-0,0447;-0,0107
4740;53,69225;-0,1081;1,1278;0,6443;336,4472;6,3848;59,5475;-0,0085;-0,0455;0,0024
4745;53,76184;-0,1082;1,1265;0,6445;336,5803;6,3137;59,6394;0,0079;-0,0326;0,0115
4750;53,83125;-0,108;1,1259;0,6442;336,6357;6,3175;59,6351;0,0153;-0,0145;-0,0049
4755;53,9006;-0,1077;1,1256;0,6439;336,6399;6,3265;59,5078;0,0164;-0,0158;-0,0107
4760;53,97083;-0,1073;1,125;0,6436;336,6986;6,3128;59,3825;0,018;-0,0235;-0,0002
4765;54,03962;-0,1068;1,1244;0,6437;336,7719;6,3418;59,218;0,0506;-0,0004;-0,002
4770;54,10897;-0,1063;1,1243;0,6437;336,789;6,4158;59,0978;0,0209;-0,0115;0,0023
4775;54,17851;-0,1061;1,1235;0,6434;336,8515;6,3593;59,2832;-0,0001;-0,0295;-0,0139
4780;54,24791;-0,1062;1,1228;0,6431;336,8255;6,1708;59,339;-0,0244;-0,0283;-0,0405
4785;54,31724;-0,1065;1,1216;0,6428;336,8303;5,9064;59,3824;-0,0244;-0,0597;-0,0124
4790;54,38727;-0,1071;1,1195;0,6429;336,9923;5,6927;59,5818;-0,0117;-0,0575;0,0024
4795;54,45651;-0,1073;1,1182;0,6429;337,0622;5,5425;59,7841;0,0039;-0,0407;0,0071
4800;54,52575;-0,107;1,1181;0,6429;337,0731;5,5624;59,7707;0,0144;0,0017;-0,0078
4805;54,59518;-0,1066;1,1184;0,6425;337,0049;5,5501;59,8785;0,0178;0,0256;-0,0122
4810;54,66455;-0,1061;1,1193;0,6422;336,922;5,5636;59,8931;0,0366;0,0589;-0,0182
4815;54,73411;-0,1055;1,1204;0,6417;336,8211;5,6569;59,7462;0,0106;0,015;-0,0153
4820;54,80396;-0,1052;1,1207;0,6412;336,7795;5,5977;59,8295;0,0071;-0,0019;-0,0097
4825;54,87308;-0,1055;1,1199;0,6409;336,8466;5,3879;59,9933;-0,0273;-0,0644;0,0039
4830;54,94264;-0,106;1,119;0,6407;336,9427;5,2103;60,1076;-0,0118;-0,0165;-0,0226
4835;55,01154;-0,1061;1,1188;0,6408;337,0503;5,2105;59,8971;-0,0089;-0,0016;0,0129
4840;55,08111;-0,1065;1,1188;0,6408;337,0601;5,1476;59,827;-0,0162;-0,0008;-0,015
4845;55,15075;-0,1069;1,1186;0,6408;337,0768;5,0401;59,8085;-0,0123;-0,0057;0,0029
4850;55,22052;-0,1071;1,1178;0,6408;337,1353;4,9797;59,7173;-0,0048;-0,0461;0,0017
4855;55,28974;-0,1074;1,116;0,6411;337,3051;4,875;59,8528;-0,0107;-0,0465;0,0093
4860;55,35902;-0,1075;1,1147;0,6413;337,4061;4,92;59,7638;-0,0062;-0,0452;0,0093
4865;55,42815;-0,1077;1,1127;0,6417;337,5814;4,9143;59,8988;-0,0075;-0,0798;0,0178
4870;55,49776;-0,108;1,1109;0,642;337,7554;4,8454;59,9784;-0,0064;-0,0623;0,0166
4875;55,56766;-0,1079;1,1097;0,6421;337,8416;4,8279;59,9006;0,0148;-0,0479;0,011
4880;55,63684;-0,1076;1,1081;0,6421;338,0165;4,834;59,9378;0,0193;-0,0791;0,0208
4885;55,70657;-0,1067;1,107;0,6424;338,1069;4,9045;59,9043;0,0464;-0,0394;0,0134
4890;55,77551;-0,1054;1,106;0,6428;338,1837;5,0259;59,9556;0,0469;-0,0299;0,0145
4895;55,84484;-0,104;1,1056;0,6428;338,2075;5,1991;59,7896;0,0477;-0,0124;0,0073
4900;55,91465;-0,1034;1,105;0,6426;338,2576;5,2239;59,8622;0,0094;-0,0112;0,0005
4905;55,98431;-0,1032;1,1048;0,6422;338,2666;5,2584;59,7966;0,0152;-0,0132;-0,0006
4910;56,05376;-0,1034;1,1037;0,642;338,3705;5,1943;59,9387;-0,023;-0,094;0,0005
4915;56,12302;-0,1036;1,1028;0,6416;338,45;5,1376;59,9639;-0,0143;-0,0437;-0,0022
4920;56,19258;-0,1035;1,1023;0,6416;338,4857;5,0808;59,9548;0,0049;-0,0213;-0,0002
4925;56,26203;-0,1032;1,1017;0,6417;338,526;5,1072;59,9349;0,0074;-0,0261;-0,0074
4930;56,33156;-0,103;1,1012;0,6416;338,567;5,1163;59,9719;-0,0037;-0,0072;-0,0283
4935;56,40065;-0,1031;1,1011;0,6413;338,5176;5,1197;59,8834;-0,0113;-0,0162;0,0125
4940;56,47042;-0,1035;1,1007;0,6413;338,556;5,0183;59,9681;0,0002;-0,0085;0,0157
4945;56,53967;-0,1038;1,0997;0,6414;338,6253;4,902;60,0452;-0,009;-0,049;0,0063
4950;56,60929;-0,1041;1,0985;0,6415;338,7715;4,8342;60,0196;-0,0135;-0,0507;-0,0008
4955;56,67818;-0,1044;1,0975;0,6416;338,8626;4,7327;60,1629;-0,0057;-0,0116;-0,0021
4960;56,74803;-0,1047;1,0968;0,6416;338,9521;4,6661;60,0969;-0,0154;-0,026;0,0006
4965;56,81699;-0,1052;1,0964;0,6417;339,0192;4,6105;60,1084;-0,0309;-0,0175;-0,0097
4970;56,88691;-0,1062;1,0958;0,6416;339,0706;4,4403;60,2405;-0,0268;-0,0132;0,0005
4975;56,95629;-0,1075;1,0951;0,6412;339,1349;4,2048;60,3208;-0,0414;-0,0244;-0,0152
4980;57,02556;-0,1083;1,0944;0,6412;339,2177;4,0996;60,354;-0,0223;-0,0225;0,004
4985;57,09631;-0,1086;1,0939;0,6413;339,2894;4,0926;60,4129;-0,0039;-0,0207;0,0094
4990;57,16432;-0,1086;1,0932;0,6415;339,337;4,0834;60,434;-0,0007;-0,0252;0,0073
4995;57,23377;-0,1085;1,0925;0,6414;339,383;4,0883;60,3663;0,0159;-0,0403;0,0032
5000;57,30341;-0,108;1,0905;0,6417;339,6322;4,1177;60,3588;0,0219;-0,1236;0,0282
5005;57,37316;-0,1075;1,0887;0,6421;339,8102;4,1769;60,3231;0,0213;-0,0656;0,0227
5010;57,44235;-0,1071;1,0873;0,6425;339,9924;4,2551;60,3426;0,0002;-0,039;0,0129
5015;57,51176;-0,1074;1,0867;0,6423;340,0568;4,187;60,3609;-0,0249;-0,0111;-0,0073
5020;57,58124;-0,1076;1,0866;0,6424;340,0764;4,0808;60,4764;-0,0101;-0,0002;0,0017
5025;57,65036;-0,1077;1,0867;0,6423;340,0876;4,0779;60,3902;-0,0048;0,0031;-0,0058
5030;57,72025;-0,1078;1,086;0,6425;340,1766;4,0598;60,2465;-0,0059;-0,0332;0,0054
5035;57,78969;-0,1083;1,0843;0,6427;340,3652;3,972;60,3469;-0,0283;-0,0832;0,0106
5040;57,85897;-0,1091;1,0827;0,6429;340,5425;3,886;60,4531;-0,0285;-0,0636;0,0071
5045;57,92854;-0,1095;1,0818;0,643;340,6516;3,8429;60,5214;-0,015;-0,0417;0,0008
5050;57,99822;-0,1096;1,081;0,643;340,8015;3,7965;60,6306;0,0002;-0,0058;-0,0067
5055;58,06725;-0,1096;1,0809;0,643;340,8456;3,7925;60,537;-0,0025;-0,0023;-0,009
5060;58,13716;-0,1097;1,081;0,6429;340,864;3,7754;60,6048;-0,0127;0,0118;-0,0078
5065;58,20641;-0,1097;1,0818;0,6427;340,7751;3,7826;60,6073;0,0075;0,0362;-0,0059
5070;58,27555;-0,1094;1,0819;0,6427;340,7794;3,8021;60,6138;0,0208;-0,0147;0,0127
5075;58,34512;-0,109;1,0816;0,6427;340,8067;3,8045;60,7358;0,0229;-0,0139;-0,0056
5080;58,41456;-0,1083;1,0813;0,6426;340,8465;3,9182;60,4612;0,0253;-0,0192;-0,0098
5085;58,48407;-0,1079;1,08;0,6428;340,9815;3,9348;60,5695;0,0159;-0,0479;0,0108
5090;58,55439;-0,1079;1,0786;0,643;341,109;3,8969;60,6265;-0,0007;-0,0495;0,0013
5095;58,62453;-0,1082;1,0772;0,643;341,2596;3,8574;60,6461;-0,0045;-0,0431;0,0015
5100;58,69206;-0,1084;1,0757;0,6428;341,4059;3,7811;60,5547;-0,0088;-0,0462;-0,0064
5105;58,76194;-0,1086;1,074;0,6431;341,5667;3,7206;60,6656;-0,0029;-0,0638;0,0151
5110;58,83115;-0,1087;1,0726;0,6432;341,6729;3,6907;60,6798;-0,0081;-0,0602;0,0094
5115;58,90124;-0,1087;1,0717;0,6431;341,7842;3,6904;60,7312;0,0039;-0,0226;-0,0029
5120;58,96986;-0,1087;1,0711;0,6432;341,8223;3,6904;60,7517;-0,0015;-0,0233;-0,0034
5125;59,03967;-0,1086;1,071;0,643;341,849;3,6617;60,7525;0,0079;0,0012;-0,0046
5130;59,1089;-0,1082;1,0709;0,643;341,8695;3,7416;60,6161;0,0153;-0,0039;-0,0036
5135;59,17846;-0,1078;1,0701;0,6433;341,9429;3,7826;60,6342;0,0061;-0,015;-0,0042
5140;59,24779;-0,1078;1,0693;0,6432;342,0339;3,7626;60,6629;-0,0059;-0,0347;-0,0079
5145;59,31754;-0,1079;1,0682;0,6434;342,1704;3,6957;60,7764;-0,017;-0,0427;-0,0021
5150;59,38697;-0,1083;1,0678;0,6434;342,2341;3,6417;60,742;-0,0203;-0,0109;-0,0102
5155;59,45642;-0,109;1,0673;0,6432;342,2809;3,5407;60,6729;-0,0317;-0,0198;-0,0111
5160;59,52566;-0,1103;1,0667;0,6428;342,3188;3,2339;60,832;-0,0527;-0,014;-0,0175
5165;59,59505;-0,1114;1,0666;0,6425;342,2922;3,0807;60,9279;-0,0374;0,0063;-0,005
5170;59,66436;-0,1125;1,0669;0,6424;342,2353;2,8954;60,9941;-0,0538;0,0184;-0,0005
5175;59,73394;-0,1138;1,0676;0,6421;342,0594;2,6391;61,2662;-0,0419;0,0124;0,0039
5180;59,80376;-0,1147;1,0681;0,6417;342,0513;2,5103;61,3231;-0,0439;0,0326;-0,0193
5185;59,87304;-0,1149;1,0688;0,6417;341,9903;2,4538;61,299;0,0117;0,035;0,0074
5190;59,94245;-0,1143;1,0693;0,6416;341,9315;2,5553;61,2079;0,0155;-0,0038;-0,0024
5195;60,01194;-0,1136;1,0688;0,6416;342,0237;2,6507;61,1566;0,0172;-0,0261;-0,0068
5200;60,08108;-0,1132;1,0682;0,6416;342,0385;2,6701;61,0401;0,0095;-0,0352;0,0063
5205;60,1527;-0,1138;1,0664;0,642;342,1044;2,5051;61,435;-0,0672;-0,1012;0,0224
5210;60,22015;-0,1158;1,0654;0,6416;342,2362;2,0574;61,3638;-0,0874;-0,0261;-0,0268
5215;60,28985;-0,1175;1,0649;0,6412;342,1852;1,6345;61,5208;-0,0753;-0,0352;0,0043
5220;60,35836;-0,1176;1,0649;0,6416;342,2835;1,7155;61,281;-0,0049;-0,0069;0,021
5225;60,42812;-0,1177;1,0649;0,6416;342,3036;1,761;61,2296;0,0068;0,0006;0,0002
5230;60,49784;-0,1178;1,0646;0,6415;342,3326;1,7872;61,0696;-0,0152;-0,022;-0,0033
5235;60,5672;-0,1186;1,0637;0,6413;342,4461;1,6415;61,2567;-0,0316;-0,0216;-0,007
5240;60,63689;-0,1194;1,0633;0,6414;342,5101;1,6062;61,1413;-0,0138;-0,0081;0,0043
5245;60,7059;-0,1204;1,0626;0,6415;342,6235;1,4396;61,3962;-0,0149;0,0008;-0,0038
5250;60,77526;-0,1206;1,0629;0,6416;342,6243;1,4284;61,3158;0,0067;0,0248;0,008
5255;60,845;-0,1201;1,0633;0,6414;342,5919;1,4961;61,2238;0,0284;0,0082;0,0088
5260;60,91451;-0,1193;1,0629;0,6416;342,6496;1,5764;61,3497;0,0453;-0,0217;0,0121
5265;60,98378;-0,1187;1,0628;0,6413;342,672;1,6361;61,2588;0,0302;-0,0043;0,0018
5270;61,05376;-0,1187;1,0619;0,6412;342,7528;1,5922;61,274;-0,0339;-0,0704;-0,0186
5275;61,1227;-0,1194;1,0612;0,6408;342,8053;1,3896;61,393;-0,013;-0,0091;-0,0041
5280;61,19228;-0,1199;1,0605;0,6409;342,8675;1,2164;61,3803;-0,0279;-0,0415;0,0138
5285;61,26187;-0,1209;1,0592;0,6413;342,8574;0,8439;61,6602;-0,1066;-0,123;0,0135
5290;61,33112;-0,1242;1,0564;0,6404;343,2932;359,2995;62,4043;-0,1368;-0,0897;-0,0517
5295;61,40043;-0,125;1,0554;0,6403;343,5185;359,1676;62,5363;0,0272;0,0317;0,0182
5300;61,4702;-0,1255;1,0549;0,6404;343,6471;359,0171;62,5309;0,0033;-0,002;0,0037
5305;61,53985;-0,125;1,055;0,6405;343,6899;359,1643;62,4613;0,0291;0,014;-0,0173
5310;61,60936;-0,1242;1,0551;0,6403;343,7283;359,3279;62,4288;0,0197;-0,001;-0,0144
5315;61,68021;-0,1237;1,0551;0,6402;343,6732;359,4128;62,3603;0,0146;-0,0135;0,0118
5320;61,7477;-0,1235;1,054;0,6403;343,7436;359,4448;62,398;0,0034;-0,087;0,0077
5325;61,8172;-0,1242;1,0523;0,6403;343,9164;359,3677;62,4778;-0,0361;-0,0748;-0,0041
5330;61,88665;-0,1261;1,05;0,6401;344,1198;359,0735;62,6486;-0,063;-0,086;0,007
5335;61,95635;-0,1276;1,0486;0,64;344,3041;358,7845;62,7898;-0,029;-0,0347;0,0051
5340;62,02516;-0,1282;1,0479;0,6402;344,3298;358,7292;62,746;-0,0176;-0,0264;0,0089
5345;62,09475;-0,1284;1,0472;0,6404;344,4069;358,7265;62,8382;-0,0031;-0,0261;0,0028
5350;62,16378;-0,1282;1,0468;0,6403;344,3627;358,8323;62,5971;0,0127;-0,018;-0,0233
5355;62,23346;-0,1283;1,0452;0,6404;344,4737;358,741;62,8829;-0,0033;-0,087;-0,0084
5360;62,30365;-0,1283;1,0442;0,6402;344,6355;358,7695;62,7601;0,0046;-0,0157;-0,003
5365;62,37301;-0,128;1,043;0,6402;344,6917;358,857;62,5293;0,0015;-0,0253;-0,0016
5370;62,44338;-0,1282;1,0414;0,6403;344,8101;358,8075;62,59;-0,0066;-0,0341;-0,0026
5375;62,5112;-0,1284;1,0404;0,6403;344,9179;358,7652;62,6212;-0,002;-0,0226;-0,0019
5380;62,58084;-0,1284;1,04;0,6402;344,8667;358,796;62,5159;-0,0009;-0,0159;-0,0055
5385;62,64991;-0,1285;1,039;0,6401;344,8996;358,7227;62,5935;-0,0041;-0,0503;-0,0109
5390;62,72013;-0,1282;1,039;0,64;344,8416;358,7623;62,5949;0,022;0,0184;-0,0168
5395;62,78939;-0,1279;1,0391;0,6399;344,8019;358,7776;62,5643;0,0129;-0,0013;-0,0085
5400;62,85856;-0,1279;1,039;0,6399;344,8155;358,749;62,5704;0,0047;-0,0093;-0,0129
5405;62,92836;-0,1277;1,0389;0,6401;344,7819;358,7335;62,5947;0,0076;-0,0066;0,0121
5410;62,99758;-0,1276;1,039;0,6403;344,6892;358,7175;62,5108;0,0035;-0,0014;0,0286
5415;63,06701;-0,1277;1,0388;0,6405;344,6971;358,6982;62,4335;-0,0022;-0,028;0,0145
5420;63,13685;-0,1279;1,0381;0,6407;344,7526;358,6602;62,4154;-0,0048;-0,0297;0,0067
5425;63,2061;-0,1282;1,0374;0,6406;344,8306;358,5803;62,5126;-0,0057;-0,0087;-0,011
5430;63,27524;-0,1287;1,0365;0,6405;344,9807;358,4404;62,612;-0,0196;-0,0201;-0,0021
5435;63,3449;-0,1294;1,0357;0,6404;345,2207;358,2439;62,6138;-0,0035;-0,0093;0,0058
5440;63,41434;-0,1297;1,0354;0,6405;345,234;358,2172;62,6748;-0,0107;-0,0094;0,0103
5445;63,48385;-0,13;1,0354;0,6406;345,2076;358,2355;62,5592;-0,0096;-0,009;0,0089
5450;63,55391;-0,1302;1,035;0,6407;345,2484;358,1945;62,6555;-0,0035;-0,0279;0,0179
5455;63,62299;-0,1301;1,0347;0,6407;345,257;358,2364;62,54;0,0038;-0,0121;-0,0006
5460;63,69232;-0,13;1,0342;0,6407;345,289;358,2423;62,4757;0,0003;-0,0173;0,0006
5465;63,76173;-0,1297;1,0328;0,6407;345,3956;358,2686;62,5297;0,0163;-0,0521;0,0016
5470;63,83264;-0,1289;1,0306;0,6409;345,6299;358,3054;62,5943;0,0392;-0,0914;0,0108
5475;63,89997;-0,1276;1,0275;0,6413;345,9437;358,4228;62,5011;0,0372;-0,1129;0,0167
5480;63,97002;-0,1267;1,0248;0,642;346,2283;358,5208;62,5822;0,0191;-0,0514;0,0162
5485;64,03941;-0,1261;1,024;0,6422;346,2835;358,5686;62,5064;0,0151;-0,018;0,0098
5490;64,10947;-0,1258;1,024;0,642;346,2839;358,5785;62,4604;0,0014;0,0102;-0,0029
5495;64,1778;-0,1256;1,025;0,642;346,126;358,5811;62,4161;-0,0073;0,0328;-0,0187
5500;64,24753;-0,1255;1,0256;0,6419;346,0613;358,5835;62,391;0,0046;0,0199;-0,0124
5505;64,31693;-0,1253;1,0254;0,6421;346,0737;358,5876;62,378;-0,0011;-0,0189;-0,0041
5510;64,38673;-0,1255;1,0246;0,6421;346,1829;358,5652;62,4094;-0,0177;-0,0311;-0,0009
5515;64,45611;-0,1261;1,024;0,6421;346,242;358,4551;62,5536;-0,0183;-0,0138;-0,0029
5520;64,52528;-0,1262;1,0239;0,6421;346,2727;358,4128;62,5533;0,0028;-0,001;0,0004
5525;64,59493;-0,1256;1,0242;0,6423;346,2483;358,4505;62,5008;0,0479;0,0213;0,0031
5530;64,66444;-0,1247;1,0246;0,6424;346,2128;358,6203;62,331;0,0207;0,0009;-0,0017
5535;64,7338;-0,1241;1,0245;0,6424;346,252;358,7019;62,4798;0,0111;-0,0017;-0,0088
5540;64,80354;-0,1233;1,0254;0,6422;346,1477;358,8095;62,4589;0,041;0,0338;-0,0022
5545;64,87285;-0,1212;1,0265;0,6423;346,0664;359,0377;62,4578;0,1396;0,0473;0,015
5550;64,94209;-0,1174;1,0273;0,6424;345,9802;359,4326;62,2576;0,1498;0,0182;-0,0012
5555;65,01157;-0,1138;1,0273;0,6425;345,9763;359,7863;62,1923;0,134;-0,0272;0,0123
5560;65,08108;-0,1106;1,0268;0,6426;346,0307;0,0665;62,2736;0,1398;-0,0142;0,0073
5565;65,15031;-0,1071;1,0265;0,6428;346,0886;0,4129;62,253;0,1439;0,0047;0,0132
5570;65,22001;-0,1051;1,0268;0,6427;346,0688;0,5955;62,1813;0,092;0,0145;-0,0067
5575;65,28947;-0,1037;1,027;0,6423;346,0155;0,7022;62,1268;0,0312;-0,0034;-0,0151
5580;65,35884;-0,1028;1,0264;0,6418;346,0725;0,6753;62,345;0,0346;-0,0382;-0,0178
5585;65,42834;-0,1016;1,0255;0,6417;346,1385;0,7666;62,3096;0,0668;-0,0544;-0,0075
5590;65,4976;-0,0998;1,0237;0,6418;346,313;0,9772;62,0697;0,0617;-0,0744;0,0072
5595;65,56741;-0,0985;1,0216;0,6421;346,4791;1,0795;62,1453;0,03;-0,0597;0,0012
5600;65,63691;-0,0973;1,0196;0,6422;346,672;1,2025;62,1205;0,0542;-0,07;0,0047
5605;65,70565;-0,0961;1,0178;0,6425;346,8109;1,3517;61,9226;0,0309;-0,0688;0,0043
5610;65,7751;-0,0952;1,0153;0,6427;347,06;1,4245;61,8429;0,0346;-0,1136;0,01
5615;65,84483;-0,0944;1,0139;0,6431;347,1532;1,5236;61,7583;0,031;-0,058;0,0058
5620;65,91434;-0,094;1,0128;0,6433;347,2655;1,5752;61,6881;0,0094;-0,0283;0,0043
5625;65,98344;-0,0938;1,012;0,6432;347,3337;1,6027;61,7702;0,0076;-0,0529;-0,0045
5630;66,05341;-0,0938;1,0122;0,643;347,3213;1,6266;61,7571;-0,0062;0,0256;-0,0166
5635;66,12255;-0,094;1,013;0,643;347,1525;1,561;61,6738;-0,0066;0,0184;-0,0059
5640;66,19194;-0,094;1,0125;0,643;347,2133;1,5392;61,744;0,0047;-0,0389;0,0067
5645;66,26147;-0,0937;1,0114;0,6432;347,3013;1,5799;61,7896;0,0164;-0,0628;-0,0093
5650;66,33078;-0,0933;1,0095;0,6432;347,4951;1,6179;61,816;0,026;-0,0585;0,0203
5655;66,40012;-0,0926;1,0084;0,6435;347,5977;1,7509;61,6987;0,0359;-0,0435;0,0109
5660;66,46985;-0,0923;1,0078;0,6435;347,6346;1,7691;61,7222;0,0027;-0,0276;-0,0125
5665;66,53938;-0,0922;1,0075;0,6434;347,6358;1,7593;61,733;0,0107;-0,0082;-0,0005
5670;66,60882;-0,0916;1,0072;0,6433;347,6887;1,7566;61,7508;0,0375;-0,0289;0,0134
5675;66,67816;-0,0909;1,0064;0,6434;347,7653;1,8403;61,8205;0,02;-0,0351;-0,0001
5680;66,74765;-0,0905;1,0052;0,6432;347,9205;1,812;61,8978;0,019;-0,0265;0,008
5685;66,81711;-0,0901;1,0041;0,643;348,024;1,8543;61,8471;0,0155;-0,0528;-0,0112
5690;66,88683;-0,0898;1,0031;0,643;348,132;1,8849;61,7642;0,0065;-0,0253;0,0098
5695;66,95599;-0,0898;1,0023;0,6429;348,2036;1,8942;61,7574;-0,0064;-0,0373;-0,0064
5700;67,02548;-0,0899;1,0018;0,643;348,2482;1,8664;61,6826;-0,0018;-0,0135;-0,0039
5705;67,09484;-0,0899;1,0009;0,643;348,3121;1,8636;61,6549;-0,0052;-0,0633;-0,0016
5710;67,16432;-0,0899;0,9995;0,643;348,4809;1,844;61,6536;0,0074;-0,065;-0,0013
5715;67,2337;-0,0898;0,9977;0,6431;348,6322;1,8919;61,564;0,0056;-0,0689;0,0026
5720;67,30347;-0,0898;0,996;0,6433;348,7813;1,9064;61,5799;-0,0051;-0,0635;0,0029
5725;67,37234;-0,0902;0,9952;0,6434;348,8925;1,8539;61,7096;-0,0111;0,003;-0,0025
5730;67,4418;-0,0907;0,9964;0,6434;348,719;1,7763;61,7287;-0,0312;0,1003;-0,025
5735;67,51102;-0,0915;0,9981;0,6429;348,5835;1,6954;61,6852;-0,0307;0,0552;-0,0279
5740;67,58129;-0,0922;0,9988;0,6421;348,4989;1,6152;61,7267;-0,0155;0,0015;-0,0206
5745;67,65114;-0,093;0,9972;0,6415;348,6495;1,4128;61,9123;-0,0392;-0,1178;-0,0375
5750;67,71954;-0,0932;0,9962;0,6415;348,7507;1,4103;61,9102;-0,0012;-0,0189;0,0011
5755;67,78922;-0,0931;0,9959;0,6418;348,7839;1,4603;61,9153;0,0002;0,0048;-0,0001
5760;67,8587;-0,0931;0,9969;0,6416;348,6893;1,4741;61,8784;0,0022;0,0642;-0,0031
5765;67,92812;-0,093;0,998;0,6417;348,5437;1,4833;61,7846;0,0117;0,0322;0,0162
5770;67,99744;-0,0927;0,9985;0,642;348,4833;1,5303;61,7421;0,0194;0,0076;0,0358
5775;68,06699;-0,0924;0,9983;0,6425;348,4361;1,5768;61,7698;0,0169;-0,0269;0,0367
5780;68,13644;-0,0921;0,9972;0,6427;348,2944;1,7019;62,195;0,0217;-0,057;0,0116
5785;68,20598;-0,0916;0,9968;0,6427;348,2333;1,7681;62,3726;0,0142;-0,0013;-0,019
5790;68,27531;-0,0908;0,9968;0,6428;348,2433;1,8404;62,2962;0,0461;0,0053;0,03
5795;68,34476;-0,0899;0,9973;0,643;348,1827;1,8755;62,3041;0,0441;0,0182;0,0223
5800;68,41429;-0,0889;0,998;0,643;348,1127;1,9603;62,2104;0,0255;0,0054;0,0099
5805;68,48357;-0,0883;0,9984;0,6428;348,119;1,9385;62,2441;0,0201;0,0093;-0,0017
5810;68,55376;-0,0876;0,9987;0,6431;348,0775;1,965;62,2168;0,033;0,0058;0,0323
5815;68,62288;-0,0871;0,9992;0,6431;348,0416;1,9941;62,218;0,023;0,0182;-0,0009
5820;68,69196;-0,0862;0,9992;0,6434;348,0435;2,0375;62,2013;0,0428;-0,0166;0,0114
5825;68,76138;-0,0854;0,9989;0,6434;348,0822;2,111;62,3014;0,0439;-0,0121;0,0056
5830;68,83069;-0,0843;0,9985;0,6435;348,1047;2,2619;62,2435;0,0294;-0,0262;0,0042
5835;68,90024;-0,084;0,9978;0,6434;348,1502;2,2594;62,3253;0,0097;-0,0266;-0,0069
5840;68,97012;-0,0837;0,9967;0,6434;348,2629;2,2751;62,3805;0,0261;-0,0734;0,006
5845;69,03928;-0,083;0,9961;0,6436;348,2963;2,3521;62,5335;0,0348;-0,0068;0,0061
5850;69,10875;-0,0819;0,9961;0,6434;348,2499;2,5431;62,3173;0,0418;-0,0074;-0,0035
5855;69,17975;-0,0812;0,9955;0,6434;348,2802;2,6251;62,272;0,0296;-0,0248;0,0016
5860;69,24744;-0,081;0,9944;0,643;348,3594;2,6945;62,0622;-0,0065;-0,0763;-0,0046
5865;69,31741;-0,0811;0,9924;0,6432;348,5182;2,6723;62,1295;0,0053;-0,0594;0,0091
5870;69,38697;-0,0804;0,9903;0,644;348,674;2,7782;62,1707;0,0552;-0,0887;0,0382
5875;69,45635;-0,0787;0,9891;0,6446;348,7879;3,0489;61,9673;0,0969;-0,0352;0,0189
5880;69,5248;-0,0776;0,9879;0,6447;348,8739;3,1095;61,975;0,0493;-0,0532;0,0115
5885;69,59469;-0,0758;0,9873;0,645;348,9003;3,2643;61,9616;0,0962;0;-0,0046
5890;69,66404;-0,0743;0,9873;0,6451;348,8488;3,4702;61,8511;0,0486;-0,0129;0,0119
5895;69,73354;-0,0734;0,9868;0,6449;348,8878;3,5543;61,858;0,0132;-0,0136;-0,0168
5900;69,80331;-0,073;0,9862;0,6448;348,9549;3,5636;61,801;0,0135;-0,041;0,0154
5905;69,87267;-0,0728;0,9855;0,6448;349,0005;3,585;61,7329;0,0061;-0,029;-0,0017
5910;69,942;-0,0727;0,9845;0,6447;349,0977;3,5591;61,8523;0,0046;-0,0124;-0,0064
5915;70,01137;-0,0725;0,9837;0,6445;349,1952;3,5728;61,6872;0,0092;-0,0319;-0,008
5920;70,08068;-0,0725;0,9825;0,6444;349,3148;3,5263;61,7886;-0,0001;-0,0341;-0,0119
5925;70,15005;-0,0726;0,9816;0,6442;349,3712;3,5458;61,6172;-0,0092;-0,0371;-0,0096
5930;70,21996;-0,0736;0,9791;0,6439;349,6899;3,3759;61,8007;-0,0603;-0,1498;-0,0144
5935;70,28922;-0,0743;0,9777;0,644;349,8156;3,2838;61,7233;-0,0452;-0,0864;-0,0026
5940;70,35863;-0,0748;0,9766;0,644;349,9027;3,2568;61,5216;-0,0194;-0,0487;-0,0001
5945;70,42817;-0,0752;0,9754;0,6441;349,9927;3,1872;61,5988;-0,0136;-0,0451;0,004
5950;70,49755;-0,0756;0,9741;0,644;350,118;3,1338;61,5385;-0,0099;-0,0438;-0,0054
5955;70,56707;-0,0759;0,9722;0,6438;350,3124;3,0687;61,5699;-0,0017;-0,061;-0,0001
5960;70,63657;-0,0756;0,971;0,6438;350,3863;3,1099;61,5633;0,0222;-0,0364;0,0028
