Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
10150;121,0088;0,3079;1,0991;0,6366;341,8645;6,9785;52,2221;0,0233;-0,0193;-0,026
10155;121,0783;0,3096;1,0982;0,6352;341,8899;7,0791;52,0849;0,0928;-0,0291;-0,0422
10160;121,1477;0,3121;1,0969;0,6344;341,9815;7,3581;51,8674;0,1393;-0,0568;-0,0106
10165;121,2177;0,3141;1,0958;0,634;342,0999;7,4895;51,7191;0,1326;-0,0431;-0,0244
10170;121,2866;0,3165;1,0953;0,6333;342,0605;7,7286;51,5002;0,1195;-0,0243;-0,0207
10175;121,3562;0,3204;1,0946;0,633;342,0965;8,1284;51,3201;0,1712;-0,0136;-0,021
10180;121,4257;0,3233;1,0941;0,6326;342,1528;8,4477;51,1542;0,1158;-0,0172;-0,0136
10185;121,495;0,3257;1,0936;0,6323;342,1773;8,6901;51,0313;0,0948;-0,0283;-0,0043
10190;121,5644;0,3275;1,0925;0,6321;342,3027;8,7946;51,0382;0,0769;-0,0398;0,006
10195;121,6348;0,3292;1,0915;0,6322;342,3865;8,9223;50,9181;0,0674;-0,0423;-0,0018
10200;121,7033;0,3308;1,0909;0,6323;342,4078;9,1263;50,9112;0,0418;-0,012;0,0008
10205;121,7741;0,3316;1,0906;0,6321;342,4018;9,1993;50,7919;0,0137;-0,014;-0,0267
10210;121,8421;0,3318;1,0904;0,6314;342,4505;9,2076;50,828;0,0283;0,0047;-0,0088
10215;121,9115;0,3324;1,0912;0,6309;342,3244;9,2822;50,7369;0,0142;0,048;-0,043
10220;121,9813;0,3328;1,0923;0,6303;342,1801;9,3654;50,7564;0,0147;0,0417;-0,0188
10225;122,0511;0,3333;1,0942;0,6293;341,937;9,4022;50,744;0,0235;0,0741;-0,042
10230;122,1198;0,3341;1,095;0,6287;341,8556;9,4639;50,7035;0,0648;0,0287;-0,0279
10235;122,1891;0,3352;1,0948;0,6282;341,8881;9,5919;50,6855;0,0423;-0,0301;-0,0292
10240;122,2584;0,3362;1,0939;0,6282;341,9893;9,6561;50,7984;0,0255;-0,0212;-0,0012
10245;122,328;0,3369;1,0932;0,6279;342,0157;9,7321;50,6874;0,0156;-0,0377;-0,0362
10250;122,3976;0,3382;1,0922;0,6283;342,1028;9,9105;50,5543;0,0806;-0,0445;0,0251
10255;122,4674;0,339;1,0917;0,6285;342,1597;9,9493;50,5929;0,0426;-0,0043;0,0019
10260;122,5367;0,3405;1,0923;0,6281;341,9246;10,1945;50,3344;0,0426;0,0057;-0,0181
10265;122,6061;0,3416;1,0916;0,6279;342,0025;10,2044;50,4868;0,0526;-0,0434;-0,001
10270;122,6755;0,343;1,0908;0,6281;342,0233;10,3436;50,4941;0,0827;-0,0432;0,0071
10275;122,7453;0,3446;1,09;0,628;342,0626;10,555;50,3639;0,0646;-0,0329;-0,0002
10280;122,8146;0,3456;1,0894;0,628;342,0779;10,6903;50,3583;0,0391;-0,0178;0,001
10285;122,884;0,3459;1,0891;0,6278;342,0713;10,754;50,3497;0,0153;-0,0197;0,003
10290;122,9532;0,3458;1,0888;0,6277;342,0784;10,7101;50,4644;-0,0143;-0,0144;0,0028
10295;123,0227;0,3456;1,0886;0,6277;342,0751;10,6441;50,5365;-0,005;-0,0062;0,0032
10300;123,0925;0,3454;1,0884;0,6276;342,091;10,5986;50,5024;0;-0,001;-0,0013
10305;123,1615;0,3456;1,0885;0,6273;342,012;10,6267;50,4481;0,0139;0,0031;-0,0035
10310;123,2311;0,346;1,0884;0,6271;341,9655;10,668;50,4931;0,0216;0,0009;-0,0066
10315;123,3021;0,3471;1,0885;0,6268;341,8177;10,8313;50,5431;0,0217;0,001;-0,0079
10320;123,3698;0,3475;1,0881;0,6263;341,8421;10,8576;50,5803;0,0352;-0,0321;-0,009
10325;123,4409;0,3483;1,0873;0,6263;341,8934;10,9125;50,76;0,0238;-0,0374;-0,0032
10330;123,5085;0,3491;1,0862;0,6262;342,023;10,9766;50,7143;0,0349;-0,06;-0,0032
10335;123,5785;0,3498;1,0848;0,6263;342,1646;11,0276;50,6948;0,0243;-0,0556;0,0057
10340;123,6473;0,3505;1,0836;0,6263;342,3188;11,0574;50,6624;0,0289;-0,044;-0,0079
10345;123,7168;0,3514;1,0831;0,6263;342,3595;11,1418;50,6774;0,0398;0,0087;0,009
10350;123,7863;0,352;1,0836;0,6264;342,3039;11,2095;50,7216;0,0248;0,0264;0,0198
10355;123,856;0,3525;1,0845;0,6259;342,1724;11,2603;50,6385;0,0213;0,0293;-0,0233
10360;123,9254;0,3532;1,0838;0,6259;342,2828;11,3237;50,6869;0,0427;-0,1094;0,0259
10365;123,9949;0,3544;1,0797;0,6268;342,8644;11,2901;50,9965;0,0681;-0,1404;0,038
10370;124,0647;0,3561;1,0769;0,6276;343,1207;11,5142;50,773;0,0915;-0,1393;0,0382
10375;124,1337;0,3575;1,0749;0,6285;343,3633;11,5879;50,8269;0,0638;-0,0857;0,0436
10380;124,2031;0,3586;1,0745;0,6288;343,377;11,7367;50,7694;0,0331;-0,0001;0,0039
10385;124,2729;0,359;1,075;0,6283;343,26;11,7243;50,8041;0,0228;0,0318;-0,0283
10390;124,3436;0,3595;1,0754;0,6279;343,1858;11,7555;50,7642;0,0169;0,0107;-0,0102
10395;124,4111;0,36;1,0752;0,6276;343,2002;11,7849;50,7983;0,0191;-0,0225;0,001
10400;124,4807;0,3603;1,0738;0,6275;343,3478;11,7944;50,8851;0,0068;-0,0556;0,0116
10405;124,5508;0,3606;1,071;0,6282;343,6841;11,6943;51,0369;0,021;-0,0779;0,0327
10410;124,6208;0,3616;1,0693;0,6291;343,8389;11,775;50,9623;0,0388;-0,0788;0,0394
10415;124,6893;0,3624;1,0681;0,6295;343,9538;11,8297;50,878;0,0288;-0,032;0,0154
10420;124,7588;0,363;1,0673;0,6295;343,9879;11,9049;50,8553;0,0361;-0,0383;0,0072
10425;124,8294;0,3636;1,0664;0,6294;344,0895;11,9344;50,9421;0,027;-0,0248;-0,0003
10430;124,8975;0,3642;1,0655;0,629;344,1059;11,9865;50,9548;0,0396;-0,0526;0,0043
10435;124,9688;0,3652;1,0629;0,6292;344,4042;12,0011;51,0558;0,0546;-0,0769;0,0235
10440;125,0364;0,3664;1,0616;0,6297;344,4866;12,144;50,9458;0,0513;-0,0494;0,0194
10445;125,1062;0,3672;1,0606;0,63;344,5356;12,211;50,8762;0,015;-0,0319;0,0017
10450;125,1749;0,3677;1,0597;0,6301;344,6378;12,2199;50,9172;0,0192;-0,035;-0,004
10455;125,2447;0,3683;1,0594;0,63;344,6529;12,3144;50,8912;0,0201;0,0018;-0,0108
10460;125,3153;0,3686;1,0589;0,6298;344,6833;12,3393;50,9024;-0,0003;-0,0299;-0,0158
10465;125,384;0,3689;1,0573;0,63;344,8304;12,3031;50,9919;0,0267;-0,0758;0,0309
10470;125,4531;0,3691;1,055;0,6305;345,0315;12,276;50,9069;-0,0228;-0,1485;0,0003
10475;125,5225;0,3686;1,0535;0,6306;345,1328;12,1388;50,8628;-0,0222;-0,0727;0,0168
10480;125,5918;0,3678;1,0524;0,6309;345,2091;11,9409;50,8321;-0,0307;-0,0311;0,002
10485;125,6615;0,3676;1,0525;0,6308;345,2104;11,9086;50,8757;-0,0057;0,0406;-0,0174
10490;125,7312;0,3684;1,0544;0,6304;344,9901;12,0797;50,6183;0,03;0,0815;-0,0224
10495;125,8008;0,369;1,0554;0,6297;344,819;12,1282;50,5924;0,0264;0,0217;-0,0377
10500;125,87;0,3699;1,0547;0,6296;344,8622;12,1792;50,7415;0,0344;-0,0383;0,007
10505;125,9395;0,3714;1,0519;0,6301;345,2045;12,2403;50,9516;0,0455;-0,1222;0,0265
10510;126,0088;0,3721;1,0504;0,6305;345,3687;12,303;50,8577;0,027;-0,0481;0,0137
10515;126,0783;0,3726;1,0494;0,6308;345,481;12,3344;50,8359;0,0095;-0,0185;0,0067
10520;126,1475;0,3724;1,0492;0,6304;345,4865;12,3111;50,8146;0,0086;0,0071;0,0031
10525;126,2172;0,3725;1,0499;0,6303;345,3899;12,2867;50,7531;-0,0061;0,0428;-0,0075
10530;126,2868;0,3728;1,0512;0,6302;345,1903;12,2855;50,782;0,0075;0,083;-0,0233
10535;126,3575;0,373;1,0534;0,6295;344,933;12,2713;50,8988;-0,0007;0,0866;-0,0318
10540;126,4254;0,3731;1,0569;0,6283;344,523;12,2946;50,7932;0,0082;0,1433;-0,0444
10545;126,4963;0,3729;1,0584;0,6277;344,3385;12,2645;50,7275;-0,0094;0,0152;-0,0014
10550;126,5641;0,3723;1,0583;0,6276;344,4023;12,158;50,8099;-0,0149;-0,0247;0,0131
10555;126,6341;0,3719;1,0569;0,6283;344,5677;12,0121;50,9996;-0,0241;-0,0754;0,0286
10560;126,7028;0,3718;1,0562;0,6286;344,6548;12,0017;51,082;0,0017;-0,0146;0,0097
10565;126,7726;0,3717;1,0563;0,6285;344,6053;12,0539;50,9046;-0,0202;0,0017;-0,0261
10570;126,8421;0,3716;1,0564;0,628;344,5962;12,0502;50,9375;0,0057;0,018;-0,0296
10575;126,9116;0,3719;1,0565;0,6276;344,5116;12,1466;50,8043;0,005;-0,0295;-0,0028
10580;126,9813;0,3727;1,0536;0,6279;344,8219;12,1437;51,0427;0,0414;-0,1215;0,0213
10585;127,0508;0,3744;1,0474;0,629;345,5117;12,2341;51,3285;0,0789;-0,2079;0,0511
10590;127,1199;0,3761;1,0436;0,6298;345,9059;12,4003;51,2169;0,0606;-0,1006;0,0137
10595;127,1894;0,377;1,0423;0,6301;345,9681;12,5748;51,0133;0,0276;-0,0575;0,012
10600;127,2587;0,3775;1,0417;0,6302;346,0405;12,6351;51,0586;0,0092;0,0009;-0,0038
10605;127,3281;0,3773;1,0433;0,6297;345,7489;12,6291;50,9352;-0,0192;0,0541;-0,0181
10610;127,3979;0,3763;1,0443;0,6289;345,5302;12,4603;50,986;-0,0444;0,0055;-0,0269
10615;127,4676;0,3757;1,0436;0,6292;345,5909;12,3305;50,999;-0,0021;-0,0397;0,0298
10620;127,5367;0,3752;1,0417;0,6294;345,7589;12,3124;51,0222;-0,0226;-0,0828;0,0119
10625;127,6059;0,3747;1,0394;0,6302;345,9978;12,3012;51,1176;-0,0168;-0,0774;0,0267
10630;127,6757;0,3743;1,0376;0,631;346,1834;12,24;51,1058;-0,0079;-0,0419;0,0224
10635;127,7446;0,3739;1,0363;0,6314;346,2855;12,1922;51,0748;-0,013;-0,044;0,016
10640;127,8145;0,3736;1,0353;0,6318;346,3865;12,159;51,1538;-0,0001;-0,0183;0,0101
10645;127,8855;0,3735;1,0352;0,6314;346,3939;12,1821;51,1344;0,0178;0,0054;-0,0012
10650;127,953;0,3739;1,0358;0,6308;346,3426;12,278;51,025;0,0231;0,0205;-0,0149
10655;128,0243;0,3746;1,036;0,6306;346,3025;12,3542;51,0866;0,0319;0,0025;-0,013
10660;128,0921;0,3756;1,0357;0,6305;346,3181;12,449;51,0734;0,0241;-0,0211;-0,0015
10665;128,1617;0,376;1,035;0,6305;346,3852;12,4504;51,1386;0,0105;-0,0317;0,0036
10670;128,2312;0,376;1,0346;0,6303;346,4356;12,47;51,184;0,0011;-0,0208;0,0106
10675;128,3007;0,3754;1,0344;0,6302;346,4703;12,35;51,297;-0,021;0,0029;0,0022
10680;128,37;0,375;1,0349;0,6303;346,375;12,2706;51,2785;-0,0192;0,0273;0,0053
10685;128,4395;0,3747;1,0352;0,6307;346,3313;12,2055;51,3019;-0,0107;0,0046;0,0142
10690;128,5088;0,3746;1,0353;0,631;346,3004;12,188;51,3087;-0,0245;-0,0021;-0,0005
10695;128,5782;0,3744;1,0353;0,6311;346,2843;12,175;51,3869;-0,0135;0,0056;-0,0138
10700;128,6477;0,3742;1,0352;0,631;346,3143;12,1885;51,4056;-0,0168;-0,0175;-0,0013
10705;128,7176;0,374;1,0353;0,631;346,3829;12,1794;51,5939;-0,0207;0,0107;-0,0061
10710;128,7867;0,3736;1,0352;0,6309;346,5384;12,0742;52,038;-0,0322;-0,0151;-0,0093
10715;128,8561;0,3735;1,0349;0,6308;346,6099;12,081;52,1098;-0,0029;-0,0209;-0,0003
10720;128,9259;0,3733;1,0333;0,6312;346,7658;12,0279;52,3399;-0,0218;-0,1007;0,0251
10725;128,9951;0,3728;1,0313;0,6319;347,0434;11,8891;52,6726;-0,0281;-0,0706;0,025
10730;129,0645;0,3725;1,0306;0,6322;347,0506;11,8639;52,6749;-0,0198;-0,0345;0,0137
10735;129,134;0,372;1,0295;0,6325;347,1532;11,7132;52,794;0,0002;-0,0114;-0,0068
10740;129,2033;0,3718;1,029;0,6325;347,159;11,594;52,8122;-0,0178;-0,0317;-0,0055
10745;129,2725;0,3714;1,0285;0,6324;347,1508;11,4389;52,8728;-0,0159;-0,0156;-0,0025
10750;129,3422;0,3713;1,028;0,6326;347,1754;11,3947;52,8932;-0,0077;-0,0331;0,0173
10755;129,4117;0,3707;1,0265;0,633;347,3882;11,3163;52,9951;-0,0283;-0,095;0,0337
10760;129,4823;0,3698;1,0248;0,6335;347,7017;11,0118;53,2011;-0,0245;-0,0304;0,0114
10765;129,5524;0,3692;1,0244;0,6336;347,7415;10,8528;53,2768;-0,0068;0,0063;0,0051
10770;129,6198;0,3694;1,0252;0,6336;347,552;10,8622;53,1561;0,0145;0,0379;-0,0098
10775;129,6895;0,3697;1,0252;0,6334;347,5183;10,8798;53,2273;0,013;-0,0072;-0,0019
10780;129,7589;0,3701;1,0247;0,6331;347,5644;10,898;53,1929;0,0244;-0,0287;0,0011
10785;129,8283;0,3704;1,0237;0,633;347,6933;10,9266;53,2381;0,0124;-0,0456;0,0133
10790;129,8976;0,3704;1,0231;0,6329;347,723;10,9438;53,2372;-0,0035;-0,0244;0,0048
10795;129,9677;0,3702;1,0228;0,6329;347,723;10,9008;53,1552;-0,0184;-0,0202;0,0046
10800;130,0369;0,3695;1,0217;0,633;347,7781;10,776;53,1871;-0,0269;-0,0536;0,007
10805;130,1064;0,369;1,0203;0,6332;347,9082;10,6511;53,2812;-0,0087;-0,061;0,0169
10810;130,176;0,3688;1,019;0,6335;348,0257;10,6257;53,2694;-0,0236;-0,0612;-0,0028
10815;130,2451;0,3684;1,0179;0,6335;348,123;10,5372;53,3426;-0,0096;-0,022;-0,0045
10820;130,3147;0,3682;1,0173;0,6332;348,1075;10,4881;53,2902;-0,0077;-0,026;-0,0218
10825;130,3849;0,3682;1,0165;0,633;348,1325;10,4139;53,2902;0,0038;-0,0288;0,0036
10830;130,4541;0,3685;1,0156;0,6328;348,2088;10,4078;53,297;0,0106;-0,0379;-0,0133
10835;130,5231;0,3691;1,0149;0,6326;348,2665;10,4759;53,2901;0,0261;-0,0123;-0,0157
10840;130,5921;0,3693;1,0151;0,6321;348,1445;10,5476;53,1006;-0,0125;0,0014;-0,0315
10845;130,6615;0,3694;1,0132;0,6321;348,3736;10,4844;53,1998;0,0188;-0,1256;0,0206
10850;130,7319;0,3702;1,0076;0,6333;349,4168;10,4294;53,3741;0,0283;-0,2284;0,0389
10855;130,8017;0,3702;1,0057;0,6336;349,4617;10,3919;53,2849;-0,0008;-0,0968;0,0187
10860;130,8705;0,3702;1,004;0,634;349,6211;10,3607;53,3928;0,0015;-0,0155;0,005
10865;130,9409;0,3698;1,0035;0,634;349,6061;10,3153;53,324;-0,0228;-0,0093;-0,0082
10870;131,0084;0,3694;1,003;0,6343;349,6039;10,2021;53,3199;-0,0192;-0,0275;0,0154
10875;131,0889;0,3689;1,0022;0,6346;349,6477;10,088;53,3832;-0,0113;-0,024;0,0087
10880;131,1507;0,3684;1,0006;0,6349;349,7416;10,0392;53,3237;-0,0211;-0,1031;0,0178
10885;131,2166;0,3681;0,9987;0,6353;350,0108;9,9063;53,4542;0,0114;0,0065;0,0006
10890;131,2859;0,3684;0,9971;0,6354;350,1007;9,9876;53,3849;0,0207;-0,1084;0,01
10895;131,355;0,3688;0,9954;0,6355;350,2753;10,0231;53,2943;0,0277;-0,0889;0,01
10900;131,4247;0,3694;0,9941;0,6357;350,3991;10,0913;53,3863;0,0265;-0,0244;0,0047
10905;131,4941;0,3694;0,9941;0,6353;350,418;10,0876;53,3253;0,0064;0,011;-0,0098
10910;131,564;0,3693;0,9954;0,6351;350,2041;10,0904;53,1281;-0,012;0,0739;-0,0164
10915;131,6332;0,3688;0,9966;0,6348;349,9617;10,0797;53,0427;-0,0217;0,0406;-0,0084
10920;131,7025;0,3687;0,9971;0,6349;349,7697;10,1043;52,9335;-0,0101;0,0018;0,0031
10925;131,7724;0,3686;0,9961;0,6353;349,7974;10,0724;52,8936;-0,0172;-0,1019;0,0181
10930;131,8415;0,3679;0,9917;0,636;350,5977;9,821;53,321;-0,0391;-0,2481;0,0519
10935;131,911;0,3678;0,9914;0,6362;350,523;9,8178;53,1942;-0,0177;-0,0356;0,0069
10940;131,9805;0,3675;0,9915;0,636;350,4344;9,8087;53,0952;-0,0322;0,0381;-0,0298
10945;132,0502;0,3674;0,9936;0,6356;350,1422;9,7975;52,9489;0,0252;0,1176;-0,0154
10950;132,1196;0,3684;0,9951;0,6353;349,8976;9,9588;52,8893;0,0359;0,0167;-0,013
10955;132,1887;0,37;0,9964;0,6345;349,73;10,104;52,6903;0,0624;0,037;-0,0323
10960;132,2585;0,3726;0,9975;0,6335;349,5925;10,3835;52,2993;0,1312;0,0584;-0,047
10965;132,3282;0,3754;0,9991;0,6327;349,2665;10,7448;52,0392;0,155;0,1272;-0,0636
10970;132,3984;0,3788;1,0024;0,6321;348,511;11,0993;51,1802;0,137;0,1004;0,033
10975;132,4685;0,3799;1,0039;0,6316;348,4161;11,2701;51,2504;0,0368;0,0729;-0,0418
10980;132,5358;0,3822;1,0088;0,6296;347,6043;11,5227;50,7497;0,1081;0,2684;-0,0852
10985;132,6057;0,3829;1,0129;0,6272;346,9125;11,4632;50,1019;-0,0111;0,1084;-0,1025
10990;132,6754;0,3839;1,0147;0,6263;346,607;11,5529;49,8897;0,0115;-0,0235;0,0017
10995;132,7456;0,3845;1,0148;0,626;346,673;11,5959;49,836;0,0383;-0,0003;-0,018
11000;132,8145;0,3875;1,015;0,6252;346,6367;11,9304;49,1556;0,1779;0,0085;-0,0064
11005;132,8879;0,3904;1,0143;0,6249;346,7885;12,0003;49,0268;0,2619;-0,0031;-0,0498
11010;132,9532;0,3972;1,0155;0,6229;346,339;12,7999;47,9514;0,2496;0,0394;-0,1146
11015;133,0224;0,4028;1,0143;0,6201;346,3469;13,4771;46,6221;0,188;-0,1697;-0,0883
11020;133,0923;0,4061;1,0095;0,6182;347,7668;13,4901;46,4385;0,0877;-0,1835;-0,0742
11025;133,1624;0,4064;1,0097;0,615;346,6206;12,925;45,2149;-0,0249;0,1114;-0,1736
11030;133,2314;0,4076;1,0118;0,613;345,9157;13,2261;41,318;0,0468;0,0358;-0,0233
11035;133,3006;0,4099;1,01;0,614;346,3147;13,8236;36,7521;0,0369;-0,0869;0,006
11040;133,3697;0,4136;1,0087;0,6106;344,0348;14,8296;27,04;0,2836;-0,2162;-0,1063
11045;133,4397;0,4185;1,003;0,6098;344,3746;17,4915;19,4728;0,0594;-0,36;0,0636
11050;133,5087;0,4119;0,9942;0,6133;346,335;15,5967;19,7174;-0,388;-0,1628;0,1223
11055;133,578;0,4016;0,9982;0,6093;344,3513;15,4048;21,3583;-0,5114;0,3352;-0,2191
11060;133,6475;0,3909;1,0015;0,6055;342,7014;11,8521;22,7605;-0,2827;0,0444;-0,0734
11065;133,7164;0,3882;1,002;0,6038;341,3834;11,767;21,6139;-0,1364;-0,0338;-0,0974
11070;133,7865;0,3853;0,9992;0,6018;340,9359;10,387;20,0818;-0,1423;-0,0932;-0,0737
11075;133,8558;0,3834;0,9974;0,6035;340,706;9,5368;17,648;-0,0938;-0,0231;0,1332
11080;133,9256;0,3791;0,9951;0,6077;341,0331;9,0824;18,6501;-0,2726;-0,1635;0,159
11085;133,9959;0,3771;0,9962;0,6088;340,7078;8,5799;17,5841;0,0035;0,0989;-0,0198
11090;134,0632;0,3764;0,9987;0,6076;340,6509;8,3017;16,2884;-0,0454;0,1767;-0,0519
11095;134,1334;0,3723;1,0011;0,605;339,8429;7,4187;16,5036;-0,2115;0,0019;-0,1306
11100;134,2027;0,3724;1,0027;0,6043;339,1777;7,6482;15,7189;0,1138;0,0839;0,0084
11105;134,2721;0,3716;1,0054;0,6043;338,6555;7,6312;14,0588;-0,1127;0,1191;-0,0249
11110;134,3418;0,3674;1,0065;0,6032;337,7689;7,8185;13,8482;-0,1874;0,0014;-0,0719
11115;134,4111;0,3607;1,0045;0,6013;336,7621;6,6687;14,3184;-0,2682;-0,1161;-0,0613
11120;134,4802;0,355;1,0019;0,599;336,1544;5,9619;14,3827;-0,209;-0,0423;-0,0661
11125;134,5502;0,3514;1,0009;0,5989;335,2212;5,9788;13,7025;-0,0924;-0,0423;0,0281
11130;134,6193;0,351;0,998;0,6013;334,6964;6,4978;12,6831;0,0522;-0,1353;0,181
11135;134,6887;0,3521;0,9937;0,6033;335,2043;6,6326;12,5119;0,0432;-0,1852;0,0276
11140;134,7582;0,3539;0,9892;0,6035;335,41;6,4589;11,9307;0,015;-0,0315;-0,0331
11145;134,8276;0,355;0,986;0,6025;335,3927;5,9971;12,1296;0,0196;-0,0642;-0,0136
11150;134,8974;0,3547;0,9847;0,6036;335,0462;5,6441;12,0373;-0,0337;-0,0047;0,0736
11155;134,9669;0,3537;0,9852;0,6061;334,5112;5,9548;11,4372;-0,0342;0,0227;0,0376
11160;135,0362;0,3542;0,9861;0,6047;333,5192;6,5654;10,5988;0,0854;0,0321;-0,1517
11165;135,1058;0,3599;0,9856;0,6009;333,4631;7,0129;9,4521;0,3102;0,0348;-0,1655
11170;135,1751;0,3682;0,9881;0,5984;333,0276;8,506;7,4097;0,323;0,0587;-0,0768
11175;135,2438;0,3729;0,9867;0,5961;333,4099;8,4964;7,464;0,0269;-0,1516;-0,0904
11180;135,3134;0,3772;0,9842;0,5912;332,6589;8,7123;7,3694;0,1996;-0,0699;-0,1943
11185;135,3833;0,3793;0,9817;0,5886;332,6256;8,1333;7,435;0,0624;-0,1076;-0,0538
11190;135,4534;0,3804;0,9803;0,5895;332,5566;8,6081;7,8304;0,0694;-0,0815;0,0551
11195;135,5237;0,3812;0,9781;0,5888;331,8238;8,8753;9,1575;0,0831;-0,0797;-0,0929
11200;135,5915;0,3859;0,976;0,5868;331,8871;10,3721;9,4954;0,2633;-0,0149;-0,1757
11205;135,6611;0,3939;0,9739;0,5799;331,4951;12,6115;6,1966;0,2963;-0,1436;-0,3339
11210;135,7305;0,3991;0,9662;0,5709;332,3852;14,8996;2,0439;0,0441;-0,3536;-0,358
11215;135,8004;0,3936;0,9583;0,5696;332,8218;13,2336;3,1408;-0,2753;-0,2963;0,1238
11220;135,8696;0,3908;0,9574;0,578;334,2715;12,5117;2,5883;-0,0611;0,1709;0,3959
11225;135,9388;0,3883;0,9606;0,5807;333,9886;12,6896;3,404;0,0228;0,0195;-0,1644
11230;136,0081;0,3855;0,9632;0,5787;333,7163;11,9651;2,5483;-0,0122;-0,0027;-0,0556
11235;136,0779;0,3842;0,9597;0,581;335,0242;11,1181;3,3255;-0,0425;-0,1703;0,2403
11240;136,1474;0,3825;0,9586;0,588;336,1078;11,4764;4,2761;-0,09;0,0109;0,2407
11245;136,2171;0,3738;0,9623;0,5879;336,0425;10,2146;5,3864;-0,4577;0,265;-0,1349
11250;136,2863;0,3623;0,9672;0,5884;334,6815;8,8707;5,5706;-0,4402;0,0854;0,0859
11255;136,3558;0,3526;0,9639;0,5884;334,0342;8,483;9,1339;-0,2462;-0,1942;0,0077
11260;136,4252;0,3509;0,9606;0,5904;335,9219;7,6236;8,0622;-0,0821;-0,1231;0,1328
11265;136,4948;0,3555;0,9638;0,5963;336,5508;9,1379;6,8802;0,233;0,2536;0,1725
11270;136,5642;0,3599;0,9706;0,5993;336,3725;12,3839;6,6661;0,1384;0,1841;0,0865
11275;136,6339;0,3563;0,9719;0,5999;337,9435;11,7679;7,6109;-0,3976;0,0904;-0,1538
11280;136,703;0,3478;0,9812;0,5956;336,2679;8,8913;7,6516;-0,2103;0,5687;-0,1655
11285;136,7717;0,3453;0,9961;0,5908;334,1019;10,2362;4,0826;-0,0981;0,5156;-0,1971
11290;136,8418;0,3407;1,0007;0,5907;333,7394;9,2834;3,5924;-0,0952;-0,0271;0,1752
11295;136,9112;0,3369;0,9988;0,5946;335,396;9,5056;4,5119;-0,2455;-0,2687;0,0335
11300;136,9816;0,3302;0,9897;0,5911;335,3418;7,4043;7,129;-0,2806;-0,471;-0,1733
11305;137,0521;0,3248;0,9724;0,5904;334,7483;6,4385;8,7469;-0,1304;-0,8089;0,0908
11310;137,1194;0,3206;0,9501;0,5958;335,6313;6,9011;9,9494;-0,2687;-0,8828;0,0887
11315;137,189;0,3208;0,9337;0,6035;337,8787;5,2787;12,4522;0,1745;-0,3168;0,1984
11320;137,2585;0,3284;0,9309;0,6038;337,2282;7,4197;11,8808;0,2497;0,0033;-0,154
11325;137,3282;0,3307;0,9306;0,6019;337,4921;6,2866;12,144;0,0383;0,0753;-0,0195
11330;137,3976;0,3323;0,9332;0,6;337,6653;6,6668;11,3537;-0,02;0,1589;-0,1769
11335;137,4672;0,3279;0,936;0,6008;338,9166;5,051;10,0554;-0,2627;0,1462;0,126
11340;137,5365;0,3208;0,9432;0,6065;339,7482;2,7084;8,0531;-0,2069;0,3792;0,2916
11345;137,606;0,316;0,9499;0,6138;339,1241;3,8545;7,1589;-0,1023;0,18;0,2878
11350;137,6756;0,3144;0,9519;0,6158;338,2101;6,2411;5,4346;-0,0866;-0,0608;-0,0629
11355;137,7449;0,3113;0,9422;0,6116;335,9991;5,5397;5,8515;-0,0868;-0,5413;-0,1101
11360;137,8144;0,3133;0,9316;0,6148;339,5146;1,2562;0,8145;0,1658;-0,147;0,2679
11365;137,8838;0,3178;0,9364;0,617;338,2711;7,0024;4,6747;0,1135;0,2576;-0,071
11370;137,9532;0,3171;0,9415;0,6118;337,3342;5,9327;1,6604;-0,0648;0,1118;-0,1959
11375;138,0228;0,3099;0,9407;0,608;337,1968;5,3282;4,5157;-0,3945;-0,0539;-0,1277
11380;138,0925;0,2996;0,9415;0,6031;336,1508;2,8016;10,2638;-0,3304;0,0551;-0,1837
11385;138,1614;0,2939;0,9415;0,5966;334,7328;1,6628;12,236;-0,1362;-0,0343;-0,2921
11390;138,231;0,2929;0,9377;0,594;334,8116;359,5836;12,4989;0,1385;-0,1384;0,0388
11395;138,3002;0,3011;0,9348;0,6001;336,087;2,349;11,3778;0,3141;-0,1149;0,223
11400;138,3697;0,3064;0,9315;0,604;337,0413;3,1608;10,8564;0,1354;-0,1093;0,0827
11405;138,439;0,3086;0,9308;0,6051;337,0404;3,6749;10,4574;0,0258;0,0041;0,0131
11410;138,5093;0,308;0,9307;0,6049;336,9664;3,3243;10,6526;0,0093;-0,0207;0,002
11415;138,5793;0,3085;0,9291;0,6068;337,2193;3,3234;10,5497;0,0353;-0,122;0,1519
11420;138,6473;0,311;0,9232;0,6128;338,4371;3,8026;10,5768;0,0908;-0,2234;0,1929
11425;138,7173;0,3133;0,9183;0,6165;339,6608;4,2551;10,7061;0,0697;-0,1788;0,0919
11430;138,7865;0,3156;0,9161;0,6179;339,8596;5,1737;10,271;0,1329;-0,0339;0,0386
11435;138,8561;0,3179;0,9155;0,6187;340,2093;5,8815;9,3017;0,0388;-0,0517;0,0222
11440;138,9254;0,3174;0,9132;0,6199;340,7558;5,5385;9,7364;-0,0095;-0,1561;0,0816
