Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4785;53,1922;-0,0003;1,2793;0,6097;330,632;5,1441;62,1757;0,0362;0,0226;0,0016
4790;53,26168;0,0007;1,2799;0,6095;330,5697;5,172;62,4148;0,0402;0,0299;-0,0186
4795;53,33091;0,0036;1,2813;0,6086;330,3897;5,5754;61,6239;0,1322;0,0533;-0,0313
4800;53,40045;0,0037;1,2803;0,6087;330,5098;5,4398;61,9628;0,0217;-0,0661;0,0041
4805;53,47027;0,0037;1,2793;0,6088;330,636;5,3692;62,2928;0,0031;-0,0245;-0,0012
4810;53,53932;0,004;1,2794;0,6087;330,6639;5,4106;62,2706;0,0177;0,0208;-0,0106
4815;53,60901;0,0038;1,2804;0,6081;330,4348;5,3701;61,9808;-0,0064;0,0045;-0,0113
4820;53,67799;0,0037;1,2794;0,6087;330,6567;5,2348;62,6429;0,0171;-0,0466;0,0231
4825;53,74753;0,0053;1,28;0,6085;330,5661;5,4914;62,4669;0,2084;0,112;-0,0271
4830;53,81697;0,0067;1,2807;0,6081;330,5178;5,6174;62,477;0,0687;0,0301;-0,0231
4835;53,88638;0,0093;1,2822;0,607;330,3376;5,8909;62,3231;0,117;0,0841;-0,063
4840;53,95612;0,0107;1,2828;0,6059;330,19;5,9693;62,0057;0,0151;-0,0244;-0,0039
4845;54,02543;0,0133;1,2813;0,6064;330,4754;6,1081;62,5315;0,1255;-0,0681;0,0195
4850;54,09568;0,0152;1,2814;0,6062;330,4846;6,3567;62,0944;0,0779;0,0116;-0,0214
4855;54,16422;0,0166;1,2818;0,6057;330,3755;6,4866;61,9431;-0,0023;-0,0183;0,008
4860;54,23365;0,0176;1,2814;0,6057;330,4357;6,5683;62,0273;0,0184;-0,0051;0,0098
4865;54,30311;0,0179;1,2815;0,6058;330,3409;6,5905;61,711;0,0029;0,0121;0,0149
4870;54,37275;0,0166;1,2788;0,6071;330,7857;6,2117;62,4303;-0,05;-0,1654;0,0924
4875;54,44186;0,0171;1,2778;0,6081;330,9838;6,2919;62,4326;0,0296;0,0125;0,0047
4880;54,51128;0,0185;1,2777;0,6081;330,8957;6,4984;61,9196;0,0692;0,0026;-0,0203
4885;54,58089;0,0195;1,2771;0,6081;330,9573;6,5392;61,8234;0,0674;-0,0962;0,0257
4890;54,65024;0,0202;1,276;0,6086;331,1025;6,5592;61,9845;0,033;-0,032;0,0143
4895;54,71983;0,0212;1,2764;0,6083;330,9584;6,6975;61,6885;0,0537;0,0355;-0,0233
4900;54,78913;0,0228;1,2764;0,6085;331,0055;6,9402;61,6313;0,0643;-0,0099;0,0023
4905;54,85866;0,0248;1,2776;0,6076;330,8291;7,1892;61,3391;0,0868;0,0721;-0,0383
4910;54,92804;0,0257;1,2784;0,6073;330,6928;7,3029;61,0554;-0,0128;-0,0258;0,0391
4915;54,99756;0,0246;1,2777;0,6076;330,8676;6,8832;61,7639;-0,0116;0,0036;0,0387
4920;55,15343;0,0294;1,2794;0,607;330,6615;7,7807;60,3856;0,0262;0,0103;-0,0589
4925;55,22734;0,028;1,2777;0,6064;330,7713;7,2925;60,9475;-0,0871;-0,1092;-0,0267
4930;55,29869;0,0266;1,2751;0,6077;331,1688;6,9798;61,5456;0,0455;0,0366;0,0386
4935;55,36843;0,0272;1,2745;0,6092;331,2173;7,2067;61,2403;0,0247;-0,0195;0,0434
4940;55,43799;0,027;1,2739;0,6092;331,2498;7,0806;61,1104;0,0008;-0,0215;0,0108
4945;55,50712;0,0275;1,272;0,61;331,4758;7,0293;61,1061;0,0251;-0,1054;0,0375
4950;55,57634;0,0281;1,2685;0,6111;332,0027;6,8673;61,4992;0,0104;0,0922;-0,0089
4955;55,64576;0,0294;1,2671;0,6117;332,013;7,0623;61,1169;0,0631;-0,0914;0,0339
4960;55,71532;0,031;1,2659;0,6126;332,2651;7,2259;61,2234;0,0712;0,0129;0,0135
4965;55,78521;0,0327;1,2667;0,6123;332,0867;7,4527;60,6846;-0,0075;-0,0233;-0,0144
4970;55,8548;0,0341;1,2656;0,6128;332,3293;7,4993;61,1232;0,0657;-0,0041;0,0154
4975;55,92535;0,036;1,2665;0,6126;332,2427;7,7341;60,9181;0,1407;0,1294;-0,0501
4980;55,99363;0,0381;1,2687;0,6119;331,8877;8,0317;60,5549;0,0555;0,0116;0,0011
4985;56,06309;0,0396;1,2681;0,6119;331,986;8,1395;60,4279;0,0522;-0,0714;0,0131
4990;56,13262;0,0413;1,2632;0,6138;332,7377;8,0163;61,0584;0,0447;-0,0832;0,0334
4995;56,20212;0,0423;1,2623;0,6146;332,7587;7,9981;60,9447;0,0775;-0,0658;0,0661
5000;56,27157;0,0449;1,2616;0,6162;332,8613;8,2516;60,8314;0,1245;0,0132;0,0528
5005;56,34101;0,0478;1,2636;0,6166;332,4889;8,4685;60,2264;0,1179;0,1359;-0,0068
5010;56,41029;0,0491;1,2645;0,6166;332,4654;8,4933;60,0012;0,0348;0,0024;0,0126
5015;56,48031;0,0513;1,2653;0,6174;332,3871;8,5149;59,9054;0,1363;0,0587;0,0455
5020;56,5498;0,0545;1,267;0,6182;332,1283;8,8264;59,306;0,13;0,0483;0,0511
5025;56,62006;0,0566;1,2663;0,6198;332,3369;8,9405;59,1617;0,0378;-0,021;0,0489
5030;56,68885;0,0583;1,2663;0,6212;332,3622;8,8985;59,2581;0,0549;0,0207;0,0441
5035;56,75828;0,0604;1,2688;0,6226;332,0467;8,9499;58,7571;0,0415;0,056;0,0342
5040;56,8279;0,0613;1,2697;0,6237;332,0543;8,9486;58,8918;0,0494;0,0565;0,0608
5045;56,89725;0,0629;1,2732;0,6245;331,7422;8,8692;58,7595;0,0875;0,2397;-0,0046
5050;56,96698;0,0642;1,2758;0,6245;331,4413;8,8247;58,4864;0,0329;0,0461;0,0113
5055;57,03643;0,0654;1,2774;0,6248;331,2338;8,786;58,722;0,0514;0,0941;-0,0102
5060;57,10598;0,0665;1,2786;0,6245;331,0492;8,8787;58,4925;0,0427;0,0023;0,0096
5065;57,1755;0,0686;1,2776;0,6252;331,1996;9,0453;58,614;0,0709;-0,0412;0,0128
5070;57,24511;0,0701;1,2767;0,6251;331,2861;9,0978;58,44;0,0262;-0,0125;-0,025
5075;57,31587;0,0712;1,2761;0,6245;331,2105;9,0306;58,4217;0,0386;-0,033;-0,0222
5080;57,38385;0,0728;1,2758;0,6241;331,2059;9,0023;58,5653;0,0801;0,0194;0,0007
5085;57,45518;0,0753;1,2769;0,6236;331,1167;9,2827;58,292;0,0867;0,066;-0,0443
5090;57,52311;0,0755;1,2775;0,6225;330,9808;9,2798;58,4173;-0,029;0,0098;-0,0401
5095;57,59266;0,0753;1,278;0,6226;330,8839;9,2072;58,5669;0,0165;0,018;0,0538
5100;57,66229;0,0752;1,2781;0,623;330,8855;9,165;58,5644;-0,0075;-0,0322;0,0354
5105;57,73161;0,0757;1,2775;0,6235;331,0267;9,3845;58,5005;0,0329;-0,0189;0,0146
5110;57,8009;0,077;1,2771;0,6238;331,0888;9,7425;58,0301;0,0144;-0,0305;0,0073
5115;57,87067;0,0777;1,2759;0,6241;331,309;9,7394;58,1881;0,0487;-0,0222;0,0188
5120;57,94038;0,0782;1,275;0,6243;331,4324;9,7495;58,2706;0,0154;-0,0496;0,0071
5125;58,00988;0,0788;1,2755;0,6238;331,2773;9,7156;58,2262;0,0395;0,036;-0,0127
5130;58,07938;0,0803;1,276;0,6238;331,2412;9,8106;58,3541;0,1022;0;0,0336
5135;58,14894;0,0822;1,2761;0,6241;331,2221;9,9358;58,3178;0,1082;0,0135;0,0011
5140;58,21872;0,0853;1,2767;0,6239;331,1524;10,2491;58,0866;0,0945;0,0195;-0,0145
5145;58,28804;0,0878;1,2768;0,6234;331,1406;10,5507;58,1588;0,0807;-0,0067;-0,027
5150;58,3574;0,0899;1,2777;0,6232;331,1272;10,8291;57,9716;0,0888;0,0441;0,0001
5155;58,42704;0,0911;1,2783;0,623;331,0823;11,0829;57,6751;-0,0297;-0,0214;-0,0038
5160;58,49628;0,0895;1,277;0,6225;331,0963;10,9069;57,667;-0,1346;-0,1347;-0,0114
5165;58,56583;0,0876;1,2754;0,6227;331,3098;10,6393;57,9734;0,002;0,0167;-0,003
5170;58,63541;0,0861;1,2749;0,6223;331,2881;10,5329;57,7588;-0,0625;-0,038;-0,0092
5175;58,70509;0,086;1,2746;0,6223;331,3357;10,536;57,8715;0,0387;-0,0076;0,0087
5180;58,77427;0,088;1,2757;0,6214;331,1975;10,8787;57,4419;0,0467;0,0049;-0,018
5185;58,84378;0,0913;1,277;0,6203;331,0259;11,3412;56,8483;0,174;0,088;-0,0483
5190;58,91309;0,0944;1,2784;0,6198;330,475;12,219;55,8232;0,0203;-0,0743;0,0245
5195;58,9826;0,0952;1,2773;0,6205;330,7993;11,9857;56,2943;0,0752;-0,0455;0,0285
5200;59,05196;0,0971;1,2772;0,6207;330,8802;12,2987;55,9734;0,1052;0,0021;0,0034
5205;59,12193;0,0994;1,2774;0,6209;330,8243;12,6476;55,5743;0,0615;-0,0023;0,0033
5210;59,19069;0,1028;1,2788;0,6204;330,3776;13,3273;54,9083;0,0926;0,0361;-0,0218
5215;59,26053;0,1046;1,2795;0,6204;330,316;13,5939;54,6914;0,0127;-0,0247;0,0107
5220;59,33007;0,1067;1,2801;0,6204;330,3221;13,9719;54,2261;0,0137;-0,0122;-0,0202
5225;59,39949;0,1073;1,2793;0,6204;330,4871;13,9142;54,5497;0,0271;-0,0029;0,001
5230;59,46913;0,1083;1,2792;0,6202;330,5251;14,0447;54,4574;0,0502;0,0075;-0,0227
5235;59,53853;0,1089;1,2792;0,6199;330,5682;14,0648;54,6148;0,0145;0,0077;-0,0052
5240;59,60905;0,1098;1,2797;0,6199;330,5359;14,1628;54,6132;0,0359;0,0288;-0,0161
5245;59,6775;0,1107;1,2801;0,6196;330,4769;14,2852;54,4022;0,0101;-0,0135;-0,0112
5250;59,74674;0,1115;1,2793;0,62;330,6837;14,2595;54,7387;0,0364;-0,0042;0,0153
5255;59,81628;0,1132;1,2793;0,6203;330,7114;14,5113;54,6004;0,0476;-0,0087;-0,0024
5260;59,88585;0,114;1,279;0,6204;330,782;14,529;54,545;0,0145;-0,0107;-0,0074
5265;59,95568;0,114;1,279;0,6204;330,7856;14,4937;54,5259;-0,009;0,0091;-0,0077
5270;60,02475;0,1137;1,2791;0,6209;330,8138;14,2996;54,8859;-0,0071;0,021;-0,0083
5275;60,09422;0,1141;1,2799;0,6209;330,7578;14,2887;54,8344;0,0179;0,0228;-0,0015
5280;60,16362;0,1151;1,2797;0,6209;330,8453;14,3053;55,1026;0,0359;0,0029;-0,0142
5285;60,23285;0,1176;1,2802;0,6202;330,826;14,6193;54,8121;0,1712;0,0408;-0,0432
5290;60,30257;0,1204;1,2805;0,6194;330,7929;14,9421;54,6683;0,1262;0,0255;-0,0581
5295;60,37175;0,1219;1,2802;0,6188;330,75;15,1717;54,5029;0,0519;-0,0397;-0,0104
5300;60,44143;0,1217;1,2779;0,6189;330,9723;15,0228;54,7422;-0,053;-0,1079;0,0122
5305;60,51078;0,1211;1,277;0,6189;331,0464;14,9543;54,7061;-0,0054;-0,0134;-0,0022
5310;60,58063;0,1213;1,2766;0,6189;331,0474;14,9742;54,6211;0,0178;-0,0113;0,0068
5315;60,64985;0,1225;1,2769;0,6185;331,0077;15,1166;54,493;0,0456;0,0211;-0,0394
5320;60,71926;0,1251;1,2779;0,6177;330,8959;15,3818;54,4408;0,1538;0,055;-0,0159
5325;60,78915;0,1318;1,2797;0,6172;330,8512;16,2315;54,3936;0,3306;0,1112;-0,0434
5330;60,85838;0,136;1,2806;0,6162;330,6349;16,8249;53,7776;0,0361;-0,048;-0,0064
5335;60,92755;0,1375;1,28;0,6158;330,7189;16,7443;54,255;0,0157;0,0115;-0,0067
5340;60,9971;0,1394;1,2805;0,6151;330,6249;16,9542;54,2378;0,076;0,0168;-0,0111
5345;61,06631;0,1425;1,2807;0,615;330,6911;17,3414;54,3901;0,126;0,0025;-0,0028
5350;61,13736;0,1451;1,2821;0,6141;330,597;17,5667;54,4858;0,1485;0,0866;-0,0533
5355;61,20552;0,1523;1,2838;0,6135;330,7474;18,7355;53,3977;0,2438;-0,057;0,0274
5360;61,27473;0,1557;1,2818;0,614;331,5648;18,7155;53,8063;0,0437;0,0288;-0,0114
5365;61,34444;0,1581;1,2814;0,6137;331,4523;19,1219;53,5509;0,1464;-0,0731;0,0101
5370;61,41407;0,1625;1,2801;0,6144;331,7252;19,7762;53,0813;0,1438;-0,0625;0,0143
5375;61,48306;0,1653;1,2802;0,6139;331,6166;20,0087;53,0044;0,1946;0,0258;-0,0528
5380;61,55289;0,1692;1,2806;0,6132;331,5327;20,4854;53,0253;0,1139;0,0118;0,0039
5385;61,62219;0,1738;1,2805;0,6129;331,7925;21,0107;52,9564;0,1862;-0,0314;-0,0218
5390;61,6913;0,1753;1,2807;0,6124;331,7727;21,1117;52,7869;0,0815;-0,0104;-0,015
5395;61,76087;0,1775;1,2799;0,6123;331,8828;21,3849;52,7032;0,047;-0,0583;0,0146
5400;61,83041;0,1785;1,2789;0,6127;332,0093;21,4319;53,1559;-0,0004;0,0205;-0,0063
5405;61,89985;0,1799;1,2788;0,6126;332,0706;21,6278;53,0634;0,0469;0,0237;-0,0347
5410;61,96928;0,182;1,2798;0,612;332,0185;22,0331;52,6985;0,1785;0,0854;-0,0138
5415;62,03865;0,1844;1,281;0,6114;331,9815;22,3176;52,6916;0,1535;0,1188;-0,0594
5420;62,10822;0,1878;1,2828;0,6105;331,7568;22,937;52,0927;0,157;0,0643;-0,0587
5425;62,17769;0,1884;1,282;0,6101;331,9406;22,9085;52,5055;-0,009;-0,0011;-0,0321
5430;62,24698;0,1898;1,2817;0,6097;331,9966;23,0125;52,4794;0,0932;0,0269;-0,0321
5435;62,31618;0,1899;1,2802;0,6102;332,3692;22,9214;52,5763;-0,0055;-0,1874;0,0843
5440;62,3858;0,1931;1,2796;0,6116;332,6589;23,4648;52,2246;0,3086;-0,0377;0,0832
5445;62,45578;0,195;1,2787;0,6114;332,9166;23,5572;50,9407;-0,0353;-0,0843;-0,0164
5450;62,52482;0,1918;1,2746;0,6117;333,1819;22,6507;51,9002;-0,1598;-0,2164;0,0191
5455;62,59444;0,1886;1,2725;0,6126;333,1354;22,1064;51,9183;-0,1092;-0,0957;0,0568
5460;62,66365;0,1869;1,2711;0,6133;333,2962;21,9859;52,2702;-0,08;-0,0349;0,001
5465;62,7333;0,184;1,2696;0,6135;333,3866;21,4435;52,3429;-0,0898;-0,005;-0,0091
5470;62,80379;0,1797;1,2692;0,6123;333,2157;20,7519;52,7556;-0,1786;-0,0138;-0,0436
5475;62,87215;0,1778;1,2696;0,6119;333,1025;20,4415;53,2489;-0,0628;0,0204;-0,0127
5480;62,94142;0,1771;1,2706;0,6113;332,9766;20,4105;52,9976;-0,0455;0,0367;-0,0325
5485;63,01105;0,1755;1,2704;0,6105;332,9244;20,1314;53,025;-0,0458;-0,0612;-0,0059
5490;63,08064;0,1739;1,2681;0,6106;333,1272;19,8003;53,3059;-0,0533;-0,1462;0,0441
5495;63,14972;0,1731;1,2657;0,6112;333,4517;19,4741;53,4418;-0,0082;-0,0356;0,0071
5500;63,21888;0,173;1,2646;0,6114;333,4955;19,3643;53,2316;0,0214;-0,0056;0,0074
5505;63,28882;0,1733;1,264;0,6115;333,5704;19,3759;52,9274;0,0029;-0,0129;0,0081
5510;63,35809;0,1725;1,2637;0,611;333,5564;19,2896;53,0512;-0,0383;0,0085;-0,0037
5515;63,42785;0,172;1,2642;0,6111;333,3568;19,2008;53,1113;-0,0287;-0,0038;0,0035
5520;63,4972;0,1713;1,2637;0,6116;333,5154;19,0647;53,1275;-0,0473;-0,0667;0,0172
5525;63,5668;0,1704;1,2628;0,6118;333,484;18,9721;53,1512;-0,067;-0,0391;0,016
5530;63,63576;0,1685;1,2615;0,6122;333,559;18,6689;53,4002;-0,0537;-0,0162;0,0031
5535;63,70552;0,1661;1,261;0,6127;333,4442;18,4433;53,0327;-0,1039;-0,0267;0,0204
5540;63,77475;0,1598;1,2572;0,6144;333,7665;17,2745;53,9014;-0,3114;-0,1757;0,0535
5545;63,84422;0,1475;1,2539;0,6142;333,9235;14,5197;55,1385;-0,5546;-0,066;-0,0422
5550;63,91355;0,1293;1,2526;0,6125;333,3887;10,8285;55,4138;-0,7638;-0,1124;-0,0564
5555;63,98302;0,1103;1,2481;0,6123;333,9686;7,2022;57,4101;-0,7164;-0,1838;0,0117
5560;64,05315;0,093;1,2424;0,6131;334,3593;4,9387;59,0882;-0,7108;-0,2681;0,0116
5565;64,12181;0,0796;1,2376;0,6148;334,9368;2,8445;60,7575;-0,4321;-0,1277;0,0853
5570;64,19117;0,0699;1,2336;0,6148;335,4473;1,312;62,3636;-0,3299;-0,0869;-0,0963
5575;64,26062;0,0658;1,2351;0,6134;334,5851;0,9892;61,5246;-0,1279;0,0129;-0,0222
5580;64,33031;0,0654;1,2338;0,614;334,8066;1,1173;62,0317;-0,1031;-0,1155;0,0428
5585;64,39937;0,0655;1,2334;0,614;334,8622;1,21;61,9813;-0,0175;-0,0121;-0,0125
5590;64,46933;0,0659;1,2349;0,6125;334,4671;1,3161;62,011;0,0438;0,1995;-0,1364
5595;64,53838;0,0688;1,2384;0,6109;333,5863;2,0032;60,8866;0,1606;0,0577;-0,0032
5600;64,60787;0,0716;1,2386;0,6118;333,5327;2,6297;60,5284;-0,0113;-0,0504;0,0105
5605;64,67719;0,0713;1,2376;0,6117;333,7997;2,4412;60,8574;-0,0045;-0,0142;-0,0111
5610;64,74662;0,0713;1,2369;0,6117;333,9418;2,3094;61,4043;0,0356;0,0235;0,0111
5615;64,81593;0,0723;1,2382;0,6116;333,8379;2,7114;60,8011;0,0778;0,0697;0,0086
5620;64,88565;0,0729;1,2386;0,6114;333,627;3,0233;60,4615;-0,035;-0,036;-0,0019
5625;64,95546;0,0715;1,2372;0,6109;333,916;2,7562;60,6406;-0,057;-0,0751;-0,0052
5630;65,02459;0,0711;1,2364;0,6111;333,9381;2,7579;60,7941;-0,0265;-0,036;0,0119
5635;65,09401;0,0704;1,236;0,6116;333,9833;2,7302;60,7851;-0,0464;-0,0076;0,0031
5640;65,16342;0,0696;1,2353;0,6121;334,1092;2,6634;60,9188;-0,0442;-0,0232;0,0201
5645;65,23301;0,0696;1,2354;0,6124;334,084;2,7335;61,0619;0,0145;0,0097;0,0009
5650;65,30233;0,0706;1,2364;0,6121;333,9406;2,9105;60,826;0,0785;0,0607;-0,0098
5655;65,372;0,0719;1,2365;0,6122;334,0176;3,1205;60,7364;0,0811;-0,0473;0,0409
5660;65,44122;0,0729;1,2363;0,6122;334,0362;3,2009;60,8719;0,0602;-0,0042;0,0002
5665;65,51079;0,0748;1,2362;0,6122;333,9246;3,5884;60,4682;-0,0158;-0,0436;0,0367
5670;65,58038;0,0767;1,235;0,6127;334,1793;3,8533;60,5422;0,0726;-0,015;0,0424
5675;65,64963;0,0783;1,2344;0,613;334,3007;4,1346;60,6391;0,0351;0,0298;0,0392
5680;65,71889;0,0808;1,236;0,6123;333,938;4,9777;59,2277;0,1104;0,042;0,0055
5685;65,78873;0,083;1,2368;0,6127;334,3942;5,8144;58,1843;0,0904;0,0173;0,0707
5690;65,85927;0,0843;1,2365;0,6136;334,2831;6,147;58,3662;0,0928;0,0317;0,0358
5695;65,92785;0,0852;1,2374;0,613;333,9402;6,1364;58,0736;0,0678;0,0686;-0,03
5700;65,99661;0,0863;1,2367;0,614;334,3011;6,1903;58,247;0,0522;-0,0187;0,0612
5705;66,06604;0,087;1,2368;0,6138;334,2201;6,2463;58,2152;0,0468;0,0077;-0,0183
5710;66,13544;0,0877;1,237;0,6137;334,2112;6,3349;58,1181;0,0328;0,0163;-0,0079
5715;66,20508;0,0884;1,2367;0,6138;334,2361;6,4269;58,4244;0,024;-0,0038;-0,0012
5720;66,27464;0,0894;1,2371;0,6136;334,1179;6,457;58,493;0,0451;0,0174;-0,0209
5725;66,34402;0,0913;1,2375;0,6132;333,953;6,5903;58,599;0,0826;-0,0041;-0,0376
5730;66,41373;0,0926;1,2381;0,6129;333,8828;6,7998;58,4345;0,0484;0,0175;-0,0184
5735;66,48414;0,0932;1,2381;0,6124;333,9114;6,8597;58,7858;0,0094;-0,0093;-0,0156
5740;66,55245;0,0941;1,2385;0,6122;333,8035;7,0192;58,6775;0,0383;-0,0145;-0,0093
5745;66,62154;0,0968;1,2382;0,6128;333,866;7,3393;59,2812;0,141;-0,0028;0,022
5750;66,69112;0,0998;1,2396;0,6121;333,7217;7,7952;58,8342;0,1938;0,1375;-0,093
5755;66,76073;0,1016;1,2406;0,6112;333,5667;7,9973;58,2672;0,0629;0,0339;-0,0339
5760;66,83002;0,1021;1,2404;0,6113;333,6282;8,0284;58,4352;0,0413;-0,0016;-0,0059
5765;66,89947;0,1025;1,2399;0,6112;333,6787;8,0557;58,4499;0,0053;-0,0104;0,0151
5770;66,96902;0,1031;1,2394;0,6118;333,7635;8,111;58,5977;0,0132;0,0123;0,0029
5775;67,03892;0,1042;1,2392;0,612;333,8074;8,3235;58,3098;0,0295;-0,0208;-0,0074
5780;67,10786;0,1055;1,2393;0,6118;333,8297;8,5431;58,107;0,0161;-0,0176;0,0023
5785;67,17744;0,1075;1,2401;0,6112;333,7072;8,731;58,0934;0,0623;0,0252;-0,0261
5790;67,24667;0,1095;1,2408;0,6105;333,5902;9,084;57,8074;0,0386;-0,0014;-0,0009
5795;67,31583;0,1108;1,2405;0,6102;333,6461;9,3221;57,9622;0,0369;-0,0379;-0,0125
5800;67,38531;0,1117;1,2406;0,6101;333,5889;9,3726;57,755;0,0528;0,017;0,0111
5805;67,45528;0,1118;1,2403;0,6105;333,5941;9,2542;57,7713;0,0033;-0,0484;0,0479
5810;67,52487;0,1118;1,2393;0,6114;333,7919;9,2505;58,0952;0,0158;-0,0103;0,0441
5815;67,59393;0,1118;1,2395;0,611;333,755;9,27;57,9857;-0,0107;0,0178;-0,0509
5820;67,66346;0,1126;1,24;0,6112;333,6178;9,3632;57,6116;0,0163;-0,0037;0,0199
5825;67,73288;0,1131;1,2394;0,6119;333,7375;9,3839;57,7881;0,026;-0,0132;0,0337
5830;67,8024;0,1145;1,2397;0,6119;333,7464;9,5893;57,4386;0,1227;0,043;-0,0325
5835;67,87186;0,1158;1,2398;0,612;333,7638;9,7633;57,3447;0,0667;-0,0009;-0,0142
5840;67,94094;0,1171;1,2395;0,612;333,9271;9,9698;57,0766;0,0627;-0,0206;0,0003
5845;68,01203;0,1184;1,2393;0,612;334,0737;10,0859;56,9979;0,0436;0,014;0,0005
5850;68,07986;0,1198;1,2403;0,612;333,9044;10,2433;56,6827;0,0242;0,0249;-0,0039
5855;68,15096;0,1197;1,2406;0,6119;333,8678;10,1516;56,902;-0,008;0,0036;-0,0031
5860;68,21893;0,12;1,2411;0,6121;333,8422;10,1162;56,839;0,0303;0,0329;-0,0016
5865;68,28886;0,1212;1,2414;0,6124;333,8711;10,2413;56,8767;0,0716;0,0236;0,0106
5870;68,3579;0,1228;1,2425;0,6121;333,7668;10,3773;56,6445;0,0736;0,0708;-0,0425
5875;68,42731;0,1238;1,2437;0,6113;333,4917;10,3223;56,7866;0,0259;0,0064;-0,0167
5880;68,49641;0,1258;1,2442;0,612;333,6104;10,579;56,9286;0,1688;0,0321;0,0633
5885;68,56614;0,1294;1,2453;0,6131;333,5268;11,2461;56,5409;0,1227;0,0052;0,0379
5890;68,6358;0,131;1,2443;0,6138;333,7279;11,3475;56,6487;0,0972;-0,0517;0,0503
5895;68,70519;0,133;1,2442;0,6144;333,7199;11,5415;56,6474;0,1286;0,0097;0,0337
5900;68,77463;0,1361;1,245;0,6146;333,6647;11,9503;56,2673;0,1615;0,0522;0,006
5905;68,84396;0,1394;1,2457;0,6148;333,5972;12,463;55,7189;0,1024;0,0141;0,0009
5910;68,91331;0,1419;1,2461;0,6143;333,1455;13,1596;55,1739;-0,093;-0,0684;-0,0177
5915;68,983;0,142;1,2435;0,6143;333,9105;12,7083;55,9188;0,0237;-0,0465;-0,0008
5920;69,05272;0,1427;1,244;0,6139;333,6597;12,9486;55,5834;-0,0085;-0,0063;-0,011
5925;69,12202;0,1437;1,2441;0,6134;333,5406;13,1432;55,1515;0,0145;-0,0382;0,0236
5930;69,19113;0,145;1,2424;0,6143;333,8707;13,2938;55,2027;0,0403;-0,0369;0,0271
5935;69,26065;0,1457;1,2411;0,6147;333,9253;13,404;54,9859;0,012;-0,0741;0,018
5940;69,33022;0,1441;1,2359;0,6164;334,8846;12,7018;55,609;-0,0829;-0,2102;0,0658
5945;69,39941;0,1437;1,2339;0,6172;335,0504;12,7438;55,7006;-0,0133;-0,0489;0,0151
5950;69,46976;0,143;1,2326;0,6176;335,0805;12,589;55,5849;-0,0151;-0,0278;0,0111
5955;69,53947;0,1424;1,2314;0,618;335,2434;12,3891;55,6878;0,0069;0,0104;0,0034
5960;69,60767;0,1423;1,2312;0,618;335,205;12,4684;55,4232;0,0006;0,0038;0,01
5965;69,67838;0,142;1,2311;0,6176;335,1486;12,3828;55,4842;-0,0087;0,0001;-0,0132
5970;69,74651;0,1421;1,229;0,618;335,3857;12,2323;55,7392;0,0078;-0,119;0,0313
5975;69,81625;0,1429;1,2265;0,6186;335,7873;12,1945;55,8281;0,0347;-0,1098;0,0306
5980;69,88589;0,1434;1,226;0,6188;335,8003;12,2641;55,7893;0,0323;-0,0149;0,0056
5985;69,95536;0,1452;1,2271;0,6179;335,5801;12,6473;55,4088;0,124;0,1063;-0,0492
5990;70,02462;0,147;1,2286;0,6173;335,1904;13,0704;55,0671;0,0285;0,0121;-0,0211
5995;70,09416;0,1478;1,2287;0,6167;334,9747;13,3491;54,6538;-0,0502;-0,0504;0,0172
6000;70,16363;0,1468;1,2263;0,6166;335,5453;12,9088;55,0826;-0,0408;-0,0797;0,0163
6005;70,23287;0,1468;1,2271;0,6164;335,4738;13,047;54,7995;0,0133;0,0654;-0,0076
6010;70,30249;0,147;1,2289;0,6159;335,1865;13,0239;54,8515;-0,0104;0,0688;-0,0364
6015;70,37183;0,147;1,2304;0,6151;335,0256;13,0497;54,7601;0,0101;0,0696;-0,0386
6020;70,44096;0,1467;1,2309;0,6145;334,9651;12,973;54,727;-0,0014;0,001;0,005
6025;70,51066;0,1463;1,2301;0,6145;335,1412;12,7408;55,0599;0,0198;-0,0196;0,0235
6030;70,58041;0,1465;1,2297;0,6144;335,1612;12,7487;55,1435;-0,0117;-0,0066;-0,0211
6035;70,64966;0,1464;1,2297;0,6137;335,1964;12,657;55,0879;0,0014;0,0065;-0,0203
6040;70,71941;0,1467;1,2309;0,6111;335,0768;12,6645;54,5495;-0,0338;0,0144;-0,1079
6045;70,78872;0,1464;1,2311;0,6094;335,0575;12,4804;54,4905;-0,0067;-0,0342;-0,0362
6050;70,85799;0,1467;1,2294;0,6081;335,4817;12,1646;54,7052;0,0421;-0,0517;-0,0579
6055;70,92741;0,1478;1,2286;0,6056;335,4341;11,7556;54,3898;0,0339;-0,0553;-0,1133
6060;70,99651;0,1491;1,2252;0,6039;335,9473;10,9963;54,6002;0,0798;-0,2024;-0,0638
6065;71,06631;0,1502;1,2237;0,6011;335,801;10,0376;54,5145;0,0268;-0,0584;-0,1342
6070;71,13544;0,1506;1,2214;0,598;335,6435;9,0403;54,4456;0,004;-0,1086;-0,118
6075;71,20505;0,1501;1,219;0,5949;335,8381;8,3755;54,4631;0,0348;0,0234;-0,0401
6080;71,2743;0,1494;1,217;0,5911;335,877;7,2279;53,9736;-0,0127;-0,1349;-0,0801
