Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4830;54,16655;-0,0519;1,3031;0,6299;328,9598;5,3471;71,6268;0,0916;0,0561;0,0049
4835;54,23615;-0,0498;1,3037;0,6302;328,6167;5,3624;72,07;0,0307;-0,0234;0,0252
4840;54,30556;-0,0459;1,3041;0,6314;328,6581;5,8051;71,8248;0,1338;0,0009;0,0497
4845;54,37497;-0,0448;1,3035;0,6318;328,7173;5,5416;72,3576;0,0032;-0,0215;-0,0054
4850;54,44437;-0,0454;1,3038;0,6303;328,5244;5,3741;72,3339;0,0135;0,0652;0,0026
4855;54,51361;-0,0444;1,3036;0,6315;328,7293;5,4517;72,2972;0,0471;-0,0282;0,0123
4860;54,58317;-0,0438;1,3036;0,6308;328,6858;5,5007;72,4413;0,0104;0,0213;-0,0383
4865;54,6539;-0,0425;1,3064;0,6277;328,1362;5,7987;71,7165;0,0711;0,1291;-0,1512
4870;54,72216;-0,0417;1,3072;0,6264;328,1441;6,0283;71,0851;-0,0039;0,0067;-0,0085
4875;54,79165;-0,0421;1,3071;0,6269;328,2623;5,8867;71,303;0,0021;0,0151;0,1046
4880;54,861;-0,0445;1,3081;0,6267;328,2639;5,3117;70,6404;-0,0846;0,0917;-0,0349
4885;54,9307;-0,045;1,3079;0,6267;328,6211;5,0442;71,0824;-0,0706;-0,0141;-0,0303
4890;54,99989;-0,0445;1,3097;0,6261;328,4912;4,9111;71,1646;0,0533;0,1345;-0,032
4895;55,06937;-0,0429;1,3112;0,6245;328,3746;4,9937;70,7792;0,0583;-0,0021;-0,0784
4900;55,13897;-0,0396;1,3096;0,6242;328,914;4,9022;71,2024;0,1389;-0,0918;-0,0004
4905;55,20816;-0,0364;1,3097;0,6242;328,8908;5,2555;71,063;0,1011;0,0164;-0,0054
4910;55,27749;-0,0325;1,3097;0,6242;328,7963;5,2074;71,7544;0,1116;-0,0025;0,0049
4915;55,34714;-0,0312;1,3096;0,6237;328,7861;5,2199;71,3689;0,1259;-0,0413;-0,0218
4920;55,41663;-0,0288;1,3072;0,6241;328,9719;4,7663;72,2044;0,0556;-0,1203;0,0109
4925;55,48616;-0,0287;1,3065;0,6235;328,9364;4,4263;72,4775;0,003;0,0098;-0,0259
4930;55,55576;-0,0274;1,3069;0,6248;328,7469;4,2757;71,6124;0,0384;-0,0194;0,0604
4935;55,62481;-0,0275;1,3053;0,6249;328,9915;4,0776;71,4392;-0,0066;-0,0447;0,0166
4940;55,69449;-0,0277;1,3039;0,6246;329,0351;3,6812;71,6825;0,0144;-0,0134;-0,0048
4945;55,76387;-0,0241;1,3049;0,625;329,0022;4,221;70,2069;0,199;0,0906;0,0285
4950;55,83326;-0,0214;1,3055;0,6248;328,853;4,6322;70,0075;-0,0408;-0,0291;0,0027
4955;55,90313;-0,0192;1,3054;0,6247;328,8086;4,6853;70,2323;0,0936;-0,0002;-0,0244
4960;55,97222;-0,0156;1,3056;0,6245;328,4662;5,1835;69,7839;0,0924;-0,0372;0,007
4965;56,04152;-0,0148;1,3042;0,6246;328,6767;5,2312;70,1848;0,006;-0,037;0,0067
4970;56,11099;-0,0149;1,3039;0,6246;328,7264;5,1918;70,307;0,0135;0,0091;-0,0086
4975;56,18168;-0,0141;1,3042;0,6254;328,6873;5,334;70,0474;0,0116;-0,0107;-0,008
4980;56,24957;-0,0143;1,3041;0,6247;328,6624;5,2205;70,3069;-0,0016;0,0348;-0,0056
4985;56,31904;-0,0139;1,3054;0,6244;328,3203;5,3309;70,1154;0,0197;0,0272;0,0136
4990;56,38839;-0,0131;1,3061;0,6247;328,4496;5,5283;69,9936;0,0679;0,043;0,0133
4995;56,45831;-0,0118;1,3073;0,6247;328,2806;5,8889;69,8;0,001;0,0072;-0,0154
5000;56,52729;-0,0117;1,3069;0,6248;328,1465;5,7798;69,8238;-0,0067;-0,0833;0,0555
5005;56,59698;-0,0118;1,3035;0,6258;328,4376;5,439;70,2807;0,0156;-0,2012;0,0566
5010;56,66653;-0,0112;1,3018;0,6266;328,6818;5,4278;70,4301;0,0325;-0,0201;0,0196
5015;56,73604;-0,0095;1,3011;0,6273;328,6868;5,7701;69,6669;0,0301;-0,0306;0,0121
5020;56,8054;-0,0092;1,2989;0,628;328,9304;5,6248;70,1074;0,0234;-0,099;0,0389
5025;56,87468;-0,0094;1,2963;0,6281;329,1005;5,4127;70,0303;-0,0067;-0,0754;-0,0058
5030;56,94397;-0,0093;1,2947;0,6284;329,232;5,37;70,1323;0,0071;-0,0832;0,0302
5035;57,0136;-0,0088;1,2947;0,6296;329,2523;5,492;70,0872;0,0229;0,0236;0,0229
5040;57,08299;-0,009;1,2943;0,6303;329,3468;5,347;70,1793;-0,0251;-0,0616;0,0184
5045;57,15261;-0,0093;1,2926;0,6303;329,7757;5,0281;70,7099;-0,0234;-0,1295;-0,0125
5050;57,22223;-0,009;1,2925;0,6305;329,6113;5,149;70,7982;-0,0032;0,0015;-0,0021
5055;57,29139;-0,0095;1,2917;0,6304;329,7323;5,0608;70,5775;-0,0518;-0,0929;-0,0077
5060;57,36077;-0,0095;1,2895;0,6313;330,0864;4,8952;70,8907;0,0322;-0,0557;0,0271
5065;57,43049;-0,0077;1,2877;0,6321;330,3327;5,0639;70,5162;0,1127;-0,087;0,0373
5070;57,49947;-0,0053;1,2866;0,6327;330,4011;5,3535;70,3774;0,0541;-0,0341;0,0206
5075;57,56908;-0,003;1,2858;0,6332;330,4202;5,5729;70,462;0,0536;0,0038;-0,0125
5080;57,6387;-0,0036;1,2844;0,6329;330,6325;5,3164;70,7361;-0,0524;-0,0875;0,0005
5085;57,70793;-0,0062;1,2817;0,6329;331,0636;4,7838;71,3467;-0,0558;-0,0268;0,0213
5090;57,7776;-0,0069;1,2814;0,6331;331,0103;4,7794;71,1391;-0,0154;-0,0193;0,0198
5095;57,84711;-0,0067;1,2808;0,6338;331,0293;4,9186;70,9124;-0,0241;-0,0403;-0,0328
5100;57,91628;-0,0068;1,2793;0,6322;331,1317;4,8397;71,4857;0,0778;0,006;-0,009
5105;57,98613;-0,0033;1,2813;0,6316;330,7922;5,2284;70,5178;0,1817;0,1132;-0,0059
5110;58,05579;-0,0023;1,2807;0,6318;330,8395;5,2995;70,6976;0,0528;-0,0385;-0,0384
5115;58,12433;-0,0024;1,2778;0,6313;331,4201;5,0968;70,8124;-0,0205;-0,1966;0,038
5120;58,19384;-0,0027;1,2769;0,6311;331,3507;5,0899;70,8646;-0,0592;-0,12;-0,1245
5125;58,26333;-0,0029;1,2779;0,6309;331,1617;5,0721;70,9056;0,0109;0,0981;0,1029
5130;58,33274;-0,0032;1,2789;0,6313;331,0324;5,0958;70,6033;-0,013;-0,0054;0,0456
5135;58,40315;-0,0033;1,2768;0,6318;331,3214;4,9178;70,8296;0,005;-0,14;0,0701
5140;58,47345;-0,0027;1,275;0,6325;331,537;4,949;70,8483;0,0299;-0,0435;0,0339
5145;58,54132;-0,0021;1,2743;0,6323;331,3973;5,1482;70,3755;0,0179;-0,0553;-0,0207
5150;58,61084;-0,0016;1,2724;0,6332;331,8246;5,2053;70,7325;0,0038;0,0256;-0,0075
5155;58,68026;-0,0011;1,2732;0,632;331,5867;5,381;70,3446;0,0252;0,031;-0,0557
5160;58,7495;-0,0003;1,2724;0,6318;331,7946;5,2761;70,5304;0,0295;-0,0413;-0,0091
5165;58,81895;0,0012;1,272;0,6314;331,74;5,3999;70,593;0,0813;-0,0163;-0,0228
5170;58,88891;0,0033;1,2706;0,6311;331,9673;5,5754;70,3949;0,1262;-0,1261;0,0007
5175;58,958;0,0062;1,2694;0,6316;332,1194;5,9026;70,3106;0,1022;-0,0254;-0,005
5180;59,02761;0,0084;1,268;0,632;332,2155;6,147;70,0337;0,0674;-0,0982;0,0058
5185;59,09687;0,0099;1,265;0,6335;332,5134;6,133;70,1732;0,0227;-0,1064;0,0191
5190;59,16626;0,0106;1,2613;0,6342;333,0731;6,2354;70,3527;0,0086;-0,0358;0,0117
5195;59,23604;0,0101;1,2606;0,6344;333,111;6,1158;70,4208;-0,0391;-0,012;-0,0168
5200;59,30552;0,009;1,2611;0,6343;332,9429;5,9778;70,072;-0,0064;-0,0372;0,0104
5205;59,37459;0,0091;1,2597;0,6357;333,139;5,9936;70,1937;0,0033;-0,0753;0,0204
5210;59,44412;0,0091;1,2568;0,636;333,4122;5,8331;70,2249;0,0006;-0,169;0,0307
5215;59,5137;0,0098;1,2538;0,6372;333,7305;5,8369;70,4418;0,0195;-0,0817;0,0125
5220;59,5829;0,0102;1,2504;0,6378;334,0978;5,8757;70,44;0,015;-0,114;0,038
5225;59,65255;0,0103;1,2475;0,6386;334,5729;5,6961;70,4782;-0,0169;-0,0589;0
5230;59,72206;0,0102;1,2476;0,6384;334,5592;5,759;70,3711;-0,0052;0,0386;-0,0176
5235;59,79147;0,01;1,2495;0,6377;334,334;5,7801;70,2777;-0,0088;0,0993;-0,0445
5240;59,86072;0,0105;1,2511;0,637;334,1499;5,9095;70,276;0,0005;0,0332;-0,0438
5245;59,9299;0,0106;1,2515;0,6367;334,1057;5,9766;70,2234;-0,0062;-0,0046;0,0067
5250;60,0006;0,0111;1,2514;0,6372;334,2426;5,95;70,8122;0,0412;0,0737;0,0486
5255;60,06921;0,0121;1,2534;0,6369;333,8583;6,2509;69,962;0,0036;-0,0256;-0,0014
5260;60,13895;0,0129;1,2531;0,637;334,0489;6,3118;70,4237;0,0033;0,0335;-0,0321
5265;60,20801;0,0137;1,2542;0,636;333,9246;6,3819;70,1537;0,0378;0,0365;-0,0429
5270;60,27774;0,0151;1,2552;0,6356;333,7335;6,6159;69,9843;0,0292;-0,0034;-0,0059
5275;60,34673;0,0149;1,2549;0,6359;333,8319;6,5874;69,9368;-0,0439;-0,0159;0,0133
5280;60,41646;0,0134;1,2535;0,6362;334,0368;6,3153;70,1295;-0,0105;-0,0211;0,0309
5285;60,48577;0,0128;1,2527;0,6364;334,1904;6,1923;70,2758;0,0055;0,0113;-0,0075
5290;60,5555;0,0128;1,2527;0,6366;334,1701;6,2468;70,1471;0,0044;-0,0013;0,0023
5295;60,62468;0,0133;1,2535;0,6364;334,1656;6,3108;70,0736;0,0427;0,0836;-0,0139
5300;60,69405;0,0136;1,2545;0,6358;334,0011;6,2943;69,9908;0,0096;0,0408;-0,0263
5305;60,76358;0,0143;1,255;0,636;333,9979;6,487;69,9786;0,0436;0,0241;0,016
5310;60,83302;0,0148;1,2556;0,6356;333,9889;6,5314;69,9655;0,0278;0,0339;-0,0044
5315;60,90267;0,016;1,2579;0,6349;333,5174;6,8409;69,4304;0,0371;0,0578;-0,026
5320;60,97206;0,0159;1,2568;0,635;333,8825;6,6338;70,2106;-0,0044;0,0216;-0,0036
5325;61,04158;0,0157;1,257;0,6349;333,872;6,5204;70,3609;0,0071;0,0157;0,016
5330;61,11073;0,0163;1,2594;0,6353;333,5506;6,5919;70,3641;0,0138;0,1367;-0,0328
5335;61,18025;0,016;1,2618;0,6345;333,4701;6,4831;70,6801;-0,0022;0,1328;-0,0274
5340;61,24955;0,0164;1,2674;0,6327;332,9528;6,5904;70,6566;0,023;0,3404;-0,1246
5345;61,31925;0,0172;1,2785;0,6285;330,631;7,4388;69,2159;-0,0276;0,3009;-0,1479
5350;61,38874;0,0155;1,2766;0,6278;331,4721;6,9986;70,2336;-0,1216;-0,1168;-0,0762
5355;61,45804;0,0154;1,275;0,6284;331,5703;6,9438;70,227;0,0041;-0,0006;0,021
5360;61,52755;0,0158;1,2747;0,6285;331,5389;7,0635;69,9294;0,0135;-0,0357;-0,009
5365;61,59703;0,0167;1,2753;0,6284;331,4589;7,3429;69,9069;0,0877;0,1527;-0,0392
5370;61,6674;0,0164;1,276;0,6272;331,4084;7,306;69,6687;-0,0217;-0,0151;-0,0226
5375;61,73573;0,0165;1,2768;0,6277;331,4277;7,0937;70,1062;0,0535;0,1153;0,0754
5380;61,80545;0,0168;1,2785;0,6275;331,241;7,1714;70,0162;0,0054;0,1022;-0,0198
5385;61,87447;0,0169;1,2803;0,6265;330,9749;7,1286;70,0286;0,0401;0,0884;-0,0556
5390;61,94418;0,0176;1,2798;0,6267;331,0954;7,2364;70,1173;0,0389;-0,0345;0,0146
5395;62,01358;0,0177;1,2776;0,6265;331,4405;6,9317;70,5111;-0,0132;-0,1865;0,0283
5400;62,08305;0,0182;1,2779;0,6266;331,2912;7,0559;70,5517;0,0231;0,0303;-0,0092
5405;62,15226;0,0185;1,2787;0,6265;331,1748;7,2035;70,3119;-0,0039;0,0127;-0,002
5410;62,22219;0,0183;1,2794;0,6258;331,0435;7,2475;69,9774;-0,0009;-0,0036;-0,011
5415;62,2912;0,0187;1,2791;0,6262;331,164;7,2399;70,1207;0,0353;0,0155;0,0082
5420;62,36057;0,0186;1,2795;0,625;330,9839;7,1745;69,9348;-0,0249;-0,0102;-0,0307
5425;62,43015;0,0181;1,278;0,6258;331,1851;6,9352;70,4438;-0,0292;-0,0751;0,0314
5430;62,49943;0,018;1,2779;0,6258;331,1578;6,939;70,3477;-0,0141;-0,0069;0,0104
5435;62,56932;0,0183;1,2778;0,6255;331,1439;6,9959;70,3291;0,0347;0,0084;0,0102
5440;62,63861;0,0189;1,2776;0,6249;331,2047;7,0443;70,0993;0,0485;-0,0199;-0,0167
5445;62,70786;0,0204;1,2762;0,625;331,2677;7,2351;69,7291;0,0394;-0,0854;0,0094
5450;62,77732;0,0229;1,2723;0,6262;331,7993;7,2197;70,331;0,0528;0,0457;-0,0076
5455;62,8468;0,0258;1,2714;0,6261;331,8332;7,7705;69,6051;0,0094;-0,0515;0,006
5460;62,91592;0,0277;1,2702;0,626;331,9363;7,7795;70,1391;0,0411;0,0269;-0,0203
5465;62,98563;0,0292;1,2702;0,625;332,1005;8,0476;69,9028;0,072;0,0087;-0,043
5470;63,05517;0,0313;1,2727;0,6238;331,6807;8,3142;69,4504;0,0998;0,152;-0,0804
5475;63,12431;0,0308;1,2721;0,6231;331,8338;7,8934;70,2409;-0,0707;-0,1152;-0,0291
5480;63,1939;0,0306;1,2718;0,6237;331,7696;7,9929;70,009;0,0174;-0,0155;0,0887
5485;63,26331;0,0306;1,2692;0,6257;332,28;7,7882;70,4229;0,0341;-0,0757;0,0738
5490;63,33329;0,0327;1,2694;0,6266;332,2424;8,232;69,4156;0,1013;0,0454;0,0318
5495;63,40214;0,0328;1,269;0,626;332,3943;8,1636;69,874;-0,0095;-0,0023;-0,0696
5500;63,47182;0,0343;1,2706;0,625;332,1328;8,4038;69,5132;0,0866;0,1416;-0,0691
5505;63,54118;0,0348;1,2711;0,6243;332,1082;8,3578;69,5672;0,0612;0,0451;-0,0472
5510;63,61067;0,0361;1,2727;0,623;331,8724;8,5902;69,5381;0,023;0,0072;-0,0422
5515;63,68002;0,0376;1,2749;0,6214;331,5571;8,7399;69,3961;0,0411;0,0312;-0,0547
5520;63,74921;0,0388;1,2759;0,6207;331,3579;8,8491;69,3101;0,0109;-0,0072;-0,0103
5525;63,81907;0,0392;1,2755;0,6203;331,4989;8,8089;69,4818;0,0183;-0,0008;-0,0113
5530;63,8885;0,0399;1,2761;0,6202;331,3174;8,8101;69,3834;0,0205;0,026;-0,0097
5535;63,95803;0,0396;1,276;0,6193;331,2921;8,7012;69,5555;-0,0243;-0,0257;-0,0168
5540;64,02722;0,0398;1,2769;0,6196;331,1596;8,73;69,698;-0,0098;0,0835;-0,0313
5545;64,09676;0,0398;1,2775;0,6194;331,1621;8,6694;69,6237;-0,004;0,016;-0,0039
5550;64,16614;0,0399;1,2779;0,619;331,1031;8,7398;69,5964;0,0084;0,0258;-0,0169
5555;64,23587;0,0406;1,2783;0,6183;331,1025;8,8214;69,3733;0,0715;0,0369;-0,0132
5560;64,30518;0,0438;1,2794;0,6179;331,0257;9,3864;68,9859;0,1063;0,0319;-0,0172
5565;64,37428;0,045;1,2798;0,6169;330,9133;9,4313;69,1452;0,0922;0,0458;-0,0418
5570;64,4437;0,0456;1,2811;0,6158;330,7576;9,5305;69,1871;0,0069;0,0586;-0,0452
5575;64,51329;0,0456;1,2831;0,6146;330,6105;9,571;69,0296;-0,0098;0,1389;-0,0674
5580;64,58288;0,0446;1,284;0,614;330,5593;9,3989;69,0778;-0,0366;0,0187;0,0201
5585;64,65253;0,0439;1,2838;0,6147;330,7057;9,1713;69,4204;0,0459;0,0176;0,0664
5590;64,72203;0,0444;1,2841;0,6152;330,6692;9,2372;69,32;-0,0004;0,0054;-0,0162
5595;64,79124;0,0452;1,2847;0,615;330,5446;9,4745;69,2137;0,0251;-0,0028;0,0377
5600;64,86085;0,0459;1,2846;0,6155;330,5956;9,5761;69,132;0,0416;0,006;0,0461
5605;64,93;0,0464;1,2849;0,6154;330,4838;9,6667;68,8618;0,0114;-0,0113;0,0134
5610;64,99962;0,0468;1,2844;0,6157;330,532;9,7146;69,0612;0,0067;-0,0047;0,017
5615;65,06881;0,0468;1,2816;0,6159;330,8757;9,6071;69,2747;0,013;-0,2223;0,0527
5620;65,13865;0,0471;1,2746;0,6176;332,0959;9,1515;69,9261;0,0343;-0,2156;0,0769
5625;65,2075;0,0489;1,2737;0,6181;331,5251;9,7298;69,0207;0,0953;-0,1244;0,0198
5630;65,27718;0,0498;1,27;0,6192;332,2647;9,5812;69,4598;0,0882;-0,3057;0,1119
5635;65,34659;0,0507;1,2697;0,6195;332,1754;9,743;69,1856;0,0436;-0,0723;0,0078
5640;65,41618;0,0522;1,2685;0,62;332,3907;9,7542;69,3354;0,0763;0,0131;-0,0033
5645;65,48694;0,055;1,2699;0,6185;332,1812;10,2303;68,7284;0,0915;0,0222;-0,0361
5650;65,55557;0,0571;1,2695;0,6178;332,1704;10,4079;68,7083;0,0498;-0,0408;-0,0175
5655;65,62431;0,0594;1,2649;0,6181;332,7766;10,3495;69,7208;0,0729;-0,0862;0,0208
5660;65,694;0,06;1,2648;0,6173;332,6747;10,4365;69,1302;0,0425;-0,0524;-0,0285
5665;65,76342;0,0618;1,2643;0,6172;332,8326;10,7065;69,0396;0,0976;0,022;-0,0192
5670;65,83289;0,0623;1,2654;0,6166;332,6758;10,7856;68,6863;-0,025;-0,0001;-0,0191
5675;65,90216;0,062;1,2658;0,6173;332,5692;10,6803;68,9062;-0,0459;-0,0222;-0,03
5680;65,97184;0,0612;1,2643;0,6179;332,9607;10,4493;69,0813;-0,021;-0,0712;0,0085
5685;66,04118;0,0612;1,2636;0,618;333,0125;10,5452;68,9947;0,0112;-0,0354;0,0049
5690;66,11059;0,0618;1,2627;0,618;333,0988;10,488;69,1687;0,0515;-0,0526;0,0083
5695;66,18023;0,0632;1,2634;0,6179;332,9855;10,7257;68,9567;0,0414;0,021;-0,0144
5700;66,24939;0,0637;1,2637;0,6178;332,9509;10,7118;69,0507;0,0066;0,0235;0,0091
5705;66,31915;0,0636;1,2651;0,6172;332,7628;10,7144;69,1498;0;0,0703;-0,045
5710;66,38869;0,0645;1,2683;0,6162;332,4022;10,8924;68,9906;0,0564;0,2189;-0,0697
5715;66,45778;0,0639;1,2725;0,6137;331,7891;10,9796;68,1157;-0,0674;0,0602;-0,0437
5720;66,52737;0,0632;1,2728;0,6129;331,6;10,9802;68,4424;0,0025;-0,0357;0,0042
5725;66,59678;0,063;1,2722;0,6123;331,6801;10,8023;68,9149;0,0417;-0,0238;0,0507
5730;66,66622;0,0639;1,271;0,6125;331,8996;10,8279;68,995;0,0405;-0,0311;0,007
5735;66,73553;0,0654;1,2701;0,6118;332,0078;10,9934;68,9339;0,094;-0,0572;-0,04
5740;66,80504;0,068;1,2692;0,6115;332,1953;11,2212;68,7984;0,1251;-0,028;-0,0116
5745;66,87559;0,0704;1,2693;0,6111;331,9785;11,4226;68,5763;0,0824;0,0052;0,0047
5750;66,94404;0,0716;1,2685;0,6105;332,135;11,1545;68,9211;0,0438;-0,0404;-0,0417
5755;67,01475;0,0734;1,2688;0,6099;331,8984;10,8279;68,8848;0,0983;0,0401;-0,0265
5760;67,08302;0,0753;1,2687;0,61;331,8763;10,8664;68,8351;0,0794;-0,0187;0,0121
5765;67,15231;0,0775;1,2674;0,6123;332,2422;10,7048;69,2078;0,0287;-0,0257;0,0833
5770;67,22186;0,0767;1,2679;0,6106;331,9419;10,6061;69,1263;-0,0276;0,0159;-0,0489
5775;67,29105;0,0766;1,2675;0,6122;331,9911;10,2074;69,5902;-0,0082;-0,0055;0,0207
5780;67,36075;0,0759;1,2668;0,6126;331,9015;9,9824;69,9487;-0,0419;-0,0638;0,0601
5785;67,43006;0,0751;1,2653;0,6136;332,0529;9,8782;69,9775;-0,0153;-0,079;0,0511
5790;67,49921;0,0751;1,2634;0,6146;332,2479;9,9497;69,8675;0,0044;-0,0545;0,025
5795;67,56875;0,0758;1,2623;0,6155;332,3187;10,2551;69,7493;0,04;-0,0037;0,0361
5800;67,63872;0,0758;1,2612;0,6154;332,5259;10,3197;69,8275;0,0023;-0,0596;-0,0023
5805;67,7079;0,0767;1,2607;0,6161;332,3975;10,4487;69,8655;0,0247;-0,0302;-0,0222
5810;67,77721;0,0783;1,2588;0,6167;332,4814;10,5133;70,174;0,0585;0,0013;0,0132
5815;67,8466;0,0798;1,2568;0,6177;332,6401;10,7088;70,2544;0,0363;-0,1563;0,061
5820;67,91628;0,0807;1,2552;0,6191;332,8177;10,7017;70,8801;-0,0093;0,0648;-0,0486
5825;67,9856;0,0814;1,2547;0,6195;332,8387;10,6039;70,7783;0,0425;-0,0507;0,0153
5830;68,0554;0,083;1,2544;0,6203;332,6521;10,7139;70,8218;0,0594;-0,0387;0,0454
5835;68,12457;0,0859;1,2532;0,6228;332,7176;10,58;71,3071;0,126;0,0403;0,0941
5840;68,19388;0,0911;1,2552;0,6245;332,3805;11,0511;70,9054;0,2648;0,0969;0,0578
5845;68,26301;0,0972;1,2578;0,6249;331,2286;11,7066;70,7115;0,1862;0,1138;0,0172
5850;68,33259;0,1001;1,259;0,6247;330,6672;11,9912;70,7489;0,0674;-0,0058;0,0458
5855;68,40205;0,1013;1,2583;0,6256;331,0967;11,8606;71,1502;0,0635;-0,0031;0,0723
5860;68,47142;0,1053;1,2595;0,6268;330,5264;12,3523;71,1245;0,1769;0,0778;0,0795
5865;68,54227;0,1073;1,2599;0,6287;330,4014;12,4854;71,1111;0,0789;-0,0061;0,1177
5870;68,60995;0,1083;1,2602;0,6306;330,5942;12,5083;71,4106;-0,007;0,0225;0,0106
5875;68,67982;0,1083;1,2616;0,6321;330,4388;12,7223;70,6845;-0,0295;0,0003;0,0294
5880;68,74976;0,1062;1,261;0,6329;330,6248;12,4041;70,9837;-0,0914;-0,0091;0,0136
5885;68,8186;0,1042;1,2621;0,6328;330,456;12,1384;71,1321;-0,0623;0,0716;-0,0282
5890;68,88834;0,1041;1,2634;0,6316;330,158;12,1395;71,277;0,0495;0,061;-0,0658
5895;68,9575;0,1096;1,2642;0,6299;329,827;12,8477;72,286;0,2277;0,005;-0,0823
5900;69,02679;0,1136;1,2665;0,6268;329,5617;13,1648;71,1523;0,0523;0,0022;-0,053
5905;69,09638;0,1209;1,2687;0,6239;329,3927;14,2383;70,2066;0,2506;-0,0271;-0,0458
5910;69,16582;0,1253;1,269;0,6223;329,4915;14,6712;70,1899;0,0438;-0,0167;-0,042
5915;69,23536;0,1273;1,2683;0,6201;329,8107;14,5815;70,6239;0,1447;-0,0368;-0,0729
5920;69,30473;0,1286;1,2689;0,6192;329,818;14,5106;70,4403;0,0843;0,0507;-0,0953
5925;69,37405;0,1297;1,2691;0,617;329,877;14,2054;70,5788;0,026;-0,0178;-0,1307
5930;69,44381;0,1298;1,2684;0,6149;329,8461;13,9111;70,9306;-0,0115;-0,0552;-0,0541
5935;69,51312;0,1288;1,2645;0,6119;330,4133;13,183;71,6003;-0,0748;-0,219;-0,1412
5940;69,58245;0,1277;1,2637;0,6098;330,4927;12,7759;71,3797;-0,0305;-0,0426;-0,0812
5945;69,65191;0,1276;1,2605;0,6084;330,9962;12,2601;70,8547;-0,0081;-0,2296;-0,054
5950;69,72174;0,127;1,2574;0,6061;331,2581;11,365;70,1518;-0,0214;-0,0943;-0,106
5955;69,79082;0,1281;1,256;0,603;331,3955;10,9738;69,4152;0,0704;0,0084;-0,1877
5960;69,86034;0,129;1,2558;0,5983;331,2155;10,1747;68,5044;0,026;-0,0079;-0,2333
5965;69,92973;0,1292;1,2539;0,5938;331,3444;9,2128;67,9445;0,032;-0,0887;-0,1578
5970;69,99905;0,1298;1,2535;0,5904;331,4152;8,1935;68,3307;0,0195;0,1128;-0,1044
5975;70,06886;0,1275;1,2544;0,5903;331,6734;6,876;68,9488;-0,1781;-0,1296;0,0933
5980;70,13864;0,1285;1,2549;0,5917;331,8657;7,4386;68,0244;0,0376;0,081;0,0252
5985;70,20776;0,1275;1,2548;0,5942;332,0115;7,0326;66,5297;-0,1264;-0,1628;0,1116
5990;70,27705;0,1266;1,253;0,5958;332,2071;6,8385;67,2677;-0,0268;0,0047;0,0286
5995;70,3466;0,1263;1,2527;0,5976;332,2594;6,821;66,153;0,0275;-0,0399;-0,0333
6000;70,41607;0,1266;1,2526;0,5969;332,2367;6,4254;66,4403;0,0377;0,0259;-0,0448
6005;70,4854;0,1312;1,2559;0,5955;331,7207;6,875;66,3663;0,2144;0,1156;-0,0389
6010;70,55537;0,1352;1,2561;0,5952;331,6526;7,0861;66,1276;0,1505;-0,0314;-0,0113
6015;70,62421;0,1407;1,2557;0,595;331,7614;7,5439;65,4706;0,2322;-0,0134;-0,039
6020;70,69475;0,1442;1,2548;0,5951;331,7936;7,3472;65,9857;0,1972;-0,0738;-0,032
6025;70,76324;0,1474;1,2551;0,594;331,7161;7,6179;65,5827;0,246;0,0537;-0,0478
6030;70,83287;0,1494;1,2559;0,5935;331,638;7,7079;65,2516;-0,0481;-0,0162;0,0076
6035;70,90228;0,1518;1,2575;0,5918;331,3603;7,5423;65,4514;0,0876;0,0843;-0,0611
6040;70,97204;0,1536;1,2578;0,5906;331,3456;7,5143;65,5115;0,0986;-0,0147;-0,0265
6045;71,04122;0,1566;1,2583;0,5896;331,1043;7,8007;65,3914;0,0657;-0,0258;-0,0067
6050;71,11066;0,1615;1,2572;0,59;331,3178;8,2705;65,406;0,1086;-0,0102;-0,0227
6055;71,17979;0,1631;1,2571;0,5891;331,2742;8,4079;65,3991;0,0602;0,0052;-0,0363
6060;71,24936;0,1641;1,2569;0,5884;331,3735;8,5572;65,5008;0,0368;0,0121;-0,0093
6065;71,31872;0,1635;1,2578;0,5869;331,319;8,451;65,6824;-0,0643;0,0709;-0,1247
6070;71,38837;0,1609;1,2592;0,5839;331,4445;8,5091;64,8906;-0,1303;-0,0182;-0,1031
6075;71,45792;0,16;1,2594;0,5823;331,4219;8,6343;64,8037;-0,0033;-0,0046;-0,0744
6080;71,52715;0,162;1,2601;0,5791;331,6993;9,2796;65,2194;0,1453;0,0406;-0,1183
6085;71,59668;0,1652;1,2603;0,5766;331,7703;9,6205;65,2637;0,0886;-0,0026;-0,0083
6090;71,66618;0,1691;1,2598;0,574;331,7762;10,1408;64,9262;0,0635;-0,0547;-0,0575
6095;71,73558;0,1721;1,2571;0,5732;332,5718;10,3911;68,9882;0,0597;-0,1603;-0,0486
6100;71,8055;0,1698;1,2568;0,5712;332,3119;11,2344;64,5091;-0,2088;-0,2271;0,039
6105;71,87424;0,1646;1,2506;0,5754;333,7748;10,4833;65,1214;-0,1561;-0,2086;0,216
6110;71,94376;0,1591;1,2504;0,5781;333,4215;11,3988;61,3272;-0,2847;-0,0722;0,0785
6115;72,01335;0,1514;1,245;0,5789;334,8538;9,4061;64,5806;-0,2307;-0,0634;-0,0619
