Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4940;53,19191;-0,1705;1,242;0,4844;323,6948;341,5897;70,8942;0,0379;-0,0139;0,0122
4945;53,26173;-0,1691;1,2408;0,4847;323,8049;341,7528;70,6284;0,0543;-0,1193;0,0389
4950;53,33149;-0,1673;1,2387;0,4863;324,0287;341,9738;70,7694;0,0646;-0,0554;0,0457
4955;53,40054;-0,1656;1,2357;0,4874;324,6065;342,0008;70,9296;0,0829;-0,165;0,0655
4960;53,46983;-0,1638;1,2352;0,4883;324,5343;342,2868;70,8897;0,0828;-0,0276;0,0313
4965;53,53909;-0,1616;1,2341;0,4889;324,6641;342,584;70,6235;0,0878;-0,0196;0,0004
4970;53,60862;-0,1606;1,2336;0,4892;324,6805;342,6749;70,4602;0,0219;-0,0558;0,0209
4975;53,6781;-0,1603;1,2329;0,4894;324,7624;342,7384;70,4732;0,019;-0,0152;-0,0072
4980;53,74783;-0,1606;1,2324;0,4905;324,8307;342,6933;70,5487;-0,0208;-0,0262;0,0412
4985;53,81735;-0,1607;1,2322;0,4913;324,8378;342,6674;70,4938;0,0018;-0,0176;0,032
4990;53,88681;-0,1603;1,2308;0,492;325,0947;342,661;70,7657;0,027;-0,0321;0,0358
4995;53,95596;-0,1592;1,2314;0,4921;324,9993;342,9112;70,3209;0,0472;0,0461;0,0086
5000;54,02565;-0,1587;1,2324;0,4918;324,9425;342,898;70,5336;0,0209;0,062;-0,0257
5005;54,09514;-0,1576;1,2337;0,4911;324,7783;343,0465;70,3722;0,0477;0,0203;-0,0088
5010;54,16494;-0,1557;1,2347;0,4911;324,7647;343,2513;70,3256;0,0734;0,0462;-0,0176
5015;54,23393;-0,153;1,2359;0,4907;324,597;343,5735;70,0584;0,1003;0,0208;0,0354
5020;54,30324;-0,1512;1,236;0,4907;324,646;343,6764;70,418;0,0327;-0,0053;-0,0239
5025;54,3726;-0,1492;1,2363;0,4905;324,5739;343,8669;70,2306;0,1048;0,0056;0,0144
5030;54,44382;-0,1465;1,2359;0,4907;324,7287;344,1103;70,1076;0,1051;-0,0216;0,006
5035;54,51101;-0,1436;1,2361;0,4913;324,5767;344,5233;69,7896;0,0414;-0,0129;0,008
5040;54,58256;-0,1422;1,2349;0,4913;324,814;344,3027;70,4814;0,0013;-0,0147;-0,0219
5045;54,6498;-0,1411;1,2357;0,4911;324,6469;344,5975;69,9868;0,0608;0,013;0,018
5050;54,71946;-0,1408;1,2354;0,4914;324,8487;344,5638;70,248;0,0057;0,0201;-0,0508
5055;54,78937;-0,1403;1,2376;0,4905;324,7405;344,6614;70,0159;0,038;0,1981;-0,0823
5060;54,85851;-0,1399;1,2393;0,4898;324,6027;344,4469;70,2863;0,027;0,0783;0,0165
5065;54,92744;-0,1388;1,2399;0,4884;324,4754;344,3671;70,2008;0,0734;0,0153;-0,0994
5070;54,99765;-0,1361;1,2393;0,4877;324,6084;344,5616;70,3807;0,1514;-0,0377;0,008
5075;55,06681;-0,1323;1,2401;0,4883;324,653;344,8845;70,4574;0,2309;0,114;0,0714
5080;55,13647;-0,1261;1,243;0,4912;324,577;346,0317;70,09;0,1253;0,0622;0,0934
5085;55,20615;-0,1247;1,2439;0,4927;324,6198;346,1213;70,9536;-0,0374;0,0112;-0,0241
5090;55,27518;-0,125;1,2455;0,4918;324,4851;345,9119;70,5729;-0,0044;0,0914;-0,0256
5095;55,34512;-0,1259;1,2462;0,4916;324,4287;345,6444;71,1809;-0,0873;-0,0103;-0,0137
5100;55,4146;-0,1262;1,2464;0,4931;324,4713;345,6431;71,2325;-0,0071;0,018;0,0454
5105;55,48438;-0,1259;1,2466;0,4927;324,526;345,9664;71,1702;0,0068;-0,0017;-0,024
5110;55,55312;-0,1263;1,2473;0,4917;324,3125;345,7485;71,8362;-0,0186;0,0306;-0,0485
5115;55,62267;-0,127;1,2471;0,4918;324,3872;345,6322;72,3819;-0,0308;-0,0496;0,0133
5120;55,69202;-0,1261;1,2472;0,4931;324,125;345,8621;73,4601;0,0673;0,0715;0,0368
5125;55,76199;-0,125;1,2473;0,494;324,3269;345,9631;73,3983;0,0783;-0,0222;0,0606
5130;55,83134;-0,1234;1,2463;0,4946;324,5239;346,0189;73,5072;0,1203;-0,0888;0,0366
5135;55,90068;-0,12;1,246;0,4945;324,4004;346,496;72,8181;0,1624;-0,027;-0,0388
5140;55,97027;-0,1175;1,2439;0,4944;324,608;346,6859;72,3403;0,0496;-0,1149;-0,0029
5145;56,03989;-0,1152;1,2391;0,4947;325,2058;346,5656;73,2738;0,0229;-0,0635;-0,0056
5150;56,10902;-0,114;1,2395;0,4943;325,1176;346,6922;72,5956;0,0412;0,0185;0,0038
5155;56,17896;-0,1132;1,24;0,4945;325,0135;346,5999;72,6092;0,0372;0,0242;-0,0081
5160;56,25034;-0,1121;1,2399;0,4952;325,1147;346,6328;72,5952;0,0648;-0,0224;0,0361
5165;56,31706;-0,1103;1,2398;0,4958;325,1427;346,7028;72,5973;0,0816;0,0094;0,0219
5170;56,38679;-0,1064;1,2405;0,4973;325,0309;347,0594;72,562;0,1352;0,0103;0,076
5175;56,45544;-0,1023;1,2414;0,4991;324,9881;347,4721;72,6155;0,1318;0,0542;0,0913
5180;56,52501;-0,0973;1,2442;0,4997;324,5457;348,1764;71,999;0,2112;0,1385;-0,018
5185;56,5947;-0,0956;1,2442;0,4999;324,681;348,4194;71,8909;0,0918;0,0021;-0,0001
5190;56,66497;-0,0944;1,2438;0,4999;324,7336;348,4804;71,9534;0,0219;-0,0005;0,008
5195;56,7335;-0,0931;1,2437;0,4998;324,6648;348,6984;71,6796;0,0404;-0,0177;0,0074
5200;56,80297;-0,0929;1,2424;0,4998;324,8317;348,6751;71,8562;-0,0154;-0,0991;0,003
5205;56,87246;-0,0925;1,2426;0,5002;324,7691;348,5963;72,1414;0,0411;0,0375;0,0685
5210;56,94209;-0,0913;1,2438;0,4989;324,5442;348,7141;71,8223;-0,0162;-0,0397;-0,0073
5215;57,01172;-0,0905;1,2441;0,4982;324,5062;348,5956;72,4457;0,0033;0,0241;0,0043
5220;57,08127;-0,0886;1,2452;0,4971;324,2913;348,7525;72,4467;0,0978;0,0471;-0,0419
5225;57,15051;-0,0863;1,2457;0,4967;324,262;349,061;72,1352;0,0265;-0,0242;-0,0074
5230;57,22004;-0,084;1,2459;0,4958;324,2151;349,1662;72,3123;0,1169;0,0431;-0,0384
5235;57,28946;-0,0814;1,2464;0,4953;324,0706;349,5573;71,788;0,0658;-0,0134;-0,0025
5240;57,35876;-0,0795;1,2449;0,496;324,2649;349,6371;72,3363;0,0366;-0,0483;0,0365
5245;57,42817;-0,0786;1,2449;0,4968;324,268;349,7906;72,1298;0,0749;0,0176;-0,022
5250;57,49797;-0,0783;1,2446;0,4966;324,2823;349,7675;71,9381;0,0122;-0,0086;0,0044
5255;57,56738;-0,0765;1,2443;0,4979;324,2939;349,992;71,7787;0,0565;-0,0268;0,0237
5260;57,63697;-0,0757;1,2442;0,4978;324,3215;349,9739;71,8146;0,0452;0,0265;-0,0294
5265;57,70632;-0,0749;1,245;0,4978;324,2379;350,1279;71,4131;0,0268;0,0134;-0,0158
5270;57,7756;-0,0744;1,2452;0,4982;324,2163;350,1784;71,6321;0,0226;0,0138;-0,0224
5275;57,84517;-0,0726;1,2472;0,4972;323,9372;350,4746;71,2439;0,0812;0,1049;-0,0658
5280;57,91483;-0,0711;1,2487;0,4964;323,9;350,6122;70,9923;0,115;0,1444;-0,0408
5285;57,98417;-0,0691;1,2534;0,4937;323,1091;351,1111;70,1612;0,0133;0,1095;-0,1108
5290;58,05322;-0,07;1,2512;0,4933;323,5521;350,535;71,3507;-0,0237;-0,1177;0,009
5295;58,1242;-0,0696;1,2501;0,4936;323,6637;350,5699;71,2413;0,0363;-0,0509;-0,0142
5300;58,19237;-0,0685;1,2494;0,4937;323,7317;350,8116;70,8822;0,0052;-0,0083;-0,0046
5305;58,26195;-0,0673;1,2498;0,4936;323,7578;350,8795;71,0268;0,0728;0,0697;-0,0023
5310;58,33118;-0,0653;1,2523;0,4928;323,4081;351,2856;70,6323;0,0289;0,027;-0,0378
5315;58,4024;-0,0637;1,2533;0,4919;323,3358;351,3199;70,849;0,0925;0,0421;-0,0224
5320;58,46924;-0,0611;1,2543;0,4917;323,2451;351,666;70,4895;0,0999;0,0359;0,0114
5325;58,53865;-0,0593;1,2543;0,4919;323,3096;351,8006;70,5104;0,056;-0,0005;0,0251
5330;58,60826;-0,0584;1,2541;0,4921;323,3329;351,8334;70,5873;0,0206;0,004;0,0251
5335;58,67796;-0,0572;1,2543;0,492;323,2559;351,9686;70,3317;0,0473;0,0184;0,0043
5340;58,74777;-0,0568;1,2537;0,4925;323,4347;351,8212;70,8294;0,0253;0,0063;0,0188
5345;58,81691;-0,0542;1,2547;0,4926;323,2393;352,3054;70,2566;0,191;0,0621;-0,0072
5350;58,88637;-0,0519;1,2544;0,493;323,3501;352,4748;70,3078;0,1397;-0,0094;0,0168
5355;58,95598;-0,0501;1,2542;0,4934;323,349;352,6887;70,2032;0,0642;-0,0113;-0,0048
5360;59,02526;-0,0485;1,254;0,4932;323,3618;352,8212;70,2688;0,0851;-0,0118;-0,0076
5365;59,09468;-0,0479;1,2536;0,4931;323,4425;352,7324;70,5803;0,0308;-0,0455;-0,0155
5370;59,16454;-0,0473;1,254;0,4934;323,3758;352,9113;70,3736;0,0349;0,0189;-0,0181
5375;59,23349;-0,0473;1,2533;0,4938;323,4899;352,8408;70,5224;0,0053;-0,0325;0,0106
5380;59,30313;-0,0469;1,2536;0,4936;323,4263;352,9149;70,401;0,016;0,0163;-0,0287
5385;59,37252;-0,0465;1,2529;0,494;323,6216;352,9147;70,5737;0,0389;-0,0673;0,0288
5390;59,44247;-0,0458;1,2538;0,4934;323,4535;353,0742;70,3329;0,036;0,0763;-0,0518
5395;59,51224;-0,045;1,2543;0,4937;323,4445;353,1172;70,5635;0,0831;0,022;0,0354
5400;59,58115;-0,0425;1,2576;0,493;322,9617;353,5666;70,2053;0,1646;0,2343;-0,0927
5405;59,65032;-0,0406;1,259;0,4922;322,8294;353,9188;69,644;-0,0129;-0,0705;0,0648
5410;59,72001;-0,0384;1,2582;0,4926;323,1343;353,9184;70,21;0,0433;0,0013;0,0269
5415;59,78909;-0,0355;1,2589;0,4929;322,9891;354,3972;69,7197;0,1438;0,025;0,0191
5420;59,85827;-0,0334;1,257;0,4936;323,3398;354,3943;70,1084;0,0747;-0,101;0,0379
5425;59,92974;-0,0316;1,2557;0,4943;323,4629;354,5966;69,9832;0,1064;-0,0536;0,0386
5430;59,99692;-0,0299;1,2544;0,4953;323,598;354,718;69,9582;0,051;-0,0593;0,0557
5435;60,06669;-0,0289;1,2529;0,4962;323,6937;354,808;69,6609;0,0151;-0,0654;0,0551
5440;60,13631;-0,029;1,2506;0,4977;323,9711;354,7615;69,8547;-0,0264;-0,0593;0,0715
5445;60,20607;-0,0294;1,2493;0,4983;324,0405;354,6841;69,9628;-0,0171;-0,0475;0,0278
5450;60,27462;-0,0297;1,2479;0,4988;324,2454;354,6755;69,9751;0,0024;-0,0248;0,0275
5455;60,34433;-0,0296;1,2477;0,4985;324,2625;354,7389;69,8798;0,0094;0,0176;-0,02
5460;60,41373;-0,0293;1,2485;0,4982;324,0851;354,8156;69,7106;0,0262;0,031;-0,009
5465;60,48422;-0,0271;1,2494;0,4981;323,958;355,1882;69,4414;0,1561;0,0838;-0,0213
5470;60,55288;-0,024;1,2531;0,4957;321,2797;355,5926;69,384;0,0729;0,078;-0,092
5475;60,62233;-0,0223;1,2526;0,4959;322,0661;355,7175;69,4008;0,1647;-0,0042;-0,0042
5480;60,69177;-0,0211;1,2526;0,4954;322,4467;355,8007;69,282;-0,0163;0,0107;0,0043
5485;60,76185;-0,0187;1,2536;0,495;322,6949;356,0108;69,3849;0,0721;0,0765;-0,0375
5490;60,83094;-0,0162;1,2553;0,4935;322,8192;356,3589;68,859;0,093;0,0112;-0,0028
5495;60,90046;-0,0132;1,2569;0,4922;322,4942;356,5917;68,9424;0,164;0,1316;-0,1173
5500;60,9698;-0,0079;1,2612;0,4902;321,9827;357,3018;68,5823;0,2364;0,1851;-0,0909
5505;61,03931;-0,0051;1,261;0,4899;322,2679;357,4141;68,7541;0,2485;-0,0391;-0,0162
5510;61,10843;-0,0022;1,26;0,4901;322,9265;358,0441;68,2667;0,0515;-0,0761;-0,0234
5515;61,17803;-0,0026;1,2572;0,4905;323,0052;357,3391;69,3941;-0,0279;-0,1213;-0,0021
5520;61,24773;-0,0018;1,2583;0,4904;322,6987;357,5878;68,9651;0,1066;0,1442;-0,0446
5525;61,31733;-0,0007;1,2606;0,4901;322,4632;357,8524;68,5657;0,0642;0,1009;0,0081
5530;61,38668;0,0002;1,2618;0,4897;322,4331;358,0467;68,2771;0,0152;-0,0027;-0,0055
5535;61,45608;0,0007;1,2618;0,4898;322,4916;358,1343;68,3028;0,004;-0,001;0,0231
5540;61,52515;0,001;1,2593;0,4902;322,8186;357,8561;68,7442;0,05;-0,1593;0,1095
5545;61,59717;0,0024;1,259;0,4913;322,8424;358,1304;68,4745;0,0646;-0,0082;0,0555
5550;61,66423;0,0037;1,2582;0,4921;322,9856;358,1094;68,6507;0,0591;-0,0203;0,057
5555;61,73346;0,0053;1,2584;0,4924;322,8792;358,3372;68,5095;0,0842;0,0291;-0,0038
5560;61,80356;0,0061;1,2581;0,4923;322,7813;358,3091;68,3841;0,0231;-0,0714;0,0315
5565;61,87252;0,0065;1,2553;0,4932;323,2726;357,9219;69,5448;0,0128;0,08;-0,0348
5570;61,94349;0,0079;1,2541;0,4938;323,4008;358,1867;68,921;0,0919;-0,1055;0,0805
5575;62,01267;0,0097;1,2531;0,4954;323,459;358,4333;68,7228;0,0832;-0,0392;0,0434
5580;62,08146;0,0107;1,2524;0,4961;323,5527;358,4488;68,6687;0,0512;-0,0205;0,0312
5585;62,15041;0,0126;1,2513;0,497;323,7851;358,5631;68,4968;0,0651;-0,0638;0,0241
5590;62,21981;0,0144;1,2506;0,4977;323,9485;358,6013;68,6563;0,0761;-0,0021;0,0222
5595;62,28915;0,0169;1,2514;0,4978;323,6834;359,2021;67,6949;-0,0206;-0,0151;-0,0199
5600;62,35839;0,0169;1,2487;0,4989;324,2295;358,7373;69,0196;0,0482;-0,1331;0,0926
5605;62,42794;0,0184;1,2466;0,5006;325,1927;359,181;68,1882;0,0365;-0,0348;0,0198
5610;62,49827;0,0184;1,2464;0,501;324,706;359,0268;68,614;0,0223;-0,0868;0,0187
5615;62,56734;0,0182;1,2439;0,5017;325,1353;358,8837;69,0036;0,0159;0,0988;-0,0297
5620;62,6366;0,0182;1,2441;0,5015;324,9627;359,1283;68,607;-0,0087;-0,0034;-0,0121
5625;62,70575;0,0175;1,2432;0,5016;325,2285;359,0159;68,7856;-0,001;0,0059;-0,0014
5630;62,77526;0,0168;1,2432;0,501;325,2466;359,0199;68,3944;-0,0277;-0,0081;-0,0188
5635;62,84486;0,0163;1,2429;0,5011;325,2033;358,9432;68,6568;0,0064;0,021;0,0023
5640;62,91493;0,0165;1,2424;0,5015;325,1861;358,9731;68,5913;-0,0099;-0,098;0,0308
5645;62,98386;0,0168;1,2396;0,5032;325,9702;358,8583;69,2932;0,0381;0,052;0,0262
5650;63,05325;0,0174;1,2392;0,5035;325,8499;358,9364;68,9983;0,0173;-0,0243;-0,0078
5655;63,12264;0,0189;1,2385;0,5039;325,8268;359,1553;68,7479;0,0601;-0,0291;0,0444
5660;63,1921;0,0199;1,2365;0,5045;326,1107;359,0965;69,0221;0,0322;-0,1461;0,0178
5665;63,26211;0,0212;1,2323;0,5057;327,3027;358,7696;69,7242;0,1052;-0,0936;0,0522
5670;63,33059;0,0226;1,2309;0,5061;327,4779;359,0279;69,3562;0,0034;-0,015;-0,0012
5675;63,40008;0,0239;1,2306;0,5066;327,3698;359,1816;69,2156;0,0811;0,0004;0,0386
5680;63,47158;0,0257;1,2309;0,5064;327,2538;359,4418;68,9045;0,0579;-0,0192;-0,0106
5685;63,53947;0,0273;1,2295;0,5068;327,5905;359,5758;69,0141;0,0691;-0,0823;0,0215
5690;63,6079;0,0283;1,2287;0,507;327,5528;359,6686;68,8717;0,0462;-0,0346;0,0156
5695;63,67723;0,029;1,2258;0,5071;327,9429;359,666;68,9934;0,0092;-0,203;0,0329
5700;63,74727;0,029;1,2248;0,5079;328,0984;359,5875;69,1445;0,0099;0,0676;0,0119
5705;63,81652;0,0291;1,2251;0,5075;327,9615;359,7276;68,8351;0,0019;0,0142;-0,0079
5710;63,88628;0,029;1,2256;0,5073;327,9843;359,721;68,881;-0,005;0,0379;-0,0194
5715;63,95548;0,029;1,2269;0,5067;327,7668;359,7607;68,7196;-0,0021;0;-0,0117
5720;64,02512;0,0292;1,2272;0,5069;327,8092;359,6937;68,9933;0,0246;0,0268;-0,0169
5725;64,09441;0,0302;1,2276;0,5067;327,7733;359,8883;68,6548;0,0264;-0,0144;-0,005
5730;64,16425;0,0315;1,2279;0,5071;327,7052;0,0922;68,6125;0,0578;0,032;-0,0247
5735;64,23308;0,0319;1,2266;0,5068;328,0122;359,9303;68,8435;0,0115;-0,123;0,0098
5740;64,30283;0,0333;1,2267;0,5071;327,8339;0,2527;68,588;0,0702;0,0124;0,0014
5745;64,37239;0,0339;1,2263;0,5072;327,9088;0,2775;68,5235;0,0269;-0,0222;0,0042
5750;64,44177;0,0345;1,2261;0,5071;327,8663;0,3396;68,4682;0,0175;-0,019;-0,003
5755;64,51152;0,035;1,2251;0,5076;328,0675;0,2643;68,709;0,0285;-0,0242;0,0051
5760;64,58096;0,0362;1,2247;0,5077;328,1518;0,4481;68,4272;0,0386;-0,0325;0,0054
5765;64,65002;0,0372;1,2243;0,5078;328,1453;0,5578;68,5359;0,0413;-0,0088;-0,0047
5770;64,71964;0,0379;1,2223;0,5079;328,4683;0,5165;68,6241;0,0141;-0,1343;0,0237
5775;64,78904;0,0382;1,2213;0,5082;328,4975;0,5471;68,7918;0,0141;-0,0334;0,0146
5780;64,85853;0,0387;1,2209;0,5082;328,4917;0,6552;68,5976;0,0147;0,0123;-0,0204
5785;64,92802;0,0388;1,2209;0,5081;328,5114;0,6309;68,5907;0,0051;-0,0198;0,0267
5790;64,99688;0,0391;1,2208;0,5084;328,5174;0,5938;68,5757;0,0307;0,016;0,026
5795;65,06666;0,0395;1,2208;0,5086;328,5201;0,6387;68,5595;0,0056;-0,0108;0,0203
5800;65,13583;0,0402;1,2206;0,5086;328,5041;0,7235;68,5914;0,0326;-0,0193;0,0151
5805;65,2057;0,0419;1,22;0,5088;328,6631;0,9575;68,3671;0,0715;-0,0169;-0,0087
5810;65,27673;0,0428;1,2197;0,5086;328,6619;1,0531;68,3002;0,0594;-0,009;-0,0035
5815;65,34383;0,0438;1,2198;0,5088;328,6585;1,1638;68,2763;0,039;0,0006;0,0082
5820;65,41405;0,0446;1,2203;0,5084;328,5887;1,2428;68,2315;0,0293;0,0252;-0,0076
5825;65,48383;0,0453;1,2219;0,5077;328,2688;1,4195;67,9784;0,0142;0,0931;-0,0516
5830;65,55289;0,0451;1,2215;0,5077;328,3951;1,2617;68,1642;-0,0211;-0,037;-0,0039
5835;65,62231;0,0452;1,2211;0,5084;328,5042;1,1812;68,328;-0,0007;0,0001;-0,0089
5840;65,69171;0,0458;1,2213;0,5088;328,5148;1,2692;68,2989;0,0533;0,0255;0,0069
5845;65,76126;0,0465;1,2218;0,5082;328,5118;1,3716;68,097;0,02;-0,0001;-0,0137
5850;65,83099;0,0475;1,2228;0,5081;328,369;1,4901;68,1192;0,0385;0,0768;-0,0536
5855;65,90038;0,0479;1,2232;0,5077;328,3814;1,5074;68,0059;0,0284;-0,0001;-0,0219
5860;65,96972;0,0487;1,2247;0,5082;328,3065;1,6482;68,1746;-0,0103;0,0755;-0,0384
5865;66,03912;0,0481;1,2314;0,5049;327,6566;1,5937;67,739;-0,0244;0,2364;-0,0847
5870;66,10855;0,0465;1,2395;0,5011;326,8732;1,3022;68,1649;-0,0825;0,3561;-0,1745
5875;66,17801;0,0442;1,2489;0,4963;325,3878;1,3852;67,8293;-0,1138;0,3408;-0,2066
5880;66,24783;0,0425;1,2544;0,4938;325,1254;1,1965;68,2654;-0,0412;0,1409;-0,0683
5885;66,31747;0,0428;1,2566;0,4926;325,0097;1,301;67,9029;0,0189;-0,0421;0,0344
5890;66,38671;0,0446;1,2668;0,4897;324,0287;1,925;68,5421;0,0407;0,4737;-0,1996
5895;66,45596;0,043;1,2753;0,4831;322,7483;2,2247;66,0985;-0,0813;0,1195;-0,1869
5900;66,52489;0,0423;1,2736;0,4827;322,8505;1,7898;67,3385;0,0091;-0,0696;0,0383
5905;66,5947;0,042;1,2718;0,4833;323,4371;1,5335;68,4538;0,0474;0,0106;0,0572
5910;66,66402;0,0423;1,2744;0,4819;323,2736;1,9981;66,8481;-0,0034;0,1303;-0,0447
5915;66,73318;0,0409;1,2792;0,4801;321,3199;1,5247;68,2432;-0,0634;0,2386;-0,1425
5920;66,80476;0,0396;1,2849;0,4761;320,8497;1,4857;66,9692;0,0015;0,1589;-0,0631
5925;66,87189;0,0404;1,2863;0,4764;321,4149;1,7242;67,313;0,0053;0,1105;-0,0364
5930;66,94392;0,0404;1,2879;0,4755;321,1556;1,5067;67,8321;0,0211;0,0022;0,0146
5935;67,01113;0,042;1,291;0,4742;320,9239;2,0687;67,0402;0,1252;0,1902;-0,094
5940;67,08068;0,0424;1,2901;0,4739;321,138;1,7324;67,8482;0,039;-0,04;-0,0124
5945;67,15002;0,0434;1,2909;0,4727;320,8665;1,9419;67,145;0,0947;0,0333;-0,1238
5950;67,21944;0,0454;1,2904;0,4744;321,0751;2,0461;67,4317;0,1717;0,0125;0,0967
5955;67,2887;0,0469;1,2926;0,4737;320,6009;2,5554;66,3457;-0,064;0,0049;-0,0596
5960;67,35801;0,046;1,2908;0,4742;320,9548;2,0184;67,6141;-0,006;-0,0209;0,0149
5965;67,42757;0,0463;1,2907;0,4752;320,9939;2,0318;67,5072;0,0081;-0,0071;0,0016
5970;67,49727;0,0473;1,2906;0,4753;321,0514;2,2076;67,2897;0,0529;-0,018;0,0098
5975;67,56657;0,0488;1,2922;0,4755;320,8176;2,6531;67,3134;0,0532;0,1135;-0,0503
5980;67,63611;0,0488;1,2934;0,4749;320,8365;2,3963;67,6411;0,0023;0,0882;-0,0233
5985;67,7054;0,0494;1,2982;0,4723;320,0298;2,9468;66,5701;-0,0457;0,1836;-0,1991
5990;67,77493;0,0484;1,2969;0,4723;320,2512;2,3842;67,5707;0,0133;-0,0369;0,0351
5995;67,84419;0,0494;1,2953;0,4734;320,5634;2,4932;67,444;0,0576;-0,0961;0,0563
6000;67,91408;0,0511;1,2941;0,4744;320,7058;2,7537;67,0955;0,0293;-0,0228;-0,0021
6005;67,98307;0,0534;1,2929;0,4749;320,8653;2,9722;67,041;0,1774;-0,0471;0,0578
6010;68,05257;0,058;1,2938;0,475;320,6925;3,8144;66,3369;0,2533;0,1292;-0,04
6015;68,12199;0,058;1,2929;0,4746;320,7959;3,4698;66,8231;0,0131;-0,0722;-0,0116
6020;68,1916;0,0566;1,288;0,4751;321,4189;3,0089;67,1224;-0,1032;-0,3565;0,0629
6025;68,26131;0,0549;1,2767;0,4797;324,2341;2,127;68,4872;-0,0378;-0,422;0,2104
6030;68,33292;0,0555;1,2702;0,4843;324,5839;2,2983;68,263;0,0406;-0,1875;0,2262
6035;68,39941;0,0569;1,2668;0,4868;324,8385;2,51;67,9515;0,0717;-0,1943;0,141
6040;68,4713;0,0594;1,2601;0,4901;326,0099;3,0989;67,435;0,1614;-0,3044;0,1749
6045;68,538;0,063;1,253;0,4945;326,7199;3,5475;67,4864;0,1491;-0,2898;0,1908
6050;68,60753;0,065;1,2446;0,4981;327,5563;3,3723;67,6046;0,0954;-0,3164;0,1636
6055;68,67731;0,0657;1,2387;0,5003;327,8966;3,2996;67,679;-0,0024;-0,1441;0,0407
6060;68,74725;0,066;1,232;0,5031;328,8407;3,0494;68,0767;0,0424;-0,1841;0,1042
6065;68,81564;0,0662;1,2318;0,5035;328,6548;3,0477;67,8769;0,0021;-0,0721;0,0259
6070;68,88562;0,0665;1,2311;0,5037;328,5982;3,0131;67,7995;0,0146;-0,0069;-0,0083
6075;68,95496;0,0671;1,2307;0,5037;328,6631;2,997;67,8251;0,0351;-0,051;0,0029
6080;69,02461;0,0682;1,2296;0,5037;328,812;3,1824;67,7624;0,061;-0,0522;0,0114
6085;69,09396;0,0688;1,2282;0,5036;328,9485;3,2008;67,8483;0,0128;-0,104;0,0004
6090;69,16348;0,069;1,2262;0,504;329,2013;3,1332;67,9289;0,0081;-0,0796;0,0153
6095;69,233;0,0693;1,2248;0,5048;329,3352;3,1554;68,0093;0,0155;-0,0555;0,0215
6100;69,30228;0,0692;1,2244;0,5047;329,3325;3,1038;68,0067;-0,0099;-0,0016;-0,009
6105;69,37239;0,0693;1,2245;0,505;329,4219;3,0275;68,1099;0,0074;0,0168;-0,0059
6110;69,44148;0,0694;1,2252;0,5048;329,2974;3,0639;67,9636;-0,0029;-0,0011;-0,0033
6115;69,51089;0,0699;1,2249;0,5054;329,3887;2,9961;68,3253;0,02;0,0201;-0,0054
6120;69,58056;0,0706;1,2252;0,505;329,3857;3,1709;67,9748;-0,0027;-0,028;-0,013
6125;69,65003;0,071;1,2239;0,5049;329,6408;3,0816;68,3584;0,027;-0,0119;0,0023
6130;69,71947;0,0721;1,2244;0,5049;329,6013;3,3371;68,0646;0,0262;0,0112;-0,0089
6135;69,78908;0,0724;1,2243;0,5048;329,7099;3,2744;68,3632;-0,0035;0,0071;-0,0148
6140;69,85834;0,0725;1,225;0,5042;329,5965;3,3401;68,1011;0,0195;0,008;0,0174
6145;69,92774;0,0729;1,2248;0,5046;329,7338;3,3;68,3089;0,025;0,0101;0,04
6150;69,99781;0,0732;1,2254;0,5044;329,5719;3,3601;68,103;0,0096;-0,0093;0,0202
6155;70,06685;0,0735;1,2248;0,5047;329,6417;3,3505;68,2224;0,0244;-0,0355;0,0351
6160;70,1367;0,0737;1,224;0,5047;329,7025;3,384;68,1128;0,0003;-0,055;-0,0064
6165;70,20507;0,0746;1,2214;0,506;330,1212;3,4049;68,3802;0,0398;-0,0127;0,0335
6170;70,27474;0,0751;1,2209;0,5061;330,1253;3,4573;68,1359;0,0163;-0,035;0,0023
6175;70,3448;0,0756;1,2205;0,5061;330,1333;3,5258;68,1806;0,0171;-0,0018;-0,0084
6180;70,41445;0,0757;1,2202;0,5059;330,2489;3,481;68,2544;0,009;-0,0071;-0,0025
6185;70,48372;0,0759;1,221;0,5052;329,9714;3,6351;67,9153;-0,0103;0,0072;-0,0286
6190;70,55241;0,0761;1,219;0,5062;330,3941;3,4567;68,585;0,0447;0,0019;0,0434
6195;70,6219;0,0769;1,2198;0,5057;330,2418;3,6175;68,236;0,0658;0,0622;-0,0397
6200;70,69167;0,0811;1,2235;0,5047;329,891;4,3862;67,493;0,3688;0,3515;-0,0839
6205;70,76146;0,0849;1,2262;0,5037;329,6274;5,0347;66,8447;0,042;-0,0454;-0,0024
6210;70,83057;0,0875;1,2279;0,5032;329,0529;5,4188;66,9371;-0,0131;0,0349;-0,0577
6215;70,90083;0,0882;1,2323;0,501;328,0097;5,6954;66,664;0,0284;0,2205;-0,1045
6220;70,96928;0,0878;1,2338;0,5;328,1272;5,5835;66,3321;0,0049;-0,0355;0,0237
6225;71,0386;0,0876;1,2363;0,498;327,9167;5,6718;65,98;-0,0311;-0,0042;-0,0223
