Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
9615;118,6557;0,2206;1,1129;0,5854;326,1707;4,6798;1,7776;-0,0055;-0,0115;-0,0039
9620;118,7254;0,2199;1,1117;0,586;326,3838;4,3952;2,0758;-0,0649;-0,0828;0,0229
9625;118,7945;0,2178;1,1089;0,5868;326,7175;3,5823;2,8868;-0,119;-0,1599;0,0467
9630;118,8644;0,2164;1,1066;0,5878;327,1157;3,1211;3,4059;-0,0264;-0,0504;0,0006
9635;118,9332;0,215;1,1048;0,5882;327,2382;2,7778;3,8081;-0,065;-0,0789;0,0028
9640;119,0027;0,214;1,1034;0,5884;327,3746;2,4365;4,0869;0,0042;0,0084;-0,0205
9645;119,0725;0,2138;1,1028;0,5883;327,3645;2,4398;4,0738;-0,022;-0,0324;-0,0097
9650;119,1419;0,2134;1,1022;0,5879;327,4407;2,3212;4,3223;-0,031;-0,0275;-0,0493
9655;119,2108;0,2128;1,1012;0,5871;327,6106;1,7573;4,7274;-0,0314;-0,0406;-0,0399
9660;119,2804;0,2123;1,1;0,5865;327,6803;1,1486;5,3845;-0,0069;-0,0417;-0,0065
9665;119,3501;0,213;1,0993;0,5872;327,7768;1,358;5,319;0,04;-0,029;0,0363
9670;119,4195;0,2158;1,0998;0,5878;327,736;2,4413;4,3794;0,0662;0,025;-0,0173
9675;119,4892;0,2183;1,1012;0,5871;327,545;3,3793;3,3648;0,057;0,0386;-0,0193
9680;119,5582;0,2183;1,1012;0,5867;327,48;3,1833;3,6595;0,0238;0,0092;-0,0124
9685;119,6277;0,2196;1,1017;0,5865;327,3586;3,5812;3,3926;0,0698;0,0217;-0,0138
9690;119,6973;0,2207;1,1017;0,5862;327,3491;3,7618;3,0805;0,0072;-0,0121;-0,0002
9695;119,7663;0,2215;1,1009;0,5865;327,4093;3,8124;3,0964;0,0465;-0,0411;0,0207
9700;119,8373;0,2223;1,0997;0,5873;327,5803;3,85;3,2692;0,0259;-0,0384;0,0278
9705;119,9059;0,2238;1,0995;0,5878;327,6757;4,1669;2,9786;0,0659;0,0049;0,0102
9710;119,9747;0,2254;1,1;0,588;327,6886;4,6018;2,5238;-0,0305;0,003;-0,0018
9715;120,0441;0,2252;1,1012;0,5876;327,3233;4,1383;3,4053;0,0281;0,0681;0,0138
9720;120,1143;0,2271;1,1046;0,5888;327,235;4,46;3,3674;0,114;0,1876;0,0162
9725;120,1832;0,2324;1,1106;0,5892;327,0399;5,6952;2,5685;0,2154;0,198;-0,0256
9730;120,2523;0,2364;1,1137;0,5872;326,7669;6,4226;1,6934;0,1022;0,0682;-0,0913
9735;120,3224;0,2369;1,1137;0,5861;326,5732;6,1873;2,043;0,0448;0,0007;-0,0228
9740;120,3915;0,2383;1,113;0,586;326,6465;6,2201;2,2778;0,0327;-0,0445;0,0291
9745;120,4608;0,2393;1,1116;0,5869;326,9612;6,3837;2,1174;0,0317;-0,0599;0,0359
9750;120,5304;0,2391;1,1098;0,5879;327,1295;6,3568;2,2276;-0,0185;-0,08;0,043
9755;120,5999;0,2361;1,106;0,5893;327,6146;5,3424;3,1482;-0,1242;-0,1052;0,0135
9760;120,6693;0,2346;1,1046;0,5891;327,4404;5,1575;3,6492;-0,0106;-0,0144;-0,0456
9765;120,739;0,2351;1,1052;0,5878;326,9506;5,5539;3,5224;0,0576;0,0793;-0,1146
9770;120,8079;0,239;1,1084;0,5852;326,0691;6,7161;2,2666;0,1246;0,0884;-0,0703
9775;120,8776;0,2397;1,1085;0,5857;326,3314;6,7659;2,8149;-0,0232;-0,0222;-0,004
9780;120,9469;0,241;1,1086;0,5853;326,4196;6,5208;3,219;0,043;0,001;-0,0142
9785;121,0161;0,2431;1,1081;0,5849;326,4754;6,4769;3,3147;0,1028;-0,0347;-0,0062
9790;121,0858;0,2462;1,1041;0,5868;327,0633;6,8743;3,1939;0,1213;-0,2762;0,1898
9795;121,1553;0,2475;1,096;0,5931;328,3446;7,2267;3,7504;0,0264;-0,3491;0,2808
9800;121,2262;0,2452;1,0882;0,5979;329,9944;6,4791;5,1616;-0,1776;-0,2459;0,0871
9805;121,294;0,2429;1,0871;0,5971;329,7372;5,8678;5,4799;0,0491;0,1515;-0,1004
9810;121,3636;0,2416;1,0878;0,596;329,4571;5,8192;5,3535;-0,0868;0,0273;-0,0569
9815;121,4336;0,2392;1,0882;0,5947;329,2153;5,3044;5,6705;-0,0539;0;-0,0285
9820;121,5025;0,2375;1,0873;0,5945;329,2124;4,9878;6,0257;-0,0515;-0,0405;0,0023
9825;121,5722;0,236;1,0858;0,595;329,3329;4,6735;6,468;-0,0143;-0,0313;0,0041
9830;121,6412;0,2353;1,0842;0,5953;329,5288;4,6103;6,2854;-0,0409;-0,0681;-0,002
9835;121,7106;0,2321;1,0805;0,5958;329,7591;3,7911;7,2322;-0,1029;-0,1139;0,0092
9840;121,7801;0,2302;1,0781;0,5959;329,8796;3,2638;7,6791;-0,0981;-0,1006;-0,0009
9845;121,8497;0,2291;1,0773;0,596;330,0299;2,8342;7,9186;-0,0254;0,0004;-0,0206
9850;121,9193;0,2293;1,0783;0,5958;329,8914;2,6607;8,0941;0,0529;0,0566;0,0481
9855;121,9888;0,2329;1,0829;0,5945;329,3069;3,098;7,841;0,2032;0,2405;-0,1198
9860;122,0579;0,2375;1,087;0,5926;328,7369;3,6043;7,6728;0,2559;0,179;-0,0669
9865;122,1272;0,2435;1,0897;0,5906;328,1681;4,7482;6,7381;0,2191;0,0686;-0,0894
9870;122,1968;0,2486;1,0894;0,5902;328,2072;5,5089;6,2977;0,3221;-0,0259;-0,0027
9875;122,266;0,2505;1,0877;0,5909;328,4828;5,8121;6,222;-0,0392;-0,0802;0,0175
9880;122,3357;0,2515;1,086;0,5911;328,612;5,615;6,6826;0,0328;-0,0295;-0,0223
9885;122,4055;0,2525;1,085;0,5909;328,6798;5,6381;6,6304;0,0402;-0,0458;-0,0077
9890;122,4748;0,2533;1,0846;0,5909;328,6855;5,775;6,5091;0,0025;-0,0076;-0,0131
9895;122,544;0,2538;1,0841;0,5905;328,5198;5,8744;6,7301;0,0259;-0,0204;-0,0145
9900;122,6138;0,2569;1,0822;0,592;328,8973;6,6802;6,1865;0,2002;-0,1525;0,1607
9905;122,6828;0,2581;1,0768;0,5965;329,9391;6,8827;6,9603;0,0223;-0,2149;0,1418
9910;122,7541;0,258;1,0745;0,5966;330,0175;6,9934;7,1296;-0,0311;0,0301;-0,103
9915;122,8218;0,2575;1,0738;0,5942;329,6172;6,6719;7,0405;-0,0367;-0,0146;-0,1139
9920;122,8909;0,2567;1,0746;0,5926;329,179;6,042;7,6421;0,0519;0,0527;0,0394
9925;122,9604;0,258;1,0763;0,5931;329,0926;6,5369;7,4621;0,0948;0,1217;-0,013
9930;123,03;0,2597;1,0782;0,5921;328,7809;6,8765;7,0159;0,0387;0,0412;-0,0754
9935;123,0994;0,2606;1,0777;0,5921;328,791;6,8813;6,9399;0,0684;-0,0418;0,0159
9940;123,1689;0,2617;1,0747;0,5937;329,4019;7,3206;6,6216;-0,0001;-0,1726;0,0734
9945;123,2389;0,2606;1,0694;0,5952;330,0435;6,7514;6,939;-0,0214;-0,194;0,0608
9950;123,3078;0,2607;1,0665;0,597;330,277;6,8848;7,012;-0,0019;-0,0758;0,057
9955;123,3771;0,2607;1,0657;0,5977;330,2903;6,8332;7,0861;0,0012;-0,025;0,0131
9960;123,4463;0,262;1,0666;0,5953;329,7246;6,9138;6,5433;0,1382;0,1082;-0,1939
9965;123,516;0,2666;1,0692;0,5888;328,6774;8,0349;3,5867;0,1534;0,0777;-0,2175
9970;123,5856;0,2662;1,066;0,5874;328,6886;8,0048;2,2438;-0,1032;-0,2472;0,1256
9975;123,6558;0,2647;1,059;0,5932;330,3087;8,6062;1,5432;-0,0596;-0,2555;0,2028
9980;123,7248;0,2596;1,0531;0,5954;330,9933;8,3335;1,8421;-0,257;-0,1786;-0,0196
9985;123,794;0,2514;1,0502;0,5933;330,2245;7,405;3,2397;-0,3954;-0,0986;-0,1529
9990;123,8634;0,2452;1,047;0,591;329,9412;6,2299;3,4345;-0,1821;-0,1352;-0,0401
9995;123,9325;0,2423;1,0437;0,5906;330,3141;6,5833;2,0325;-0,1783;-0,1133;-0,0025
10000;124,002;0,2378;1,0425;0,5917;330,5711;6,2865;1,5542;-0,1751;-0,0277;0,0503
10005;124,0716;0,2344;1,0425;0,5921;330,6595;6,0249;1,7417;-0,1364;0,0235;-0,0237
10010;124,1408;0,2292;1,0428;0,5899;330,2644;5,2242;2,3006;-0,1628;0,0244;-0,1456
10015;124,2104;0,2278;1,0429;0,587;329,9052;5,2378;1,251;-0,075;-0,0176;-0,1046
10020;124,2811;0,2273;1,0418;0,5876;329,9367;5,4502;0,9187;-0,0228;-0,0668;0,0399
10025;124,3493;0,2266;1,0403;0,589;330,3454;5,8175;0,4904;-0,0237;-0,0418;0,0314
10030;124,4203;0,2262;1,0409;0,5879;330,3928;6,3584;359,1544;-0,0401;0,065;-0,0848
10035;124,4891;0,2245;1,0411;0,5868;330,1287;6,0814;359,5728;-0,1232;0,0053;-0,0696
10040;124,558;0,2205;1,0396;0,5857;330,2997;5,262;0,5384;-0,0756;-0,084;0,0005
10045;124,6267;0,2174;1,0364;0,5851;330,6245;4,4821;1,8258;-0,1389;-0,1264;-0,0049
10050;124,6961;0,213;1,033;0,5845;330,9534;2,3663;4,5358;-0,0876;-0,1115;-0,0074
10055;124,7655;0,2125;1,0316;0,5829;331,1212;1,3348;5,1766;0,0331;-0,0143;-0,0724
10060;124,8349;0,2167;1,0324;0,5809;330,9068;2,3324;3,1817;0,2044;0,0202;-0,0934
10065;124,9048;0,2182;1,0323;0,5756;330,5101;2,7984;1,1346;-0,0304;-0,0093;-0,2441
10070;124,9741;0,2167;1,0315;0,57;329,8461;3,1582;359,3153;-0,0833;-0,0685;-0,233
10075;125,0434;0,2151;1,0289;0,5632;329,1465;3,6904;357,5961;-0,0142;-0,1279;-0,2714
10080;125,113;0,2124;1,0242;0,5578;328,4688;4,8318;356,2152;-0,195;-0,2239;-0,239
10085;125,1823;0,2046;1,0161;0,5521;327,9345;3,2981;359,1504;-0,2847;-0,3374;-0,2153
10090;125,2517;0,1981;1,007;0,5503;328,5215;2,5457;358,9916;-0,2984;-0,4207;0,009
10095;125,3212;0,1918;0,9996;0,549;327,9495;1,8896;2,1111;-0,1211;-0,2056;-0,1162
10100;125,3905;0,1931;0,999;0,5477;326,8544;2,6493;2,0646;0,1279;0,0934;0,0047
10105;125,4602;0,1964;1,0018;0,553;326,9062;3,9784;0,0775;0,0741;0,0561;0,3573
10110;125,5293;0,1976;1,0004;0,5648;328,79;4,4503;1,8603;0,032;-0,1138;0,3803
10115;125,5988;0,1989;0,9977;0,5683;329,1986;4,8089;3,2581;0,023;-0,0686;-0,001
10120;125,6687;0,1975;0,9956;0,5656;329,0075;2,9033;4,988;-0,0033;-0,0995;-0,1148
10125;125,738;0,1995;0,9919;0,5665;329,2404;2,0655;5,6072;0,1327;-0,1727;0,1142
10130;125,8084;0,2045;0,9868;0,5713;330,1873;3,377;5,7764;0,134;-0,2354;0,183
10135;125,8765;0,2066;0,9835;0,5723;330,6693;2,853;6,6008;0,0773;0,0046;-0,0792
10140;125,9473;0,2073;0,9833;0,5701;330,3282;2,67;6,8447;0,0171;-0,0499;-0,1372
10145;126,0161;0,2072;0,9827;0,5695;330,303;1,9263;7,174;0,0207;-0,0367;0,0398
10150;126,0851;0,2068;0,9785;0,5724;331,1697;1,1236;8,2949;-0,0365;-0,1618;0,116
10155;126,1547;0,2111;0,9774;0,5745;331,3926;2,3112;6,3463;0,2067;-0,0311;0,069
10160;126,2243;0,2174;0,9784;0,5753;331,0607;5,0248;5,2907;0,1973;0,0432;0,034
10165;126,2931;0,2185;0,9785;0,5748;331,1588;4,0141;6,3157;0,1273;0,004;-0,0327
10170;126,3627;0,2215;0,9781;0,5747;331,0284;4,0249;7,3941;0,0948;-0,0278;-0,0237
10175;126,4321;0,2247;0,978;0,5746;331,0659;4,3564;7,2903;0,2156;-0,0156;0,009
10180;126,5022;0,2291;0,977;0,5754;331,2944;4,7959;7,5377;0,238;-0,0376;0,0571
10185;126,571;0,2315;0,9774;0,5757;331,4208;5,0444;7,268;0,0934;0,0236;-0,0006
10190;126,6405;0,2331;0,978;0,5755;331,3927;5,017;7,4027;0,0649;0,0201;-0,0084
10195;126,71;0,235;0,9787;0,5755;331,3199;5,2221;7,4114;0,0279;0,0182;-0,0017
10200;126,7792;0,2374;0,9793;0,5758;331,4047;5,6715;7,0271;0,1508;0,0115;0,0428
10205;126,8488;0,2396;0,9792;0,5771;331,7017;6,4154;6,3804;-0,0145;-0,0282;0,0365
10210;126,9183;0,2391;0,9788;0,5771;331,6725;6,0633;6,9267;0,0244;0,0107;-0,0273
10215;126,9882;0,2397;0,9782;0,5767;331,7109;6,0741;7,1228;0,0271;-0,0186;-0,0292
10220;127,0572;0,2441;0,978;0,5771;331,8212;6,9435;6,5571;0,2972;0,0036;0,0642
10225;127,1264;0,2491;0,9789;0,5775;331,822;8,4098;5,3519;0,1316;0,0267;0,0069
10230;127,1961;0,2496;0,9786;0,5779;331,8125;8,2373;5,9644;0,0444;-0,0074;0,0141
10235;127,2654;0,2515;0,9785;0,5784;331,8469;8,549;5,9445;0,0674;-0,0051;0,0241
10240;127,336;0,2526;0,9785;0,5783;331,8761;8,681;5,8009;0,0105;-0,0035;-0,008
10245;127,4047;0,2532;0,9784;0,5781;331,9206;8,6487;5,8507;0,0332;0,0056;-0,0122
10250;127,4755;0,2536;0,9783;0,5777;332,0145;8,8168;5,7579;-0,0133;-0,0002;-0,0381
10255;127,5432;0,2534;0,9779;0,5776;332,0081;8,5678;6,0117;0,0284;0,0055;0,0039
10260;127,6125;0,2557;0,9784;0,5781;332,0894;9,1439;5,4462;0,1648;0,0459;0,0422
10265;127,682;0,2561;0,9786;0,579;332,1786;9,6933;5,516;-0,0686;-0,01;0,082
10270;127,7515;0,2494;0,9765;0,5812;332,2467;6,988;9,1207;-0,1815;-0,0767;0,0964
10275;127,8211;0,2519;0,9759;0,5853;332,7737;8,0861;8,3556;0,2059;-0,076;0,3802
10280;127,8904;0,2561;0,9754;0,5877;333,2886;9,2224;7,0864;0,1248;-0,0064;0,0267
10285;127,9599;0,2565;0,9754;0,5874;333,2941;9,1562;7,1255;0,0016;0,0093;-0,0236
10290;128,0292;0,257;0,9758;0,587;333,1692;9,1624;7,1059;0,0208;0,0222;-0,018
10295;128,0989;0,2583;0,977;0,5873;332,9471;9,0893;7,3328;0,0942;0,068;0,0164
10300;128,1682;0,2637;0,9793;0,5889;333,0498;10,238;6,4968;0,1817;0,0281;0,0726
10305;128,2381;0,2668;0,979;0,5908;333,5032;10,9896;5,9546;0,0601;-0,0517;0,0543
10310;128,3074;0,2658;0,9776;0,5903;333,5623;10,0661;6,9821;-0,017;-0,0712;-0,0131
10315;128,3766;0,2665;0,9769;0,5901;333,5739;10,0776;6,9971;0,107;-0,0727;0,0051
10320;128,446;0,2686;0,9753;0,5909;333,9451;10,2787;6,7127;0,1471;-0,0841;0,0708
10325;128,5155;0,2695;0,9732;0,5928;334,7244;10,6341;6,6549;-0,0743;-0,1127;0,0651
10330;128,5849;0,2669;0,9709;0,5929;334,8785;9,6765;7,7714;-0,0205;-0,0006;-0,0449
10335;128,6548;0,2662;0,9703;0,5923;334,891;9,4727;7,593;-0,011;-0,0163;-0,0221
10340;128,7242;0,2655;0,9692;0,5923;335,0119;9,3993;7,721;-0,0618;-0,0816;0,0157
10345;128,7934;0,2654;0,9687;0,5923;335,1102;9,3862;7,7086;0,0013;-0,0076;-0,0109
10350;128,8639;0,2654;0,9684;0,5922;335,0961;9,3668;7,6922;0,0051;-0,012;0,0085
10355;128,9323;0,2644;0,9678;0,592;335,1011;9,0493;8,0167;-0,0864;-0,0357;-0,0149
10360;129,004;0,264;0,9673;0,5918;335,0594;9,0648;8,2425;-0,0187;-0,0248;-0,0072
10365;129,0711;0,263;0,966;0,5919;335,2933;8,6453;8,3514;-0,0235;-0,0403;0,0052
10370;129,141;0,263;0,9649;0,592;335,4807;8,5677;8,3077;0,0226;-0,0392;-0,0069
10375;129,2099;0,2631;0,9646;0,5916;335,552;8,724;8,0052;-0,0169;-0,0164;-0,0158
10380;129,2793;0,2623;0,9633;0,5918;335,6932;8,5973;8,2241;-0,0577;-0,082;0,0189
10385;129,3488;0,2569;0,9581;0,5929;336,2314;7,4651;9,6012;-0,2503;-0,217;0,0496
10390;129,4183;0,2524;0,9538;0,594;336,8515;6,2388;10,7285;-0,1;-0,1136;0,0308
10395;129,4882;0,253;0,9542;0,5943;336,8405;6,7619;9,7325;0,0151;0,0017;0,0237
10400;129,5573;0,2542;0,9569;0,5928;336,5978;7,3036;8,4934;0,1141;0,194;-0,0667
10405;129,6265;0,2539;0,959;0,5916;336,2778;7,4609;8,248;-0,039;0,0588;-0,0443
10410;129,696;0,2525;0,9606;0,5904;336,0078;7,2272;8,4761;-0,0442;0,0596;-0,0459
10415;129,7654;0,2516;0,9621;0,5889;335,7521;7,2312;8,0151;-0,0269;0,0471;-0,0514
10420;129,8349;0,2505;0,9621;0,5873;335,6087;7,5228;7,0354;-0,0588;-0,0483;-0,0505
10425;129,9046;0,2493;0,9615;0,5861;335,6671;7,5085;6,269;-0,0383;-0,01;-0,0155
10430;129,974;0,2485;0,9618;0,5862;335,5844;7,4047;6,321;-0,054;0,0309;-0,0212
10435;130,0432;0,2477;0,9636;0,5859;335,2542;7,4401;6,3859;0,0147;0,1012;-0,0118
10440;130,1127;0,249;0,9666;0,5856;334,8961;8,0649;5,8236;0,0328;0,0779;-0,0147
10445;130,1823;0,2494;0,9687;0,5852;334,4449;8,3608;5,5534;-0,0268;0,0326;-0,0075
10450;130,2514;0,2471;0,9688;0,5839;334,3237;7,3202;6,4233;-0,0785;-0,0307;-0,0699
10455;130,321;0,2474;0,9685;0,5806;334,4944;7,5583;5,1799;-0,0019;-0,0014;-0,2634
10460;130,3906;0,2477;0,9706;0,5737;334,0534;7,8288;3,0273;0,0379;0,1129;-0,255
10465;130,4599;0,2482;0,9726;0,5692;333,4778;8,9739;0,6483;-0,0156;0,0421;-0,1399
10470;130,5309;0,2458;0,9716;0,569;333,3215;9,5044;0,9868;-0,0855;-0,0612;0,0346
10475;130,5989;0,24;0,9683;0,5686;333,2597;8,2968;3,027;-0,1683;-0,1338;-0,0173
10480;130,6682;0,2391;0,9663;0,5691;332,7722;8,0282;5,6937;0,07;-0,0363;0,0384
10485;130,7382;0,2449;0,9652;0,5697;333,2279;8,8371;5,1475;0,4463;-0,1263;0,0147
10490;130,8075;0,2543;0,9639;0,5678;333,5821;10,9787;3,4782;0,3492;-0,0606;-0,1138
10495;130,8766;0,262;0,9612;0,564;333,6917;12,2;2,751;0,2946;-0,12;-0,1812
10500;130,946;0,2666;0,959;0,5611;333,643;12,6231;2,7932;0,0745;-0,0645;-0,0366
10505;131,0156;0,2697;0,9563;0,5606;333,6906;12,8151;3,4688;0,0856;-0,0733;0,0067
10510;131,0853;0,2748;0,9533;0,5614;334,1551;13,8237;2,782;0,1667;-0,1646;0,0547
10515;131,1548;0,277;0,9494;0,5632;334,5565;14,2436;2,7805;0,0483;-0,1223;0,1365
10520;131,2239;0,2758;0,9473;0,5655;334,6949;13,7412;3,6891;-0,0169;0,0206;-0,0161
10525;131,2935;0,2762;0,9458;0,5646;334,8124;13,893;2,6423;0,0798;-0,1098;-0,0773
10530;131,3631;0,2763;0,9446;0,5632;334,9767;13,5697;2,2635;-0,0126;-0,0283;-0,0206
10535;131,4323;0,276;0,9464;0,5621;335,5349;13,2098;2,1774;-0,0168;0,1403;-0,0319
10540;131,5019;0,2768;0,9539;0,5589;334,4468;13,4623;1,421;0,1005;0,2415;-0,0977
10545;131,5714;0,2793;0,9577;0,558;333,9165;14,7434;0,8452;0,0753;0,0844;-0,0032
10550;131,641;0,2811;0,9611;0,5582;333,6549;15,4858;0,1011;0,0384;0,1616;0,0055
10555;131,7097;0,2807;0,964;0,558;333,0486;16,2296;359,656;-0,0527;0,0678;0,0116
10560;131,7792;0,2785;0,9636;0,5602;333,074;16,7775;0,5745;-0,0768;-0,0713;0,0882
10565;131,8489;0,2721;0,9654;0,5596;332,2804;15,5467;1,0774;-0,4019;0,0818;-0,0742
10570;131,9183;0,2661;0,9656;0,5593;331,1284;13,5458;2,5544;-0,0644;-0,048;0,1015
10575;131,9885;0,268;0,9614;0,5661;331,5301;14,5284;2,9567;0,2252;-0,2598;0,4071
10580;132,0584;0,2764;0,9527;0,5784;334,4382;16,1307;0,5678;0,395;-0,3572;0,5088
10585;132,1263;0,2855;0,9465;0,5858;336,2451;18,0084;359,0484;0,2941;-0,1475;0,144
10590;132,1956;0,2938;0,9439;0,5878;336,6699;18,4405;357,3681;0,3162;-0,0818;0,102
10595;132,2654;0,301;0,9436;0,5895;337,2525;19,2686;354,7493;0,2321;0,0152;0,0751
10600;132,3349;0,3063;0,946;0,5923;337,673;22,0905;352,7328;0,1698;0,2083;0,1441
10605;132,4045;0,3017;0,9552;0,5888;335,5887;21,33;349,7121;-0,4261;0,346;-0,3231
10610;132,4735;0,2915;0,9625;0,5845;334,6693;21,6363;349,4823;-0,4728;0,2314;-0,1068
10615;132,5431;0,2788;0,9688;0,5841;332,0262;21,6994;353,2553;-0,2468;0,2417;-0,0729
10620;132,6125;0,2837;0,9707;0,5913;335,3954;27,0548;352,6522;0,4295;-0,0058;0,4994
10625;132,6819;0,2935;0,9695;0,5957;339,0515;26,2165;349,0675;0,2946;0,0443;0,247
10630;132,7512;0,2981;0,971;0,5972;339,7803;26,9598;350,4228;0,3121;0,1582;0,0369
10635;132,8209;0,3084;0,9735;0,5942;339,9975;28,1232;346,8229;0,3706;0,0191;0,0057
10640;132,8901;0,3185;0,9711;0,5956;342,2216;27,675;347,3748;0,3991;-0,2067;0,1588
10645;132,9596;0,3287;0,9656;0,5985;343,1261;22,7834;345,6254;0,3618;-0,3269;-0,0774
10650;133,0291;0,3355;0,9648;0,598;343,2012;22,8644;341,925;0,1493;0,0019;-0,0215
10655;133,0985;0,3338;0,9663;0,597;342,0452;21,6363;344,9479;-0,0612;-0,0054;-0,0059
10660;133,1681;0,3331;0,9671;0,5983;338,7117;23,0841;346,8943;0,0122;-0,023;0,0832
10665;133,2378;0,334;0,964;0,6024;339,6999;21,9246;351,1451;0,1756;-0,1767;0,2211
10670;133,3069;0,3379;0,9611;0,6048;339,9457;23,0936;353,1583;0,2505;-0,0681;0,0399
10675;133,3761;0,3449;0,9603;0,6055;340,6991;23,1386;351,6748;0,1978;-0,0045;0,0058
10680;133,447;0,3464;0,9597;0,6035;339,3813;21,2857;353,7094;0,2609;-0,0242;0,0354
10685;133,5154;0,3523;0,9601;0,6045;340,4865;24,2817;352,9165;0,1156;0,0378;-0,0528
10690;133,5861;0,3521;0,9604;0,6037;340,6294;21,7701;354,6461;-0,0446;-0,0364;0,0139
10695;133,6547;0,3533;0,9603;0,603;341,0022;21,6162;354,4535;-0,0216;0,0556;-0,0235
10700;133,7237;0,3529;0,9617;0,6004;340,8978;20,1825;355,5908;-0,0254;0,0186;-0,0457
10705;133,7932;0,3526;0,9603;0,6006;341,7361;18,8964;356,2444;-0,0399;-0,0892;0,0226
10710;133,8626;0,3485;0,957;0,6018;341,8374;16,0629;358,9494;-0,2099;-0,1165;-0,0077
10715;133,9323;0,3427;0,9547;0,6021;342,058;14,0999;0,7364;-0,3182;-0,0895;0,0528
10720;134,0014;0,3359;0,9536;0,6042;342,6084;12,3571;3,083;-0,165;0,0149;0,0331
10725;134,0711;0,3348;0,9548;0,6047;342,5898;12,9375;2,1205;-0,1979;0,0588;0,0657
10730;134,1408;0,3303;0,9562;0,6047;342,6121;12,2609;2,0207;-0,2125;0,099;-0,0637
10735;134,21;0,3241;0,9586;0,6029;342,5069;10,712;2,1908;-0,2091;0,1187;-0,097
10740;134,2796;0,3193;0,9615;0,6001;341,7166;10,6296;1,7153;-0,2451;0,0976;-0,1335
10745;134,3489;0,3135;0,9621;0,5992;341,6568;9,2001;2,632;-0,1628;-0,0228;0,0156
10750;134,4186;0,3098;0,9603;0,5996;341,8156;7,8945;4,0136;-0,1291;-0,0995;0,0193
10755;134,4881;0,3034;0,9562;0,5989;342,3038;3,7511;8,0235;-0,3374;-0,2179;-0,0342
10760;134,5574;0,306;0,9579;0,5993;341,6;5,6056;6,6362;0,2182;0,1299;0,0349
10765;134,6263;0,31;0,9596;0,5985;341,6586;6,6344;4,9414;0,098;0,0341;-0,0404
10770;134,6959;0,3101;0,9594;0,5981;341,8596;6,0635;5,1421;0,0011;-0,0097;-0,009
10775;134,7655;0,3096;0,9589;0,5985;342,2711;5,7284;5,2848;0,0022;0,016;0,0037
10780;134,8348;0,3091;0,9588;0,5983;342,3921;5,7114;5,0102;-0,0494;-0,0264;0,0137
10785;134,9048;0,307;0,9569;0,5991;343,0114;4,8757;5,386;-0,0312;-0,08;0,0604
10790;134,9737;0,307;0,9532;0,6022;344,2984;4,5439;5,4793;-0,0205;-0,2137;0,1777
10795;135,0433;0,3038;0,9472;0,6057;346,6867;3,169;7,8964;-0,1331;-0,204;0,0886
10800;135,1139;0,3013;0,9461;0,6055;346,9283;2,2619;8,74;-0,0759;0,0458;-0,0602
10805;135,1819;0,299;0,9473;0,6036;346,5209;1,7496;9,1261;-0,1859;0,0359;-0,1157
10810;135,2513;0,2943;0,9457;0,6025;347,0732;0,0706;10,5809;-0,1795;-0,0846;-0,0152
10815;135,321;0,2893;0,9421;0,6024;348,0591;358,0132;12,6768;-0,2372;-0,1527;-0,0402
10820;135,3904;0,2854;0,9401;0,6014;348,3517;356,4725;14,178;-0,1312;-0,0587;-0,0569
10825;135,46;0,2831;0,9401;0,5998;348,1473;355,8562;14,8895;-0,0356;0,0477;-0,0676
10830;135,529;0,2833;0,9409;0,5992;348,127;356,087;14,3892;-0,046;0,0183;-0,0416
10835;135,5989;0,2811;0,9401;0,5977;348,1998;355,0502;15,3339;-0,0751;-0,0636;-0,0259
10840;135,668;0,2783;0,9375;0,5974;349,0339;353,5859;16,2645;-0,1468;-0,1275;-0,0123
10845;135,7379;0,2732;0,9339;0,5955;349,5935;351,0223;18,8292;-0,2168;-0,1102;-0,0962
10850;135,807;0,2699;0,9324;0,5938;349,8753;349,2368;19,5845;-0,0726;-0,0426;-0,0218
10855;135,8764;0,2686;0,9307;0,5944;350,545;349,0383;20,0941;-0,0627;-0,072;0,0088
10860;135,9458;0,2679;0,9298;0,5943;350,7258;348,6531;20,5078;-0,0035;-0,0333;-0,0038
10865;136,0149;0,2677;0,9295;0,5939;350,7802;348,4763;20,725;0,0054;0,0135;-0,0125
10870;136,0849;0,2687;0,9298;0,5949;350,5797;348,7242;20,5101;0,0584;0,0243;0,0269
10875;136,1545;0,2698;0,93;0,5953;350,6592;348,8618;20,0702;0,0416;0,0018;0,0056
10880;136,2236;0,2707;0,9302;0,5955;350,638;349,063;19,7503;0,0277;0,0108;0,0083
10885;136,2929;0,2711;0,9301;0,5959;350,6371;349,1908;19,4817;0,0068;-0,0055;0,0193
10890;136,3627;0,2704;0,9294;0,5958;350,8971;348,9963;19,4325;-0,0639;-0,0556;0,0081
10895;136,4323;0,2675;0,9261;0,5966;351,5671;348,1397;20,3285;-0,1085;-0,1425;0,0176
10900;136,5027;0,2645;0,9209;0,5974;352,5279;346,8668;22,4875;-0,1186;-0,1742;0,0276
10905;136,571;0,2652;0,9197;0,5993;352,8792;347,4223;22,3299;0,0468;0,0379;0,0093
