Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4765;53,12133;-0,2014;1,2468;0,6334;326,3115;342,1117;83,6598;-0,0071;-0,0469;0,1015
4770;53,19099;-0,2012;1,2486;0,6324;325,6638;342,3482;82,722;0,0057;0,136;-0,0672
4775;53,26054;-0,2017;1,2477;0,6329;325,9069;342,3002;83,1714;-0,0124;-0,0128;0,0583
4780;53,32988;-0,2024;1,247;0,6324;326,0283;342,2676;83,1213;-0,063;-0,0744;-0,008
4785;53,39939;-0,2034;1,246;0,6322;326,1604;342,0919;83,2606;-0,031;-0,0201;-0,0197
4790;53,4686;-0,2046;1,2439;0,6317;326,3087;341,8386;83,3483;-0,0639;-0,152;0,0097
4795;53,53781;-0,2044;1,2386;0,6346;327,2942;341,9677;83,6098;0,0688;-0,0534;0,1047
4800;53,60735;-0,202;1,2342;0,6376;327,3405;342,7152;81,8639;0,1343;-0,2877;0,162
4805;53,67677;-0,1993;1,2172;0,6468;329,6185;343,7732;81,3845;0,0644;-0,9257;0,478
4810;53,74601;-0,1985;1,2029;0,6531;329,8303;343,3481;81,3965;0,0399;-0,4739;0,1561
4815;53,8163;-0,1995;1,1889;0,6564;331,8363;343,0763;81,0418;-0,1624;-0,6566;0,1802
4820;53,88555;-0,201;1,186;0,658;331,3997;342,5986;81,9422;0,0162;0,238;-0,0611
4825;53,95475;-0,2003;1,1948;0,6568;330,0232;342,987;80,1469;0,041;0,3667;-0,0713
4830;54,02446;-0,198;1,2047;0,6554;329,3454;343,3061;80,4599;0,1205;0,3557;-0,0971
4835;54,09386;-0,195;1,2112;0,6521;328,5076;343,6108;80,1103;0,1245;0,1974;-0,1217
4840;54,16307;-0,1932;1,2117;0,6502;328,752;343,6036;80,6978;0,0628;0,0018;-0,0809
4845;54,23273;-0,1913;1,2136;0,6489;328,7993;343,5634;81,6308;0,0706;0,1551;-0,0216
4850;54,302;-0,1895;1,2187;0,6481;328,4135;343,8606;81,2654;0,1469;0,4304;-0,0586
4855;54,37138;-0,1881;1,2267;0,6471;327,5099;344,2719;81,0612;0,009;0,2121;-0,0789
4860;54,44098;-0,1891;1,232;0,6442;326,8897;343,8707;81,6285;-0,0088;0,3268;-0,1416
4865;54,51054;-0,1897;1,2364;0,6412;326,1902;343,7259;80,8508;-0,0144;0,0157;-0,0154
4870;54,58016;-0,1897;1,2377;0,641;326,2623;343,727;81,5289;0,0074;0,0655;-0,0275
4875;54,6496;-0,1897;1,2392;0,6401;326,285;343,6353;81,831;0,0132;0,0559;-0,0071
4880;54,71996;-0,1895;1,2411;0,6394;326,1318;343,7232;81,8201;0,0055;0,0916;-0,0196
4885;54,78818;-0,1898;1,2459;0,6378;325,5265;343,4866;82,1612;-0,012;0,3461;-0,1881
4890;54,85773;-0,1897;1,2494;0,6363;325,0394;343,5582;81,831;0,0011;-0,0392;0,0243
4895;54,92689;-0,1897;1,2511;0,6355;324,3793;343,8145;81,316;-0,0275;-0,1161;0,0291
4900;54,99678;-0,1903;1,2496;0,6356;324,9031;343,6109;81,8433;0,0033;0,0178;-0,0076
4905;55,06595;-0,1908;1,2513;0,6346;324,6787;343,4512;81,9365;-0,0228;0,2435;-0,1005
4910;55,13565;-0,1901;1,2564;0,6329;324,2137;343,6241;81,6469;0,0652;0,3511;-0,1288
4915;55,20483;-0,1886;1,2636;0,63;323,3528;343,7605;81,4525;0,0574;0,2364;-0,1115
4920;55,27412;-0,1877;1,2664;0,6283;323,0301;343,8178;81,483;0,0463;0,1452;-0,0627
4925;55,34375;-0,1869;1,2685;0,6269;322,853;343,8311;81,8324;0,0312;0,0393;-0,0746
4930;55,41343;-0,1858;1,2711;0,6257;322,6902;344,0264;81,7209;0,0624;0,1672;-0,0548
4935;55,48305;-0,1854;1,2723;0,6247;322,7604;343,8833;82,2556;0,0118;0,0674;-0,0882
4940;55,55221;-0,185;1,2736;0,6236;322,4934;343,8853;82,0593;0,0239;0,0557;-0,0539
4945;55,62144;-0,1841;1,2751;0,6239;322,5257;343,9331;82,383;0,0797;0,1986;0,0069
4950;55,69109;-0,1828;1,2778;0,6232;322,2713;344,1707;82,0923;0,0569;0,1194;-0,0145
4955;55,76052;-0,1824;1,2802;0,6224;322,1097;344,2936;82,0544;0,0143;0,1165;-0,0666
4960;55,82981;-0,1822;1,2806;0,6211;322,0662;344,3443;81,4232;0,0121;-0,099;0,0686
4965;55,89951;-0,1813;1,2764;0,6229;322,6877;344,3139;81,7802;0,0677;-0,171;0,1145
4970;55,96896;-0,1803;1,2744;0,6241;322,7288;344,4463;81,4167;0,0233;-0,0994;0,0366
4975;56,03844;-0,1791;1,2704;0,6261;322,9701;344,7395;80,818;0,0751;-0,2806;0,1188
4980;56,10778;-0,1776;1,2571;0,6317;324,3293;345,255;80,199;0,0475;-0,7883;0,3327
4985;56,17707;-0,1768;1,2345;0,6427;327,9442;345,0736;81,399;-0,001;-0,808;0,3825
4990;56,2464;-0,1758;1,218;0,6514;329,7169;345,3771;81,4971;0,0132;-0,5157;0,2618
4995;56,31606;-0,1759;1,2095;0,6559;330,299;345,4575;80,7203;0,0174;-0,2435;0,1809
5000;56,38574;-0,1747;1,2086;0,6584;330,2378;345,8753;80,0774;0,0529;0,0082;0,0662
5005;56,45498;-0,174;1,2106;0,6581;329,8627;345,817;80,3383;0,0832;0,2025;0,0054
5010;56,52451;-0,1727;1,2184;0,6548;328,7926;346,0403;79,4275;0,0196;0,299;-0,1527
5015;56,59352;-0,1721;1,2256;0,6515;328,0231;346,045;80,2228;0,0046;0,3194;-0,1842
5020;56,66298;-0,1716;1,2335;0,647;327,1269;346,189;79,2644;0,0047;0,2816;-0,1957
5025;56,73293;-0,1719;1,2356;0,6446;326,8629;346,2433;78,6478;-0,0417;-0,2367;0,109
5030;56,80197;-0,1732;1,2362;0,6428;327,3612;345,4548;80,4529;0,0061;0,2034;-0,0225
5035;56,87196;-0,1725;1,2439;0,6401;326,0503;345,9222;78,7564;0,0486;0,249;-0,0465
5040;56,94093;-0,172;1,2467;0,6396;325,8075;346,0049;78,966;0,0014;0,0716;-0,0094
5045;57,01178;-0,1719;1,2493;0,6389;325,6763;345,9274;79,6308;0,0114;0,0921;-0,0208
5050;57,07986;-0,1716;1,2532;0,6372;325,3417;345,919;79,5181;-0,013;0,071;-0,037
5055;57,14954;-0,1717;1,2583;0,6349;324,6696;345,8973;79,4956;0,0043;0,1844;-0,0781
5060;57,21873;-0,1719;1,2608;0,6338;324,4768;345,8732;79,7172;-0,0312;0,1747;-0,0891
5065;57,28842;-0,172;1,2624;0,6328;324,2245;345,8746;79,7347;-0,0063;0,0133;-0,0073
5070;57,35794;-0,1719;1,265;0,6323;324,0536;345,7726;80,5233;0,0088;0,1459;-0,0121
5075;57,42697;-0,1715;1,2706;0,6294;323,414;346,0012;79,7168;0,0322;0,226;-0,1645
5080;57,49636;-0,171;1,2732;0,6284;322,9181;346,0993;79,6538;0,0182;0,0602;-0,0204
5085;57,56617;-0,1715;1,2719;0,629;323,7485;345,6331;81,2885;-0,024;-0,0426;0,0188
5090;57,63548;-0,1711;1,2752;0,6282;322,9616;345,7789;80,5869;0,026;0,1894;-0,0783
5095;57,70496;-0,1705;1,2785;0,6275;322,6121;346,0249;80,2935;0,0278;0,1234;-0,0111
5100;57,77452;-0,1699;1,2808;0,6277;322,6557;346,0131;81,2113;0,03;0,1256;0,019
5105;57,84396;-0,1686;1,2843;0,6266;322,2527;346,3256;80,6538;0,1112;0,3033;-0,0958
5110;57,91321;-0,1673;1,2899;0,6245;321,2462;346,5693;80,2778;0,0157;0,1501;-0,0631
5115;57,98304;-0,1673;1,2907;0,6239;321,4174;346,4097;80,8372;-0,0028;0,0542;-0,0398
5120;58,05253;-0,1671;1,2917;0,6237;321,2827;346,3781;81,1963;0,0173;0,0768;-0,0421
5125;58,12121;-0,1667;1,2933;0,6227;321,1573;346,4403;81,1226;0,0211;0,0766;-0,0267
5130;58,1906;-0,1663;1,2962;0,6215;320,8514;346,5178;80,9963;0,0394;0,2292;-0,0943
5135;58,26054;-0,1662;1,2987;0,6198;320,4207;346,5036;80,7961;0,0032;0,0608;-0,0515
5140;58,32966;-0,1658;1,2989;0,6194;320,2683;346,5341;80,7948;0,0333;-0,0485;0,0183
5145;58,40076;-0,1648;1,2974;0,6207;320,5891;346,642;81,0522;-0,015;0,041;-0,0362
5150;58,46862;-0,1622;1,2956;0,6213;320,4926;347,1994;79,8124;0,1369;-0,1401;0,0789
5155;58,53962;-0,162;1,2888;0,6245;321,8845;346,7657;81,7134;-0,0273;-0,2096;0,0385
5160;58,60768;-0,1614;1,2893;0,6237;321,2308;346,9253;80,6018;0,0692;-0,0304;-0,0155
5165;58,67692;-0,1603;1,2891;0,6243;321,3172;347,1794;80,4659;0,0729;-0,0131;0,0274
5170;58,74701;-0,1592;1,2894;0,6244;321,257;347,4121;80,2952;0,0565;0,0146;0,001
5175;58,81617;-0,1573;1,2919;0,6236;321,0302;347,7036;80,0561;0,1383;0,2234;-0,0898
5180;58,88503;-0,1544;1,2959;0,6213;320,3555;348,3971;78,8109;0,1356;0,0504;-0,0255
5185;58,95465;-0,1517;1,2968;0,6214;320,2028;348,5265;79,0921;0,1981;0,1152;-0,037
5190;59,02411;-0,1498;1,2968;0,6204;320,051;348,8204;78,6365;0,0141;-0,0437;-0,016
5195;59,09362;-0,1506;1,2949;0,6199;320,3094;348,2784;79,6971;-0,0313;0,0181;-0,005
5200;59,16308;-0,1513;1,295;0,62;320,2063;348,2248;79,4388;-0,0305;-0,0078;0,0087
5205;59,23256;-0,1517;1,295;0,6201;320,1443;348,0664;79,6211;0,0068;-0,0097;0,0131
5210;59,30186;-0,1484;1,2961;0,6202;320,0292;348,1199;80,3601;0,3159;0,1204;0,019
5215;59,37121;-0,1417;1,299;0,6208;319,7569;349,3197;78,9948;0,2612;0,0804;0,0128
5220;59,44078;-0,1394;1,2991;0,6201;319,6933;349,4244;79,011;0,075;0,009;-0,0476
5225;59,51023;-0,1387;1,2986;0,6198;319,6938;349,4278;79,0348;0,0147;-0,033;-0,0097
5230;59,57969;-0,1402;1,2957;0,6205;320,2148;348,9571;79,9592;-0,0584;-0,0171;-0,0086
5235;59,64906;-0,1421;1,2944;0,6201;320,2624;348,7354;79,6171;-0,0773;-0,0674;-0,0186
5240;59,71848;-0,1442;1,2897;0,6211;321,2855;348,1084;80,4685;-0,0264;-0,1714;0,0515
5245;59,78817;-0,1426;1,2898;0,6219;321,0112;348,4539;79,9427;0,1148;-0,0256;0,0717
5250;59,8576;-0,139;1,2899;0,6238;320,941;349,3925;78,7598;0,0998;-0,0558;0,0692
5255;59,92685;-0,1384;1,2867;0,6251;321,4718;349,376;78,9647;0,0118;-0,2033;0,0608
5260;59,99618;-0,1395;1,2795;0,6273;322,4126;349,0029;79,8523;-0,0831;-0,2822;0,0877
5265;60,06589;-0,1418;1,2731;0,629;323,2068;348,3736;80,6253;-0,0801;-0,1982;0,0388
5270;60,13534;-0,1421;1,2718;0,6296;323,3449;348,4886;80,0044;0,0052;-0,0268;0,0188
5275;60,20468;-0,1417;1,2717;0,6297;323,3015;348,595;79,9928;0,0143;-0,024;-0,0279
5280;60,27405;-0,1398;1,2729;0,6291;323,0408;348,9244;79,6353;0,0904;0,0566;-0,0268
5285;60,34337;-0,1372;1,2731;0,6297;323,003;349,1773;79,6268;0,2076;-0,0111;0,1217
5290;60,41261;-0,1343;1,2719;0,6308;323,1482;349,5117;79,7416;0,0611;-0,0256;0,0134
5295;60,48216;-0,1325;1,2711;0,631;323,182;349,7162;79,5221;0,0936;-0,0384;0,016
5300;60,55168;-0,1325;1,2685;0,6307;323,4954;349,3523;80,1815;-0,051;-0,182;-0,0124
5305;60,62124;-0,1332;1,2671;0,6311;323,7128;349,0049;80,6543;0,0118;-0,0003;0,0475
5310;60,69173;-0,1324;1,2682;0,6311;323,4492;349,1883;80,141;0,0605;0,0893;-0,0079
5315;60,75996;-0,1311;1,2691;0,6315;323,2323;349,4296;79,7343;0,0433;-0,0044;0,0299
5320;60,8298;-0,1295;1,269;0,6324;323,3605;349,6569;79,8197;0,0418;0,0253;0,008
5325;60,89927;-0,1287;1,2694;0,6324;323,3587;349,7237;79,6475;0,0237;0,0179;-0,0077
5330;60,96869;-0,1283;1,2702;0,6325;323,2948;349,7605;79,6253;0,0165;0,0545;-0,011
5335;61,03786;-0,128;1,2725;0,6319;323,0276;349,8089;79,5637;0,0136;0,1502;-0,0532
5340;61,1073;-0,1275;1,2757;0,6311;322,588;349,8517;79,5304;0,0084;0,0866;-0,0303
5345;61,17657;-0,1265;1,2775;0,6311;322,2396;350,0727;79,3552;0,0409;0,0259;0,0181
5350;61,24612;-0,1249;1,2783;0,6317;322,1918;350,378;79,1461;0,0828;0,0492;0,0311
5355;61,31601;-0,1236;1,279;0,6324;322,1102;350,6656;78,9083;0,0332;0,0221;0,0145
5360;61,38509;-0,1228;1,2798;0,6326;322,0016;350,8364;78,7323;0,0105;-0,0036;0,0063
5365;61,45485;-0,1219;1,2808;0,6325;321,8592;350,8861;78,8425;0,0391;0,1091;-0,0202
5370;61,52411;-0,1228;1,2844;0,6297;321,0454;350,6395;78,6967;-0,0711;0,1565;-0,1248
5375;61,59344;-0,1241;1,2872;0,628;320,6073;350,5127;78,8227;-0,0552;0,1193;-0,0895
5380;61,66298;-0,1248;1,288;0,6267;320,5808;350,3421;78,9177;-0,0322;0,0481;-0,0352
5385;61,73265;-0,1252;1,2897;0,6259;320,2365;350,4503;78,7333;-0,0196;0,0269;-0,037
5390;61,80176;-0,1257;1,2897;0,6254;320,2016;350,3677;78,5941;-0,0114;-0,0338;0,0474
5395;61,87125;-0,1247;1,2869;0,627;320,6369;350,4349;78,7145;0,0742;-0,0863;0,0625
5400;61,94059;-0,1223;1,2829;0,6297;321,2429;350,8485;78,4888;0,0446;-0,0473;0,0586
5405;62,0099;-0,1208;1,2807;0,6318;321,4415;351,1678;78,2975;0,0481;-0,1041;0,0959
5410;62,07961;-0,1195;1,2785;0,6332;321,7736;351,1818;78,2786;0,045;-0,0306;0,0267
5415;62,14919;-0,1167;1,2781;0,634;321,7281;351,5722;77,8603;0,1539;0,0001;0,0222
5420;62,21856;-0,1108;1,2788;0,6346;321,6833;352,351;77,1352;0,3502;0,0517;0,0161
5425;62,28822;-0,1056;1,2795;0,6344;321,4079;353,0469;76,6171;0,0529;-0,0404;-0,0217
5430;62,35857;-0,1019;1,2794;0,6338;321,3653;353,2393;76,6009;0,1298;0,0012;-0,0139
5435;62,42661;-0,0961;1,2804;0,6336;321,2601;354,0158;76,0312;0,1692;0,0353;0,0091
5440;62,49606;-0,0942;1,2802;0,634;321,3062;354,1952;76,2711;0,0369;-0,0015;0,0009
5445;62,56586;-0,0934;1,2806;0,634;321,3114;354,3166;76,0886;0,0178;0,0145;-0,0085
5450;62,63518;-0,0936;1,281;0,6342;321,2447;354,2724;76,0382;-0,0223;0,0171;-0,0047
5455;62,70464;-0,0944;1,2824;0,6342;321,149;354,2336;76,0088;-0,068;0,1073;-0,036
5460;62,774;-0,0961;1,2848;0,6332;320,897;354,1769;76,107;-0,0732;0,132;-0,0598
5465;62,84346;-0,0979;1,2882;0,6315;320,5261;354,2131;75,8666;-0,0856;0,2091;-0,1011
5470;62,91285;-0,0997;1,2903;0,6298;320,2534;354,0327;75,852;-0,0729;0,0967;-0,0564
5475;62,98272;-0,1011;1,2909;0,6286;320,0451;353,7834;76,0724;-0,0165;-0,0176;-0,0111
5480;63,05177;-0,1015;1,2899;0,6288;320,2131;353,7305;76,3327;0,0066;-0,0743;0,0231
5485;63,12139;-0,1005;1,2893;0,6296;320,2985;353,8974;76,1641;0,0556;-0,0058;0,0154
5490;63,1908;-0,1003;1,2892;0,6294;320,3648;354,0131;75,9806;-0,0317;-0,0033;0,0017
5495;63,26017;-0,1031;1,2903;0,6293;320,3367;353,8309;76,3156;-0,0841;0,0385;-0,0187
5500;63,32952;-0,1077;1,2922;0,6274;320,1703;353,2103;76,3316;-0,1495;0,0788;-0,0877
5505;63,39933;-0,1073;1,2924;0,6275;320,1566;353,2608;76,242;0,0292;0,0221;0,0121
5510;63,46843;-0,1047;1,2925;0,6282;320,1363;353,6693;75,9049;0,1559;0,0087;0,0225
5515;63,53813;-0,1018;1,2921;0,6285;320,2362;354,0574;75,7871;0,1264;-0,0225;0,0106
5520;63,60723;-0,0991;1,2928;0,6286;320,1468;354,4656;75,5267;0,0585;0,0111;-0,0113
5525;63,67657;-0,0963;1,2931;0,6285;320,0673;354,8791;74,9668;0,0331;-0,0638;0,0244
5530;63,74728;-0,0936;1,2919;0,63;320,28;355,2031;75,0895;0,0287;-0,0202;0,0055
5535;63,81604;-0,0935;1,2922;0,629;320,1124;355,2026;74,4475;-0,0566;0,051;-0,0828
5540;63,8862;-0,0961;1,2923;0,6289;320,2225;354,8345;74,9493;-0,2336;0,0298;-0,0025
5545;63,95463;-0,1029;1,294;0,6271;320,0539;354,0027;75,3325;-0,3374;0,1078;-0,1124
5550;64,02405;-0,111;1,2971;0,6245;319,7412;353,1571;75,3587;-0,3164;0,0949;-0,1188
5555;64,09381;-0,1167;1,3;0,6243;319,5753;353,0417;75,0186;-0,0855;0,1018;0,0848
5560;64,16274;-0,1187;1,3006;0,6258;319,869;353,149;75,0513;-0,1634;0,0762;0,0461
5565;64,23244;-0,1264;1,3025;0,6243;319,5839;352,2886;76,1246;-0,3892;0,0684;-0,1305
5570;64,30193;-0,1358;1,3061;0,6215;318,9847;351,379;76,4352;-0,3907;0,1451;-0,1257
5575;64,37132;-0,1441;1,3083;0,6201;318,6809;350,3914;77,2857;-0,2831;0,0855;-0,0115
5580;64,4408;-0,1492;1,3084;0,6209;318,9886;349,9929;77,5363;-0,4095;-0,028;0,0643
5585;64,51017;-0,1499;1,3097;0,6216;318,9081;349,9978;77,6644;0,0448;0,0122;-0,0536
5590;64,57964;-0,1475;1,3126;0,6212;318,6109;350,6982;76,3439;0,1984;0,0866;0,0272
5595;64,64925;-0,1425;1,3133;0,6213;318,4379;351,3395;76,1691;0,0791;-0,0211;-0,0223
5600;64,7187;-0,1371;1,3139;0,6209;318,4761;351,547;76,5799;0,4091;0,1244;0,0161
5605;64,78806;-0,1315;1,3156;0,6205;318,2659;352,597;75,3113;0,0216;-0,0849;-0,0113
5610;64,85732;-0,1287;1,3152;0,6206;318,175;352,4572;76,2973;0,1947;-0,0233;0,0199
5615;64,92684;-0,1251;1,3157;0,621;318,3052;352,9767;75,6327;0,2721;0,0928;-0,003
5620;64,99605;-0,1231;1,3163;0,621;318,1735;353,2451;75,4776;0,1111;0,0203;0,0022
5625;65,06591;-0,1221;1,3154;0,6212;318,3548;353,4488;75,2927;0,0068;-0,0998;0,0109
5630;65,13515;-0,1229;1,3149;0,6211;318,3781;353,3831;75,6605;-0,0012;0,005;-0,0524
5635;65,20468;-0,1268;1,3142;0,6204;318,4274;353,045;75,6397;-0,2142;-0,0638;0,0169
5640;65,27406;-0,1299;1,314;0,621;318,4454;352,851;75,9029;-0,1197;0,0096;0,0224
5645;65,34368;-0,1347;1,3136;0,6206;318,4541;352,2669;76,3221;-0,1132;0,0205;0,0065
5650;65,41286;-0,1357;1,3149;0,6204;318,3726;352,2148;76,5055;-0,0195;0,1224;-0,0383
5655;65,4826;-0,1345;1,3176;0,6197;318,1219;352,6581;75,88;0,0843;0,0975;0,0203
5660;65,55165;-0,1302;1,322;0,6205;317,8427;353,5277;76,1448;0,2231;0,1944;-0,0236
5665;65,62126;-0,1242;1,3241;0,6202;317,5708;354,6609;74,5188;0,2493;0,0211;0,037
5670;65,69074;-0,1198;1,3212;0,6218;318,0938;354,5451;75,6617;0,1482;-0,0362;0,0003
5675;65,75991;-0,1156;1,3232;0,6203;317,4639;354,9871;73,8951;0,1377;0,0396;-0,024
5680;65,82977;-0,112;1,323;0,6212;317,7351;355,2763;74,6796;0,0777;0,0119;0,0075
5685;65,89957;-0,1047;1,3247;0,6206;317,4181;356,0535;73,5465;0,3084;-0,0013;-0,0238
5690;65,96841;-0,0962;1,3246;0,6217;317,4839;357,0986;72,6744;0,3247;-0,0566;0,0668
5695;66,03814;-0,0891;1,325;0,6225;317,1969;358,1479;71,9253;0,2158;0,0003;0,0211
5700;66,10722;-0,0872;1,3229;0,6238;317,6024;358,1985;72,7398;-0,068;-0,0038;0,0111
5705;66,17667;-0,0874;1,3222;0,6243;317,6974;358,0869;73,0992;-0,0476;0,0903;-0,0636
5710;66,24633;-0,088;1,3217;0,6237;317,7576;357,9735;72,9963;-0,0115;0,011;-0,0047
5715;66,31593;-0,0875;1,3224;0,6239;317,6328;357,9253;72,9462;0,0635;0,0311;-0,0003
5720;66,38515;-0,0836;1,3223;0,6245;317,646;358,481;72,4018;0,1719;-0,0195;0,0257
5725;66,45458;-0,0808;1,321;0,6248;317,7577;358,7578;72,3293;0,1141;-0,0655;0,0245
5730;66,52396;-0,0779;1,3185;0,6259;318,1289;358,9042;72,4949;0,0724;-0,003;0,0361
5735;66,59367;-0,0747;1,3175;0,6275;318,2752;359,416;72,2116;0,1003;-0,0123;0,0375
5740;66,66291;-0,0729;1,3167;0,6281;318,3701;359,5727;71,9294;0,0661;-0,0377;0,0299
5745;66,73291;-0,0712;1,3151;0,6289;318,5529;359,7396;71,7307;0,0544;-0,1089;0,0426
5750;66,80173;-0,0716;1,3117;0,6301;318,9407;359,225;72,944;-0,0494;-0,0836;0,0208
5755;66,87128;-0,0722;1,3075;0,6313;319,8648;358,9326;73,3898;-0,0098;-0,1853;0,0663
5760;66,94092;-0,0717;1,3062;0,6318;319,672;358,9848;73,3021;0,0198;-0,0939;0,0121
5765;67,01041;-0,0712;1,3036;0,6322;319,9123;358,9266;73,1837;0,0116;-0,0713;-0,0134
5770;67,07953;-0,0714;1,3007;0,6329;320,207;358,7507;73,4876;-0,0167;-0,0975;0,0485
5775;67,14925;-0,0726;1,298;0,6336;320,5652;358,51;73,7176;-0,0732;-0,1644;0,0241
5780;67,21877;-0,0732;1,2944;0,6354;321,1896;358,3058;74,2637;0,0136;0,0243;-0,0309
5785;67,28771;-0,0727;1,2936;0,6363;321,1354;358,5195;73,8067;0,036;-0,0558;0,0719
5790;67,35718;-0,0703;1,2921;0,6382;321,2673;358,9604;73,2214;0,1278;-0,0464;0,0658
5795;67,42677;-0,0687;1,2903;0,6386;321,3575;359,1579;72,7901;0,0187;-0,1062;0,0137
5800;67,49616;-0,067;1,2862;0,6403;321,9151;359,0842;73,4192;0,0461;0,0024;0,0177
5805;67,56587;-0,0652;1,2865;0,6403;321,6551;359,3616;72,8855;0,1113;0,0522;-0,0251
5810;67,63559;-0,0643;1,2865;0,6407;321,7231;359,4164;73,0698;0,0376;-0,0012;0,0182
5815;67,70586;-0,0619;1,2871;0,6412;321,6716;359,7808;72,7782;0,0865;0,0336;-0,0114
5820;67,77396;-0,0588;1,2882;0,6407;321,5065;0,0985;72,5501;0,1352;0,0364;-0,0138
5825;67,84356;-0,0523;1,2915;0,6395;321,0562;1,12;71,4058;0,2467;0,1109;-0,0423
5830;67,9129;-0,0486;1,2919;0,6391;320,885;1,7819;70,9673;0,011;-0,0541;0,0087
5835;67,9827;-0,0487;1,2912;0,6389;321,0495;1,5598;71,2866;0,0055;-0,0005;-0,0066
5840;68,05186;-0,0494;1,2897;0,6396;321,4253;1,3159;71,8607;-0,0306;-0,0518;0,0789
5845;68,12125;-0,0492;1,2904;0,6398;321,2889;1,4056;71,7111;0,0259;0,0459;0,005
5850;68,19073;-0,0475;1,2914;0,6385;321,0448;1,7955;70,9602;0,0657;0;0,0004
5855;68,26022;-0,0459;1,2897;0,6388;321,1117;1,8779;71,1225;0,0985;-0,2064;0,0315
5860;68,32959;-0,0453;1,2874;0,6394;321,4164;1,7114;71,6784;0,0229;-0,0433;0,0185
5865;68,39933;-0,044;1,2878;0,6396;321,3036;2,0832;71,2877;0,1007;0,0126;0,0239
5870;68,46861;-0,0419;1,2879;0,6398;321,3382;2,3992;70,9944;0,0488;-0,0015;-0,0132
5875;68,53806;-0,0394;1,288;0,6392;321,1688;2,6579;70,7512;0,077;-0,0149;-0,0052
5880;68,6072;-0,0374;1,2863;0,6392;321,3542;2,7416;70,9672;0,0585;-0,0654;0,0186
5885;68,67678;-0,0361;1,2851;0,6391;321,3516;2,9376;70,5047;0,047;-0,0624;-0,0243
5890;68,74604;-0,0362;1,2826;0,6402;321,6781;2,6538;71,08;0,0062;-0,1545;0,1215
5895;68,81573;-0,0357;1,2824;0,6403;321,6426;2,6797;71,0132;0,0376;-0,0163;-0,0125
5900;68,88514;-0,0348;1,2824;0,64;321,5748;2,7052;70,914;0,0432;-0,0096;-0,016
5905;68,95471;-0,0327;1,2828;0,6397;321,456;2,8259;70,8663;0,1021;0,0204;-0,0078
5910;69,02436;-0,0309;1,2832;0,6391;321,4007;2,9508;70,8568;0,0869;0,0235;-0,0199
5915;69,09443;-0,029;1,2843;0,6382;321,3211;3,0744;70,9519;0,0949;0,0607;-0,0466
5920;69,1628;-0,0277;1,2857;0,6372;321,1495;3,2077;70,7713;0,0495;0,0307;-0,024
5925;69,23235;-0,0255;1,2871;0,6368;321,0332;3,5008;70,5963;0,078;0,0349;-0,0069
5930;69,30205;-0,0247;1,2875;0,6378;320,9959;3,5908;70,4365;-0,0032;-0,014;0,0263
5935;69,37177;-0,0253;1,2866;0,6384;321,2291;3,3404;70,8947;0,0041;0,0149;0,0055
5940;69,44067;-0,0255;1,2871;0,6387;321,1827;3,4811;70,6404;0,0084;0,0316;0,0333
5945;69,51041;-0,0258;1,2877;0,6384;321,1716;3,5762;70,6064;-0,02;0,0267;-0,0001
5950;69,57949;-0,0256;1,2892;0,638;321,0166;3,6121;70,6309;0,0435;0,135;-0,0291
5955;69,64914;-0,0251;1,292;0,6371;320,6233;3,8608;70,2128;-0,0172;0,0612;-0,0362
5960;69,71852;-0,0253;1,2922;0,6374;320,6741;3,7206;70,7746;0,0038;0,0098;0,0068
5965;69,78807;-0,0249;1,2921;0,6372;320,7192;3,7798;70,8722;0,054;-0,0032;0,0081
5970;69,85735;-0,0237;1,2917;0,6371;320,7417;4,0209;70,5652;0,032;-0,0245;0,0097
5975;69,92667;-0,0236;1,2905;0,6378;320,8638;3,8959;70,8113;-0,0262;-0,0254;0,0094
5980;69,99601;-0,0265;1,2895;0,6378;320,9551;3,2311;71,6911;-0,0555;0,0504;-0,0143
5985;70,06583;-0,0273;1,2915;0,6371;320,6346;3,2801;71,2086;-0,0227;0,159;-0,0568
5990;70,13521;-0,0267;1,2922;0,6372;320,57;3,4456;70,8993;0,0154;-0,0036;0,0503
5995;70,2047;-0,0261;1,2928;0,6372;320,5146;3,6218;70,7331;0,0119;0,0224;-0,0284
6000;70,27408;-0,0266;1,2924;0,6374;320,5481;3,5432;70,767;-0,0402;-0,0574;0,0754
6005;70,34332;-0,028;1,291;0,6386;320,6978;3,276;71,1259;-0,0606;-0,0572;0,0594
6010;70,41267;-0,0292;1,2909;0,6395;320,7051;3,3074;70,8305;-0,0802;-0,0171;0,0304
6015;70,48228;-0,0319;1,2897;0,6404;320,8196;2,9217;71,2699;-0,0512;-0,0065;0,0174
6020;70,55174;-0,0336;1,2888;0,6408;320,9123;2,7029;71,3095;-0,0424;-0,022;0,0028
6025;70,62121;-0,0342;1,2885;0,6413;320,909;2,7103;71,1832;-0,0006;-0,0036;0,0286
6030;70,69079;-0,0345;1,2881;0,6407;320,9953;2,7056;71,2634;-0,0195;-0,017;-0,076
6035;70,76015;-0,0341;1,2889;0,6398;320,8542;2,8192;71,1824;0,0208;0,0494;-0,0683
