Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4710;53,22013;0,1664;1,2645;0,5821;329,8287;18,5052;57,3341;0,0385;0,0344;0,0153
4715;53,28975;0,1686;1,2653;0,5827;329,7444;18,4847;56,9339;0,2421;0,0991;0,0081
4720;53,35904;0,1715;1,266;0,5817;329,4771;18,8659;56,0424;0,0544;-0,0427;0,0297
4725;53,42833;0,1726;1,2637;0,5828;330,0714;18,2928;57,3198;0,076;-0,1951;0,0952
4730;53,49781;0,1744;1,2641;0,5833;329,6901;18,6044;57,6361;0,137;0,054;0,026
4735;53,56739;0,1766;1,2666;0,5838;329,2021;18,8378;57,7298;0,1147;0,1463;0,0235
4740;53,63665;0,1779;1,2669;0,5839;329,2847;18,8009;58,2525;0,032;0,0021;0,0044
4745;53,70649;0,181;1,2682;0,5841;329,0656;19,2323;57,5603;0,065;0,0264;0,011
4750;53,77568;0,182;1,2685;0,5846;328,7573;19,4715;57,5028;-0,0334;-0,0317;0,0168
4755;53,84509;0,1823;1,2676;0,5861;328,9812;19,1517;58,188;0,0446;0,0462;0,0168
4760;53,91442;0,1871;1,2721;0,5877;327,7934;20,596;57,846;0,1942;0,248;0,0098
4765;53,98379;0,1882;1,2734;0,5876;327,6877;21,1024;56,6817;-0,1292;-0,1654;0,0086
4770;54,05362;0,1876;1,2718;0,5877;328,1603;20,4579;57,8581;0,0209;0,0527;-0,0076
4775;54,12289;0,188;1,2715;0,5872;328,2133;20,6265;57,3742;-0,0048;-0,0347;-0,0119
4780;54,19281;0,1887;1,271;0,5875;328,1536;20,5727;57,9169;0,0628;0,0362;-0,0061
4785;54,26277;0,1886;1,2713;0,5872;328,2473;20,7083;57,0705;-0,0209;-0,0556;0,0474
4790;54,3309;0,1887;1,2708;0,5877;328,3028;20,6556;57,5497;-0,0029;0,0118;-0,0056
4795;54,40049;0,1844;1,2712;0,5875;328,0192;19,9639;56,7648;-0,2716;0,023;-0,0219
4800;54,47004;0,1774;1,2697;0,5885;328,1184;18,325;58,6765;-0,2362;-0,0905;0,0798
4805;54,53983;0,1745;1,2701;0,5883;328,213;18,2189;58,577;0,1758;0,0709;-0,0412
4810;54,6087;0,1718;1,2722;0,5876;327,5789;18,3272;57,9055;0,0241;-0,0698;0,0199
4815;54,67828;0,1694;1,2714;0,5873;327,7391;18,0849;58,6706;-0,1421;-0,0844;-0,0167
4820;54,74757;0,1675;1,271;0,5865;327,6769;17,7496;58,4919;-0,1923;-0,016;-0,0855
4825;54,81678;0,1641;1,2688;0,5869;327,8407;17,2341;58,8134;-0,267;-0,1796;0,0072
4830;54,8861;0,159;1,2657;0,588;328,0956;16,1579;60,1455;-0,1617;-0,0614;0,0219
4835;54,95587;0,1563;1,2649;0,5886;328,1148;15,8644;59,4862;-0,0908;-0,049;0,0448
4840;55,02517;0,1521;1,2634;0,5895;328,2411;14,8495;60,217;-0,1843;-0,0079;0,0034
4845;55,09459;0,149;1,265;0,5888;327,8349;14,6939;59,6553;-0,2624;0,1268;-0,0906
4850;55,16391;0,1439;1,2642;0,5882;327,7687;13,5109;60,2528;-0,2605;-0,1049;0,0257
4855;55,23345;0,1382;1,2607;0,5892;328,5296;12,1404;61,4397;-0,1615;-0,1062;0,0522
4860;55,30286;0,1352;1,2603;0,5892;328,3848;11,8608;61,269;-0,0296;0,0163;-0,0089
4865;55,37271;0,1347;1,2618;0,5894;328,1487;12,2149;60,1609;-0,0164;0,0646;0,038
4870;55,44194;0,1335;1,2607;0,5897;328,2188;11,7417;61,0013;-0,0903;-0,0489;0,0199
4875;55,51128;0,131;1,2582;0,5896;328,5975;11,0047;61,4583;-0,1192;-0,1436;-0,0072
4880;55,58087;0,1299;1,2558;0,5901;329,0065;10,2049;62,072;-0,0033;-0,0477;0,0187
4885;55,65005;0,1307;1,2551;0,5909;329,0813;10,6383;61,6795;0,0462;-0,0663;0,0552
4890;55,71969;0,1319;1,2529;0,592;329,5198;10,8125;61,3318;0,019;-0,1325;0,047
4895;55,79052;0,1305;1,2487;0,5933;330,682;9,6925;62,4777;-0,071;-0,0678;0,0033
4900;55,85847;0,1295;1,2488;0,5929;330,4365;9,5716;62,2671;-0,0096;-0,0089;-0,0009
4905;55,92847;0,1272;1,244;0,594;331,1842;8,8931;62,6669;-0,0446;-0,2378;0,0839
4910;55,99752;0,1268;1,2367;0,5966;332,2833;8,6135;63,2924;-0,038;-0,2745;0,1009
4915;56,06696;0,1245;1,2298;0,5976;333,268;7,6852;63,679;-0,1033;-0,2574;0,0344
4920;56,13608;0,1231;1,226;0,5986;333,7175;7,4003;64,2177;0,0168;0,0367;0,0218
4925;56,20596;0,1228;1,2254;0,5987;333,5933;7,6674;63,1886;-0,0414;-0,0981;0,0245
4930;56,2752;0,1209;1,2221;0,5993;334,0693;7,2426;64,2373;-0,0159;-0,0218;0,0185
4935;56,34475;0,1209;1,2235;0,599;333,8046;7,3713;63,7853;-0,0017;0,038;-0,0084
4940;56,4142;0,1213;1,2245;0,5989;333,4975;7,4154;63,4653;-0,0022;-0,0177;-0,0094
4945;56,48365;0,1221;1,2226;0,5997;333,8619;7,4762;64,0109;0,0134;0,0286;-0,0046
4950;56,5531;0,1221;1,2208;0,5996;334,0645;7,3955;63,8539;-0,0134;-0,1555;0,0066
4955;56,62248;0,1214;1,2157;0,6008;334,9561;7,0458;64,2513;-0,0651;-0,281;0,072
4960;56,69202;0,1205;1,2127;0,6017;335,1855;6,8716;64,5288;0,0054;0,0513;0,0168
4965;56,76125;0,1161;1,209;0,602;335,526;6,2145;64,7576;-0,4533;-0,2712;-0,0544
4970;56,83074;0,1098;1,2085;0,601;335,7934;5,2189;64,8998;-0,1808;0,0495;0,0153
4975;56,90024;0,1088;1,2092;0,6015;335,6029;5,2516;65,0912;-0,0512;0,0491;0,0143
4980;56,96972;0,1063;1,2078;0,602;335,7798;4,9346;65,3186;-0,222;-0,2431;0,0312
4985;57,03996;0,1055;1,2049;0,6024;336,0834;4,8465;65,57;-0,0574;-0,0839;-0,0289
4990;57,10866;0,1012;1,1991;0,602;336,9116;3,8531;66,3279;-0,142;-0,1674;-0,0011
4995;57,17819;0,1003;1,1972;0,6028;337,2483;3,8014;66,7836;0,0765;-0,025;0,0421
5000;57,24734;0,105;1,1996;0,6041;336,7387;4,9176;66,5675;0,1828;0,1667;-0,0057
5005;57,31671;0,1099;1,203;0,6043;336,3353;6,0657;64,6788;0,1636;0,0626;0,0217
5010;57,38607;0,1101;1,2033;0,6032;336,0578;6,2323;64,9279;-0,1431;-0,0957;-0,0195
5015;57,45705;0,11;1,2022;0,602;336,5926;5,8125;65,5778;0,0207;-0,0418;-0,0317
5020;57,52536;0,1123;1,2024;0,6025;336,5644;6,2611;65,0838;0,0909;-0,0338;0,0258
5025;57,59475;0,1179;1,2031;0,6027;336,7663;7,4324;64,2247;0,2027;0,1091;0,0007
5030;57,66413;0,1232;1,2064;0,6025;335,9258;9,095;63,1594;0,2262;0,1553;0,0078
5035;57,7338;0,124;1,2064;0,6027;335,9608;9,2206;62,951;-0,2538;-0,1626;-0,0095
5040;57,8032;0,1227;1,2038;0,602;337,0722;8,3086;64,3343;0,0895;0,132;0,0108
5045;57,87312;0,1245;1,2065;0,602;336,274;9,0304;63,3117;0,0065;0,0971;-0,0432
5050;57,94188;0,1219;1,2047;0,6022;336,6575;8,3514;63,8445;-0,1164;-0,0924;0,0167
5055;58,0113;0,1208;1,2035;0,6033;336,7606;8,2917;64,1517;-0,0297;-0,001;0,0104
5060;58,0807;0,1166;1,2013;0,6033;336,9409;7,6564;64,318;-0,1939;-0,0908;-0,0171
5065;58,15039;0,1125;1,1994;0,6031;337,0748;6,9852;64,6608;-0,0121;-0,0222;0,0193
5070;58,21988;0,1103;1,1954;0,6051;337,506;6,8332;65,0158;-0,23;-0,4814;0,2098
5075;58,28968;0,1104;1,1916;0,6069;337,9853;6,6625;66,7751;0,0993;-0,0159;0,0599
5080;58,3587;0,1112;1,1917;0,6067;337,8214;6,9714;65,2302;-0,0437;-0,0368;-0,0524
5085;58,42815;0,1088;1,1875;0,6057;338,505;6,1429;65,7293;-0,1749;-0,2661;-0,0188
5090;58,49764;0,1048;1,1888;0,6055;338,4927;5,8572;64,3465;-0,3663;0,1821;-0,0567
5095;58,5668;0,0866;1,1906;0,6006;339,0997;2,0117;64,6213;-0,7853;0,0548;-0,2028
5100;58,63642;0,074;1,1916;0,5998;339,059;0,2398;66,0649;-0,2635;-0,0138;0,0714
5105;58,70593;0,0776;1,1936;0,6031;337,6536;1,662;68,0649;0,3098;0,0455;0,1234
5110;58,77539;0,0899;1,1938;0,6052;338,3034;3,7405;66,1844;0,5701;0,0977;0,0633
5115;58,84468;0,1046;1,1953;0,6073;337,4659;6,6754;64,813;0,5443;-0,0296;0,0724
5120;58,91401;0,1146;1,1949;0,6075;337,4294;8,7583;64,2561;0,3098;-0,0009;-0,028
5125;58,98472;0,1228;1,1985;0,6072;337,1225;9,9276;63,1531;0,3735;0,1818;0,0193
5130;59,05305;0,1314;1,2032;0,6084;336,1656;12,0872;62,0595;0,2409;0,104;0,0001
5135;59,12272;0,1346;1,2061;0,6076;336,0229;12,5041;61,3955;0,0564;0,113;-0,0463
5140;59,19198;0,1359;1,2066;0,6075;336,2381;12,4087;61,9021;0,1669;0,0731;0,0026
5145;59,26135;0,14;1,2072;0,6076;336,4182;12,8744;62,1047;0,284;0,0365;0,0026
5150;59,33067;0,1456;1,2092;0,6076;336,1741;13,7803;60,7227;0,1554;0,0291;-0,0022
5155;59,40028;0,1463;1,2088;0,6074;336,2655;13,7494;61,3121;0,0932;0,0098;-0,0234
5160;59,46967;0,1474;1,2089;0,6072;336,3185;13,6566;61,4687;0,0366;0,0087;-0,0162
5165;59,5396;0,1488;1,2095;0,6066;336,1065;13,6524;61,2823;-0,0031;-0,0083;-0,039
5170;59,60845;0,1501;1,2089;0,6065;336,0167;13,4384;61,5275;0,0462;-0,0284;-0,0101
5175;59,67836;0,1548;1,2045;0,6077;336,5321;13,8721;62,3503;0,1683;-0,1474;0,0714
5180;59,74768;0,1592;1,204;0,6078;336,2583;14,3903;61,4897;0,2718;-0,0119;-0,0348
5185;59,81697;0,1598;1,2017;0,607;336,5823;14,0381;61,5049;0,0714;-0,171;0,0053
5190;59,88622;0,1624;1,1988;0,6072;336,7175;14,22;61,2434;0,1606;-0,1555;-0,0063
5195;59,95641;0,1639;1,194;0,6069;337,235;13,7596;61,517;0,0455;-0,3122;-0,0037
5200;60,02538;0,1649;1,1899;0,6069;337,7746;13,2353;62,1957;0,1351;-0,1168;0,0144
5205;60,09486;0,1673;1,1899;0,6065;337,4386;13,6468;61,4832;0,0944;-0,0234;-0,0458
5210;60,16401;0,1692;1,1902;0,6045;336,8661;13,5735;60,2969;-0,0244;-0,026;-0,0805
5215;60,23371;0,1687;1,1891;0,604;337,1211;13,2798;60,4348;0,0041;0,0034;0,0422
5220;60,30304;0,1671;1,1877;0,604;337,0073;12,8046;60,6282;-0,126;-0,0692;0,0092
5225;60,37288;0,1655;1,1882;0,6039;337,0494;12,5208;60,8067;-0,0579;0,0348;-0,0194
5230;60,44174;0,1645;1,1906;0,6034;336,8855;12,428;60,7231;-0,0213;0,168;-0,0357
5235;60,51257;0,1649;1,1924;0,6021;336,6459;12,51;60,8555;0,0275;0,0468;-0,062
5240;60,58068;0,1673;1,192;0,6014;336,7904;12,7046;60,9376;0,1229;-0,0864;-0,0204
5245;60,65016;0,1728;1,1919;0,6008;336,6404;13,5897;60,5282;0,3033;0,0795;-0,0281
5250;60,71993;0,1756;1,192;0,6003;336,5918;14,1746;59,5643;-0,0832;-0,0852;-0,0089
5255;60,78891;0,1739;1,1885;0,5996;337,2733;13,3249;61,1931;-0,0356;-0,1101;-0,0233
5260;60,85835;0,1751;1,1899;0,5992;336,9369;13,7539;60,3287;0,1525;0,1546;-0,0466
5265;60,92791;0,1758;1,1907;0,5986;336,6765;13,9304;60,2352;0,0194;0,0035;-0,0082
5270;60,99732;0,1769;1,1899;0,5985;336,8383;14,1775;59,8616;0,0425;-0,0664;0,0126
5275;61,06714;0,1768;1,1853;0,5987;337,4575;13,8255;60,4098;-0,0496;-0,3866;0,014
5280;61,13767;0,1774;1,1842;0,5987;337,7087;13,722;60,753;0,0465;0,0371;-0,0245
5285;61,20592;0,1804;1,1871;0,5968;337,0706;14,4963;59,671;0,0744;0,127;-0,0866
5290;61,2751;0,1798;1,1852;0,5957;337,4735;13,9837;61,1712;-0,0354;-0,2233;-0,0572
5295;61,34465;0,1811;1,1835;0,5954;337,8824;14,0968;61,2219;0,0473;0,0312;-0,0104
5300;61,41413;0,1842;1,1824;0,5948;337,6958;14,5927;60,1359;0,0045;-0,1087;0,0231
5305;61,48346;0,1842;1,1776;0,5953;338,5547;14,0887;61,2911;-0,0166;-0,0967;0,013
5310;61,5532;0,1848;1,1778;0,5953;338,4392;14,3382;60,8431;0,0247;-0,0196;-0,007
5315;61,62273;0,1846;1,1777;0,595;338,5304;14,2407;61,0534;0,0043;0,026;0,01
5320;61,69223;0,1847;1,18;0,5945;338,1998;14,3064;60,9406;0,0022;0,1506;-0,0542
5325;61,76117;0,1844;1,1808;0,594;338,0796;14,3156;60,8022;-0,0208;0,0051;-0,005
5330;61,83077;0,1828;1,1786;0,594;338,4409;13,9027;61,6159;-0,0491;-0,0858;0,0094
5335;61,90012;0,1831;1,1795;0,5942;338,2214;13,9937;61,4191;0,0346;0,0477;0,0336
5340;61,96967;0,1847;1,1813;0,5941;337,9838;14,2949;61,029;0,0236;0,0129;-0,0028
5345;62,0394;0,186;1,1834;0,5932;337,632;14,5923;60,7383;0,002;-0,0312;-0,0161
5350;62,10861;0,1879;1,1848;0,5925;337,4308;14,9203;60,6379;0,1199;0,1066;-0,0359
5355;62,17812;0,1896;1,1867;0,5921;337,0825;15,2335;60,3301;0,052;0,034;0,0069
5360;62,24753;0,1919;1,1878;0,5926;337,0042;15,4368;60,5206;0,1599;0,0561;0,0561
5365;62,3166;0,2002;1,1894;0,5955;337,0074;16,711;60,9094;0,4399;0,0675;0,1352
5370;62,38631;0,2096;1,1894;0,5975;337,1975;18,8784;57,6462;0,2511;-0,2102;0,0778
5375;62,45636;0,2135;1,1822;0,5987;338,261;18,5065;59,1995;0,2038;-0,1276;0,0446
5380;62,52503;0,2177;1,1775;0,5996;338,5961;19,2392;58,5973;0,0816;-0,1302;0,0177
5385;62,59474;0,214;1,174;0,5988;338,9175;18,3586;59,3017;-0,1642;-0,1065;-0,033
5390;62,66502;0,2111;1,1748;0,5983;338,599;18,0976;58,9918;-0,1389;0,0311;-0,0202
5395;62,73348;0,2065;1,1746;0,5981;338,7217;17,5692;59,2504;-0,2279;-0,0471;0,0249
5400;62,80342;0,2045;1,1734;0,5983;338,7683;17,3695;59,8925;0,0387;-0,0229;-0,0122
5405;62,87276;0,203;1,1711;0,598;338,9736;17,2051;59,3694;-0,1263;-0,1696;-0,0082
5410;62,94276;0,1992;1,1649;0,5976;340,5021;16,3685;60,4555;-0,0982;-0,1812;0,0034
5415;63,01138;0,1993;1,1645;0,5983;340,0083;16,4158;60,0814;0,0104;-0,01;0,003
5420;63,08069;0,1986;1,1612;0,5988;340,4319;16,2578;60,366;-0,023;-0,1498;0,03
5425;63,15033;0,1963;1,1568;0,5996;341,0094;15,7231;60,9316;-0,1893;-0,3074;0,0381
5430;63,2197;0,1951;1,1553;0,5999;341,3319;15,2476;61,4276;0,0734;0,0782;0,0003
5435;63,28944;0,1977;1,1567;0,5993;340,9599;15,8564;60,0435;0,1682;0,1051;-0,0818
5440;63,35852;0,1991;1,1563;0,5987;340,7335;16,1649;60,0358;-0,0454;-0,0407;0,011
5445;63,42788;0,199;1,1543;0,5977;341,0497;15,8469;60,7603;-0,0358;-0,0809;-0,0349
5450;63,49735;0,1968;1,1548;0,5965;340,9023;15,3542;60,7621;-0,0893;0,0225;-0,0449
5455;63,56681;0,1941;1,1544;0,5965;340,8332;14,9494;61,0539;-0,1531;-0,0644;0,0389
5460;63,63598;0,1917;1,1523;0,5974;341,2046;14,3644;61,4997;-0,0565;-0,077;0,0397
5465;63,70594;0,1917;1,1523;0,5978;341,0661;14,4951;61,0943;-0,0046;-0,0029;0,0196
5470;63,77528;0,192;1,1521;0,5982;341,0819;14,3655;61,1757;0,026;-0,0111;0,0407
5475;63,84456;0,1924;1,1521;0,5983;340,9666;14,2454;61,1739;0,0465;0,0035;0,032
5480;63,914;0,1936;1,1514;0,5978;340,9836;14,4194;60,8603;0,0557;-0,0666;-0,0135
5485;63,98345;0,1938;1,1463;0,5977;341,7642;14,0282;61,9963;-0,0231;-0,1927;-0,0041
5490;64,0528;0,1932;1,145;0,5969;342,259;13,3611;62,168;0,0362;0,1096;-0,0228
5495;64,12253;0,194;1,1461;0,5967;341,761;13,5644;61,6979;0,0399;0,0247;0,0034
5500;64,1916;0,1946;1,1464;0,5963;341,5756;13,6312;61,5203;0,0162;-0,02;-0,0011
5505;64,26107;0,1942;1,144;0,5964;341,9085;13,5127;61,7306;-0,0631;-0,2022;0,0198
5510;64,3317;0,1918;1,1391;0,5965;342,6991;12,5869;62,8564;-0,0839;-0,0973;-0,0113
5515;64,39994;0,1926;1,14;0,5967;342,3843;13,0096;61,7906;0,1019;0,0672;0,0391
5520;64,46969;0,1929;1,1401;0,596;342,0457;13,4023;61,5402;-0,0424;-0,0832;-0,005
5525;64,53952;0,192;1,1356;0,5958;343,2091;12,6745;63,0072;-0,0356;-0,1484;-0,0371
5530;64,60896;0,1934;1,1373;0,595;342,5941;13,0647;62,3582;0,1165;0,1296;-0,0944
5535;64,67801;0,1949;1,1389;0,5938;342,1732;13,3994;61,4521;0,0275;-0,0175;-0,0214
5540;64,74743;0,196;1,1363;0,5939;342,7584;13,4155;61,9513;0,0666;-0,1356;-0,0077
5545;64,81659;0,1972;1,1338;0,5939;343,1467;13,3795;62,1507;0,0052;0,0345;-0,0011
5550;64,88605;0,1986;1,1326;0,5935;343,17;13,4987;61,7071;0,0232;-0,0423;0,0032
5555;64,95566;0,2019;1,1308;0,594;343,5796;13,7291;61,9058;0,134;-0,0253;0,0027
5560;65,02508;0,2073;1,1323;0,5933;343,0748;14,7745;60,6863;0,1534;0,0579;-0,0172
5565;65,09456;0,2086;1,1316;0,5935;343,2126;14,7727;61,2679;0,0649;-0,0213;0,0031
5570;65,16425;0,2102;1,1318;0,5932;343,2904;14,8341;61,5504;0,0632;0,0325;0,0031
5575;65,23411;0,213;1,1351;0,5922;342,832;15,2844;61,3627;0,1433;0,1832;-0,0502
5580;65,30312;0,2162;1,1365;0,5916;342,8991;15,5887;61,4809;0,2081;0,1135;-0,0081
5585;65,37273;0,2221;1,1384;0,5908;342,7248;16,6253;60,7207;0,2023;0,0431;-0,0351
5590;65,44175;0,2228;1,1364;0,59;342,8201;16,5993;61,3849;-0,0095;-0,2556;-0,0979
5595;65,51122;0,2229;1,1345;0,5895;343,331;16,2566;61,5939;0,0509;0,0576;0,0232
5600;65,58094;0,2252;1,1341;0,5892;343,1903;16,7186;60,9196;0,0186;-0,0484;-0,0098
5605;65,65026;0,2259;1,1332;0,5891;343,2198;16,7707;60,9669;0,0222;-0,0574;-0,0005
5610;65,7194;0,2263;1,1312;0,5896;343,5952;16,6525;61,3876;0,0324;0,0175;0,0254
5615;65,78928;0,2267;1,1301;0,5896;343,7768;16,7213;61,2455;0,0082;-0,028;-0,0093
5620;65,85838;0,2258;1,1297;0,589;343,6601;16,6574;61,2074;-0,0902;-0,0439;-0,0268
5625;65,92766;0,2221;1,1274;0,5897;343,928;16,0014;61,893;-0,2059;-0,1185;0,0137
5630;65,99718;0,2209;1,1269;0,5896;344,0561;15,5773;62,4091;0,1057;0,0634;0,0043
5635;66,06635;0,2266;1,1288;0,5903;343,7;16,5901;61,1968;0,2525;0,0886;-0,0035
5640;66,13593;0,2326;1,1286;0,5894;343,7476;17,3965;60,7334;0,213;-0,0043;-0,0539
5645;66,20569;0,2357;1,1279;0,5884;343,6995;17,6774;60,7854;0,0674;0,0146;-0,0198
5650;66,27511;0,2365;1,127;0,5879;343,7145;17,7539;60,7433;0,0151;-0,0702;-0,0266
5655;66,34438;0,2365;1,1258;0,5876;343,9951;17,5589;61,095;0,0196;0,0208;0,0088
5660;66,41409;0,2368;1,1254;0,5873;343,971;17,7079;60,7478;0,0258;-0,0875;0,0036
5665;66,4835;0,2381;1,1215;0,5872;344,4695;17,6882;60,8332;0,0662;-0,1323;0,0198
5670;66,55257;0,2391;1,1181;0,5876;344,7478;17,7217;60,7246;-0,0178;-0,0255;-0,011
5675;66,62251;0,2392;1,1157;0,5877;344,9049;17,7041;60,428;-0,0157;-0,0782;0,0052
5680;66,6918;0,2369;1,1124;0,5878;345,3733;16,9961;60,9214;-0,1756;-0,0828;-0,0052
5685;66,76095;0,2363;1,1129;0,5877;345,2542;17,0377;60,7816;-0,0251;0,0319;0,0137
5690;66,83066;0,2371;1,1149;0,5874;344,9745;17,226;60,4054;0,0466;0,1368;-0,0337
5695;66,90017;0,2353;1,1158;0,5868;344,6751;17,1096;60,5244;-0,2166;-0,0584;-0,0262
5700;66,96933;0,2276;1,1138;0,5864;345,0285;15,4307;61,8013;-0,2729;-0,0782;-0,0086
5705;67,03921;0,2265;1,1137;0,5869;344,9767;15,6337;61,9972;0,1269;0,039;0,0038
5710;67,10838;0,226;1,1131;0,5873;345,1599;15,5578;61,6843;0,0367;-0,0224;0,0062
5715;67,17788;0,2281;1,1108;0,5879;345,3983;15,9986;60,9997;-0,0204;-0,1518;-0,0179
5720;67,24708;0,2281;1,1057;0,5878;346,1884;15,4481;61,7551;0,0194;-0,0321;-0,0004
5725;67,31656;0,2299;1,104;0,5875;346,0088;15,8554;60,9357;0,0116;-0,0879;-0,0016
5730;67,38596;0,2314;1,1014;0,5876;346,3284;15,9417;61,1456;0,0589;-0,0658;-0,0081
5735;67,45579;0,2333;1,1003;0,5872;346,3405;16,115;60,885;0,0519;-0,027;-0,0106
5740;67,52501;0,2337;1,097;0,5868;347,0655;15,8258;61,709;0,0121;-0,1398;-0,0122
5745;67,59441;0,236;1,0987;0,5863;346,454;16,4485;60,5952;0,0661;0,0118;-0,0199
5750;67,66489;0,2355;1,094;0,5865;347,1872;16,1635;61,4446;-0,0818;-0,4053;0,0358
5755;67,73323;0,2339;1,0911;0,5865;347,8112;15,9046;61,9451;0,0236;0,0964;-0,0108
5760;67,80309;0,2338;1,0927;0,5859;347,0594;16,219;60,5856;-0,0347;-0,0312;-0,0202
5765;67,8725;0,2334;1,089;0,5871;347,6168;15,8451;61,2856;-0,0575;-0,1066;0,003
5770;67,94151;0,2324;1,0879;0,5866;347,4335;15,8098;61,3078;-0,0518;-0,0011;-0,0288
5775;68,01092;0,2307;1,0874;0,5863;347,3846;15,4439;60,884;-0,0954;-0,0484;-0,0134
5780;68,08031;0,2283;1,0854;0,5866;347,6715;15,0968;61,2398;-0,0693;-0,1062;0,042
5785;68,15113;0,2263;1,0826;0,5872;348,0493;14,7607;61,383;-0,1862;-0,2925;0,0303
5790;68,21947;0,2259;1,0823;0,5869;347,8205;14,7741;60,9087;-0,025;-0,0543;-0,0043
5795;68,28889;0,2261;1,0805;0,5868;347,878;14,9323;60,5934;-0,0138;-0,1029;-0,0234
5800;68,35847;0,2241;1,0761;0,5858;348,5827;14,2848;61,2253;-0,0248;-0,0692;-0,0444
5805;68,4277;0,2244;1,0761;0,5848;347,9032;14,6147;59,998;-0,018;-0,1035;-0,0275
5810;68,49741;0,2213;1,0694;0,5842;348,7998;13,6466;61,1053;-0,1846;-0,3189;-0,0405
5815;68,5666;0,2199;1,0677;0,5842;348,8215;13,4448;61,0095;0,0064;0,0526;0,0086
5820;68,63603;0,2195;1,0668;0,5845;348,8229;13,4779;60,8742;-0,0191;-0,0429;0,0142
5825;68,70563;0,2181;1,0662;0,5846;348,7348;13,2573;60,7685;-0,0932;0,0314;-0,0006
5830;68,7748;0,2164;1,0667;0,5848;348,3678;13,1963;60,5948;-0,1104;0,0122;0,0196
5835;68,84425;0,2107;1,0628;0,5852;348,8924;12,1193;61,7682;-0,2121;-0,1923;-0,0013
5840;68,91389;0,2066;1,06;0,5846;349,0477;10,8998;61,7723;0,003;-0,0556;0,0229
5845;68,98324;0,2096;1,0591;0,5859;348,0393;12,5732;60,1923;0,0663;-0,1486;0,0248
5850;69,05277;0,2054;1,0502;0,5844;349,2252;11,2177;60,6648;-0,2002;-0,3787;-0,0618
5855;69,12251;0,2004;1,0397;0,5844;350,4236;10,1741;60,6533;-0,1706;-0,3838;0,0689
5860;69,19157;0,1954;1,0315;0,5863;351,2448;9,5794;60,9249;-0,202;-0,2815;0,0594
5865;69,26086;0,1919;1,0278;0,5878;351,74;9,0081;61,1422;-0,0664;-0,0295;0,0654
5870;69,33041;0,1915;1,0297;0,5887;351,4244;9,1406;60,5895;0,0039;0,0517;0,0047
5875;69,40001;0,1902;1,0344;0,5892;350,6166;9,305;60,2466;-0,0715;0,2207;-0,015
5880;69,46949;0,188;1,0381;0,5886;350,3772;8,9033;60,6152;-0,1121;0,2141;-0,021
5885;69,54025;0,1865;1,0415;0,5883;350,0538;8,7229;60,7529;-0,0504;0,1662;-0,0111
5890;69,60809;0,1858;1,0423;0,5881;349,9144;8,746;60,6066;-0,0748;-0,0001;-0,0353
5895;69,67941;0,1834;1,0403;0,5872;350,1503;8,4166;60,7911;-0,1156;-0,1028;-0,0489
5900;69,74696;0,1766;1,0353;0,5859;350,6673;7,2248;61,2387;-0,2921;-0,2316;-0,0444
5905;69,8165;0,171;1,0312;0,5861;351,1906;6,3545;61,524;-0,1819;-0,2061;0,0124
5910;69,88596;0,1694;1,0292;0,5872;351,3077;6,1806;61,5628;-0,1206;-0,1183;0,038
5915;69,95573;0,1685;1,0282;0,5874;351,5381;5,9671;61,842;0,028;0,0288;0,0084
5920;70,02509;0,1693;1,0284;0,5872;351,4361;6,1066;61,5537;-0,0085;-0,0155;-0,0623
5925;70,09435;0,1728;1,0275;0,5862;351,5902;6,5727;61,6945;0,1567;-0,0381;-0,0204
5930;70,16376;0,1767;1,0267;0,5853;351,6321;7,0466;61,9216;0,156;0,0188;-0,0126
5935;70,23351;0,1795;1,0261;0,5852;351,6593;7,476;61,6105;-0,0085;-0,0801;0,0018
5940;70,30253;0,182;1,0244;0,585;352,0925;7,6068;62,163;0,0379;0,0893;0,018
5945;70,37251;0,1883;1,0264;0,5851;351,592;8,7068;60,6938;0,2007;0,0145;0,0124
5950;70,44154;0,1909;1,0244;0,5849;351,9638;8,8781;61,1597;0,151;-0,0853;-0,01
5955;70,51113;0,1932;1,0231;0,5845;352,2411;9,0646;61,2488;0,1148;-0,0311;-0,0237
5960;70,5804;0,1971;1,0243;0,5837;352,0287;9,5938;60,7541;0,2377;0,0755;-0,0232
5965;70,64992;0,2014;1,0247;0,5831;352,0409;10,1377;60,6014;0,1553;0,0112;-0,0466
5970;70,71925;0,2062;1,0259;0,5822;351,4613;11,1153;60,0887;0,087;-0,032;-0,0392
5975;70,78893;0,2066;1,0252;0,5818;351,8449;10,7743;60,4284;0,0529;0,0104;-0,0099
5980;70,85812;0,2092;1,0254;0,581;351,8491;10,9778;60,3956;0,1592;0,0423;-0,0556
5985;70,92769;0,2106;1,0257;0,5806;351,7845;11,1411;60,3041;0,069;-0,0015;-0,0327
5990;70,99703;0,2123;1,0259;0,5806;351,7347;11,3519;60,164;0,1003;0,035;0,0018
5995;71,06648;0,2132;1,0259;0,5804;351,7018;11,5005;59,9208;-0,0074;-0,0202;-0,0053
