Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4930;53,17512;-0,2269;1,3007;0,5977;316,8463;358,2219;55,9843;0,009;-0,0146;-0,0293
4935;53,24484;-0,2265;1,3003;0,5977;316,9647;358,3169;55,8305;0,008;-0,016;0,0076
4940;53,31414;-0,2269;1,2997;0,5975;317,0375;358,054;56,2506;-0,0173;0,0099;-0,0497
4945;53,38351;-0,2278;1,3004;0,5968;317,0106;357,9336;56,1762;-0,0217;0,021;-0,0131
4950;53,4529;-0,2295;1,3004;0,596;316,9066;357,5299;56,8648;-0,042;-0,0275;-0,0199
4955;53,5223;-0,2298;1,2995;0,596;317,0376;357,3837;56,9353;0,0081;-0,036;0,0086
4960;53,59197;-0,2281;1,2981;0,5976;317,3105;357,6527;56,8301;0,0857;-0,0232;0,0594
4965;53,66154;-0,2261;1,2971;0,5987;317,5241;357,981;56,571;0,0325;-0,0373;0,0145
4970;53,73077;-0,225;1,2956;0,6002;317,835;357,9749;56,8133;0,0217;-0,0245;0,0193
4975;53,80044;-0,2246;1,2953;0,6;317,9153;358,0268;56,72;0,0185;-0,0023;-0,0051
4980;53,86964;-0,2245;1,2947;0,6005;318,048;357,9817;56,699;0,0057;-0,0453;0,0221
4985;53,93918;-0,2242;1,2937;0,6009;318,2103;357,9157;56,9457;0,01;-0,0097;0,003
4990;54,00923;-0,2236;1,2927;0,6007;318,3477;357,8979;56,8796;0,0185;-0,0441;0,0053
4995;54,07814;-0,2231;1,2915;0,6009;318,5311;357,8952;56,8906;0,0292;-0,0412;0,0062
5000;54,14758;-0,2223;1,2901;0,6016;318,7195;358,1125;56,6298;0,0248;-0,0777;0,037
5005;54,21674;-0,2229;1,287;0,6029;319,0561;357,7962;57,2858;-0,0273;-0,0657;0,0215
5010;54,28605;-0,224;1,2854;0,6032;319,2328;357,5858;57,3441;-0,0454;-0,0547;0,009
5015;54,35568;-0,2253;1,2841;0,6035;319,3939;357,3878;57,5128;-0,0647;-0,0506;0,0143
5020;54,42514;-0,2267;1,2831;0,6037;319,4998;357,1555;57,7315;-0,0467;-0,0198;-0,0093
5025;54,49504;-0,2273;1,2824;0,6039;319,5605;357,1036;57,7329;-0,0166;-0,0477;0,0497
5030;54,56413;-0,2266;1,2816;0,6047;319,6249;357,2513;57,6125;0,0266;-0,0311;-0,0068
5035;54,63351;-0,2256;1,2805;0,6053;319,7663;357,3441;57,6915;0,0209;-0,0379;0,0149
5040;54,70294;-0,2255;1,28;0,605;319,8039;357,3355;57,7659;-0,0138;-0,0175;-0,0476
5045;54,77262;-0,2254;1,2801;0,605;319,8401;357,3206;57,5968;0,0133;0,0027;0,0742
5050;54,84215;-0,225;1,2798;0,6054;319,8933;357,2934;57,6574;0,0203;-0,0057;0,0051
5055;54,91139;-0,2244;1,2796;0,6054;319,9266;357,4323;57,5684;0,0208;0,0042;-0,0111
5060;54,98114;-0,224;1,2797;0,6051;319,923;357,5233;57,4185;0,013;-0,0035;-0,0366
5065;55,04991;-0,2235;1,279;0,6055;320,076;357,5427;57,4104;0,0322;-0,0373;0,0431
5070;55,11967;-0,2229;1,2775;0,6062;320,3199;357,5405;57,5134;0,0125;-0,0243;0,012
5075;55,18889;-0,2224;1,2765;0,6068;320,4457;357,6136;57,4257;0,0217;-0,0221;0,0178
5080;55,25866;-0,2219;1,2753;0,6074;320,7358;357,724;57,274;-0,0001;-0,0701;0,0297
5085;55,32803;-0,2222;1,2748;0,6075;320,7356;357,5993;57,4195;-0,0079;-0,0055;-0,0146
5090;55,39739;-0,2221;1,275;0,6082;320,7646;357,6121;57,2;0,0175;0,0082;0,0322
5095;55,46687;-0,2218;1,2745;0,6085;320,8424;357,6327;57,2776;0,0143;-0,0116;0,0133
5100;55,53632;-0,221;1,2734;0,6088;321,0057;357,7786;57,0012;0,0808;-0,0728;0,0676
5105;55,60561;-0,2199;1,2719;0,61;321,3021;357,9487;56,7175;0,0324;-0,0777;0,0426
5110;55,67516;-0,2197;1,2709;0,6109;321,4319;357,9774;56,8132;0,0104;-0,0377;0,0282
5115;55,74476;-0,2195;1,2709;0,6113;321,475;358,0187;56,7432;0,0194;0,0305;0,0072
5120;55,8137;-0,2195;1,2711;0,6115;321,4577;358,1065;56,7396;0,01;0,021;0,0097
5125;55,88336;-0,2197;1,2706;0,6107;321,5365;358,0405;56,6677;-0,0146;-0,0526;0,0062
5130;55,95276;-0,2197;1,2688;0,6116;321,7525;357,7967;57,2698;0,0158;-0,0364;0,018
5135;56,02356;-0,2189;1,269;0,6115;321,676;357,9619;57,0337;0,0367;0,0068;-0,0061
5140;56,09172;-0,2176;1,2691;0,6115;321,6715;358,1169;56,8461;0,0857;-0,0165;0,0221
5145;56,16136;-0,2155;1,2694;0,612;321,5354;358,2962;56,9968;0,0975;0,04;0,0099
5150;56,23076;-0,2126;1,2709;0,6122;321,4749;358,7298;56,5326;0,1149;0,0633;0,025
5155;56,30026;-0,2106;1,2715;0,6129;321,4758;358,9764;56,5199;0,0902;0,0031;0,0327
5160;56,36953;-0,2093;1,2714;0,6132;321,4492;359,0569;56,5611;0,05;-0,0038;0,0116
5165;56,43909;-0,2073;1,2708;0,6139;321,5575;359,2155;56,608;0,0899;-0,0182;0,0376
5170;56,50858;-0,205;1,2708;0,6144;321,5849;359,4473;56,5904;0,1071;0,0207;0,0091
5175;56,57854;-0,202;1,2714;0,6149;321,5456;359,7438;56,5004;0,1317;0,0253;0,0367
5180;56,64731;-0,1998;1,2723;0,6147;321,4479;359,9839;56,3383;0,1203;0,0664;-0,032
5185;56,71677;-0,1986;1,273;0,6136;321,3402;0,1148;56,2642;0,0289;0,0023;-0,0672
5190;56,78608;-0,1979;1,2732;0,6133;321,3453;0,1246;56,3544;0,0075;0,0078;-0,0114
5195;56,85548;-0,1966;1,2733;0,6131;321,3232;0,2715;56,1742;0,0579;-0,0071;-0,0073
5200;56,92503;-0,1946;1,2728;0,6133;321,4323;0,6038;55,8247;0,0939;-0,0223;0,0057
5205;56,99449;-0,1928;1,2731;0,6131;321,431;0,8557;55,6729;0,0823;0,0483;-0,0267
5210;57,06425;-0,1922;1,2747;0,6118;321,2151;0,8356;55,5642;0,0049;0,0861;-0,0945
5215;57,13334;-0,1935;1,2758;0,6097;321,0012;0,431;55,7331;-0,047;0,0508;-0,0574
5220;57,2028;-0,1939;1,2763;0,6097;320,9569;0,4666;55,6165;-0,014;0,0201;0,0081
5225;57,27232;-0,1941;1,2764;0,6095;321,0902;0,4761;55,359;0,0212;0,0115;-0,0011
5230;57,34177;-0,1911;1,2782;0,6095;321,0002;1,2274;53,9094;0,0974;0,0218;0,0146
5235;57,41164;-0,1895;1,2773;0,61;321,1239;1,3836;54,2536;0,0468;-0,0237;0,0107
5240;57,48108;-0,187;1,2769;0,6104;321,2061;1,5562;54,4509;0,0248;0,0559;-0,0328
5245;57,55137;-0,1834;1,2781;0,6101;321,1254;2,0519;53,7419;0,0637;0,0016;0,0232
5250;57,61965;-0,1804;1,2788;0,6111;321,0025;2,304;54,0044;0,1505;0,0686;0,0146
5255;57,68892;-0,1785;1,2795;0,6109;320,8982;2,3469;53,7903;0,1414;0,0466;-0,0142
5260;57,75864;-0,1771;1,2793;0,6112;320,943;2,547;53,5054;0,0531;-0,0291;0,0297
5265;57,82811;-0,1755;1,2786;0,6121;321,0328;2,5849;53,6108;0,0495;-0,0201;0,0292
5270;57,89719;-0,1739;1,2782;0,6129;321,0648;2,768;53,4723;0,0675;-0,0337;0,0363
5275;57,96675;-0,1722;1,2776;0,6143;321,0552;3,0342;53,5448;0,0569;-0,0229;0,0484
5280;58,03621;-0,1714;1,2772;0,6147;321,0934;3,1907;53,4187;0,054;-0,0236;0,007
5285;58,10535;-0,1708;1,2767;0,6146;321,1715;3,3121;53,331;0,0073;-0,0209;-0,0496
5290;58,17514;-0,1709;1,2765;0,6142;321,1236;3,3203;53,3562;-0,022;-0,0011;-0,0455
5295;58,24468;-0,1712;1,2769;0,6146;321,0608;3,202;53,5586;0,0162;0,0333;0,0963
5300;58,31393;-0,1705;1,2773;0,615;320,9955;3,2856;53,4064;0,0322;0,003;0,0342
5305;58,38338;-0,169;1,2769;0,6156;320,9987;3,372;53,5805;0,097;-0,0006;0,0167
5310;58,45274;-0,166;1,277;0,6164;320,9622;3,6682;53,4284;0,1749;0,0148;0,059
5315;58,52229;-0,1625;1,2771;0,6173;321,0768;4,1333;53,0856;0,169;0,0117;0,0355
5320;58,59188;-0,159;1,277;0,6186;321,1754;4,5983;52,8478;0,124;-0,0208;0,0486
5325;58,66119;-0,1563;1,2774;0,619;321,2317;5,0457;52,4359;0,0599;0,0296;-0,0022
5330;58,73046;-0,1551;1,278;0,6186;321,2483;5,2842;52,077;0,0006;-0,0025;-0,0111
5335;58,79997;-0,1552;1,2776;0,6188;321,2184;5,1377;52,4242;-0,0315;-0,0684;0,0023
5340;58,86938;-0,1556;1,2776;0,6191;321,3104;5,0185;52,5169;-0,0333;0,0269;-0,0301
5345;58,93871;-0,1561;1,2792;0,6184;321,1587;4,9729;52,3087;-0,0113;0,0738;-0,0382
5350;59,00871;-0,1561;1,2805;0,6175;321,0414;4,9782;52,337;0,012;0,0375;-0,0264
5355;59,0792;-0,155;1,2814;0,617;321,005;5,0578;52,3272;0,0976;0,0486;-0,0214
5360;59,14709;-0,1515;1,2815;0,6172;321,1416;5,6931;51,5418;0,0574;-0,0748;0,0422
5365;59,21661;-0,1497;1,2794;0,619;321,3813;5,784;52,0431;0,0352;-0,043;0,0281
5370;59,28585;-0,1479;1,2792;0,6195;321,3979;6,0429;51,8811;0,1335;0,0339;0,0248
5375;59,35568;-0,1464;1,2791;0,6197;321,4676;6,2341;51,8346;0,0719;-0,0067;0,0203
5380;59,42481;-0,1447;1,2787;0,6199;321,5009;6,315;52,0082;0,0863;-0,0164;0,0189
5385;59,49458;-0,1424;1,2781;0,6203;321,5853;6,5228;51,9674;0,0831;-0,0321;0,0004
5390;59,56378;-0,1399;1,2763;0,6214;321,7234;6,6508;52,3198;0,0711;-0,0498;0,0316
5395;59,63329;-0,138;1,2731;0,6231;322,2456;6,5445;52,8321;0,106;-0,182;0,1191
5400;59,70258;-0,1364;1,272;0,6239;322,442;6,8593;52,6188;0,0655;-0,0483;0,0017
5405;59,77215;-0,1354;1,2698;0,6245;322,7986;6,8724;52,7027;0,0133;-0,078;0,0048
5410;59,84183;-0,1347;1,2692;0,6244;322,8219;6,9523;52,7339;0,0193;-0,0147;-0,0127
5415;59,91111;-0,1336;1,2681;0,6242;322,9745;7,2233;52,3924;0,0168;-0,0843;-0,0327
5420;59,98037;-0,1322;1,265;0,6256;323,3145;7,1814;53,039;0,0706;-0,1417;0,0643
5425;60,05022;-0,1294;1,2618;0,6275;324,0183;7,3973;53,0523;0,1304;-0,0584;0,0613
5430;60,11937;-0,1251;1,2601;0,6297;324,2706;8,1261;52,4821;0,0751;-0,0777;0,0605
5435;60,18888;-0,1215;1,259;0,6306;324,4693;8,6171;51,7768;0,0956;-0,0362;0,0211
5440;60,25812;-0,1184;1,258;0,6314;324,6067;8,9743;51,6992;0,0816;-0,012;0,0179
5445;60,32775;-0,1164;1,2572;0,6305;324,6899;9,1388;51,6693;0,0063;-0,0244;-0,0412
5450;60,39688;-0,1161;1,2566;0,6301;324,6943;9,0296;51,9098;0,0253;-0,02;-0,024
5455;60,46619;-0,1158;1,2568;0,6307;324,6376;8,9801;51,9144;0,0144;0,0194;-0,0152
5460;60,53558;-0,1149;1,2577;0,6309;324,5159;9,095;51,7688;0,0634;0,0437;-0,0121
5465;60,60505;-0,1118;1,2592;0,6306;324,4208;9,5767;51,2696;0,1198;0,019;-0,0157
5470;60,67487;-0,1085;1,2586;0,6305;324,5461;9,8395;51,3953;0,1751;-0,0889;0,0144
5475;60,74572;-0,1071;1,2587;0,6302;324,4975;9,9631;51,3989;0,0427;0,0074;-0,0246
5480;60,81347;-0,1066;1,2589;0,6295;324,4816;10,0494;51,4188;0,0136;0,0113;-0,0142
5485;60,88321;-0,1069;1,2596;0,6298;324,4709;10,0391;51,4603;-0,0184;0,0324;-0,0221
5490;60,95224;-0,1069;1,2608;0,6297;324,3691;10,0972;51,2596;-0,0121;0,0245;-0,0126
5495;61,02178;-0,1067;1,2613;0,6293;324,3594;10,1884;51,1621;0,0002;-0,0046;-0,0034
5500;61,09155;-0,106;1,2604;0,6297;324,5215;10,2146;51,2501;0,0495;-0,0585;0,0266
5505;61,16065;-0,1048;1,2595;0,6301;324,7966;10,4198;51,1564;0,056;0,007;0,0177
5510;61,23009;-0,1034;1,2601;0,6303;324,7538;10,7425;50,7663;0,0097;0,0005;0,0005
5515;61,29963;-0,1027;1,2605;0,6301;324,7682;10,8877;50,7162;0,0007;0,0088;-0,0463
5520;61,36911;-0,1024;1,2611;0,6295;324,6215;10,9187;50,6209;0,0152;0,0252;0,0037
5525;61,43867;-0,1018;1,2613;0,6296;324,6826;11,0465;50,4898;0,0193;-0,0168;0,0204
5530;61,50802;-0,1011;1,2616;0,6295;324,64;11,1902;50,4871;0,04;0,0248;-0,0285
5535;61,57751;-0,0995;1,2628;0,6291;324,6653;11,5456;50,0256;0,0746;0,0668;-0,0105
5540;61,64703;-0,0977;1,2649;0,6288;324,623;12,0228;49,6468;0,0919;0,1164;-0,0133
5545;61,71602;-0,0965;1,2677;0,6284;324,3619;12,405;49,4923;0,0067;0,1032;-0,0064
5550;61,78571;-0,0979;1,2699;0,6267;324,0158;12,1768;49,5833;-0,1016;0,1131;-0,1022
5555;61,8549;-0,0993;1,2715;0,6249;323,8275;12,1348;49,8523;-0,0489;0,0844;-0,0815
5560;61,92459;-0,1003;1,2738;0,6236;323,6244;12,0787;49,7527;-0,0289;0,0675;-0,0293
5565;61,99463;-0,1007;1,2764;0,6229;323,4793;12,135;49,7669;0,0007;0,1281;-0,0432
5570;62,0643;-0,1005;1,2804;0,6213;323,2089;12,3964;49,4314;0,0144;0,1539;-0,0503
5575;62,133;-0,1;1,284;0,6205;322,9151;12,7701;49,3312;0,0058;0,1021;-0,0094
5580;62,20233;-0,0998;1,2879;0,6202;322,7269;13,0699;49,175;0,0099;0,2158;-0,0644
5585;62,27218;-0,0998;1,2912;0,6188;322,4443;13,1104;49,1032;0,0065;0,1149;-0,0251
5590;62,34142;-0,0992;1,2966;0,6193;322,1594;13,4672;48,8245;0,0503;0,389;-0,0359
5595;62,41124;-0,0975;1,3047;0,6195;321,7101;14,3627;47,9657;0,0709;0,3564;-0,0646
5600;62,48028;-0,0967;1,3101;0,6187;321,1422;14,8226;47,4861;0,0508;0,2653;-0,0798
5605;62,54962;-0,0964;1,3113;0,6185;320,9916;14,978;47,476;0,0111;0,0882;-0,0263
5610;62,61907;-0,0971;1,3121;0,6182;320,8442;14,8667;47,6048;-0,0468;0,0214;-0,0223
5615;62,68811;-0,0981;1,3128;0,6185;320,8997;14,6268;47,6668;-0,018;0,034;-0,0024
5620;62,75803;-0,0979;1,3165;0,6178;320,5398;14,7095;47,2918;0,0604;0,1647;-0,0407
5625;62,82772;-0,0966;1,3212;0,6168;320,3753;14,9813;47,5846;0,0112;0,2686;-0,1068
5630;62,8979;-0,0966;1,3284;0,6126;319,5723;15,2441;47,3499;0,0035;0,3578;-0,2285
5635;62,96624;-0,0966;1,3328;0,6096;318,993;15,4352;47,1429;-0,0229;0,0215;-0,0454
5640;63,03569;-0,0968;1,3327;0,6087;319,204;15,4329;47,1308;-0,0189;0,0372;-0,0858
5645;63,10484;-0,0971;1,333;0,6072;318,9521;15,3767;47,1441;-0,0158;-0,0139;-0,037
5650;63,17598;-0,0968;1,3323;0,6076;319,103;15,3531;47,1376;0,021;0,0001;0,0655
5655;63,24421;-0,0962;1,3318;0,6079;318,9761;15,3575;47,5059;0,0147;0,0004;-0,0015
5660;63,31338;-0,0956;1,3321;0,6072;318,8814;15,5295;47,3244;0,0264;0,0401;-0,0576
5665;63,38288;-0,0953;1,3338;0,6062;318,3723;15,6095;47,0812;-0,0161;0,0148;0,0282
5670;63,45224;-0,0961;1,334;0,6064;318,2129;15,0188;48,2342;0,0194;0,0138;0,0332
5675;63,52177;-0,0955;1,334;0,6068;318,257;15,0614;48,0353;0,0356;-0,0101;0,0273
5680;63,59147;-0,0948;1,3335;0,6068;318,2975;15,1261;47,9864;0,0558;-0,0114;0,0048
5685;63,66099;-0,094;1,3332;0,6069;318,3565;15,1497;48,0143;0,0325;-0,0091;0,0018
5690;63,73008;-0,0918;1,3331;0,6067;318,5812;15,5606;47,2165;0,0299;-0,0218;0,0206
5695;63,79961;-0,0903;1,3329;0,6062;318,4851;15,4747;47,8287;0,0616;0,0111;-0,0257
5700;63,8691;-0,0881;1,3337;0,6053;318,489;15,7807;47,1646;0,0419;-0,0064;-0,0287
5705;63,93869;-0,0871;1,3336;0,6053;318,4593;15,8023;47,2305;0,0549;-0,0099;-0,0149
5710;64,00839;-0,0867;1,3325;0,6051;318,5795;15,7835;47,3312;0,0349;-0,0692;0,0145
5715;64,07792;-0,0861;1,3314;0,6053;318,6997;15,7106;47,5768;0,0746;-0,0356;0,0062
5720;64,14677;-0,0843;1,3303;0,6059;318,9032;15,7918;47,6496;0,0715;-0,0262;0,0135
5725;64,21626;-0,0826;1,3297;0,6059;318,9678;15,8615;47,3645;0,1165;-0,0499;-0,0102
5730;64,28667;-0,0809;1,3279;0,6058;319,2036;15,6121;47,7091;0,0308;-0,0008;-0,0036
5735;64,35481;-0,08;1,3275;0,6054;319,1394;15,5627;47,5699;0,0146;-0,0215;-0,0061
5740;64,42603;-0,0795;1,3267;0,6057;319,282;15,4963;47,9388;-0,0308;-0,0008;-0,0394
5745;64,49458;-0,0799;1,3265;0,6054;319,3223;15,3848;47,793;0,0251;-0,0014;0,109
5750;64,56476;-0,0798;1,3258;0,6065;319,4123;15,2781;47,9358;-0,0066;-0,052;0,0019
5755;64,63288;-0,0797;1,3236;0,6073;319,7768;15,2562;47,7954;0,0051;-0,1136;0,0765
5760;64,70202;-0,0793;1,3206;0,6088;319,9872;15,0984;48,1349;0,0238;-0,1231;0,0608
5765;64,77171;-0,0783;1,3186;0,61;320,1787;15,04;48,3648;0,0588;-0,0524;0,0452
5770;64,84123;-0,0762;1,3181;0,6106;320,3689;15,4317;47,7916;0,1068;-0,0011;-0,0021
5775;64,91077;-0,0755;1,3179;0,6109;320,376;15,4467;47,9798;0,0165;-0,0075;0,0047
5780;64,98005;-0,075;1,3176;0,6105;320,452;15,4954;47,9257;0,0399;-0,0185;-0,0461
5785;65,04961;-0,0741;1,3165;0,6098;320,6669;15,5106;47,6944;0,0543;-0,1096;-0,0517
5790;65,11894;-0,0727;1,314;0,6106;320,9642;15,3874;47,9109;0,0641;-0,0777;-0,0085
5795;65,18841;-0,072;1,3108;0,6106;321,4127;15,2605;47,6505;0,0067;-0,0852;0,0163
5800;65,25767;-0,07;1,3054;0,6127;322,363;14,7776;48,5637;0,109;-0,1683;0,0711
5805;65,32769;-0,0687;1,3021;0,6134;322,9877;14,779;47,9923;0,0037;0,0001;-0,0074
5810;65,39681;-0,0675;1,2997;0,6138;323,4908;14,8965;47,4754;0,0216;-0,0247;0,0086
5815;65,46607;-0,0667;1,2987;0,6139;323,4172;14,8472;47,6566;0,0536;-0,0839;0,0104
5820;65,53561;-0,0665;1,2975;0,614;323,545;14,7187;47,8096;0,0111;-0,0086;-0,0015
5825;65,60487;-0,0665;1,2977;0,6138;323,4926;14,7504;47,6299;-0,0055;0,0177;-0,0258
5830;65,67469;-0,0674;1,2973;0,6139;323,5614;14,5591;47,5619;-0,0558;-0,0925;0,0146
5835;65,7439;-0,0677;1,2962;0,6148;323,5845;14,4148;47,9683;0,0067;0,0121;-0,0156
5840;65,81316;-0,0675;1,2938;0,6151;323,9046;14,4632;47,6605;0,0322;-0,1403;0,0769
5845;65,88274;-0,0654;1,289;0,6182;324,6135;14,6778;47,5972;0,1037;-0,2345;0,1421
5850;65,95319;-0,0644;1,2855;0,6195;324,9016;14,6753;47,6714;0,0279;-0,1855;0,0795
5855;66,02165;-0,0647;1,2824;0,6203;325,0725;14,2762;48,3641;-0,0059;-0,029;0,0075
5860;66,09235;-0,0642;1,282;0,6205;325,2231;14,3633;48,0761;0,0047;-0,0104;0,0145
5865;66,16068;-0,0629;1,2804;0,6218;325,7413;14,3165;47,9204;0,0611;-0,0805;0,0731
5870;66,23039;-0,0607;1,2773;0,6239;326,2877;14,3203;48,4405;0,0328;-0,0914;0,0219
5875;66,29932;-0,0579;1,2721;0,6267;327,3298;14,3724;48,9687;0,0956;-0,2051;0,111
5880;66,36892;-0,0567;1,2695;0,6283;327,5544;14,2956;49,4721;-0,0191;0,092;-0,0125
5885;66,4381;-0,0561;1,2685;0,6288;327,6299;14,3867;49,2286;0,0341;-0,0549;-0,0053
5890;66,50748;-0,0557;1,268;0,6278;327,7771;14,7216;48,4847;-0,0245;-0,022;-0,1606
5895;66,57748;-0,0557;1,2675;0,6279;327,7621;14,5307;48,8629;0,0538;0,0217;0,0384
5900;66,64661;-0,0556;1,2667;0,628;327,8897;14,5551;48,5508;-0,0066;-0,0749;0,0031
5905;66,71604;-0,0554;1,2641;0,629;328,1553;14,4811;49,0212;0,0145;-0,0468;0,0201
5910;66,78525;-0,055;1,2624;0,6293;328,2955;14,4571;48,9773;0,019;-0,0852;0,0084
5915;66,85523;-0,054;1,261;0,6295;328,5237;14,585;48,9465;0,0459;-0,0199;-0,009
5920;66,92452;-0,0535;1,2612;0,6291;328,4961;14,6789;48,8284;0,0246;0,028;-0,0296
5925;66,99375;-0,0529;1,2622;0,6283;328,4304;14,8431;48,6139;0,0127;0,0315;-0,0251
5930;67,06329;-0,0527;1,2638;0,6273;328,202;14,7607;48,7355;0,0227;0,1045;-0,0735
5935;67,13268;-0,0511;1,2649;0,6257;328,3463;15,1543;47,6852;0,0483;-0,0368;-0,0187
5940;67,20228;-0,0498;1,2623;0,6272;328,5655;14,9796;48,6423;0,0285;-0,0027;0,0087
5945;67,27118;-0,048;1,2618;0,6279;328,6619;15,3573;48,153;0,081;-0,006;0,0067
5950;67,34064;-0,0471;1,2619;0,6281;328,616;15,3084;48,1767;0,0354;0,0173;-0,0148
5955;67,41077;-0,0461;1,2641;0,6277;328,3732;15,6518;47,8738;0,0292;0,1335;-0,0608
5960;67,47979;-0,0459;1,2657;0,6264;328,2137;15,7392;47,7735;0,0206;0,0885;-0,034
5965;67,54907;-0,0451;1,2692;0,625;327,751;16,0464;47,5395;0,0224;0,0967;-0,0419
5970;67,61887;-0,0447;1,2715;0,6245;327,5614;16,22;47,3287;0,0088;0,0546;-0,0157
5975;67,68803;-0,0439;1,2744;0,6239;327,2048;16,5924;47,0723;0,0016;0,033;-0,0262
5980;67,75772;-0,044;1,2748;0,6233;327,1198;16,5159;47,3556;0,0071;0,0068;0,0221
5985;67,82716;-0,0432;1,2759;0,6238;326,9866;16,5918;47,3445;0,0544;0,0821;-0,0038
5990;67,8961;-0,0422;1,2782;0,6234;326,6414;17,0504;46,7048;-0,0456;-0,0077;0,0236
5995;67,96546;-0,0422;1,2793;0,6232;326,4988;17,0865;46,7963;-0,0154;0,0018;-0,0074
6000;68,03489;-0,0423;1,2803;0,6226;326,3802;17,0423;46,7629;0,0014;0,0307;0,0106
6005;68,10444;-0,042;1,2809;0,6228;326,3076;17,0153;46,8545;0,0289;0,0151;0,0314
6010;68,17406;-0,0415;1,2819;0,6225;326,2386;17,1335;46,7126;0,0272;0,0717;-0,0488
6015;68,24368;-0,0406;1,2833;0,6219;326,1846;17,4781;46,0389;-0,001;0,0101;0,0129
6020;68,31315;-0,0405;1,2844;0,6216;326,1289;17,7475;45,8168;-0,0171;0,0419;-0,024
6025;68,38235;-0,0414;1,2859;0,6203;325,9355;17,7468;45,7199;-0,055;0,0533;-0,0877
6030;68,45194;-0,0414;1,2864;0,6197;325,8114;17,807;45,6699;0,0078;0,008;-0,0174
6035;68,52113;-0,0415;1,2874;0,6187;325,4821;17,8299;45,628;-0,0112;0,0671;-0,0699
6040;68,59067;-0,0415;1,2883;0,6182;325,3649;17,8875;45,5802;-0,0018;0,05;-0,0208
6045;68,66041;-0,0417;1,2895;0,6179;325,312;17,9779;45,4634;-0,0176;0,0545;-0,0125
6050;68,72967;-0,0426;1,2905;0,6176;325,2686;17,8271;45,6406;-0,0486;0,0363;-0,0173
6055;68,79895;-0,0434;1,2911;0,6171;325,1993;17,6768;45,7286;-0,0102;0,036;-0,0074
6060;68,86851;-0,0437;1,2921;0,6168;325,0308;17,5801;45,8455;-0,0081;0,0726;-0,0147
6065;68,93787;-0,0432;1,2947;0,6162;324,8238;17,819;45,531;0,0546;0,1403;-0,025
6070;69,00744;-0,0419;1,2995;0,6146;323,9327;18,5264;44,8965;0,0517;0,2677;-0,1209
6075;69,0772;-0,0418;1,2999;0,6141;323,9683;18,6545;44,5836;-0,0258;-0,0877;0,0514
6080;69,14605;-0,0422;1,2999;0,614;323,9308;18,4274;45,1537;0,0003;-0,0048;-0,0061
6085;69,21543;-0,0422;1,299;0,6144;324,0024;18,3112;45,4481;0,0145;-0,034;0,0338
6090;69,28509;-0,0424;1,2989;0,6139;323,9336;18,353;45,3242;-0,0162;-0,0157;-0,04
6095;69,35422;-0,042;1,2986;0,6141;323,997;18,3165;45,3848;0,0283;-0,0106;-0,005
6100;69,42397;-0,0418;1,2985;0,6136;323,995;18,2745;45,4196;0,0375;0,0318;-0,042
6105;69,49349;-0,0406;1,2988;0,6132;324,0505;18,5023;44,9941;0,0274;-0,0246;0,0362
6110;69,56269;-0,0396;1,2979;0,6134;324,1276;18,5442;45,1244;0,0492;-0,0497;0,0175
6115;69,63225;-0,0387;1,2939;0,6147;324,6533;18,2803;45,4981;0,0071;-0,2725;0,0963
6120;69,70173;-0,0389;1,2915;0,6154;324,8176;17,9607;45,98;0,0115;-0,0498;0,0209
6125;69,77256;-0,0382;1,2907;0,6157;324,9075;17,9982;45,7633;0,0458;-0,0529;0,0134
6130;69,84031;-0,0369;1,2904;0,6151;325,0421;18,3194;45,1672;0,0104;-0,0241;-0,09
6135;69,91027;-0,0355;1,291;0,6153;325,0543;18,5796;45,0803;0,0864;0,0396;0,0383
6140;69,98006;-0,0349;1,2903;0,6155;325,226;18,4253;45,3437;0,0106;-0,076;0,0173
6145;70,04886;-0,0343;1,2886;0,6163;325,4992;18,353;45,3547;0,0364;-0,1027;0,0723
6150;70,11797;-0,0334;1,2856;0,6185;325,9088;18,2176;45,9355;0,0212;-0,0154;0,0461
6155;70,18745;-0,0332;1,2849;0,6188;325,9287;18,1468;45,9219;0,0259;-0,0483;0,0215
6160;70,2571;-0,0327;1,2847;0,6193;326,0264;18,2386;45,8722;0,0203;0,0063;0,0088
6165;70,3264;-0,0326;1,2849;0,6193;326,0462;18,22;45,9135;0,0037;0,0082;-0,0063
6170;70,39581;-0,0321;1,2846;0,6197;326,0901;18,1058;46,3494;0,0356;-0,0096;0,0098
6175;70,46517;-0,0305;1,284;0,6201;326,2183;18,2289;46,4313;0,1312;-0,0571;0,0335
6180;70,53486;-0,0277;1,2842;0,6205;326,1794;18,7179;46,0098;0,0923;0,0187;-0,0083
6185;70,60415;-0,0273;1,2835;0,6206;326,219;18,5671;46,3947;-0,0091;-0,0308;0,011
6190;70,6736;-0,0283;1,2835;0,6205;326,0984;18,24;46,6449;-0,0584;0,0003;-0,0148
6195;70,74352;-0,0303;1,2821;0,6214;326,381;17,76;47,0638;-0,1283;-0,1403;0,0839
6200;70,81255;-0,031;1,2799;0,6228;327,1083;17,2839;47,5643;0,0536;0,0952;-0,0298
