Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
5185;53,17865;-0,3058;1,2236;0,5713;325,718;329,1815;81,6383;0,0468;0,0072;0,0331
5190;53,24807;-0,3048;1,2234;0,5715;325,7018;329,3024;81,6671;0,044;0,0053;-0,0094
5195;53,31747;-0,3036;1,2236;0,5721;325,5793;329,5542;81,4189;0,0587;0,0084;0,0635
5200;53,38881;-0,3018;1,2237;0,5734;325,4279;330,0999;80,9838;0,0707;-0,0078;0,0541
5205;53,45665;-0,3006;1,2213;0,5749;325,9564;329,9803;81,8471;0,082;-0,1364;0,0775
5210;53,52608;-0,298;1,2218;0,576;325,6425;330,5391;81,0316;0,191;-0,0014;0,0728
5215;53,59537;-0,2957;1,2193;0,5769;326,0901;330,6048;81,2809;0,1835;-0,3222;0,0814
5220;53,66487;-0,2941;1,217;0,5773;326,5093;330,6441;81,5856;0,0967;-0,0467;0,0511
5225;53,73431;-0,2899;1,2164;0,58;326,4219;331,6331;80,5796;0,2077;-0,0287;0,1295
5230;53,80385;-0,2874;1,2135;0,5822;326,8945;331,9094;80,9971;0,1061;-0,1443;0,1056
5235;53,87383;-0,2852;1,2092;0,5842;327,5075;332,2115;81,0502;0,063;-0,1719;0,0486
5240;53,94269;-0,2842;1,2064;0,5847;327,7931;332,2467;81,146;-0,0108;0,0937;-0,0192
5245;54,01218;-0,2832;1,204;0,5853;327,8382;332,5078;80,6718;0,0259;-0,1014;0,0219
5250;54,08139;-0,283;1,1977;0,588;328,6909;332,6226;80,8644;0,0158;-0,2609;0,1009
5255;54,15092;-0,2831;1,1956;0,5889;328,954;332,6337;80,9148;-0,0034;-0,0135;-0,0094
5260;54,22085;-0,2833;1,1948;0,5895;328,976;332,6859;80,6805;-0,0042;-0,0483;0,0142
5265;54,2903;-0,2825;1,1948;0,5903;329,0531;332,8362;80,6704;0,0772;0,0253;0,0319
5270;54,35972;-0,2801;1,1945;0,5908;329,1528;333,151;80,3887;0,0813;-0,0471;0,0257
5275;54,42913;-0,2779;1,1937;0,5918;329,2429;333,311;80,7487;0,0607;-0,0016;0,0062
5280;54,4983;-0,2752;1,1941;0,5927;329,2059;333,6591;80,7938;0,0713;0,0224;0,0283
5285;54,56816;-0,2718;1,195;0,5942;329,1422;334,1552;80,5462;0,1648;0,052;0,0735
5290;54,63753;-0,2697;1,1962;0,5945;328,9476;334,3434;80,4703;0,0872;0,0674;-0,0135
5295;54,70689;-0,2684;1,1971;0,5944;328,8484;334,4106;80,408;0,0659;0,0411;0,0085
5300;54,77611;-0,2676;1,1976;0,5945;328,7987;334,4497;80,32;0,0076;-0,0039;-0,005
5305;54,84552;-0,2677;1,1972;0,5946;328,8678;334,3358;80,4133;-0,0022;-0,0057;0,0569
5310;54,9163;-0,2671;1,1963;0,5953;328,9975;334,4789;80,2888;0,0428;-0,0646;-0,008
5315;54,98417;-0,2658;1,1957;0,5959;329,0133;334,6828;80,0991;0,0604;-0,0272;0,0142
5320;55,05408;-0,2649;1,1953;0,5961;329,0438;334,7974;80,1161;0,0337;0,0081;0,0003
5325;55,12389;-0,2643;1,1961;0,5958;329,0142;334,8323;80,1791;0,0081;0,0415;-0,0252
5330;55,19289;-0,2639;1,1987;0,5951;328,7085;334,9086;80,1188;0,0168;0,0845;-0,0237
5335;55,26223;-0,2634;1,2004;0,5944;328,6061;334,9556;80,023;0,0193;0,0545;-0,0257
5340;55,33161;-0,2628;1,2019;0,5935;328,4804;334,8701;80,2466;0,0266;0,0275;-0,0373
5345;55,40122;-0,2619;1,2017;0,5936;328,6324;334,8394;80,4334;0,052;-0,022;0,0027
5350;55,47081;-0,2605;1,2023;0,5933;328,5752;334,9804;80,5695;0,0556;0,0383;-0,0239
5355;55,54043;-0,2587;1,2038;0,5923;328,4495;335,1342;80,4691;0,063;0,0633;-0,0314
5360;55,6096;-0,2572;1,2059;0,591;328,3024;335,1997;80,4913;0,0627;0,1059;-0,058
5365;55,679;-0,2558;1,2091;0,5892;327,8947;335,2703;80,4152;0,0247;0,0484;-0,0333
5370;55,74831;-0,255;1,2102;0,588;327,8485;335,2494;80,5028;0,0428;0,0516;-0,0545
5375;55,81776;-0,2541;1,211;0,587;327,7414;335,2525;80,6485;0,0476;0,0383;-0,0304
5380;55,88755;-0,253;1,2126;0,5868;327,6067;335,4413;80,501;0,0515;0,1056;-0,0329
5385;55,95702;-0,2526;1,2143;0,5859;327,4247;335,5491;80,432;0,0059;0,0395;-0,0311
5390;56,02618;-0,2526;1,2166;0,5842;327,1638;335,5125;80,3089;-0,006;0,0929;-0,0666
5395;56,09541;-0,2529;1,2181;0,5829;327,0818;335,4161;80,448;-0,0156;0,0865;-0,0459
5400;56,16482;-0,2533;1,2213;0,5819;326,7576;335,3875;80,5576;-0,0056;0,1189;-0,026
5405;56,23444;-0,2535;1,2244;0,5809;326,4817;335,4351;80,3938;-0,0044;0,1163;-0,0318
5410;56,30394;-0,2539;1,227;0,58;326,2207;335,4073;80,3948;-0,0239;0,0976;-0,0457
5415;56,37378;-0,2545;1,2294;0,5787;326,0037;335,4306;80,1666;-0,02;-0,0085;-0,0064
5420;56,44262;-0,2554;1,2298;0,5776;325,9886;335,1905;80,5715;-0,0085;0,0062;-0,0075
5425;56,51201;-0,2557;1,2302;0,578;325,9857;335,16;80,6396;-0,0077;0,0364;0,0997
5430;56,58169;-0,2556;1,2311;0,5783;325,896;335,2058;80,7188;0,0064;0,0362;-0,0192
5435;56,65099;-0,2551;1,2325;0,578;325,6913;335,2046;80,9214;0,0274;0,0482;-0,0318
5440;56,72035;-0,2547;1,2331;0,5776;325,5696;335,1747;80,8223;0,0016;-0,0197;0,0322
5445;56,79061;-0,2539;1,2328;0,5778;325,6172;335,2112;81,0687;0,0377;-0,0241;0,0047
5450;56,86002;-0,2529;1,2326;0,5778;325,5871;335,3802;80,8657;0,0505;-0,0198;0,0003
5455;56,9284;-0,2508;1,2318;0,5786;325,6785;335,7236;80,7129;0,1288;-0,0763;0,0594
5460;56,99807;-0,248;1,2304;0,5796;325,8045;336,059;80,5462;0,1294;-0,0596;0,0307
5465;57,06741;-0,2428;1,2287;0,5811;325,9311;336,7516;79,9407;0,2735;-0,0701;0,1028
5470;57,13696;-0,2383;1,2262;0,5829;326,24;337,3008;79,9148;0,1284;-0,0909;0,0453
5475;57,20675;-0,2358;1,2249;0,5835;326,3764;337,4685;80,0174;0,0945;-0,011;0,0163
5480;57,27591;-0,2326;1,2249;0,5843;326,3289;337,9695;79,6573;0,0858;-0,0214;0,0295
5485;57,34538;-0,2305;1,2244;0,5849;326,428;338,2404;79,4167;0,0558;-0,0367;0,0073
5490;57,41464;-0,2277;1,2237;0,5865;326,3591;338,6811;78,9983;0,073;-0,0301;0,0344
5495;57,48416;-0,2256;1,2215;0,5881;326,6679;338,972;79,1852;0,091;-0,0883;0,0817
5500;57,55373;-0,2239;1,2205;0,5905;326,8478;339,3842;78,9577;0,0818;-0,032;0,0699
5505;57,62342;-0,222;1,2197;0,5919;326,9778;339,7284;78,6485;0,0966;-0,0077;0,0504
5510;57,69268;-0,2198;1,2204;0,5937;326,9653;340,2166;78,3327;0,074;0,0489;0,0469
5515;57,76176;-0,2186;1,223;0,5938;326,6404;340,5513;78,1361;0,0201;0,1018;-0,0494
5520;57,83137;-0,2184;1,2252;0,592;326,4022;340,386;78,094;0,0077;0,0825;-0,0569
5525;57,90076;-0,2177;1,2269;0,5913;326,2203;340,3682;78,2326;0,0577;0,094;-0,0209
5530;57,97031;-0,216;1,2297;0,591;325,9929;340,6848;78,0101;0,069;0,1079;-0,0323
5535;58,04;-0,2144;1,2331;0,5907;325,6802;341,0144;77,7004;0,069;0,2282;-0,0138
5540;58,10934;-0,2137;1,2379;0,5901;325,2966;341,3312;77,5385;0,0096;0,249;-0,0564
5545;58,17846;-0,214;1,2429;0,5884;324,7921;341,251;77,7256;-0,0255;0,097;-0,0246
5550;58,24803;-0,2145;1,2493;0,5865;324,0742;341,3347;77,569;-0,023;0,0782;-0,0364
5555;58,31738;-0,2149;1,2522;0,5845;323,5085;341,2939;77,4065;-0,0167;-0,0811;-0,0086
5560;58,3869;-0,2153;1,253;0,5848;323,5598;341,3412;77,6006;-0,0232;0,1122;0,0338
5565;58,45658;-0,2158;1,2553;0,5855;323,5051;341,5369;77,6417;-0,0361;0,1555;0,0506
5570;58,52555;-0,2169;1,2596;0,5842;323,113;341,4596;77,3781;-0,048;0,1611;-0,0837
5575;58,59623;-0,2177;1,263;0,5828;322,761;341,4238;77,4578;-0,0212;0,0844;-0,0221
5580;58,66447;-0,219;1,2677;0,581;322,411;341,2756;77,6499;-0,0535;0,1671;-0,0725
5585;58,73425;-0,2199;1,2727;0,5793;321,9496;341,3657;77,7027;-0,0162;0,0757;-0,0372
5590;58,80351;-0,2206;1,279;0,5773;321,1887;341,521;77,4374;-0,0305;0,4656;-0,1333
5595;58,87362;-0,2206;1,2831;0,5757;320,5932;341,7249;77,1142;0,0156;-0,008;-0,0201
5600;58,94226;-0,2203;1,284;0,5756;320,6875;341,685;77,3388;0,0177;0,0669;0,0025
5605;59,01173;-0,2195;1,2861;0,5745;320,5074;341,867;77,1438;0,0437;0,1304;-0,0736
5610;59,08121;-0,2191;1,2875;0,5736;320,3615;341,8256;77,2622;0,0038;0,0226;-0,0279
5615;59,15071;-0,2186;1,2884;0,5729;320,4359;341,6915;77,6368;0,0294;0,0258;-0,0061
5620;59,2201;-0,2158;1,2904;0,5729;320,2224;342,0543;77,5401;0,1448;0,0719;0,0093
5625;59,2902;-0,2115;1,2928;0,5729;319,9435;342,6599;76,9078;0,1485;0,0751;-0,0165
5630;59,35909;-0,2089;1,294;0,5725;319,7003;342,8787;76,876;0,1689;0,0715;-0,0117
5635;59,42859;-0,2067;1,2943;0,5727;319,7269;343,1128;77,0099;0,057;0,0161;0,0058
5640;59,4981;-0,2049;1,2944;0,5728;319,7259;343,2828;76,9555;0,0972;-0,0057;0,0052
5645;59,56721;-0,2028;1,295;0,5729;319,5412;343,625;76,5173;0,0361;-0,004;0,0267
5650;59,63672;-0,2015;1,2949;0,5735;319,6117;343,7292;76,6719;0,0608;-0,0014;0,0217
5655;59,70698;-0,2002;1,2955;0,5733;319,543;343,8776;76,5696;0,0376;0,0181;-0,0442
5660;59,77594;-0,1988;1,2957;0,5729;319,5558;343,9415;76,6728;0,0855;-0,0019;0,0269
5665;59,84529;-0,196;1,2967;0,5732;319,4107;344,352;76,5188;0,1118;0,0436;-0,0008
5670;59,91447;-0,1903;1,2997;0,5735;318,9413;345,4047;75,6009;0,1982;0,0709;0,0006
5675;59,98397;-0,188;1,2997;0,5739;319,0233;345,6693;75,4681;0,1049;0,0039;0,0147
5680;60,05361;-0,1864;1,2987;0,5746;319,2423;345,7317;75,9996;0,0412;0,0233;0,042
5685;60,12429;-0,1847;1,2989;0,5754;319,2552;346,1881;75,4842;0,0552;-0,013;0,0116
5690;60,19231;-0,1838;1,2975;0,5757;319,4699;346,1581;75,6136;0,044;-0,0579;0,0224
5695;60,26175;-0,1828;1,2967;0,5764;319,5132;346,2992;75,4948;0,0328;-0,024;0,0203
5700;60,3313;-0,1817;1,2957;0,5769;319,6281;346,3796;75,5749;0,044;-0,0049;0,0195
5705;60,40108;-0,1805;1,2954;0,5772;319,6473;346,5874;75,3331;0,0409;-0,0224;0,0087
5710;60,47157;-0,1795;1,2943;0,5777;319,8143;346,6416;75,457;0,0282;-0,0429;0,0188
5715;60,54029;-0,1793;1,2947;0,5772;319,8081;346,6357;75,5698;0,0109;0,0597;-0,0431
5720;60,609;-0,1794;1,2965;0,5761;319,5821;346,6455;75,3074;-0,0104;-0,0248;-0,0045
5725;60,67846;-0,1791;1,2971;0,576;319,5982;346,6737;75,6891;0,0261;0,03;-0,0181
5730;60,74786;-0,178;1,2974;0,575;319,5504;346,7402;75,3156;0,0206;-0,0508;-0,0204
5735;60,81722;-0,1773;1,2953;0,5755;319,7443;346,6385;75,7104;0,0237;-0,1438;0,0177
5740;60,88683;-0,1768;1,292;0,5768;320,2923;346,6559;76,0717;0,0072;-0,0275;0,0046
5745;60,95681;-0,1763;1,2923;0,577;320,2014;346,7521;76,0164;0,0273;0,0118;-0,0034
5750;61,02572;-0,1759;1,2928;0,577;320,1407;346,898;75,7888;0,0114;0,024;-0,0185
5755;61,09518;-0,1757;1,293;0,5767;320,0627;346,7517;75,8931;0,0138;-0,0138;-0,0081
5760;61,16455;-0,1747;1,2921;0,5774;320,2483;346,7756;76,0641;0,0268;-0,019;0,0031
5765;61,23399;-0,1733;1,2905;0,5776;320,4079;346,9409;75,7024;0,045;-0,0715;0,0486
5770;61,3037;-0,1716;1,2843;0,5808;322,1343;347,3981;75,4363;0,0273;-0,2952;0,1343
5775;61,37334;-0,1715;1,2805;0,5821;322,4114;347,0838;76,1274;0,0045;0,0886;-0,0192
5780;61,44224;-0,1712;1,2788;0,5825;322,5718;347,0675;75,9528;0,0225;-0,0998;0,0195
5785;61,51163;-0,1709;1,2773;0,5834;322,7282;347,1649;75,8634;0,0099;-0,0562;0,0431
5790;61,58109;-0,1709;1,2746;0,5843;323,0671;347,1142;75,8599;-0,0135;-0,1209;0,0389
5795;61,65105;-0,1709;1,2684;0,5861;324,1438;346,8321;76,3575;0,0124;-0,2398;0,088
5800;61,72014;-0,1698;1,2623;0,589;324,8313;347,1855;76,0378;0,0542;-0,2228;0,1243
5805;61,79132;-0,1694;1,2558;0,5915;326,1799;347,0658;76,2523;-0,0004;-0,2589;0,0865
5810;61,85884;-0,169;1,2538;0,5928;326,4191;347,0081;76,5867;0,0127;0,0877;-0,0077
5815;61,92856;-0,1674;1,255;0,5925;326,0696;347,3179;75,9702;0,0632;0,0455;-0,0335
5820;61,99797;-0,1662;1,2544;0,5923;326,3393;347,3414;76,2792;0,0816;-0,0525;0,0088
5825;62,06709;-0,1647;1,2549;0,593;326,2369;347,498;76,2049;0,076;0,024;-0,0081
5830;62,13642;-0,1628;1,2542;0,5931;326,4978;347,5475;76,51;0,1234;-0,0873;0,0257
5835;62,20643;-0,161;1,2531;0,5936;326,7852;347,7956;76,353;0,073;-0,0204;0,0173
5840;62,27555;-0,1588;1,2508;0,5948;327,1569;347,7451;76,7503;0,0971;-0,1143;0,0358
5845;62,3451;-0,1568;1,2497;0,5948;327,3271;347,9389;76,414;0,1176;-0,0668;0,0183
5850;62,41446;-0,1552;1,2479;0,5953;327,7373;348,0066;76,6658;0,0524;-0,1087;0,0209
5855;62,4839;-0,1549;1,2472;0,5953;327,8892;347,9388;76,7869;0,0096;-0,0292;0,0057
5860;62,55352;-0,1546;1,2459;0,5957;328,2155;347,977;77,0051;0,0203;-0,0266;0,0088
5865;62,62333;-0,1541;1,2451;0,5957;328,3037;348,0502;76,8057;0,0121;-0,0471;0,0065
5870;62,69218;-0,1537;1,2441;0,596;328,4847;348,0491;76,9549;0,0421;-0,0358;0,0139
5875;62,76147;-0,1521;1,244;0,5961;328,4298;348,2993;76,6645;0,0371;-0,0119;-0,0058
5880;62,83122;-0,1493;1,2438;0,5965;328,4048;348,7654;76,181;0,0673;-0,0427;0,0226
5885;62,90051;-0,1473;1,241;0,5973;329,0313;349,025;76,2521;0,1099;-0,1965;0,0525
5890;62,96999;-0,1468;1,239;0,5977;329,1851;348,9033;76,5215;0,0311;-0,0699;0,033
5895;63,04013;-0,1457;1,2374;0,5986;329,425;349,0781;76,2859;0,016;-0,0447;0,0344
5900;63,1089;-0,1452;1,2388;0,5982;328,6761;349,1432;76,2801;0,0094;0,1624;-0,1009
5905;63,17826;-0,1442;1,2412;0,5971;328,5905;349,3415;75,7254;0,0474;0,0502;0,0044
5910;63,24774;-0,143;1,2423;0,5972;328,6366;349,501;75,8145;0,0429;0,06;-0,0076
5915;63,31694;-0,1426;1,2429;0,5965;328,5862;349,5067;75,8635;0,0245;-0,004;-0,0182
5920;63,38675;-0,1406;1,2419;0,5977;329,0079;349,9888;75,9029;0,0495;0,0002;0,037
5925;63,4567;-0,1381;1,2407;0,5987;329,0784;350,3152;75,3671;0,0695;-0,0404;0,0616
5930;63,52516;-0,1361;1,2384;0,5998;329,4202;350,4005;75,6015;0,0842;-0,103;0,0512
5935;63,59488;-0,1349;1,2377;0,6003;329,4391;350,4974;75,6297;0,0482;-0,0034;0,0177
5940;63,66443;-0,1336;1,2384;0,6;329,3437;350,6487;75,5469;0,0487;0,0472;-0,0117
5945;63,73424;-0,1328;1,2417;0,5992;328,8206;350,7523;75,3743;0,0137;0,1878;-0,0638
5950;63,80336;-0,1329;1,2443;0,5979;328,5316;350,8194;75,0381;-0,0094;0,0111;-0,0071
5955;63,87306;-0,1333;1,247;0,5966;328,2379;350,7354;75,3526;-0,0084;0,1034;-0,0521
5960;63,94202;-0,1334;1,2506;0,5951;327,6365;350,8159;75,1545;0,0132;0,2006;-0,0654
5965;64,01162;-0,1333;1,2513;0,5954;327,6636;350,8933;74,9412;0,0112;0,058;0,0046
5970;64,08098;-0,1334;1,2524;0,5954;327,5591;350,8909;75,0692;-0,0322;0,0672;-0,0192
5975;64,15051;-0,134;1,2536;0,5946;327,4336;350,7416;74,8959;0,0055;0,0196;0,0107
5980;64,21995;-0,1337;1,2542;0,5948;327,373;350,8718;74,7714;0,0219;-0,0036;0,0265
5985;64,29079;-0,1336;1,2546;0,5943;327,2594;350,9135;74,8312;0,0146;0,0145;0,005
5990;64,35873;-0,1332;1,2556;0,5941;327,1383;351,0359;74,7391;0,0163;0,0221;0,0023
5995;64,42823;-0,1318;1,2572;0,5943;326,9761;351,3395;74,1989;0,0889;0,1215;0,0312
6000;64,49773;-0,131;1,2584;0,5942;326,922;351,413;74,2688;0,0423;0,1013;-0,0122
6005;64,56702;-0,1315;1,2611;0,5927;326,4958;351,3819;73,9739;-0,0907;0,1508;-0,1419
6010;64,63663;-0,1325;1,2616;0,592;326,3625;351,0887;74,3028;-0,0121;0,0334;-0,0004
6015;64,70628;-0,1327;1,2625;0,592;326,1979;351,1088;74,13;0,0032;0,079;0,035
6020;64,77602;-0,1328;1,2636;0,592;326,0609;351,1019;74,1122;-0,0102;0,0817;-0,0193
6025;64,84505;-0,1329;1,2652;0,5914;325,7972;351,1092;73,9576;0,0151;0,1106;-0,0192
6030;64,91438;-0,1324;1,2663;0,5912;325,6739;351,2749;73,7418;0,0175;0,0358;-0,0238
6035;64,9839;-0,1317;1,267;0,5909;325,5888;351,3334;73,8286;0,0346;0,0291;-0,0137
6040;65,05331;-0,1308;1,2674;0,5907;325,5674;351,482;73,645;0,0367;0,0136;-0,0158
6045;65,12302;-0,1314;1,2705;0,5903;325,078;351,4691;73,7906;-0,078;0,1678;-0,0587
6050;65,19266;-0,1336;1,2743;0,5881;324,6038;351,3886;73,5074;-0,0816;0,0439;-0,0897
6055;65,26155;-0,1346;1,2748;0,5876;324,6516;351,1439;73,6633;-0,0115;0,0211;0,0129
6060;65,33119;-0,1347;1,2756;0,5874;324,5627;351,1569;73,6656;-0,0017;0,0738;-0,0285
6065;65,40044;-0,1344;1,2766;0,5874;324,5872;351,1973;73,7064;0,0242;0,0591;0,0152
6070;65,46994;-0,1337;1,2811;0,5872;324,079;351,7072;73,1428;-0,0208;0,1342;-0,0416
6075;65,53998;-0,1353;1,2858;0,5851;323,6495;351,4197;73,3391;-0,0879;0,3866;-0,1532
6080;65,61018;-0,1364;1,2883;0,5832;323,3163;351,2921;73,1852;-0,0092;-0,0123;0,0196
6085;65,67831;-0,1368;1,2887;0,5836;323,5507;351,2306;73,7137;0,0193;0,0129;0,0175
6090;65,74766;-0,1366;1,2889;0,5826;323,413;351,3251;73,6597;0,0191;0,0026;-0,0109
6095;65,81686;-0,1352;1,289;0,5834;323,4035;351,6378;73,4468;0,0731;0,0505;0,0292
6100;65,88634;-0,1339;1,2916;0,583;323,2008;352,0184;73,1641;0,0797;0,1598;-0,0341
6105;65,95628;-0,132;1,2929;0,5831;323,3203;352,2473;73,1396;0,1453;0,0409;0,0177
6110;66,02528;-0,1303;1,2928;0,5834;323,3269;352,5258;72,9657;0,0115;-0,0195;0,0057
6115;66,09479;-0,1298;1,2916;0,5835;323,5704;352,3464;73,4062;0,0079;-0,0654;-0,0036
6120;66,16431;-0,1282;1,2907;0,5846;323,7049;352,6012;73,5008;0,0834;-0,017;0,0368
6125;66,23366;-0,1262;1,2897;0,585;323,7897;352,7717;73,3228;0,0937;-0,0515;0,0168
6130;66,30308;-0,1241;1,2878;0,5854;323,8909;352,85;73,493;0,0432;-0,0698;0,0183
6135;66,37304;-0,1228;1,2866;0,5861;324,0196;353,0122;73,3751;0,0659;-0,0377;0,0752
6140;66,44221;-0,1214;1,2853;0,587;324,1023;353,2052;73,1239;0,0438;-0,0368;0,0491
6145;66,51152;-0,1211;1,284;0,5874;324,2806;353,2542;73,0354;-0,0114;-0,0243;-0,0145
6150;66,58085;-0,1214;1,2838;0,5877;324,2744;353,2064;73,1011;-0,0065;0,0336;0,0515
6155;66,65055;-0,1217;1,2843;0,5877;324,2395;353,1757;73,0422;0,0062;0,0038;0,0284
6160;66,71999;-0,121;1,2845;0,5876;324,2299;353,3519;72,9389;0,0494;0,01;-0,0296
6165;66,79019;-0,1195;1,2851;0,5873;324,128;353,4612;72,8966;0,1218;0,0734;-0,0078
6170;66,85901;-0,1169;1,2864;0,5871;323,926;353,9118;72,5093;0,1011;0,0302;-0,0039
6175;66,92831;-0,1138;1,2875;0,5867;323,7925;354,214;72,4389;0,21;0,1045;-0,0216
6180;66,99868;-0,1107;1,2883;0,5868;323,7567;354,6942;71,7672;0,0115;-0,0292;0,0228
6185;67,06672;-0,1086;1,2874;0,5871;323,8344;354,7552;72,1021;0,0877;-0,0935;0,011
6190;67,13624;-0,1076;1,287;0,5873;323,8507;354,918;71,5349;0,0438;-0,0172;0,0172
6195;67,20628;-0,1069;1,2865;0,5874;323,882;355,0554;71,499;0,0304;-0,0286;0,011
6200;67,27545;-0,1056;1,2862;0,587;323,9543;355,1834;71,3907;0,0777;0,0347;-0,0351
6205;67,34445;-0,1045;1,2876;0,5858;323,4272;355,4116;71,0591;0,0081;0,0258;-0,0376
6210;67,41409;-0,1039;1,287;0,5858;323,7536;355,4053;71,3612;0,0298;-0,0228;0,0208
6215;67,48347;-0,1033;1,2867;0,5861;323,8835;355,4619;71,5969;0,0246;0,0036;-0,0049
6220;67,55305;-0,1013;1,2872;0,586;323,833;355,7984;71,2064;0,0904;0,0152;-0,0014
6225;67,62259;-0,0995;1,2872;0,586;323,756;356,0276;71,0197;0,0513;-0,0243;0,0002
6230;67,69198;-0,0981;1,2866;0,5858;323,6821;356,0568;71,1055;0,0358;-0,0413;-0,0072
6235;67,76157;-0,0966;1,2858;0,5865;323,846;356,2947;70,8908;0,101;-0,0238;0,0519
6240;67,83094;-0,0952;1,2839;0,587;324,0514;356,4051;70,7187;0,0678;-0,1976;0,0478
6245;67,90012;-0,0939;1,2809;0,5883;324,4332;356,3543;71,1665;0,0566;-0,1165;0,0599
6250;67,9697;-0,0924;1,2792;0,5895;324,671;356,5644;71,2237;0,0843;-0,0396;0,0484
6255;68,03951;-0,0903;1,2786;0,5902;324,8771;356,8042;71,0067;0,109;-0,027;0,0442
6260;68,1088;-0,0885;1,2784;0,5907;324,7741;356,9873;70,8444;0,0972;-0,0029;0,0428
6265;68,17805;-0,0872;1,2767;0,5915;325,0837;357,0114;70,9914;0,0419;-0,1282;0,0663
6270;68,24733;-0,0865;1,275;0,5924;325,2291;357,0235;71,1166;0,0431;-0,0955;0,0364
6275;68,31675;-0,0854;1,2737;0,5927;325,3517;357,1182;71,0128;0,0634;-0,0495;0,0187
6280;68,38631;-0,0837;1,2731;0,5929;325,4787;357,2433;70,9265;0,0601;-0,0169;-0,0071
6285;68,45622;-0,0819;1,2735;0,5929;325,4335;357,3122;70,9565;0,1232;0,0696;0,0134
6290;68,52519;-0,0788;1,2745;0,5925;325,2761;357,6039;70,6277;0,1165;-0,0004;-0,0059
6295;68,59486;-0,0746;1,2713;0,5932;325,6789;357,8464;70,9554;0,2542;-0,2949;0,0745
6300;68,6653;-0,0712;1,2686;0,5942;325,8028;358,1965;70,785;0,1348;-0,0739;0,0271
6305;68,73338;-0,0684;1,2676;0,5948;325,9694;358,3733;70,6853;0,1343;-0,0615;0,0357
6310;68,80306;-0,0666;1,2672;0,5947;326,0237;358,5467;70,5989;0,0731;0,0187;-0,0147
6315;68,87248;-0,0659;1,2679;0,5938;325,8909;358,5732;70,3064;-0,0007;0,0013;-0,0119
6320;68,94215;-0,0653;1,2677;0,5953;326,0196;358,5554;70,4668;0,0242;-0,0153;0,0327
6325;69,01127;-0,0653;1,2673;0,5943;326,0267;358,4982;70,5484;0,0174;-0,0176;0,0037
6330;69,08067;-0,064;1,2663;0,5943;326,1457;358,558;70,5259;0,0663;-0,0408;0,023
6335;69,15009;-0,0611;1,2645;0,5951;326,311;358,8846;70,3132;0,0961;-0,0582;0,0314
6340;69,21961;-0,0583;1,2628;0,5955;326,4081;359,1025;70,0541;0,1198;-0,0855;0,0177
6345;69,28944;-0,0545;1,2602;0,5957;326,5489;359,5103;69,4893;0,1246;-0,0821;0,0207
6350;69,35858;-0,0529;1,2586;0,5955;326,7128;359,4764;69,6423;0,0855;-0,0691;-0,0069
6355;69,42802;-0,0512;1,2577;0,5948;326,6664;359,4781;69,5289;0,0191;-0,0123;-0,0155
6360;69,49743;-0,0497;1,2564;0,5939;326,7587;359,3742;69,6465;0,0561;-0,0482;-0,0206
6365;69,56659;-0,0478;1,255;0,5933;326,8657;359,2802;69,7821;0,0589;-0,0316;-0,0166
6370;69,63622;-0,0453;1,2542;0,5929;326,8346;359,2881;70,0967;0,0738;-0,0101;-0,0085
6375;69,70612;-0,0424;1,2547;0,5927;326,7095;359,3954;70,2602;0,1306;0,034;-0,0286
6380;69,77508;-0,0382;1,2571;0,5919;326,4135;359,8011;70,2642;0,1591;0,0908;-0,0396
6385;69,84458;-0,0337;1,2596;0,5912;326,2643;0,3906;69,9906;0,0474;0,0333;-0,0469
6390;69,91399;-0,0314;1,2617;0,5899;325,7575;0,6311;69,8616;0,0022;0,0126;-0,0337
6395;69,98332;-0,0309;1,2614;0,5901;325,8351;0,6797;70,2678;0,0343;-0,0015;0,0321
6400;70,05288;-0,0309;1,2612;0,5901;326,0112;0,8819;70,5133;-0,0106;0,0017;-0,055
6405;70,12222;-0,0303;1,2633;0,5895;325,6919;1,3307;70,1801;0,0332;0,1624;-0,0947
6410;70,1916;-0,0302;1,2656;0,5885;325,4576;1,2598;70,4732;0,0365;0,2071;-0,0435
6415;70,26096;-0,0292;1,2677;0,5882;325,2669;1,3279;70,888;0,0309;0,0294;-0,0045
6420;70,3306;-0,0274;1,2683;0,5881;325,1124;1,4157;71,0425;0,0693;0,0003;0,0282
6425;70,39979;-0,0234;1,2672;0,5891;325,1109;1,6562;71,3515;0,1259;-0,0979;0,0365
6430;70,46961;-0,0202;1,266;0,59;325,2266;1,7311;71,9573;0,1008;0,023;0,0277
6435;70,53907;-0,0167;1,2678;0,5906;324,9573;2,0559;71,8882;0,0942;0,0762;-0,0012
6440;70,60831;-0,0149;1,2699;0,5907;324,4579;1,8232;72,4482;0,0313;0,0996;-0,0034
6445;70,67789;-0,0139;1,2722;0,5908;324,2238;1,7733;72,9439;0,058;0,104;-0,0168
6450;70,74736;-0,0109;1,2754;0,5918;324,0503;1,8117;73,2159;0,1333;0,169;-0,0182
6455;70,81773;-0,0078;1,2795;0,5902;323,6305;2,0921;72,9704;0,0503;0,0792;-0,0465
6460;70,886;-0,0063;1,2812;0,5896;323,4329;2,1992;73,0026;0,027;-0,005;-0,0054
