Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
9320;116,3985;0,2306;0,922;0,6193;349,2428;2,7254;35,8944;-0,0245;-0,1345;-0,0076
9325;116,4678;0,2316;0,9215;0,6196;349,0092;3,1762;34,479;0,1319;-0,0585;0,0535
9330;116,5376;0,2327;0,9218;0,6198;348,9683;3,5864;33,8085;-0,125;-0,0038;-0,0276
9335;116,6068;0,2328;0,9222;0,6197;349,0206;3,6002;33,9326;0,0066;0,1214;-0,0277
9340;116,6759;0,2326;0,9259;0,6193;348,596;3,7308;32,982;-0,0038;0,1318;-0,0243
9345;116,7455;0,2328;0,9261;0,6194;348,7263;3,744;32,6007;0,0037;-0,0276;-0,0041
9350;116,8152;0,2337;0,926;0,6192;348,8346;3,9938;31,5847;0,0364;-0,0038;-0,0289
9355;116,8844;0,2332;0,9241;0,6195;348,9319;3,7834;32,2088;-0,0615;-0,1584;-0,0209
9360;116,9538;0,2323;0,9225;0,6197;349,2609;3,2025;32,6144;-0,0234;-0,0127;-0,0003
9365;117,0235;0,2326;0,9266;0,6193;348,8501;3,1018;31,7957;0,0168;0,419;-0,0347
9370;117,0928;0,2336;0,9344;0,6179;347,7614;3,2757;29,2613;0,0368;0,241;-0,0643
9375;117,1623;0,2301;0,9316;0,6174;347,7656;1,2424;34,1322;-0,2317;-0,2951;0,0003
9380;117,2316;0,2249;0,9229;0,6179;347,9699;357,7059;44,3461;-0,0743;-0,1867;0,0409
9385;117,3008;0,2271;0,925;0,6192;346,6218;357,9877;44,7574;0,0377;0,0628;-0,0124
9390;117,3706;0,2283;0,9202;0,6209;347,2077;356,8943;48,4718;0,0488;-0,1885;0,0717
9395;117,4402;0,2312;0,9209;0,6211;346,7051;356,1931;48,407;0,1235;0,1442;-0,0137
9400;117,5095;0,2354;0,9239;0,6212;346,1022;356,4209;46,6522;0,1522;0,0389;0,0121
9405;117,5788;0,2383;0,9211;0,6224;346,4098;356,3556;47,3569;0,2126;-0,1686;0,0766
9410;117,6483;0,2432;0,9204;0,6232;346,4185;357,4234;45,0044;0,1008;-0,0223;-0,001
9415;117,7176;0,2439;0,9185;0,6237;346,5597;357,2895;45,2139;0,0171;-0,0859;0,0163
9420;117,7875;0,2479;0,9129;0,6253;346,751;356,8224;47,6439;0,2071;-0,1173;0,0798
9425;117,8568;0,2556;0,9112;0,6271;347,1284;357,7588;46,0394;0,3429;-0,0571;0,0628
9430;117,9259;0,2629;0,909;0,6281;347,5992;358,7876;44,9383;0,209;-0,1155;-0,0108
9435;117,9956;0,2665;0,9081;0,6275;347,4988;358,6876;46,3542;0,0562;0,0798;-0,0579
9440;118,065;0,2686;0,9127;0,6253;346,8209;358,299;46,0089;0,1505;0,298;-0,0925
9445;118,1341;0,271;0,9165;0,6248;346,0327;358,7963;44,8977;0,0816;0,0632;-0,0079
9450;118,204;0,2712;0,9155;0,6252;345,9641;359,059;45,019;-0,0523;-0,0707;-0,0035
9455;118,2734;0,269;0,9076;0,6252;346,5989;358,0274;48,5224;-0,0935;-0,3652;-0,0146
9460;118,3427;0,2675;0,901;0,624;347,0294;356,6166;52,6708;0,0279;-0,1369;-0,0126
9465;118,4122;0,2704;0,9014;0,6241;346,7635;357,2495;53,0892;0,2829;0,2538;0,0731
9470;118,4815;0,2767;0,9067;0,6247;345,9948;359,3559;49,284;0,2172;0,0878;0,0205
9475;118,551;0,2792;0,9065;0,6247;345,8766;359,3837;49,5902;-0,1606;-0,0898;-0,0237
9480;118,6205;0,2851;0,9069;0,6247;345,8657;0,0245;49,1217;0,1856;0,0371;-0,055
9485;118,6905;0,288;0,9077;0,6233;345,7138;0,2553;49,0426;0,185;0,0453;-0,0451
9490;118,7594;0,2927;0,9087;0,6229;345,7294;0,8806;48,8943;0,1377;0,0211;-0,0177
9495;118,8289;0,2978;0,9119;0,6221;345,1494;2,0839;47,6333;0,1693;0,091;-0,0199
9500;118,8982;0,2992;0,9123;0,6211;345,1202;2,2535;47,2221;-0,024;-0,0366;-0,0077
9505;118,9676;0,3;0,912;0,6212;345,1278;2,2966;47,5232;0,0682;-0,0173;0,028
9510;119,0373;0,3035;0,9132;0,621;344,8352;3,0745;46,6848;0,251;0,1351;-0,017
9515;119,1069;0,3071;0,9127;0,6209;345,2202;4,0869;45,3394;0,142;-0,0875;0,0185
9520;119,1759;0,3107;0,9103;0,6209;345,5355;4,4208;46,4627;0,1952;-0,0557;0,0124
9525;119,2453;0,3168;0,9121;0,6201;345,3144;5,7625;44,5468;0,2638;0,0613;-0,0167
9530;119,3148;0,3236;0,9131;0,62;345,5948;7,2905;41,6297;0,2773;-0,0349;0,0204
9535;119,3838;0,3298;0,9111;0,6207;345,6163;7,9388;42,4134;0,2966;-0,0672;0,0584
9540;119,4534;0,3361;0,9103;0,6217;346,108;8,7902;41,4398;0,2465;0,008;0,0358
9545;119,5231;0,3405;0,9108;0,6219;346,0673;9,5858;40,4192;0,1117;0,0053;-0,0134
9550;119,5923;0,3419;0,9108;0,6215;345,9293;9,8063;40,2389;0,064;-0,0172;-0,0053
9555;119,6619;0,3426;0,9099;0,621;346,0275;9,5944;40,8941;0,0077;0,0792;-0,0014
9560;119,731;0,3451;0,9123;0,6196;345,4991;10,07;39,6572;0,0993;0,1102;-0,0596
9565;119,8005;0,3474;0,9134;0,6193;345,279;10,5487;39,2602;-0,0147;-0,0651;0,0246
9570;119,8702;0,3505;0,913;0,6191;345,3491;11,0519;39,6258;0,0793;-0,0103;-0,0095
9575;119,9398;0,3523;0,9133;0,6181;345,2385;11,2257;39,5634;0,1239;0,0289;-0,0528
9580;120,0089;0,3537;0,9131;0,6172;345,1265;11,2759;39,6696;0,0579;-0,0139;-0,026
9585;120,0786;0,3548;0,9123;0,6164;345,1548;11,2909;39,687;0,0471;-0,0161;-0,0258
9590;120,1479;0,3563;0,9121;0,6158;345,1871;11,4499;39,0743;-0,0326;-0,002;0,013
9595;120,2173;0,357;0,9126;0,6155;345,0157;11,5576;38,9498;0,0135;0,0206;-0,0042
9600;120,2868;0,3575;0,9133;0,6154;344,9272;11,563;38,9481;0,0554;0,057;-0,0032
9605;120,3563;0,3582;0,914;0,6152;344,858;11,7175;38,6331;0,0093;0,0038;-0,0073
9610;120,4257;0,3584;0,914;0,6153;344,8923;11,6183;38,7295;0,0053;0,0114;-0,0016
9615;120,4952;0,3586;0,9144;0,6154;344,8958;11,6484;38,624;0,0069;0,0174;0,0185
9620;120,5646;0,3584;0,9146;0,6155;344,8727;11,6906;38,4994;-0,0254;-0,0083;-0,0085
9625;120,6341;0,3576;0,9144;0,6152;344,8497;11,4607;38,6092;-0,0139;-0,0051;0,0047
9630;120,7035;0,3577;0,9147;0,6152;344,7368;11,4831;38,5094;0,0074;-0,0029;0,0159
9635;120,7729;0,358;0,9146;0,6148;344,7455;11,5402;38,769;0,0061;0,0204;-0,0189
9640;120,8425;0,3586;0,9153;0,6135;344,6701;11,6921;38,6972;0,0293;0,0565;-0,0755
9645;120,9117;0,3586;0,9164;0,6122;344,5995;11,6564;38,6702;-0,0243;0,0375;-0,0322
9650;120,981;0,3581;0,9176;0,6138;344,9156;11,7465;39,5372;-0,0348;0,0982;0,101
9655;121,051;0,3572;0,9223;0,6154;345,0427;12,0407;39,6663;-0,0196;0,2566;-0,0265
9660;121,12;0,3535;0,9315;0,6127;343,8491;11,8431;38,5288;-0,187;0,233;-0,1417
9665;121,1898;0,3514;0,9321;0,6101;343,789;10,7764;40,6412;0,0094;-0,091;-0,0592
9670;121,259;0,3535;0,9324;0,6093;343,7705;10,7537;41,0657;0,0595;0,0272;0,0401
9675;121,3285;0,358;0,9339;0,6084;343,6436;11,2832;41,0527;0,2735;0,0391;-0,0267
9680;121,3979;0,3612;0,9337;0,6078;343,7285;11,6236;40,8513;0,1835;-0,0096;-0,0221
9685;121,4672;0,3627;0,9323;0,6076;343,8739;11,6437;41,0724;0,0657;-0,089;-0,0004
9690;121,5367;0,3635;0,9281;0,6079;344,4203;11,6275;41,0585;0,0417;-0,3472;0,0767
9695;121,6063;0,3635;0,9223;0,6092;345,1562;11,6739;41,0982;0,0286;-0,1338;0,0441
9700;121,6756;0,3633;0,9194;0,6092;345,2802;12,1103;39,91;-0,0351;-0,073;-0,0121
9705;121,7451;0,3621;0,917;0,6091;345,4304;11,7605;40,2532;-0,0577;-0,1733;0,0195
9710;121,8147;0,3624;0,9152;0,6094;345,6282;11,9617;39,973;0,0244;-0,1087;0,0265
9715;121,8841;0,3616;0,9122;0,6097;346,0435;11,8143;40,1901;-0,0632;-0,176;0,0312
9720;121,9535;0,3596;0,908;0,6105;346,8376;11,396;40,5358;-0,0821;-0,1634;0,0263
9725;122,0232;0,3594;0,9067;0,6107;346,8886;11,3794;40,6773;-0,0011;0,006;-0,0213
9730;122,0924;0,3594;0,9059;0,6104;346,8389;11,5149;40,391;0,0277;0,0007;-0,0355
9735;122,1618;0,3604;0,9054;0,6099;346,9754;11,7752;39,9624;0,0115;-0,0457;-0,0248
9740;122,2312;0,3615;0,903;0,6099;347,2771;11,8389;40,1519;0,0734;-0,0774;0,0116
9745;122,3003;0,3637;0,9013;0,6098;347,4502;12,2116;39,7043;0,073;-0,0543;-0,0057
9750;122,3708;0,3649;0,9001;0,6099;347,541;12,2422;39,8301;0,0797;-0,0728;0,0267
9755;122,4396;0,3667;0,8996;0,6101;347,5733;12,4799;39,5816;0,093;0,0067;0,0001
9760;122,5091;0,3676;0,9002;0,6099;347,4383;12,517;39,4188;0,0477;0,0318;-0,002
9765;122,5788;0,3683;0,9005;0,6097;347,3831;12,3786;39,5891;0,041;0,0076;0,0073
9770;122,648;0,3698;0,9013;0,6096;347,2785;12,458;39,584;0,0727;0,0366;-0,0058
9775;122,7172;0,3714;0,9021;0,6097;347,1205;12,7365;39,2937;0,052;0,0328;-0,0027
9780;122,7866;0,371;0,9019;0,6096;347,1984;12,5148;39,2686;-0,0627;-0,0319;0,003
9785;122,8566;0,3706;0,9018;0,6104;347,1926;12,1493;39,5117;0,0384;0,02;0,0103
9790;122,9255;0,3714;0,902;0,6111;347,1576;12,3945;39,1362;-0,0069;-0,0196;-0,003
9795;122,9951;0,3716;0,9013;0,6113;347,1967;12,4989;39,0189;-0,0005;-0,0376;0,007
9800;123,0643;0,3712;0,901;0,6112;347,2459;12,5343;38,9823;-0,0177;0,004;-0,0013
9805;123,1339;0,3701;0,9031;0,6115;346,8908;12,443;38,7756;-0,097;0,1975;-0,037
9810;123,2031;0,3685;0,9051;0,6116;346,7248;12,2139;38,8004;-0,0484;0,0457;0,0077
9815;123,2728;0,3679;0,9065;0,6122;346,4872;12,2864;38,7619;-0,0066;0,03;0,0144
9820;123,3421;0,3678;0,9052;0,613;346,74;12,3796;38,7356;-0,0174;-0,1564;0,0498
9825;123,4116;0,3682;0,8999;0,6146;347,8091;12,3023;39,2155;0,0434;-0,2013;0,0652
9830;123,4806;0,3698;0,896;0,6164;348,3836;12,631;39,2751;0,0205;-0,1129;0,0317
9835;123,5502;0,3696;0,8935;0,6172;348,5891;12,4779;39,5369;-0,0139;-0,0393;0,0251
9840;123,6201;0,3691;0,8932;0,6179;348,4677;12,5694;39,1413;-0,0398;0,0106;0,0256
9845;123,6897;0,3669;0,8944;0,6185;348,2029;12,3403;38,8473;-0,12;0,0668;0,0268
9850;123,7599;0,3637;0,8948;0,6189;348,0232;11,9055;38,8075;-0,1145;-0,0273;0,013
9855;123,8279;0,3614;0,8932;0,6189;348,1357;11,5443;38,9221;-0,045;-0,086;0,0265
9860;123,8976;0,361;0,8921;0,619;348,1544;11,5272;38,7805;0,0007;-0,0636;0,0216
9865;123,9669;0,3615;0,8908;0,6189;348,284;11,6055;38,8085;0,0499;-0,0453;-0,009
9870;124,0367;0,3641;0,8902;0,6187;348,3973;11,9598;38,7375;0,1227;-0,0103;-0,0037
9875;124,1062;0,3665;0,8902;0,6183;348,475;12,2988;38,6389;0,0301;-0,0128;-0,0063
9880;124,1754;0,3682;0,8901;0,6178;348,4834;12,4851;38,6826;0,0649;0,0013;-0,0257
9885;124,2451;0,3694;0,8897;0,6175;348,5134;12,629;38,5111;0,0327;-0,0321;0,0192
9890;124,3144;0,3693;0,8894;0,6174;348,5379;12,6134;38,5296;-0,0188;-0,0038;0,0016
9895;124,384;0,3686;0,8898;0,6178;348,4563;12,5164;38,39;-0,0269;0,0222;0,0358
9900;124,4534;0,3675;0,8894;0,6181;348,5983;12,2098;38,5036;-0,0243;-0,0293;0,0167
9905;124,523;0,3672;0,8891;0,6183;348,6018;12,115;38,632;0,0067;0,0003;0,0072
9910;124,5927;0,3676;0,8893;0,6183;348,4531;12,3215;38,398;0,0087;-0,0057;0,0005
9915;124,6618;0,3675;0,8894;0,6179;348,4302;12,2907;38,5041;0,0047;0,0143;-0,0131
9920;124,7311;0,3681;0,8899;0,6179;348,3406;12,3779;38,4092;0,0152;0,0039;-0,0003
9925;124,8006;0,3689;0,8898;0,6177;348,4283;12,4714;38,4774;0,0267;-0,0026;-0,0062
9930;124,87;0,3694;0,8895;0,6173;348,6068;12,5025;38,461;0,0122;-0,0376;-0,009
9935;124,9399;0,3696;0,8886;0,617;348,7769;12,4877;38,4315;0,0038;-0,0536;-0,0067
9940;125,0092;0,3697;0,887;0,6168;348,9102;12,5545;38,2879;-0,0167;-0,1026;-0,0044
9945;125,0787;0,3693;0,8849;0,6168;349,1091;12,4395;38,4812;0,0093;-0,0003;0,0005
9950;125,1479;0,3693;0,8842;0,6169;349,1035;12,4897;38,3012;-0,0047;-0,0166;0,0043
9955;125,2172;0,3691;0,8846;0,6168;349,0777;12,3791;38,3611;0,0104;0,0411;0,0015
9960;125,288;0,3696;0,8854;0,6168;348,9885;12,3923;38,2752;0,0264;0,0218;0,0009
9965;125,3562;0,3703;0,8858;0,6167;348,9296;12,4347;38,2256;0,0266;0,0221;-0,0137
9970;125,4258;0,3707;0,886;0,6164;348,8659;12,4933;38,1692;0,0047;0,0006;-0,0117
9975;125,4952;0,371;0,8858;0,6161;348,8342;12,5506;38,151;0,0054;-0,0066;-0,0165
9980;125,5647;0,3711;0,8855;0,6159;348,8314;12,5844;38,0793;-0,0029;-0,0167;-0,0096
9985;125,6341;0,3708;0,885;0,6157;348,8514;12,5212;38,0984;-0,0126;-0,0161;-0,0046
9990;125,7038;0,3706;0,885;0,6157;348,8056;12,4314;38,0508;-0,007;-0,0079;0,0072
9995;125,7733;0,3703;0,8854;0,6158;348,6664;12,3447;38,0108;-0,0093;0,0054;0,0079
10000;125,8426;0,3699;0,886;0,6158;348,5132;12,2312;37,9531;-0,0133;0,0102;0,0088
10005;125,9118;0,3688;0,8868;0,6158;348,4839;11,9083;38,0198;-0,0533;0,0234;0,007
10010;125,9812;0,369;0,8866;0,6161;348,6332;11,8765;38,0378;0,0463;-0,0318;0,0257
10015;126,0507;0,3693;0,8857;0,6162;348,7697;11,9594;38,1447;0,0102;-0,0191;-0,0052
10020;126,1201;0,3693;0,8854;0,6159;348,7599;12,0518;38,1363;-0,0061;-0,0027;-0,0144
10025;126,1901;0,3692;0,886;0,6157;348,5753;12,0814;38,2074;-0,0067;0,0431;-0,0127
10030;126,2592;0,3692;0,8866;0,6156;348,3681;12,0149;38,2436;-0,0057;0,0147;-0,0048
10035;126,3287;0,3697;0,8847;0,616;348,6144;12,1675;38,1344;0,0253;-0,2117;0,0408
10040;126,3982;0,3707;0,8786;0,6171;350,1234;12,1552;38,6087;0,0364;-0,1892;0,0356
10045;126,4674;0,3706;0,8777;0,6168;349,8766;12,2592;38,5178;0,002;-0,114;0,0064
10050;126,5374;0,3698;0,8776;0,6165;349,6505;12,1727;38,3592;-0,0435;0,0204;-0,0037
10055;126,6066;0,368;0,8806;0,6162;349,0604;11,8546;38,0269;-0,1147;0,1694;-0,0157
10060;126,6756;0,3647;0,8828;0,6161;348,7248;11,2745;38,1778;-0,2191;0,0533;-0,0085
10065;126,7452;0,3596;0,8827;0,6158;348,6495;10,2575;38,9891;-0,1661;0,0146;0,0022
10070;126,8159;0,3561;0,8838;0,6156;348,0562;9,7214;39,1509;-0,1074;0,0425;0,0026
10075;126,884;0,3552;0,8839;0,6158;348,1893;9,5928;39,1059;-0,0363;0,0097;0,0102
10080;126,9533;0,3546;0,8845;0,6159;348,0579;9,6385;38,9244;-0,0126;0,0111;0,0017
10085;127,0232;0,3542;0,8849;0,6159;347,9731;9,6049;38,9599;-0,0087;0,0097;0,0015
10090;127,0926;0,3544;0,8844;0,6158;348,0385;9,5391;39,0691;0,0126;-0,0122;-0,0213
10095;127,1619;0,356;0,884;0,6153;348,0433;9,8546;38,9019;0,0829;0,0009;-0,0306
10100;127,2312;0,3589;0,8835;0,6151;348,0604;10,3084;38,8911;0,1674;-0,0343;-0,0101
10105;127,3007;0,3636;0,8839;0,6148;347,7847;11,3974;38,1411;0,1554;0,012;-0,0114
10110;127,3704;0,3657;0,8834;0,6145;347,8298;11,6966;38,1764;0,099;-0,0114;-0,0136
10115;127,44;0,3665;0,8828;0,6138;348,0172;11,5678;38,2989;0,0433;-0,0204;-0,0389
10120;127,5092;0,3683;0,8829;0,6131;347,9621;11,7524;38,1386;0,0585;0,0155;-0,0317
10125;127,5787;0,37;0,8838;0,6124;347,8168;11,9381;37,8831;0,0751;0,0589;-0,042
10130;127,648;0,372;0,8847;0,6118;347,6356;12,1053;37,8006;0,1;0,0162;-0,0168
10135;127,7176;0,3742;0,8839;0,6114;347,7589;12,3134;37,9838;0,0853;-0,0376;-0,0299
10140;127,7869;0,3755;0,8821;0,6104;348,072;11,9995;38,6536;0,0003;0,0479;-0,0233
10145;127,8565;0,3771;0,8821;0,6095;347,9231;12,2133;38,2665;0,1968;0,0071;-0,1002
10150;127,9259;0,3792;0,8809;0,6094;348,0195;12,8083;37,5837;-0,051;-0,0652;0,0085
10155;127,9952;0,378;0,8734;0,6095;349,017;12,6062;37,8426;-0,1642;-0,4267;-0,0025
10160;128,0646;0,3741;0,8644;0,6096;349,8731;11,903;38,5792;-0,1477;-0,3271;0,0035
10165;128,1344;0,3709;0,858;0,6097;350,4445;11,6383;38,5361;-0,0915;-0,2135;0,0233
10170;128,2036;0,369;0,8554;0,6099;350,7171;11,4776;38,4146;-0,0536;-0,0732;0,0296
10175;128,2733;0,3681;0,8566;0,6101;350,4472;11,4038;38,5853;-0,0197;0,1165;0,0291
10180;128,344;0,3678;0,8643;0,6101;349,4305;11,6006;37,9362;-0,0149;0,2558;-0,0165
10185;128,4114;0,3664;0,8657;0,6094;349,3197;11,1524;38,1802;-0,0951;0,0246;-0,0448
10190;128,4812;0,3656;0,8627;0,6086;349,5146;10,8183;38,6363;0,0347;-0,122;-0,0048
10195;128,5506;0,3667;0,855;0,6078;350,3636;11,0619;38,4296;0,0382;-0,4034;-0,0263
10200;128,62;0,3673;0,8488;0,6073;351,0505;11,1698;38,454;0,0313;-0,1894;-0,025
10205;128,6897;0,3674;0,847;0,6068;351,2397;11,2342;38,4311;0,0066;-0,0497;-0,015
10210;128,7592;0,3673;0,8466;0,6064;351,2041;11,244;38,2355;-0,0008;0,0018;-0,0134
10215;128,8285;0,3672;0,8475;0,6065;351,0464;11,2477;38,1187;0,0002;0,0273;0,0305
10220;128,8979;0,3668;0,8493;0,6065;350,8392;11,1313;37,9901;-0,0177;0,0949;-0,013
10225;128,9674;0,3667;0,85;0,6067;350,7662;11,0223;38,1074;0,0239;0,0062;0,0289
10230;129,037;0,368;0,8528;0,6068;350,4224;11,307;37,7257;0,084;0,1804;-0,0022
10235;129,1066;0,3682;0,8539;0,6066;350,3239;11,3311;37,635;-0,0053;0,0266;-0,009
10240;129,1754;0,3685;0,8546;0,6067;350,2445;11,3249;37,6705;0,0198;0,0154;0,0227
10245;129,2452;0,3687;0,8551;0,6069;350,19;11,3311;37,6615;0,0154;0,0126;0,0205
10250;129,3148;0,3686;0,8561;0,6071;350,0693;11,2146;37,8059;0,0051;0,0567;0,029
10255;129,384;0,3683;0,8577;0,6071;349,9112;11,2242;37,6944;-0,0224;0,0605;-0,0068
10260;129,4535;0,3671;0,8595;0,6072;349,7448;11,0104;37,8434;-0,0462;0,0691;0,0062
10265;129,5232;0,3664;0,8609;0,6073;349,5901;10,9414;37,8379;-0,0446;0,0593;0,0034
10270;129,5924;0,3656;0,8616;0,6073;349,5821;10,8209;37,9308;-0,018;0,0219;0,0019
10275;129,6619;0,3655;0,8616;0,6075;349,6228;10,8733;37,881;0,0028;-0,0331;0,0083
10280;129,7324;0,3656;0,8602;0,607;349,8172;10,9552;37,8739;0,0265;-0,102;-0,0101
10285;129,8003;0,3662;0,8585;0,6069;349,9823;11,0528;37,9793;0,025;-0,0256;-0,0005
10290;129,8701;0,3667;0,8589;0,6067;349,8668;11,1321;37,8706;0,0106;0,0358;-0,0038
10295;129,9403;0,3666;0,8623;0,6064;349,3807;10,9802;37,768;0,0062;0,2242;-0,0114
10300;130,0094;0,3667;0,8661;0,606;348,8331;11,0667;37,4965;-0,0009;0,0722;-0,0066
10305;130,0782;0,3666;0,867;0,6058;348,5452;10,9587;37,5089;0,0021;0,0117;-0,0013
10310;130,1479;0,3669;0,8666;0,6054;348,5396;11,0705;37,3017;0,0037;-0,0452;-0,0063
10315;130,2172;0,3667;0,8649;0,6048;348,7449;10,9905;37,4699;0,0082;-0,0169;-0,012
10320;130,2867;0,3671;0,8639;0,6043;348,8204;11,0917;37,3179;0,0089;-0,0238;-0,013
10325;130,3563;0,3675;0,8636;0,6038;348,873;11,1282;37,3496;0,0146;0,0139;-0,0219
10330;130,4256;0,368;0,8649;0,6034;348,7466;11,1941;37,3336;0,0413;0,0663;-0,0048
10335;130,4951;0,369;0,8678;0,6034;348,3461;11,4194;37,2014;0,0274;0,161;-0,0181
10340;130,5646;0,3689;0,8694;0,6032;348,0372;11,3541;37,3018;-0,0042;0,0444;-0,0064
10345;130,634;0,3688;0,8708;0,6031;347,859;11,3329;37,3215;-0,0099;0,0707;-0,0046
10350;130,7033;0,3691;0,8726;0,6031;347,6646;11,4089;37,2279;0,0224;0,0646;0,0005
10355;130,773;0,3692;0,8749;0,603;347,4395;11,3979;37,2686;-0,0163;0,1152;-0,0144
10360;130,8423;0,3693;0,8774;0,6027;347,1196;11,4059;37,1411;-0,0012;0,0026;0,0101
10365;130,9118;0,3694;0,8781;0,6026;347,137;11,3071;37,1795;0,0117;0,0131;-0,0039
10370;130,981;0,3699;0,8764;0,6024;347,3809;11,2255;37,2648;0,0483;-0,1113;0,011
10375;131,0501;0,3719;0,8723;0,6023;347,8305;11,4683;37,169;0,0752;-0,1734;-0,0014
10380;131,1196;0,3733;0,87;0,6017;347,936;11,6767;36,9295;0,1055;-0,0906;-0,0456
10385;131,1893;0,375;0,8693;0,6008;347,6441;12,2358;36,1199;0,0612;-0,0198;-0,0408
10390;131,2595;0,3747;0,8687;0,5999;347,3243;12,7154;34,5364;-0,1086;-0,0373;-0,0548
10395;131,3279;0,3697;0,8645;0,5997;347,6471;11,5139;35,9027;-0,2585;-0,2506;0,0135
10400;131,3985;0,364;0,8598;0,5997;348,5779;10,2156;36,985;-0,2084;-0,1204;-0,0133
10405;131,4666;0,3591;0,8589;0,5995;348,2975;9,7493;37,1184;-0,194;-0,0013;-0,0151
10410;131,5366;0,3559;0,8592;0,5991;348,0252;9,5491;36,7319;-0,1644;-0,0023;-0,0126
10415;131,6057;0,3542;0,8593;0,599;347,8948;9,4326;36,5179;-0,0419;0,0106;0,0019
10420;131,6753;0,3541;0,8627;0,5976;347,2097;10,3161;33,6521;-0,0011;0,136;-0,0613
10425;131,7447;0,3531;0,8655;0,5954;346,9655;10,4464;31,4271;-0,0798;0,1198;-0,0956
10430;131,8141;0,3514;0,8645;0,5951;347,0016;9,9632;31,798;0,0323;-0,101;0,0843
10435;131,8834;0,3501;0,8606;0,5957;347,3795;9,8608;32,6832;0,0963;0,0496;0,0075
10440;131,953;0,3516;0,8612;0,5961;347,2022;11,778;30,1629;0,0494;0,1728;-0,0476
10445;132,0224;0,3506;0,8682;0,5931;347,5771;12,784;22,0716;-0,0774;0,2395;-0,0947
10450;132,0918;0,3462;0,8695;0,5916;346,7783;12,058;19,8941;-0,2133;-0,0946;-0,0018
10455;132,1612;0,3423;0,866;0,5928;346,4624;11,2056;22,2211;-0,0728;-0,1117;0,0563
10460;132,2302;0,3429;0,8656;0,5938;346,3828;11,4413;22,1025;-0,0164;-0,0679;0,0885
10465;132,3;0,342;0,8641;0,5949;346,6232;11,1128;22,6836;-0,014;-0,0116;0,0258
10470;132,3696;0,3404;0,8634;0,596;346,5821;10,5187;24,2255;-0,0322;0,0002;0,0414
10475;132,4393;0,3408;0,8644;0,5961;346,5244;10,8193;23,6496;-0,0103;0,0322;0,0086
10480;132,5085;0,3402;0,8647;0,5963;346,5017;10,7564;23,8514;-0,0333;-0,0019;0,0068
10485;132,5779;0,3398;0,8642;0,5964;346,5224;10,8155;23,7887;0,0015;-0,0473;0,0179
10490;132,6477;0,3391;0,8638;0,5956;346,705;11,1079;22,2056;-0,0665;-0,0347;-0,0051
10495;132,7169;0,3366;0,8626;0,5954;347,0477;10,7015;22,3205;-0,1029;-0,0432;0,0015
10500;132,7874;0,3324;0,8602;0,5966;347,8653;9,8258;22,9886;-0,0973;-0,0679;0,0695
10505;132,856;0,3309;0,8614;0,5967;347,4949;9,7645;23,1821;-0,0226;0,0693;-0,0132
10510;132,925;0,3272;0,8663;0,5955;346,8686;9,0913;23,0577;-0,178;0,1876;-0,0693
10515;132,9946;0,3243;0,8698;0,5939;345,9983;8,1655;22,5618;-0,0689;0,1485;-0,0432
10520;133,0642;0,3242;0,8695;0,5957;345,7422;8,6486;21,8697;-0,0104;-0,0495;0,0592
10525;133,1335;0,3224;0,8687;0,597;345,995;8,9909;22,0863;-0,2493;-0,0306;0,0566
10530;133,2029;0,3196;0,8711;0,5949;344,7615;8,536;24,7166;0,0332;0,1606;-0,0902
10535;133,2727;0,3227;0,8739;0,5933;346,1107;9,8099;21,6105;0,0937;0,0977;-0,0527
10540;133,3419;0,323;0,8758;0,5924;346,1757;10,8665;19,7236;-0,0739;0,0088;-0,0161
10545;133,4114;0,319;0,8749;0,5909;346,7265;10,2665;19,515;-0,1838;-0,0226;-0,0823
10550;133,4807;0,3131;0,8743;0,5901;345,4572;9,6158;18,0122;-0,2921;-0,0479;0,0173
10555;133,5503;0,3072;0,8729;0,5897;344,6767;9,8433;19,165;-0,1832;-0,1152;-0,0234
10560;133,6199;0,3043;0,8685;0,5908;344,7917;9,1006;18,183;0,0217;-0,1543;0,1239
10565;133,6899;0,3051;0,8662;0,5942;344,8018;10,0829;16,3447;-0,031;-0,0886;0,0811
10570;133,7585;0,303;0,865;0,5932;344,3837;9,8155;16,7826;-0,1557;-0,14;-0,0763
10575;133,8281;0,2985;0,8618;0,5953;345,3069;8,59;15,136;-0,2355;-0,1026;0,2098
10580;133,8977;0,294;0,8597;0,6014;344,7412;8,8177;16,982;-0,13;-0,0827;0,2192
10585;133,967;0,2913;0,8598;0,6034;344,619;8,8862;16,1105;-0,0509;0,0583;-0,1183
10590;134,0366;0,2867;0,8611;0,6037;343,7304;8,1351;16,3015;-0,1388;0,0134;0,0318
10595;134,1065;0,2826;0,8605;0,6047;343,5593;6,9997;17,5033;-0,1938;-0,0438;0,0308
10600;134,1754;0,2815;0,8609;0,6061;342,9641;6,8764;18,8272;0,0402;0,062;0,0222
10605;134,2448;0,2772;0,8608;0,605;342,9157;4,9728;21,4915;-0,1485;0,0099;-0,0643
10610;134,3142;0,2767;0,8631;0,6034;342,1705;4,6257;21,4217;0,0425;0,1551;-0,0769
