Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
14650;189,1588;0,2874;0,9494;0,5769;339,3182;358,0055;5,5949;0,2513;0,1266;-0,0123
14655;189,2285;0,2941;0,9533;0,5754;338,5712;0,2644;3,1027;0,2085;0,1499;-0,0918
14660;189,2978;0,2957;0,9541;0,5741;338,4072;0,2262;2,9556;-0,1236;-0,0955;0,0364
14665;189,3678;0,2948;0,9518;0,575;339,2974;358,9666;4,094;-0,097;-0,2024;0,1071
14670;189,4366;0,2956;0,9484;0,5774;339,9973;358,8844;5,1823;0,1789;-0,0449;0,0871
14675;189,5063;0,3034;0,9482;0,579;340,0288;0,785;3,469;0,3774;0,0101;0,034
14680;189,5756;0,3142;0,9485;0,5796;340,1079;2,9326;2,0277;0,4645;0,0023;0,0215
14685;189,6454;0,3245;0,9485;0,5795;340,2922;4,7761;0,7949;0,3881;0,0138;-0,0239
14690;189,7148;0,3355;0,9505;0,5784;339,7796;7,6537;358,3409;0,4381;0,082;-0,0497
14695;189,784;0,3433;0,951;0,5772;339,7744;9,0884;357,2914;0,2604;-0,0205;-0,0296
14700;189,8533;0,3491;0,9513;0,5767;339,9312;10,5756;356,3693;0,1697;0,024;-0,0273
14705;189,9227;0,3484;0,9513;0,5764;339,9531;10,2401;356,678;-0,0181;-0,0015;-0,0178
14710;189,9921;0,348;0,9518;0,5759;339,5837;10,0155;357,0455;0,0464;0,0527;0,0048
14715;190,0617;0,3517;0,9545;0,5743;338,4987;11,7356;355,9708;0,1329;0,1094;-0,0941
14720;190,1313;0,3562;0,9568;0,5718;337,8362;12,527;355,1744;0,2107;0,0369;-0,0558
14725;190,2022;0,3601;0,9555;0,5725;338,2763;12,8673;355,4572;0,1949;-0,0747;0,0665
14730;190,2696;0,3638;0,9521;0,5762;339,0705;13,5623;356,65;0,1032;-0,1164;0,1763
14735;190,3395;0,3643;0,9505;0,5795;339,3216;13,5293;358,1758;0,0394;-0,0352;0,0893
14740;190,4085;0,3671;0,9501;0,5805;339,5112;14,4161;358,2967;0,0951;-0,0173;-0,0037
14745;190,4784;0,3713;0,9489;0,5802;339,5522;15,7818;357,8774;0,2021;-0,0529;-0,0197
14750;190,5477;0,3751;0,9468;0,5811;339,8687;16,8349;357,3538;0,1225;-0,1192;0,0786
14755;190,6172;0,3768;0,943;0,5842;340,3755;17,2789;358,8028;0,0668;-0,1415;0,1324
14760;190,6867;0,3765;0,9403;0,586;340,9663;17,028;359,567;-0,0848;-0,0604;0,0299
14765;190,7563;0,3749;0,9402;0,5857;341,0637;16,4263;0,013;-0,0807;-0,0043;-0,008
14770;190,8257;0,3722;0,9389;0,5863;341,4804;15,4295;1,1698;-0,0631;-0,0555;0,0367
14775;190,8953;0,3724;0,939;0,5864;341,4055;15,8132;0,9959;0,0097;0,0037;0,0018
14780;190,9648;0,3744;0,9418;0,5838;340,5731;17,196;0,0097;0,093;0,1342;-0,1279
14785;191,0339;0,3762;0,9444;0,5808;340,0351;17,7061;359,2245;0,0365;0,0537;-0,084
14790;191,1032;0,3769;0,9433;0,5813;340,3251;17,5453;359,5711;0,1018;-0,0745;0,0278
14795;191,1729;0,3793;0,937;0,5854;342,0943;17,5499;0,868;0,0332;-0,2735;0,1872
14800;191,2422;0,3785;0,9336;0,5877;342,9857;17,0777;2,1449;-0,0818;-0,0775;0,0403
14805;191,3116;0,3772;0,9339;0,5875;343,0646;16,5158;2,3518;-0,0115;0,0432;-0,0243
14810;191,381;0,3762;0,9343;0,5876;342,9016;16,6429;2,7785;-0,054;-0,0124;0,0043
14815;191,4507;0,3751;0,9325;0,589;343,4695;16,0277;3,235;-0,0192;-0,1502;0,1323
14820;191,52;0,3761;0,9296;0,591;344,0149;16,5997;4,7402;0,0581;-0,0985;0,0643
14825;191,5905;0,3773;0,9295;0,5908;344,1132;16,7532;4,3699;0,0352;0,027;-0,0283
14830;191,6584;0,38;0,9337;0,587;343,1323;17,5918;2,9071;0,0872;0,2596;-0,2
14835;191,7283;0,3816;0,9387;0,5829;342,1728;17,5923;-0,0008;0,033;0,1129;-0,1082
14840;191,7978;0,3809;0,9371;0,5839;342,4209;17,6232;1,5642;-0,0336;-0,089;0,0501
14845;191,867;0,3802;0,9354;0,585;342,7956;17,1402;1,5155;-0,0359;-0,0528;0,0532
14850;191,9368;0,3798;0,9335;0,5863;343,2217;16,7158;1,7724;0,0075;-0,1282;0,0807
14855;192,0063;0,3801;0,9276;0,5902;344,8032;16,2208;2,8019;-0,0354;-0,2866;0,1919
14860;192,0754;0,3783;0,9222;0,5932;346,4618;14,9727;5,4613;0,0507;0,0701;-0,0177
14865;192,1455;0,3803;0,9274;0,5905;345,2848;16,3534;3,4856;-0,0026;0,2403;-0,1577
14870;192,2148;0,379;0,9311;0,5876;344,5717;16,1853;3,4797;-0,0757;0,0827;-0,0662
14875;192,2838;0,3779;0,9312;0,5874;344,5713;15,9564;3,7637;-0,0379;-0,0314;0,0307
14880;192,3532;0,3773;0,9248;0,5927;346,0191;15,5911;4,6407;-0,0104;-0,3544;0,2675
14885;192,4229;0,3777;0,9172;0,5975;347,7972;15,1207;6,4943;0,051;-0,1248;0,0862
14890;192,4923;0,3803;0,9217;0,5948;346,7049;15,7335;4,5932;0,1082;0,3135;-0,2126
14895;192,5616;0,3797;0,927;0,5912;345,3492;16,0478;3,7192;-0,0961;0,1184;-0,0774
14900;192,6311;0,3747;0,9257;0,5918;345,8052;14,5468;5,0864;-0,2191;-0,1104;0,0794
14905;192,7002;0,3698;0,9234;0,5938;346,5466;13,193;5,9792;-0,2044;-0,0868;0,0709
14910;192,7699;0,3655;0,9238;0,5941;346,3271;12,5614;6,5889;-0,1276;0,0803;-0,0433
14915;192,8395;0,3636;0,9275;0,5918;345,504;12,7605;6,5308;-0,1033;0,173;-0,1259
14920;192,9085;0,3612;0,9306;0,5892;344,8773;12,2895;6,2702;-0,0803;0,0387;-0,0349
14925;192,9784;0,3579;0,9293;0,5898;345,2011;11,2758;7,4857;-0,1165;-0,1146;0,063
14930;193,0474;0,3553;0,9256;0,5929;346,1476;10,3846;8,1414;-0,1087;-0,1648;0,1468
14935;193,1171;0,3547;0,9226;0,5957;346,693;10,3678;8,4152;0,0085;-0,0695;0,0697
14940;193,1865;0,3538;0,9215;0,5964;346,9889;9,9658;9,1158;-0,0039;0,0699;-0,0502
14945;193,256;0,353;0,9223;0,5958;346,8564;9,6662;9,0258;-0,0541;0,0186;-0,0226
14950;193,3253;0,3496;0,921;0,5958;347,4114;8,2307;10,2262;-0,141;-0,0866;0,0165
14955;193,3949;0,3476;0,9198;0,5961;347,6891;7,4964;11,0737;-0,0246;-0,0075;0,0156
14960;193,4649;0,3477;0,9203;0,5958;347,6053;7,6631;10,8331;-0,0199;0,0113;-0,0068
14965;193,5336;0,3477;0,9202;0,5958;347,5849;7,6027;10,8682;0,0317;-0,0023;0,0073
14970;193,6031;0,351;0,9214;0,5954;347,1739;8,5629;10,1456;0,1686;0,0691;-0,0479
14975;193,6727;0,3546;0,9222;0,5946;346,9651;9,4048;9,6545;0,1504;0,0198;-0,0251
14980;193,742;0,3571;0,9217;0,5946;347,1078;9,8615;9,472;0,0504;-0,0206;0,0021
14985;193,8118;0,3608;0,9218;0,5943;347,0303;10,7585;9,1625;0,2187;0,0299;-0,0213
14990;193,8822;0,365;0,9241;0,5932;346,3275;12,2413;7,7827;0,1884;0,0929;-0,0426
14995;193,9502;0,3701;0,9263;0,5921;345,5525;14,232;6,4731;0,2153;0,0894;-0,0359
15000;194,0197;0,374;0,9264;0,5916;345,7628;14,9623;5,8699;0,1165;-0,0381;0,0275
15005;194,089;0,3753;0,9247;0,5916;346,1682;14,9071;6,4699;0,0643;-0,0286;-0,0265
15010;194,1592;0,3799;0,9246;0,5921;346,1804;16,4466;5,5397;0,2116;0,0436;0,0221
15015;194,2279;0,3859;0,924;0,5926;346,5574;18,9917;4,2418;0,1932;-0,0658;0,0289
15020;194,2975;0,3878;0,9225;0,5932;346,6881;19,2771;5,1808;0,0193;-0,0377;0,0002
15025;194,3666;0,3924;0,9231;0,5923;346,3143;20,4097;3,743;0,223;0,0541;-0,0506
15030;194,4364;0,3962;0,9234;0,5911;346,1367;21,3805;3,8173;0,1042;-0,0168;-0,0215
15035;194,5058;0,3975;0,9225;0,5912;346,3852;21,0433;3,8574;0,1551;-0,0545;-0,0082
15040;194,5753;0,4008;0,9211;0,5917;346,681;21,4398;3,7142;0,0689;-0,0424;0,0162
15045;194,6448;0,4025;0,9218;0,592;346,6028;21,5969;3,8789;0,1013;0,1016;0,0118
15050;194,7146;0,3995;0,9287;0,5937;344,9436;20,9679;7,1789;-0,2791;0,2864;0,0197
15055;194,7837;0,3951;0,9298;0,5935;343,7462;15,82;10,4592;0,0326;-0,1368;0,1558
15060;194,8527;0,4025;0,9262;0,6;345,995;13,5309;11,6413;0,4121;-0,1978;0,2395
15065;194,9225;0,417;0,9306;0,602;345,8873;15,7017;10,4342;0,7382;0,3324;-0,0297
15070;194,9919;0,4291;0,9377;0,6003;346,6822;16,3705;4,2486;0,3146;0,2236;-0,123
15075;195,0614;0,4308;0,941;0,5957;345,9367;16,5995;7,3111;-0,0643;0,0643;-0,212
15080;195,1309;0,4344;0,9467;0,5885;345,9212;15,9975;2,6517;0,2142;0,3085;-0,3503
15085;195,2003;0,4374;0,9527;0,5791;344,6864;17,2501;357,4526;0,1251;0,2105;-0,4695
15090;195,2696;0,4497;0,9563;0,559;343,1549;21,239;338,6419;0,5901;-0,0928;-0,6739
15095;195,3389;0,4492;0,9496;0,552;342,5423;27,8885;341,8619;-0,4482;-0,2564;-0,0564
15100;195,4082;0,4335;0,9431;0,5571;343,2137;22,5794;346,7149;-0,6171;-0,2347;0,235
15105;195,4781;0,4252;0,9416;0,5672;342,7158;22,9724;353,1002;-0,0171;-0,0777;0,2184
15110;195,549;0,4226;0,9388;0,5722;342,577;24,8963;354,6225;-0,1422;-0,1819;0,2421
15115;195,6163;0,4156;0,9305;0,5806;343,416;24,8996;0,2192;-0,3375;-0,3503;0,3183
15120;195,6862;0,41;0,9234;0,5839;344,6019;23,1221;358,7497;-0,1493;-0,2649;0,0333
15125;195,7554;0,4084;0,9176;0,5821;346,8255;22,3247;351,8396;-0,1054;-0,1261;0,0407
15130;195,825;0,3998;0,9236;0,5841;344,2167;22,8273;1,2254;-0,3528;0,3509;-0,0987
15135;195,8945;0,3989;0,9298;0,5786;342,824;22,6354;1,3933;0,1095;0,1911;-0,2187
15140;195,9642;0,4021;0,9291;0,5756;342,7672;23,6252;1,2015;0,125;-0,1349;-0,0193
15145;196,0332;0,4081;0,9239;0,5774;343,548;24,2353;2,5858;0,2901;-0,1897;0,077
15150;196,1029;0,4175;0,919;0,5784;344,3132;26,2595;3,5102;0,3119;-0,1505;0,0005
15155;196,1723;0,4218;0,9192;0,5755;343,9406;27,3241;3,2072;0,1428;0,1031;-0,1596
15160;196,2417;0,4244;0,9239;0,572;342,1622;28,6914;359,4174;0,0946;0,117;-0,083
15165;196,3113;0,4243;0,9216;0,5742;342,6254;28,022;359,9437;-0,0372;-0,1888;0,1302
15170;196,3805;0,4236;0,9137;0,5796;345,2109;26,025;2,0246;-0,002;-0,2609;0,1592
15175;196,4502;0,4252;0,9116;0,5804;345,7845;26,2701;3,0975;0,1294;0,1031;-0,086
15180;196,519;0,4291;0,9161;0,5769;344,9039;27,492;0,4991;0,0857;0,1581;-0,1405
15185;196,5887;0,43;0,9175;0,5754;344,6851;27,704;359,6772;-0,0041;-0,0678;0,026
15190;196,6581;0,4278;0,9135;0,5782;345,5896;26,6134;1,4727;-0,0838;-0,1842;0,125
15195;196,7278;0,4251;0,909;0,5812;347,0966;25,2208;3,2844;-0,1122;-0,1374;0,0883
15200;196,797;0,4241;0,9094;0,5811;347,0836;25,0473;3,7921;0,0581;0,1658;-0,074
15205;196,8666;0,4245;0,9157;0,5775;345,6521;25,8365;2,2081;-0,01;0,2388;-0,1466
15210;196,9361;0,4242;0,9189;0,5755;345,0729;25,5537;1,0069;-0,0034;0,0295;-0,0143
15215;197,0059;0,4226;0,9148;0,5783;345,987;25,0823;2,8307;-0,0818;-0,2332;0,1477
15220;197,0764;0,4211;0,9106;0,5814;347,029;24,4661;3,8824;-0,0298;-0,0874;0,0915
15225;197,144;0,4193;0,9101;0,5824;347,2185;24,2684;4,7089;-0,1011;0,0136;0,0277
15230;197,2139;0,416;0,9099;0,5835;347,3778;23,3577;4,8551;-0,2682;-0,0919;0,1358
15235;197,283;0,411;0,9057;0,5869;348,5518;21,5714;7,0806;-0,2251;-0,1792;0,116
15240;197,353;0,4089;0,9048;0,5877;348,5077;21,4047;8,0815;-0,0088;0,0851;-0,0533
15245;197,422;0,4088;0,9097;0,5849;347,6318;21,4469;6,8095;0,011;0,1899;-0,1233
15250;197,4913;0,4088;0,9109;0,5837;347,3984;21,5987;7,1437;-0,0136;-0,0011;0,0007
15255;197,5611;0,4082;0,9106;0,5836;347,5122;21,4461;7,2653;-0,0425;-0,0422;0,0359
15260;197,6305;0,4051;0,9074;0,5856;348,4801;20,794;9,504;-0,1562;-0,1435;0,0901
15265;197,7;0,4005;0,9052;0,5867;349,0584;19,6229;12,6701;-0,2005;-0,0332;0,008
15270;197,7691;0,3955;0,9049;0,5866;349,5687;17,4923;12,8806;-0,2125;-0,0162;-0,0125
15275;197,84;0,3919;0,9057;0,586;349,1888;16,5391;13,7761;-0,0977;0,0205;-0,0253
15280;197,9078;0,39;0,906;0,5857;349,0993;16,0113;14,0431;0,0179;0,0022;0,0089
15285;197,9776;0,3884;0,9046;0,5864;349,64;15,6048;14,7359;-0,1311;-0,1131;0,0424
15290;198,0469;0,3851;0,901;0,5874;351,1938;13,7965;15,5936;-0,1792;-0,1856;0,0445
15295;198,1164;0,3805;0,8982;0,5881;351,4143;11,9954;17,3682;-0,0781;-0,0161;0,0329
15300;198,1856;0,3788;0,8981;0,5883;351,697;11,7935;17,3661;-0,0963;0,0048;-0,0181
15305;198,2551;0,376;0,8986;0,588;351,8766;10,9299;17,5184;-0,1584;-0,0109;0,0096
15310;198,3244;0,3708;0,8959;0,5886;353,6758;9,198;18,3091;-0,3023;-0,1799;0,0442
15315;198,3941;0,3601;0,8909;0,5894;356,1388;5,8859;19,7318;-0,4261;-0,1397;0,0306
15320;198,4638;0,3506;0,8904;0,5893;356,4361;3,4992;20,9318;-0,3411;0,0644;-0,0389
15325;198,5332;0,3422;0,893;0,5872;355,4353;1,169;22,2717;-0,3676;0,0657;-0,1006
15330;198,6028;0,3311;0,8914;0,5846;356,2417;357,3994;23,8949;-0,4739;-0,1103;-0,1001
15335;198,672;0,3191;0,8876;0,583;357,6017;354,0386;26,3178;-0,4622;-0,1178;-0,0671
15340;198,7413;0,3095;0,8857;0,5817;358,4729;351,5517;27,4515;-0,3271;-0,051;-0,0547
15345;198,811;0,3042;0,8847;0,5804;358,8763;349,9317;28,0466;-0,1226;-0,0038;-0,0132
15350;198,8804;0,3054;0,8854;0,5819;358,4079;350,9094;27,8339;-0,0002;0,0312;0,1201
15355;198,9499;0,3079;0,8859;0,5832;358,1409;351,8382;27,4948;0,0473;-0,039;-0,0161
15360;199,0192;0,3081;0,8845;0,5826;358,7343;351,3464;27,6194;-0,0054;-0,1251;-0,0508
15365;199,0883;0,3082;0,8828;0,5826;359,0768;350,9448;27,9404;0,0616;0,0596;0,054
15370;199,1578;0,3129;0,8828;0,5858;358,6169;352,8402;27,4466;0,1897;0,0409;0,1284
15375;199,2276;0,3156;0,8827;0,5865;358,7614;353,4333;26,7595;0,0335;-0,0441;-0,0256
15380;199,2974;0,3157;0,8819;0,5858;358,8981;353,0375;27,1427;0,0259;-0,0069;-0,0014
15385;199,3678;0,3167;0,8822;0,5855;358,7262;353,0724;27,021;0,0341;0,0238;-0,0283
15390;199,4355;0,3171;0,8831;0,5851;358,5544;353,1168;26,8731;-0,0104;0,0503;-0,0168
15395;199,5051;0,3141;0,8844;0,5843;358,4292;352,3826;26,4065;-0,2172;0,0127;-0,0575
15400;199,5746;0,3092;0,8827;0,5836;359,2632;351,0196;26,7897;-0,1681;-0,0941;0,0125
15405;199,6442;0,3073;0,8812;0,5841;359,6353;350,8237;27,0166;0,053;0,017;0,0303
15410;199,7135;0,3083;0,8811;0,5852;359,541;351,2259;26,7537;0,0919;-0,0307;0,0849
15415;199,7827;0,3124;0,8811;0,5864;359,3782;352,2581;26,1814;0,1727;-0,0217;0,0072
15420;199,8522;0,3156;0,8804;0,5867;359,6624;352,7167;26,0612;0,1491;-0,0327;0,0286
15425;199,9218;0,318;0,8785;0,5876;0,149;353,1339;26,0624;0,1108;-0,1116;0,0666
15430;199,9911;0,3188;0,8771;0,5885;0,4939;353,5143;26,5519;-0,0395;-0,0031;-0,0228
15435;200,0606;0,3172;0,8771;0,5877;0,6622;352,9253;26,594;-0,1171;0,0041;-0,0409
15440;200,1302;0,3144;0,8774;0,587;0,8261;352,1281;26,5921;-0,0845;0,0019;-0,0147
15445;200,1995;0,3138;0,8773;0,587;0,8052;352,0939;26,7312;0,0033;-0,0003;0,0091
15450;200,2688;0,3134;0,8772;0,587;0,8276;352,0963;26,743;-0,0043;-0,0143;0,0066
15455;200,3384;0,3133;0,8771;0,5868;0,9081;351,9977;26,7359;0,0009;-0,0029;-0,0044
15460;200,4077;0,3134;0,8762;0,5866;1,1699;351,9095;26,7221;-0,001;-0,0498;-0,0242
15465;200,477;0,314;0,8756;0,5863;1,4191;351,8355;26,7372;0,0355;0,0006;-0,0171
15470;200,5466;0,316;0,8762;0,5861;1,2252;352,0555;26,3819;0,0979;0,0345;-0,0043
15475;200,6164;0,3179;0,8763;0,5857;1,0834;352,1206;25,9851;0,0472;-0,0173;-0,0125
15480;200,6857;0,321;0,876;0,5854;1,0782;352,463;25,6771;0,0895;-0,0034;-0,0002
15485;200,7562;0,3232;0,8761;0,5854;0,901;352,6946;25,4253;0,0898;0,0196;0,0011
15490;200,8242;0,3237;0,8769;0,5854;0,6486;352,8089;25,2236;-0,0202;0,0392;-0,0102
15495;200,8935;0,3205;0,8786;0,5849;0,2677;352,308;25,3606;-0,2504;0,0724;-0,0137
15500;200,9632;0,3124;0,879;0,5848;0,1156;351,0111;26,0176;-0,3102;-0,0065;0,0012
15505;201,0326;0,3064;0,8774;0,5856;0,5473;349,7158;26,1886;-0,1663;-0,1142;0,0656
15510;201,1022;0,305;0,8742;0,5879;1,1576;349,783;26,6268;0,0207;-0,1047;0,0888
15515;201,1717;0,305;0,8712;0,5898;1,7225;349,9419;27,153;0,0126;-0,0232;0,0119
15520;201,2409;0,3046;0,8711;0,59;1,6543;349,9268;27,1664;-0,0468;-0,0217;0,0159
15525;201,3106;0,3019;0,8727;0,5891;1,2437;349,4814;27,4723;-0,1257;0,1036;-0,0416
15530;201,3799;0,2977;0,8743;0,5874;1,0942;348,7459;28,0083;-0,2257;0,0291;-0,0797
15535;201,4496;0,2935;0,8743;0,5861;1,3831;347,8089;28,2993;-0,16;-0,0143;-0,0614
15540;201,5188;0,2902;0,8719;0,5856;2,3593;346,8967;28,8031;-0,1172;-0,1235;0,0126
15545;201,5879;0,2895;0,8707;0,5863;2,5278;346,8308;28,8566;0,0314;0,0291;0,0286
15550;201,659;0,2895;0,8701;0,587;2,6658;346,9522;28,7503;0,0122;-0,0356;0,024
15555;201,7269;0,2905;0,8689;0,5878;2,9179;347,0102;28,2088;0,0649;-0,0856;0,0577
15560;201,7964;0,2925;0,865;0,5897;3,8867;347,2665;28,1265;0,0708;-0,1488;0,0675
15565;201,8664;0,2939;0,8607;0,5912;5,2809;347,5332;28,4196;0,0568;-0,1715;0,0527
15570;201,9354;0,294;0,8583;0,5919;5,9279;347,6968;28,9098;-0,0215;-0,0231;0,0137
15575;202,0047;0,2934;0,8581;0,592;5,9942;347,5154;28,5588;-0,0247;-0,0277;-0,004
15580;202,0743;0,2932;0,8578;0,5921;6,0648;347,3976;28,4863;0,0141;0,0039;0,0019
15585;202,1438;0,2946;0,8578;0,5926;6,019;347,7597;28,2584;0,0623;-0,0132;0,014
15590;202,2133;0,2962;0,8574;0,5929;5,995;348,1379;28,1131;0,0262;-0,013;0,0049
15595;202,2839;0,2966;0,8567;0,5931;6,1779;348,1728;28,1989;0,0065;-0,0219;-0,0155
15600;202,352;0,297;0,8569;0,5931;6,1761;348,2491;28,1606;0,0303;0,0264;0,008
15605;202,4213;0,2978;0,857;0,5932;6,1179;348,5239;28,1638;0,0438;-0,003;0,0025
15610;202,4909;0,2991;0,8567;0,5933;6,1528;348,7444;28,0671;0,1004;-0,0267;0,0144
15615;202,5605;0,3016;0,8565;0,594;6,0967;349,4848;28,1511;0,0765;0,0005;0,0146
15620;202,6299;0,3039;0,8567;0,5939;6,0342;349,635;27,8074;0,1259;-0,0033;0,0104
15625;202,6994;0,3092;0,8565;0,5943;5,9583;350,2633;27,0651;0,2196;-0,03;0,0196
15630;202,7687;0,3151;0,8556;0,5954;6,006;351,3262;26,9598;0,218;-0,0244;0,0403
15635;202,8381;0,3183;0,8548;0,5956;6,1925;351,7509;26,6915;-0,0033;-0,0162;-0,0107
15640;202,9072;0,3188;0,8546;0,5958;6,1957;351,749;26,6562;0,0657;-0,0095;-0,0074
15645;202,9769;0,3189;0,8545;0,5958;6,2239;351,6356;26,5095;-0,0025;-0,0083;0,0108
15650;203,0466;0,3191;0,8545;0,5958;6,2241;351,6183;26,4097;0,0164;0,0045;0,0024
15655;203,1159;0,3199;0,8543;0,5959;6,2855;351,6966;26,2633;0,0262;-0,0193;-0,0091
15660;203,1869;0,3211;0,8536;0,5958;6,4288;351,6432;25,9493;0,0384;-0,0219;0,0008
15665;203,2544;0,3222;0,8527;0,5958;6,7323;351,7192;25,8574;0,0058;-0,0341;-0,0071
15670;203,3241;0,3194;0,8525;0,5946;7,0365;350,6602;25,6047;-0,1602;0,0318;-0,0451
15675;203,3931;0,318;0,8532;0,5943;6,9161;350,4251;25,626;0,0114;-0,0028;0,0216
15680;203,4634;0,3179;0,853;0,5952;6,9533;350,7172;25,8882;0,0051;-0,0345;0,0397
15685;203,5324;0,3169;0,8516;0,5955;7,3448;350,6873;26,2725;-0,0707;-0,0514;-0,018
15690;203,6017;0,3147;0,85;0,5953;8,1268;350,0927;26,4513;-0,1125;-0,0675;0,0077
15695;203,6712;0,3117;0,8473;0,5949;9,2484;349,2126;26,7815;-0,1068;-0,1273;-0,0091
15700;203,7407;0,3094;0,8452;0,5949;9,8708;348,8125;27,5359;-0,0707;-0,0381;0,0067
15705;203,8101;0,309;0,8448;0,5946;10,1091;348,5971;27,4989;0,0037;0,0029;-0,0138
15710;203,8797;0,309;0,8448;0,5945;10,17;348,546;27,4213;0,0109;-0,0094;-0,011
15715;203,9491;0,3106;0,8447;0,5948;10,0869;348,803;27,3196;0,1357;0,0193;0,0177
15720;204,0183;0,3138;0,8449;0,5955;9,8447;349,5212;27,3018;0,1198;-0,0022;0,0285
15725;204,0879;0,3148;0,8447;0,5957;9,9195;349,6919;27,2821;0,0203;-0,0143;0,0083
15730;204,1573;0,3147;0,8445;0,5957;9,9688;349,6562;27,3502;-0,0253;0,0064;-0,0143
15735;204,2269;0,3138;0,8448;0,5959;9,8614;349,6522;27,4365;-0,0447;0,0131;0,0055
15740;204,2961;0,3128;0,8453;0,5958;9,6956;349,5299;27,5358;-0,0429;0,0243;-0,0056
15745;204,3657;0,3122;0,8455;0,5955;9,6714;349,3796;27,6014;0,0013;0,0058;-0,0077
15750;204,4355;0,313;0,8461;0,5959;9,4056;349,678;27,5179;0,0333;0,0207;0,0114
15755;204,5047;0,3135;0,8464;0,5959;9,2096;349,8571;27,521;0,0225;0,0051;0,0048
15760;204,5755;0,3143;0,8475;0,5961;8,6273;350,2823;27,5653;0,0385;0,0844;0,0104
15765;204,643;0,3144;0,8483;0,5962;8,3787;350,4682;27,4964;-0,0084;0,0093;-0,0114
15770;204,7148;0,3139;0,8483;0,5962;8,3624;350,3729;27,5246;-0,0042;0,0007;0,0015
15775;204,7819;0,3135;0,8483;0,5962;8,3801;350,3206;27,5911;-0,0063;0,001;0,0032
15780;204,8515;0,3138;0,8482;0,5964;8,372;350,3549;27,5981;0,0215;-0,0099;0,0096
15785;204,9211;0,3148;0,8482;0,5964;8,263;350,5897;27,5782;0,0612;-0,0046;0,0171
15790;204,9905;0,3167;0,8487;0,5969;7,707;351,2391;27,6567;0,0869;0,0452;0,0204
15795;205,0601;0,3186;0,8515;0,5969;6,1349;352,1159;27,9116;0,0828;0,1568;0,0023
15800;205,1296;0,3213;0,8564;0,5962;4,3044;353,7836;27,4389;0,0818;0,1709;-0,0688
15805;205,1989;0,3202;0,8597;0,5922;2,8968;354,2141;27,0092;-0,1151;0,1131;-0,227
15810;205,2682;0,3169;0,858;0,5873;3,1188;353,6096;26,0369;-0,1025;-0,164;-0,1295
15815;205,338;0,3198;0,857;0,5867;2,0819;353,7303;25,8186;0,553;0,0883;0,1697
15820;205,4071;0,3346;0,856;0,5872;0,2103;359,6219;27,068;0,5746;-0,0464;-0,0328
15825;205,4782;0,3443;0,8547;0,5857;359,9846;0,8512;22,6138;0,2975;-0,0158;-0,0069
15830;205,5457;0,3471;0,8603;0,5849;358,2971;4,01;20,7011;-0,0516;0,3211;-0,0558
15835;205,6156;0,3409;0,8651;0,5845;357,5453;2,3844;18,6144;-0,3358;0,0771;0,0126
15840;205,6851;0,3363;0,8644;0,5859;357,5587;1,4758;20,7067;-0,0216;-0,0585;0,0598
15845;205,7544;0,3375;0,8623;0,5867;357,8016;2,2767;20,0032;0,0163;-0,1155;0,0491
15850;205,8235;0,3379;0,8614;0,5876;357,8989;2,6225;20,3762;0,0319;0,0082;0,037
15855;205,893;0,3402;0,8627;0,588;357,5915;3,3155;19,9767;0,1166;0,0642;-0,0289
15860;205,9628;0,3433;0,8631;0,5874;357,6844;3,9193;19,8686;0,1625;-0,0124;-0,0161
15865;206,0321;0,348;0,8614;0,5874;358,1544;4,6504;20,4742;0,2103;-0,1312;-0,0114
15870;206,1015;0,3539;0,86;0,5877;358,3019;5,7345;20,4754;0,2663;-0,0084;0,0171
15875;206,1709;0,3602;0,8599;0,5876;358,3189;6,6608;19,5691;0,2437;-0,0132;0,0027
15880;206,2404;0,3638;0,8598;0,5872;358,2708;7,2032;19,4766;0,036;0,0174;-0,0225
15885;206,3099;0,3646;0,8602;0,5869;358,1605;7,2018;19,2757;0,0158;0,0075;-0,0054
15890;206,3795;0,3652;0,8608;0,5868;357,9896;7,2582;19,0381;0,0042;0,0105;0,0041
15895;206,4489;0,3652;0,8606;0,5872;358,0399;7,1743;18,9642;-0,0002;-0,0253;0,0117
15900;206,5182;0,366;0,8596;0,5874;358,2298;7,2862;19,0143;0,0484;-0,0356;0,0178
15905;206,5882;0,3672;0,8593;0,5873;358,3043;7,477;19,0538;0,0538;-0,0003;-0,0106
15910;206,6571;0,3683;0,8593;0,587;358,3976;7,6215;19,026;0,0589;-0,0042;-0,0149
15915;206,7267;0,3696;0,8583;0,5868;358,7893;7,6568;19,0006;0,0659;-0,0926;0,0029
15920;206,7964;0,3713;0,8561;0,5865;359,3515;7,7209;19,32;0,0983;-0,0843;-0,0103
15925;206,8655;0,3739;0,8558;0,5863;359,3685;8,1241;19,2966;0,1079;-0,0055;-0,0264
15930;206,9357;0,376;0,8554;0,5855;359,545;8,303;19,4166;0,091;-0,0149;-0,028
15935;207,006;0,3771;0,8556;0,5851;359,4627;8,5723;19,6707;-0,018;0,0201;-0,0064
15940;207,0732;0,3762;0,8563;0,5851;359,2462;8,3125;19,5126;-0,045;0,0215;-0,0009
