Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
13055;165,7859;0,2849;1,2307;0,6342;328,5551;11,1698;49,655;-0,0775;-0,0177;0,0161
13060;165,8552;0,2832;1,2305;0,6342;328,6536;10,8806;49,7253;-0,0883;-0,0237;-0,0059
13065;165,9249;0,2795;1,2283;0,6348;329,0372;9,8041;50,8967;-0,0794;-0,0319;0,0201
13070;165,9942;0,2789;1,2281;0,6353;329,1054;9,7611;50,861;-0,0068;0,0039;0,013
13075;166,0639;0,2782;1,228;0,6357;329,1431;9,6963;50,925;-0,0383;0,0002;0,0127
13080;166,1332;0,2776;1,2285;0,6359;329,0909;9,5992;50,9305;-0,021;0,0405;0,0124
13085;166,2026;0,277;1,2296;0,6355;328,9479;9,5339;51,0668;-0,0155;0,0468;-0,0166
13090;166,2716;0,2764;1,2308;0,6346;328,8041;9,443;51,0162;-0,0264;0,0217;-0,0357
13095;166,341;0,2751;1,2291;0,6345;329,2828;8,9015;51,5093;-0,0651;-0,1428;0,0287
13100;166,4108;0,2738;1,2256;0,6364;330,1766;8,2428;52,2966;-0,0498;-0,0678;0,0812
13105;166,48;0,2737;1,2258;0,6365;330,1276;8,3306;52,2086;-0,0162;0,0127;-0,0148
13110;166,5508;0,2729;1,2268;0,6361;329,9454;8,205;52,0659;-0,0264;0,0403;-0,0243
13115;166,6189;0,2728;1,2275;0,6356;329,9163;8,1889;52,1614;-0,0004;0,0153;-0,0124
13120;166,6881;0,2725;1,2268;0,6359;330,2071;7,8672;52,4778;-0,0267;-0,0755;0,0275
13125;166,758;0,2722;1,2257;0,6363;330,4084;7,6243;52,6673;0,0052;-0,0046;0,0168
13130;166,8277;0,2725;1,2249;0,6373;330,4848;7,7506;52,6482;0,0037;-0,0221;0,0361
13135;166,8971;0,2723;1,2246;0,6376;330,5317;7,7227;52,5968;-0,0126;0,0026;0,0015
13140;166,9665;0,272;1,2251;0,6374;330,4554;7,6526;52,5828;-0,0123;0,017;-0,0037
13145;167,0359;0,2721;1,2254;0,6377;330,5349;7,6145;52,7632;0,0078;0,0129;-0,0003
13150;167,1053;0,2727;1,2272;0,6365;330,1246;7,7767;52,5603;0,04;0,121;-0,0805
13155;167,1748;0,2741;1,2294;0,6346;329,8736;7,9631;52,2409;0,0787;0,0786;-0,067
13160;167,2439;0,2773;1,232;0,6337;329,5801;8,5041;51,9582;0,1469;0,1205;-0,0448
13165;167,3135;0,2815;1,2363;0,6321;328,9339;9,3472;51,494;0,1566;0,1523;-0,061
13170;167,383;0,2846;1,2388;0,6307;328,61;9,8154;50,9077;0,0964;0,0343;-0,0355
13175;167,4538;0,2902;1,2421;0,629;327,8159;10,8279;49,9411;0,2341;0,1135;-0,0489
13180;167,5214;0,2969;1,2442;0,6274;327,6996;11,8733;48,5936;0,2771;0,0589;-0,0511
13185;167,5914;0,3032;1,244;0,6262;327,7741;12,7623;47,9264;0,2092;-0,0517;-0,0246
13190;167,6607;0,3064;1,2415;0,6262;328,1064;12,7796;48,3522;0,1056;-0,0473;0,0019
13195;167,7306;0,3107;1,2397;0,6264;328,2071;13,3471;47,8709;0,1479;-0,0727;0,0095
13200;167,7992;0,3124;1,2377;0,6265;328,3712;13,3895;47,6568;0,0619;-0,0871;0,0126
13205;167,8686;0,3139;1,2336;0,6273;328,8305;13,2673;47,5848;0,0091;-0,0916;0,0279
13210;167,938;0,3128;1,2273;0,6291;329,3086;12,4875;48,5897;-0,1114;-0,3686;0,1192
13215;168,0075;0,3112;1,2237;0,6296;329,7053;11,652;48,4634;-0,0003;-0,0558;-0,016
13220;168,077;0,3146;1,2239;0,6285;329,8372;11,9378;46,0934;0,249;0,0943;-0,0409
13225;168,1468;0,3207;1,2226;0,6311;329,6424;14,0299;45,204;0,1501;-0,2434;0,1717
13230;168,2161;0,3216;1,2173;0,6327;330,5372;13,3343;46,0166;0,0355;-0,1164;0,0258
13235;168,2855;0,3222;1,2156;0,6324;330,5113;13,2961;45,8484;0,0438;-0,0925;-0,0006
13240;168,3549;0,3227;1,2129;0,633;330,6942;13,1426;45,5997;0,027;-0,1379;0,0698
13245;168,4245;0,3225;1,2105;0,6355;331,0954;13,14;45,6292;-0,044;-0,1007;0,0966
13250;168,4937;0,3207;1,2091;0,637;331,1707;12,9569;45,6022;-0,0952;-0,0597;0,0685
13255;168,5633;0,3166;1,2066;0,6396;331,5827;12,278;46,2963;-0,0829;-0,0231;0,0463
13260;168,6325;0,3136;1,2055;0,6404;331,8401;11,7508;46,7324;-0,1053;-0,0528;0,0213
13265;168,7029;0,3131;1,2051;0,6407;331,8471;11,7296;46,8012;-0,0369;-0,0389;0,0362
13270;168,7717;0,3134;1,2044;0,6403;332,088;11,7897;46,9373;0,0338;-0,0421;-0,0555
13275;168,8424;0,3149;1,2038;0,6397;332,3186;11,8068;47,0945;0,0639;0,0065;-0,0312
13280;168,9102;0,3179;1,2045;0,6381;332,1439;12,1245;46,8924;0,1313;0,0361;-0,0692
13285;168,9798;0,322;1,2052;0,6366;331,9541;12,6435;46,5463;0,15;-0,0108;-0,0285
13290;169,0495;0,3254;1,2046;0,636;332,086;12,8609;46,4257;0,1961;-0,0127;-0,0568
13295;169,1188;0,3299;1,2042;0,6352;331,8881;13,5556;45,5552;0,0475;-0,0431;0,015
13300;169,1879;0,3313;1,2021;0,6363;332,1234;13,7585;45,5133;-0,001;-0,0962;0,0304
13305;169,2575;0,3306;1,1964;0,6393;332,8987;13,2783;46,1809;-0,0586;-0,1699;0,1175
13310;169,3266;0,3283;1,1933;0,6413;333,3208;12,9018;46,1723;-0,1534;-0,1729;0,1244
13315;169,3965;0,3242;1,1897;0,6433;333,6882;12,0208;46,767;-0,1384;-0,0723;0,0405
13320;169,4659;0,3205;1,1869;0,6448;333,8845;11,3098;47,4844;-0,1409;-0,096;0,0377
13325;169,5355;0,3188;1,1855;0,6457;334,0755;10,9459;47,5172;0,0333;-0,0065;0,0255
13330;169,6047;0,3169;1,1834;0,6467;334,4107;10,5414;47,6612;-0,0872;-0,0684;0,0202
13335;169,6741;0,3147;1,1814;0,6466;334,6921;9,4749;48,3643;-0,1095;-0,0773;-0,0587
13340;169,7437;0,3133;1,1799;0,6457;334,7449;8,8449;48,4512;-0,0437;-0,0729;-0,0152
13345;169,8134;0,3104;1,1759;0,6485;334,6395;8,9348;48,9255;-0,3315;-0,436;0,319
13350;169,8829;0,3033;1,169;0,6507;335,5201;6,8858;51,0079;-0,3009;-0,1817;-0,0505
13355;169,9521;0,298;1,1662;0,6495;335,7054;4,7103;50,9448;-0,1558;-0,1248;-0,0134
13360;170,0217;0,2975;1,1649;0,6496;335,714;4,3852;51,3005;0,14;0,0982;0,0134
13365;170,091;0,2981;1,1641;0,6496;335,5759;4,6117;51,1609;0,02;-0,0547;-0,0022
13370;170,1603;0,2998;1,1594;0,6497;336,4521;4,2523;51,9247;0,066;-0,1897;-0,0066
13375;170,2296;0,3014;1,1588;0,6488;336,5866;4,0403;52,0735;0,0771;0,0093;-0,0372
13380;170,2988;0,3075;1,1635;0,6454;334,6319;4,7643;50,1118;0,2773;0,2888;-0,1039
13385;170,3682;0,3144;1,1658;0,6441;333,9401;6,4751;48,4396;0,222;-0,1087;-0,0028
13390;170,4381;0,3177;1,1631;0,644;334,8731;6,0749;49,3907;0,0718;-0,0211;0,0193
13395;170,5089;0,3206;1,1628;0,6433;334,7478;6,503;49,1315;0,0245;-0,0144;-0,035
13400;170,5769;0,3246;1,1622;0,6422;334,9863;6,7982;49,0908;0,1776;0,0027;-0,0378
13405;170,6466;0,3314;1,1646;0,6413;334,4507;8,3889;47,4236;0,2354;0,0895;-0,0388
13410;170,7154;0,3364;1,1652;0,6412;334,3936;9,5691;46,8049;0,1759;-0,0062;0,0029
13415;170,7851;0,3386;1,1641;0,6411;334,5446;9,5308;46,9279;0,2393;-0,048;-0,0215
13420;170,8546;0,3434;1,1626;0,6407;334,5966;10,3989;46,3243;0,1947;-0,0731;-0,0157
13425;170,9241;0,346;1,1603;0,6409;334,9482;10,7631;46,1765;0,0481;-0,1196;-0,0145
13430;170,9935;0,3476;1,1558;0,6422;335,6863;10,771;47,0419;-0,0316;-0,2511;0,0571
13435;171,063;0,3461;1,1528;0,6419;336,6178;9,2299;47,8305;-0,0515;-0,0129;-0,0293
13440;171,1323;0,3486;1,1554;0,6413;335,6231;10,483;46,0663;0,1136;0,0806;-0,0046
13445;171,2018;0,3497;1,1537;0,643;335,8391;10,8591;46,1168;-0,0064;-0,1324;0,0611
13450;171,2711;0,348;1,1475;0,6461;337,2858;9,9736;47,7456;-0,0925;-0,2002;0,0945
13455;171,341;0,3471;1,1478;0,6456;337,0398;9,7869;47,7098;0,0142;0,085;-0,0423
13460;171,4103;0,3472;1,1492;0,6453;336,4369;10,0471;46,8464;0,0333;0,0043;0,0441
13465;171,4795;0,3474;1,1493;0,6452;336,5467;10,0795;47,1565;-0,0195;0,0112;-0,051
13470;171,5488;0,3474;1,1503;0,6442;336,3057;10,1208;47,1934;0,0407;0,0273;-0,0011
13475;171,6182;0,3481;1,1506;0,6436;336,2176;10,1316;47,2396;0,0358;-0,004;-0,0433
13480;171,6878;0,3517;1,1502;0,6426;335,9117;10,7939;46,493;0,1135;-0,0752;-0,0206
13485;171,7575;0,3537;1,1469;0,6429;336,2872;10,8884;46,4067;0,0603;-0,2018;0,0576
13490;171,8271;0,3548;1,1405;0,645;336,9622;10,8417;46,856;-0,0125;-0,1946;0,069
13495;171,8975;0,3531;1,1355;0,6474;337,4802;10,5296;47,1101;-0,0828;-0,1079;0,1115
13500;171,9653;0,347;1,1341;0,648;337,1436;9,5773;47,5817;-0,4211;0,0084;-0,0481
13505;172,0366;0,3387;1,1352;0,6471;336,6786;8,2894;47,7173;-0,3276;0,0443;0,0067
13510;172,104;0,3311;1,1352;0,6479;336,872;6,9491;48,7491;-0,2739;0,0246;0,0461
13515;172,174;0,3246;1,1359;0,6483;336,5072;6,2578;49,9449;-0,2518;0,0058;-0,003
13520;172,2432;0,3194;1,1364;0,648;336,4342;5,2635;50,6915;-0,1724;0,0215;-0,0307
13525;172,3128;0,3189;1,1364;0,6482;336,405;5,3347;50,4251;-0,056;-0,0295;0,0251
13530;172,3823;0,3173;1,1334;0,6493;337,0737;4,963;51,0862;-0,0046;-0,122;0,054
13535;172,4517;0,3178;1,1322;0,6492;337,3222;4,9068;51,0135;0,0315;-0,0111;-0,0317
13540;172,5213;0,3196;1,1312;0,649;337,2822;5,2556;50,5264;0,0169;-0,0385;0,0036
13545;172,5907;0,3217;1,1274;0,6497;337,8484;5,3406;50,5002;0,0875;-0,2161;0,0735
13550;172,6601;0,3233;1,1244;0,6508;338,1664;5,448;50,5276;0,062;-0,0715;0,0144
13555;172,7293;0,3268;1,1233;0,6508;337,9067;6,0459;49,4985;0,2008;0,0212;0,0263
13560;172,799;0,3272;1,1219;0,6506;338,3221;5,7795;49,7099;0,0618;-0,1112;0,0244
13565;172,8683;0,3278;1,1213;0,6507;338,4166;5,8384;49,8981;0,0209;0,0005;-0,0228
13570;172,9379;0,3306;1,123;0,6499;338,1943;6,1157;49,6435;0,1913;0,1291;-0,0532
13575;173,0068;0,3371;1,1277;0,6479;337,5769;7,225;48,5042;0,2681;0,1799;-0,0703
13580;173,0767;0,343;1,1306;0,6466;336,9392;8,6144;47,6646;0,1911;0,0316;-0,0545
13585;173,1462;0,3471;1,1306;0,6453;336,9543;9,3074;47,4634;0,1364;-0,0519;-0,0454
13590;173,2158;0,3503;1,1285;0,6444;337,1823;9,5505;47,2732;0,2498;-0,0949;-0,039
13595;173,2861;0,3518;1,1254;0,6445;337,5112;9,6792;47,389;0,0256;-0,186;0,0153
13600;173,3539;0,3522;1,1208;0,6459;338,2277;9,4432;47,6735;-0,0175;-0,1113;0,038
13605;173,4257;0,3504;1,1159;0,6472;339,3923;8,5562;48,3044;-0,0992;-0,1554;0,0381
13610;173,4929;0,35;1,1163;0,6477;338,9199;8,66;48,0704;-0,0259;-0,0187;0,034
13615;173,5625;0,3494;1,1165;0,6478;338,7138;8,8445;47,9531;-0,0562;0,0241;-0,0557
13620;173,6322;0,3489;1,1175;0,6476;338,544;8,8068;47,826;-0,0019;0,057;0,0176
13625;173,7015;0,3491;1,1201;0,647;338,2562;8,88;47,9982;0,0036;0,1334;-0,0573
13630;173,771;0,3497;1,1254;0,6443;337,6099;9,0462;47,861;0,0204;0,1552;-0,111
13635;173,8406;0,3506;1,1291;0,6418;337,1414;9,2115;48,0634;0,0402;0,1086;-0,0767
13640;173,9103;0,3517;1,1311;0,6403;336,9669;9,3274;48,012;0,0828;0,1357;-0,0911
13645;173,9794;0,3528;1,1327;0,6388;336,742;9,5009;47,8339;0,0397;0,0538;-0,0502
13650;174,0487;0,3534;1,1333;0,6383;336,6393;9,5356;47,8278;0,0323;0,0182;-0,0033
13655;174,1183;0,3542;1,1336;0,6379;336,6181;9,5811;47,846;0,0399;-0,0038;0,0058
13660;174,1874;0,3552;1,1333;0,6378;336,6609;9,6535;47,8198;0,0499;-0,0231;-0,0058
13665;174,2571;0,3564;1,1322;0,638;336,7453;9,8233;47,6893;0,0458;-0,0622;0,0131
13670;174,328;0,3571;1,1306;0,6379;336,9096;9,8419;47,682;0,025;-0,0781;-0,0066
13675;174,396;0,3582;1,129;0,6379;337,0429;9,9986;47,5413;0,0292;-0,061;-0,0162
13680;174,4654;0,3588;1,1275;0,6374;337,252;9,9808;47,4972;0,0281;-0,0387;-0,0264
13685;174,5348;0,3602;1,1269;0,6359;337,3083;10,0416;47,1118;0,0865;0,0048;-0,0655
13690;174,6044;0,3618;1,1268;0,6356;337,4485;10,3339;47,0914;0,0512;0,0041;-0,0071
13695;174,6732;0,3625;1,127;0,6345;337,5053;10,4135;47,0363;0,0375;0,026;-0,092
13700;174,7428;0,3626;1,1267;0,6332;337,4533;10,426;46,9269;0,0054;-0,0489;-0,0543
13705;174,8123;0,3627;1,1245;0,6321;337,7665;10,2884;47,1783;0,0114;0,0023;-0,0192
13710;174,8815;0,3628;1,1228;0,6303;337,8346;10,4241;46,817;-0,0132;-0,0756;-0,049
13715;174,9507;0,3626;1,1183;0,6286;338,5081;10,2586;47,4575;0,0163;-0,1978;-0,035
13720;175,0204;0,363;1,117;0,6281;338,6823;10,3706;47,3976;0,0053;-0,0112;-0,0144
13725;175,09;0,3629;1,1164;0,6276;338,7471;10,5519;47,2076;-0,019;-0,0021;-0,0165
13730;175,1595;0,361;1,1169;0,6264;338,7458;10,26;47,4441;-0,1183;0,0353;-0,0564
13735;175,2286;0,3598;1,1188;0,626;338,511;10,1844;47,4361;-0,0212;0,0702;-0,0064
13740;175,2982;0,3584;1,1213;0,6259;338,1975;10,0635;47,5002;-0,0519;0,0647;-0,0022
13745;175,3678;0,3565;1,1231;0,6258;337,9964;9,7493;47,485;-0,0661;0,0593;-0,0033
13750;175,4369;0,3561;1,1238;0,6262;337,7518;9,6793;47,4084;-0,0104;0,0017;0,0175
13755;175,5066;0,3561;1,1233;0,6267;337,7945;9,5946;47,5982;0,0365;-0,0437;0,0412
13760;175,576;0,3575;1,122;0,627;337,8546;9,6906;47,5063;0,0827;-0,0746;0,0038
13765;175,6455;0,3604;1,1193;0,6275;338,0866;9,9163;47,4084;0,149;-0,1706;0,0417
13770;175,7147;0,3629;1,1172;0,628;338,2987;10,1763;47,5078;0,074;-0,0278;0,0035
13775;175,7841;0,3646;1,1168;0,628;338,318;10,3313;47,3249;0,0536;-0,0182;-0,0069
13780;175,8553;0,3666;1,1168;0,6278;338,2748;10,6375;47,025;0,0576;0,0024;-0,0199
13785;175,9228;0,3667;1,1158;0,6282;338,3953;10,7172;46,8414;-0,0226;-0,0735;0,0373
13790;175,9929;0,3642;1,1134;0,629;338,6439;10,1768;47,3164;-0,1099;-0,0313;-0,0128
13795;176,0616;0,3625;1,1131;0,6286;338,5122;10,0192;47,018;-0,0539;-0,0212;-0,0044
13800;176,1314;0,3607;1,1124;0,6283;338,703;9,5638;47,4462;0,0048;0,0394;-0,0185
13805;176,2009;0,3612;1,1131;0,6285;338,5227;9,7409;47,1806;0,0606;0,0231;0,0556
13810;176,2706;0,3616;1,1131;0,6285;338,5141;9,8875;47,283;-0,0218;0,0082;-0,0523
13815;176,3399;0,3615;1,1134;0,6278;338,4307;9,9688;47,2558;0,0135;0,0129;-0,009
13820;176,4096;0,3618;1,1129;0,6281;338,5335;10,0435;47,2694;-0,0077;-0,0518;0,0198
13825;176,4787;0,361;1,11;0,6288;339,1009;9,7349;47,6968;-0,0188;-0,0561;0,0201
13830;176,5481;0,3607;1,1094;0,6291;339,045;9,765;47,4244;-0,0397;-0,0647;0,0242
13835;176,6178;0,3598;1,1083;0,6302;339,2224;9,6486;47,6791;-0,0429;-0,03;0,0345
13840;176,6873;0,3592;1,1089;0,6303;339,1275;9,5514;47,5329;-0,0142;0,0281;0,0065
13845;176,7569;0,3583;1,11;0,6301;338,9539;9,3791;47,5144;-0,0384;0,0348;-0,0002
13850;176,8265;0,3579;1,1101;0,6303;339,075;9,1802;47,8358;0,0055;-0,0126;0,0181
13855;176,896;0,3584;1,108;0,6309;339,9313;8,9741;48,0016;-0,0117;-0,0709;0,0186
13860;176,9649;0,3587;1,1069;0,631;339,8793;9,0659;47,9956;0,0156;-0,0607;0,0068
13865;177,0342;0,3589;1,1048;0,6311;340,0424;9,0527;48,1565;0,0086;-0,055;0,006
13870;177,1039;0,3592;1,1028;0,6315;340,2202;9,1281;48,0178;0,0217;-0,0971;0,0294
13875;177,1733;0,3592;1,1007;0,632;340,3944;9,1685;48,1492;-0,0251;-0,1467;0,0186
13880;177,2444;0,3587;1,098;0,6316;340,8385;8,795;48,4689;-0,0066;-0,0581;-0,034
13885;177,3123;0,359;1,0968;0,6316;341,0776;8,7324;48,5589;0,0196;-0,052;0,0149
13890;177,3837;0,36;1,0973;0,6312;340,8397;8,9877;48,284;0,0456;0,0497;-0,0274
13895;177,4508;0,3601;1,0977;0,6307;340,732;8,9615;48,3933;0,0078;0,0316;-0,0231
13900;177,5209;0,3608;1,0977;0,6309;340,6687;9,0078;48,4363;0,0233;-0,0031;-0,0022
13905;177,5903;0,3621;1,0976;0,6302;340,4642;9,3773;47,9738;0,0597;-0,0284;-0,0158
13910;177,6599;0,3628;1,0959;0,6301;340,6205;9,4766;47,9768;0,0402;-0,1238;0,0263
13915;177,7291;0,3628;1,093;0,6309;341,0392;9,4086;48,1821;-0,0112;-0,0904;0,038
13920;177,7984;0,362;1,0919;0,631;341,1696;9,2574;48,2099;-0,0243;-0,0278;-0,0097
13925;177,868;0,3607;1,0907;0,6316;341,4297;9,1356;48,2297;-0,088;-0,084;0,0357
13930;177,9375;0,3583;1,0898;0,6322;341,7724;8,8475;48,3434;-0,1441;-0,0427;0,0189
13935;178,0068;0,3562;1,0898;0,6325;341,6978;8,5345;48,5229;-0,0753;0,019;-0,0065
13940;178,0765;0,3545;1,0907;0,6318;341,4025;8,2584;48,5225;-0,024;0,027;-0,0078
13945;178,1461;0,3536;1,0908;0,6315;341,406;8,076;48,6582;-0,0485;0,0017;-0,0156
13950;178,2153;0,3516;1,0903;0,6317;341,6583;7,6855;49,2677;-0,0985;-0,0253;0,0078
13955;178,2849;0,3498;1,0913;0,6307;341,3938;7,3125;49,251;-0,0511;0,0589;-0,0422
13960;178,3537;0,3488;1,0932;0,6291;340,9416;7,1699;48,956;-0,0384;0,0498;-0,0824
13965;178,4232;0,3487;1,0936;0,6287;340,8677;7,245;48,8545;0,001;-0,0128;0,0036
13970;178,4926;0,349;1,0929;0,6288;340,9549;7,2145;48,8827;0,0045;-0,0426;-0,0034
13975;178,5624;0,3468;1,0885;0,6288;341,7194;6,8206;49,2571;-0,1595;-0,2829;0,0206
13980;178,6317;0,343;1,0852;0,6284;342,1656;5,5969;49,9578;-0,0774;-0,0058;0,0082
13985;178,7009;0,3423;1,0861;0,6282;341,8061;5,8061;49,5237;-0,0565;0,0174;-0,0029
13990;178,7704;0,3404;1,0862;0,6282;341,8053;5,5442;49,5785;-0,1205;-0,0005;0,006
13995;178,8401;0,3371;1,0862;0,6285;341,7509;5,1504;49,9267;-0,262;-0,0252;0,0083
14000;178,9098;0,3317;1,085;0,6278;342,0147;4,1647;50,3901;-0,312;-0,1078;-0,0573
14005;178,9789;0,3268;1,082;0,6274;342,8477;2,936;51,1009;-0,1757;-0,1304;0,0088
14010;179,0487;0,3237;1,0794;0,6274;343,7497;1,9489;51,8279;-0,0747;-0,0697;0,0086
14015;179,118;0,3241;1,0794;0,6274;343,7804;1,9682;52,0647;0,0493;0,0031;0,0037
14020;179,1874;0,3266;1,0791;0,6273;344,0551;2,2127;52,1474;0,2112;-0,0188;0,0164
14025;179,2573;0,3352;1,0797;0,6279;344,1582;3,4984;51,4184;0,349;0,1215;0,0298
14030;179,3265;0,3425;1,0827;0,627;343,4202;5,2372;50,5038;0,2021;0,085;-0,1109
14035;179,3958;0,3448;1,0842;0,6233;343,1911;4,8043;50,3109;0,1607;0,0811;-0,1239
14040;179,4649;0,3491;1,0858;0,6209;342,7897;5,3666;50,3813;0,0918;0,0319;-0,0613
14045;179,5341;0,3525;1,0855;0,6195;342,8516;5,5354;50,4218;0,1671;-0,0389;-0,0547
14050;179,6045;0,3601;1,0834;0,6188;343,0616;6,39;49,9453;0,4006;-0,1016;0,0046
14055;179,6749;0,3658;1,0808;0,6185;342,9554;7,3648;49,1152;0,1661;-0,1259;-0,0459
14060;179,7426;0,3685;1,0757;0,6186;343,4934;7,3656;48,8596;0,1144;-0,2976;0,0355
14065;179,812;0,3703;1,0683;0,6205;344,4448;7,5505;49,4676;0,022;-0,2328;0,0441
14070;179,8816;0,3696;1,0648;0,6208;344,701;7,3194;49,3086;-0,0362;-0,233;0,0203
14075;179,9509;0,3694;1,0617;0,6217;345,0026;7,1518;49,2263;0,0197;-0,061;0,0631
14080;180,02;0,3696;1,0604;0,6228;345,0602;7,2744;49,3042;-0,0023;0,0008;-0,0027
14085;180,0898;0,3696;1,0597;0,6227;344,9254;7,318;48,8433;0,003;-0,0288;0,0083
14090;180,159;0,3696;1,0574;0,623;345,2194;7,2348;48,8673;-0,0039;-0,1129;0,0181
14095;180,2286;0,3694;1,0538;0,6236;345,6321;7,1414;48,8762;-0,0542;-0,2089;0,0156
14100;180,2981;0,3679;1,0489;0,6241;346,3311;6,6802;49,0766;-0,1046;-0,2195;0,0254
14105;180,3675;0,3673;1,0473;0,6249;346,4242;6,6848;49,142;0,0115;0,015;0,0144
14110;180,4371;0,3657;1,045;0,6256;346,4489;6,6575;48,8576;-0,1085;-0,1228;-0,0144
14115;180,5066;0,3624;1,0417;0,6256;346,345;6,1608;48,4225;-0,0852;-0,086;0,0453
14120;180,5761;0,3591;1,0381;0,627;346,5149;5,8023;48,4593;-0,1875;-0,2094;0,0877
14125;180,6457;0,3527;1,0326;0,6282;347,0033;4,6923;49,0693;-0,2269;-0,1142;0,012
14130;180,7149;0,3487;1,0293;0,6296;347,1637;4,0879;49,2969;-0,1233;-0,1016;0,0754
14135;180,7839;0,347;1,0281;0,6307;347,28;4,0552;49,2506;-0,1395;-0,0983;0,0506
14140;180,8532;0,3448;1,028;0,631;347,1615;3,7735;49,2037;-0,0883;0,0118;0,0115
14145;180,9232;0,3432;1,0291;0,6314;346,8873;3,7685;49,374;-0,074;0,0427;-0,0016
14150;180,9926;0,3395;1,0301;0,6305;346,6689;3,2646;49,6287;-0,1749;0,0139;-0,0412
14155;181,063;0,334;1,0287;0,6298;347,0296;2,1872;50,4469;-0,1541;-0,0645;0,0087
14160;181,1313;0,334;1,0298;0,6307;346,3742;2,6483;50,0217;-0,0092;0,0863;0,074
14165;181,2023;0,3339;1,0301;0,6306;346,2013;2,5924;49,8211;0,0025;0,0098;-0,0003
14170;181,2699;0,3343;1,031;0,6311;345,9543;2,9324;49,6647;-0,0062;-0,0049;-0,0069
14175;181,3396;0,3345;1,0303;0,6314;346,2493;2,7552;50,02;0,0341;-0,019;0,0341
14180;181,4091;0,3346;1,03;0,6309;346,3081;2,8423;49,875;-0,0239;-0,0334;-0,0408
14185;181,4787;0,3339;1,0285;0,6311;346,5544;2,7561;49,8675;-0,0375;-0,0849;0,0328
14190;181,548;0,3308;1,0239;0,6318;347,4193;1,908;50,471;-0,0777;-0,1164;0,0046
14195;181,6175;0,3309;1,0239;0,6318;347,3571;1,9972;50,2913;0,0112;0,0177;0,0069
14200;181,6869;0,3309;1,0231;0,6319;347,5423;1,9954;50,2014;0,0071;-0,0382;0,0053
14205;181,7562;0,3307;1,021;0,6321;347,9576;2,1269;50,4967;-0,0128;-0,2496;0,0578
14210;181,8262;0,3293;1,0162;0,6322;349,4944;1,4348;51,4425;-0,0446;-0,1483;-0,0411
14215;181,8956;0,33;1,016;0,6323;349,2927;1,5776;51,0943;0,0315;-0,024;0,0354
14220;181,966;0,3306;1,0139;0,6323;349,4821;1,6521;51,0768;0,0246;-0,1207;0,0046
14225;182,0338;0,3309;1,0122;0,6328;349,5868;1,7432;51,1122;0,0173;-0,0865;0,024
14230;182,1033;0,3309;1,0113;0,633;349,6631;1,7265;51,08;-0,0053;-0,0111;0,0088
14235;182,173;0,3301;1,0117;0,6327;349,5663;1,6379;50,9936;-0,0631;0,0166;-0,0327
14240;182,2426;0,329;1,0113;0,6322;349,755;1,3403;51,2681;-0,037;-0,0076;-0,021
14245;182,3115;0,3284;1,0101;0,6314;350,3157;0,8777;51,473;-0,0162;-0,0696;-0,0722
14250;182,3813;0,3301;1,0096;0,6311;350,3302;1,1464;51,217;0,1178;-0,0625;-0,0195
14255;182,4504;0,3337;1,0071;0,6308;350,757;1,4338;51,178;0,162;-0,104;0,0141
14260;182,5201;0,3368;1,0064;0,6306;350,6061;1,8755;51,0476;0,0924;-0,014;-0,0257
14265;182,5892;0,3422;1,0076;0,6295;350,1008;2,6725;50,2842;0,171;0,0636;-0,0408
14270;182,6591;0,3467;1,0089;0,6288;349,7521;3,2617;49,9507;0,2194;0,0857;0,0101
14275;182,7286;0,3496;1,0097;0,6283;349,7066;3,5378;49,8549;0,0721;0,0285;-0,031
14280;182,7978;0,353;1,0112;0,6274;349,0992;4,0254;49,5176;0,1207;0,0606;-0,0257
14285;182,8675;0,3546;1,011;0,6273;349,1516;4,2138;49,4192;0,0525;-0,0236;-0,0185
14290;182,9368;0,3571;1,0096;0,6269;349,2927;4,4602;49,2962;0,0889;-0,0719;-0,0026
14295;183,0068;0,3592;1,0066;0,6262;349,7992;4,3903;49,3481;0,0755;-0,0965;-0,0417
14300;183,0765;0,3637;1,0079;0,6256;349,2296;5,2475;48,2374;0,159;0,1167;-0,0281
14305;183,1454;0,3659;1,0092;0,6254;348,8523;6,064;48,48;0,0033;-0,0038;-0,0147
14310;183,2147;0,3654;1,0077;0,6235;349,5349;5,1308;48,924;0,0157;-0,0274;-0,0644
14315;183,2838;0,3669;1,0075;0,6228;349,1816;5,5279;48,4608;0,0251;-0,037;-0,0048
14320;183,3547;0,3687;1,005;0,6226;349,5102;5,6995;48,4999;0,0816;-0,1296;0,0109
14325;183,4223;0,3705;1,0022;0,6231;349,7409;5,8996;48,2385;0,0637;-0,0985;0,0006
14330;183,4923;0,3712;1,0007;0,6237;349,7198;6,0526;47,941;0,0119;-0,0493;0,0322
14335;183,562;0,3712;1;0,6238;349,6948;5,9485;47,4385;0,0157;0,0298;0,0286
14340;183,6316;0,3712;1,0025;0,6232;349,0948;6,0047;46,4844;-0,0017;0,2249;-0,1058
14345;183,7003;0,3716;1,0087;0,6204;347,4968;6,4574;44,1799;0,0276;0,328;-0,1633
