Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
15355;200,3398;0,3587;1,0024;0,6138;336,2932;18,6063;12,0788;-0,0234;0,0099;0,0342
15360;200,4092;0,3579;1,0028;0,6149;336,2047;18,6237;11,7831;-0,0497;0,0131;0,0462
15365;200,4789;0,3567;1,002;0,6164;336,2011;18,6918;11,9298;-0,0832;-0,0715;0,0733
15370;200,5479;0,3547;0,9999;0,6172;336,2917;18,5907;12,471;-0,092;-0,0827;0,0259
15375;200,6186;0,3528;0,9989;0,6178;336,284;18,2503;12,756;-0,0836;-0,0195;0,0156
15380;200,6868;0,3511;0,9987;0,618;336,1579;18,2315;13,3826;-0,0407;0,0038;-0,0276
15385;200,7562;0,3511;0,9992;0,6171;335,6979;18,3408;13,148;0,0116;0,028;-0,0499
15390;200,8261;0,3517;0,9988;0,6168;335,5806;18,4009;12,9662;0,0395;-0,0528;-0,0085
15395;200,8966;0,353;0,9973;0,6167;335,728;18,5631;12,9253;0,0711;-0,0908;-0,0118
15400;200,9648;0,3553;0,9954;0,6174;336,168;18,749;13,084;0,1303;-0,0735;0,0243
15405;201,0342;0,3573;0,9952;0,615;335,8799;19,4622;12,3789;0,0489;-0,0452;-0,1469
15410;201,1032;0,3567;0,994;0,6137;335,9489;19,2946;12,4458;-0,0228;-0,0393;-0,0473
15415;201,173;0,3548;0,9928;0,6118;335,7625;19,1703;12,6256;-0,0858;-0,028;-0,0414
15420;201,2426;0,352;0,9924;0,6103;335,5464;18,8143;12,6958;-0,061;-0,0105;-0,0204
15425;201,3122;0,3499;0,9922;0,6101;335,4996;18,6546;12,5242;-0,0504;-0,0118;0,0196
15430;201,3817;0,3474;0,9926;0,6104;335,4561;18,4847;12,8643;-0,0929;0,0218;0,026
15435;201,4511;0,3459;0,9929;0,6092;335,2718;18,3769;12,7416;-0,1152;-0,0123;-0,0877
15440;201,5205;0,3458;0,9901;0,6091;335,5249;18,5533;12,8883;0,0035;-0,1967;0,0189
15445;201,59;0,3454;0,9857;0,6095;335,9301;18,5242;13,0539;-0,0483;-0,2246;0,0333
15450;201,6597;0,3453;0,9843;0,6093;335,9624;18,452;13,0566;0,0113;-0,0613;-0,0111
15455;201,7292;0,346;0,9828;0,6085;335,8647;18,7197;12,8107;0,0472;-0,0505;-0,0491
15460;201,7985;0,3469;0,9824;0,6083;335,7508;18,9473;12,5417;0,0268;-0,0119;-0,0052
15465;201,8679;0,3478;0,9827;0,6079;335,5207;19,4262;12,0128;0,0353;0,0282;-0,0433
15470;201,9374;0,3476;0,9836;0,6068;335,1928;19,7381;11,6183;-0,0331;0,0067;-0,0041
15475;202,0066;0,3461;0,984;0,6064;334,866;19,7121;11,5305;-0,0497;0,0052;-0,0036
15480;202,0758;0,3432;0,9837;0,6061;334,6802;19,6289;11,9313;-0,1878;-0,0186;-0,0179
15485;202,1458;0,3401;0,9839;0,6061;334,4928;19,2729;12,2908;-0,1392;0,0206;0,0301
15490;202,2152;0,3376;0,9848;0,6059;334,2854;18,9832;12,6011;-0,0808;0,0421;-0,0096
15495;202,286;0,3355;0,9856;0,605;334,0243;18,7968;12,7955;-0,1029;0,0174;-0,0632
15500;202,3538;0,3344;0,9852;0,6048;333,9592;18,7461;12,8963;-0,0395;-0,0341;0,0074
15505;202,4234;0,334;0,983;0,6055;334,2263;18,7046;13,2963;0,0012;-0,0717;0,0062
15510;202,4919;0,3353;0,9805;0,6059;334,5383;18,8839;13,0678;0,0623;-0,1165;0,0268
15515;202,5624;0,3371;0,9776;0,6074;334,8787;19,1725;12,9374;0,0712;-0,1354;0,0818
15520;202,6315;0,3382;0,9755;0,6086;335,1391;19,3599;12,7276;0,0239;-0,0466;0,0159
15525;202,7012;0,3411;0,9744;0,6088;335,1755;20,7824;10,7585;0,1039;0,0119;-0,0328
15530;202,7704;0,3423;0,9732;0,6084;335,8853;21,3496;9,7895;0,0039;-0,0772;-0,0048
15535;202,8402;0,346;0,9718;0,6074;337,0486;22,5444;5,899;0,2197;-0,0374;-0,0394
15540;202,9095;0,348;0,971;0,609;338,1807;21,6759;6,3433;0,2149;-0,0509;0,0256
15545;202,9793;0,3484;0,9711;0,6089;338,0456;21,9004;5,9162;-0,0398;0,0059;0,0126
15550;203,0481;0,3476;0,9713;0,6084;337,0026;22,4129;5,7509;-0,0182;0,0362;-0,0314
15555;203,1177;0,3493;0,9727;0,6069;334,8632;24,7017;3,5462;0,0541;0,0658;-0,0804
15560;203,1872;0,3485;0,9752;0,6068;333,5303;23,7912;2,8029;-0,1925;0,0784;0,1116
15565;203,2561;0,3449;0,977;0,6065;332,3668;23,6743;4,5525;-0,2009;0,1154;-0,0193
15570;203,3264;0,343;0,9804;0,6084;331,7447;20,2431;5,0837;-0,0411;0,0325;0,0651
15575;203,3956;0,3444;0,9825;0,6086;330,424;22,4138;3,9051;0,0982;0,0771;-0,0397
15580;203,4649;0,3442;0,9846;0,6102;331,6254;22,8048;3,7772;-0,1288;0,1299;0,084
15585;203,5342;0,3377;0,9922;0,6171;335,9881;20,8873;5,5361;-0,3096;0,321;0,3421
15590;203,6036;0,3272;1,0029;0,6183;338,072;15,4533;9,7252;-0,3519;0,4368;-0,0874
15595;203,6742;0,3243;1,0106;0,6143;340,9429;15,806;12,6075;0,0646;0,366;-0,2618
15600;203,742;0,3265;1,019;0,6055;340,1073;18,8843;6,4403;-0,1302;0,1681;-0,2056
15605;203,8123;0,3162;1,0161;0,602;340,1576;16,8101;8,6531;-0,3902;-0,2281;-0,1146
15610;203,8814;0,3093;1,008;0,5987;337,8371;15,9337;9,4203;-0,287;-0,4772;-0,0826
15615;203,9514;0,3082;0,994;0,6045;338,9681;15,7681;10,0673;0,0816;-0,4582;0,2684
15620;204,0204;0,3091;0,9916;0,6093;334,9358;18,3191;8,1666;-0,2053;0,001;0,3468
15625;204,0897;0,3075;0,9916;0,6165;336,2708;12,9113;9,8076;-0,118;0,1234;0,2757
15630;204,1593;0,3093;0,9919;0,6176;335,3975;14,1393;11,5506;0,0674;-0,025;0,0556
15635;204,2292;0,3123;0,9934;0,6169;335,6325;13,057;10,3368;0,0982;0,1101;-0,0843
15640;204,2983;0,3137;0,9939;0,6193;336,298;12,7722;13,6023;0,025;-0,0337;0,1067
15645;204,3676;0,3137;0,9924;0,6201;338,5363;11,8118;14,2211;-0,0093;-0,1043;-0,0046
15650;204,4379;0,3138;0,9886;0,6195;338,8667;11,8308;16,5632;0,0173;-0,122;-0,1286
15655;204,507;0,3144;0,9881;0,6167;337,9316;9,7602;12,9149;-0,0216;-0,0396;-0,0522
15660;204,5758;0,3104;0,9873;0,6161;337,4747;9,0021;14,3534;-0,2125;0,0444;-0,0175
15665;204,6451;0,3069;0,9873;0,6164;337,3048;9,1107;15,2386;-0,0728;-0,0205;0,0432
15670;204,7147;0,3053;0,9856;0,617;337,8809;8,8552;15,1119;-0,0607;-0,0586;0,0165
15675;204,7838;0,3018;0,9813;0,6184;338,4728;7,8485;15,9683;-0,1197;-0,182;0,0781
15680;204,853;0,3007;0,978;0,6194;338,63;6,7733;16,2126;-0,0067;-0,0656;-0,0242
15685;204,9225;0,3008;0,979;0,6166;338,4198;4,4056;12,7765;-0,01;0,123;-0,1678
15690;204,9924;0,2993;0,9808;0,6134;337,231;5,7497;14,0886;-0,1263;0,0132;-0,0297
15695;205,0615;0,2939;0,9802;0,6128;337,1614;6,8318;19,4705;-0,2034;0,0279;-0,0736
15700;205,131;0,2909;0,9825;0,6093;336,6514;3,7191;16,3748;-0,0939;0,0886;-0,1316
15705;205,2004;0,2887;0,9826;0,6079;336,7181;3,4693;16,3885;-0,0734;-0,0132;-0,0388
15710;205,2699;0,2863;0,9822;0,6069;336,5806;1,5502;14,9796;-0,0807;-0,0416;-0,0243
15715;205,3395;0,2853;0,9799;0,6089;336,9894;2,4789;16,4454;0,0031;-0,1015;0,106
15720;205,4086;0,2855;0,9782;0,6103;337,3818;2,293;16,1095;-0,0076;-0,0922;0,0688
15725;205,4788;0,2856;0,9769;0,6109;337,6933;2,4218;16,2193;-0,0031;0,0276;-0,0432
15730;205,5471;0,2861;0,9767;0,6105;337,5994;2,444;15,9688;0,0087;0,0093;-0,0528
15735;205,6167;0,2869;0,9769;0,61;337,4483;2,4609;15,5711;0,0005;-0,0114;0,0036
15740;205,6862;0,2876;0,9775;0,6089;337,1671;2,8937;15,3404;0,0074;0,0213;-0,0541
15745;205,7555;0,287;0,9776;0,6079;337,0842;2,7062;15,5727;-0,0254;-0,0116;-0,0299
15750;205,8249;0,2861;0,9764;0,6075;337,2363;2,3312;16,0419;-0,0282;-0,0675;0,0083
15755;205,8948;0,2863;0,9736;0,6088;337,7834;3,0446;17,445;0,0577;-0,0953;0,0814
15760;205,9647;0,2879;0,9727;0,6097;337,9998;3,2322;17,1867;0,0459;-0,0125;0,0053
15765;206,0334;0,2905;0,9708;0,6102;338,3698;3,7224;17,0673;0,0802;-0,0779;0,0113
15770;206,1045;0,2914;0,9699;0,6096;338,5216;3,7168;16,82;0,0475;-0,0524;-0,0383
15775;206,1721;0,292;0,9695;0,6088;338,8211;3,4515;16,5032;0,0036;0,0182;-0,0068
15780;206,2417;0,2917;0,9697;0,6091;338,8156;3,5505;16,72;-0,0275;0,0182;-0,0206
15785;206,3109;0,2895;0,9698;0,6089;338,9763;3,1765;16,9866;-0,1499;-0,0174;-0,0202
15790;206,3807;0,2861;0,9687;0,6085;339,4024;2,4142;17,8169;-0,1082;-0,0352;-0,0086
15795;206,4501;0,2849;0,9676;0,6088;339,792;2,0792;18,1978;-0,0006;-0,0349;0,0061
15800;206,5195;0,2853;0,9666;0,6091;340,0864;2,2376;18,2121;0,0292;-0,0463;0,0071
15805;206,589;0,287;0,9662;0,6091;340,1663;2,5725;18,0392;0,1084;-0,0019;-0,0024
15810;206,6583;0,2898;0,9664;0,6089;340,1361;3,2266;17,5011;0,1251;0,0391;-0,0218
15815;206,7281;0,2903;0,9664;0,6089;340,0913;3,3229;17,3182;0,0113;-0,0063;-0,0026
15820;206,7972;0,2906;0,9664;0,6087;340,0786;3,3748;17,1891;0,0013;-0,0035;0,0049
15825;206,8669;0,2907;0,9661;0,6093;340,0873;3,4305;17,1958;-0,0021;-0,0012;-0,0008
15830;206,9365;0,291;0,9663;0,6091;340,0193;3,6045;17,1204;0,023;0,0033;0,0059
15835;207,0061;0,2916;0,9663;0,6092;339,9299;3,7273;16,8871;0,0149;-0,0221;0,0318
15840;207,0745;0,2917;0,9655;0,6096;340,0772;3,7842;17,0255;0,0116;-0,0172;-0,003
15845;207,1446;0,2924;0,9643;0,6103;340,3822;3,8861;17,0754;0,0548;-0,0538;0,0464
15850;207,2141;0,294;0,9641;0,6105;340,3114;4,1532;16,6625;0,0526;-0,0064;0,0187
15855;207,2836;0,2952;0,9642;0,6106;340,2953;4,3053;16,5003;0,0626;0,0004;0,0142
15860;207,353;0,296;0,9638;0,6107;340,36;4,3949;16,4846;0,031;-0,0285;0,0287
15865;207,4221;0,2968;0,9624;0,6114;340,8148;4,3801;16,5133;0,0401;-0,0946;0,0499
15870;207,4934;0,2976;0,9614;0,6119;340,9478;4,5246;16,6464;0,0414;-0,0059;0,0118
15875;207,5613;0,3013;0,9622;0,6107;340,2634;5,2752;15,7541;0,1491;0,0504;-0,0505
15880;207,6311;0,3039;0,9635;0,6093;339,8849;5,6877;15,0721;0,0678;0,0393;-0,0414
15885;207,6995;0,3058;0,9655;0,607;339,342;6,1384;14,296;0,0221;0,0695;-0,0848
15890;207,7696;0,3039;0,9663;0,6058;339,2065;5,6661;14,9084;-0,1511;0,092;-0,1049
15895;207,8389;0,2959;0,9678;0,6038;339,2166;3,8272;16,3802;-0,3498;0,0039;-0,0358
15900;207,9083;0,2884;0,9677;0,6036;339,2486;2,3422;17,4701;-0,2226;-0,001;0,0035
15905;207,9781;0,2864;0,9668;0,6048;339,4497;2,2819;17,7454;0,0069;-0,0435;0,0366
15910;208,0473;0,2856;0,9661;0,6047;339,8564;2,2185;17,9184;-0,0401;-0,0354;-0,0262
15915;208,1166;0,2843;0,9655;0,6037;340,7409;1,8366;19,0423;-0,0663;-0,0142;-0,0597
15920;208,1867;0,2824;0,9657;0,601;341,0709;0,9911;20,5048;-0,0278;0,0278;-0,1331
15925;208,2569;0,283;0,9649;0,6004;341,1837;0,8316;20,2177;0,0451;-0,0733;-0,002
15930;208,3247;0,2851;0,9599;0,6023;342,4933;0,9889;20,2709;0,0833;-0,2364;0,1254
15935;208,3947;0,2853;0,9543;0,6049;343,9509;0,7633;21,2197;-0,0039;-0,1991;0,0836
15940;208,464;0,2854;0,9504;0,6068;344,9543;0,6818;21,4666;-0,0044;-0,1297;0,0298
15945;208,5338;0,2848;0,9477;0,6073;345,1612;0,455;21,7244;-0,0146;-0,117;0,0015
15950;208,6024;0,2856;0,947;0,6071;344,9673;0,6967;21,4107;0,0419;-0,0292;-0,0163
15955;208,672;0,2865;0,948;0,6057;344,3018;1,0289;20,9225;0,0448;0,0677;-0,0594
15960;208,7416;0,2868;0,9498;0,6031;343,2591;1,2934;20,1135;0,013;0,04;-0,0778
15965;208,8115;0,2863;0,9489;0,603;343,4206;1,1715;20,531;-0,0072;-0,0417;-0,0132
15970;208,8806;0,2862;0,9466;0,6035;343,9155;0,9624;20,6937;0,0132;-0,1248;0,0629
15975;208,9501;0,2872;0,9441;0,6056;344,562;1,1607;21,1642;0,0426;0,0048;-0,011
15980;209,0195;0,2898;0,9439;0,6055;344,219;1,6227;20,6052;0,2078;-0,0014;-0,001
15985;209,0891;0,2944;0,9446;0,6049;343,5608;3,0231;19,9313;0,155;0,0582;-0,0993
15990;209,1586;0,2987;0,9461;0,6032;342,6555;3,9884;18,6503;0,1208;0,046;-0,0899
15995;209,2283;0,2991;0,9459;0,6024;342,7753;3,8408;18,6597;-0,0901;-0,0156;0,0229
16000;209,2974;0,3;0,9462;0,6008;342,7436;3,596;18,7604;0,0177;0,0235;-0,0664
16005;209,3666;0,3003;0,947;0,5993;342,6001;3,4178;18,5935;0,0015;0,0387;-0,0489
16010;209,4366;0,3;0,9475;0,5989;342,5361;3,2852;18,5418;-0,0102;0,014;-0,0078
16015;209,5062;0,2998;0,9479;0,5992;342,4954;3,2643;18,4643;-0,0113;0,0036;0,0163
16020;209,5753;0,2989;0,9481;0,5992;342,5288;3,2606;18,6141;-0,0338;0,0027;0,0157
16025;209,6447;0,2981;0,9485;0,599;342,5197;3,2078;18,6673;-0,0266;0,0154;-0,0054
16030;209,7139;0,2975;0,949;0,5987;342,3759;3,1361;18,6607;-0,0206;0,0129;-0,022
16035;209,7835;0,2961;0,949;0,5983;342,3394;2,8908;18,9075;-0,07;-0,0048;-0,0263
16040;209,8532;0,2939;0,9488;0,5977;342,3698;2,3722;19,3105;-0,1044;-0,0058;-0,0153
16045;209,924;0,2926;0,9485;0,5978;342,4407;2,0985;19,5114;-0,0129;-0,0116;0,0165
16050;209,9918;0,2918;0,9479;0,5984;342,5744;2,0057;19,6247;-0,0332;-0,0396;0,0297
16055;210,0617;0,2911;0,9471;0,5986;342,7261;1,9157;19,7561;-0,0299;-0,0324;0,0138
16060;210,1304;0,2906;0,9463;0,5989;342,9847;1,7353;19,9003;-0,0092;-0,0228;0,015
16065;210,1998;0,2906;0,9452;0,5999;343,4233;1,7809;19,9762;0,0057;-0,0552;0,048
16070;210,2695;0,289;0,9436;0,6007;344,0348;1,4658;20,69;-0,0973;-0,0501;0,0144
16075;210,339;0,2862;0,942;0,6012;344,748;0,6037;21,4948;-0,1071;-0,061;0,0251
16080;210,4083;0,2859;0,9422;0,6012;344,5399;0,6916;21,3973;-0,0287;-0,0021;0,0067
16085;210,4781;0,2857;0,9424;0,6013;344,4514;0,6932;21,345;0,0195;0,01;0,0239
16090;210,5477;0,2859;0,9422;0,6015;344,4327;0,717;21,3262;0,0082;-0,0303;0,0133
16095;210,6168;0,2861;0,9409;0,602;344,6948;0,7006;21,4378;0,0143;-0,0917;0,036
16100;210,6864;0,2867;0,9384;0,6036;345,1831;0,7769;21,5896;0,0249;-0,1085;0,0809
16105;210,7558;0,2872;0,9367;0,6047;345,6558;0,8251;21,7725;0,0157;-0,03;0,0138
16110;210,8253;0,2875;0,9366;0,6045;345,6511;0,8798;21,8088;0,0184;0,0102;-0,0162
16115;210,8942;0,288;0,9374;0,6041;345,4388;0,9668;21,7105;0,0115;0,034;-0,0024
16120;210,9641;0,2876;0,9379;0,6037;345,3142;0,8597;21,6692;-0,0249;0,0072;-0,0048
16125;211,0334;0,2871;0,9378;0,604;345,3427;0,7203;21,7813;-0,0031;-0,0047;0,0193
16130;211,1037;0,2868;0,9375;0,6043;345,3756;0,7094;21,829;-0,0193;-0,034;0,0279
16135;211,172;0,2863;0,937;0,604;345,485;0,6214;21,9099;-0,0098;-0,0173;-0,0023
16140;211,2413;0,2861;0,937;0,6037;345,5108;0,5929;22,0004;0,0029;-0,0003;-0,0085
16145;211,3118;0,2862;0,937;0,6035;345,4951;0,6127;22,0043;0,0079;0,0047;-0,0117
16150;211,3809;0,2864;0,937;0,6036;345,4999;0,6394;21,9642;0,0012;-0,006;0,0021
16155;211,4519;0,2861;0,9368;0,6034;345,5266;0,5869;22,0318;-0,0106;-0,0089;-0,0001
16160;211,5234;0,2858;0,9364;0,6035;345,6288;0,5178;22,1261;-0,0089;-0,0176;0,0045
16165;211,5918;0,2858;0,9358;0,6037;345,8346;0,4838;22,1715;0,0067;-0,0224;0,0096
16170;211,661;0,2859;0,9354;0,6036;345,9202;0,5272;22,1572;0,0163;-0,0098;-0,0019
16175;211,731;0,2861;0,9353;0,6033;345,9706;0,5401;22,1034;0,0095;-0,0122;-0,0047
16180;211,8;0,2864;0,935;0,6034;346,0603;0,5854;22,0229;0,0041;-0,0284;0,0168
16185;211,8696;0,2861;0,9333;0,6046;346,4256;0,5547;22,178;-0,015;-0,1035;0,0799
16190;211,9389;0,2861;0,9318;0,6055;346,7037;0,6744;22,3834;0,0028;-0,0124;0,0021
16195;212,0087;0,2862;0,9316;0,6055;346,7182;0,6159;22,4127;0,0163;0,0046;0,0126
16200;212,0903;0,2873;0,9333;0,6045;346,3734;0,7809;22,1733;0,0285;0,0467;-0,0349
16205;212,1575;0,2874;0,9339;0,6039;346,2452;0,7569;22,073;-0,0015;0,0072;-0,0047
16210;212,2276;0,2869;0,9332;0,6044;346,367;0,6532;22,2861;-0,0183;-0,0419;0,0413
16215;212,2969;0,2865;0,9328;0,6046;346,4933;0,5615;22,337;-0,0097;-0,024;0,0129
16220;212,3679;0,2865;0,9328;0,6044;346,5536;0,5681;22,3433;0,0015;0,0089;-0,0199
16225;212,4359;0,2867;0,933;0,6043;346,4939;0,5637;22,2944;0,0091;0,0136;-0,012
16230;212,5053;0,2872;0,9334;0,6042;346,376;0,6333;22,1777;0,0222;0,0131;-0,0051
16235;212,5748;0,2878;0,9339;0,604;346,2119;0,722;22,0848;0,0184;0,0206;-0,0144
16240;212,6445;0,2884;0,9342;0,604;346,0565;0,8644;22,004;0,0168;0,016;-0,0136
16245;212,7135;0,2887;0,9345;0,6038;345,877;0,8922;21,768;0,0064;-0,0022;0,0012
16250;212,7833;0,2892;0,9343;0,6039;345,8267;0,9624;21,7907;0,0291;-0,0159;0,0144
16255;212,8527;0,2901;0,9339;0,6037;345,8292;1,1255;21,7449;0,0303;-0,0163;0,0087
16260;212,9222;0,2918;0,9333;0,6038;345,9081;1,3405;21,6122;0,093;-0,0303;0,0129
16265;212,9918;0,2939;0,9326;0,604;346,0024;1,5906;21,4417;0,1024;-0,038;0,0186
16270;213,0614;0,2961;0,9319;0,6042;346,0853;1,8332;21,2018;0,0955;-0,0315;0,0099
16275;213,1308;0,2978;0,9313;0,6044;346,1942;2,0354;21,097;0,0495;-0,0176;0,0047
16280;213,2001;0,2993;0,9307;0,6045;346,298;2,1862;21,0142;0,0494;-0,0217;-0,0013
16285;213,2698;0,3004;0,93;0,6044;346,4114;2,3138;20,9385;0,0257;-0,0156;-0,0116
16290;213,3391;0,3011;0,9298;0,6042;346,4554;2,3794;20,822;0,0162;-0,0056;-0,0226
16295;213,4084;0,3016;0,9296;0,604;346,431;2,437;20,7718;0,0177;-0,0129;0,0167
16300;213,478;0,3022;0,9291;0,6041;346,5349;2,5373;20,7499;0,0103;-0,0187;-0,0189
16305;213,5473;0,3025;0,9288;0,6039;346,6404;2,6184;20,6714;0,0011;-0,006;-0,0249
16310;213,6171;0,3025;0,9287;0,6037;346,6896;2,6647;20,7169;-0,0066;0,0057;-0,0048
16315;213,6863;0,3023;0,9287;0,6037;346,6659;2,645;20,7244;-0,0041;-0,0067;0,0294
16320;213,757;0,302;0,9287;0,604;346,6678;2,5948;20,8185;-0,0015;-0,0085;0,0282
16325;213,8249;0,3016;0,9286;0,6042;346,6923;2,5643;20,8922;-0,0102;-0,0091;0,0125
16330;213,8965;0,3014;0,9284;0,6042;346,7406;2,5693;20,9625;-0,006;-0,0071;0,0065
16335;213,9639;0,3014;0,9284;0,6042;346,7319;2,5534;20,985;-0,0014;-0,003;-0,0004
16340;214,0334;0,3016;0,9281;0,6044;346,7633;2,6133;20,966;0,013;-0,0225;0,0161
16345;214,1029;0,3019;0,9279;0,6041;346,8186;2,67;20,9187;0,0075;-0,0054;-0,0107
16350;214,1724;0,3024;0,9274;0,6041;346,9038;2,7525;20,951;0,0371;-0,0128;-0,0029
16355;214,2417;0,3029;0,9272;0,6039;346,933;2,825;20,9223;0,0225;-0,0088;-0,011
16360;214,3115;0,3034;0,9271;0,6038;346,9605;2,9297;20,8961;0,0145;-0,0016;-0,0055
16365;214,3807;0,3036;0,927;0,6039;346,9379;2,9537;20,8577;-0,0084;0,0023;-0,0067
16370;214,4506;0,3035;0,9267;0,6043;346,9762;2,932;20,8845;-0,0089;-0,007;0,0049
16375;214,5196;0,3031;0,9254;0,6053;347,2569;2,7962;20,9736;-0,0243;-0,1018;0,0844
16380;214,5888;0,303;0,9236;0,6066;347,6279;2,829;21,1925;0,0097;-0,0315;0,0163
16385;214,6595;0,3033;0,923;0,6069;347,7405;2,8775;21,3097;0,0075;0,0057;-0,0085
16390;214,7276;0,3041;0,9236;0,6061;347,6328;2,9581;21,2066;0,0393;0,0329;-0,0351
16395;214,7971;0,3048;0,9239;0,6059;347,5378;3,0363;21,0555;0,0105;0,0013;-0,0004
16400;214,8667;0,3052;0,9237;0,6061;347,5468;3,0707;21,1139;0,0126;-0,0142;0,0031
16405;214,9362;0,3056;0,9233;0,6063;347,6266;3,1353;21,0509;0,02;-0,0096;-0,007
16410;215,0053;0,3064;0,9232;0,6061;347,6563;3,2662;21,0508;0,0411;0,008;-0,0172
16415;215,075;0,308;0,9233;0,6056;347,6155;3,4552;20,8687;0,0906;-0,0051;-0,0131
16420;215,1443;0,3101;0,923;0,6056;347,6615;3,7046;20,6502;0,0595;-0,0243;0,0071
16425;215,2138;0,3117;0,9221;0,6058;347,7903;3,8663;20,541;0,0691;-0,0427;0,018
16430;215,2832;0,3128;0,9215;0,6061;347,8817;4,0283;20,5204;0,0285;-0,0124;0,0118
16435;215,3527;0,3131;0,9215;0,6061;347,8575;4,0647;20,5229;-0,0042;0,0096;-0,005
16440;215,4223;0,3129;0,9217;0,6064;347,7997;3,9997;20,5123;-0,0039;-0,0065;0,039
16445;215,4913;0,3123;0,9217;0,6067;347,7838;3,8886;20,5824;-0,0361;-0,0113;0,0279
16450;215,5614;0,3116;0,9216;0,6069;347,839;3,7926;20,7265;-0,018;0,0078;-0,0024
16455;215,6308;0,3112;0,9218;0,607;347,8042;3,7494;20,8405;-0,0069;0,0087;0,0037
16460;215,7001;0,3109;0,9224;0,6067;347,7253;3,7103;20,867;-0,0251;0,0373;-0,0258
16465;215,7698;0,3099;0,9234;0,606;347,5108;3,6031;20,9742;-0,0385;0,036;-0,0284
16470;215,8389;0,3079;0,9246;0,6051;347,2095;3,2881;21,0419;-0,0879;0,0274;-0,0135
16475;215,908;0,3062;0,9247;0,6052;347,2061;3,0927;21,1848;-0,0829;-0,0001;0,0187
16480;215,9777;0,3045;0,9243;0,6057;347,2775;2,8524;21,4247;-0,0582;-0,0282;0,0271
16485;216,047;0,3035;0,9234;0,6065;347,4371;2,6797;21,5836;-0,0117;-0,0328;0,0294
16490;216,1168;0,3039;0,9229;0,6068;347,5459;2,7492;21,5374;0,0332;-0,0273;0,0197
16495;216,1879;0,3048;0,922;0,6065;347,7568;2,8634;21,4522;0,0613;-0,0492;0,0142
16500;216,2552;0,3063;0,9208;0,6069;347,9843;3,02;21,3641;0,0521;-0,0403;0,0128
16505;216,3248;0,3075;0,9201;0,607;348,1683;3,1665;21,3448;0,0195;-0,0038;-0,0058
16510;216,3949;0,3083;0,9208;0,6063;347,9983;3,201;21,1705;0,0175;0,0447;-0,0365
16515;216,4642;0,3084;0,9215;0,606;347,821;3,2122;21,1009;-0,0044;0,0255;-0,0134
16520;216,533;0,3082;0,922;0,606;347,632;3,0976;20,9844;-0,0117;-0,0005;0,0147
16525;216,6026;0,3075;0,9217;0,6064;347,6635;2,9586;21,0697;-0,0317;-0,0079;-0,0086
16530;216,6722;0,3069;0,9212;0,6066;347,7928;2,8442;21,1634;-0,0119;-0,0149;-0,0111
16535;216,7417;0,307;0,9207;0,6066;347,9096;2,8755;21,2133;-0,0012;-0,0143;-0,0097
16540;216,8114;0,3073;0,9203;0,6065;347,9903;2,9565;21,2071;0,0068;-0,0021;-0,0199
16545;216,8807;0,3077;0,9206;0,6061;347,9345;3,0207;21,1549;0,0141;0,0207;-0,004
16550;216,95;0,3078;0,9207;0,606;347,8555;3,0264;21,1871;0,0047;-0,001;0,0118
16555;217,0195;0,308;0,9208;0,6062;347,8224;3,0359;21,1705;0,0075;-0,0067;0,0215
16560;217,089;0,3079;0,9205;0,6063;347,8879;3,0252;21,2192;-0,0084;-0,0134;0,0009
16565;217,1581;0,3075;0,9202;0,6063;347,9736;3,0397;21,2668;-0,0231;-0,0057;-0,0119
16570;217,2279;0,3067;0,9197;0,6068;348,1293;2,981;21,4584;-0,0377;-0,0194;0,013
16575;217,2976;0,3057;0,919;0,6074;348,3045;2,9407;21,7277;-0,0401;-0,0189;0,0129
16580;217,3673;0,3047;0,9188;0,6074;348,3524;2,8447;21,8804;-0,041;0,0015;-0,0057
16585;217,4361;0,3042;0,919;0,6074;348,3306;2,7741;22,0092;-0,0095;0,0155;-0,0126
16590;217,5053;0,3047;0,9193;0,6074;348,2616;2,8278;22,0177;0,0263;0,0107;-0,001
16595;217,5751;0,3055;0,9195;0,6074;348,1204;2,9842;21,9588;0,0361;0,0109;-0,0026
16600;217,6449;0,3062;0,9193;0,6075;348,1093;3,1398;21,7696;0,0217;-0,0221;0,0159
16605;217,7155;0,3063;0,9189;0,6074;348,1739;3,189;21,7632;-0,0165;-0,0212;0,0114
16610;217,783;0,3057;0,9185;0,6075;348,262;3,0756;21,8605;-0,0265;-0,0104;0,0111
16615;217,8527;0,305;0,9181;0,608;348,3689;2,973;21,9905;-0,029;-0,018;0,0184
16620;217,9222;0,3044;0,9172;0,6083;348,5996;2,9074;22,2553;-0,0103;-0,0302;0,0126
16625;217,9919;0,3046;0,9163;0,6086;348,8276;2,9403;22,4145;0,0271;-0,0353;0,01
16630;218,0613;0,3056;0,9165;0,6082;348,7548;3,1247;22,3484;0,0614;0,0294;-0,0386
16635;218,1309;0,3073;0,9178;0,6069;348,3795;3,4624;22,0714;0,0596;0,0591;-0,055
16640;218,2002;0,3086;0,9192;0,6057;347,9771;3,6896;21,7241;0,027;0,0193;-0,0208
16645;218,2696;0,3094;0,9194;0,6055;347,8979;3,8064;21,5834;0,0235;-0,0128;0,0158
