Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
13810;180,6485;0,3474;1,0498;0,6357;346,5308;13,002;55,0666;0,0357;-0,0697;-0,0038
13815;180,7177;0,3481;1,0483;0,6355;346,6488;13,0587;55,0463;0,036;-0,0762;0,0037
13820;180,7873;0,3491;1,0463;0,6353;346,854;13,1883;55,0524;0,0399;-0,0769;0,0005
13825;180,8568;0,3495;1,0451;0,6354;346,956;13,2206;55,0997;0,0248;-0,0576;0,0237
13830;180,9262;0,3499;1,0438;0,6362;347,1324;13,163;55,2632;0,0136;-0,0254;0,0396
13835;180,9959;0,35;1,0436;0,6368;347,1318;13,2152;55,1591;0,0031;-0,0021;0,0216
13840;181,0654;0,3496;1,0432;0,6371;347,2029;13,1116;55,2513;-0,0239;-0,0133;0,0028
13845;181,1347;0,3493;1,0432;0,6373;347,168;13,0657;55,2699;-0,0174;0,013;-0,0016
13850;181,2039;0,3493;1,0427;0,6383;347,1714;13,0558;55,2464;-0,0063;-0,023;0,0013
13855;181,2736;0,3493;1,0417;0,6383;347,2889;13,0222;55,3729;0,0111;-0,0045;0,0007
13860;181,3428;0,3497;1,0414;0,6387;347,2279;13,1293;55,3038;0,0284;0,0001;-0,0107
13865;181,4123;0,3501;1,0405;0,639;347,3131;13,165;55,342;0,0077;-0,028;-0,0032
13870;181,4822;0,3504;1,0392;0,6388;347,4568;13,2122;55,2638;0,0101;-0,1021;0,0075
13875;181,5514;0,3504;1,0363;0,639;347,7264;13,1806;55,2973;-0,0146;-0,1545;0,0102
13880;181,6224;0,3507;1,0327;0,6398;348,0321;13,1806;55,4692;0,021;-0,093;0,0087
13885;181,6898;0,3515;1,0312;0,6401;348,131;13,2993;55,3855;0,0472;-0,0641;0,0111
13890;181,7589;0,3524;1,0306;0,6401;348,2069;13,3745;55,3651;0,0298;-0,0015;-0,0041
13895;181,8287;0,3532;1,0316;0,6398;348,0539;13,544;55,2739;0,0077;0,024;-0,011
13900;181,8985;0,3532;1,032;0,6396;347,9812;13,4349;55,3473;0,0335;-0,0023;0,0336
13905;181,9673;0,3536;1,0316;0,6398;347,9987;13,478;55,2986;0,0127;-0,0354;0,0114
13910;182,0369;0,3533;1,0288;0,6402;348,2927;13,349;55,5449;-0,0039;-0,0858;0,0223
13915;182,1065;0,3534;1,0273;0,6406;348,3776;13,3621;55,5268;0,0089;-0,0756;0,0262
13920;182,176;0,3533;1,0256;0,6408;348,5474;13,3146;55,6055;-0,0043;-0,0437;0,0084
13925;182,2455;0,3533;1,0248;0,6408;348,6196;13,337;55,5545;0;-0,028;-0,0101
13930;182,3151;0,3532;1,0241;0,6406;348,6976;13,3312;55,628;-0,0074;-0,0132;-0,0064
13935;182,3843;0,353;1,0238;0,6408;348,7323;13,2955;55,6392;-0,0075;-0,0155;0,0197
13940;182,4539;0,3531;1,0236;0,6411;348,8132;13,2732;55,6238;0,0165;-0,0153;0,0308
13945;182,5234;0,3529;1,022;0,6411;349,1521;13,2192;55,6924;-0,03;-0,1013;0,0021
13950;182,593;0,3526;1,0206;0,6413;349,2118;13,2131;55,6859;-0,0058;-0,0442;0,0086
13955;182,6622;0,3524;1,0183;0,6414;349,4793;13,1659;55,7874;-0,0015;-0,0602;0,0052
13960;182,7322;0,3524;1,0172;0,6414;349,583;13,1529;55,8879;-0,003;-0,0201;-0,0019
13965;182,8014;0,3521;1,017;0,6414;349,5423;13,1942;55,8137;-0,0136;0,002;-0,0069
13970;182,8708;0,3516;1,0165;0,6417;349,601;13,1031;55,8738;-0,0309;-0,0187;-0,0077
13975;182,94;0,3512;1,016;0,642;349,6239;13,042;55,9152;-0,0232;-0,0218;-0,0005
13980;183,0105;0,3508;1,0151;0,6419;349,7036;12,9808;55,9444;-0,0159;-0,0323;0,0004
13985;183,0789;0,3505;1,0142;0,642;349,8333;12,9068;56,0166;-0,0004;-0,0185;-0,0018
13990;183,149;0,3504;1,0132;0,6421;349,9985;12,8954;56,0351;-0,0053;-0,0382;-0,001
13995;183,2177;0,35;1,0119;0,6419;350,3083;12,8106;56,0927;-0,0041;-0,0161;-0,003
14000;183,2874;0,3495;1,0115;0,6419;350,2958;12,7913;56,1485;-0,0105;0,0069;-0,0031
14005;183,3565;0,3491;1,0128;0,6417;350,1081;12,8345;56,0258;-0,0245;0,0446;-0,012
14010;183,426;0,3484;1,013;0,6415;350,1524;12,7062;56,1277;-0,0256;-0,0123;0,0029
14015;183,4948;0,3482;1,0124;0,642;350,2199;12,6847;56,1066;-0,0107;-0,025;0,0096
14020;183,5648;0,3477;1,0108;0,6423;350,41;12,6215;56,1373;-0,04;-0,0946;0,0087
14025;183,6341;0,347;1,0088;0,6428;350,5724;12,5478;56,1643;-0,0095;-0,0809;0,0495
14030;183,7036;0,3466;1,0068;0,6433;350,7726;12,5034;56,2111;-0,0092;-0,0553;0,0036
14035;183,773;0,3465;1,0064;0,6432;350,7737;12,5481;56,1454;-0,0022;0,0035;-0,0233
14040;183,8428;0,3464;1,0068;0,6431;350,7207;12,5455;56,1365;0,0191;0,0232;0,0273
14045;183,912;0,3467;1,0074;0,6433;350,5569;12,6161;56,0697;0,0246;-0,0044;0,0244
14050;183,9817;0,3462;1,0059;0,6434;350,7762;12,5238;56,2441;-0,0365;-0,1177;0,0073
14055;184,0511;0,3457;1,004;0,644;350,9297;12,4454;56,2014;-0,0142;-0,0954;0,0616
14060;184,1208;0,3452;1,0021;0,6446;351,115;12,3595;56,3361;0,009;-0,0304;0,0268
14065;184,1897;0,3449;1,0014;0,6447;351,1368;12,3506;56,346;-0,0125;-0,0165;-0,0024
14070;184,2587;0,3448;1,0021;0,6446;351,0309;12,3723;56,4298;0,004;0,0618;-0,0112
14075;184,3284;0,3447;1,0036;0,6439;350,8506;12,382;56,446;-0,0001;0,0396;-0,0221
14080;184,3982;0,3449;1,0051;0,6433;350,6586;12,4801;56,3831;0,0075;0,0509;-0,0245
14085;184,4677;0,3447;1,0046;0,6433;350,7092;12,3901;56,5238;-0,043;-0,06;-0,0097
14090;184,5381;0,3449;1,0043;0,6436;350,6581;12,4678;56,4407;-0,0038;-0,0108;-0,0069
14095;184,6059;0,3449;1,0032;0,6445;350,7492;12,3627;56,6161;-0,0205;-0,0423;-0,0001
14100;184,6769;0,345;1,0033;0,6448;350,7136;12,4069;56,5123;-0,0043;0,0087;-0,0025
14105;184,7444;0,3448;1,0035;0,6451;350,6246;12,3498;56,5127;-0,011;0,019;-0,0053
14110;184,8146;0,3444;1,0038;0,6452;350,5915;12,3976;56,1501;-0,0455;-0,0089;-0,0121
14115;184,884;0,344;1,0029;0,6456;350,6747;12,2234;56,2352;-0,0104;-0,0253;0,0049
14120;184,9534;0,3434;1,0022;0,6454;350,727;12,1957;56,2304;-0,0032;-0,0195;0,0015
14125;185,0226;0,343;1,0018;0,6452;350,8095;12,228;56,1469;-0,0169;-0,0277;0,0009
14130;185,0925;0,342;1,0001;0,6451;351,1275;12,0175;56,1629;-0,041;-0,0875;0,0049
14135;185,1615;0,3419;0,9993;0,6452;351,1701;12,0777;56,2677;-0,0087;-0,0321;-0,0056
14140;185,2313;0,3409;0,998;0,6451;351,3442;11,9214;56,3644;-0,0508;-0,0546;-0,0048
14145;185,3006;0,3405;0,9974;0,6449;351,4224;11,8637;56,291;-0,0017;-0,0356;-0,0107
14150;185,37;0,3407;0,9957;0,6449;351,7599;11,7776;56,2937;0,0205;-0,1031;-0,0023
14155;185,4394;0,3409;0,9941;0,6449;352,0891;11,7524;56,4384;0,0076;-0,049;0,0181
14160;185,5091;0,3407;0,9926;0,6449;352,4771;11,5646;56,509;0,0172;-0,0318;0,0118
14165;185,5788;0,341;0,992;0,645;352,4643;11,655;56,4899;0,0109;-0,0454;-0,0059
14170;185,6475;0,3408;0,9905;0,6449;352,6689;11,6111;56,6265;-0,0103;-0,0463;-0,0046
14175;185,7172;0,3399;0,9891;0,6446;352,8402;11,4979;56,5936;-0,0555;-0,0577;-0,0296
14180;185,7868;0,3388;0,9873;0,6444;353,0707;11,3207;56,6791;-0,0277;-0,0632;-0,0025
14185;185,8561;0,3381;0,9854;0,6446;353,3676;11,2225;56,8161;-0,0136;-0,0431;-0,0019
14190;185,9255;0,3377;0,9853;0,6445;353,3692;11,1703;56,7754;-0,0159;0,0005;-0,0004
14195;185,9947;0,3377;0,9853;0,6448;353,3558;11,117;56,7942;0,0067;0,0075;0,0095
14200;186,0657;0,3379;0,9857;0,6448;353,2411;11,2194;56,7148;0,0034;0,0005;-0,0014
14205;186,134;0,3377;0,9845;0,6446;353,3993;11,161;56,8294;-0,0039;-0,0589;-0,0052
14210;186,2031;0,338;0,9831;0,6447;353,5194;11,1659;56,8202;0,0055;-0,0555;-0,0032
14215;186,2727;0,3389;0,9821;0,6449;353,6068;11,2203;56,7892;0,0431;-0,046;-0,0049
14220;186,3422;0,3396;0,9818;0,6445;353,6454;11,2789;56,7433;0,0346;0,0005;-0,0087
14225;186,4116;0,341;0,9826;0,6442;353,5202;11,4082;56,6193;0,0679;0,0377;-0,0178
14230;186,4814;0,3428;0,9833;0,6437;353,4363;11,6084;56,5509;0,0796;0,0289;-0,0207
14235;186,5501;0,3442;0,9837;0,6435;353,3663;11,7405;56,4535;0,0311;0,0047;-0,016
14240;186,6194;0,3453;0,9833;0,6436;353,3783;11,7972;56,4461;0,0383;-0,0301;-0,0061
14245;186,6888;0,3458;0,9827;0,6434;353,419;11,8785;56,3803;0,0082;-0,0172;-0,0049
14250;186,7583;0,3462;0,9819;0,6429;353,5135;11,9128;56,3817;0,0241;-0,0228;-0,0099
14255;186,8288;0,3473;0,9817;0,6425;353,467;12,0139;56,3495;0,0638;0,0028;-0,022
14260;186,8968;0,3495;0,9826;0,6417;353,1802;12,2903;56,2894;0,0839;0,0412;-0,0347
14265;186,9666;0,3513;0,9834;0,6409;352,8992;12,4917;56,2326;0,0448;0,0066;-0,0205
14270;187,0361;0,3528;0,9836;0,6405;352,7916;12,6457;56,2167;0,0497;0,0028;0,0159
14275;187,1058;0,3538;0,9837;0,6403;352,7037;12,7051;56,1352;0,0205;-0,0143;0,0059
14280;187,1743;0,3547;0,9834;0,6399;352,6983;12,7746;56,0889;0,0592;-0,008;-0,0128
14285;187,2439;0,3559;0,9829;0,6396;352,7417;12,8336;56,0909;0,0394;-0,0178;0,0076
14290;187,314;0,3574;0,9822;0,6396;352,7945;12,9719;55,9899;0,0739;-0,0408;0,0141
14295;187,3837;0,3589;0,9817;0,6393;352,819;13,1009;55,9209;0,0738;-0,0206;-0,0048
14300;187,4528;0,3605;0,9813;0,6386;352,8436;13,2576;55,8287;0,0514;-0,0209;-0,0331
14305;187,5219;0,3623;0,9806;0,6382;352,9126;13,3743;55,8828;0,0897;-0,0185;-0,0029
14310;187,5915;0,3639;0,9805;0,6377;352,9345;13,5138;55,8959;0,066;0,01;-0,0209
14315;187,6608;0,3652;0,9807;0,6371;352,8703;13,6097;55,8941;0,0402;0,0034;-0,0231
14320;187,7325;0,3665;0,9811;0,6365;352,8113;13,7378;55,8344;0,0546;0,0219;-0,0251
14325;187,7995;0,3678;0,9805;0,6366;352,8393;13,8222;55,8173;0,0629;-0,0553;-0,0126
14330;187,8687;0,3685;0,9789;0,6367;352,9573;13,9041;55,7962;0,0162;-0,0919;-0,0123
14335;187,9384;0,3685;0,9774;0,6365;353,137;13,832;55,8023;0,0046;-0,0352;-0,0105
14340;188,0082;0,3688;0,9765;0,6366;353,1172;13,8809;55,7523;0,0079;-0,0216;-0,0075
14345;188,0778;0,369;0,9754;0,6362;353,2462;13,8724;55,8528;0,0151;-0,0388;-0,0096
14350;188,1468;0,3693;0,9748;0,6359;353,2831;13,9102;55,7932;0,0082;-0,0202;-0,0137
14355;188,2164;0,3694;0,974;0,6359;353,361;13,9351;55,8195;-0,0021;-0,0394;-0,0087
14360;188,2854;0,3695;0,9733;0,6361;353,3692;13,9295;55,8153;0,0026;-0,0173;-0,0064
14365;188,3548;0,3696;0,9723;0,6358;353,4794;13,9357;55,8137;0,0113;-0,0421;-0,0134
14370;188,4245;0,3702;0,9716;0,6356;353,4998;13,9857;55,8219;0,037;-0,0414;-0,0024
14375;188,4953;0,3713;0,9703;0,6359;353,5505;14,0574;55,8248;0,0594;-0,0498;-0,0151
14380;188,5635;0,3727;0,9688;0,6357;353,6288;14,2442;55,7385;0,0328;-0,0625;0,005
14385;188,6332;0,3735;0,9671;0,6357;353,7164;14,245;55,8337;0,0294;-0,0532;0,0055
14390;188,702;0,3739;0,9658;0,6357;353,7283;14,2588;55,7801;0,0081;-0,0638;-0,0011
14395;188,7718;0,3738;0,9653;0,6356;353,7775;14,2172;55,8025;-0,0028;-0,0096;-0,0003
14400;188,8415;0,3735;0,9656;0,6358;353,6273;14,205;55,6441;-0,0055;-0,0122;0,0335
14405;188,9106;0,3733;0,9649;0,6363;353,6957;14,0714;55,7627;0,0284;-0,0228;0,0429
14410;188,9802;0,3736;0,9641;0,6361;353,7711;14,2018;55,7078;0,0049;-0,0228;-0,0232
14415;189,05;0,3735;0,9635;0,6359;353,793;14,2295;55,7338;-0,0102;-0,0322;-0,0159
14420;189,1198;0,373;0,9607;0,636;354,0565;14,1556;55,8959;-0,033;-0,1355;0,0182
14425;189,1886;0,3718;0,9571;0,6364;354,4566;13,9882;56,1799;-0,0601;-0,1811;0,014
14430;189,2583;0,3715;0,9571;0,6364;354,4802;13,9402;56,1462;-0,0175;0,009;0,0043
14435;189,3276;0,3714;0,96;0,6364;354,2249;14,0108;56,1553;0,0055;0,2381;-0,0149
14440;189,3976;0,3712;0,9643;0,6358;353,7281;14,0707;55,911;-0,0174;0,0612;-0,0182
14445;189,467;0,3711;0,9649;0,6359;353,6523;14,0935;55,9362;-0,0076;0,0096;-0,0095
14450;189,5363;0,3716;0,9628;0,6364;353,7897;14,0095;56,1777;0,032;-0,0942;0,0058
14455;189,6051;0,3724;0,9605;0,6364;354,0005;14,0664;56,1844;0,036;-0,057;-0,0049
14460;189,6747;0,374;0,9581;0,6361;354,1962;14,2446;56,0693;0,0712;-0,0998;-0,009
14465;189,7444;0,3755;0,9572;0,6359;354,2374;14,2674;56,0019;0,1188;-0,0342;-0,0167
14470;189,8143;0,3779;0,9572;0,6356;354,1561;14,5135;55,7695;0,0716;-0,0029;-0,0122
14475;189,8849;0,3797;0,9566;0,6356;354,1908;14,6282;55,7403;0,0398;-0,0221;-0,0096
14480;189,9527;0,3815;0,9553;0,6355;354,2525;14,7031;55,6529;0,0826;-0,0781;-0,0049
14485;190,0222;0,3832;0,9523;0,6361;354,532;14,7692;55,7224;0,0527;-0,1179;0,0008
14490;190,0917;0,3844;0,9494;0,6364;354,7165;14,7885;55,7596;0,0556;-0,142;0,0106
14495;190,1613;0,3863;0,9466;0,6366;354,9552;15,033;55,7106;0,0822;-0,1247;0,0058
14500;190,2307;0,387;0,9448;0,6367;355,1114;15,053;55,7216;0,0312;-0,0663;0,0074
14505;190,3001;0,3873;0,9434;0,6369;355,2341;15,0327;55,7363;0,021;-0,0526;0,0246
14510;190,3693;0,3878;0,9433;0,6371;355,183;15,1347;55,643;0,0102;0,0103;0,0014
14515;190,4391;0,3879;0,9433;0,637;355,1613;15,1121;55,6292;0,0194;-0,0133;-0,0008
14520;190,5084;0,388;0,9423;0,6371;355,2086;15,1309;55,5313;0,0131;-0,0635;0,0229
14525;190,5778;0,3873;0,9386;0,6372;355,5631;14,986;55,7312;-0,0227;-0,1096;0,0006
14530;190,6474;0,3868;0,9366;0,6375;355,6877;14,8938;55,9148;0,0072;-0,0439;0,0225
14535;190,7169;0,3867;0,936;0,6375;355,7965;14,9284;55,8652;0,0008;0,0035;-0,0099
14540;190,7876;0,3865;0,9367;0,6378;355,682;14,9001;55,9228;-0,0036;0,0495;0,0301
14545;190,8553;0,3858;0,9384;0,6374;355,4418;14,8611;56,0685;-0,057;0,0794;-0,0178
14550;190,925;0,382;0,9389;0,6373;355,168;14,3924;56,5323;-0,2331;-0,0351;0,0124
14555;190,9944;0,3764;0,9376;0,6373;355,1401;13,4984;56,8708;-0,1748;-0,0558;0,0153
14560;191,0642;0,3737;0,9368;0,6376;355,1273;13,2546;56,9374;-0,1311;-0,0319;0,0027
14565;191,1333;0,3711;0,9357;0,638;355,1882;13,0398;57,1594;-0,1399;-0,0767;0,0167
14570;191,2026;0,3668;0,9332;0,6381;355,4471;12,5723;57,7629;-0,2656;-0,1372;0,0017
14575;191,2719;0,3614;0,9315;0,638;355,5894;11,7902;57,9493;-0,2584;-0,0872;0,0008
14580;191,3415;0,3565;0,9316;0,6382;355,3106;11,1775;57,9971;-0,2734;0,0066;-0,0031
14585;191,4109;0,3523;0,9311;0,6381;355,2766;10,6098;58,1865;-0,1221;-0,0165;-0,003
14590;191,481;0,3497;0,9302;0,6386;355,2971;10,4433;58,4183;-0,1115;-0,0369;0,0056
14595;191,5503;0,3466;0,9288;0,6384;355,4013;10,1504;58,6635;-0,1114;-0,0741;-0,0004
14600;191,6195;0,3438;0,9274;0,6383;355,513;9,8719;58,7787;-0,1025;-0,0397;-0,0002
14605;191,6892;0,3411;0,9265;0,6383;355,6163;9,5503;58,8563;-0,0936;-0,027;-0,0015
14610;191,7584;0,3387;0,926;0,6383;355,6492;9,3162;58,9177;-0,1465;-0,0414;-0,0072
14615;191,8278;0,3369;0,9255;0,6382;355,6609;9,1637;59,0352;-0,13;-0,0639;0,0054
14620;191,8976;0,3351;0,9244;0,6384;355,7278;9,0026;59,0185;-0,1197;-0,0724;-0,0099
14625;191,967;0,333;0,9224;0,6382;355,9154;8,7445;59,1052;-0,0493;-0,0745;0,0073
14630;192,0363;0,332;0,9203;0,6382;356,0855;8,6371;59,293;-0,0385;-0,0672;0,0023
14635;192,1059;0,3307;0,9184;0,6381;356,2546;8,5143;59,3201;-0,0689;-0,1071;-0,0072
14640;192,176;0,329;0,9162;0,6381;356,4569;8,2545;59,4468;-0,0519;-0,075;0,0289
14645;192,2441;0,3276;0,915;0,6381;356,5442;8,1495;59,4158;-0,0969;-0,0613;-0,0099
14650;192,3142;0,3253;0,9133;0,6382;356,7113;7,903;59,4955;-0,1428;-0,1224;0,0198
14655;192,3841;0,3235;0,9115;0,638;356,9363;7,5866;59,6815;-0,0416;-0,0402;-0,003
14660;192,453;0,3227;0,9104;0,6379;357,0023;7,555;59,763;-0,0643;-0,1125;-0,0083
14665;192,5221;0,3224;0,9095;0,638;357,0909;7,5625;59,7183;-0,0037;-0,0268;0,0149
14670;192,5917;0,3222;0,9088;0,638;357,1819;7,5624;59,7372;-0,0026;-0,0281;0,0025
14675;192,6606;0,3217;0,9076;0,6381;357,3175;7,5076;59,8412;-0,0085;-0,0225;0,0116
14680;192,7305;0,3211;0,9069;0,638;357,4152;7,4376;59,8221;-0,0142;-0,0251;-0,0006
14685;192,7999;0,3208;0,9056;0,6381;357,5791;7,4257;59,7685;-0,0182;-0,0757;-0,0064
14690;192,8693;0,3204;0,9037;0,638;357,8325;7,4467;59,8014;-0,0266;-0,1117;-0,0133
14695;192,9387;0,3196;0,9014;0,638;358,0738;7,3336;59,8418;-0,0303;-0,0733;-0,0194
14700;193,0081;0,3189;0,8996;0,6375;358,1852;7,2961;59,8307;-0,0166;-0,1063;-0,0252
14705;193,0779;0,3185;0,8964;0,6368;358,524;7,2888;59,9661;-0,0167;-0,1044;-0,0263
14710;193,1472;0,3184;0,8944;0,6364;358,6752;7,2667;59,966;-0,003;-0,0826;-0,0268
14715;193,2169;0,3181;0,8923;0,6357;358,8251;7,3107;59,9125;-0,032;-0,1052;-0,0311
14720;193,2861;0,3171;0,8899;0,6352;359,0746;7,151;60,0761;-0,0077;-0,0132;-0,0028
14725;193,3555;0,3164;0,8886;0,6349;359,1184;7,1816;60,0163;-0,0476;-0,0739;-0,0169
14730;193,4248;0,3148;0,8863;0,6345;359,3711;7,0021;60,1321;-0,0694;-0,106;-0,0127
14735;193,4944;0,3138;0,8843;0,6347;359,5123;6,9095;60,1432;-0,0468;-0,0836;-0,0006
14740;193,5636;0,3127;0,882;0,6344;359,7156;6,8434;60,1603;-0,0329;-0,0865;-0,0125
14745;193,6331;0,312;0,8798;0,6341;359,9688;6,7936;60,3276;0,0082;-0,0263;0,0321
14750;193,7023;0,3115;0,8789;0,6344;0,0068;6,745;60,358;0,0077;-0,0341;0,0659
14755;193,7719;0,3109;0,8784;0,6349;0,0254;6,7024;60,3514;-0,0108;-0,0319;0,0573
14760;193,8428;0,31;0,8777;0,6349;0,0676;6,6209;60,44;-0,0366;-0,0388;0,0068
14765;193,9103;0,3089;0,877;0,6347;0,1362;6,5272;60,4751;-0,0447;-0,0372;0,0101
14770;193,9805;0,308;0,8762;0,6343;0,2463;6,4491;60,462;-0,0291;-0,0359;-0,007
14775;194,0491;0,307;0,8736;0,634;0,5666;6,361;60,7518;-0,0305;-0,1184;0,0051
14780;194,1196;0,3064;0,8722;0,6337;0,7085;6,2838;60,7956;-0,0287;-0,0536;-0,0173
14785;194,1882;0,3057;0,8714;0,6331;0,7318;6,2198;60,6349;-0,0135;-0,0209;-0,0066
14790;194,2578;0,3059;0,8702;0,633;0,8203;6,2547;60,5456;0,0354;-0,0446;0,0145
14795;194,3274;0,3065;0,8698;0,6326;0,8706;6,3401;60,5874;0,0342;0,0054;-0,0285
14800;194,3971;0,3073;0,8694;0,6336;0,8386;6,4125;60,4848;0,0292;-0,025;0,0347
14805;194,4665;0,3081;0,8691;0,6341;0,8366;6,4132;60,4753;0,0462;0,0157;-0,009
14810;194,5357;0,3088;0,8698;0,6343;0,7251;6,5734;60,1632;-0,009;0,0294;-0,0199
14815;194,605;0,3085;0,8696;0,6346;0,7816;6,4694;59,9107;-0,036;-0,0173;-0,0218
14820;194,6745;0,3082;0,8687;0,6348;0,8533;6,448;60,0421;-0,0178;-0,0539;-0,0111
14825;194,7445;0,308;0,8678;0,6347;0,9407;6,3758;60,2148;-0,0164;-0,0297;-0,0182
14830;194,813;0,3077;0,8667;0,6344;1,0179;6,3561;60,3632;-0,0077;-0,0341;-0,0135
14835;194,8831;0,3079;0,8649;0,6342;1,1697;6,3935;60,5029;0,005;-0,0847;-0,0188
14840;194,9523;0,308;0,8638;0,6343;1,2684;6,4423;60,455;0,0084;-0,0429;-0,0104
14845;195,0218;0,3077;0,8619;0,6341;1,4958;6,3859;60,5548;-0,0064;-0,0615;-0,006
14850;195,0913;0,3076;0,8602;0,6339;1,6488;6,4003;60,6991;-0,0144;-0,0647;-0,0118
14855;195,1599;0,3073;0,8594;0,6337;1,7327;6,4028;60,6489;-0,001;-0,0217;-0,0063
14860;195,2296;0,3074;0,8593;0,6336;1,7324;6,4227;60,6486;-0,0005;0,0019;0,0047
14865;195,2995;0,3076;0,8598;0,6338;1,6216;6,5136;60,5351;0,0065;-0,0007;0,0338
14870;195,3702;0,3072;0,8598;0,6341;1,5709;6,4653;60,6098;-0,0023;-0,0165;0,0302
14875;195,4381;0,3068;0,8596;0,6344;1,577;6,3579;60,6561;-0,0066;-0,0096;0,0151
14880;195,5078;0,3064;0,8596;0,6345;1,5635;6,337;60,5471;-0,0038;-0,0169;0,0224
14885;195,5774;0,3066;0,8596;0,6346;1,5614;6,361;60,5111;0,028;0,0185;0,0075
14890;195,6466;0,3073;0,8598;0,6344;1,5183;6,4912;60,5043;0,021;0,004;-0,0086
14895;195,7163;0,3083;0,8597;0,6342;1,556;6,5621;60,5065;0,061;-0,0015;-0,0046
14900;195,7858;0,3094;0,86;0,634;1,5069;6,666;60,4639;0,0553;0,0213;-0,0033
14905;195,8548;0,3103;0,8605;0,6337;1,4403;6,7226;60,3521;0,0312;0,0086;-0,0004
14910;195,9243;0,3115;0,8608;0,6335;1,3551;6,8296;60,3117;0,0507;0,0081;-0,001
14915;195,9936;0,3123;0,86;0,6336;1,388;6,9114;60,2406;0,0492;-0,0768;0,0001
14920;196,0635;0,3132;0,8586;0,6331;1,5318;6,9446;60,1625;0,0441;-0,0569;-0,0263
14925;196,1346;0,314;0,8571;0,633;1,6362;7,0108;60,0711;0,0391;-0,0932;-0,0164
14930;196,2019;0,3148;0,8555;0,6327;1,771;7,0484;60,1013;0,0302;-0,0524;-0,0073
14935;196,2716;0,3157;0,8545;0,6323;1,8458;7,1254;60,0357;0,0408;-0,026;-0,0215
14940;196,3412;0,3164;0,855;0,6318;1,7615;7,1814;59,9204;0,0317;0,0346;-0,017
14945;196,4104;0,3179;0,8563;0,6313;1,6051;7,3023;59,8954;0,0723;0,0576;-0,0165
14950;196,4795;0,3204;0,8569;0,6314;1,5261;7,5334;59,9629;0,0614;0,0144;-0,0262
14955;196,5494;0,3229;0,8573;0,6312;1,3794;7,7768;59,91;0,0819;0,0027;-0,0207
14960;196,6185;0,3247;0,8572;0,6309;1,3591;7,9365;59,8013;0,0559;-0,007;-0,0176
14965;196,6881;0,3259;0,8569;0,6305;1,3335;8,0382;59,7282;0,0443;-0,0121;-0,0104
14970;196,7576;0,3264;0,8562;0,6303;1,4325;8,0166;59,73;0,0168;-0,0194;-0,0079
14975;196,8273;0,3271;0,8561;0,6303;1,3901;8,1337;59,6802;0,0344;-0,0004;-0,0002
14980;196,8969;0,3276;0,8559;0,6304;1,374;8,185;59,639;0,0157;-0,0184;0,0067
14985;196,9664;0,3284;0,8552;0,6303;1,4026;8,2894;59,6221;0,0363;-0,03;-0,017
14990;197,0356;0,3294;0,8544;0,6301;1,4268;8,4488;59,4645;0,0331;-0,0334;-0,0005
14995;197,1051;0,33;0,8531;0,6296;1,5936;8,4496;59,4104;0,025;-0,0466;-0,0322
15000;197,1744;0,3309;0,8526;0,6292;1,6609;8,5531;59,4192;0,0381;-0,0048;-0,0124
15005;197,2437;0,3324;0,8534;0,6291;1,5432;8,6829;59,2573;0,0638;0,0251;0,0142
15010;197,3132;0,3342;0,8545;0,6292;1,3566;8,8437;59,2821;0,0719;0,0536;0,0052
15015;197,3831;0,3354;0,8551;0,6287;1,3158;8,8938;59,2995;0,0606;0,024;-0,0169
15020;197,4521;0,337;0,8549;0,6287;1,2534;9,0007;59,2743;0,1151;-0,0502;0,0109
15025;197,5231;0,3381;0,8546;0,6285;1,2195;9,1424;59,1154;-0,0009;-0,0149;-0,0075
15030;197,5907;0,3386;0,853;0,6286;1,3327;9,2061;59,0345;0,0009;-0,1018;0,0149
15035;197,6602;0,3382;0,8509;0,6286;1,5306;9,0933;59,0798;-0,0162;-0,0685;0,0055
15040;197,7297;0,3377;0,8492;0,629;1,6588;9,0369;59,1362;-0,0344;-0,0852;0,0037
15045;197,7998;0,3371;0,8495;0,6288;1,5906;8,9822;59,0396;-0,0152;0,0269;0,0018
15050;197,8683;0,3374;0,8497;0,6299;1,5544;8,9231;59,0969;0,0206;0,0741;0,0148
15055;197,9381;0,3376;0,851;0,6302;1,347;8,9945;59,0317;0,003;0,018;0,0011
15060;198,0071;0,3377;0,8511;0,6304;1,3524;9,0087;59,0499;0,0043;0,0079;-0,0107
15065;198,0771;0,3378;0,8509;0,6305;1,3339;9,0258;59,0844;0,0048;-0,0047;-0,0109
15070;198,1459;0,3361;0,8505;0,6305;1,2497;8,7161;59,0828;-0,1096;-0,0402;-0,0111
15075;198,216;0,3314;0,8505;0,6307;1,2404;8,2675;58,6527;-0,5062;0,0731;0,0105
15080;198,2853;0,3251;0,8512;0,6311;1,0275;7,2411;59,2764;-0,2008;0,0746;0,0262
15085;198,3546;0,3236;0,853;0,632;0,7579;7,2151;59,0268;-0,0224;0,0308;0,0374
15090;198,424;0,3237;0,8532;0,6324;0,8135;7,3289;59,0328;0,0039;0,0041;0,0188
15095;198,4937;0,3249;0,8523;0,6322;0,9858;7,613;59,1555;0,0889;-0,0824;0,0051
