Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
13555;175,0907;0,4084;0,9975;0,6189;340,9235;16,909;47,3915;0,0497;-0,1563;0,0265
13560;175,1618;0,4101;0,995;0,6192;341,2569;16,9836;47,6111;0,0575;-0,0191;-0,0034
13565;175,2297;0,412;0,9938;0,6191;341,381;17,3052;47,3905;0,048;-0,0447;-0,0001
13570;175,2989;0,4126;0,9927;0,6189;341,4746;17,371;47,2661;0,0069;-0,0383;-0,0496
13575;175,3685;0,413;0,9915;0,6182;341,5661;17,371;47,0462;0,0095;-0,0277;-0,0361
13580;175,4388;0,4135;0,9896;0,6183;341,7429;17,5006;46,8848;0,0019;-0,0782;0,0095
13585;175,5071;0,4124;0,988;0,6184;341,9339;17,2178;47,1713;-0,0606;-0,0234;-0,0314
13590;175,577;0,4112;0,9883;0,618;341,7929;16,9324;47,1638;-0,0136;0,0206;-0,0136
13595;175,6465;0,4102;0,9891;0,6178;341,6537;16,8239;47,1414;-0,0466;0,0386;-0,0141
13600;175,7159;0,4086;0,9908;0,6173;341,3666;16,6719;47,2848;-0,0675;0,0866;-0,0268
13605;175,7864;0,4059;0,9933;0,6162;340,8567;16,2895;47,6149;-0,0931;0,0771;-0,055
13610;175,8544;0,4037;0,9943;0,6159;340,6944;15,9765;47,9591;-0,0853;0,0269;0,002
13615;175,9238;0,4011;0,9944;0,6162;340,7677;15,6066;48,5033;-0,1404;-0,0157;0,0285
13620;175,9939;0,3977;0,9944;0,6166;340,7433;15,1312;49,1429;-0,1308;0,0154;0,0067
13625;176,0634;0,3923;0,9946;0,6169;340,5766;14,2319;50,0839;-0,2091;0,002;0,006
13630;176,1323;0,3873;0,9951;0,6167;340,4306;13,0782;50,8848;-0,1846;0,0426;-0,0112
13635;176,2017;0,3836;0,9961;0,6165;340,2393;12,3146;51,5947;-0,1122;0,0571;0,0035
13640;176,2711;0,3809;0,9972;0,6161;339,8257;12,0466;52,5537;-0,119;0,0201;-0,0011
13645;176,3406;0,3784;0,9975;0,6156;339,5329;11,3758;53,6835;-0,0763;0,0272;-0,0369
13650;176,4105;0,3779;0,9979;0,6151;339,535;11,185;53,3724;0,0012;0,0023;-0,0101
13655;176,4797;0,3781;0,998;0,6156;339,5835;11,1341;53,4907;0,007;0,003;-0,0074
13660;176,5502;0,3783;0,9979;0,6156;339,5988;11,1638;53,4612;0,0017;-0,0084;-0,0077
13665;176,6184;0,3771;0,9966;0,6157;339,6824;10,7442;54,016;-0,0591;-0,0529;-0,0024
13670;176,688;0,3747;0,9941;0,6155;340,276;9,8473;54,5443;-0,089;-0,1285;0,0262
13675;176,7574;0,3724;0,9913;0,6155;341,4775;8,8208;54,8343;-0,0979;-0,1388;0,0158
13680;176,8268;0,3699;0,9865;0,6157;343,762;7,4454;55,443;-0,0818;-0,2239;0,023
13685;176,8958;0,3685;0,9836;0,6158;344,2609;6,7305;56,2007;-0,0012;-0,0028;0,0079
13690;176,965;0,369;0,9851;0,6153;343,3818;7,1821;55,6758;0,0153;0,0896;-0,0411
13695;177,0347;0,3694;0,9869;0,6143;342,4672;7,471;54,0693;0,0105;0,0403;-0,007
13700;177,1039;0,3693;0,9865;0,6144;342,5244;7,5286;53,9132;-0,0008;-0,0297;0,0185
13705;177,1733;0,3688;0,9851;0,6146;342,6364;7,5005;53,8772;-0,0388;-0,095;-0,002
13710;177,2428;0,3683;0,983;0,6149;342,8181;7,4163;53,8659;-0,0085;-0,0659;0,0039
13715;177,3128;0,368;0,9808;0,6156;342,8003;7,4799;53,5835;-0,0222;-0,0503;0,0195
13720;177,3819;0,3665;0,9785;0,616;342,7985;7,1511;53,6063;-0,0734;-0,0976;0,0136
13725;177,4512;0,3658;0,9775;0,6159;342,7646;7,0865;53,5551;-0,0363;-0,0329;-0,0206
13730;177,5207;0,3652;0,9767;0,6159;342,7479;7,0036;53,4987;-0,0206;-0,0352;-0,0021
13735;177,5904;0,3645;0,9755;0,6162;342,8622;6,9611;53,5859;-0,0393;-0,0478;0,0036
13740;177,6597;0,3628;0,9746;0,6165;342,9227;6,7884;53,8432;-0,0906;-0,0063;0
13745;177,7292;0,3605;0,9751;0,6164;342,801;6,4633;53,976;-0,1223;0,0371;-0,0199
13750;177,7986;0,359;0,9757;0,6164;342,6746;6,3502;53,9842;-0,0891;0,0293;0,0009
13755;177,8681;0,3571;0,976;0,6162;342,6195;6,07;54,0473;-0,0938;0,0062;-0,0115
13760;177,9369;0,3556;0,9759;0,616;342,6365;5,8639;54,2236;-0,082;-0,0116;-0,0064
13765;178,0066;0,3539;0,976;0,6161;342,5344;5,6683;54,3144;-0,0651;0,013;0
13770;178,0766;0,3516;0,9762;0,6163;342,4016;5,4498;54,1914;-0,1183;-0,0163;0,0031
13775;178,1466;0,3478;0,975;0,6171;342,7522;4,941;54,3903;-0,1695;-0,0616;0,0331
13780;178,2165;0,3448;0,9752;0,6179;342,6928;4,688;54,7399;-0,1618;0,0493;0,0232
13785;178,2841;0,3391;0,9776;0,6184;342,3332;4,082;55,1106;-0,3007;0,1289;0,0099
13790;178,3539;0,3324;0,9792;0,6191;342,1732;3,2519;55,7832;-0,227;0,0263;0,0379
13795;178,4232;0,3279;0,9785;0,6204;342,3363;2,894;56,113;-0,2321;-0,1033;0,086
13800;178,4926;0,324;0,9737;0,6233;343,2245;2,6936;56,9432;-0,1389;-0,2284;0,1216
13805;178,5628;0,3205;0,9695;0,6257;343,7208;2,4513;57,7707;-0,1515;-0,1182;0,0667
13810;178,632;0,3175;0,9683;0,6265;343,8519;2,1167;57,5967;-0,1371;-0,0576;0,0387
13815;178,7014;0,3152;0,9673;0,6271;344,0844;1,9167;57,6913;-0,0524;-0,0186;0,0039
13820;178,7707;0,3139;0,9666;0,6276;344,1791;1,8694;57,7672;-0,0339;-0,026;0,0226
13825;178,8402;0,3133;0,9658;0,6278;344,267;1,9233;57,786;-0,0155;-0,0141;-0,0277
13830;178,9098;0,3136;0,9649;0,6275;344,3195;2,0963;57,6071;0,0326;-0,0465;-0,016
13835;178,9795;0,3147;0,9631;0,6273;344,5522;2,2462;57,4477;0,0346;-0,07;0,0043
13840;179,0487;0,3159;0,9609;0,6273;344,835;2,3228;57,2868;0,0708;-0,103;0,0084
13845;179,1182;0,318;0,9586;0,6276;345,1147;2,5651;57,1043;0,0848;-0,0891;0,0351
13850;179,1878;0,3196;0,9558;0,628;345,6359;2,698;57,0602;0,0467;-0,1036;0,0195
13855;179,2572;0,3203;0,9539;0,6282;345,8131;2,6815;57,1139;0,0288;-0,051;0,017
13860;179,3263;0,321;0,9526;0,6285;345,9091;2,6935;56,9882;0,0252;-0,0544;0,0159
13865;179,3962;0,3212;0,9521;0,6285;345,8952;2,7028;56,8463;0,0058;-0,0151;-0,0008
13870;179,4656;0,3216;0,9524;0,6287;345,7421;2,7804;56,7018;0,0018;0,0199;0,003
13875;179,535;0,3216;0,9531;0,6291;345,6481;2,7957;56,6037;-0,0243;0,0364;0,0004
13880;179,6056;0,3208;0,9538;0,629;345,5105;2,6961;56,5579;-0,0445;0,026;-0,003
13885;179,6735;0,3199;0,9537;0,6293;345,4453;2,5161;56,4219;-0,0127;-0,0099;0,0095
13890;179,7433;0,3194;0,9532;0,6297;345,4783;2,4528;56,4567;-0,0315;-0,03;0,0119
13895;179,8132;0,3187;0,9532;0,6296;345,5986;2,3334;56,5772;-0,0288;0,0084;-0,0057
13900;179,8823;0,3187;0,9525;0,63;346,1977;2,1755;56,629;0,041;-0,078;0,0203
13905;179,9518;0,3187;0,9506;0,6302;346,73;2,1105;56,7976;-0,0066;-0,1296;0,0056
13910;180,0214;0,3183;0,9465;0,6308;347,6501;1,6824;57,5592;-0,0373;-0,1431;0,0162
13915;180,0907;0,3182;0,9453;0,6311;348,1132;1,5203;57,5817;0,0022;0,032;0,0055
13920;180,1606;0,3174;0,9461;0,6309;347,8521;1,48;57,3877;-0,0449;0,0651;-0,0022
13925;180,2297;0,3172;0,9463;0,6311;347,7833;1,4243;57,282;-0,0029;-0,0138;0,0123
13930;180,299;0,3178;0,9444;0,6317;348,1435;1,5649;57,2043;0,0284;-0,0983;0,02
13935;180,3685;0,318;0,9412;0,632;348,5887;1,5036;57,1363;0,0012;-0,1468;0,0067
13940;180,438;0,3179;0,9363;0,6323;349,3351;1,3967;57,2276;-0,0084;-0,1479;-0,0005
13945;180,5075;0,3179;0,9335;0,6327;349,7432;1,3369;57,4877;0,0213;-0,0318;0,0209
13950;180,5774;0,318;0,933;0,6328;349,6817;1,383;57,4016;-0,0002;-0,0161;-0,0112
13955;180,6467;0,3172;0,933;0,6327;349,5416;1,2837;57,3898;-0,0354;0,0107;-0,0187
13960;180,7154;0,3161;0,934;0,6327;349,2525;1,1732;57,3971;-0,0315;0,0346;0,0078
13965;180,7852;0,315;0,935;0,6327;349,0307;1,0818;57,3489;-0,0643;0,0678;-0,0059
13970;180,8546;0,3132;0,9356;0,6323;348,9133;0,8084;57,4252;-0,0722;0,0196;-0,0158
13975;180,9241;0,312;0,9354;0,6322;348,9199;0,6553;57,4029;-0,0335;-0,0278;0,0042
13980;180,9939;0,3108;0,9332;0,6326;349,3637;0,4912;57,7299;-0,0369;-0,0699;0,0083
13985;181,0629;0,3104;0,9328;0,6326;349,4652;0,4314;57,6909;-0,0266;-0,0322;-0,0038
13990;181,1324;0,3102;0,9328;0,6327;349,4008;0,4268;57,6715;-0,0031;0,0083;0,0003
13995;181,2019;0,31;0,9328;0,6326;349,397;0,4034;57,6655;-0,0197;-0,0025;-0,0028
14000;181,2711;0,3096;0,9325;0,6326;349,4063;0,3414;57,6908;-0,0087;-0,0191;0,0059
14005;181,3408;0,3095;0,9323;0,6325;349,408;0,3678;57,6547;-0,0007;-0,0177;0,0057
14010;181,4107;0,3092;0,9317;0,6324;349,5004;0,2682;57,6825;-0,0028;-0,0225;0,0051
14015;181,4796;0,3092;0,9314;0,6323;349,521;0,2679;57,7677;0,0101;0,002;0,0016
14020;181,5489;0,3092;0,9319;0,6321;349,3536;0,2963;57,7302;-0,0101;0,0179;-0,0096
14025;181,6184;0,3087;0,9327;0,6319;349,1408;0,2067;57,7224;-0,0315;0,0425;-0,0195
14030;181,688;0,308;0,9333;0,6317;348,9807;0,0863;57,7689;-0,019;0,0375;-0,0045
14035;181,7574;0,3076;0,9337;0,6316;348,7853;0,0547;57,7076;-0,0316;-0,0004;-0,0109
14040;181,827;0,3066;0,9331;0,6315;348,8156;359,8095;57,7733;-0,0177;-0,0205;-0,0005
14045;181,8979;0,3065;0,9323;0,6316;348,91;359,7856;57,8839;-0,0016;-0,0179;-0,001
14050;181,9655;0,3066;0,9316;0,6316;349,0218;359,8378;57,9174;-0,0005;-0,0081;-0,0146
14055;182,0349;0,3066;0,9314;0,6313;348,9965;359,8841;57,8013;-0,004;-0,0148;-0,0196
14060;182,1042;0,3068;0,9305;0,6311;349,1028;359,8753;57,8692;0,0206;-0,0273;-0,0027
14065;182,1741;0,307;0,9297;0,631;349,162;359,9164;57,7622;0,0033;-0,0482;-0,0066
14070;182,2428;0,307;0,9284;0,6311;349,3306;359,9192;57,8645;0,0031;-0,0226;0,0015
14075;182,3132;0,3071;0,9282;0,631;349,3376;359,9243;57,8153;0,0117;0,0077;-0,0012
14080;182,3816;0,3063;0,9291;0,6306;349,1603;359,777;57,8557;-0,0528;0,037;-0,0237
14085;182,4515;0,3042;0,9307;0,6303;348,8135;359,6235;58,0913;-0,1173;0,0473;-0,0137
14090;182,5208;0,2974;0,9314;0,6296;348,4084;358,8399;58,97;-0,3792;0,0044;-0,0374
14095;182,59;0,2873;0,9296;0,6285;348,7338;357,2069;60,0997;-0,4207;-0,0806;0,0114
14100;182,6596;0,2751;0,9248;0,6278;349,2155;355,3947;62,2004;-0,495;-0,2556;-0,0357
14105;182,7294;0,2644;0,9201;0,6272;349,6574;353,26;62,9581;-0,371;-0,1388;-0,0347
14110;182,7984;0,2583;0,9175;0,6286;349,4268;353,2946;62,7264;-0,3262;-0,1835;0,0663
14115;182,8679;0,2508;0,9117;0,6288;350,19;352,689;63,2405;-0,2891;-0,2358;0,0433
14120;182,9377;0,2424;0,9056;0,6287;351,2753;351,6423;64,6269;-0,284;-0,137;0,003
14125;183,007;0,2366;0,904;0,6288;351,5051;350,8516;66,1284;-0,1738;-0,0287;0,0168
14130;183,0764;0,2333;0,9055;0,6295;351,7747;350,5481;68,3848;-0,1248;0,141;0,0057
14135;183,1463;0,2307;0,9108;0,6278;351,0245;349,7989;69,5956;-0,0652;0,2523;-0,0938
14140;183,2155;0,2284;0,9159;0,6243;350,8402;349,2437;70,307;-0,1135;0,0789;-0,222
14145;183,2844;0,2295;0,9159;0,6219;352,0912;349,1175;73,7504;0,0865;-0,0379;0,0527
14150;183,3536;0,2301;0,9115;0,622;354,1423;349,1277;77,1589;0,0367;-0,2254;-0,0267
14155;183,4246;0,2315;0,9093;0,6221;355,4974;349,4041;78,2388;0,0727;-0,0337;-0,0041
14160;183,4926;0,235;0,9119;0,6254;354,6438;350,7302;75,3616;0,157;0,0881;0,1736
14165;183,5643;0,2391;0,9095;0,6299;354,2737;352,0796;70,5837;0,2365;-0,1951;0,2126
14170;183,6312;0,2408;0,9046;0,6327;353,6212;353,5077;66,6391;-0,0995;-0,2059;0,0612
14175;183,701;0,2323;0,8998;0,6301;353,478;351,6266;62,7486;-0,3553;-0,1941;-0,114
14180;183,7705;0,2253;0,8959;0,6292;353,3431;350,0391;63,6544;-0,177;-0,0796;0,0434
14185;183,8399;0,223;0,8963;0,6299;353,0789;349,8047;64,1272;0,0528;0,0519;0,0434
14190;183,9093;0,2233;0,8985;0,6307;352,3463;350,1539;63,6273;0,0583;0,1596;0,0499
14195;183,9791;0,2273;0,9004;0,6302;351,2878;350,7781;62,5837;0,2107;0,0331;-0,0275
14200;184,0484;0,2352;0,9009;0,6303;350,9036;352,2025;60,7983;0,3522;-0,0124;0,0306
14205;184,1176;0,2422;0,9006;0,63;350,5162;353,5536;60,0808;0,2389;-0,045;-0,0748
14210;184,1873;0,2479;0,9005;0,6292;349,9164;354,4447;59,4808;0,2509;0,0423;0,0214
14215;184,2568;0,2542;0,901;0,6291;349,7439;355,4234;58,2921;0,2322;-0,046;0,0098
14220;184,3264;0,2595;0,8984;0,6291;350,8671;355,6833;58,6118;0,2159;-0,087;0,016
14225;184,3963;0,2645;0,9003;0,6289;350,1754;356,2859;58,4572;0,2394;0,1517;-0,0153
14230;184,4652;0,269;0,9029;0,6285;349,8592;357,0523;57,0655;0,1053;0,0651;-0,0252
14235;184,5349;0,2688;0,9023;0,6285;349,8502;356,9765;57,0245;-0,0519;-0,0427;0,0137
14240;184,6038;0,2692;0,9011;0,6284;350,0535;356,749;56,9024;0,0435;-0,0249;0,0012
14245;184,673;0,2756;0,9034;0,6291;349,6942;357,6972;55,5207;0,3215;0,1333;0,047
14250;184,7427;0,2823;0,9047;0,6295;349,3779;359,1332;54,0145;0,2125;-0,0318;0,001
14255;184,8125;0,2831;0,9024;0,6297;349,1926;0,153;54,3912;-0,1576;-0,1309;-0,0561
14260;184,8818;0,2784;0,8981;0,6285;350,0813;358,7215;55,3465;-0,17;-0,1362;0,019
14265;184,9522;0,2741;0,8954;0,6296;350,1798;358,2293;56,571;-0,1855;-0,1019;0,0057
14270;185,0205;0,2715;0,8946;0,6301;350,2495;357,7976;57,4501;-0,0585;0,0204;0,0346
14275;185,0914;0,2717;0,8955;0,6302;350,0328;357,8271;57,3618;-0,0017;0,0291;-0,0135
14280;185,159;0,2741;0,8967;0,6296;349,7064;357,9204;56,8895;0,2399;0,0709;-0,0455
14285;185,229;0,2841;0,8986;0,6287;349,3801;358,7585;55,2176;0,5006;0,1041;-0,0611
14290;185,2983;0,3013;0,905;0,6277;348,8446;1,346;50,3206;0,7343;0,2895;-0,0014
14295;185,3676;0,3143;0,9071;0,6271;348,1711;4,2591;49,3211;0,324;-0,0643;-0,0184
14300;185,4372;0,3148;0,9028;0,6256;348,8318;3,5408;51,0071;-0,1023;-0,2162;-0,039
14305;185,5065;0,3125;0,8982;0,626;349,1866;3,033;52,5345;-0,0891;-0,1502;0,0579
14310;185,576;0,308;0,8949;0,6272;349,223;2,4802;53,2034;-0,2734;-0,1646;0,0188
14315;185,6457;0,3012;0,8919;0,6269;349,4338;1,1693;55,2148;-0,2706;-0,0424;-0,0287
14320;185,7149;0,2968;0,8926;0,627;349,1729;0,3575;55,1919;-0,1208;0,0373;0,0343
14325;185,7845;0,2957;0,8934;0,6268;349,0596;0,0799;55,1414;0,0377;0,0147;-0,0081
14330;185,8549;0,2961;0,8941;0,627;348,8925;0,0857;55,0942;0,0415;0,0311;0,02
14335;185,923;0,2988;0,8943;0,627;348,7335;0,3647;54,7428;0,1413;-0,0315;0,0297
14340;185,9927;0,3056;0,8928;0,6263;349,2405;0,1159;54,6383;0,4775;-0,0406;-0,0573
14345;186,0625;0,3255;0,8986;0,6269;348,5497;3,0765;50,4039;1,0194;0,364;0,0676
14350;186,1328;0,3474;0,9043;0,6269;347,7658;7,215;46,4949;0,7634;0,0843;-0,0439
14355;186,2007;0,3627;0,9041;0,6251;347,6656;9,3009;47,7148;0,5545;0,016;-0,0586
14360;186,2704;0,3707;0,9032;0,6235;347,644;10,8236;47,0711;0,1272;-0,0724;-0,0736
14365;186,3398;0,3705;0,901;0,6235;347,6994;10,5979;47,3101;-0,0464;-0,0764;0,0188
14370;186,4092;0,3675;0,8955;0,6244;348,0297;9,8439;48,9145;-0,1532;-0,1808;0,0646
14375;186,4805;0,3651;0,8922;0,6254;348,303;8,8687;50,8684;0,0028;-0,0375;0,0392
14380;186,548;0,3665;0,8927;0,6254;348,3299;8,9341;50,1618;0,057;0,0006;0,0039
14385;186,6188;0,3746;0,8934;0,625;348,3326;9,8232;49,8801;0,4777;0,104;-0,0362
14390;186,6874;0,3848;0,8987;0,6235;347,5968;11,8645;47,0757;0,3696;0,1901;-0,0546
14395;186,7563;0,3921;0,9006;0,6229;347,4808;13,4184;45,3019;0,2042;0,0044;-0,0044
14400;186,8259;0,3922;0,899;0,6228;347,7326;13,2181;45,8811;0,0287;-0,1027;-0,0055
14405;186,8956;0,3933;0,897;0,6232;347,9849;13,1981;46,484;0,1103;-0,0759;0,0263
14410;186,9651;0,398;0,897;0,6233;347,9661;14,0042;45,6671;0,2039;0,0394;-0,0141
14415;187,0345;0,403;0,8975;0,6226;347,8897;14,9014;45,1882;0,1799;0,0431;-0,043
14420;187,1036;0,4069;0,8983;0,6215;347,6011;15,4439;44,4033;0,1629;-0,0175;-0,0207
14425;187,1731;0,4103;0,8974;0,6211;347,5641;15,9543;44,3589;0,0868;-0,0184;-0,024
14430;187,244;0,4143;0,8969;0,6204;347,3696;16,5151;43,8287;0,1401;-0,0271;-0,0145
14435;187,3122;0,4165;0,8961;0,6198;347,3866;16,5797;44,0421;0,1103;-0,024;-0,029
14440;187,3815;0,4227;0,8965;0,6179;347,2672;17,1937;44,0164;0,2578;0,0833;-0,1016
14445;187,4509;0,4296;0,898;0,6157;347,0475;18,0988;43,6309;0,2734;0,0244;-0,074
14450;187,5208;0,4355;0,8989;0,6132;346,7184;19,129;43,1342;0,1628;0,0018;-0,1029
14455;187,5897;0,4357;0,8992;0,6113;346,229;19,029;43,3689;-0,0577;0,0264;-0,08
14460;187,6592;0,4303;0,8981;0,6112;345,5902;17,988;43,3208;-0,3172;-0,1296;0,058
14465;187,7284;0,4213;0,8947;0,6135;345,1623;16,3293;43,2913;-0,3687;-0,1183;0,1032
14470;187,7978;0,4144;0,8905;0,6174;344,9771;15,3934;42,1926;-0,2259;-0,1941;0,1642
14475;187,8674;0,4105;0,8859;0,62;345,1071;14,6591;41,5305;-0,1002;-0,1533;0,0621
14480;187,9369;0,4107;0,886;0,6179;342,8244;15,8575;40,6041;0,0805;0,1213;-0,0988
14485;188,0066;0,4122;0,8863;0,6128;339,9796;17,5484;39,7086;-0,0111;-0,1086;-0,2281
14490;188,0758;0,4118;0,8841;0,6092;340,344;15,7373;42,0132;-0,0034;0,1044;-0,1223
14495;188,1465;0,4159;0,8899;0,6059;338,5002;16,3827;40,8121;0,201;0,1288;-0,1253
14500;188,2144;0,4189;0,8884;0,6046;338,9745;16,228;40,9559;0,1573;-0,0062;-0,1232
14505;188,2839;0,4202;0,8887;0,603;338,8095;16,4494;40,4364;-0,0469;-0,0173;-0,0196
14510;188,3537;0,4202;0,8924;0,6008;337,6307;17,1532;38,575;-0,0624;0,1868;-0,0018
14515;188,423;0,4175;0,8928;0,6025;336,8141;17,6202;38,0463;-0,1112;-0,0791;0,1135
14520;188,4926;0,4144;0,8901;0,6065;336,7161;17,6037;37,2735;-0,0789;-0,1585;0,228
14525;188,5626;0,4126;0,889;0,6095;337,0798;17,4994;37,4951;0,0071;0,0494;-0,0253
14530;188,6313;0,4097;0,8904;0,6165;337,2676;17,4656;38,6092;-0,0309;0,1328;0,1562
14535;188,7008;0,4115;0,8986;0,6177;336,8999;17,9315;37,0569;0,13;0,42;0,0121
14540;188,7709;0,4162;0,907;0,6124;334,5822;19,7419;37,5252;0,2185;0,1486;-0,4291
14545;188,8398;0,4228;0,9063;0,6076;335,4354;21,9901;36,5802;0,1983;-0,0474;-0,0345
14550;188,9115;0,4193;0,905;0,6073;333,198;21,028;38,9826;-0,256;-0,0655;-0,117
14555;188,9789;0,4166;0,9025;0,6047;332,7236;19,1414;37,1867;0,0601;-0,1084;0,0068
14560;189,0483;0,4156;0,897;0,6066;331,7416;21,2187;38,209;-0,2049;-0,3288;0,1158
14565;189,1171;0,4066;0,8897;0,6075;331,187;18,2861;40,2587;-0,3022;-0,2872;0,0954
14570;189,1869;0,404;0,8885;0,6104;330,3706;17,0416;44,5406;0,0795;0,2576;-0,0794
14575;189,2566;0,4072;0,8971;0,6015;328,1579;18,3216;43,0217;0,1538;0,3412;-0,4454
14580;189,326;0,4112;0,9023;0,597;327,2373;20,3605;42,5399;0,0737;0,126;-0,0793
14585;189,3958;0,411;0,9013;0,5976;327,8561;20,118;41,0013;0,01;-0,1213;0,1081
14590;189,465;0,4122;0,8947;0,6038;328,6666;20,9256;40,9253;0,0861;-0,3899;0,3818
14595;189,5342;0,4138;0,8887;0,6096;329,4309;21,5037;38,9471;0,0951;-0,2139;0,2432
14600;189,6038;0,4154;0,8826;0,6144;330,1934;21,5705;38,9157;0,0591;-0,222;0,1564
14605;189,6733;0,4171;0,8794;0,6163;330,6979;21,7577;38,4945;0,0307;-0,0099;0,0125
14610;189,7434;0,4191;0,8794;0,617;331,3123;22,1017;36,5796;0,1138;0,1278;0,0069
14615;189,8127;0,4239;0,8828;0,6157;331,9;23,2744;33,1293;0,174;0,1164;-0,0359
14620;189,8815;0,4311;0,8863;0,6149;331,9956;25,2166;31,6223;0,3097;0,1134;-0,1077
14625;189,9512;0,4387;0,8881;0,6125;331,7472;26,992;29,29;0,3134;0,029;-0,0897
14630;190,0209;0,4451;0,8862;0,6132;331,7913;28,4689;28,1852;0,1774;-0,1406;0,0747
14635;190,0902;0,4491;0,8814;0,6171;332,6277;28,8584;27,1765;0,1507;-0,212;0,1835
14640;190,1616;0,447;0,8776;0,6218;333,6074;28,6971;27,9342;-0,2241;-0,045;0,1531
14645;190,2287;0,4422;0,8808;0,6236;332,9213;29,0425;25,4999;-0,1023;0,1346;0,048
14650;190,2996;0,4387;0,8815;0,6264;333,8514;29,2991;25,4914;-0,1464;-0,0611;0,0252
14655;190,3674;0,4336;0,8784;0,6279;333,9019;26,2815;26,8255;-0,2213;-0,1392;0,0229
14660;190,4371;0,4355;0,8775;0,6283;332,9981;26,6325;26,7943;0,1589;-0,0983;0,1081
14665;190,5066;0,4463;0,8811;0,6274;331,6774;32,1929;23,0255;0,5262;0,2111;-0,1101
14670;190,5765;0,4578;0,8829;0,6242;333,2538;35,3158;19,0411;0,3343;-0,0345;-0,0542
14675;190,646;0,462;0,8822;0,6225;334,0844;34,7666;19,4297;0,1166;-0,0284;-0,0423
14680;190,7151;0,4645;0,8833;0,6221;334,2912;36,6632;19,0207;0,0861;0,1001;-0,0548
14685;190,7844;0,4617;0,8853;0,6222;333,689;36,2507;19,3523;-0,1801;0,1116;0,0428
14690;190,8539;0,4544;0,8874;0,6245;334,0465;33,5741;21,636;-0,2854;0,143;0,1944
14695;190,9233;0,4492;0,894;0,6257;333,2238;31,4288;25,92;-0,2141;0,3187;0,0431
14700;190,9933;0,451;0,9048;0,6234;334,5006;29,9083;28,5443;0,196;0,5327;-0,2046
14705;191,0627;0,4509;0,9158;0,6158;334,8454;28,3829;32,7285;-0,1901;0,3792;-0,361
14710;191,1321;0,4489;0,9253;0,6109;335,5501;25,9842;36,6182;-0,0303;0,3997;-0,125
14715;191,2029;0,4453;0,9331;0,6086;336,2365;24,0016;41,4017;-0,1722;0,2334;-0,074
14720;191,2703;0,4431;0,9374;0,6097;338,5977;23,3891;41,0421;-0,1351;0,0199;0,0182
14725;191,34;0,4382;0,9315;0,607;339,6093;22,8179;42,3494;-0,2646;-0,2984;-0,0994
14730;191,4099;0,4341;0,9258;0,6082;338,3132;23,3453;41,9257;-0,1278;-0,2226;0,04
14735;191,4793;0,4332;0,9213;0,6105;339,2647;22,9668;39,3056;0,0487;-0,1618;0,1241
14740;191,548;0,4367;0,9192;0,6141;339,5422;24,1489;38,8907;0,2073;-0,0014;0,1613
14745;191,6178;0,4452;0,9226;0,614;338,8727;28,7775;35,43;0,3261;0,1598;-0,2511
14750;191,6869;0,4471;0,9221;0,6014;335,3612;32,8427;30,5063;-0,1706;-0,1864;-0,304
14755;191,7565;0,4465;0,9158;0,6026;335,432;28,998;29,9718;0,2983;-0,2451;0,3214
14760;191,826;0,4574;0,9135;0,6148;336,148;32,7675;34,0476;0,1841;-0,0588;0,2719
14765;191,8958;0,4579;0,914;0,6126;335,7074;31,2281;33,906;-0,0505;0,0637;-0,1802
14770;191,965;0,4593;0,9137;0,6114;333,4984;30,4285;39,5276;-0,1954;-0,0528;-0,0674
14775;192,0345;0,4606;0,914;0,6069;334,8571;28,2061;39,0473;0,3265;0,0953;-0,239
14780;192,1039;0,4676;0,9189;0,5999;334,0949;31,9528;38,3881;0,0831;0,2357;-0,3102
14785;192,1732;0,4674;0,9236;0,5942;333,1004;31,7403;35,9216;0,0357;0,0164;-0,0576
14790;192,2429;0,4703;0,9185;0,5969;333,7828;31,297;36,963;0,2804;-0,358;0,19
14795;192,3126;0,4718;0,907;0,6047;335,7633;31,1498;38,167;-0,1562;-0,5676;0,3577
14800;192,382;0,4651;0,8998;0,6088;335,6715;28,5004;39,512;-0,216;-0,1911;0,1096
14805;192,451;0,4654;0,8994;0,6106;335,563;29,0158;38,7452;0,0776;0,1625;-0,1421
14810;192,5204;0,4657;0,8992;0,6132;335,3751;29,8227;37,5402;-0,0516;0,0039;0,0175
14815;192,5899;0,4637;0,8977;0,6144;335,2588;29,3947;37,8943;-0,1341;-0,1276;0,115
14820;192,6597;0,4595;0,8934;0,6172;335,6625;28,207;39,0679;-0,1246;-0,1226;0,0663
14825;192,7307;0,4566;0,8914;0,6179;335,7159;27,4218;40,1251;-0,0842;-0,0128;0,0046
14830;192,7977;0,4567;0,8921;0,6171;335,4918;27,5951;39,6669;-0,0055;-0,0035;-0,0149
14835;192,8678;0,4583;0,8912;0,6171;335,4328;27,8454;39,6682;0,1299;-0,0496;-0,0217
14840;192,9367;0,4631;0,8912;0,6152;335,2663;28,8713;38,8131;0,2268;0,0283;-0,1016
14845;193,0067;0,4674;0,8929;0,6123;334,1823;30,0151;38,2335;0,2144;0,1194;-0,1189
