Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
15120;195,0507;0,3115;0,8682;0,6423;351,7083;3,6649;40,5183;-0,0157;-0,0371;-0,0165
15125;195,12;0,3112;0,868;0,6419;351,7411;3,6236;40,5948;-0,0083;0,0053;-0,0082
15130;195,1897;0,3107;0,8684;0,6418;351,6849;3,5378;40,6076;-0,0377;0,0152;0,0092
15135;195,2585;0,3104;0,8686;0,6421;351,6143;3,5205;40,6118;-0,0173;0,0042;0,0086
15140;195,3283;0,3101;0,8685;0,642;351,5835;3,4508;40,6283;-0,0107;-0,0122;-0,0036
15145;195,3981;0,3099;0,867;0,642;351,7698;3,3807;40,6923;0,0001;-0,0831;0,0044
15150;195,4668;0,3102;0,8655;0,6422;351,9581;3,4125;40,759;0,0196;-0,0338;0,0065
15155;195,5365;0,3105;0,8652;0,6419;351,993;3,5021;40,6496;-0,0001;0,0067;-0,0315
15160;195,6063;0,3108;0,8652;0,6419;351,941;3,558;40,573;0,028;0,0019;0,0121
15165;195,6756;0,3119;0,8655;0,6421;351,8426;3,7736;40,4002;0,0637;0,0186;0,0229
15170;195,7447;0,3121;0,8658;0,642;351,788;3,8033;40,3532;-0,0048;-0,0012;-0,012
15175;195,8142;0,3118;0,8649;0,6418;351,9017;3,6368;40,4867;0,001;-0,0297;-0,0012
15180;195,8838;0,3122;0,8643;0,6419;351,9873;3,709;40,4317;0,0353;-0,0288;0,0063
15185;195,9537;0,3126;0,864;0,6417;352,0502;3,7555;40,4069;0,0174;-0,0027;-0,0118
15190;196,0245;0,3136;0,8643;0,6417;351,9774;3,9771;40,2932;0,0378;0,0189;0,0012
15195;196,0923;0,3142;0,8645;0,6417;351,9843;4,0641;40,202;0,0265;0,0035;0,0043
15200;196,1618;0,3146;0,8647;0,6417;351,9628;4,1862;40,179;0,0057;0,0012;-0,0008
15205;196,2309;0,3147;0,8647;0,6416;351,9775;4,1806;40,166;-0,0035;-0,0072;-0,0032
15210;196,3003;0,3147;0,8648;0,6415;351,9764;4,1935;40,1105;-0,0012;0,0031;-0,0034
15215;196,3697;0,3149;0,8651;0,6414;351,9008;4,2518;40,0692;0,0077;0,026;-0,0126
15220;196,4395;0,3151;0,8652;0,6416;351,8843;4,26;40,0268;0,0084;0,0087;-0,009
15225;196,5089;0,3152;0,8651;0,6417;351,8742;4,2485;40,0384;0,0057;-0,0147;-0,0016
15230;196,5788;0,3158;0,8641;0,6418;352,0055;4,3216;40,0045;0,0508;-0,0744;0,0109
15235;196,6479;0,3169;0,8623;0,6419;352,2366;4,4431;39,9787;0,0303;-0,0791;0,0024
15240;196,7171;0,3174;0,8602;0,642;352,6294;4,4223;40,1525;0,0073;-0,0547;-0,0047
15245;196,7882;0,3175;0,86;0,6417;352,6183;4,4502;40,1364;-0,0001;0,0041;-0,0083
15250;196,856;0,3171;0,8606;0,6414;352,486;4,3882;40,0767;0,0026;0,0253;0,0182
15255;196,9256;0,3175;0,8618;0,6416;352,3011;4,4947;40,0044;0,0113;0,061;-0,0013
15260;196,9952;0,3181;0,8631;0,6416;352,0648;4,5618;39,935;0,0388;0,0398;-0,0035
15265;197,0643;0,3199;0,8634;0,6415;351,9785;4,9019;39,7373;0,0673;-0,0175;0,003
15270;197,1335;0,3208;0,8618;0,6412;352,2416;4,9336;39,784;0,0293;-0,0904;-0,0224
15275;197,203;0,322;0,8594;0,6409;352,5513;4,9067;39,7825;0,0955;-0,1294;0,0081
15280;197,2729;0,3252;0,8575;0,6411;352,6993;5,3326;39,6169;0,1291;-0,0435;-0,0006
15285;197,3418;0,3282;0,8573;0,6414;352,6664;5,8007;39,3071;0,1242;0,0047;0,0077
15290;197,4117;0,3291;0,8572;0,6414;352,6591;5,8046;39,2366;0,0597;-0,0118;0,006
15295;197,4808;0,3306;0,8567;0,6416;352,7263;5,9701;39,1782;0,0569;-0,0211;0,008
15300;197,5504;0,332;0,8558;0,6415;352,8231;6,1523;39,0176;0,0628;-0,0583;-0,0039
15305;197,6198;0,3338;0,854;0,6416;353,0038;6,4101;38,8692;0,0774;-0,1022;0,0086
15310;197,6895;0,3348;0,8523;0,6417;353,1799;6,5294;38,85;0,0349;-0,0545;-0,0026
15315;197,7589;0,3353;0,8511;0,6416;353,3156;6,6425;38,7634;0,0059;-0,0423;-0,0043
15320;197,8283;0,3351;0,8508;0,6412;353,2878;6,738;38,7279;-0,0247;0,0102;-0,0126
15325;197,8975;0,3338;0,8511;0,6413;353,2554;6,5124;38,7732;-0,0305;0,0133;-0,0034
15330;197,967;0,3323;0,8519;0,6413;353,0959;6,2731;38,8551;-0,0177;0,0237;-0,0024
15335;198,0363;0,3319;0,8523;0,6414;353,017;6,4016;38,8108;-0,0201;0,0033;-0,0025
15340;198,106;0,3311;0,852;0,6414;353,0377;6,1966;38,922;0,0007;-0,0105;0,0017
15345;198,1761;0,3312;0,8519;0,6413;353,0254;6,3663;38,8489;-0,0121;-0,0021;-0,0051
15350;198,2457;0,3308;0,8517;0,6413;353,0652;6,1978;38,9643;0,0134;-0,0068;0,0062
15355;198,3158;0,3335;0,8531;0,6416;352,87;6,7297;38,5248;0,2541;0,1237;0,0361
15360;198,3835;0,3367;0,8543;0,6419;352,5487;7,5911;38,0137;0,0458;0,0007;0,0044
15365;198,4532;0,3366;0,8541;0,6417;352,6008;7,3522;38,1778;0,0411;-0,0021;0,0016
15370;198,5231;0,3385;0,8537;0,642;352,6755;7,5546;38,0948;0,1185;-0,0219;0,0143
15375;198,5926;0,3433;0,8532;0,6425;352,7346;8,1952;37,8201;0,3026;-0,0167;0,0301
15380;198,6611;0,3456;0,8524;0,6425;352,8778;8,4483;37,7235;0,0718;-0,0475;0,001
15385;198,7309;0,3479;0,8515;0,6425;352,9725;8,6356;37,5815;0,1278;-0,032;0,013
15390;198,8008;0,3502;0,8512;0,6428;352,9979;8,8977;37,2943;0,0931;-0,0172;0,026
15395;198,8701;0,3518;0,8509;0,6431;353,0155;9,0497;37,1874;0,0495;-0,0014;0,0034
15400;198,9396;0,3538;0,8508;0,6432;352,9913;9,2174;37,0668;0,0835;-0,0091;-0,0011
15405;199,0089;0,3586;0,851;0,6436;353,0023;9,7616;36,727;0,3134;0,0308;0,0209
15410;199,0785;0,3627;0,8519;0,6434;352,9085;10,253;36,063;0,0962;0,0163;0,0036
15415;199,1478;0,3655;0,8517;0,6432;352,9254;10,6353;36,0526;0,0672;-0,0051;-0,022
15420;199,2171;0,3681;0,8517;0,6431;352,9667;10,8658;35,7628;0,0407;-0,0024;-0,0053
15425;199,2862;0,3725;0,8526;0,6429;352,861;11,4364;35,087;0,1441;0,0417;-0,013
15430;199,3563;0,3745;0,8524;0,6429;352,7911;11,6911;35,0824;0,0706;-0,0162;-0,0001
15435;199,4253;0,3767;0,8519;0,6423;352,8764;12,0025;34,9602;0,0544;-0,0129;-0,0248
15440;199,4956;0,3775;0,8514;0,6415;352,8785;12,0776;34,8956;0,0617;-0,0412;-0,0277
15445;199,5642;0,3794;0,85;0,6413;353,0713;12,3474;34,91;0,1197;-0,0621;0,0002
15450;199,6337;0,3821;0,8493;0,6415;353,2075;12,6908;34,8421;0,1546;-0,0144;-0,0041
15455;199,7033;0,3852;0,8493;0,6416;353,2208;13,177;34,523;0,1123;-0,0038;-0,0073
15460;199,7732;0,3863;0,849;0,6415;353,2545;13,3501;34,5498;0,0337;-0,0174;-0,0038
15465;199,8438;0,3867;0,849;0,6414;353,3099;13,3881;34,5117;0,0072;-0,0045;0,001
15470;199,9114;0,387;0,8492;0,6414;353,3107;13,4565;34,4456;-0,0027;0,0028;0,0059
15475;199,9813;0,3868;0,8494;0,6414;353,3162;13,413;34,4538;-0,0105;0,0079;0,0052
15480;200,0505;0,3867;0,8498;0,6416;353,2485;13,3854;34,3779;-0,005;0,0062;0,0068
15485;200,1201;0,3869;0,8497;0,6419;353,2836;13,4153;34,2868;0,0058;-0,0021;-0,0037
15490;200,1898;0,3871;0,8496;0,6418;353,316;13,456;34,2405;0,001;-0,0038;-0,0063
15495;200,2586;0,3876;0,8497;0,6416;353,3246;13,4736;34,2317;0,0564;0,0235;-0,0195
15500;200,3285;0,3899;0,8523;0,641;352,7794;14,2287;33,8157;0,0561;0,1385;-0,0249
15505;200,3979;0,3899;0,853;0,6409;352,7114;14,1184;33,8707;0,0077;0,0201;-0,0041
15510;200,4672;0,3901;0,8535;0,6409;352,7212;14,1322;33,8808;0,005;0,009;0,007
15515;200,537;0,3901;0,8534;0,6408;352,7109;14,1605;33,8161;-0,0066;-0,0138;-0,0195
15520;200,6077;0,3898;0,852;0,641;352,9268;14,0292;33,9225;0,0043;-0,0386;0,0053
15525;200,6754;0,3903;0,851;0,641;353,0431;14,1366;33,8462;0,0176;-0,0289;-0,0127
15530;200,7451;0,3905;0,8499;0,6409;353,1415;14,2169;33,7967;-0,0131;-0,0562;-0,0113
15535;200,8144;0,3908;0,8468;0,6412;353,5003;14,2388;33,9957;0,0253;-0,1651;0,0178
15540;200,884;0,3918;0,8431;0,6417;353,9919;14,4858;34,1308;-0,001;-0,1501;0,0082
15545;200,9527;0,3919;0,8412;0,6415;354,1232;14,425;34,2052;0,0125;-0,0628;-0,0136
15550;201,0227;0,3922;0,8404;0,6411;354,145;14,5358;34,0365;0,0014;-0,0173;-0,0127
15555;201,0923;0,3923;0,84;0,6408;354,1618;14,5624;33,9747;0,0031;-0,0154;-0,0082
15560;201,1616;0,3922;0,8395;0,6409;354,181;14,5867;33,9328;-0,0134;-0,0356;0,0041
15565;201,2308;0,392;0,8387;0,6407;354,2415;14,5818;33,9096;0,0028;-0,0523;0,0047
15570;201,3006;0,3923;0,8371;0,6407;354,432;14,6882;33,9216;0,0121;-0,0718;-0,0033
15575;201,3702;0,3922;0,8348;0,6404;354,7428;14,5665;34,0665;-0,019;-0,0888;-0,0116
15580;201,4396;0,3919;0,8333;0,6402;354,8419;14,5075;34,2018;-0,0096;-0,0567;-0,0074
15585;201,5089;0,392;0,8323;0,6401;354,9047;14,5725;34,21;0,0029;-0,029;-0,0006
15590;201,5783;0,3917;0,8325;0,6398;354,9065;14,6024;34,1807;-0,0085;0,0125;0,0026
15595;201,6479;0,3915;0,833;0,64;354,8052;14,596;34,187;-0,0156;0,0245;0,0053
15600;201,717;0,3914;0,8328;0,6402;354,8477;14,576;34,2168;0,0018;-0,0189;0,0018
15605;201,7869;0,3916;0,8317;0,6401;354,9822;14,6092;34,2472;0,0093;-0,0717;-0,0144
15610;201,856;0,3918;0,8299;0,6397;355,2905;14,5717;34,3346;0,0213;-0,0643;-0,0145
15615;201,9254;0,3921;0,829;0,6395;355,4004;14,5921;34,2759;0,005;-0,041;-0,0033
15620;201,9949;0,3921;0,8282;0,6394;355,5213;14,5588;34,3312;-0,0026;-0,0021;-0,0123
15625;202,0642;0,3921;0,8282;0,6393;355,5324;14,5711;34,2781;-0,0005;-0,0064;0,0026
15630;202,1357;0,3914;0,8278;0,6392;355,6613;14,3943;34,4172;-0,028;-0,0155;-0,0031
15635;202,203;0,3909;0,8273;0,639;355,808;14,2479;34,555;-0,0027;-0,0201;-0,0083
15640;202,2729;0,3909;0,827;0,6386;355,8425;14,3052;34,5287;-0,0176;-0,0104;-0,0262
15645;202,3425;0,3902;0,8252;0,6384;356,0743;14,2017;34,7223;-0,0393;-0,1027;0,002
15650;202,4118;0,3896;0,824;0,6383;356,2078;14,1175;34,8581;-0,0436;-0,0346;-0,0063
15655;202,4808;0,389;0,8239;0,6383;356,2159;14,0898;34,8425;-0,0247;-0,0013;0,0014
15660;202,5503;0,3883;0,8245;0,6385;356,1461;14,018;34,8942;-0,0305;0,0367;0,0048
15665;202,62;0,3859;0,8253;0,6383;356,086;13,6152;35,1192;-0,1261;0,0142;-0,0115
15670;202,6895;0,3853;0,8256;0,6382;356,1296;13,6604;35,1009;-0,0388;0,0299;0,0024
15675;202,7588;0,3847;0,8256;0,6386;356,1895;13,4959;35,1577;-0,0005;-0,0035;0,0136
15680;202,8282;0,3843;0,8255;0,639;356,2675;13,5125;35,1108;-0,0409;-0,0075;0,0101
15685;202,8978;0,3837;0,8251;0,6393;356,3009;13,478;35,2794;-0,0483;-0,0009;-0,0013
15690;202,9673;0,3794;0,8246;0,6392;356,3356;12,7371;36,0481;-0,0666;-0,0229;0,0142
15695;203,0368;0,3771;0,825;0,6393;356,1596;12,4366;36,135;-0,0582;-0,0009;0,0069
15700;203,1057;0,3761;0,825;0,6394;356,1199;12,38;36,2131;-0,0887;0,0014;0,0102
15705;203,1759;0,3747;0,825;0,6396;356,1549;12,0966;36,3001;-0,0043;0,0073;0,0051
15710;203,2444;0,3747;0,8255;0,6398;356,1359;12,1385;36,2186;-0,0143;0,0274;0,0067
15715;203,3141;0,3744;0,8258;0,64;356,1263;12,1038;36,2681;-0,0152;0,0182;0,005
15720;203,3834;0,3734;0,8264;0,6402;356,0387;11,8769;36,3696;0,0027;0,0036;0,0063
15725;203,4528;0,3737;0,8265;0,6405;356,0241;11,992;36,3326;0,0063;0,0157;-0,0022
15730;203,5242;0,3721;0,8263;0,6403;356,0511;11,6782;36,5168;-0,052;-0,0334;0,0086
15735;203,5918;0,3709;0,8258;0,6403;356,0081;11,5207;36,6588;-0,0781;-0,0183;-0,015
15740;203,6612;0,3697;0,8253;0,6401;356,0229;11,3215;36,7664;-0,0169;-0,0094;-0,0022
15745;203,7306;0,3684;0,8244;0,6401;356,0689;11,1809;36,9181;-0,1016;-0,0608;-0,0111
15750;203,8003;0,3674;0,8238;0,64;356,1587;10,9366;37,0915;-0,0066;-0,0074;0,0036
15755;203,8698;0,3669;0,8235;0,64;356,1627;10,8568;37,0922;-0,0081;-0,0029;-0,009
15760;203,9395;0,3666;0,8233;0,6397;356,1937;10,8528;37,1656;-0,0274;-0,0017;-0,0244
15765;204,0088;0,365;0,8227;0,6396;356,2833;10,4557;37,4591;-0,0784;-0,0148;-0,0023
15770;204,0781;0,3646;0,8226;0,6397;356,2812;10,4482;37,4296;-0,0154;-0,0039;0,0075
15775;204,1477;0,3643;0,8227;0,6396;356,2762;10,4568;37,3985;-0,0243;0,0055;-0,0133
15780;204,2167;0,3635;0,8225;0,6396;356,3164;10,3408;37,4112;-0,0366;-0,0055;-0,0017
15785;204,2865;0,3622;0,8218;0,6395;356,4706;10,0844;37,4956;-0,0427;-0,0306;0,0027
15790;204,3563;0,3592;0,8198;0,6394;356,996;9,5744;37,6207;-0,1936;-0,147;-0,0073
15795;204,4269;0,3571;0,8183;0,6392;357,2788;9,059;37,9891;0,0687;0,0593;0,0099
15800;204,4944;0,3566;0,8182;0,6393;357,2712;9,0365;37,9378;-0,0221;-0,0058;0,0037
15805;204,5641;0,3564;0,8183;0,6394;357,2532;9,0185;37,9194;-0,0112;0,0006;0,0064
15810;204,6337;0,3563;0,8182;0,6393;357,3533;9,0438;37,9091;-0,028;-0,0152;-0,0053
15815;204,7032;0,355;0,8178;0,6391;357,4967;8,7257;38,048;-0,039;-0,0126;0,0011
15820;204,7724;0,3534;0,8179;0,6389;357,423;8,481;38,1718;-0,0542;0,0195;-0,0052
15825;204,842;0,3516;0,8184;0,6388;357,3362;8,2547;38,2285;-0,0891;0,0122;0,0008
15830;204,9113;0,3496;0,8183;0,6387;357,4277;7,7775;38,4299;-0,0095;0,0029;0,0062
15835;204,9806;0,3495;0,8185;0,6385;357,3903;7,8272;38,3665;-0,0093;-0,0027;0,0057
15840;205,0504;0,3492;0,8181;0,6382;357,4515;7,7928;38,4182;-0,0265;-0,0156;-0,0138
15845;205,1198;0,3491;0,8185;0,638;357,3753;7,8048;38,3522;0,0136;0,0197;0,0015
15850;205,1906;0,3483;0,8182;0,6381;357,3996;7,6167;38,5614;-0,0563;-0,0298;-0,0042
15855;205,2585;0,3462;0,8174;0,6379;357,5226;7,2841;38,9641;-0,157;-0,046;-0,0276
15860;205,3282;0,344;0,8164;0,6375;357,7904;6,5447;39,1829;-0,0021;0,0008;-0,0005
15865;205,3976;0,3443;0,8165;0,6376;357,6943;6,7186;38,9337;0,001;-0,0052;-0,0102
15870;205,4669;0,3446;0,8163;0,6375;357,741;6,7602;38,8484;0,011;0,0001;-0,0113
15875;205,5367;0,3452;0,8167;0,6374;357,7293;6,9149;38,6697;0,0162;0,0218;0,0008
15880;205,6062;0,3459;0,8174;0,6377;357,5945;7,0114;38,4982;0,0437;0,013;0,0246
15885;205,6752;0,3476;0,8173;0,6381;357,5806;7,4451;38,2681;0,045;-0,0187;-0,0037
15890;205,7444;0,3471;0,8164;0,6374;357,7639;7,278;38,4311;-0,071;-0,0744;-0,0556
15895;205,814;0,3466;0,8155;0,6372;357,9849;6,926;38,4721;0,0499;0,0224;0,0157
15900;205,8835;0,3494;0,8156;0,6378;357,9844;7,4958;37,8508;0,0892;0,0121;0,0031
15905;205,9546;0,3519;0,8149;0,6383;358,2895;7,777;37,1304;0,0084;-0,0235;-0,0033
15910;206,0227;0,3546;0,8146;0,6384;358,3078;8,165;36,9459;0,1811;-0,0029;0,0069
15915;206,0922;0,3564;0,8142;0,6384;358,3536;8,5454;36,8994;-0,0629;-0,0134;-0,0126
15920;206,161;0,3579;0,8132;0,6383;358,5096;8,6387;36,9221;0,0905;-0,0618;0,0147
15925;206,2303;0,3598;0,8117;0,6387;358,8053;8,8873;36,8726;0,0632;-0,044;0,016
15930;206,2999;0,3623;0,8106;0,6394;359,0175;9,3492;36,7982;0,0601;-0,0333;0,0171
15935;206,3698;0,3626;0,8101;0,6394;359,0792;9,3703;36,8898;0,0284;-0,0339;0,0037
15940;206,4392;0,3629;0,8094;0,6389;359,2031;9,5051;36,9455;0,0247;-0,0515;0,0005
15945;206,5086;0,3627;0,8087;0,6385;359,3064;9,4689;36,9724;-0,002;-0,0243;-0,0058
15950;206,5779;0,363;0,8081;0,6382;359,3872;9,5861;36,9279;0,0071;-0,0184;-0,0037
15955;206,6474;0,3631;0,8077;0,6378;359,4692;9,603;36,8621;0,0271;-0,0284;-0,0063
15960;206,7169;0,364;0,8069;0,6378;359,548;9,7405;36,8314;0,0297;-0,0408;-0,0075
15965;206,7866;0,3646;0,8056;0,6376;359,7296;9,909;36,8698;0,0139;-0,0374;-0,0003
15970;206,8564;0,3648;0,805;0,6375;359,7889;9,9453;36,8852;0,0046;-0,003;-0,0109
15975;206,925;0,3647;0,8051;0,6375;359,7113;9,9323;36,8273;0,0092;-0,013;0,0365
15980;206,9943;0,3648;0,8053;0,6378;359,6532;9,9702;36,8753;0,0015;0,012;0,0169
15985;207,0637;0,3649;0,8058;0,638;359,4967;10,0597;36,8597;0,0064;0,0203;0,0109
15990;207,1338;0,365;0,8062;0,6381;359,3531;10,1112;36,886;0,0091;-0,0036;0,0195
15995;207,2025;0,3653;0,8056;0,6382;359,3957;10,1881;36,946;0,0131;-0,0481;0,004
16000;207,2724;0,3653;0,8053;0,638;359,3859;10,2155;36,9073;-0,0036;-0,0061;-0,0053
16005;207,3429;0,3654;0,805;0,638;359,3945;10,2422;36,9174;0,0186;-0,0065;0,0124
16010;207,4111;0,3655;0,8053;0,6381;359,2991;10,3325;36,8704;-0,0073;0,0223;0,0011
16015;207,4805;0,3655;0,8058;0,6384;359,1216;10,3671;36,8181;0,0036;0,0088;0,0249
16020;207,5502;0,3654;0,8066;0,6386;358,7651;10,4128;36,836;0,0056;0,032;0,0084
16025;207,6198;0,3658;0,8069;0,6388;358,4386;10,5804;36,8006;0,0501;0,0179;0,0131
16030;207,6895;0,3672;0,8071;0,6387;358,3472;10,7791;36,5132;0,0804;-0,0242;0,0052
16035;207,7586;0,3688;0,8054;0,6388;358,6738;10,9766;36,6382;0,0407;-0,093;-0,0033
16040;207,828;0,3694;0,8046;0,6388;358,7969;11,0547;36,6285;0,0115;-0,0192;-0,0001
16045;207,8975;0,3689;0,8044;0,6387;358,7973;11,0088;36,6792;-0,0525;-0,0073;0,0029
16050;207,9669;0,3678;0,8045;0,6389;358,8223;10,7931;36,7884;-0,0318;0,0065;0,0091
16055;208,0363;0,367;0,8051;0,6391;358,6967;10,6872;36,7983;-0,0242;0,034;0,0007
16060;208,1071;0,3669;0,8053;0,6393;358,6311;10,667;36,794;-0,0009;0,0051;0,0047
16065;208,1756;0,3672;0,8051;0,6392;358,6051;10,7036;36,8324;0,0283;-0,0318;0,0015
16070;208,244;0,3674;0,8042;0,6389;358,6739;10,6408;36,9583;0,0219;-0,0322;-0,0018
16075;208,3137;0,3682;0,8044;0,6387;358,6054;10,7859;36,8574;0,0202;0,0272;-0,0064
16080;208,3837;0,3695;0,8064;0,6386;358,3203;10,9335;36,7456;0,0572;0,1056;0,0043
16085;208,4524;0,3705;0,8082;0,6387;358,1472;11,1636;36,5248;0,0346;0,0315;0,0058
16090;208,5224;0,3716;0,8078;0,6391;358,3114;11,3259;36,5587;0,0335;-0,0458;0,0205
16095;208,5911;0,3722;0,8057;0,6397;358,5707;11,2997;36,6529;0,0184;-0,1115;0,0301
16100;208,661;0,3726;0,8035;0,64;358,776;11,2625;36,7949;0,0076;-0,0693;0,0013
16105;208,7304;0,3731;0,802;0,6404;358,9629;11,2838;36,8885;0,0264;-0,0513;0,0157
16110;208,8001;0,3736;0,8018;0,6403;358,995;11,3967;36,9503;0,0165;0,0192;-0,0403
16115;208,8694;0,3734;0,8021;0,6397;358,9846;11,3272;37,1898;-0,0288;0,0385;-0,0331
16120;208,9392;0,3737;0,8037;0,6391;358,6733;11,4191;37,1389;0,0293;0,0425;-0,0113
16125;209,0085;0,3738;0,8036;0,6389;358,6105;11,5057;37,1308;-0,0062;-0,0238;-0,0027
16130;209,0779;0,3727;0,8008;0,6383;358,8935;11,3534;37,2977;-0,0628;-0,1644;-0,0118
16135;209,1476;0,372;0,7989;0,6383;359,0738;11,2401;37,3757;-0,0146;-0,0563;0,003
16140;209,2167;0,3721;0,798;0,6384;359,1552;11,2737;37,3323;0,0172;-0,0208;0,0071
16145;209,2863;0,3727;0,7985;0,6382;359,1231;11,4061;37,3083;0,0139;0,0448;-0,0131
16150;209,36;0,373;0,7993;0,6384;358,9946;11,4125;37,2856;0,0009;0,0189;0,0046
16155;209,4391;0,3727;0,7989;0,6385;358,9998;11,3268;37,3783;-0,0413;-0,0531;-0,0111
16160;209,5081;0,3726;0,7974;0,6383;359,2081;11,2101;37,5756;0,0062;-0,0606;-0,0052
16165;209,5776;0,3728;0,795;0,6381;359,5976;11,1345;37,6301;-0,0061;-0,1292;-0,006
16170;209,6465;0,3729;0,794;0,6381;359,6423;11,1679;37,5245;0,0121;-0,0452;0,0009
16175;209,716;0,3725;0,7931;0,638;359,7989;11,0904;37,656;-0,0267;-0,04;0,0003
16180;209,7873;0,3713;0,7927;0,638;0,1029;10,8283;37,736;-0,0556;-0,0227;0,0042
16185;209,8551;0,3703;0,7928;0,638;0,0937;10,5867;37,9082;-0,0329;0,0215;-0,0073
16190;209,9243;0,37;0,7934;0,638;359,9941;10,6147;37,8629;-0,0032;0,0148;0,0063
16195;209,9936;0,3698;0,7933;0,638;-0,0027;10,5499;37,8974;-0,0017;-0,012;0,0067
16200;210,0634;0,3698;0,793;0,638;0,014;10,5785;37,9725;-0,0147;-0,0163;-0,0108
16205;210,1332;0,3689;0,7925;0,6379;0,0206;10,4755;38,0267;-0,0751;-0,0516;-0,0057
16210;210,2022;0,3669;0,7905;0,6377;0,3265;10,0925;38,359;-0,0371;-0,0368;-0,0125
16215;210,272;0,3665;0,7901;0,6376;0,3802;10,0423;38,365;-0,0233;-0,0063;-0,0002
16220;210,3416;0,3662;0,7903;0,6378;0,3347;10,0579;38,293;-0,0168;0,0029;0,0072
16225;210,4106;0,3654;0,7905;0,6379;0,3898;9,9361;38,4588;-0,0444;0,0236;0,001
16230;210,4801;0,3633;0,7906;0,6379;0,4713;9,5592;38,5981;-0,0789;-0,0186;-0,0003
16235;210,5497;0,3601;0,7889;0,6376;0,7545;9,1009;39,0234;-0,1908;-0,1071;-0,0359
16240;210,619;0,3587;0,7881;0,6373;0,8594;8,8123;39,0357;-0,0122;-0,003;0,0028
16245;210,69;0,3568;0,7875;0,6373;0,8727;8,5785;39,1576;-0,063;-0,0102;0,001
16250;210,7576;0,3556;0,7875;0,6374;0,8717;8,4301;39,2101;-0,0502;-0,0019;0,0106
16255;210,8274;0,3539;0,7877;0,6377;0,8018;8,2334;39,4957;-0,0601;0,0207;0,01
16260;210,8971;0,3526;0,789;0,638;0,6616;8,0847;39,4735;-0,0439;0,0535;0,0137
16265;210,9664;0,3517;0,7899;0,6381;0,5288;7,9664;39,5002;-0,0578;0,0191;0,0028
16270;211,0355;0,3513;0,7898;0,6383;0,5814;7,8485;39,6053;-0,0014;-0,0157;0,0021
16275;211,1053;0,3511;0,7894;0,6379;0,626;7,9103;39,5939;-0,0219;-0,0473;-0,0073
16280;211,1755;0,35;0,7872;0,6378;0,9323;7,7334;39,8601;-0,0106;-0,0536;0,0063
16285;211,2436;0,3488;0,7858;0,6375;1,1294;7,6224;39,9038;-0,0184;-0,0238;0,0056
16290;211,3133;0,3477;0,785;0,6376;1,1707;7,4815;39,9478;-0,019;-0,0106;0,008
16295;211,3829;0,3471;0,7849;0,6377;1,202;7,4257;39,9617;-0,0259;-0,0018;-0,0028
16300;211,4526;0,3467;0,7855;0,6374;1,1548;7,3942;39,9791;-0,0083;0,0221;0,001
16305;211,5222;0,3463;0,7853;0,6374;1,1754;7,3448;40,048;-0,0422;-0,0472;-0,0024
16310;211,5916;0,3452;0,7842;0,6373;1,279;7,2591;40,2523;-0,1063;-0,0797;-0,0193
16315;211,6609;0,344;0,7835;0,6372;1,4127;7,091;40,3364;-0,0254;-0,0032;-0,0038
16320;211,7303;0,3432;0,7833;0,6373;1,424;7,0735;40,302;-0,0191;-0,0067;0,0036
16325;211,7995;0,3431;0,7838;0,6374;1,33;7,2149;40,0594;0,0018;0,0497;-0,0107
16330;211,8693;0,3432;0,784;0,6372;1,2111;7,2243;40,0828;0,0009;0,0074;-0,0087
16335;211,9391;0,3433;0,7842;0,6371;1,1773;7,2366;40,0548;-0,0009;0,0084;-0,0065
16340;212,0081;0,3434;0,7845;0,6371;1,1615;7,2905;39,9976;-0,0032;0,0142;0,0018
16345;212,0774;0,3429;0,7843;0,6373;1,1861;7,2167;40,0832;-0,0126;-0,0242;0,0073
16350;212,1471;0,3416;0,7835;0,6373;1,3004;7,081;40,2543;-0,0785;-0,0365;-0,0032
16355;212,2173;0,3393;0,7831;0,6371;1,3808;6,8365;40,4695;-0,0986;0,0098;-0,0072
16360;212,2849;0,3367;0,7839;0,6374;1,2502;6,7643;40,4512;-0,1511;0,0442;0,013
16365;212,3551;0,3302;0,7848;0,6376;1,0662;6,0687;40,6107;-0,1771;0,0215;0,0011
16370;212,424;0,3279;0,7861;0,6377;0,3913;5,9869;40,5638;-0,1088;0,0989;0,0118
16375;212,4935;0,3285;0,7859;0,6379;0,5766;6,1226;40,3261;0,0031;-0,0199;0,0055
16380;212,5627;0,3283;0,7855;0,6373;0,7085;6,0326;40,4398;0,002;-0,0129;-0,0098
16385;212,6324;0,3292;0,7857;0,6374;0,6924;6,1755;40,1529;0,03;0,0075;0,0071
16390;212,7019;0,329;0,7859;0,6372;0,6613;6,111;40,0381;-0,0339;-0,0055;-0,0085
16395;212,7717;0,3277;0,7862;0,6371;0,52;5,7623;40,1804;-0,0549;0,0306;-0,0014
16400;212,8409;0,3265;0,7879;0,6369;0,2078;5,5133;39,9509;-0,0583;0,0806;-0,0078
16405;212,9104;0,3251;0,7886;0,6365;0,0683;5,2503;40,0019;-0,0678;0,0154;-0,0014
16410;212,9795;0,3245;0,7886;0,6365;0,0525;5,2126;40,0589;-0,0229;-0,0152;-0,0008
