Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
16220;211,5196;0,3245;0,8559;0,6289;351,3152;4,1015;29,1164;-0,0069;0,0002;-0,0089
16225;211,587;0,3237;0,8561;0,6285;351,2885;3,8778;29,3095;-0,0857;0,0073;-0,0158
16230;211,657;0,3205;0,8562;0,6289;351,2271;3,3208;29,5733;-0,1572;-0,0054;0,0029
16235;211,7264;0,317;0,8556;0,6291;351,2874;2,7922;30,021;-0,1387;-0,0156;0,0008
16240;211,7956;0,3144;0,8551;0,629;351,3946;2,1452;30,1781;-0,0232;-0,0121;0,0009
16245;211,8651;0,3142;0,8549;0,629;351,4468;2,1676;30,2748;-0,0122;-0,0156;-0,0046
16250;211,935;0,3145;0,854;0,6292;351,6255;2,1636;30,3163;0,0443;-0,0437;-0,0007
16255;212,0043;0,3158;0,8529;0,6297;351,8157;2,4314;30,2263;0,0601;-0,0528;0,0188
16260;212,0739;0,3173;0,8518;0,6301;351,9555;2,7601;30,1967;0,0623;-0,038;0,0258
16265;212,1432;0,3181;0,8509;0,6307;352,0563;3,0221;30,2605;-0,0043;-0,0149;0,0037
16270;212,2125;0,3173;0,8507;0,6305;352,0653;3,0527;30,3175;-0,0632;-0,0252;0,0076
16275;212,2821;0,3145;0,8505;0,6306;352,2137;2,7528;30,3663;-0,198;0,0034;-0,0062
16280;212,3514;0,3122;0,8509;0,6303;352,3807;2,2072;29,7779;0,045;0,0159;0,0095
16285;212,421;0,3127;0,8506;0,6305;352,3033;2,3494;30,1026;0,0231;-0,0087;0,0026
16290;212,4903;0,3159;0,8507;0,6308;352,4086;2,9374;29,5217;0,1494;0,0022;0,0362
16295;212,5597;0,3218;0,8534;0,6307;352,7896;3,4357;26,0864;0,2276;0,1691;-0,0409
16300;212,6288;0,3281;0,8596;0,6284;354,8027;1,0921;15,2696;0,3049;0,27;-0,1071
16305;212,6984;0,334;0,8627;0,6254;357,0824;357,7762;8,1511;0,5158;0,2446;0,0467
16310;212,7678;0,3397;0,8653;0,624;355,8421;358,4337;8,2445;0,2217;0,066;-0,0045
16315;212,8374;0,3447;0,8697;0,6214;355,3959;356,864;3,1023;0,2034;0,18;-0,1091
16320;212,9083;0,3498;0,8742;0,6181;355,5288;354,4821;354,8844;0,0288;0,2976;-0,2431
16325;212,9762;0,3498;0,8792;0,615;355,4122;350,6508;348,2331;-0,0349;0,1649;-0,1093
16330;213,0469;0,3474;0,8799;0,6134;355,5837;349,2668;349,1733;-0,0859;-0,0978;0,025
16335;213,1148;0,3473;0,8805;0,6118;354,8316;347,9161;347,5775;-0,0063;0,0616;-0,1113
16340;213,1844;0,3438;0,8785;0,6112;354,6147;349,2476;353,285;-0,1878;-0,1638;0,0368
16345;213,254;0,3387;0,8767;0,6106;355,0981;348,2082;355,2246;-0,2127;0,0001;-0,095
16350;213,3234;0,3346;0,8777;0,6091;353,6571;348,3936;358,1059;-0,0842;0,1154;-0,0377
16355;213,3931;0,3345;0,8815;0,6092;352,7278;349,5699;356,9147;-0,0503;0,1315;-0,0468
16360;213,4623;0,3312;0,8821;0,608;352,8378;349,2466;358,1092;-0,2645;-0,0186;-0,0543
16365;213,5317;0,327;0,8822;0,6073;352,8643;349,3963;0,0641;-0,1272;0,0351;-0,0385
16370;213,6012;0,3253;0,8845;0,6074;352,0073;350,9124;0,448;-0,1671;-0,0006;0,1009
16375;213,6707;0,3175;0,8807;0,6107;355,1878;352,5034;4,9496;-0,3107;0,0227;-0,0671
16380;213,7401;0,3162;0,8817;0,6142;356,6362;352,5059;3,4192;0,1737;0,0279;0,254
16385;213,8108;0,3095;0,8825;0,6102;357,0919;355,9001;7,8093;-0,6283;0,0041;-0,546
16390;213,8785;0,2974;0,879;0,5997;358,0609;352,8154;10,0119;-0,1938;-0,1919;-0,2269
16395;213,9483;0,2944;0,8728;0,5998;358,3238;354,3835;7,8746;-0,1239;-0,2888;0,0252
16400;214,0177;0,2907;0,867;0,5995;357,8885;355,7504;4,5485;-0,167;-0,2798;-0,0122
16405;214,0871;0,2837;0,8576;0,6012;358,0728;355,9301;5,8791;-0,2534;-0,4093;0,1289
16410;214,1564;0,2761;0,8492;0,6048;359,1993;355,8313;11,8039;-0,3367;-0,2724;0,0475
16415;214,2261;0,2771;0,8521;0,6025;357,6766;356,9384;14,9071;0,2469;0,3448;-0,1033
16420;214,2953;0,2835;0,8591;0,6016;356,3106;356,6983;10,8234;0,2492;0,1734;-0,016
16425;214,3647;0,2896;0,8621;0,6025;355,3677;358,2501;9,8635;0,1865;0,0743;0,0404
16430;214,4344;0,2907;0,8592;0,6035;355,6973;358,2081;9,6546;-0,1229;-0,0721;-0,0113
16435;214,5038;0,2918;0,8534;0,6047;356,5884;358,1501;11,0952;0,0554;-0,1369;0,0486
16440;214,5735;0,2931;0,8531;0,605;356,5498;358,474;10,8858;0,0888;-0,0355;0,0305
16445;214,6427;0,2952;0,8528;0,6059;356,4112;359,1742;10,4859;0,0327;-0,0003;0,0269
16450;214,7122;0,2958;0,8519;0,6064;356,7307;359,3706;9,6694;0,0035;-0,0421;0,0068
16455;214,7813;0,2948;0,8519;0,6057;356,6198;359,2243;9,9638;-0,0276;-0,0356;-0,0098
16460;214,8512;0,2951;0,8512;0,6057;356,6795;359,378;9,9639;0,0193;-0,044;0,0049
16465;214,9205;0,2994;0,8473;0,6073;356,9357;0,2054;9,6248;0,36;-0,2634;0,1254
16470;214,9902;0,3035;0,8439;0,6087;357,2009;1,2965;9,7806;0,1321;-0,0818;0,0445
16475;215,0593;0,3048;0,8422;0,6098;357,58;1,7597;9,4758;-0,062;-0,0157;0,007
16480;215,1287;0,3045;0,8407;0,6105;357,7874;1,7512;9,6799;-0,0108;-0,0666;0,0292
16485;215,1983;0,303;0,8396;0,6109;357,8816;1,5164;10,0137;-0,0537;-0,0087;0,0125
16490;215,2678;0,3024;0,8398;0,6111;357,8311;1,5287;10,0755;-0,0372;0,0335;0,0018
16495;215,3386;0,3038;0,8414;0,6117;357,4211;1,9035;9,7717;0,0802;0,0501;-0,0001
16500;215,4065;0,3048;0,841;0,6119;357,3971;2,0544;9,8449;0,0337;-0,0257;-0,0048
16505;215,4761;0,3066;0,8404;0,6121;357,3815;2,4038;9,8414;0,0902;-0,0103;0,0166
16510;215,5454;0,3071;0,8406;0,6124;357,3969;2,7019;9,8359;-0,0199;0,0132;0,0029
16515;215,6151;0,3065;0,841;0,6126;357,2369;2,5357;9,8183;-0,009;-0,0091;0,0405
16520;215,684;0,3056;0,8404;0,6133;357,2184;2,4953;9,9533;-0,0471;-0,0333;0,0101
16525;215,7537;0,3042;0,8389;0,6138;357,4438;2,1718;10,238;-0,003;-0,0369;0,0209
16530;215,8232;0,3048;0,838;0,6145;357,5023;2,4145;10,3921;0,0305;-0,0173;0,0178
16535;215,8936;0,3061;0,8376;0,6148;357,4414;2,71;10,2735;0,0568;-0,0227;0,0154
16540;215,9618;0,3069;0,8369;0,6149;357,576;2,7699;10,3303;0,0388;-0,0263;0,012
16545;216,0314;0,3084;0,8364;0,6152;357,6576;2,983;10,1339;0,0298;-0,0023;-0,0022
16550;216,1009;0,3087;0,8366;0,6148;357,5938;3,0184;10,1473;-0,0046;0,0253;-0,0589
16555;216,1706;0,309;0,836;0,6147;357,7684;3,0607;9,9454;-0,0067;-0,0164;-0,0252
16560;216,2399;0,3087;0,8339;0,6151;358,1049;3,0318;10,2185;-0,0142;-0,0721;0,023
16565;216,3088;0,3086;0,8324;0,6157;358,3525;2,9885;10,2538;-0,0003;-0,0376;0,0196
16570;216,3786;0,3084;0,8317;0,616;358,4151;2,967;10,3772;-0,007;-0,0087;0,0044
16575;216,4483;0,3085;0,832;0,6159;358,3696;2,9866;10,3424;0,0148;0,0335;-0,0017
16580;216,5181;0,3089;0,8328;0,6156;358,1918;3,0139;10,2804;0,0093;0,0492;-0,0191
16585;216,587;0,3091;0,8331;0,6158;358,0854;3,0787;10,2248;0,0188;-0,0017;0,0371
16590;216,6561;0,3079;0,8347;0,6153;357,7446;2,9697;10,4475;-0,1119;0,1433;-0,0382
16595;216,7259;0,3025;0,8409;0,613;356,7131;1,7268;10,4968;-0,1889;0,2318;-0,0763
16600;216,7954;0,3001;0,8439;0,6123;355,8716;1,447;10,3427;-0,0807;0,0183;-0,0109
16605;216,8664;0,3005;0,8417;0,6129;356,2849;1,4327;10,4485;0,0345;-0,1315;0,039
16610;216,9339;0,3042;0,8373;0,6143;356,9893;2,1594;10,5419;0,1713;-0,1871;0,0655
16615;217,0035;0,3057;0,8355;0,6148;357,3126;2,536;10,6842;-0,0108;0,0001;-0,0021
16620;217,0732;0,3051;0,8353;0,6146;357,2735;2,4162;10,8776;-0,0232;-0,011;-0,0008
16625;217,1429;0,304;0,8355;0,6145;357,2329;2,3676;11,0391;-0,0725;0,0216;-0,0216
16630;217,2119;0,3011;0,835;0,6145;357,2557;1,9253;11,4599;-0,1434;-0,0249;-0,004
16635;217,2815;0,2993;0,8346;0,6143;357,2531;1,5973;11,7131;-0,0115;-0,0044;-0,0001
16640;217,3508;0,2983;0,8339;0,6144;357,3654;1,5242;11,9409;-0,0306;-0,0518;0,01
16645;217,4203;0,2985;0,8331;0,6146;357,4954;1,6946;12,0409;0,0034;-0,0082;-0,002
16650;217,4908;0,2984;0,8329;0,6141;357,5679;1,6712;12,1355;-0,0077;-0,0047;-0,0078
16655;217,5591;0,2975;0,8324;0,6142;357,6343;1,501;12,2424;-0,0484;-0,0336;0,0033
16660;217,6285;0,2958;0,8312;0,6142;357,8957;1,3955;12,4685;-0,1416;-0,0553;-0,0098
16665;217,698;0,2926;0,8302;0,6142;358,0382;0,8247;12,9044;-0,0695;-0,0269;0,0056
16670;217,7682;0,2904;0,8297;0,6144;358,0759;0,4434;13,1913;-0,0513;-0,0212;0,0222
16675;217,8364;0,2896;0,8286;0,6148;358,1361;0,4558;14,0872;0,0156;-0,0651;0,0252
16680;217,9065;0,2913;0,8279;0,6152;358,1775;0,7989;13,9352;0,1065;-0,036;0,0224
16685;217,9758;0,2932;0,8265;0,6155;358,3803;1,1198;14,0158;0,052;-0,0565;0,008
16690;218,0453;0,2943;0,8251;0,6158;358,618;1,3282;13,8896;0,0288;-0,0691;0,0207
16695;218,1147;0,2952;0,8233;0,6166;358,9206;1,548;13,8973;0,0263;-0,0625;0,0271
16700;218,1838;0,2957;0,8218;0,617;359,1638;1,6544;14,0192;0,022;-0,0406;0,0086
16705;218,2533;0,2949;0,8216;0,6168;359,2401;1,4692;14,0932;-0,0641;0,0063;-0,029
16710;218,3231;0,2926;0,8202;0,6167;359,6936;0,9842;14,4308;-0,1907;-0,1326;-0,0085
16715;218,3923;0,2925;0,8192;0,6171;359,7738;0,9955;14,4277;0,0266;-0,0669;0,0439
16720;218,4619;0,2929;0,819;0,6172;359,7993;1,159;14,3706;0,0007;0,0054;-0,0069
16725;218,531;0,293;0,8192;0,6172;359,6989;1,1288;14,4232;0,0066;0,0143;-0,0052
16730;218,6006;0,2937;0,8184;0,6178;359,7792;1,2372;14,3908;0,0317;-0,0854;0,0328
16735;218,6702;0,2923;0,814;0,6185;0,5197;1,1033;14,8739;-0,1587;-0,2023;0,0096
16740;218,7393;0,2882;0,8111;0,6186;1,0113;0,2694;15,5557;-0,1032;-0,0504;0,0239
16745;218,8089;0,2867;0,8112;0,6188;0,9808;0,1165;15,7185;-0,0734;0,0133;-0,012
16750;218,8784;0,2868;0,8117;0,6189;0,8827;0,0821;15,5683;0,0279;0,0116;0,0153
16755;218,9481;0,2917;0,8116;0,6197;0,7879;0,8953;15,1395;0,2223;-0,0279;0,0148
16760;219,0186;0,2981;0,8101;0,6206;1,0135;2,0254;14,6645;0,232;-0,0784;0,0394
16765;219,0864;0,2998;0,8091;0,6209;1,1153;2,2604;14,6796;-0,0286;-0,0074;-0,0053
16770;219,1563;0,3002;0,8088;0,6211;1,1391;2,3195;14,6268;0,0024;0,0022;0,0033
16775;219,2259;0,3007;0,8094;0,6211;1,0109;2,4139;14,4459;0,0122;0,0258;-0,0196
16780;219,2951;0,3011;0,8095;0,6211;0,9449;2,4426;14,3981;0,0227;0,0058;-0,0138
16785;219,3641;0,304;0,8102;0,6211;0,7438;2,9168;14,0936;0,1489;0,0414;-0,002
16790;219,4339;0,308;0,811;0,6211;0,683;3,4385;13,6181;0,228;0,0363;0,0115
16795;219,5033;0,3112;0,8115;0,621;0,5185;3,9142;13,3176;0,087;0,0144;-0,0009
16800;219,573;0,3125;0,8114;0,6211;0,4974;4,0404;13,1974;0,0565;0,0056;0,0078
16805;219,6423;0,3139;0,8117;0,6213;0,4149;4,2979;13,0509;0,0339;0,0015;0,0051
16810;219,7117;0,3137;0,8118;0,6211;0,4514;4,2245;12,9791;-0,0176;0,0088;-0,0066
16815;219,7811;0,3142;0,812;0,6211;0,4265;4,3439;12,8957;0,008;0,0233;-0,024
16820;219,8508;0,3147;0,8123;0,6212;0,3673;4,3735;12,7778;0,0381;0,0044;0,018
16825;219,9201;0,3168;0,8125;0,6214;0,3161;4,6528;12,5738;0,1443;0,0111;0,0091
16830;219,9895;0,3187;0,8125;0,6214;0,3221;4,9552;12,441;0,0463;0,0034;-0,005
16835;220,0592;0,3196;0,8126;0,6212;0,3195;5,0143;12,3842;0,0802;0,0082;0,0082
16840;220,1281;0,3206;0,8127;0,6213;0,2803;5,1875;12,3578;0,0235;0,0029;0,0028
16845;220,1979;0,3212;0,8129;0,6213;0,2686;5,3105;12,2974;0,0117;-0,0002;-0,0003
16850;220,2673;0,321;0,8128;0,6214;0,2741;5,2252;12,3111;-0,017;-0,0042;0,0102
16855;220,3365;0,321;0,8128;0,6214;0,3035;5,2571;12,3092;0,0011;0,0055;-0,0141
16860;220,4063;0,321;0,8127;0,6214;0,3103;5,2212;12,3362;0,0097;-0,0029;0,0034
16865;220,4755;0,3219;0,8126;0,6216;0,3397;5,368;12,2868;0,0646;-0,0128;0,0097
16870;220,5463;0,323;0,812;0,6216;0,43;5,5095;12,3047;0,078;-0,0299;0,018
16875;220,6144;0,3247;0,8115;0,622;0,5125;5,7755;12,1758;0,0554;-0,011;0,0095
16880;220,6838;0,3255;0,8116;0,6218;0,5094;5,9171;12,1135;0,0083;0,0067;-0,0057
16885;220,7539;0,3249;0,8116;0,6218;0,5049;5,8096;12,198;-0,0471;-0,0027;0,0046
16890;220,8228;0,3235;0,8115;0,6219;0,4907;5,58;12,3317;-0,0537;-0,0063;0,0049
16895;220,8924;0,3225;0,8114;0,622;0,4917;5,4905;12,4099;-0,0485;-0,0045;-0,0116
16900;220,9619;0,3217;0,8114;0,6219;0,5014;5,3127;12,4971;-0,0089;-0,0041;0,0101
16905;221,0313;0,3222;0,8113;0,6221;0,5074;5,4236;12,4384;0,0318;-0,0008;0
16910;221,1007;0,3227;0,8112;0,6218;0,5041;5,531;12,4052;0,0432;-0,0146;0,0019
16915;221,1702;0,3233;0,8111;0,6214;0,5411;5,708;12,3871;0,0101;0,0004;-0,0018
16920;221,2397;0,3227;0,8112;0,6215;0,5219;5,5729;12,4448;-0,0237;0,0013;0,0065
16925;221,3103;0,3223;0,8111;0,6216;0,5008;5,5178;12,4606;-0,0001;-0,0119;0,0056
16930;221,3782;0,3223;0,8107;0,6216;0,5897;5,5223;12,5164;-0,0027;0,0079;-0,0294
16935;221,4479;0,3226;0,8107;0,6214;0,6046;5,6053;12,5063;0,0046;0,0071;-0,009
16940;221,5172;0,3225;0,811;0,6212;0,564;5,5797;12,4649;0,0057;0,0115;0,0032
16945;221,5869;0,3229;0,8109;0,6215;0,5594;5,6472;12,4408;0,0058;-0,0031;0,0029
16950;221,6558;0,3237;0,8108;0,6216;0,5821;5,7987;12,3556;0,0285;-0,0037;0,0021
16955;221,7255;0,3241;0,8109;0,6214;0,5971;5,8005;12,3108;0,0183;-0,0014;-0,0028
16960;221,7946;0,3248;0,8109;0,6212;0,5821;5,8974;12,2788;0,0134;-0,0027;-0,006
16965;221,8643;0,3255;0,8108;0,6213;0,611;5,9994;12,2131;0,0582;-0,0077;0,0052
16970;221,9339;0,3262;0,8107;0,6211;0,6008;6,0657;12,1756;0,0272;-0,0008;-0,0208
16975;222,0035;0,3275;0,8105;0,621;0,6191;6,2729;12,0699;0,0494;-0,0087;-0,0088
16980;222,0731;0,3292;0,8103;0,6209;0,667;6,4961;11,9121;0,1055;-0,0117;0,0046
16985;222,1422;0,3315;0,8103;0,6209;0,6856;6,7791;11,6736;0,0899;0,0054;-0,0031
16990;222,2118;0,3334;0,8104;0,6207;0,6245;6,9685;11,5052;0,0977;0,0125;-0,0089
16995;222,281;0,3352;0,8106;0,6208;0,5574;7,2058;11,3601;0,0335;0,0005;0,0005
17000;222,3504;0,3367;0,8107;0,6209;0,5265;7,3235;11,1619;0,0483;0,0047;0,0137
17005;222,4201;0,3375;0,8109;0,6209;0,4605;7,3757;11,0486;0,0328;0,0132;-0,0065
17010;222,4895;0,3397;0,8112;0,6209;0,4101;7,5757;10,803;0,1348;0,0079;0,0003
17015;222,5589;0,3427;0,8112;0,6209;0,4327;7,9982;10,4793;0,0331;-0,0099;-0,0103
17020;222,6283;0,3435;0,8107;0,6207;0,4883;8,0767;10,4461;0,0362;-0,0177;0,0007
17025;222,6979;0,3443;0,8103;0,6208;0,5586;8,1759;10,4183;0,0354;-0,0188;0,0098
17030;222,7675;0,3451;0,8103;0,6205;0,5617;8,327;10,3273;0,0163;0,0095;-0,0063
17035;222,8381;0,346;0,8105;0,6207;0,4702;8,4464;10,2405;0,0732;0,024;0,004
17040;222,9061;0,3464;0,8105;0,6206;0,4638;8,4945;10,2111;0,0142;-0,0076;-0,0057
17045;222,9759;0,3474;0,8104;0,6205;0,4901;8,7304;10,1332;0,0129;0,0026;-0,017
17050;223,0449;0,3479;0,8105;0,6203;0,4803;8,8017;10,1161;0,036;0,0046;-0,014
17055;223,1145;0,3484;0,8103;0,6201;0,5127;8,9254;10,1254;0,0125;-0,0095;-0,0041
17060;223,1837;0,3489;0,81;0,62;0,5467;9,0454;10,1752;0,0245;-0,0101;-0,0006
17065;223,2532;0,3494;0,81;0,6196;0,5441;9,1069;10,1828;0,0293;0,0026;-0,0017
17070;223,3226;0,35;0,81;0,6196;0,5311;9,2208;10,2095;0,0255;-0,0059;-0,0038
17075;223,3921;0,3516;0,8094;0,6195;0,6064;9,517;10,1506;0,0688;-0,0234;-0,0075
17080;223,4616;0,3537;0,8089;0,6197;0,6834;9,8171;10,0354;0,1146;-0,0269;0,0127
17085;223,5311;0,3575;0,8082;0,6196;0,7349;10,3792;9,8221;0,2315;-0,0372;0,0038
17090;223,6004;0,3605;0,8081;0,6193;0,7179;10,7475;9,641;0,2115;0,0208;-0,024
17095;223,6699;0,3649;0,809;0,6188;0,5016;11,4177;9,2346;0,2022;0,0381;-0,0272
17100;223,7411;0,3682;0,8084;0,6189;0,3764;12;9,1503;0,1824;-0,048;-0,0005
17105;223,8085;0,3721;0,8068;0,6188;0,6067;12,5367;8,9017;0,1982;-0,067;-0,0093
17110;223,8781;0,379;0,8057;0,6181;0,7528;13,6976;9,1166;0,3607;-0,0084;-0,0422
17115;223,9475;0,3859;0,8063;0,6167;0,7855;14,5806;8,0047;0,1866;0,0236;-0,0481
17120;224,0172;0,3871;0,8059;0,6163;0,8441;14,6735;8,0856;0,0653;-0,0284;0,0035
17125;224,0861;0,3882;0,8056;0,6164;0,8662;14,878;7,9801;0,0277;-0,0193;0,0001
17130;224,1558;0,3889;0,8048;0,6168;1,007;15,0095;7,8312;-0,0214;-0,045;0,01
17135;224,2253;0,3883;0,8034;0,6166;1,2688;15,0158;7,9471;-0,0078;-0,0714;0,0149
17140;224,2946;0,3876;0,8016;0,617;1,5922;14,8334;8,251;-0,0039;-0,0606;0,0086
17145;224,3641;0,3877;0,8003;0,6177;1,6093;15,022;8,9194;-0,0116;0,0068;-0,0073
17150;224,4338;0,3874;0,7997;0,6175;1,7809;14,9371;8,9071;-0,0016;-0,0669;0,0019
17155;224,5029;0,387;0,7959;0,6184;2,4518;14,8231;9,1638;-0,0611;-0,2775;0,0581
17160;224,5721;0,3869;0,7921;0,6192;3,1159;14,7287;9,6068;0,0313;-0,0966;0,042
17165;224,6418;0,3875;0,7912;0,6195;3,2147;14,8484;9,5771;0,0152;-0,0348;0,0053
17170;224,711;0,3875;0,7906;0,6196;3,3289;14,7757;9,6329;0;-0,0118;0,0007
17175;224,7805;0,3876;0,7904;0,6197;3,3727;14,8069;9,6264;-0,0102;-0,0194;0,0096
17180;224,8501;0,3866;0,7896;0,6197;3,5178;14,6881;9,8044;-0,048;-0,0252;0,0081
17185;224,9196;0,3856;0,7891;0,6199;3,6242;14,5177;9,8799;-0,0237;-0,0131;0,0098
17190;224,9886;0,3852;0,7891;0,6198;3,6246;14,483;9,8988;-0,0317;0,0105;-0,0193
17195;225,0584;0,385;0,7893;0,6199;3,5915;14,3674;9,8441;0,0085;-0,0176;0,0297
17200;225,1277;0,3846;0,789;0,62;3,6108;14,3144;9,9332;-0,0193;-0,0298;0,0001
17205;225,1973;0,3843;0,7877;0,62;3,7688;14,2475;10,1349;0,0008;-0,0284;-0,0021
17210;225,2682;0,3846;0,7871;0,6199;3,9103;14,3531;10,14;0,0113;-0,0282;-0,0021
17215;225,3356;0,384;0,7863;0,6194;3,9854;14,2048;10,2917;-0,0309;-0,0324;-0,0135
17220;225,4054;0,3828;0,7855;0,6191;4,1518;13,9639;10,4974;-0,1004;-0,0581;-0,0159
17225;225,4752;0,3808;0,7842;0,6187;4,3582;13,6091;10,8227;-0,1129;-0,0622;-0,0426
17230;225,5446;0,3766;0,7817;0,6178;4,639;12,8958;11,4789;-0,2118;-0,1289;-0,0425
17235;225,6134;0,375;0,7802;0,6172;4,815;12,7146;11,5976;-0,0532;-0,0634;-0,023
17240;225,6832;0,3688;0,7781;0,6159;4,9791;11,6677;11,7995;-0,2933;-0,0523;-0,0601
17245;225,7525;0,3615;0,7767;0,6148;4,9342;10,5873;12,6407;-0,2962;-0,0502;-0,0534
17250;225,822;0,3555;0,7752;0,6128;4,6857;9,07;13,618;-0,1122;-0,0593;-0,0574
17255;225,8916;0,3543;0,7739;0,6108;4,6942;9,122;14,291;-0,0978;-0,0542;-0,1017
17260;225,961;0,3535;0,7748;0,6109;4,5553;9,008;13,8871;-0,0932;0,075;0,0085
17265;226,0306;0,3424;0,7794;0,6112;3,724;7,8999;13,4687;-0,7205;0,1363;-0,0062
17270;226,1001;0,3225;0,7794;0,6117;3,5932;5,2485;16,0191;-0,8286;-0,0356;0,0466
17275;226,1697;0,2966;0,7775;0,6113;3,7263;1,5311;18,3549;-1,1422;-0,1006;-0,0853
17280;226,2385;0,2756;0,777;0,6095;3,2965;358,5473;20,7241;-0,6271;0,0325;-0,0361
17285;226,309;0,26;0,7768;0,6067;3,364;356,1986;21,8599;-0,5719;-0,0485;-0,1397
17290;226,3777;0,252;0,7766;0,6045;3,1673;355,081;22,6386;-0,1809;-0,0146;-0,0453
17295;226,4471;0,2436;0,7775;0,6011;2,9559;353,8347;22,6674;-0,4665;0,012;-0,2148
17300;226,5168;0,2357;0,7798;0,5985;2,5414;353,078;23,1989;-0,285;0,1418;-0,0751
17305;226,5861;0,2256;0,7826;0,5952;2,1252;351,0819;23,5293;-0,3558;0,0884;-0,0911
17310;226,6568;0,2207;0,784;0,594;1,5139;350,4074;23,598;-0,1312;0,0024;-0,0275
17315;226,7248;0,2211;0,7808;0,5948;2,1112;350,4114;23,4689;0,0242;-0,22;0,0572
17320;226,7955;0,2238;0,7748;0,5953;2,9738;350,816;23,8881;0,1617;-0,1987;0,052
17325;226,8634;0,225;0,7736;0,5949;3,1694;351,022;24,1245;-0,054;0,0962;-0,0047
17330;226,9329;0,2253;0,7736;0,5943;3,1282;351,0724;24,1334;-0,0044;0,0081;-0,0274
17335;227,0025;0,2227;0,7739;0,5931;2,9701;350,5053;24,121;-0,1425;-0,0085;-0,05
17340;227,0719;0,2213;0,7738;0,5926;2,9551;350,326;24,0528;-0,0953;-0,0009;-0,0405
17345;227,1416;0,2202;0,7731;0,5919;3,0638;349,8486;24,0515;0,0247;-0,0363;0,0157
17350;227,2113;0,2226;0,7712;0,5928;3,3746;350,3215;23,9509;0,2408;-0,131;0,1044
17355;227,2804;0,2265;0,7691;0,5943;3,6162;350,9473;23,8513;0,163;-0,0893;0,0609
17360;227,3502;0,2283;0,7678;0,5948;3,7826;351,1307;23,7751;0,0473;-0,028;0,0063
17365;227,4206;0,2306;0,7667;0,5954;3,923;351,5845;23,6754;0,0207;-0,0132;0,0035
17370;227,4883;0,231;0,7661;0,5956;4,0246;351,5956;23,6053;0,0234;-0,0583;0,0216
17375;227,5583;0,2308;0,764;0,5956;4,4429;351,5629;23,7507;-0,0287;-0,0984;0,0019
17380;227,6274;0,2305;0,7627;0,5956;4,64;351,4609;23,8599;0,0082;-0,0159;0,0094
17385;227,6974;0,2313;0,7625;0,5959;4,6838;351,5508;23,7959;0,0761;0,0024;0,0283
17390;227,766;0,234;0,7629;0,5964;4,6173;352,0226;23,5183;0,126;0,0146;0,0256
17395;227,8358;0,2379;0,7628;0,5973;4,5848;352,743;23,2306;0,1455;-0,0078;0,0252
17400;227,9049;0,24;0,7626;0,5976;4,6066;353,0007;23,1615;0,0992;-0,0138;0,0228
17405;227,9746;0,2417;0,7622;0,5981;4,6481;353,2332;23,0233;0,089;-0,0118;0,0451
17410;228,0442;0,2425;0,7623;0,5983;4,6078;353,3218;22,9627;0,0298;0,0291;-0,0137
17415;228,1136;0,2427;0,7626;0,5982;4,5577;353,291;22,9408;0,0026;0,0151;-0,0005
17420;228,183;0,2431;0,7631;0,5984;4,4743;353,275;22,8224;0,0329;0,0158;0,0068
17425;228,2526;0,2448;0,7635;0,5987;4,3719;353,5421;22,7097;0,0607;0,0138;-0,0024
17430;228,3218;0,2456;0,7634;0,5988;4,3627;353,6044;22,7253;0,0273;-0,0106;-0,0014
17435;228,3916;0,2463;0,7633;0,5989;4,3843;353,7056;22,7259;0,03;0,0026;-0,0011
17440;228,4606;0,2473;0,7629;0,5992;4,4643;353,8816;22,7574;0,0651;-0,0235;0,0154
17445;228,5302;0,248;0,7625;0,5995;4,4865;354,021;22,7691;0,0198;-0,0185;-0,0041
17450;228,5995;0,2484;0,7621;0,5993;4,5464;354,0242;22,8927;0,0318;-0,0165;0,0007
17455;228,669;0,2493;0,7621;0,5993;4,5574;354,1893;22,8544;0,0525;0,0072;0,0006
17460;228,7384;0,2512;0,7626;0,5996;4,4667;354,5021;22,7732;0,0655;0,0216;0,0027
17465;228,808;0,2532;0,763;0,5997;4,3634;354,8761;22,6566;0,0614;-0,0008;0,003
17470;228,8771;0,254;0,7628;0,5996;4,4077;354,9174;22,675;0,0516;-0,0184;-0,0002
17475;228,9466;0,2552;0,7627;0,5999;4,4158;355,153;22,5731;0,0581;0,0105;0,0204
17480;229,0163;0,2556;0,763;0,5998;4,3903;355,2047;22,5604;0,0176;0,0077;-0,0025
17485;229,087;0,256;0,7631;0,5999;4,3754;355,2537;22,5277;0,0265;-0,0062;0,0055
17490;229,1549;0,2566;0,763;0,5998;4,3786;355,3539;22,551;0,0272;-0,006;-0,0001
17495;229,2246;0,2577;0,7629;0,6001;4,4041;355,5479;22,4849;0,061;-0,0007;0,0233
17500;229,2935;0,2587;0,7625;0,6003;4,445;355,7454;22,4783;0,0403;-0,0268;0,013
17505;229,3633;0,2595;0,7617;0,6006;4,5644;355,862;22,4955;0,0523;-0,0277;0,0192
17510;229,433;0,2601;0,7615;0,6007;4,5998;355,9703;22,5251;0,0085;-0,0016;-0,0038
