Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
10035;125,3708;0,3049;0,9234;0,6001;335,2838;9,3779;5,4175;0,512;0,4735;-0,2957
10040;125,4402;0,3098;0,9281;0,5914;336,4637;3,3688;0,749;0,1256;0,0021;-0,2459
10045;125,5097;0,3081;0,9232;0,5883;336,9149;4,9033;5,4047;-0,1655;-0,2519;-0,0527
10050;125,5791;0,3016;0,9175;0,5874;338,0356;4,9641;5,1252;-0,2566;-0,2209;0,0666
10055;125,6483;0,2915;0,9146;0,5918;338,4702;3,763;8,7426;-0,4512;0,01;0,1239
10060;125,7183;0,2859;0,9128;0,5922;338,3192;1,3953;11,2723;-0,0354;-0,0476;0,0061
10065;125,7868;0,2857;0,9128;0,5915;338,7737;1,7123;10,9739;-0,1212;-0,0195;-0,0481
10070;125,8567;0,2826;0,9128;0,5895;339,1683;0,2348;12,6351;-0,1578;-0,0148;-0,0769
10075;125,9259;0,2783;0,9135;0,588;338,7222;358,7227;13,0804;-0,1752;-0,0031;0,0271
10080;125,9951;0,2713;0,9107;0,5902;339,4751;357,01;13,1343;-0,3404;-0,1255;0,1184
10085;126,0657;0,2582;0,9045;0,5954;341,015;354,1153;13,82;-0,611;-0,2579;0,2249
10090;126,1341;0,2417;0,898;0,5989;340,9101;353,0974;18,6484;-0,5922;-0,1868;0,0499
10095;126,2036;0,2349;0,8961;0,6003;340,6015;353,0745;19,4914;-0,1236;-0,0093;0,065
10100;126,2733;0,2362;0,8965;0,6007;340,4864;353,2927;18,4549;0,1444;0,042;-0,015
10105;126,3427;0,2472;0,8999;0,6029;340,0884;356,8537;14,8403;0,516;0,1326;0,0404
10110;126,412;0,2588;0,9013;0,6011;340,9554;357,9551;11,1099;0,3112;0,0004;-0,0081
10115;126,4818;0,2569;0,8988;0,599;343,0198;358,3031;13,1777;-0,3808;-0,1569;-0,1224
10120;126,551;0,2402;0,8953;0,5932;342,157;352,8064;19,2755;-0,5655;-0,1313;-0,1072
10125;126,6209;0,2332;0,8878;0,6039;345,6634;352,1396;19,7865;-0,219;-0,3884;0,566
10130;126,6901;0,2198;0,8805;0,61;347,5539;350,2237;23,8422;-0,5091;-0,0692;-0,0674
10135;126,7597;0,2131;0,8829;0,6073;346,9906;349,2081;22,9876;-0,2053;0,0978;-0,1092
10140;126,8288;0,2013;0,8842;0,6015;346,3227;347,0584;22,5135;-0,5628;-0,046;-0,2711
10145;126,8988;0,1957;0,8848;0,5958;345,1097;345,8817;22,4667;0,0117;0,1019;-0,2275
10150;126,9677;0,2009;0,8855;0,5915;344,0708;346,7503;16,9205;0,296;-0,023;-0,1495
10155;127,0374;0,2136;0,887;0,5878;340,6399;349,4283;11,313;0,6145;-0,0583;-0,1058
10160;127,1068;0,2198;0,8941;0,5996;344,738;349,0428;11,6399;0,8248;1,0525;0,1781
10165;127,1761;0,2348;0,918;0,586;337,8751;352,5301;6,2455;0,2568;0,6343;-0,6069
10170;127,2456;0,2409;0,9216;0,5811;337,1228;351,557;8,841;0,3795;-0,0887;0,0147
10175;127,3146;0,2529;0,9194;0,5846;337,2473;353,9849;8,0007;0,587;-0,1149;0,3073
10180;127,3841;0,2655;0,9135;0,594;338,9077;356,512;5,2781;0,3317;-0,3885;0,427
10185;127,4539;0,2691;0,9045;0,6022;340,9731;358,0499;9,7651;0,0692;-0,2214;0,2097
10190;127,5233;0,2709;0,9057;0,6022;340,0152;358,3935;9,3248;-0,026;0,102;-0,0581
10195;127,5942;0,2739;0,9067;0,6026;338,9754;359,2047;7,9548;0,1119;-0,0306;0,125
10200;127,6617;0,2759;0,9029;0,6067;339,5133;0,5404;11,185;0,1186;-0,1353;0,1366
10205;127,7313;0,2841;0,903;0,6087;339,8354;1,4531;8,5821;0,4633;0,0717;0,0564
10210;127,801;0,297;0,9043;0,6089;339,4406;3,5146;5,9788;0,5683;0,0238;0,0031
10215;127,871;0,3116;0,9049;0,6085;339,7648;5,9673;3,4088;0,5723;0,0184;0,0005
10220;127,9407;0,3238;0,9049;0,608;340,0294;7,8142;1,8061;0,3954;-0,0154;-0,007
10225;128,0097;0,3304;0,9046;0,6079;340,2501;8,6524;1,5381;0,1568;-0,0057;-0,0248
10230;128,0788;0,3323;0,9043;0,6076;340,4804;8,6399;1,2295;-0,0229;-0,0081;-0,0048
10235;128,1485;0,3324;0,9041;0,6073;340,4758;8,4804;1,345;-0,0026;-0,0104;-0,0039
10240;128,2177;0,3319;0,9033;0,6078;340,6383;8,2491;1,4042;-0,0524;-0,0558;0,021
10245;128,2875;0,3297;0,902;0,6079;340,9725;7,3903;2,0453;-0,1238;-0,0699;0,0046
10250;128,3564;0,3287;0,9017;0,6078;340,9258;7,206;2,4147;0,0883;0,0425;-0,0047
10255;128,426;0,3288;0,9016;0,6077;340,9367;7,399;2,098;-0,0048;-0,0084;-0,0023
10260;128,4956;0,3285;0,9013;0,6077;341,1808;7,2289;2,2281;-0,0148;-0,0138;0,0017
10265;128,565;0,3268;0,8993;0,6087;342,2324;6,2442;2,6471;-0,0905;-0,1172;0,0615
10270;128,6347;0,3235;0,8943;0,6114;343,6593;4,9292;4,568;-0,1081;-0,2038;0,1232
10275;128,7046;0,3218;0,8905;0,6135;344,608;4,895;5,9748;-0,0453;-0,0727;0,0249
10280;128,7735;0,322;0,8917;0,6125;344,3379;5,0837;5,4071;-0,0235;0,0288;-0,0453
10285;128,8428;0,3216;0,8928;0,6111;344,1062;4,9765;5,3435;-0,0046;0,0109;-0,0185
10290;128,9124;0,3218;0,8925;0,6111;344,2086;4,8557;5,362;0,0275;-0,0505;0,0397
10295;128,9812;0,3237;0,8901;0,6125;344,8489;5,0159;5,5728;0,0964;-0,1091;0,0527
10300;129,0508;0,3249;0,8886;0,6131;345,4153;4,967;5,8487;0,0075;0,0046;0,0024
10305;129,122;0,324;0,8879;0,6128;345,8185;4,4128;6,2043;-0,0844;-0,0423;-0,0284
10310;129,1897;0,3221;0,8877;0,6125;345,6741;3,7897;6,6859;0,0295;0,0013;0,0275
10315;129,2605;0,3235;0,8873;0,6129;345,459;4,2182;6,8823;0,1762;-0,0278;0,0086
10320;129,3284;0,3314;0,8872;0,6131;345,6071;5,7856;5,2743;0,2934;-0,0178;-0,0019
10325;129,3981;0,3373;0,8865;0,6131;345,9802;6,3468;5,1296;0,1962;-0,0314;0,003
10330;129,4675;0,3413;0,8868;0,6125;345,8642;6,8351;4,7569;0,261;0,0402;-0,0355
10335;129,5372;0,3438;0,887;0,6121;345,7782;7,2109;4,4615;0,0616;-0,0056;-0,0075
10340;129,6065;0,3465;0,8867;0,6119;345,8329;7,5559;4,1442;0,0916;-0,0169;-0,0039
10345;129,676;0,3501;0,8861;0,6117;345,9364;8,1167;3,8266;0,1981;-0,0221;-0,0085
10350;129,7455;0,3537;0,8855;0,6115;346,0298;8,603;3,4709;0,1606;-0,0263;-0,0133
10355;129,815;0,3593;0,8849;0,611;346,1473;9,4939;2,8364;0,2295;-0,0061;-0,0252
10360;129,8842;0,3635;0,8845;0,6107;346,2146;10,0643;2,4658;0,1309;-0,0103;-0,0204
10365;129,9539;0,3673;0,8844;0,6101;346,2819;10,7037;1,9103;0,0857;0,0131;-0,0283
10370;130,0233;0,3689;0,8847;0,6095;346,2191;10,9287;1,7218;0,0218;0,008;-0,0187
10375;130,0927;0,37;0,8849;0,6091;346,2092;11,0638;1,6126;0,0148;0,0014;-0,0093
10380;130,1621;0,3701;0,8848;0,6089;346,1993;11,0379;1,676;-0,0148;-0,0033;-0,006
10385;130,2314;0,37;0,8845;0,6092;346,2706;11,014;1,7579;-0,0079;-0,0041;0,0013
10390;130,301;0,3703;0,8845;0,6092;346,2625;11,04;1,9066;0,0195;-0,0021;-0,0047
10395;130,3707;0,3716;0,885;0,6087;346,2048;11,2625;1,7721;0,0567;0,0299;-0,0305
10400;130,4401;0,3733;0,8852;0,6081;346,1609;11,4566;1,7073;0,0853;-0,0043;-0,0184
10405;130,5092;0,3753;0,8848;0,608;346,2897;11,6602;1,5064;0,0497;-0,0219;0,0041
10410;130,5786;0,3779;0,8839;0,6082;346,4912;11,9695;1,4928;0,1366;-0,0406;0,008
10415;130,6495;0,3802;0,8831;0,6081;346,6961;12,2301;1,3652;0,124;-0,0433;-0,0161
10420;130,7173;0,382;0,8823;0,6081;346,8305;12,5024;1,3224;0,0509;-0,0359;-0,0052
10425;130,7883;0,3831;0,882;0,608;346,8805;12,7025;1,2913;0,0232;-0,0015;-0,0049
10430;130,8561;0,3833;0,8819;0,6079;346,8979;12,7113;1,3547;0,001;-0,005;-0,0006
10435;130,926;0,3831;0,8818;0,6079;346,9346;12,6655;1,4848;-0,0212;-0,002;0,0009
10440;130,9951;0,3826;0,8819;0,6078;346,8631;12,5916;1,7088;-0,014;0,0052;0,005
10445;131,0647;0,3825;0,8824;0,6077;346,664;12,5909;1,853;0,0115;0,015;0,0143
10450;131,1344;0,3832;0,8831;0,6074;346,4487;12,828;1,8327;0,0475;0,0127;0,0077
10455;131,2038;0,3847;0,8833;0,6071;346,2826;13,2285;1,7821;0,0681;-0,0021;-0,0045
10460;131,2735;0,3864;0,8829;0,607;346,056;13,6156;2,0397;0,0498;-0,0214;0,012
10465;131,3424;0,3878;0,8821;0,6074;346,1612;13,8745;2,0583;0,0762;-0,0522;0,0195
10470;131,4116;0,3896;0,8815;0,6074;346,2971;14,2081;1,8897;0,0561;-0,0137;-0,0065
10475;131,4814;0,3923;0,8815;0,6066;346,3348;14,6285;1,5789;0,1277;-0,0001;-0,0291
10480;131,5507;0,3974;0,8807;0,6057;346,473;15,267;1,2584;0,3122;-0,0594;-0,0534
10485;131,6208;0,4056;0,879;0,6049;346,9217;16,3317;0,4655;0,3086;-0,0728;-0,0317
10490;131,6899;0,4134;0,8768;0,6044;347,633;17,2956;359,5551;0,258;-0,1056;-0,0101
10495;131,7593;0,4183;0,8746;0,6041;348,2841;17,6372;359,4135;0,15;-0,069;-0,0142
10500;131,8288;0,419;0,8736;0,6045;348,6529;17,4661;359,5529;0,0065;-0,0387;0,0114
10505;131,8985;0,4178;0,8726;0,605;348,9548;16,9804;359,9225;-0,1044;-0,0382;0,0308
10510;131,9672;0,4159;0,8725;0,6054;348,8999;16,719;0,4284;-0,0419;-0,0045;0,01
10515;132,037;0,4151;0,8721;0,6057;348,7886;16,6374;1,0747;0,0178;-0,0184;0,001
10520;132,107;0,418;0,8709;0,6055;348,8883;17,4283;1,6329;0,166;-0,0404;-0,0293
10525;132,177;0,4221;0,8703;0,6046;349,0742;18,0006;0,9011;0,1948;-0,0362;-0,0207
10530;132,2451;0,4242;0,8698;0,6043;349,2514;18,3014;0,5436;0,0136;-0,0044;0,0149
10535;132,3148;0,4244;0,8696;0,6045;349,3072;18,2339;0,5305;0,0067;-0,0169;0,0125
10540;132,3844;0,4215;0,8682;0,6058;349,7797;17,3126;1,0602;-0,1763;-0,0844;0,0876
10545;132,4541;0,4179;0,866;0,6077;350,2473;16,4385;2,4199;-0,1357;-0,0841;0,0772
10550;132,5231;0,4165;0,8645;0,6094;350,529;16,6409;3,7749;-0,0301;-0,0637;0,0692
10555;132,5926;0,4159;0,8631;0,6104;350,8903;16,8838;5,068;-0,0143;-0,0532;0,0436
10560;132,6619;0,4157;0,8626;0,6107;351,0006;16,999;5,3635;-0,0124;-0,0081;-0,0042
10565;132,7315;0,4149;0,862;0,6109;351,1625;16,8096;5,6619;-0,0481;-0,0327;0,0041
10570;132,8012;0,4137;0,861;0,6119;351,3884;16,677;6,1201;-0,049;-0,0435;0,0385
10575;132,8706;0,4119;0,8595;0,613;351,6925;16,4283;6,9604;-0,0748;-0,0604;0,0486
10580;132,9405;0,4099;0,8581;0,6141;351,9888;16,218;8,2254;-0,0573;-0,0345;0,0309
10585;133,0092;0,409;0,858;0,6143;352,0378;16,2193;8,6378;-0,0131;0,0176;-0,0063
10590;133,0787;0,4079;0,8581;0,6141;352,0438;15,9353;8,8609;-0,0497;0,0078;-0,0083
10595;133,1482;0,4067;0,8582;0,6143;352,0482;15,7177;9,2151;-0,0626;0,004;-0,0028
10600;133,2185;0,4038;0,8579;0,6143;352,2294;15,1662;10,1988;-0,1632;-0,0227;0,0081
10605;133,2874;0,4008;0,8578;0,6147;352,337;14,5406;10,5252;-0,1944;-0,0001;0,0152
10610;133,3565;0,3951;0,8571;0,6151;352,5696;13,0095;11,4571;-0,2309;-0,0452;0,0251
10615;133,4254;0,39;0,8561;0,6155;352,6048;11,7903;12,8399;-0,1608;-0,0159;0,0194
10620;133,4953;0,3885;0,8565;0,6158;352,4816;11,8435;13,0133;-0,0637;0,0141;0,0033
10625;133,5645;0,3876;0,8569;0,6157;352,4167;11,7575;13,1046;-0,0417;0,0227;-0,0133
10630;133,6341;0,3871;0,8571;0,6156;352,4024;11,6434;13,1392;-0,0142;-0,0019;0,0092
10635;133,7052;0,3862;0,8565;0,616;352,5877;11,3794;13,3306;-0,0858;-0,0462;0,0034
10640;133,7731;0,3845;0,8562;0,616;352,7156;11,048;13,6398;-0,1222;0,0002;-0,0049
10645;133,8421;0,3823;0,8565;0,616;352,6885;10,6835;13,9321;-0,118;0,0177;0,006
10650;133,9118;0,3805;0,857;0,6159;352,5391;10,3588;14,0841;-0,0656;0,0164;-0,0057
10655;133,9811;0,379;0,8567;0,6159;352,62;10,0735;14,3456;-0,073;-0,0248;0,0007
10660;134,0509;0,3773;0,8558;0,616;352,8521;9,5177;14,7997;-0,081;-0,0407;-0,0039
10665;134,1201;0,3768;0,8556;0,6162;352,9236;9,4112;14,7719;-0,0193;-0,0121;0,0281
10670;134,1896;0,3764;0,8553;0,6162;353,0005;9,3448;14,8793;-0,0144;-0,0014;-0,0206
10675;134,2593;0,3764;0,8551;0,6162;353,0656;9,3059;14,8534;0,0033;-0,0076;-0,0002
10680;134,3286;0,3766;0,855;0,6162;353,1098;9,2913;14,8526;0,0082;-0,0041;0,0042
10685;134,3979;0,3764;0,8549;0,6163;353,1741;9,1772;14,8682;-0,0115;-0,0131;0,0141
10690;134,4675;0,3754;0,8543;0,6164;353,3971;8,7784;15,1334;-0,0311;-0,019;0,0044
10695;134,5369;0,3746;0,854;0,6164;353,4485;8,6064;15,346;-0,019;-0,0011;-0,0013
10700;134,6064;0,3742;0,854;0,6164;353,4402;8,3973;15,4818;-0,004;0,0031;-0,0045
10705;134,676;0,3744;0,8537;0,6164;353,456;8,2988;15,5514;0,0222;-0,0142;-0,0011
10710;134,7454;0,3762;0,853;0,6164;353,6182;8,4935;15,4638;0,0814;-0,0273;0,0009
10715;134,8143;0,3787;0,8524;0,6164;353,7596;8,8272;15,1655;0,1034;-0,0111;-0,0098
10720;134,8841;0,3802;0,8521;0,6165;353,8402;9,072;14,9646;0,032;-0,0148;-0,0035
10725;134,9539;0,3805;0,8517;0,6167;353,9715;9,1033;14,9132;-0,0038;-0,0234;0,0105
10730;135,0237;0,3798;0,851;0,6168;354,1829;8,9295;14,9406;-0,0414;-0,0292;0,0183
10735;135,0922;0,3787;0,85;0,6172;354,4695;8,5982;14,9881;-0,0395;-0,0431;0,0198
10740;135,1618;0,3784;0,8484;0,6177;354,8575;8,4186;15,1578;0,0055;-0,0777;0,0277
10745;135,2323;0,3792;0,8471;0,6182;355,0474;8,4322;15,4296;0,037;-0,0237;0,0013
10750;135,3004;0,3815;0,8469;0,6181;355,0524;8,7472;14,9585;0,1103;0,0067;-0,012
10755;135,3708;0,3831;0,8462;0,6186;355,1827;8,982;14,8521;0,0422;-0,0384;0,0202
10760;135,4395;0,3836;0,8452;0,6191;355,3952;8,9674;14,8599;-0,0046;-0,0497;0,0029
10765;135,5091;0,3832;0,8441;0,6194;355,6986;8,8176;14,9706;-0,0156;-0,0212;0,001
10770;135,5786;0,383;0,8439;0,6194;355,8256;8,7396;14,8744;-0,0007;-0,0057;0,0163
10775;135,6483;0,3831;0,8436;0,6196;355,9541;8,6453;14,8275;0,0079;-0,0219;0,0196
10780;135,7175;0,3831;0,8426;0,6199;356,3071;8,4198;14,8196;0,0042;-0,0397;0,0125
10785;135,787;0,383;0,8412;0,6202;356,7316;8,2126;15,2589;-0,0031;-0,0312;-0,0036
10790;135,8566;0,383;0,8412;0,6201;356,7465;8,1528;15,2277;-0,0003;0,0074;-0,0052
10795;135,926;0,383;0,8413;0,6202;356,7068;8,088;15,2153;0,0144;-0,0105;0,0232
10800;135,995;0,383;0,8411;0,6203;356,7441;8,0285;15,2857;0,0032;-0,021;0,0104
10805;136,0645;0,383;0,8408;0,6202;356,8008;7,9693;15,4188;0,004;-0,0039;-0,0077
10810;136,1341;0,3832;0,8408;0,6201;356,7941;7,9822;15,3955;0,0086;-0,0045;-0,0027
10815;136,2038;0,3836;0,8407;0,6201;356,7921;8,0403;15,4261;0,0114;-0,0026;-0,0018
10820;136,2735;0,3836;0,8408;0,6199;356,7373;8,0804;15,4992;-0,0013;0,0102;-0,0068
10825;136,3418;0,3834;0,8411;0,6199;356,646;8,0785;15,5594;-0,0178;0,0174;-0,006
10830;136,4117;0,3828;0,8416;0,62;356,4981;8,0235;15,5804;-0,0294;0,0119;-0,0031
10835;136,4811;0,382;0,8416;0,6201;356,4624;7,9015;15,7162;-0,0215;0,0032;0,0046
10840;136,551;0,3813;0,8417;0,6202;356,4347;7,7559;15,7798;-0,0291;0,0041;0,0007
10845;136,6201;0,3812;0,8415;0,6204;356,4401;7,7323;15,8823;0,0006;-0,0075;0,0054
10850;136,6896;0,3812;0,8417;0,6202;356,3851;7,7272;15,9312;0,0121;0,0032;-0,0035
10855;136,7589;0,3814;0,8418;0,6201;356,3774;7,801;15,8745;0,013;-0,0027;0
10860;136,8283;0,3814;0,8418;0,62;356,357;7,8328;15,9682;-0,0005;0,003;-0,003
10865;136,8987;0,3813;0,8421;0,6199;356,3074;7,828;15,99;-0,0092;0,0064;-0,0006
10870;136,9672;0,3811;0,8421;0,6199;356,317;7,8047;15,9469;-0,0014;-0,0031;0,0039
10875;137,0368;0,3811;0,8418;0,6201;356,374;7,7476;16,0046;-0,0033;-0,0057;0,0023
10880;137,1063;0,3813;0,8418;0,6201;356,4149;7,7516;15,9518;0,0139;0,002;-0,0053
10885;137,1757;0,3816;0,8418;0,62;356,4261;7,787;15,9216;0,0156;-0,0004;-0,0102
10890;137,2452;0,3819;0,8416;0,6199;356,4772;7,817;15,8699;0,009;-0,003;-0,0127
10895;137,3147;0,382;0,8415;0,6198;356,523;7,8186;15,8546;0,0052;-0,0002;0,0038
10900;137,384;0,3819;0,8415;0,6198;356,5686;7,7815;15,8791;-0,0035;0,0064;-0,0036
10905;137,4538;0,3818;0,8417;0,6198;356,5488;7,7664;15,9158;0,0017;0,0063;0,0003
10910;137,5231;0,3817;0,8417;0,6198;356,545;7,712;15,9587;-0,0014;-0,0112;0,0041
10915;137,5925;0,3817;0,8416;0,6197;356,5868;7,7186;15,9784;0,0002;-0,011;-0,008
10920;137,6618;0,3818;0,8414;0,6197;356,6103;7,7306;16,0178;0,0029;-0,0026;-0,0057
10925;137,7312;0,3818;0,8415;0,6197;356,5881;7,7553;16,0202;-0,0168;0,0052;0,0037
10930;137,801;0,3814;0,8414;0,6198;356,6274;7,6744;16,0522;-0,0114;-0,0118;0,0117
10935;137,87;0,3813;0,8413;0,6199;356,6687;7,6231;16,1212;-0,0043;-0,0057;0,0044
10940;137,9401;0,3813;0,8412;0,6199;356,7035;7,6041;16,1204;0,0057;0,0034;-0,0039
10945;138,0085;0,3815;0,8412;0,6199;356,7018;7,6277;16,1333;0,0093;-0,0023;-0,0023
10950;138,0782;0,3818;0,8411;0,6199;356,7301;7,6693;16,1426;0,0143;-0,0042;-0,0025
10955;138,1474;0,3821;0,841;0,6198;356,7505;7,7331;16,1028;0,0091;0,0022;-0,0048
10960;138,217;0,3821;0,841;0,6197;356,7523;7,7343;16,1584;-0,0034;0,0017;-0,0038
10965;138,2867;0,3821;0,8411;0,6199;356,7517;7,6909;16,203;-0,0055;0,0013;-0,0011
10970;138,356;0,3819;0,841;0,6198;356,7785;7,6331;16,2239;-0,0123;-0,0064;-0,0007
10975;138,4256;0,3819;0,8408;0,6199;356,8267;7,6345;16,2476;0,0008;-0,0057;0,0073
10980;138,495;0,3816;0,8405;0,62;356,9239;7,6199;16,3729;-0,0052;-0,0089;0,0034
10985;138,5648;0,3814;0,8406;0,6198;356,9507;7,6123;16,4355;-0,0054;0,013;-0,0087
10990;138,6339;0,3808;0,8409;0,6197;356,9363;7,5154;16,5024;-0,0396;0,0064;-0,0043
10995;138,7041;0,3778;0,8408;0,6195;357,0251;6,7635;16,8659;-0,1031;0,0011;-0,0094
11000;138,7727;0,3757;0,8411;0,6195;357,0019;6,5301;17,0278;-0,1059;0,0129;-0,0033
11005;138,842;0,3736;0,8412;0,6194;356,974;6,2084;17,2008;-0,069;-0,003;-0,0102
11010;138,9117;0,3721;0,8412;0,6193;357,0095;5,9821;17,3619;-0,0544;-0,0027;0,0033
11015;138,9807;0,3709;0,8412;0,6193;357,03;5,8209;17,5009;-0,0403;0,0023;0,0105
11020;139,0505;0,3688;0,8412;0,6195;357,0515;5,5137;17,7125;-0,0867;-0,0033;0,0118
11025;139,1203;0,367;0,8413;0,6195;357,0665;5,2211;17,8884;-0,064;0,0084;0,0067
11030;139,1907;0,3653;0,8416;0,6196;357,047;4,9407;18,0144;-0,0696;0,0034;0,011
11035;139,2586;0,3634;0,8415;0,6197;357,1183;4,5631;18,2489;-0,0461;-0,0044;0,0131
11040;139,3283;0,3615;0,8412;0,6201;357,1986;4,2367;18,5261;-0,0992;-0,0219;0,0295
11045;139,3979;0,3595;0,8413;0,6202;357,2096;3,7958;18,7538;-0,0802;0,0065;0,0038
11050;139,4674;0,358;0,8414;0,6201;357,2216;3,457;18,9216;-0,0748;0,013;-0,0068
11055;139,5362;0,3569;0,8414;0,62;357,2369;3,2203;19,0717;-0,0325;-0,0038;0,0012
11060;139,6061;0,3561;0,8412;0,6202;357,2941;2,9785;19,1943;-0,0321;-0,0118;0,0059
11065;139,6757;0,3552;0,8411;0,62;357,2911;2,7501;19,2816;-0,032;0,0044;-0,0041
11070;139,7451;0,3542;0,841;0,6202;357,3002;2,5507;19,3964;-0,0334;0,0008;-0,001
11075;139,8143;0,353;0,841;0,6203;357,2965;2,3299;19,5044;-0,0532;-0,0058;0,0027
11080;139,884;0,3515;0,8409;0,6204;357,3586;2,0353;19,643;-0,071;-0,0071;-0,0015
11085;139,9533;0,3502;0,841;0,6202;357,359;1,7998;19,8298;-0,046;0,0051;-0,0045
11090;140,0226;0,3489;0,8411;0,6202;357,335;1,546;19,9559;-0,0543;-0,0021;0,0052
11095;140,0921;0,3477;0,8411;0,6201;357,3497;1,355;20,1378;-0,0481;-0,0026;0,0028
11100;140,1613;0,3469;0,8411;0,6199;357,357;1,2049;20,195;-0,0486;-0,0013;-0,0031
11105;140,2311;0,3463;0,8411;0,6198;357,3491;1,0623;20,2672;-0,019;0,0014;-0,0025
11110;140,3006;0,3459;0,841;0,6198;357,4068;0,9813;20,2638;-0,0101;-0,0079;0,0002
11115;140,3705;0,3456;0,8406;0,6198;357,5468;0,914;20,2941;-0,0126;-0,0104;-0,0077
11120;140,4396;0,3452;0,8405;0,6196;357,614;0,8014;20,2402;-0,0077;-0,0068;-0,0015
11125;140,5088;0,3446;0,84;0,6196;357,74;0,6236;20,3729;-0,0269;-0,0115;-0,0114
11130;140,5782;0,3438;0,8397;0,6195;357,8977;0,3716;20,3362;-0,0173;-0,0096;0,0031
11135;140,6478;0,3428;0,8395;0,6194;358,0092;0,0261;20,2792;-0,0307;-0,0061;-0,0079
11140;140,7193;0,3419;0,8394;0,6192;358,0818;359,6813;20,2493;-0,0312;-0,0075;-0,0043
11145;140,7864;0,3404;0,8385;0,6191;358,3419;359,0641;20,3954;-0,0637;-0,0524;0,0079
11150;140,8562;0,3389;0,8376;0,6193;358,5792;358,5657;20,5324;-0,0434;-0,0237;0,0094
11155;140,9256;0,3376;0,8367;0,6195;358,812;358,2662;20,6655;-0,0562;-0,0307;0,003
11160;140,9949;0,3365;0,8358;0,6199;359,0311;357,9162;20,7604;-0,0345;-0,0426;0,0168
11165;141,0639;0,3355;0,8353;0,6198;359,1724;357,5727;21,0267;-0,0122;0,0021;0,0034
11170;141,1337;0,3351;0,8353;0,6198;359,1916;357,4506;21,076;-0,0148;0,0035;-0,0038
11175;141,2035;0,3347;0,8356;0,6196;359,1778;357,2534;21,0919;-0,013;0,0103;-0,0064
11180;141,2728;0,3345;0,8354;0,6198;359,2085;357,1144;21,1074;-0,0118;-0,0137;0,009
11185;141,342;0,3337;0,8346;0,6197;359,4602;356,8345;21,2094;-0,0273;-0,0353;0,0099
11190;141,4114;0,3329;0,8336;0,6197;359,7581;356,5605;21,3897;-0,0276;-0,0287;0,0034
11195;141,4811;0,3322;0,8332;0,6196;359,9117;356,3336;21,4028;-0,0197;-0,018;0,0024
11200;141,5505;0,3316;0,8326;0,6194;0,1327;356,1103;21,4262;-0,0235;-0,0301;0,0018
11205;141,6204;0,3307;0,8311;0,6194;0,53;355,7122;21,8555;-0,0395;-0,0641;-0,0059
11210;141,6896;0,3303;0,8308;0,6193;0,64;355,5523;21,7972;-0,01;-0,0098;-0,002
11215;141,759;0,3302;0,8306;0,6192;0,6578;355,5276;21,8947;-0,0071;0,0012;-0,0066
11220;141,8282;0,3299;0,8304;0,6191;0,6979;355,423;21,8722;-0,0122;-0,011;-0,0106
11225;141,8977;0,3297;0,8298;0,6191;0,8803;355,2827;21,9474;-0,0042;-0,038;0,0015
11230;141,9672;0,3297;0,8293;0,619;1,0033;355,2336;22,0777;-0,0002;-0,0103;-0,0036
11235;142,0369;0,3297;0,8296;0,6187;1,0113;355,1817;22,1113;0,0016;0,0204;-0,0121
11240;142,1061;0,3297;0,8296;0,6188;1,0216;355,1074;22,04;-0,0118;-0,0064;0,0057
11245;142,1758;0,3293;0,8293;0,619;1,1181;354,9767;22,0827;-0,0137;-0,0127;0,0096
11250;142,2472;0,329;0,8292;0,619;1,1659;354,8766;22,2116;-0,004;-0,0017;0,0146
11255;142,3139;0,3286;0,8291;0,6189;1,2217;354,717;22,2138;-0,0127;-0,0116;-0,003
11260;142,3838;0,3284;0,829;0,6188;1,2824;354,6442;22,2261;-0,0057;-0,006;-0,0093
11265;142,4533;0,3284;0,8288;0,6187;1,3503;354,6106;22,1737;-0,0045;-0,0109;-0,0054
11270;142,5228;0,3282;0,8287;0,6185;1,4196;354,5879;22,1595;-0,0096;-0,0026;-0,005
11275;142,5915;0,3281;0,8285;0,6185;1,4741;354,5901;22,1599;-0,0048;-0,0113;-0,0009
11280;142,6614;0,328;0,8282;0,6185;1,5778;354,5588;22,1389;-0,0043;-0,0128;0,0053
11285;142,7309;0,3278;0,828;0,6184;1,6301;354,5367;22,2039;-0,0002;-0,012;0,0024
11290;142,8004;0,3278;0,8277;0,6184;1,7213;354,4846;22,1755;0,0015;-0,0157;0,0027
11295;142,8706;0,328;0,8273;0,6185;1,7657;354,5337;22,25;0,0105;-0,0173;0,0062
11300;142,9395;0,3278;0,8268;0,6184;1,9241;354,4782;22,3366;-0,0063;-0,017;-0,0038
11305;143,0086;0,3278;0,8263;0,6186;2,1113;354,4562;22,3801;-0,0089;-0,0271;-0,0031
11310;143,0783;0,3275;0,8257;0,6188;2,3024;354,3229;22,4431;-0,0145;-0,0273;-0,0027
11315;143,1479;0,3273;0,8254;0,6188;2,4053;354,2724;22,553;-0,0084;-0,0088;-0,0046
11320;143,217;0,3271;0,825;0,6189;2,4972;354,1725;22,6311;-0,0107;-0,0119;-0,0067
