Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
10880;135,1612;0,2946;1,1282;0,6203;342,1024;359,3641;36,0379;-0,0454;-0,0201;0,0116
10885;135,2309;0,2923;1,1275;0,6202;342,1031;358,9373;36,1834;-0,0795;-0,031;0
10890;135,3006;0,289;1,1259;0,6199;342,2016;358,2957;36,3693;-0,1247;-0,0714;-0,0056
10895;135,3694;0,2855;1,1235;0,62;342,3958;357,7108;36,7352;-0,201;-0,1338;0,0156
10900;135,439;0,2823;1,1209;0,6204;342,821;357,0279;37,2405;-0,0934;-0,0755;0,0321
10905;135,5086;0,28;1,1193;0,6208;343,062;356,5071;37,8245;-0,1357;-0,0947;0,0018
10910;135,578;0,279;1,1184;0,6205;343,2085;356,1526;38,0489;-0,0401;-0,0597;-0,0091
10915;135,6474;0,279;1,1175;0,6203;343,3082;356,0406;38,2243;-0,007;-0,0653;-0,0216
10920;135,7172;0,2795;1,1162;0,6202;343,4964;355,9265;38,1127;0,031;-0,0495;0,0047
10925;135,7862;0,2803;1,1149;0,6208;343,71;356,0478;38,1577;0,0109;-0,0178;-0,0094
10930;135,8557;0,2805;1,1141;0,6204;343,7746;356,0274;38,0809;-0,0081;-0,0365;-0,0438
10935;135,9253;0,2804;1,1124;0,6201;343,9445;355,8111;38,2551;0,0115;-0,0841;0,0052
10940;135,9946;0,2807;1,11;0,6204;344,2418;355,6919;38,2417;0,0168;-0,0638;0,0094
10945;136,0639;0,2812;1,1076;0,6208;344,5625;355,6531;38,2065;0,0167;-0,086;0,008
10950;136,1337;0,2816;1,1062;0,6209;344,6515;355,6617;38,15;0,0079;-0,0629;0,0007
10955;136,203;0,282;1,1047;0,6211;344,9109;355,5928;38,2544;0,0213;-0,025;-0,0008
10960;136,2726;0,2824;1,1041;0,6209;344,9274;355,7196;38,155;-0,0022;-0,021;-0,0242
10965;136,3418;0,2826;1,1034;0,6205;344,9818;355,7218;38,1078;-0,0021;-0,0288;-0,0195
10970;136,411;0,2824;1,1028;0,6204;344,9718;355,742;38,0392;-0,0187;-0,0178;-0,0049
10975;136,4807;0,2803;1,1014;0,6204;345,2029;355,3734;38,4597;-0,0795;-0,0268;-0,0129
10980;136,5501;0,2788;1,1014;0,62;345,1582;355,2093;38,4906;-0,066;-0,0028;-0,018
10985;136,6193;0,2771;1,101;0,62;345,1561;354,8872;38,6354;-0,0945;-0,0408;-0,0148
10990;136,6891;0,2754;1,1002;0,6195;345,2407;354,4948;38,7679;-0,0527;-0,0306;-0,0178
10995;136,7584;0,2737;1,099;0,6197;345,3393;354,368;38,7958;-0,1019;-0,0804;-0,0069
11000;136,8271;0,27;1,096;0,6192;345,8681;353,3224;39,4766;-0,0998;-0,0984;-0,0403
11005;136,8966;0,2706;1,0953;0,6199;346,066;353,2893;39,4845;0,0348;0,0126;0,0152
11010;136,9661;0,2721;1,095;0,6201;346,0524;353,5463;39,3612;0,0778;-0,0059;0,0011
11015;137,0356;0,2738;1,0942;0,6198;346,1712;353,6808;39,38;0,0818;-0,0588;-0,0064
11020;137,1053;0,2756;1,0931;0,6199;346,3123;353,7625;39,4132;0,0707;-0,0276;-0,0074
11025;137,1745;0,2775;1,0921;0,6201;346,3939;353,9334;39,2934;0,0729;-0,0518;0,0172
11030;137,244;0,2796;1,0915;0,6202;346,4218;354,1649;39,0254;0,0927;0,0043;0,0021
11035;137,3135;0,2804;1,0914;0,6202;346,3859;354,2468;39,0771;0,0388;-0,0099;-0,0051
11040;137,3829;0,2811;1,0912;0,62;346,389;354,2779;38,9663;0,0112;-0,0082;-0,0083
11045;137,4524;0,2823;1,0909;0,6199;346,4484;354,3896;39,0289;0,0641;0,0032;-0,0073
11050;137,5218;0,2853;1,0917;0,6198;346,2736;354,8286;38,5047;0,1046;0,0227;-0,0053
11055;137,5912;0,2868;1,0915;0,6198;346,2806;354,9708;38,5241;0,0741;-0,0165;0,0112
11060;137,6609;0,2913;1,0922;0,6205;345,9671;355,9572;38,3611;0,2401;0,0885;0,0523
11065;137,7299;0,294;1,0931;0,6204;345,8388;356,312;37,8477;0,1143;0,0339;-0,0171
11070;137,7996;0,2953;1,0931;0,6206;345,7753;356,4743;37,9465;0,0342;-0,0071;0,0306
11075;137,8692;0,2963;1,0933;0,6206;345,7337;356,5656;37,977;0,0399;0,0161;0,0091
11080;137,9384;0,2964;1,0936;0,6202;345,6797;356,5515;37,9503;-0,0159;0,0168;-0,0443
11085;138,0081;0,2963;1,0932;0,6208;345,712;356,3292;38,0213;0,0268;-0,0178;0,0832
11090;138,0769;0,2967;1,0931;0,6208;345,6112;356,4552;37,992;0,0368;-0,0076;-0,0032
11095;138,1464;0,2983;1,093;0,6212;345,5394;356,7361;37,7533;0,0416;-0,0113;0,0052
11100;138,2166;0,3011;1,094;0,6211;344,94;357,2507;37,7486;0,2346;0,1353;-0,0044
11105;138,2857;0,3048;1,0962;0,6207;344,3293;358,2202;36,8971;0,1351;0,0687;-0,0155
11110;138,3546;0,3065;1,0962;0,6206;344,5014;358,3357;36,9546;0,0912;0,0101;-0,0023
11115;138,4243;0,3096;1,0967;0,6203;344,3965;358,7321;36,6615;0,1183;0,0165;-0,0061
11120;138,4939;0,3121;1,0969;0,6202;344,2603;359,1638;36,5147;0,0695;-0,0029;-0,0061
11125;138,5632;0,3154;1,0974;0,6198;344,05;359,6764;35,9157;0,1824;0,0479;-0,0047
11130;138,633;0,3182;1,0977;0,6199;343,8095;0,4945;35,341;0,0982;-0,0101;0,0256
11135;138,7027;0,3183;1,0967;0,6198;343,8968;0,4746;35,612;0,0134;-0,0743;0,0084
11140;138,7718;0,3184;1,0949;0,6195;344,3652;359,9234;35,7276;0,0284;0,0296;0,0067
11145;138,841;0,3198;1,0937;0,6195;344,3854;0,1665;35,4764;0,0704;-0,0589;0,0229
11150;138,9105;0,3216;1,0912;0,6202;344,7001;0,3808;35,5016;0,0352;-0,0809;0,0167
11155;138,9798;0,3228;1,0892;0,6205;344,9218;0,3764;35,5898;0,0445;-0,0723;0,007
11160;139,0496;0,3229;1,0875;0,62;345,3077;0,2162;35,6609;-0,0249;-0,0333;-0,0395
11165;139,119;0,3216;1,0875;0,62;345,1539;0,0953;35,6471;-0,0919;-0,0158;0,05
11170;139,1885;0,3179;1,0874;0,6207;345,1727;359,5135;35,9397;-0,1384;0,0037;0,0085
11175;139,2579;0,3129;1,0877;0,6202;345,163;358,5752;36,4967;-0,1871;0,0381;-0,0468
11180;139,3274;0,3089;1,087;0,619;345,3207;357,6853;37,1689;-0,1349;-0,0589;-0,0531
11185;139,3969;0,3064;1,0836;0,6181;346,3056;356,5629;37,8994;-0,0633;-0,1464;-0,0285
11190;139,4667;0,306;1,0797;0,6182;346,9774;356,1982;38,4205;0,0128;-0,1179;0,0324
11195;139,5358;0,3069;1,0791;0,6183;346,9279;356,5113;38,1863;0,0305;-0,0525;-0,011
11200;139,6046;0,3084;1,0778;0,618;347,0309;356,7608;38,0735;0,0729;-0,0538;-0,0268
11205;139,6745;0,3109;1,0769;0,6179;347,1638;357,0352;37,9836;0,1352;-0,0154;-0,0118
11210;139,7435;0,3152;1,0767;0,618;347,1144;357,6913;37,5797;0,1848;-0,0141;0,0097
11215;139,813;0,3184;1,0762;0,6179;347,0232;358,2487;37,2577;0,0773;-0,0179;-0,0172
11220;139,8828;0,3197;1,0757;0,6179;347,1224;358,1761;37,2167;0,1088;-0,0237;0,0004
11225;139,952;0,3227;1,0756;0,6174;347,0658;358,5255;37,0523;0,1454;0,0307;-0,0227
11230;140,0219;0,3275;1,0771;0,6168;346,6682;359,2552;36,3317;0,1936;0,0605;-0,0085
11235;140,0913;0,3308;1,0767;0,6165;346,6261;359,6416;36,1523;0,1563;-0,0154;-0,0088
11240;140,1605;0,3364;1,0773;0,6161;346,146;1,0318;34,9845;0,2216;0,0219;0,0238
11245;140,2298;0,3407;1,0769;0,6162;345,8168;1,8567;34,7625;0,1537;-0,0143;-0,0171
11250;140,3;0,3433;1,0762;0,6164;345,7624;2,2984;34,4738;-0,0024;-0,0251;-0,0251
11255;140,3688;0,3451;1,0751;0,6161;345,8584;2,7826;33,8437;0,071;-0,0757;0,0315
11260;140,4383;0,3454;1,0729;0,6165;345,9837;2,6382;33,8556;0,0185;-0,1426;0,0066
11265;140,5081;0,3451;1,0712;0,6174;346,0171;2,6587;33,8263;-0,0374;-0,071;0,0165
11270;140,5773;0,3422;1,0702;0,6174;346,0122;2,105;33,8846;-0,1518;0,011;-0,0332
11275;140,6467;0,34;1,0716;0,6169;345,7907;1,7368;34,0432;-0,0802;0,0771;-0,0242
11280;140,7163;0,34;1,0734;0,6171;345,6118;1,7767;34,2623;0,0442;0,1004;0,0426
11285;140,7854;0,3412;1,075;0,6172;345,5045;1,9461;34,3333;0,0489;0,058;-0,007
11290;140,8553;0,3431;1,0768;0,6162;345,2578;2,1443;34,2983;0,0951;0,0662;-0,0321
11295;140,9258;0,3453;1,0773;0,6156;345,2425;2,345;34,3585;0,148;0,0236;-0,0061
11300;140,9938;0,3481;1,0772;0,615;345,2813;2,7055;34,1573;0,1005;-0,0022;-0,0367
11305;141,0632;0,3507;1,0772;0,6149;345,1409;3,1469;33,8184;0,0567;-0,0043;0,0133
11310;141,1328;0,3507;1,0771;0,6146;345,1489;3,1081;33,7582;-0,0208;0,0028;-0,0209
11315;141,2021;0,3496;1,0776;0,6148;345,0382;2,8604;33,8251;-0,0334;0,0432;0,0358
11320;141,2713;0,348;1,0787;0,6146;344,8328;2,5942;33,9043;-0,038;0,058;-0,0242
11325;141,3406;0,3488;1,08;0,6148;344,555;2,7775;33,4864;0,0938;0,043;0,0294
11330;141,4101;0,3512;1,0798;0,6148;344,3944;3,1951;33,1664;0,1047;-0,019;-0,02
11335;141,4797;0,355;1,079;0,614;344,187;3,913;32,2762;0,0992;-0,0537;-0,0098
11340;141,5492;0,3563;1,0767;0,6142;344,5797;3,9166;32,3855;0,05;-0,1252;0,008
11345;141,6188;0,358;1,075;0,6143;344,7287;3,9975;32,2379;0,0978;-0,0572;0,0012
11350;141,6884;0,3599;1,0738;0,6146;344,7599;4,2138;31,8274;0,0707;-0,052;0,0293
11355;141,7578;0,3607;1,0726;0,6146;344,8497;4,2558;31,7175;0,0507;-0,0695;0,0126
11360;141,8271;0,3618;1,0709;0,6149;344,9611;4,2997;31,6072;0,0698;-0,1052;0,0281
11365;141,8965;0,3635;1,0694;0,6155;345,071;4,4236;31,3527;0,0441;-0,0446;0,0122
11370;141,9661;0,3649;1,0682;0,6155;345,1689;4,4822;31,2862;0,0614;-0,0439;-0,012
11375;142,0354;0,3671;1,0673;0,6149;345,1437;4,563;30,7881;0,0701;-0,0349;-0,0229
11380;142,1053;0,3675;1,066;0,6147;345,2516;4,4368;30,8709;0,0094;-0,0908;-0,0056
11385;142,1746;0,3677;1,0647;0,6148;345,2571;4,2451;30,7246;0,0033;-0,0394;-0,0098
11390;142,2442;0,3672;1,0632;0,6152;345,1848;4,0275;30,4232;-0,0367;-0,088;0,026
11395;142,3135;0,3663;1,0606;0,6166;345,4172;3,912;30,4208;-0,0573;-0,1562;0,0634
11400;142,3828;0,3651;1,0573;0,6177;345,7433;3,7496;30,2111;-0,0252;-0,0747;0,017
11405;142,4538;0,3642;1,0538;0,6188;346,0344;3,7347;30,1308;-0,0517;-0,1466;0,0225
11410;142,5214;0,3629;1,0501;0,6196;346,3669;3,5224;30,1635;-0,0555;-0,1565;0,0265
11415;142,591;0,3616;1,0477;0,6199;346,4162;3,4368;30,1155;-0,1026;-0,1566;0,0063
11420;142,6606;0,359;1,0449;0,6198;346,5675;2,9208;30,3051;-0,038;-0,0175;-0,0189
11425;142,7296;0,3574;1,044;0,6194;346,5245;2,7261;30,4048;-0,0513;-0,0187;-0,0275
11430;142,7992;0,3559;1,0433;0,6191;346,5212;2,396;30,5604;-0,0568;-0,0402;-0,007
11435;142,8686;0,3558;1,043;0,6193;346,5759;2,3347;30,6094;0,0164;-0,0051;0,0118
11440;142,9382;0,3574;1,0432;0,619;346,4849;2,6788;30,6035;0,1061;0,0261;-0,0626
11445;143,0078;0,3613;1,0426;0,6181;346,303;3,3682;29,8288;0,1251;-0,0736;-0,0161
11450;143,0771;0,3632;1,0394;0,618;346,7153;3,5677;30,0678;0,0915;-0,1617;-0,0173
11455;143,1463;0,3634;1,0372;0,6173;346,9102;3,2446;30,265;0,0088;-0,0574;-0,03
11460;143,216;0,364;1,036;0,6172;346,9596;3,2959;30,2662;0,0236;-0,0564;0,0019
11465;143,2855;0,3645;1,0347;0,6177;347,0485;3,303;30,2944;0,0135;-0,0653;0,0229
11470;143,3548;0,3647;1,0342;0,6178;347,1226;3,369;30,0626;0,0114;-0,004;0,0024
11475;143,4242;0,3642;1,0339;0,6177;347,1565;3,3404;30,1138;-0,0507;-0,0329;-0,0033
11480;143,4937;0,3635;1,0336;0,6177;347,1422;3,2316;30,1691;-0,0468;-0,0258;-0,0227
11485;143,5629;0,3634;1,0328;0,618;347,2491;3,1629;30,1172;0,0156;-0,0284;0,0001
11490;143,6328;0,3635;1,0323;0,6176;347,3062;3,22;30,2002;-0,0035;-0,0225;-0,0196
11495;143,7028;0,3639;1,0322;0,6172;347,3111;3,3174;30,06;0,0364;-0,0181;-0,0252
11500;143,7716;0,3655;1,03;0,6179;347,5177;3,5757;29,8906;0,0777;-0,135;0,0268
11505;143,8422;0,367;1,0268;0,6185;347,8372;3,882;29,8687;0,0347;-0,1009;0,0004
11510;143,9103;0,3664;1,0243;0,6183;348,0276;3,7683;29,9496;-0,0319;-0,0831;0,0036
11515;143,9796;0,3643;1,0216;0,6187;348,304;3,4978;30,0862;-0,0717;-0,0512;0,0157
11520;144,0498;0,3623;1,0202;0,6192;348,437;3,3631;30,0966;-0,0922;-0,0597;0,0264
11525;144,1189;0,36;1,0191;0,6198;348,5801;3,0759;30,3036;-0,0266;-0,0054;-0,0027
11530;144,1876;0,3595;1,019;0,6201;348,5034;3,1266;30,0298;0,011;0,0105;0,0246
11535;144,2575;0,3599;1,0182;0,62;348,5573;3,2617;29,8893;0,0086;-0,0582;-0,0343
11540;144,3267;0,361;1,0158;0,6197;348,8102;3,3647;29,8265;0,0589;-0,0974;0,0037
11545;144,3963;0,3635;1,0132;0,6198;349,0589;3,6527;29,8761;0,0912;-0,0702;0,0122
11550;144,4657;0,3661;1,0124;0,6193;349,1169;3,8491;29,8444;0,1702;-0,0155;-0,0412
11555;144,5353;0,3703;1,0125;0,6184;349,0733;4,3373;29,4793;0,1305;-0,029;-0,0146
11560;144,6047;0,3727;1,0122;0,6182;349,0679;4,6364;29,5972;0,0249;-0,0067;-0,0165
11565;144,6742;0,3758;1,0125;0,6174;348,9528;4,9451;29,4265;0,0584;-0,0018;-0,004
11570;144,7435;0,378;1,0122;0,6172;348,95;5,1184;29,3175;0,0628;-0,0392;0,021
11575;144,8127;0,3797;1,011;0,6164;349,0613;5,2167;29,0975;0,1093;-0,0568;-0,0171
11580;144,8827;0,381;1,0078;0,6171;349,3561;5,3466;28,9737;0,0258;-0,1554;0,0353
11585;144,9517;0,3806;1,0023;0,6184;349,933;5,2306;29,2841;-0,0367;-0,1225;0,0208
11590;145,0215;0,379;0,9999;0,6188;350,0704;5,077;29,132;-0,0883;-0,1108;0,0097
11595;145,0908;0,375;0,9957;0,6203;350,4138;4,6403;29,1494;-0,2389;-0,242;0,0812
11600;145,1599;0,3704;0,9923;0,6223;350,8953;4,1767;29,2237;-0,1399;-0,0517;0,0508
11605;145,2295;0,3648;0,9908;0,6238;350,9337;3,6666;29,2175;-0,3031;-0,0826;0,0673
11610;145,2995;0,3587;0,9881;0,6259;351,3249;2,8269;29,7647;-0,2079;-0,0889;0,0525
11615;145,3696;0,3564;0,9877;0,6262;351,2574;2,6888;29,5105;-0,0819;-0,0184;0,0173
11620;145,4376;0,3536;0,9867;0,6263;351,3121;2,4586;29,4615;-0,0811;-0,0424;0,0118
11625;145,5092;0,3508;0,9851;0,6265;351,4248;2,1984;29,476;-0,1411;-0,0855;0,0204
11630;145,5764;0,3467;0,983;0,6272;351,704;1,7192;29,9067;-0,2382;-0,0984;0,0205
11635;145,646;0,345;0,9833;0,627;351,501;1,5497;29,6767;-0,0696;0,0074;-0,0048
11640;145,7151;0,3432;0,9829;0,6269;351,5226;1,2917;29,7284;-0,0741;-0,0341;0
11645;145,7847;0,3416;0,9816;0,6271;351,6663;1,0935;29,9169;-0,0406;-0,0329;0,0079
11650;145,8543;0,3392;0,98;0,6267;351,7205;0,7383;29,9217;-0,1512;-0,0966;-0,0343
11655;145,9239;0,3355;0,9772;0,6263;352,0941;359,8727;30,2849;-0,103;-0,1005;0,0038
11660;145,9933;0,3345;0,9759;0,6267;352,2756;359,7407;30,2977;-0,0137;-0,0015;-0,0195
11665;146,0625;0,3337;0,975;0,6265;352,3048;359,6716;30,2645;-0,0215;-0,0303;-0,0244
11670;146,1324;0,3337;0,9739;0,6259;352,4063;359,6707;30,2641;-0,0038;-0,0771;-0,0764
11675;146,2016;0,3345;0,9724;0,6249;352,41;359,6286;30,1474;0,0599;-0,1011;-0,0538
11680;146,2712;0,3348;0,9687;0,6231;352,7032;359,4176;30,1309;-0,0069;-0,1671;-0,0646
11685;146,3404;0,3315;0,9633;0,6206;353,0799;358,6924;30,5817;-0,2449;-0,272;-0,1162
11690;146,4099;0,328;0,959;0,6201;353,6619;357,5255;30,9946;-0,0563;-0,1324;0,0254
11695;146,4794;0,3291;0,9574;0,6218;353,6304;358,1073;30,0474;0,05;-0,1104;0,0808
11700;146,5488;0,329;0,9549;0,6228;353,8165;358,1992;29,437;-0,0285;-0,1369;0,0245
11705;146,6184;0,3275;0,9513;0,6231;354,1106;358,0418;29,6386;-0,0966;-0,2233;0,029
11710;146,6879;0,3248;0,948;0,6235;354,4785;357,6508;29,8135;-0,11;-0,083;-0,0108
11715;146,757;0,3229;0,9469;0,6229;354,4896;357,3743;29,6166;-0,0739;-0,0693;-0,0069
11720;146,8263;0,3215;0,9441;0,6234;354,7734;357,1824;29,6402;-0,0309;-0,1241;0,0197
11725;146,8969;0,3214;0,9412;0,624;355,0721;357,1891;29,7752;0,0049;-0,0752;0,0028
11730;146,9653;0,3218;0,9385;0,624;355,3345;357,2018;29,724;0,0227;-0,1056;-0,0021
11735;147,0361;0,3223;0,9352;0,6238;355,6984;357,1938;29,7255;0,017;-0,1493;-0,0104
11740;147,1042;0,3232;0,9332;0,6239;355,8292;357,3404;29,6356;0,0495;-0,0823;0,0073
11745;147,1738;0,3247;0,9319;0,6243;355,9269;357,5409;29,4058;0,0597;-0,0276;0,0128
11750;147,2432;0,3251;0,9317;0,6242;355,9061;357,6496;29,4359;0,0011;-0,0017;-0,0175
11755;147,3126;0,3245;0,9322;0,6235;355,9311;357,5736;29,4565;-0,0267;0,0044;0,0072
11760;147,3822;0,3238;0,9324;0,624;355,9328;357,4458;29,4703;-0,0342;0,0186;0,0127
11765;147,4517;0,3228;0,9334;0,6243;355,6866;357,3411;29,4581;-0,0723;0,0434;-0,0022
11770;147,521;0,3213;0,9344;0,6241;355,4956;357,1219;29,5277;-0,0476;0,0222;0,0068
11775;147,5904;0,3185;0,9356;0,6235;355,2942;356,6927;29,6464;-0,1387;0,0537;-0,0232
11780;147,6598;0,3148;0,9354;0,623;355,3609;355,9057;30,0021;-0,0503;-0,0261;0,0177
11785;147,7293;0,3144;0,9348;0,6237;355,2832;356,0762;29,912;-0,048;-0,0472;0,029
11790;147,799;0,3122;0,9317;0,6244;355,5686;355,8622;29,9329;-0,136;-0,1954;0,0142
11795;147,8685;0,3094;0,9263;0,6246;356,2982;355,2817;30,3617;-0,0895;-0,2262;0,0109
11800;147,9378;0,3087;0,9227;0,6248;356,6239;355,2581;30,347;-0,0158;-0,1589;0,0225
11805;148,007;0,3078;0,9173;0,625;357,243;354,9828;30,5603;-0,0294;-0,1803;0,0059
11810;148,0765;0,3068;0,9145;0,625;357,3942;354,989;30,7792;-0,0694;-0,1246;-0,024
11815;148,1458;0,3049;0,9098;0,6236;357,9318;354,5564;30,8499;-0,0295;-0,1735;-0,0306
11820;148,2154;0,3052;0,9028;0,6239;358,7548;354,617;30,9922;0,0431;-0,2682;0,0311
11825;148,2849;0,3069;0,8971;0,6245;359,2372;355,0251;30,7568;0,0799;-0,2014;0,0253
11830;148,3541;0,3086;0,8932;0,6245;359,568;355,3434;30,5678;0,083;-0,1502;0,0137
11835;148,4241;0,3103;0,8902;0,6245;359,9327;355,5661;30,5349;0,071;-0,0883;0,0062
11840;148,4932;0,3129;0,8883;0,6247;359,9783;355,8962;30,4371;0,1501;-0,0737;0,0141
11845;148,564;0,3165;0,8866;0,6252;0,2148;356,3944;30,1768;0,1422;-0,0635;0,0226
11850;148,6322;0,3209;0,8853;0,6255;0,253;357,028;29,9576;0,1844;-0,0646;0,0361
11855;148,7018;0,3251;0,8835;0,6262;0,4988;357,4468;29,9696;0,2329;-0,0488;0,003
11860;148,7707;0,331;0,884;0,6259;359,9689;358,4126;29,4726;0,185;0,0131;-0,0221
11865;148,8404;0,3346;0,8837;0,6256;-0,0029;358,6929;29,2579;0,1933;0,0014;-0,0237
11870;148,91;0,3383;0,8838;0,6247;359,9307;359,0914;29,1264;0,318;0,0379;-0,0423
11875;148,9792;0,3429;0,8849;0,6241;359,4305;359,8551;28,7431;0,1498;0,0524;-0,0315
11880;149,0488;0,3452;0,8853;0,624;359,2706;0,3065;28,4877;0,0307;-0,0313;0,0131
11885;149,1183;0,3471;0,8853;0,6238;359,1232;0,4653;28,2831;0,1008;0,0226;-0,0321
11890;149,1878;0,3489;0,8853;0,6236;358,914;0,8137;27,973;0,048;-0,0293;0,0212
11895;149,2574;0,3496;0,8841;0,6235;359,1325;0,7747;28,0073;0,038;-0,0234;-0,01
11900;149,3264;0,3517;0,8826;0,6234;359,1938;1,0381;27,6857;0,1134;-0,0634;0,0127
11905;149,3956;0,3526;0,8814;0,6233;359,2178;1,2194;27,6501;0,0142;-0,0586;-0,0294
11910;149,4656;0,3529;0,8803;0,6228;359,3735;1,1884;27,7048;0,0102;-0,0179;-0,0286
11915;149,5348;0,3531;0,88;0,622;359,3953;1,2476;27,736;-0,0157;0,0102;-0,0524
11920;149,6039;0,3531;0,88;0,6216;359,4132;1,2211;27,7618;0,0028;0,0103;-0,0096
11925;149,6732;0,3528;0,8804;0,6219;359,3259;1,1665;27,6667;-0,0184;0,0121;0,0215
11930;149,7429;0,35;0,8818;0,6215;359,0519;0,81;27,6751;-0,1772;0,0581;-0,0333
11935;149,8121;0,3458;0,8826;0,621;358,8269;0,2017;27,921;-0,1546;-0,0002;-0,0168
11940;149,8824;0,3422;0,8817;0,6207;359,0268;359,5561;28,0187;-0,135;-0,0713;0,0084
11945;149,9528;0,3409;0,8802;0,6211;359,2568;359,412;28,1099;-0,0234;-0,0497;0,0146
11950;150,0202;0,34;0,8786;0,6213;359,4133;359,3502;28,1634;-0,049;-0,0848;-0,001
11955;150,0899;0,339;0,8772;0,621;359,6712;359,1339;28,2812;-0,0195;-0,0272;-0,0055
11960;150,1591;0,3383;0,8763;0,621;359,8667;359,0134;28,2848;-0,0098;-0,0328;0,0072
11965;150,2286;0,3378;0,8757;0,6208;359,9771;358,8818;28,3689;-0,0243;-0,0263;-0,001
11970;150,2979;0,3379;0,8758;0,6209;359,9259;358,9402;28,3114;0,012;0,0054;0,0151
11975;150,3676;0,3373;0,8749;0,6208;0,0092;358,8688;28,3224;-0,0341;-0,0568;0,0017
11980;150,4372;0,3354;0,8724;0,6204;0,322;358,5153;28,3848;-0,0829;-0,1226;-0,018
11985;150,5067;0,3336;0,8686;0,6205;0,7454;358,2152;28,4024;-0,0853;-0,2101;-0,0069
11990;150,5759;0,3329;0,8656;0,6204;1,1061;358,1615;28,4968;0,0038;-0,0828;-0,0032
11995;150,6452;0,3334;0,8646;0,6203;1,0739;358,2811;28,3876;0,0232;-0,0293;-0,0092
12000;150,7151;0,3342;0,8639;0,62;1,0847;358,3627;28,4064;0,0463;-0,0308;-0,012
12005;150,7847;0,3359;0,8644;0,6198;0,9852;358,6179;28,3728;0,0499;0,0248;-0,0051
12010;150,8539;0,3381;0,8656;0,6193;0,7885;358,8834;28,2575;0,1014;0,0465;-0,0146
12015;150,9233;0,3403;0,8659;0,6192;0,6878;359,2672;28,1985;0,0451;-0,0143;0,0016
12020;150,9928;0,342;0,8657;0,6192;0,644;359,5287;28,2615;0,0534;-0,0104;0,0264
12025;151,0617;0,3427;0,8654;0,6193;0,6821;359,4936;28,2586;0,0383;-0,0067;0,0042
12030;151,1311;0,3433;0,8655;0,6192;0,552;359,6046;27,9944;0,0194;-0,0063;-0,0014
12035;151,2009;0,3447;0,8652;0,619;0,3412;359,9478;27,5542;0,0501;-0,023;-0,0103
12040;151,2704;0,3475;0,8646;0,6187;0,064;0,4087;27,0757;0,1896;-0,0085;-0,0262
12045;151,3395;0,3502;0,8638;0,6187;359,5811;1,2199;26,8039;0,0334;-0,071;-0,0184
12050;151,409;0,3518;0,8634;0,6177;359,4036;1,2402;25,8403;0,0946;0,0265;-0,0419
12055;151,4798;0,3529;0,8667;0,6165;358,4384;1,7032;23,3228;0,0159;0,2022;-0,0415
12060;151,5477;0,3524;0,8693;0,6169;357,8966;2,0253;20,209;-0,0167;0,034;0,0509
12065;151,6176;0,3512;0,8671;0,619;357,5141;3,167;18,3018;-0,0987;-0,2135;0,0601
12070;151,6868;0,3508;0,865;0,618;357,7932;4,2587;16,9628;0,0341;0,0939;-0,167
12075;151,7563;0,3524;0,8721;0,6118;355,7747;5,61;12,7008;0,0548;0,3672;-0,3344
12080;151,8254;0,3508;0,8786;0,6051;354,4577;7,4659;7,7174;-0,1716;0,1514;-0,1966
12085;151,8949;0,3419;0,8792;0,6023;353,8903;7,1555;6,7064;-0,3269;0,048;-0,0007
12090;151,965;0,3326;0,884;0,6018;353,2797;8,4926;2,7335;-0,3957;0,2538;-0,0245
12095;152,0345;0,3202;0,888;0,5982;351,5753;9,6616;1,5207;-0,5358;0,0558;-0,213
12100;152,1037;0,311;0,8864;0,5906;349,8523;10,4041;0,5558;-0,206;-0,0651;-0,3577
12105;152,173;0,3077;0,8807;0,5809;349,2153;9,1062;358,2948;-0,1172;-0,3331;-0,3832
12110;152,2428;0,3056;0,8674;0,5725;348,7085;7,292;2,5237;-0,0132;-0,6596;-0,3039
12115;152,312;0,3119;0,8478;0,5668;349,8671;7,9078;4,0692;0,4226;-0,8399;-0,149
12120;152,3826;0,3229;0,8405;0,5747;352,2591;11,7692;2,5984;0,4877;0,2422;0,1537
12125;152,4505;0,3237;0,8532;0,5693;350,2659;11,0074;0,2919;-0,1181;0,5673;-0,1783
12130;152,5202;0,3212;0,8617;0,5776;348,7439;11,2252;3,2199;-0,1124;0,1581;0,4746
12135;152,5895;0,3121;0,8573;0,5859;350,2233;9,0273;5,4032;-0,5021;-0,2234;0,1636
12140;152,6596;0,2995;0,8542;0,5884;349,4755;6,7607;8,0833;-0,51;0,0145;0,1286
12145;152,728;0,2846;0,8482;0,5835;347,1313;3,2942;11,1828;-0,5969;-0,512;-0,2446
12150;152,7982;0,2779;0,8394;0,5888;350,2386;0,9339;9,0916;-0,1482;-0,1778;0,246
12155;152,8675;0,283;0,8396;0,5933;350,33;2,303;8,0067;0,3093;0,0188;0,2669
12160;152,9365;0,2948;0,8405;0,6021;351,6071;5,1438;7,0112;0,4987;0,0444;0,2428
12165;153,0062;0,3017;0,8444;0,598;350,8325;6,7998;0,3769;0,1291;0,0597;-0,3887
12170;153,0757;0,2949;0,8368;0,5956;350,4142;7,1276;358,7742;-0,5399;-0,473;0,1127
